price_open,price_high,price_low,price_close,timestamp,date
0.123912,0.123912,0.123912,0.123912,1676100960,2023-02-11T07:36:00
0.130903,0.130903,0.130903,0.130903,1676094180,2023-02-11T05:43:00
0.141481,0.141481,0.141481,0.141481,1676087880,2023-02-11T03:58:00
0.1377,0.142102,0.1377,0.142102,1676087700,2023-02-11T03:55:00
0.135573,0.135573,0.135573,0.135573,1676079300,2023-02-11T01:35:00
0.145624,0.145624,0.145624,0.145624,1676075940,2023-02-11T00:39:00
0.167937,0.167937,0.167937,0.167937,1676074860,2023-02-11T00:21:00
0.173359,0.173359,0.173359,0.173359,1676074440,2023-02-11T00:14:00
0.166869,0.166869,0.166869,0.166869,1676073780,2023-02-11T00:03:00
0.143994,0.150039,0.143994,0.150039,1676073600,2023-02-11T00:00:00
0.138456,0.138456,0.138456,0.138456,1676072640,2023-02-10T23:44:00
0.133681,0.133681,0.133681,0.133681,1676072460,2023-02-10T23:41:00
0.128533,0.128533,0.128533,0.128533,1676071980,2023-02-10T23:33:00
0.126129,0.126129,0.126129,0.126129,1676071860,2023-02-10T23:31:00
0.114199,0.114199,0.114199,0.114199,1676067180,2023-02-10T22:13:00
0.110772,0.110772,0.110772,0.110772,1676060160,2023-02-10T20:16:00
0.116075,0.116075,0.116075,0.116075,1676058720,2023-02-10T19:52:00
0.12079,0.12079,0.12079,0.12079,1676054940,2023-02-10T18:49:00
0.122632,0.122632,0.122632,0.122632,1676050920,2023-02-10T17:42:00
0.120268,0.120268,0.120268,0.120268,1676050440,2023-02-10T17:34:00
0.109425,0.109425,0.109425,0.109425,1676049180,2023-02-10T17:13:00
0.10473,0.10473,0.10473,0.10473,1676046300,2023-02-10T16:25:00
0.107826,0.107826,0.107826,0.107826,1676045040,2023-02-10T16:04:00
0.112791,0.112791,0.112791,0.112791,1676044980,2023-02-10T16:03:00
0.0776154,0.0776154,0.0776154,0.0776154,1676044860,2023-02-10T16:01:00
0.0648255,0.0648255,0.0648255,0.0648255,1676044800,2023-02-10T16:00:00
0.0565451,0.0565451,0.0565451,0.0565451,1676043060,2023-02-10T15:31:00
0.0535131,0.0535131,0.0535131,0.0535131,1676026380,2023-02-10T10:53:00
0.0503678,0.0503678,0.0503678,0.0503678,1676020080,2023-02-10T09:08:00
0.0491779,0.0491779,0.0491779,0.0491779,1675836840,2023-02-08T06:14:00
0.047078,0.047078,0.047078,0.047078,1675762860,2023-02-07T09:41:00
0.0451427,0.0451427,0.0451427,0.0451427,1675684020,2023-02-06T11:47:00
0.0428933,0.0428933,0.0428933,0.0428933,1675627980,2023-02-05T20:13:00
0.0457469,0.0457469,0.0457469,0.0457469,1675548120,2023-02-04T22:02:00
0.0461477,0.0461477,0.0461477,0.0461477,1675541040,2023-02-04T20:04:00
0.0444128,0.0444128,0.0444128,0.0444128,1675496640,2023-02-04T07:44:00
0.0428418,0.0428418,0.0428418,0.0428418,1675230720,2023-02-01T05:52:00
0.0417652,0.0417652,0.0417652,0.0417652,1675010280,2023-01-29T16:38:00
0.0407239,0.0407239,0.0407239,0.0407239,1675009380,2023-01-29T16:23:00
0.041332,0.041332,0.041332,0.041332,1674872340,2023-01-28T02:19:00
0.0399818,0.0399818,0.0399818,0.0399818,1674582420,2023-01-24T17:47:00
0.0388542,0.0388542,0.0388542,0.0388542,1674570780,2023-01-24T14:33:00
0.0327833,0.0327833,0.0327833,0.0327833,1674506760,2023-01-23T20:46:00
0.0430735,0.0430735,0.0430735,0.0430735,1674318720,2023-01-21T16:32:00
0.0448123,0.0448123,0.0448123,0.0448123,1674253380,2023-01-20T22:23:00
0.0446106,0.0446106,0.0446106,0.0446106,1673936580,2023-01-17T06:23:00
0.0434997,0.0434997,0.0434997,0.0434997,1673917860,2023-01-17T01:11:00
0.0371435,0.0371435,0.0371435,0.0371435,1673887020,2023-01-16T16:37:00
0.043997,0.043997,0.043997,0.043997,1673808480,2023-01-15T18:48:00
0.0430183,0.0430183,0.0430183,0.0430183,1673642460,2023-01-13T20:41:00
0.0455898,0.0455898,0.0455898,0.0455898,1673490420,2023-01-12T02:27:00
0.0445041,0.0445041,0.0445041,0.0445041,1673274780,2023-01-09T14:33:00
0.0434849,0.0434849,0.0434849,0.0434849,1673191500,2023-01-08T15:25:00
0.0456518,0.0456518,0.0456518,0.0456518,1673152260,2023-01-08T04:31:00
0.0450418,0.0450418,0.0450418,0.0450418,1673145900,2023-01-08T02:45:00
0.0442037,0.0442037,0.0442037,0.0442037,1672899900,2023-01-05T06:25:00
0.0440611,0.0440611,0.0440611,0.0440611,1672657980,2023-01-02T11:13:00
0.0439616,0.0439616,0.0439616,0.0439616,1672585860,2023-01-01T15:11:00
0.0443467,0.0443467,0.0443467,0.0443467,1672556040,2023-01-01T06:54:00
0.0451224,0.0451224,0.0451224,0.0451224,1672462140,2022-12-31T04:49:00
0.0457199,0.0457199,0.0457199,0.0457199,1672450800,2022-12-31T01:40:00
0.0437051,0.0437051,0.0437051,0.0437051,1672450500,2022-12-31T01:35:00
0.0391318,0.0402719,0.0391318,0.0402719,1672450320,2022-12-31T01:32:00
0.0420424,0.0420424,0.0420424,0.0420424,1672429500,2022-12-30T19:45:00
0.0425581,0.0425581,0.0425581,0.0425581,1672414440,2022-12-30T15:34:00
0.0381817,0.0381817,0.0381817,0.0381817,1672393260,2022-12-30T09:41:00
0.0364675,0.0364675,0.0364675,0.0364675,1672393200,2022-12-30T09:40:00
0.0383607,0.0383607,0.0383607,0.0383607,1672391340,2022-12-30T09:09:00
0.0357233,0.0372239,0.0357233,0.0372239,1672390980,2022-12-30T09:03:00
0.0390097,0.0390097,0.0376485,0.0376485,1672390860,2022-12-30T09:01:00
0.0372658,0.0381253,0.0372658,0.0381253,1672372740,2022-12-30T03:59:00
0.0357192,0.0357192,0.0357192,0.0357192,1672350180,2022-12-29T21:43:00
0.0357243,0.0357243,0.035458,0.035458,1672350120,2022-12-29T21:42:00
0.0359168,0.0359168,0.0359168,0.0359168,1672350060,2022-12-29T21:41:00
0.0383945,0.0403046,0.0383945,0.0403046,1672349880,2022-12-29T21:38:00
0.0433482,0.0433482,0.0433482,0.0433482,1672276080,2022-12-29T01:08:00
0.0424854,0.0424854,0.0424854,0.0424854,1672108200,2022-12-27T02:30:00
0.0386332,0.0386332,0.0386332,0.0386332,1671905880,2022-12-24T18:18:00
0.0370617,0.0370617,0.0370617,0.0370617,1671808680,2022-12-23T15:18:00
0.0210312,0.0377271,0.0210312,0.0377271,1671700680,2022-12-22T09:18:00
0.0425487,0.0425487,0.0425487,0.0425487,1671572940,2022-12-20T21:49:00
0.0427108,0.0427108,0.0427108,0.0427108,1671550860,2022-12-20T15:41:00
0.0422927,0.0422927,0.0422927,0.0422927,1671539340,2022-12-20T12:29:00
0.0409537,0.0409537,0.0409537,0.0409537,1671467940,2022-12-19T16:39:00
0.0404827,0.0404827,0.0404827,0.0404827,1671399300,2022-12-18T21:35:00
0.0416929,0.0416929,0.0416929,0.0416929,1671226740,2022-12-16T21:39:00
0.0448059,0.0448059,0.0448059,0.0448059,1671151080,2022-12-16T00:38:00
0.0459778,0.0459778,0.0459778,0.0459778,1671150900,2022-12-16T00:35:00
0.0487586,0.0487586,0.0487586,0.0487586,1671126360,2022-12-15T17:46:00
0.0524604,0.0524604,0.0524604,0.0524604,1671092580,2022-12-15T08:23:00
0.0583877,0.0583877,0.0583877,0.0583877,1671075240,2022-12-15T03:34:00
0.0626349,0.0626349,0.0626349,0.0626349,1671067140,2022-12-15T01:19:00
0.0546962,0.0546962,0.0546962,0.0546962,1671059820,2022-12-14T23:17:00
0.0528508,0.0528508,0.0528508,0.0528508,1671059280,2022-12-14T23:08:00
0.0487987,0.0487987,0.0487987,0.0487987,1671058980,2022-12-14T23:03:00
0.044643,0.044643,0.044643,0.044643,1671034260,2022-12-14T16:11:00
0.039746,0.039746,0.039746,0.039746,1670751180,2022-12-11T09:33:00
0.0388801,0.0388801,0.0388801,0.0388801,1670665020,2022-12-10T09:37:00
0.0387689,0.0387689,0.0387689,0.0387689,1670640540,2022-12-10T02:49:00
0.0404594,0.0404594,0.0404594,0.0404594,1670580840,2022-12-09T10:14:00
0.0404878,0.0404878,0.0404878,0.0404878,1670424420,2022-12-07T14:47:00
0.0409789,0.0409789,0.0409789,0.0409789,1670319300,2022-12-06T09:35:00
0.0403262,0.0413543,0.0403262,0.0413543,1670268960,2022-12-05T19:36:00
0.0499588,0.0499588,0.0499588,0.0499588,1670262300,2022-12-05T17:45:00
0.0472288,0.0472288,0.0472288,0.0472288,1670255040,2022-12-05T15:44:00
0.0415031,0.0415031,0.0415031,0.0415031,1670254560,2022-12-05T15:36:00
0.0381028,0.0381028,0.0381028,0.0381028,1670223480,2022-12-05T06:58:00
3.20916,3.20916,3.20916,3.20916,1670200140,2022-12-05T00:29:00
0.0346654,0.0346654,0.0346654,0.0346654,1670150460,2022-12-04T10:41:00
0.0343901,0.0343901,0.0343901,0.0343901,1669832160,2022-11-30T18:16:00
0.035627,0.035627,0.035627,0.035627,1669826460,2022-11-30T16:41:00
0.0362944,0.0362944,0.0362944,0.0362944,1669822500,2022-11-30T15:35:00
0.0387081,0.0387081,0.0387081,0.0387081,1669770240,2022-11-30T01:04:00
0.0384156,0.0384156,0.0384156,0.0384156,1669753860,2022-11-29T20:31:00
0.0360006,0.0360006,0.0360006,0.0360006,1669645440,2022-11-28T14:24:00
0.0361432,0.0361432,0.0361432,0.0361432,1669478400,2022-11-26T16:00:00
0.0349005,0.0349005,0.0349005,0.0349005,1669398480,2022-11-25T17:48:00
0.0364425,0.0364425,0.0364425,0.0364425,1669294980,2022-11-24T13:03:00
0.0368522,0.0368522,0.0368522,0.0368522,1669273080,2022-11-24T06:58:00
0.0342835,0.0342835,0.0342835,0.0342835,1669102620,2022-11-22T07:37:00
0.0361139,0.0361139,0.0361139,0.0361139,1669020000,2022-11-21T08:40:00
0.0361741,0.0361741,0.0361741,0.0361741,1669019880,2022-11-21T08:38:00
0.0363245,0.0363245,0.0363245,0.0363245,1668996660,2022-11-21T02:11:00
0.0369676,0.0369676,0.0369676,0.0369676,1668996420,2022-11-21T02:07:00
0.0382826,0.0382826,0.0382826,0.0382826,1668969840,2022-11-20T18:44:00
0.0377515,0.0377515,0.0377515,0.0377515,1668967380,2022-11-20T18:03:00
0.0382314,0.0382314,0.0382314,0.0382314,1668956100,2022-11-20T14:55:00
0.0398587,0.0398587,0.0398587,0.0398587,1668893100,2022-11-19T21:25:00
0.0401238,0.0401238,0.0401238,0.0401238,1668846300,2022-11-19T08:25:00
0.0403627,0.0403627,0.0403627,0.0403627,1668747000,2022-11-18T04:50:00
0.0398758,0.0398758,0.0398758,0.0398758,1668737820,2022-11-18T02:17:00
0.0400429,0.0400429,0.0400429,0.0400429,1668694740,2022-11-17T14:19:00
0.0402395,0.0402395,0.0402395,0.0402395,1668692040,2022-11-17T13:34:00
0.0397513,0.0397513,0.0397513,0.0397513,1668682320,2022-11-17T10:52:00
0.0401126,0.0401126,0.0401126,0.0401126,1668667800,2022-11-17T06:50:00
0.039752,0.039752,0.039752,0.039752,1668643080,2022-11-16T23:58:00
0.042407,0.042407,0.042407,0.042407,1668375120,2022-11-13T21:32:00
0.0441309,0.0441309,0.0441309,0.0441309,1668355200,2022-11-13T16:00:00
0.0413725,0.0413725,0.0413725,0.0413725,1668336000,2022-11-13T10:40:00
0.0415531,0.0415531,0.0415531,0.0415531,1668331980,2022-11-13T09:33:00
0.0456516,0.0456516,0.0456516,0.0456516,1668322980,2022-11-13T07:03:00
0.0497964,0.0497964,0.0497964,0.0497964,1668318000,2022-11-13T05:40:00
0.0495482,0.0495482,0.0495482,0.0495482,1668271680,2022-11-12T16:48:00
0.0561884,0.0561884,0.0561884,0.0561884,1668270780,2022-11-12T16:33:00
0.0647539,0.0647539,0.0647539,0.0647539,1668268980,2022-11-12T16:03:00
0.0655152,0.0655152,0.0655152,0.0655152,1668268800,2022-11-12T16:00:00
0.0521551,0.0521551,0.0521551,0.0521551,1668262920,2022-11-12T14:22:00
0.0520733,0.0520733,0.0520733,0.0520733,1668248160,2022-11-12T10:16:00
0.0546208,0.0546208,0.0546208,0.0546208,1668206640,2022-11-11T22:44:00
0.0488469,0.0488469,0.0488469,0.0488469,1668200040,2022-11-11T20:54:00
0.0473143,0.0473143,0.0473143,0.0473143,1668194580,2022-11-11T19:23:00
0.0453087,0.0453087,0.0453087,0.0453087,1668188520,2022-11-11T17:42:00
0.0450748,0.0450748,0.0450748,0.0450748,1668187860,2022-11-11T17:31:00
0.0473052,0.0473052,0.0473052,0.0473052,1668187560,2022-11-11T17:26:00
0.0801122,0.0801122,0.0672619,0.0672619,1668185520,2022-11-11T16:52:00
0.0860921,0.0860921,0.0860921,0.0860921,1668183600,2022-11-11T16:20:00
0.0804534,0.0804534,0.0804534,0.0804534,1668183480,2022-11-11T16:18:00
0.0579791,0.0579791,0.0579791,0.0579791,1668183300,2022-11-11T16:15:00
0.049282,0.049282,0.049282,0.049282,1668182640,2022-11-11T16:04:00
0.0424304,0.0424304,0.0424304,0.0424304,1668182520,2022-11-11T16:02:00
0.0370788,0.0370788,0.0370788,0.0370788,1668065040,2022-11-10T07:24:00
0.0381988,0.0381988,0.0381988,0.0381988,1668013500,2022-11-09T17:05:00
0.0459851,0.0459851,0.0459851,0.0459851,1668012900,2022-11-09T16:55:00
0.049387,0.049387,0.049387,0.049387,1668009720,2022-11-09T16:02:00
0.0423985,0.0423985,0.0423985,0.0423985,1668009600,2022-11-09T16:00:00
0.0382124,0.0382124,0.0382124,0.0382124,1667991960,2022-11-09T11:06:00
0.0416328,0.0416328,0.0416328,0.0416328,1667920440,2022-11-08T15:14:00
0.0394445,0.0394445,0.0394445,0.0394445,1667823360,2022-11-07T12:16:00
0.0351528,0.0351528,0.0351528,0.0351528,1667750580,2022-11-06T16:03:00
0.0336647,0.0336647,0.0336647,0.0336647,1667724660,2022-11-06T08:51:00
0.0327535,0.0327535,0.0327535,0.0327535,1667689860,2022-11-05T23:11:00
0.0328418,0.0328418,0.0328418,0.0328418,1667668560,2022-11-05T17:16:00
0.0373085,0.0373085,0.0373085,0.0373085,1667615340,2022-11-05T02:29:00
0.0415853,0.0415853,0.0415853,0.0415853,1667499480,2022-11-03T18:18:00
0.042853,0.042853,0.042853,0.042853,1667492940,2022-11-03T16:29:00
0.0364689,0.0364689,0.0364689,0.0364689,1667492100,2022-11-03T16:15:00
0.0317875,0.0317875,0.0317875,0.0317875,1667480640,2022-11-03T13:04:00
0.0314452,0.0314452,0.0314452,0.0314452,1667291520,2022-11-01T08:32:00
0.026041,0.026041,0.026041,0.026041,1667215380,2022-10-31T11:23:00
0.0356231,0.0356231,0.0356231,0.0356231,1667081160,2022-10-29T22:06:00
0.0356019,0.0356019,0.0356019,0.0356019,1667021040,2022-10-29T05:24:00
0.0355257,0.0355257,0.0355257,0.0355257,1666875480,2022-10-27T12:58:00
0.0302466,0.0302466,0.0302466,0.0302466,1666711620,2022-10-25T15:27:00
0.0257698,0.0257698,0.0257698,0.0257698,1666711020,2022-10-25T15:17:00
0.0272423,0.0272423,0.0272423,0.0272423,1666710960,2022-10-25T15:16:00
0.0269419,0.0269419,0.0268864,0.0268864,1666710900,2022-10-25T15:15:00
0.0269095,0.027067,0.0269095,0.027067,1666710840,2022-10-25T15:14:00
0.0280589,0.0280589,0.0275588,0.0275588,1666710720,2022-10-25T15:12:00
0.0314585,0.0314585,0.0314585,0.0314585,1666653480,2022-10-24T23:18:00
0.0309164,0.0309164,0.0309164,0.0309164,1666627860,2022-10-24T16:11:00
0.0311693,0.0311693,0.0311693,0.0311693,1666324920,2022-10-21T04:02:00
0.0308778,0.0308778,0.0308778,0.0308778,1666236540,2022-10-20T03:29:00
0.031546,0.031546,0.031546,0.031546,1666184700,2022-10-19T13:05:00
0.03152,0.03152,0.03152,0.03152,1665887700,2022-10-16T02:35:00
0.0298545,0.0298545,0.0298545,0.0298545,1665885360,2022-10-16T01:56:00
