price_open,price_high,price_low,price_close,timestamp,date
0.0051316,0.0051316,0.00347456,0.00347456,1627228140,2021-07-25T15:49:00
0.00558462,0.00558462,0.00558462,0.00558462,1627227540,2021-07-25T15:39:00
0.0043984,0.0043984,0.0043984,0.0043984,1627223820,2021-07-25T14:37:00
0.00378796,0.00378796,0.00378796,0.00378796,1627220760,2021-07-25T13:46:00
0.00349758,0.00349758,0.00349758,0.00349758,1627153560,2021-07-24T19:06:00
0.00528501,0.00528501,0.00528501,0.00528501,1627152720,2021-07-24T18:52:00
0.00818273,0.00818273,0.00818273,0.00818273,1627151220,2021-07-24T18:27:00
0.00777759,0.00777759,0.00777759,0.00777759,1627149600,2021-07-24T18:00:00
0.00708412,0.00708412,0.00708412,0.00708412,1627144740,2021-07-24T16:39:00
0.00584339,0.00584339,0.00584339,0.00584339,1627139940,2021-07-24T15:19:00
0.00459723,0.00459723,0.00459723,0.00459723,1627139400,2021-07-24T15:10:00
0.00383468,0.00383468,0.00383468,0.00383468,1627139100,2021-07-24T15:05:00
0.00523538,0.00523538,0.00339766,0.00339766,1627138920,2021-07-24T15:02:00
0.00642673,0.00642673,0.00642673,0.00642673,1627138860,2021-07-24T15:01:00
0.00620177,0.00620177,0.00620177,0.00620177,1627138260,2021-07-24T14:51:00
0.00574959,0.00574959,0.00574959,0.00574959,1627138080,2021-07-24T14:48:00
0.0050647,0.0050647,0.0050647,0.0050647,1627137900,2021-07-24T14:45:00
0.00433084,0.00433084,0.00433084,0.00433084,1627137660,2021-07-24T14:41:00
0.00356817,0.00356817,0.00356817,0.00356817,1627137300,2021-07-24T14:35:00
0.00687513,0.00687513,0.00484334,0.00484334,1627137060,2021-07-24T14:31:00
0.00601251,0.00601251,0.00601251,0.00601251,1627136700,2021-07-24T14:25:00
0.00528913,0.00528913,0.00528913,0.00528913,1627135980,2021-07-24T14:13:00
0.00471748,0.00471748,0.00471748,0.00471748,1627135440,2021-07-24T14:04:00
0.00532293,0.00532293,0.00532293,0.00532293,1627133760,2021-07-24T13:36:00
0.00535312,0.00535312,0.00535312,0.00535312,1627133400,2021-07-24T13:30:00
0.00606886,0.00606886,0.0056202,0.0056202,1627133280,2021-07-24T13:28:00
0.00471426,0.00471426,0.00471426,0.00471426,1627125240,2021-07-24T11:14:00
0.00378867,0.00378867,0.00378867,0.00378867,1627124400,2021-07-24T11:00:00
0.00306219,0.00306219,0.00306219,0.00306219,1626681900,2021-07-19T08:05:00
0.00356704,0.00356704,0.00356704,0.00356704,1625477040,2021-07-05T09:24:00
0.00275221,0.00275221,0.00275221,0.00275221,1624196760,2021-06-20T13:46:00
0.0071009,0.0071009,0.0071009,0.0071009,1623723900,2021-06-15T02:25:00
0.00780351,0.00780351,0.00780351,0.00780351,1623723540,2021-06-15T02:19:00
0.00360678,0.00360678,0.00360678,0.00360678,1623281460,2021-06-09T23:31:00
0.00301879,0.00301879,0.00301879,0.00301879,1623187920,2021-06-08T21:32:00
0.00226018,0.00226018,0.00226018,0.00226018,1623187740,2021-06-08T21:29:00
0.00178849,0.00178849,0.00178849,0.00178849,1623139380,2021-06-08T08:03:00
0.00164912,0.00164912,0.00164912,0.00164912,1622964600,2021-06-06T07:30:00
0.00152994,0.00152994,0.00152994,0.00152994,1622964480,2021-06-06T07:28:00
0.00525538,0.00525538,0.00292304,0.00292304,1622964360,2021-06-06T07:26:00
0.00477621,0.00477621,0.00477621,0.00477621,1622684640,2021-06-03T01:44:00
0.00494234,0.00494234,0.00494234,0.00494234,1622516400,2021-06-01T03:00:00
0.00489548,0.00489548,0.00489548,0.00489548,1622509020,2021-06-01T00:57:00
0.0041216,0.0041216,0.0041216,0.0041216,1622477700,2021-05-31T16:15:00
0.00326402,0.00326402,0.00326402,0.00326402,1622233380,2021-05-28T20:23:00
0.00248758,0.00248758,0.00248758,0.00248758,1621946820,2021-05-25T12:47:00
0.00535169,0.00535169,0.00415165,0.00415165,1620203760,2021-05-05T08:36:00
0.0046827,0.0046827,0.0046827,0.0046827,1620200760,2021-05-05T07:46:00
0.00393685,0.00393685,0.00393685,0.00393685,1620200340,2021-05-05T07:39:00
0.00326831,0.00326831,0.00326831,0.00326831,1620200280,2021-05-05T07:38:00
0.00292914,0.00292914,0.00292914,0.00292914,1620199440,2021-05-05T07:24:00
0.00284769,0.00284769,0.00284769,0.00284769,1620196800,2021-05-05T06:40:00
0.00302371,0.00302371,0.00302371,0.00302371,1620026340,2021-05-03T07:19:00
0.00321296,0.00321296,0.00321296,0.00321296,1619876940,2021-05-01T13:49:00
0.00365181,0.00365181,0.00365181,0.00365181,1619485800,2021-04-27T01:10:00
0.00412052,0.00412052,0.00412052,0.00412052,1619462520,2021-04-26T18:42:00
0.0030337,0.0030337,0.0030337,0.0030337,1619460840,2021-04-26T18:14:00
0.007482,0.007482,0.00472227,0.00472227,1619460720,2021-04-26T18:12:00
0.00547595,0.00547595,0.00547595,0.00547595,1619460600,2021-04-26T18:10:00
0.00397645,0.00397645,0.00397645,0.00397645,1619459940,2021-04-26T17:59:00
0.00289185,0.00289185,0.00289185,0.00289185,1619459640,2021-04-26T17:54:00
0.00485798,0.00485798,0.00485798,0.00485798,1619459400,2021-04-26T17:50:00
0.0082224,0.0082224,0.0082224,0.0082224,1619459340,2021-04-26T17:49:00
0.00606253,0.00606253,0.00606253,0.00606253,1619459280,2021-04-26T17:48:00
0.00449215,0.00449215,0.00449215,0.00449215,1619459220,2021-04-26T17:47:00
0.00332465,0.00332465,0.00332465,0.00332465,1619459160,2021-04-26T17:46:00
0.00246119,0.00246119,0.00246119,0.00246119,1619451540,2021-04-26T15:39:00
0.00186611,0.00186611,0.00186611,0.00186611,1619354820,2021-04-25T12:47:00
0.00277507,0.00277507,0.00277507,0.00277507,1619325660,2021-04-25T04:41:00
0.00428452,0.00428452,0.00428452,0.00428452,1619132760,2021-04-22T23:06:00
0.00294606,0.00294606,0.00294606,0.00294606,1617907080,2021-04-08T18:38:00
0.00242604,0.00242604,0.00242604,0.00242604,1617887520,2021-04-08T13:12:00
0.00546122,0.00546122,0.00528131,0.00528131,1617698940,2021-04-06T08:49:00
0.00491949,0.00491949,0.00491949,0.00491949,1617060180,2021-03-29T23:23:00
0.0050786,0.0050786,0.0050786,0.0050786,1617026640,2021-03-29T14:04:00
0.00106826,0.00106826,0.00106826,0.00106826,1617024900,2021-03-29T13:35:00
0.000950295,0.000950295,0.000950295,0.000950295,1616712000,2021-03-25T22:40:00
0.120501,0.120501,0.120501,0.120501,1616711640,2021-03-25T22:34:00
0.00695385,0.00695385,0.00695385,0.00695385,1616522880,2021-03-23T18:08:00
0.00737894,0.00737894,0.00737894,0.00737894,1616522700,2021-03-23T18:05:00
0.00174844,0.00174844,0.00174844,0.00174844,1616522520,2021-03-23T18:02:00
0.00548353,0.00548353,0.00415714,0.00415714,1616412480,2021-03-22T11:28:00
0.00264926,0.00264926,0.00264926,0.00264926,1616411700,2021-03-22T11:15:00
0.00225127,0.00225127,0.00225127,0.00225127,1616342400,2021-03-21T16:00:00
0.0017374,0.0017374,0.0017374,0.0017374,1616028660,2021-03-18T00:51:00
0.0955461,0.0955461,0.0955461,0.0955461,1615840620,2021-03-15T20:37:00
0.00165958,0.00165958,0.00165958,0.00165958,1615128360,2021-03-07T14:46:00
0.00874169,0.00874169,0.00874169,0.00874169,1615040400,2021-03-06T14:20:00
0.00836112,0.00836112,0.00836112,0.00836112,1615040340,2021-03-06T14:19:00
0.00121025,0.00121025,0.00121025,0.00121025,1614986160,2021-03-05T23:16:00
0.00334737,0.00334737,0.00334737,0.00334737,1614784260,2021-03-03T15:11:00
0.165191,0.165191,0.165191,0.165191,1614784200,2021-03-03T15:10:00
0.00181704,0.00181704,0.00181704,0.00181704,1614744180,2021-03-03T04:03:00
0.00199306,0.00199306,0.00199306,0.00199306,1614735840,2021-03-03T01:44:00
0.00258747,0.00258747,0.00258747,0.00258747,1614729480,2021-03-02T23:58:00
0.0021385,0.0021385,0.0021385,0.0021385,1614726960,2021-03-02T23:16:00
0.00136823,0.00136823,0.00136823,0.00136823,1614715260,2021-03-02T20:01:00
0.0397739,0.0397739,0.0397739,0.0397739,1614593460,2021-03-01T10:11:00
0.0233348,0.0233348,0.0233348,0.0233348,1614593040,2021-03-01T10:04:00
0.00380662,0.00380662,0.00341397,0.00341397,1614555180,2021-02-28T23:33:00
0.00128176,0.00128176,0.00128176,0.00128176,1614399780,2021-02-27T04:23:00
0.0010514,0.0010514,0.0010514,0.0010514,1614374940,2021-02-26T21:29:00
0.00272294,0.00272294,0.00272294,0.00272294,1614372000,2021-02-26T20:40:00
0.00793711,0.00793711,0.00793711,0.00793711,1614359100,2021-02-26T17:05:00
0.0063004,0.0063004,0.0063004,0.0063004,1614358320,2021-02-26T16:52:00
0.00490559,0.00490559,0.00490559,0.00490559,1614355680,2021-02-26T16:08:00
0.00386091,0.00386091,0.00386091,0.00386091,1614355620,2021-02-26T16:07:00
0.0150793,0.0150793,0.0150793,0.0150793,1614285000,2021-02-25T20:30:00
0.00461934,0.00461934,0.00461934,0.00461934,1613877660,2021-02-21T03:21:00
0.00417694,0.00417694,0.00417694,0.00417694,1613876520,2021-02-21T03:02:00
0.0038276,0.0038276,0.0038276,0.0038276,1613858940,2021-02-20T22:09:00
0.00328474,0.00328474,0.00328474,0.00328474,1613781780,2021-02-20T00:43:00
0.0023298,0.0023298,0.0023298,0.0023298,1613778180,2021-02-19T23:43:00
0.00218284,0.00218284,0.00218284,0.00218284,1613767980,2021-02-19T20:53:00
0.00242489,0.00242489,0.00242489,0.00242489,1613573580,2021-02-17T14:53:00
0.00228296,0.00228296,0.00228296,0.00228296,1613343420,2021-02-14T22:57:00
0.00208762,0.00208762,0.00208762,0.00208762,1613188920,2021-02-13T04:02:00
0.00154703,0.00154703,0.00154703,0.00154703,1613117520,2021-02-12T08:12:00
0.0015053,0.0015053,0.0015053,0.0015053,1613117220,2021-02-12T08:07:00
0.00147545,0.00147545,0.00147545,0.00147545,1613116080,2021-02-12T07:48:00
0.00121022,0.00121022,0.00121022,0.00121022,1612864380,2021-02-09T09:53:00
0.0026738,0.0026738,0.0026738,0.0026738,1612273680,2021-02-02T13:48:00
0.00742083,0.00742083,0.00742083,0.00742083,1612271520,2021-02-02T13:12:00
0.00704408,0.00704408,0.00704408,0.00704408,1612271460,2021-02-02T13:11:00
0.00668685,0.00668685,0.00668685,0.00668685,1612251540,2021-02-02T07:39:00
0.00568009,0.00568009,0.00568009,0.00568009,1612205580,2021-02-01T18:53:00
0.0249283,0.0249283,0.0249283,0.0249283,1612152420,2021-02-01T04:07:00
0.000358884,0.000358884,0.000358884,0.000358884,1611990360,2021-01-30T07:06:00
0.000405751,0.000405751,0.000405751,0.000405751,1611967500,2021-01-30T00:45:00
0.000852878,0.000852878,0.000852878,0.000852878,1611733560,2021-01-27T07:46:00
0.00236027,0.00236027,0.00236027,0.00236027,1611723600,2021-01-27T05:00:00
0.00552301,0.00552301,0.00552301,0.00552301,1611723540,2021-01-27T04:59:00
0.0224162,0.0224162,0.0224162,0.0224162,1611723480,2021-01-27T04:58:00
0.00107838,0.00107838,0.00107838,0.00107838,1611579900,2021-01-25T13:05:00
0.00084096,0.00084096,0.00084096,0.00084096,1611562920,2021-01-25T08:22:00
0.0019686,0.0019686,0.0019686,0.0019686,1611537480,2021-01-25T01:18:00
0.00429947,0.00429947,0.00429947,0.00429947,1611537420,2021-01-25T01:17:00
0.053782,0.053782,0.053782,0.053782,1611520500,2021-01-24T20:35:00
0.00301889,0.00301889,0.00301889,0.00301889,1611512280,2021-01-24T18:18:00
0.0240259,0.0240259,0.0240259,0.0240259,1611512220,2021-01-24T18:17:00
0.0239756,0.0239756,0.0239756,0.0239756,1611512160,2021-01-24T18:16:00
0.0237364,0.0237364,0.0237364,0.0237364,1611489540,2021-01-24T11:59:00
0.00489635,0.00489635,0.00489635,0.00489635,1611453360,2021-01-24T01:56:00
0.00324827,0.00324827,0.00316167,0.00316167,1611351120,2021-01-22T21:32:00
0.0185289,0.0185289,0.0185289,0.0185289,1611350640,2021-01-22T21:24:00
0.00597885,0.00597885,0.00597885,0.00597885,1611346740,2021-01-22T20:19:00
0.00542292,0.00542292,0.00542292,0.00542292,1611302340,2021-01-22T07:59:00
0.00469605,0.00469605,0.00406575,0.00406575,1611139920,2021-01-20T10:52:00
0.234737,0.234737,0.234737,0.234737,1611139560,2021-01-20T10:46:00
0.0153086,0.0153086,0.0153086,0.0153086,1611115740,2021-01-20T04:09:00
0.0195009,0.0195009,0.0195009,0.0195009,1611004680,2021-01-18T21:18:00
0.0276522,0.0276522,0.0276522,0.0276522,1611001680,2021-01-18T20:28:00
0.0245113,0.0245113,0.0245113,0.0245113,1610996220,2021-01-18T18:57:00
0.0201896,0.0201896,0.0201896,0.0201896,1610995620,2021-01-18T18:47:00
0.0205906,0.0277848,0.0205906,0.0277848,1610986560,2021-01-18T16:16:00
0.0100015,0.0100015,0.0100015,0.0100015,1610980320,2021-01-18T14:32:00
0.0106934,0.0106934,0.0079516,0.0079516,1610957580,2021-01-18T08:13:00
0.0201973,0.0276871,0.0201973,0.0276871,1610956500,2021-01-18T07:55:00
0.00801994,0.00801994,0.00801994,0.00801994,1610952060,2021-01-18T06:41:00
0.00777163,0.00777163,0.00777163,0.00777163,1610951520,2021-01-18T06:32:00
0.0106644,0.0106644,0.0106644,0.0106644,1610951460,2021-01-18T06:31:00
0.0113764,0.0113764,0.0113764,0.0113764,1610949960,2021-01-18T06:06:00
0.011344,0.011344,0.011344,0.011344,1610949840,2021-01-18T06:04:00
0.0113948,0.0113948,0.0113948,0.0113948,1610949300,2021-01-18T05:55:00
0.00983559,0.00983559,0.00983559,0.00983559,1610808840,2021-01-16T14:54:00
0.0115933,0.0115933,0.0115933,0.0115933,1610795340,2021-01-16T11:09:00
0.0166492,0.0166492,0.0166492,0.0166492,1610754420,2021-01-15T23:47:00
0.0224255,0.0224255,0.0224255,0.0224255,1610753580,2021-01-15T23:33:00
0.0169574,0.0229239,0.0169574,0.0229239,1610752260,2021-01-15T23:11:00
0.0152789,0.0152789,0.0152789,0.0152789,1610471340,2021-01-12T17:09:00
0.0172224,0.0172224,0.0172224,0.0172224,1610026380,2021-01-07T13:33:00
0.0213514,0.0213514,0.0213514,0.0213514,1609995180,2021-01-07T04:53:00
0.0214567,0.0214567,0.0214567,0.0214567,1609992660,2021-01-07T04:11:00
0.0108004,0.0108004,0.0108004,0.0108004,1609881480,2021-01-05T21:18:00
0.0114701,0.0114701,0.0114701,0.0114701,1609881360,2021-01-05T21:16:00
0.0324443,0.0324443,0.029323,0.029323,1609869060,2021-01-05T17:51:00
0.0176936,0.0176936,0.0176936,0.0176936,1609750020,2021-01-04T08:47:00
0.0137545,0.0137545,0.0137545,0.0137545,1609489200,2021-01-01T08:20:00
0.0363317,0.0363317,0.0363317,0.0363317,1609403220,2020-12-31T08:27:00
0.0127717,0.0127717,0.0127717,0.0127717,1609346160,2020-12-30T16:36:00
0.0127992,0.0127992,0.0127992,0.0127992,1609182360,2020-12-28T19:06:00
0.0146427,0.0146427,0.0146427,0.0146427,1609176120,2020-12-28T17:22:00
0.0109463,0.0109463,0.0109463,0.0109463,1608993780,2020-12-26T14:43:00
0.011217,0.011217,0.011217,0.011217,1608993720,2020-12-26T14:42:00
0.0136737,0.0136737,0.0136737,0.0136737,1608963660,2020-12-26T06:21:00
0.012133,0.012133,0.012133,0.012133,1608946920,2020-12-26T01:42:00
0.0130089,0.0130089,0.0130089,0.0130089,1608814260,2020-12-24T12:51:00
0.0104205,0.0107098,0.0104205,0.0107098,1608813840,2020-12-24T12:44:00
0.0132239,0.0132239,0.0132239,0.0132239,1608813480,2020-12-24T12:38:00
0.0110204,0.0110204,0.0110204,0.0110204,1608812880,2020-12-24T12:28:00
0.0109412,0.0109412,0.0109412,0.0109412,1608812760,2020-12-24T12:26:00
0.0140636,0.0140636,0.0140636,0.0140636,1608798180,2020-12-24T08:23:00
0.0243256,0.0243256,0.0217237,0.0217237,1608793020,2020-12-24T06:57:00
0.0203777,0.0276685,0.0203777,0.0276685,1608742380,2020-12-23T16:53:00
0.0116573,0.0116573,0.0116573,0.0116573,1608721140,2020-12-23T10:59:00
0.0148643,0.0148643,0.0148643,0.0148643,1608578280,2020-12-21T19:18:00
0.014889,0.014889,0.014889,0.014889,1608577620,2020-12-21T19:07:00
0.0131339,0.0131339,0.0131339,0.0131339,1608510240,2020-12-21T00:24:00
0.0143635,0.0143635,0.0143635,0.0143635,1608446940,2020-12-20T06:49:00
0.0148208,0.0148208,0.0148208,0.0148208,1608440880,2020-12-20T05:08:00
0.0125189,0.0125189,0.0125189,0.0125189,1608433320,2020-12-20T03:02:00
0.0123235,0.0123235,0.0123235,0.0123235,1608431760,2020-12-20T02:36:00
0.0111292,0.0111292,0.0111292,0.0111292,1608431580,2020-12-20T02:33:00
0.00973787,0.00973787,0.00973787,0.00973787,1608431520,2020-12-20T02:32:00
0.0128964,0.0128964,0.0128964,0.0128964,1608431340,2020-12-20T02:29:00
0.0105587,0.0105587,0.0105587,0.0105587,1608429780,2020-12-20T02:03:00
0.0109973,0.0109973,0.0109973,0.0109973,1608429660,2020-12-20T02:01:00
0.0109591,0.0110495,0.0109591,0.0110495,1608429540,2020-12-20T01:59:00
0.015027,0.015027,0.015027,0.015027,1608408780,2020-12-19T20:13:00
0.0163471,0.0163471,0.0163471,0.0163471,1608363000,2020-12-19T07:30:00
0.0165775,0.0165775,0.0165775,0.0165775,1608256440,2020-12-18T01:54:00
0.015443,0.015443,0.015443,0.015443,1608075000,2020-12-15T23:30:00
0.013898,0.013898,0.013898,0.013898,1608025440,2020-12-15T09:44:00
0.0143785,0.0143785,0.0143785,0.0143785,1608011580,2020-12-15T05:53:00
0.015375,0.015375,0.015375,0.015375,1607785140,2020-12-12T14:59:00
0.0125059,0.0125059,0.0125059,0.0125059,1607784180,2020-12-12T14:43:00
0.0146408,0.0146408,0.0146408,0.0146408,1607783760,2020-12-12T14:36:00
0.0164753,0.0164753,0.0164753,0.0164753,1607725680,2020-12-11T22:28:00
0.0164722,0.0164722,0.0164722,0.0164722,1607723880,2020-12-11T21:58:00
0.0135027,0.0135027,0.0135027,0.0135027,1607686800,2020-12-11T11:40:00
0.0134812,0.0134812,0.0134812,0.0134812,1607686740,2020-12-11T11:39:00
0.0144781,0.0144781,0.0144781,0.0144781,1607681160,2020-12-11T10:06:00
0.0155727,0.0155727,0.0155727,0.0155727,1607680260,2020-12-11T09:51:00
0.0196298,0.0196298,0.0196298,0.0196298,1607663580,2020-12-11T05:13:00
0.0177242,0.0177242,0.0177242,0.0177242,1607663220,2020-12-11T05:07:00
0.014821,0.014987,0.014821,0.014987,1607660340,2020-12-11T04:19:00
0.014786,0.014786,0.014786,0.014786,1607617200,2020-12-10T16:20:00
0.0137913,0.0137913,0.0137913,0.0137913,1607611680,2020-12-10T14:48:00
0.0139163,0.0139163,0.0139163,0.0139163,1607611140,2020-12-10T14:39:00
0.0148324,0.0148324,0.0148324,0.0148324,1607607420,2020-12-10T13:37:00
0.0175428,0.0175428,0.0175428,0.0175428,1607575200,2020-12-10T04:40:00
0.0176388,0.0176388,0.0176388,0.0176388,1607574540,2020-12-10T04:29:00
0.0166889,0.0166889,0.0166889,0.0166889,1607558340,2020-12-09T23:59:00
0.0154694,0.0154694,0.0154694,0.0154694,1607556300,2020-12-09T23:25:00
0.0160402,0.0160402,0.0160402,0.0160402,1607518920,2020-12-09T13:02:00
0.0141234,0.0141234,0.0141234,0.0141234,1607511000,2020-12-09T10:50:00
0.0122199,0.0122199,0.0122199,0.0122199,1607510940,2020-12-09T10:49:00
0.0145804,0.0145804,0.0145804,0.0145804,1607510640,2020-12-09T10:44:00
0.0135157,0.0135157,0.0135157,0.0135157,1607491680,2020-12-09T05:28:00
0.0148798,0.0148798,0.0148798,0.0148798,1607491560,2020-12-09T05:26:00
0.0132064,0.0132064,0.0132064,0.0132064,1607490600,2020-12-09T05:10:00
0.0154395,0.0154395,0.0154395,0.0154395,1607490420,2020-12-09T05:07:00
0.0139984,0.0139984,0.0139984,0.0139984,1607490300,2020-12-09T05:05:00
0.015928,0.015928,0.015928,0.015928,1607490000,2020-12-09T05:00:00
0.0135347,0.0135347,0.0135347,0.0135347,1607489940,2020-12-09T04:59:00
0.016123,0.016123,0.016123,0.016123,1607489820,2020-12-09T04:57:00
0.0141243,0.0141243,0.0141243,0.0141243,1607489760,2020-12-09T04:56:00
0.016887,0.016887,0.016887,0.016887,1607489700,2020-12-09T04:55:00
0.0172546,0.0172546,0.0172546,0.0172546,1607489640,2020-12-09T04:54:00
0.016555,0.016555,0.0151585,0.0163927,1607489460,2020-12-09T04:51:00
0.0179736,0.0179736,0.0179736,0.0179736,1607489100,2020-12-09T04:45:00
0.0166751,0.0179799,0.0166751,0.0179799,1607488980,2020-12-09T04:43:00
0.0196238,0.0196238,0.0196238,0.0196238,1607488920,2020-12-09T04:42:00
0.0189196,0.0189196,0.0189196,0.0189196,1607488440,2020-12-09T04:34:00
0.019081,0.019081,0.019081,0.019081,1607488380,2020-12-09T04:33:00
0.0189591,0.0189591,0.0189591,0.0189591,1607488320,2020-12-09T04:32:00
0.016918,0.016918,0.016918,0.016918,1607488140,2020-12-09T04:29:00
0.0196328,0.0196328,0.0196328,0.0196328,1607488020,2020-12-09T04:27:00
0.0180021,0.0180021,0.0180021,0.0180021,1607487960,2020-12-09T04:26:00
0.0210829,0.0210829,0.020805,0.020805,1607487900,2020-12-09T04:25:00
0.0206195,0.0206195,0.0206195,0.0206195,1607487660,2020-12-09T04:21:00
0.0182744,0.0193429,0.0182744,0.0193429,1607487540,2020-12-09T04:19:00
0.022824,0.022824,0.022824,0.022824,1607487480,2020-12-09T04:18:00
0.0220238,0.0220238,0.0220238,0.0220238,1607478900,2020-12-09T01:55:00
0.0230358,0.0230358,0.0230358,0.0230358,1607453280,2020-12-08T18:48:00
0.0234143,0.0234143,0.0234143,0.0234143,1607453220,2020-12-08T18:47:00
0.026733,0.026733,0.026733,0.026733,1607451900,2020-12-08T18:25:00
0.0197508,0.0205709,0.0197508,0.0205709,1607447760,2020-12-08T17:16:00
0.0268142,0.0268142,0.0268142,0.0268142,1607437920,2020-12-08T14:32:00
0.0321183,0.0321183,0.0321183,0.0321183,1607437860,2020-12-08T14:31:00
0.0311835,0.0311835,0.0311835,0.0311835,1607434440,2020-12-08T13:34:00
0.036674,0.036674,0.036674,0.036674,1607434320,2020-12-08T13:32:00
0.0307757,0.0314913,0.0307757,0.0314913,1607434200,2020-12-08T13:30:00
0.034881,0.034881,0.034881,0.034881,1607434020,2020-12-08T13:27:00
0.0290251,0.0290251,0.0290251,0.0290251,1607431020,2020-12-08T12:37:00
0.021746,0.021746,0.021746,0.021746,1607429700,2020-12-08T12:15:00
0.0219591,0.0219591,0.0219591,0.0219591,1607417580,2020-12-08T08:53:00
0.02138,0.02138,0.02138,0.02138,1607412900,2020-12-08T07:35:00
0.0209453,0.0209453,0.0209453,0.0209453,1607412840,2020-12-08T07:34:00
0.0210334,0.0216751,0.0210334,0.0216751,1607412360,2020-12-08T07:26:00
0.0229744,0.0229744,0.0229744,0.0229744,1607376780,2020-12-07T21:33:00
0.0268834,0.0268834,0.0268834,0.0268834,1607375280,2020-12-07T21:08:00
0.0228812,0.0228812,0.0228812,0.0228812,1607322120,2020-12-07T06:22:00
0.0248812,0.0248812,0.0248812,0.0248812,1607320980,2020-12-07T06:03:00
0.0230175,0.024143,0.0230175,0.024143,1607317140,2020-12-07T04:59:00
0.0256085,0.0256085,0.0256085,0.0256085,1607314860,2020-12-07T04:21:00
0.0278074,0.0278074,0.0278074,0.0278074,1607314740,2020-12-07T04:19:00
0.0286746,0.0286746,0.0286746,0.0286746,1607279040,2020-12-06T18:24:00
0.0354837,0.0354837,0.0354837,0.0354837,1607273880,2020-12-06T16:58:00
0.030173,0.030173,0.030173,0.030173,1607271960,2020-12-06T16:26:00
