price_open,price_high,price_low,price_close,timestamp,date
1.11486e-10,1.11486e-10,1.11486e-10,1.11486e-10,1642479480,2022-01-18T04:18:00
1.16634e-10,1.16634e-10,1.16634e-10,1.16634e-10,1642474320,2022-01-18T02:52:00
1.33993e-10,1.33993e-10,1.33993e-10,1.33993e-10,1641419100,2022-01-05T21:45:00
1.48634e-10,1.48634e-10,1.48634e-10,1.48634e-10,1641058260,2022-01-01T17:31:00
1.17269e-10,1.17269e-10,1.17269e-10,1.17269e-10,1640972340,2021-12-31T17:39:00
1.76671e-10,1.76671e-10,1.76671e-10,1.76671e-10,1640531640,2021-12-26T15:14:00
1.92655e-10,1.92655e-10,1.92655e-10,1.92655e-10,1640334840,2021-12-24T08:34:00
2.192e-10,2.192e-10,2.192e-10,2.192e-10,1639814280,2021-12-18T07:58:00
2.53441e-10,2.53441e-10,2.53441e-10,2.53441e-10,1639801800,2021-12-18T04:30:00
2.5799e-10,2.5799e-10,2.5799e-10,2.5799e-10,1639777860,2021-12-17T21:51:00
2.67397e-10,2.67397e-10,2.67397e-10,2.67397e-10,1639616280,2021-12-16T00:58:00
2.82502e-10,2.82502e-10,2.82502e-10,2.82502e-10,1639607520,2021-12-15T22:32:00
3.55257e-10,3.55257e-10,3.55257e-10,3.55257e-10,1639192440,2021-12-11T03:14:00
4.92287e-10,4.92287e-10,4.92287e-10,4.92287e-10,1638567240,2021-12-03T21:34:00
5.878e-10,5.878e-10,5.878e-10,5.878e-10,1638499200,2021-12-03T02:40:00
8.55118e-10,8.55118e-10,8.55118e-10,8.55118e-10,1637907720,2021-11-26T06:22:00
3.33884e-09,3.33884e-09,3.33884e-09,3.33884e-09,1637490480,2021-11-21T10:28:00
4.02979e-09,4.02979e-09,4.02979e-09,4.02979e-09,1637481600,2021-11-21T08:00:00
6.16315e-10,6.16315e-10,6.16315e-10,6.16315e-10,1637481180,2021-11-21T07:53:00
2.10039e-10,2.10039e-10,2.10039e-10,2.10039e-10,1637424600,2021-11-20T16:10:00
2.14452e-10,2.14452e-10,2.14452e-10,2.14452e-10,1637374260,2021-11-20T02:11:00
2.31882e-10,2.31882e-10,2.31882e-10,2.31882e-10,1636890000,2021-11-14T11:40:00
2.31729e-10,2.31729e-10,2.31729e-10,2.31729e-10,1636725000,2021-11-12T13:50:00
2.32924e-10,2.32924e-10,2.32924e-10,2.32924e-10,1636686000,2021-11-12T03:00:00
2.31202e-10,2.31202e-10,2.31202e-10,2.31202e-10,1636326720,2021-11-07T23:12:00
2.18719e-10,2.18719e-10,2.18719e-10,2.18719e-10,1636315200,2021-11-07T20:00:00
2.30977e-10,2.30977e-10,2.30977e-10,2.30977e-10,1636298400,2021-11-07T15:20:00
2.09216e-12,2.09216e-12,2.09216e-12,2.09216e-12,1636297560,2021-11-07T15:06:00
2.21637e-10,2.21637e-10,2.21637e-10,2.21637e-10,1636228140,2021-11-06T19:49:00
2.18715e-10,2.18715e-10,2.18715e-10,2.18715e-10,1636217520,2021-11-06T16:52:00
2.21545e-10,2.21545e-10,2.21545e-10,2.21545e-10,1636199880,2021-11-06T11:58:00
2.22743e-10,2.22743e-10,2.22743e-10,2.22743e-10,1636192680,2021-11-06T09:58:00
2.23774e-10,2.23774e-10,2.23774e-10,2.23774e-10,1636174020,2021-11-06T04:47:00
1.09714e-20,1.09714e-20,1.09714e-20,1.09714e-20,1636163760,2021-11-06T01:56:00
2.27634e-10,2.27634e-10,2.27634e-10,2.27634e-10,1636103460,2021-11-05T09:11:00
2.29715e-10,2.29715e-10,2.29715e-10,2.29715e-10,1636100940,2021-11-05T08:29:00
2.31094e-10,2.31094e-10,2.31094e-10,2.31094e-10,1636094700,2021-11-05T06:45:00
2.33898e-10,2.33898e-10,2.33898e-10,2.33898e-10,1635968400,2021-11-03T19:40:00
2.33599e-10,2.33599e-10,2.33599e-10,2.33599e-10,1635917520,2021-11-03T05:32:00
1.81438e-10,1.81438e-10,1.81438e-10,1.81438e-10,1635916080,2021-11-03T05:08:00
2.16108e-10,2.16108e-10,2.16108e-10,2.16108e-10,1635813780,2021-11-02T00:43:00
2.17068e-10,2.17068e-10,2.17068e-10,2.17068e-10,1635768480,2021-11-01T12:08:00
2.17167e-10,2.17167e-10,2.17167e-10,2.17167e-10,1635722580,2021-10-31T23:23:00
2.15687e-10,2.15687e-10,2.15687e-10,2.15687e-10,1635695220,2021-10-31T15:47:00
2.1942e-10,2.1942e-10,2.1942e-10,2.1942e-10,1635605280,2021-10-30T14:48:00
2.258e-10,2.258e-10,2.258e-10,2.258e-10,1635537960,2021-10-29T20:06:00
2.2446e-10,2.2446e-10,2.2446e-10,2.2446e-10,1635525060,2021-10-29T16:31:00
2.21459e-10,2.21459e-10,2.21459e-10,2.21459e-10,1635523620,2021-10-29T16:07:00
1.25558e-19,1.25558e-19,1.25558e-19,1.25558e-19,1635522180,2021-10-29T15:43:00
3.68425e-11,3.68425e-11,3.68425e-11,3.68425e-11,1635476220,2021-10-29T02:57:00
2.00877e-10,2.00877e-10,2.00877e-10,2.00877e-10,1635441660,2021-10-28T17:21:00
1.97122e-10,1.97122e-10,1.97122e-10,1.97122e-10,1635430560,2021-10-28T14:16:00
2.04124e-10,2.04124e-10,2.04124e-10,2.04124e-10,1635385920,2021-10-28T01:52:00
2.08796e-10,2.08796e-10,2.08796e-10,2.08796e-10,1635324660,2021-10-27T08:51:00
2.20045e-10,2.20045e-10,2.20045e-10,2.20045e-10,1635320760,2021-10-27T07:46:00
1.36639e-10,1.36639e-10,1.36639e-10,1.36639e-10,1635167880,2021-10-25T13:18:00
2.11743e-10,2.11743e-10,2.11743e-10,2.11743e-10,1634997240,2021-10-23T13:54:00
2.11707e-10,2.11707e-10,2.11707e-10,2.11707e-10,1634921760,2021-10-22T16:56:00
9.48207e-12,9.48207e-12,9.48207e-12,9.48207e-12,1634920860,2021-10-22T16:41:00
2.1511e-10,2.1511e-10,2.1511e-10,2.1511e-10,1634910300,2021-10-22T13:45:00
2.16194e-10,2.16194e-10,2.16194e-10,2.16194e-10,1634905740,2021-10-22T12:29:00
1.48487e-10,1.48487e-10,1.48487e-10,1.48487e-10,1634886720,2021-10-22T07:12:00
2.14476e-10,2.14476e-10,2.14476e-10,2.14476e-10,1634767080,2021-10-20T21:58:00
1.99254e-10,1.99254e-10,1.99254e-10,1.99254e-10,1634609280,2021-10-19T02:08:00
1.98549e-10,1.98549e-10,1.98549e-10,1.98549e-10,1634604180,2021-10-19T00:43:00
2.02627e-10,2.02627e-10,2.02627e-10,2.02627e-10,1634515860,2021-10-18T00:11:00
1.10295e-10,1.10295e-10,1.10295e-10,1.10295e-10,1634447880,2021-10-17T05:18:00
2.05985e-10,2.05985e-10,2.05985e-10,2.05985e-10,1634410080,2021-10-16T18:48:00
2.09524e-10,2.09524e-10,2.09524e-10,2.09524e-10,1634386440,2021-10-16T12:14:00
2.08836e-10,2.08836e-10,2.08836e-10,2.08836e-10,1634384700,2021-10-16T11:45:00
1.99105e-10,1.99105e-10,1.99105e-10,1.99105e-10,1634348520,2021-10-16T01:42:00
1.80038e-10,1.80038e-10,1.80038e-10,1.80038e-10,1634257860,2021-10-15T00:31:00
1.86142e-10,1.86142e-10,1.86142e-10,1.86142e-10,1634025960,2021-10-12T08:06:00
1.89804e-10,1.89804e-10,1.89804e-10,1.89804e-10,1633978140,2021-10-11T18:49:00
1.19258e-10,1.19258e-10,1.19258e-10,1.19258e-10,1633784820,2021-10-09T13:07:00
1.94781e-10,1.94781e-10,1.94781e-10,1.94781e-10,1633729560,2021-10-08T21:46:00
1.95971e-10,1.95971e-10,1.95971e-10,1.95971e-10,1633712820,2021-10-08T17:07:00
1.90704e-10,1.90704e-10,1.90704e-10,1.90704e-10,1633574460,2021-10-07T02:41:00
1.72106e-10,1.72106e-10,1.72106e-10,1.72106e-10,1633560000,2021-10-06T22:40:00
1.82552e-10,1.82552e-10,1.82552e-10,1.82552e-10,1633267740,2021-10-03T13:29:00
1.79591e-10,1.79591e-10,1.79591e-10,1.79591e-10,1633235640,2021-10-03T04:34:00
1.3479e-10,1.3479e-10,1.3479e-10,1.3479e-10,1633223940,2021-10-03T01:19:00
1.75749e-10,1.75749e-10,1.75749e-10,1.75749e-10,1633182660,2021-10-02T13:51:00
1.76152e-10,1.76152e-10,1.76152e-10,1.76152e-10,1633179060,2021-10-02T12:51:00
1.75556e-10,1.75556e-10,1.75556e-10,1.75556e-10,1633158720,2021-10-02T07:12:00
1.74328e-10,1.74328e-10,1.74328e-10,1.74328e-10,1633158060,2021-10-02T07:01:00
1.58277e-10,1.58277e-10,1.58277e-10,1.58277e-10,1633139700,2021-10-02T01:55:00
1.71397e-10,1.71397e-10,1.71397e-10,1.71397e-10,1633097940,2021-10-01T14:19:00
1.60838e-10,1.60838e-10,1.60838e-10,1.60838e-10,1633013340,2021-09-30T14:49:00
1.61608e-10,1.61608e-10,1.61608e-10,1.61608e-10,1633011180,2021-09-30T14:13:00
1.5336e-10,1.5336e-10,1.5336e-10,1.5336e-10,1632887340,2021-09-29T03:49:00
1.4434e-10,1.4434e-10,1.4434e-10,1.4434e-10,1632883440,2021-09-29T02:44:00
1.54302e-10,1.54302e-10,1.54302e-10,1.54302e-10,1632786060,2021-09-27T23:41:00
1.58034e-10,1.58034e-10,1.58034e-10,1.58034e-10,1632669000,2021-09-26T15:10:00
1.75618e-12,1.75618e-12,1.75618e-12,1.75618e-12,1632554040,2021-09-25T07:14:00
1.65606e-10,1.65606e-10,1.65606e-10,1.65606e-10,1632463920,2021-09-24T06:12:00
4.34668e-10,4.34668e-10,4.34668e-10,4.34668e-10,1632380280,2021-09-23T06:58:00
1.58511e-10,1.58511e-10,1.58511e-10,1.58511e-10,1632307080,2021-09-22T10:38:00
1.51918e-10,1.51918e-10,1.51918e-10,1.51918e-10,1632268560,2021-09-21T23:56:00
1.51004e-10,1.51004e-10,1.51004e-10,1.51004e-10,1632267840,2021-09-21T23:44:00
2.8619e-10,2.8619e-10,2.8619e-10,2.8619e-10,1632070200,2021-09-19T16:50:00
1.89208e-10,1.89208e-10,1.89208e-10,1.89208e-10,1631955540,2021-09-18T08:59:00
1.15139e-10,1.15139e-10,1.15139e-10,1.15139e-10,1631943120,2021-09-18T05:32:00
1.96438e-10,1.96438e-10,1.96438e-10,1.96438e-10,1631773680,2021-09-16T06:28:00
1.8128e-10,1.8128e-10,1.8128e-10,1.8128e-10,1631617140,2021-09-14T10:59:00
1.76066e-10,1.76066e-10,1.76066e-10,1.76066e-10,1631424420,2021-09-12T05:27:00
2.13488e-10,2.13488e-10,2.13488e-10,2.13488e-10,1630891140,2021-09-06T01:19:00
2.13469e-10,2.13469e-10,2.13469e-10,2.13469e-10,1630805700,2021-09-05T01:35:00
2.14128e-10,2.14128e-10,2.14128e-10,2.14128e-10,1630755900,2021-09-04T11:45:00
6.77069e-13,6.77069e-13,6.77069e-13,6.77069e-13,1630647900,2021-09-03T05:45:00
1.78608e-10,1.78608e-10,1.78608e-10,1.78608e-10,1630542600,2021-09-02T00:30:00
1.86871e-10,1.86871e-10,1.86871e-10,1.86871e-10,1630411500,2021-08-31T12:05:00
1.74699e-10,1.74699e-10,1.74699e-10,1.74699e-10,1630336980,2021-08-30T15:23:00
9.17519e-11,9.17519e-11,9.17519e-11,9.17519e-11,1630332600,2021-08-30T14:10:00
1.75687e-10,1.75687e-10,1.75687e-10,1.75687e-10,1630238460,2021-08-29T12:01:00
1.79547e-10,1.79547e-10,1.79547e-10,1.79547e-10,1630152900,2021-08-28T12:15:00
1.79499e-10,1.79499e-10,1.79499e-10,1.79499e-10,1629941160,2021-08-26T01:26:00
1.79505e-10,1.79505e-10,1.79505e-10,1.79505e-10,1629922140,2021-08-25T20:09:00
1.4976e-10,1.4976e-10,1.4976e-10,1.4976e-10,1629789060,2021-08-24T07:11:00
1.86581e-10,1.86581e-10,1.86581e-10,1.86581e-10,1629715680,2021-08-23T10:48:00
1.82586e-10,1.82586e-10,1.82586e-10,1.82586e-10,1629685260,2021-08-23T02:21:00
1.77046e-10,1.77046e-10,1.77046e-10,1.77046e-10,1629658620,2021-08-22T18:57:00
1.81068e-10,1.81068e-10,1.81068e-10,1.81068e-10,1629609480,2021-08-22T05:18:00
1.81006e-10,1.81006e-10,1.81006e-10,1.81006e-10,1629607260,2021-08-22T04:41:00
1.81403e-10,1.81403e-10,1.81403e-10,1.81403e-10,1629577080,2021-08-21T20:18:00
1.85236e-10,1.85306e-10,1.85236e-10,1.85306e-10,1629529320,2021-08-21T07:02:00
1.83694e-10,1.83694e-10,1.83694e-10,1.83694e-10,1629522120,2021-08-21T05:02:00
1.838e-10,1.838e-10,1.838e-10,1.838e-10,1629520620,2021-08-21T04:37:00
1.7444e-10,1.7444e-10,1.7444e-10,1.7444e-10,1629510360,2021-08-21T01:46:00
1.8116e-10,1.8116e-10,1.8116e-10,1.8116e-10,1629445980,2021-08-20T07:53:00
1.81137e-10,1.81137e-10,1.81137e-10,1.81137e-10,1629423480,2021-08-20T01:38:00
1.78905e-10,1.78905e-10,1.78905e-10,1.78905e-10,1629405360,2021-08-19T20:36:00
4.2992e-11,4.2992e-11,4.2992e-11,4.2992e-11,1629358620,2021-08-19T07:37:00
1.73898e-10,1.73898e-10,1.73898e-10,1.73898e-10,1629334080,2021-08-19T00:48:00
1.74994e-10,1.74994e-10,1.74994e-10,1.74994e-10,1629294960,2021-08-18T13:56:00
1.77004e-10,1.77004e-10,1.77004e-10,1.77004e-10,1629294600,2021-08-18T13:50:00
1.91093e-10,1.91093e-10,1.91093e-10,1.91093e-10,1629094020,2021-08-16T06:07:00
1.90743e-10,1.90743e-10,1.90743e-10,1.90743e-10,1628980800,2021-08-14T22:40:00
1.92367e-10,1.92367e-10,1.92367e-10,1.92367e-10,1628920860,2021-08-14T06:01:00
1.89355e-10,1.89355e-10,1.89355e-10,1.89355e-10,1628843520,2021-08-13T08:32:00
1.79546e-10,1.79546e-10,1.79546e-10,1.79546e-10,1628807160,2021-08-12T22:26:00
1.81077e-10,1.81077e-10,1.81077e-10,1.81077e-10,1628806920,2021-08-12T22:22:00
1.20915e-10,1.20915e-10,1.20915e-10,1.20915e-10,1628777700,2021-08-12T14:15:00
1.91387e-10,1.91387e-10,1.91387e-10,1.91387e-10,1628700240,2021-08-11T16:44:00
1.73659e-10,1.73659e-10,1.73659e-10,1.73659e-10,1628602380,2021-08-10T13:33:00
1.86384e-10,1.86384e-10,1.86384e-10,1.86384e-10,1628580300,2021-08-10T07:25:00
1.58508e-10,1.58508e-10,1.58508e-10,1.58508e-10,1628538180,2021-08-09T19:43:00
1.78477e-10,1.78477e-10,1.78477e-10,1.78477e-10,1628435460,2021-08-08T15:11:00
1.87792e-10,1.87792e-10,1.87792e-10,1.87792e-10,1628412840,2021-08-08T08:54:00
1.51114e-10,1.51114e-10,1.51114e-10,1.51114e-10,1628403780,2021-08-08T06:23:00
1.84534e-10,1.84534e-10,1.84534e-10,1.84534e-10,1628376060,2021-08-07T22:41:00
1.84143e-10,1.84143e-10,1.84143e-10,1.84143e-10,1628375520,2021-08-07T22:32:00
1.84365e-10,1.84365e-10,1.84365e-10,1.84365e-10,1628354760,2021-08-07T16:46:00
1.85182e-10,1.85182e-10,1.85182e-10,1.85182e-10,1628351040,2021-08-07T15:44:00
1.83187e-10,1.83187e-10,1.83187e-10,1.83187e-10,1628345940,2021-08-07T14:19:00
1.66057e-10,1.66057e-10,1.66057e-10,1.66057e-10,1628260920,2021-08-06T14:42:00
1.69972e-10,1.69972e-10,1.69972e-10,1.69972e-10,1628245080,2021-08-06T10:18:00
1.71853e-10,1.71853e-10,1.71853e-10,1.71853e-10,1628237160,2021-08-06T08:06:00
4.58136e-10,4.58136e-10,4.58136e-10,4.58136e-10,1628231220,2021-08-06T06:27:00
1.6284e-10,1.6284e-10,1.6284e-10,1.6284e-10,1628127540,2021-08-05T01:39:00
1.5772e-10,1.5772e-10,1.5772e-10,1.5772e-10,1628084160,2021-08-04T13:36:00
1.42003e-10,1.42003e-10,1.42003e-10,1.42003e-10,1628046540,2021-08-04T03:09:00
3.81976e-11,3.81976e-11,3.81976e-11,3.81976e-11,1628034840,2021-08-03T23:54:00
1.51807e-10,1.51807e-10,1.51807e-10,1.51807e-10,1627977720,2021-08-03T08:02:00
1.44966e-10,1.44966e-10,1.44966e-10,1.44966e-10,1627956600,2021-08-03T02:10:00
1.60065e-10,1.60065e-10,1.60065e-10,1.60065e-10,1627934580,2021-08-02T20:03:00
1.61077e-10,1.61077e-10,1.61077e-10,1.61077e-10,1627887660,2021-08-02T07:01:00
7.01022e-11,7.01022e-11,7.01022e-11,7.01022e-11,1627881000,2021-08-02T05:10:00
1.59454e-10,1.59454e-10,1.59454e-10,1.59454e-10,1627828800,2021-08-01T14:40:00
1.60942e-10,1.60942e-10,1.60942e-10,1.60942e-10,1627812180,2021-08-01T10:03:00
1.62421e-10,1.62421e-10,1.62421e-10,1.62421e-10,1627791120,2021-08-01T04:12:00
1.55213e-10,1.55213e-10,1.55213e-10,1.55213e-10,1627771380,2021-07-31T22:43:00
1.52415e-10,1.52415e-10,1.52415e-10,1.52415e-10,1627727700,2021-07-31T10:35:00
1.48073e-10,1.48073e-10,1.48073e-10,1.48073e-10,1627677000,2021-07-30T20:30:00
1.47537e-10,1.47537e-10,1.47537e-10,1.47537e-10,1627675320,2021-07-30T20:02:00
1.48823e-10,1.48823e-10,1.48823e-10,1.48823e-10,1627674720,2021-07-30T19:52:00
1.49603e-10,1.49603e-10,1.49603e-10,1.49603e-10,1627673280,2021-07-30T19:28:00
1.45085e-10,1.45085e-10,1.45085e-10,1.45085e-10,1627671420,2021-07-30T18:57:00
1.17865e-13,1.17865e-13,1.17865e-13,1.17865e-13,1627662780,2021-07-30T16:33:00
