price_open,price_high,price_low,price_close,timestamp,date
9.8202e-13,9.8202e-13,9.8202e-13,9.8202e-13,1673511720,2023-01-12T08:22:00
1.09254e-12,1.09254e-12,1.09254e-12,1.09254e-12,1673355840,2023-01-10T13:04:00
1.34799e-12,1.34799e-12,1.34799e-12,1.34799e-12,1673341260,2023-01-10T09:01:00
8.26711e-13,8.26711e-13,8.26711e-13,8.26711e-13,1673333160,2023-01-10T06:46:00
3.81812e-13,3.81812e-13,3.81812e-13,3.81812e-13,1673133060,2023-01-07T23:11:00
2.79925e-13,2.79925e-13,2.79925e-13,2.79925e-13,1673111100,2023-01-07T17:05:00
2.9399e-13,2.9399e-13,2.9399e-13,2.9399e-13,1673056200,2023-01-07T01:50:00
4.75274e-13,4.75274e-13,3.58319e-13,3.58319e-13,1673056140,2023-01-07T01:49:00
6.10922e-13,6.10922e-13,6.10922e-13,6.10922e-13,1673053140,2023-01-07T00:59:00
7.20711e-13,7.20711e-13,7.20711e-13,7.20711e-13,1672899900,2023-01-05T06:25:00
7.6663e-13,7.6663e-13,7.6663e-13,7.6663e-13,1672888380,2023-01-05T03:13:00
4.65307e-13,4.65307e-13,4.65307e-13,4.65307e-13,1672883760,2023-01-05T01:56:00
6.12708e-13,6.12708e-13,6.12708e-13,6.12708e-13,1672709640,2023-01-03T01:34:00
5.35517e-13,5.35517e-13,5.35517e-13,5.35517e-13,1672708740,2023-01-03T01:19:00
7.6411e-13,7.6411e-13,7.6411e-13,7.6411e-13,1672685940,2023-01-02T18:59:00
9.34713e-13,9.34713e-13,9.34713e-13,9.34713e-13,1672682700,2023-01-02T18:05:00
9.13686e-13,9.13686e-13,9.13686e-13,9.13686e-13,1672648260,2023-01-02T08:31:00
6.44006e-13,6.44006e-13,6.44006e-13,6.44006e-13,1672572300,2023-01-01T11:25:00
5.02436e-13,5.02436e-13,5.02436e-13,5.02436e-13,1672522980,2022-12-31T21:43:00
5.55169e-13,5.55169e-13,5.55169e-13,5.55169e-13,1672515000,2022-12-31T19:30:00
6.43527e-13,6.43527e-13,6.43527e-13,6.43527e-13,1672497000,2022-12-31T14:30:00
6.95263e-13,6.95263e-13,6.95263e-13,6.95263e-13,1672486680,2022-12-31T11:38:00
5.76915e-13,5.76915e-13,5.76915e-13,5.76915e-13,1672486320,2022-12-31T11:32:00
6.1327e-13,6.1327e-13,6.1327e-13,6.1327e-13,1672475580,2022-12-31T08:33:00
1.1649e-12,1.1649e-12,1.1649e-12,1.1649e-12,1672445700,2022-12-31T00:15:00
1.08828e-12,1.08828e-12,1.08828e-12,1.08828e-12,1672393740,2022-12-30T09:49:00
9.03293e-13,9.03293e-13,9.03293e-13,9.03293e-13,1672365180,2022-12-30T01:53:00
9.32492e-13,9.32492e-13,9.32492e-13,9.32492e-13,1672346100,2022-12-29T20:35:00
6.01802e-13,6.01802e-13,6.01802e-13,6.01802e-13,1672308240,2022-12-29T10:04:00
5.27937e-13,5.27937e-13,5.27937e-13,5.27937e-13,1672281900,2022-12-29T02:45:00
6.6349e-13,6.6349e-13,6.6349e-13,6.6349e-13,1672281840,2022-12-29T02:44:00
7.9e-13,7.9e-13,7.9e-13,7.9e-13,1672281780,2022-12-29T02:43:00
9.6287e-13,9.6287e-13,9.6287e-13,9.6287e-13,1672281720,2022-12-29T02:42:00
1.12689e-12,1.12689e-12,1.12689e-12,1.12689e-12,1672280100,2022-12-29T02:15:00
1.21201e-12,1.21201e-12,1.21201e-12,1.21201e-12,1672186680,2022-12-28T00:18:00
1.5075e-12,1.5075e-12,1.5075e-12,1.5075e-12,1672183800,2022-12-27T23:30:00
2.06478e-12,2.06478e-12,2.06478e-12,2.06478e-12,1672183680,2022-12-27T23:28:00
2.72014e-12,2.72014e-12,2.72014e-12,2.72014e-12,1672182660,2022-12-27T23:11:00
7.55777e-13,7.55777e-13,7.55777e-13,7.55777e-13,1672179300,2022-12-27T22:15:00
6.92705e-13,6.92705e-13,6.92705e-13,6.92705e-13,1672179180,2022-12-27T22:13:00
7.4327e-13,7.4327e-13,7.4327e-13,7.4327e-13,1672169460,2022-12-27T19:31:00
1.01069e-12,1.01069e-12,1.01069e-12,1.01069e-12,1672166700,2022-12-27T18:45:00
1.22554e-12,1.22554e-12,1.22554e-12,1.22554e-12,1672151580,2022-12-27T14:33:00
1.43667e-12,1.43667e-12,1.43667e-12,1.43667e-12,1672146360,2022-12-27T13:06:00
1.97415e-12,1.97415e-12,1.97415e-12,1.97415e-12,1672146240,2022-12-27T13:04:00
2.71145e-12,2.71145e-12,2.71145e-12,2.71145e-12,1672146120,2022-12-27T13:02:00
3.71369e-12,3.71369e-12,3.71369e-12,3.71369e-12,1672146000,2022-12-27T13:00:00
5.20765e-12,5.20765e-12,5.20765e-12,5.20765e-12,1672144980,2022-12-27T12:43:00
1.14458e-12,1.14458e-12,1.14458e-12,1.14458e-12,1672139340,2022-12-27T11:09:00
1.3757e-12,1.3757e-12,1.3757e-12,1.3757e-12,1672118100,2022-12-27T05:15:00
9.57516e-13,9.57516e-13,9.57516e-13,9.57516e-13,1672099860,2022-12-27T00:11:00
8.70921e-13,8.70921e-13,8.70921e-13,8.70921e-13,1672078260,2022-12-26T18:11:00
9.33212e-13,9.33212e-13,9.33212e-13,9.33212e-13,1672071540,2022-12-26T16:19:00
1.27044e-12,1.27044e-12,1.27044e-12,1.27044e-12,1672071420,2022-12-26T16:17:00
1.63626e-12,1.63626e-12,1.63626e-12,1.63626e-12,1672070580,2022-12-26T16:03:00
1.8194e-12,1.8194e-12,1.8194e-12,1.8194e-12,1672067580,2022-12-26T15:13:00
1.84001e-12,1.84001e-12,1.84001e-12,1.84001e-12,1672067280,2022-12-26T15:08:00
2.05205e-12,2.05205e-12,2.05205e-12,2.05205e-12,1672066260,2022-12-26T14:51:00
6.38812e-13,6.38812e-13,6.38812e-13,6.38812e-13,1672065780,2022-12-26T14:43:00
1.06845e-12,1.06845e-12,1.06845e-12,1.06845e-12,1672045260,2022-12-26T09:01:00
1.45314e-12,1.45314e-12,1.45314e-12,1.45314e-12,1672045140,2022-12-26T08:59:00
1.91554e-12,1.91554e-12,1.91554e-12,1.91554e-12,1672041660,2022-12-26T08:01:00
1.996e-12,1.996e-12,1.996e-12,1.996e-12,1672039140,2022-12-26T07:19:00
1.26445e-12,1.26445e-12,1.26445e-12,1.26445e-12,1672035000,2022-12-26T06:10:00
1.55669e-12,1.55669e-12,1.55669e-12,1.55669e-12,1672029900,2022-12-26T04:45:00
8.14588e-13,8.14588e-13,8.14588e-13,8.14588e-13,1672026600,2022-12-26T03:50:00
1.11474e-12,1.11474e-12,1.11474e-12,1.11474e-12,1672026480,2022-12-26T03:48:00
1.51793e-12,1.51793e-12,1.51793e-12,1.51793e-12,1672026360,2022-12-26T03:46:00
1.98579e-12,1.98579e-12,1.98579e-12,1.98579e-12,1672003440,2022-12-25T21:24:00
2.03388e-12,2.03388e-12,2.03388e-12,2.03388e-12,1672002060,2022-12-25T21:01:00
2.06511e-12,2.06511e-12,2.06511e-12,2.06511e-12,1671999960,2022-12-25T20:26:00
1.18882e-12,1.18882e-12,1.18882e-12,1.18882e-12,1671992160,2022-12-25T18:16:00
1.42911e-12,1.42911e-12,1.42911e-12,1.42911e-12,1671988980,2022-12-25T17:23:00
1.5143e-12,1.5143e-12,1.5143e-12,1.5143e-12,1671980700,2022-12-25T15:05:00
8.17244e-13,8.17244e-13,8.17244e-13,8.17244e-13,1671967440,2022-12-25T11:24:00
1.00187e-12,1.00187e-12,1.00187e-12,1.00187e-12,1671956460,2022-12-25T08:21:00
6.70393e-13,6.70393e-13,6.70393e-13,6.70393e-13,1671940560,2022-12-25T03:56:00
7.92707e-13,7.92707e-13,7.92707e-13,7.92707e-13,1671937980,2022-12-25T03:13:00
8.07174e-13,8.07174e-13,8.07174e-13,8.07174e-13,1671925800,2022-12-24T23:50:00
9.4712e-13,9.4712e-13,9.4712e-13,9.4712e-13,1671923760,2022-12-24T23:16:00
6.87995e-13,6.87995e-13,6.87995e-13,6.87995e-13,1671923160,2022-12-24T23:06:00
8.03417e-13,8.03417e-13,8.03417e-13,8.03417e-13,1671921720,2022-12-24T22:42:00
1.09018e-12,1.09018e-12,1.09018e-12,1.09018e-12,1671921600,2022-12-24T22:40:00
1.46851e-12,1.46851e-12,1.46851e-12,1.46851e-12,1671921540,2022-12-24T22:39:00
1.99789e-12,1.99789e-12,1.99789e-12,1.99789e-12,1671921480,2022-12-24T22:38:00
2.70914e-12,2.70914e-12,2.70914e-12,2.70914e-12,1671921300,2022-12-24T22:35:00
3.78228e-12,3.78228e-12,3.78228e-12,3.78228e-12,1671912720,2022-12-24T20:12:00
1.403e-12,1.403e-12,1.403e-12,1.403e-12,1671904620,2022-12-24T17:57:00
3.47687e-13,3.47687e-13,3.47687e-13,3.47687e-13,1671898560,2022-12-24T16:16:00
6.37492e-13,6.37492e-13,6.37492e-13,6.37492e-13,1671898140,2022-12-24T16:09:00
2.26723e-12,2.26723e-12,2.26723e-12,2.26723e-12,1671897840,2022-12-24T16:04:00
2.64869e-12,2.64869e-12,2.64869e-12,2.64869e-12,1671879060,2022-12-24T10:51:00
1.61363e-12,1.61363e-12,1.61363e-12,1.61363e-12,1671877680,2022-12-24T10:28:00
1.86051e-12,1.86051e-12,1.86051e-12,1.86051e-12,1671870840,2022-12-24T08:34:00
2.55773e-12,2.55773e-12,2.55773e-12,2.55773e-12,1671870720,2022-12-24T08:32:00
3.5136e-12,3.5136e-12,3.5136e-12,3.5136e-12,1671870600,2022-12-24T08:30:00
3.63882e-12,4.93718e-12,3.63882e-12,4.93718e-12,1671870480,2022-12-24T08:28:00
4.52872e-12,4.52872e-12,4.52872e-12,4.52872e-12,1671869760,2022-12-24T08:16:00
4.67792e-12,4.67792e-12,4.67792e-12,4.67792e-12,1671869460,2022-12-24T08:11:00
1.14767e-12,1.14767e-12,1.14767e-12,1.14767e-12,1671869340,2022-12-24T08:09:00
1.57776e-12,1.57776e-12,1.57776e-12,1.57776e-12,1671869160,2022-12-24T08:06:00
1.86456e-12,1.86456e-12,1.86456e-12,1.86456e-12,1671841200,2022-12-24T00:20:00
1.87255e-12,1.87255e-12,1.87255e-12,1.87255e-12,1671835500,2022-12-23T22:45:00
1.16766e-12,1.16766e-12,1.16766e-12,1.16766e-12,1671826740,2022-12-23T20:19:00
9.79266e-13,9.79266e-13,9.79266e-13,9.79266e-13,1671823560,2022-12-23T19:26:00
1.15123e-12,1.15123e-12,1.15123e-12,1.15123e-12,1671798960,2022-12-23T12:36:00
1.3537e-12,1.3537e-12,1.3537e-12,1.3537e-12,1671791160,2022-12-23T10:26:00
1.31957e-12,1.31957e-12,1.31957e-12,1.31957e-12,1671752040,2022-12-22T23:34:00
9.83178e-13,9.83178e-13,9.83178e-13,9.83178e-13,1671747600,2022-12-22T22:20:00
7.23383e-13,7.23383e-13,7.23383e-13,7.23383e-13,1671742860,2022-12-22T21:01:00
8.55113e-13,8.55113e-13,8.55113e-13,8.55113e-13,1671740820,2022-12-22T20:27:00
1.24684e-12,1.24684e-12,1.24684e-12,1.24684e-12,1671727620,2022-12-22T16:47:00
1.38641e-12,1.38641e-12,1.38641e-12,1.38641e-12,1671709800,2022-12-22T11:50:00
1.26444e-12,1.26444e-12,1.26444e-12,1.26444e-12,1671706800,2022-12-22T11:00:00
1.20847e-12,1.20847e-12,1.20847e-12,1.20847e-12,1671706740,2022-12-22T10:59:00
1.44562e-12,1.44562e-12,1.44562e-12,1.44562e-12,1671706620,2022-12-22T10:57:00
1.75977e-12,1.75977e-12,1.75977e-12,1.75977e-12,1671706560,2022-12-22T10:56:00
2.7971e-12,2.7971e-12,2.188e-12,2.188e-12,1671706500,2022-12-22T10:55:00
3.72108e-12,3.72108e-12,3.72108e-12,3.72108e-12,1671706380,2022-12-22T10:53:00
4.2672e-12,4.2672e-12,4.2672e-12,4.2672e-12,1671706020,2022-12-22T10:47:00
3.52362e-12,3.52362e-12,3.52362e-12,3.52362e-12,1671705540,2022-12-22T10:39:00
3.02106e-12,3.28394e-12,3.02106e-12,3.28394e-12,1671705420,2022-12-22T10:37:00
2.66036e-12,2.66036e-12,2.66036e-12,2.66036e-12,1671705360,2022-12-22T10:36:00
2.3568e-12,2.3568e-12,2.3568e-12,2.3568e-12,1671705120,2022-12-22T10:32:00
1.87159e-12,1.87159e-12,1.87159e-12,1.87159e-12,1671705000,2022-12-22T10:30:00
1.46879e-12,1.46879e-12,1.46879e-12,1.46879e-12,1671704760,2022-12-22T10:26:00
1.1636e-12,1.1636e-12,1.1636e-12,1.1636e-12,1671704640,2022-12-22T10:24:00
1.11989e-12,1.11989e-12,1.11989e-12,1.11989e-12,1671698640,2022-12-22T08:44:00
1.53793e-12,1.53793e-12,1.53793e-12,1.53793e-12,1671698220,2022-12-22T08:37:00
2.10436e-12,2.10436e-12,2.10436e-12,2.10436e-12,1671698160,2022-12-22T08:36:00
2.86719e-12,2.86719e-12,2.86719e-12,2.86719e-12,1671695040,2022-12-22T07:44:00
7.56406e-13,7.56406e-13,7.56406e-13,7.56406e-13,1671685140,2022-12-22T04:59:00
1.03922e-12,1.03922e-12,1.03922e-12,1.03922e-12,1671685020,2022-12-22T04:57:00
1.41247e-12,1.41247e-12,1.41247e-12,1.41247e-12,1671684780,2022-12-22T04:53:00
1.90968e-12,1.90968e-12,1.90968e-12,1.90968e-12,1671679080,2022-12-22T03:18:00
2.60838e-12,2.60838e-12,2.60838e-12,2.60838e-12,1671679020,2022-12-22T03:17:00
3.51993e-12,3.51993e-12,3.51993e-12,3.51993e-12,1671678900,2022-12-22T03:15:00
4.74533e-12,4.74533e-12,4.74533e-12,4.74533e-12,1671678660,2022-12-22T03:11:00
5.81587e-12,5.81587e-12,5.81587e-12,5.81587e-12,1671677640,2022-12-22T02:54:00
7.20195e-12,7.20195e-12,7.20195e-12,7.20195e-12,1671676440,2022-12-22T02:34:00
8.61092e-12,8.61092e-12,8.54355e-12,8.54355e-12,1671675480,2022-12-22T02:18:00
1.12655e-11,1.12655e-11,1.12655e-11,1.12655e-11,1671673560,2022-12-22T01:46:00
6.48479e-13,6.48479e-13,6.48479e-13,6.48479e-13,1671627360,2022-12-21T12:56:00
7.26581e-13,7.26581e-13,7.26581e-13,7.26581e-13,1671623040,2022-12-21T11:44:00
5.75257e-13,5.75257e-13,5.75257e-13,5.75257e-13,1671621720,2022-12-21T11:22:00
5.72334e-13,5.72334e-13,5.72334e-13,5.72334e-13,1671597780,2022-12-21T04:43:00
6.04744e-13,6.04744e-13,6.04744e-13,6.04744e-13,1671596820,2022-12-21T04:27:00
7.24526e-13,7.24526e-13,7.24526e-13,7.24526e-13,1671579300,2022-12-20T23:35:00
9.36963e-13,9.36963e-13,9.36963e-13,9.36963e-13,1671579180,2022-12-20T23:33:00
1.23312e-12,1.23312e-12,1.23312e-12,1.23312e-12,1671579060,2022-12-20T23:31:00
1.65423e-12,1.65423e-12,1.65423e-12,1.65423e-12,1671579000,2022-12-20T23:30:00
2.02587e-12,2.02587e-12,2.02587e-12,2.02587e-12,1671573840,2022-12-20T22:04:00
1.43959e-12,1.43959e-12,1.43959e-12,1.43959e-12,1671556800,2022-12-20T17:20:00
7.25837e-13,7.25837e-13,7.25837e-13,7.25837e-13,1671553680,2022-12-20T16:28:00
5.65418e-13,5.65418e-13,5.65418e-13,5.65418e-13,1671543540,2022-12-20T13:39:00
4.95332e-13,4.95332e-13,4.95332e-13,4.95332e-13,1671543360,2022-12-20T13:36:00
4.88577e-13,4.88577e-13,4.88577e-13,4.88577e-13,1671531660,2022-12-20T10:21:00
3.5695e-13,3.5695e-13,3.5695e-13,3.5695e-13,1671531180,2022-12-20T10:13:00
3.33589e-13,3.33589e-13,3.33589e-13,3.33589e-13,1671530700,2022-12-20T10:05:00
3.23009e-13,3.23009e-13,3.23009e-13,3.23009e-13,1671527640,2022-12-20T09:14:00
3.07523e-13,3.07523e-13,3.07523e-13,3.07523e-13,1671299220,2022-12-17T17:47:00
3.35468e-13,3.35468e-13,3.35468e-13,3.35468e-13,1671275580,2022-12-17T11:13:00
4.61031e-13,4.61031e-13,4.61031e-13,4.61031e-13,1671275460,2022-12-17T11:11:00
6.34567e-13,6.34567e-13,6.34567e-13,6.34567e-13,1671275220,2022-12-17T11:07:00
8.69643e-13,8.69643e-13,8.69643e-13,8.69643e-13,1671274980,2022-12-17T11:03:00
1.08046e-12,1.08046e-12,1.08046e-12,1.08046e-12,1671273840,2022-12-17T10:44:00
5.43556e-13,5.43556e-13,5.43556e-13,5.43556e-13,1671240840,2022-12-17T01:34:00
4.82444e-13,4.82444e-13,4.82444e-13,4.82444e-13,1671225120,2022-12-16T21:12:00
6.63397e-13,6.63397e-13,6.63397e-13,6.63397e-13,1671224640,2022-12-16T21:04:00
9.13492e-13,9.13492e-13,9.13492e-13,9.13492e-13,1671224340,2022-12-16T20:59:00
1.2552e-12,1.2552e-12,1.2552e-12,1.2552e-12,1671224220,2022-12-16T20:57:00
1.67767e-12,1.67767e-12,1.67767e-12,1.67767e-12,1671223560,2022-12-16T20:46:00
2.24494e-12,2.24494e-12,2.24494e-12,2.24494e-12,1671223500,2022-12-16T20:45:00
2.88689e-12,2.88689e-12,2.88689e-12,2.88689e-12,1671214620,2022-12-16T18:17:00
1.9033e-12,1.9033e-12,1.9033e-12,1.9033e-12,1671205740,2022-12-16T15:49:00
4.51827e-13,4.51827e-13,4.51827e-13,4.51827e-13,1671193320,2022-12-16T12:22:00
5.45847e-13,5.45847e-13,5.45847e-13,5.45847e-13,1671101220,2022-12-15T10:47:00
7.48703e-13,7.48703e-13,7.48703e-13,7.48703e-13,1671101040,2022-12-15T10:44:00
1.02726e-12,1.02726e-12,1.02726e-12,1.02726e-12,1671100920,2022-12-15T10:42:00
1.39822e-12,1.39822e-12,1.39822e-12,1.39822e-12,1671100800,2022-12-15T10:40:00
1.6946e-12,1.6946e-12,1.6946e-12,1.6946e-12,1671098820,2022-12-15T10:07:00
1.36049e-12,1.36049e-12,1.36049e-12,1.36049e-12,1671098700,2022-12-15T10:05:00
1.06368e-12,1.06368e-12,1.06368e-12,1.06368e-12,1671098640,2022-12-15T10:04:00
8.02791e-13,8.02791e-13,8.02791e-13,8.02791e-13,1671098520,2022-12-15T10:02:00
5.89487e-13,5.89487e-13,5.89487e-13,5.89487e-13,1671098400,2022-12-15T10:00:00
4.06928e-13,4.06928e-13,4.06928e-13,4.06928e-13,1671097920,2022-12-15T09:52:00
3.81589e-13,3.81589e-13,3.81589e-13,3.81589e-13,1671094860,2022-12-15T09:01:00
5.22196e-13,5.22196e-13,5.22196e-13,5.22196e-13,1671094800,2022-12-15T09:00:00
7.15187e-13,7.15187e-13,7.15187e-13,7.15187e-13,1671094680,2022-12-15T08:58:00
9.82315e-13,9.82315e-13,9.82315e-13,9.82315e-13,1671094500,2022-12-15T08:55:00
1.34399e-12,1.34399e-12,1.34399e-12,1.34399e-12,1671094320,2022-12-15T08:52:00
1.36124e-12,1.36124e-12,1.36124e-12,1.36124e-12,1671094200,2022-12-15T08:50:00
1.31628e-12,1.31628e-12,1.31628e-12,1.31628e-12,1671094140,2022-12-15T08:49:00
1.78065e-12,1.78065e-12,1.78065e-12,1.78065e-12,1671093960,2022-12-15T08:46:00
2.42577e-12,2.42577e-12,2.42577e-12,2.42577e-12,1671093840,2022-12-15T08:44:00
4.06384e-12,4.06384e-12,3.22415e-12,3.22415e-12,1671091200,2022-12-15T08:00:00
5.09789e-12,5.09789e-12,5.09789e-12,5.09789e-12,1671091140,2022-12-15T07:59:00
7.59873e-12,7.59873e-12,7.59873e-12,7.59873e-12,1671090000,2022-12-15T07:40:00
7.73668e-12,7.73668e-12,7.73668e-12,7.73668e-12,1671072180,2022-12-15T02:43:00
5.87505e-12,5.87505e-12,5.87505e-12,5.87505e-12,1671071820,2022-12-15T02:37:00
4.58238e-12,4.58238e-12,4.58238e-12,4.58238e-12,1671071760,2022-12-15T02:36:00
3.63786e-12,3.63786e-12,3.63786e-12,3.63786e-12,1671071700,2022-12-15T02:35:00
2.87504e-12,2.87504e-12,2.87504e-12,2.87504e-12,1671071640,2022-12-15T02:34:00
2.27301e-12,2.27301e-12,2.27301e-12,2.27301e-12,1671071580,2022-12-15T02:33:00
1.39046e-12,1.80183e-12,1.39046e-12,1.80183e-12,1671071520,2022-12-15T02:32:00
1.03192e-12,1.03192e-12,1.03192e-12,1.03192e-12,1671071460,2022-12-15T02:31:00
