price_open,price_high,price_low,price_close,timestamp,date
32.1532,33.8031,32.1532,33.8031,1674049680,2023-01-18T13:48:00
30.0034,30.0034,29.109,29.109,1674037620,2023-01-18T10:27:00
31.5308,31.5308,31.5308,31.5308,1674011040,2023-01-18T03:04:00
30.3963,32.5012,30.3963,32.5012,1673979360,2023-01-17T18:16:00
24.2087,24.2087,24.2087,24.2087,1673949600,2023-01-17T10:00:00
31.3052,31.3052,31.3052,31.3052,1673938800,2023-01-17T07:00:00
33.9212,33.9212,33.9212,33.9212,1673910600,2023-01-16T23:10:00
30.5668,30.5668,30.5668,30.5668,1673910480,2023-01-16T23:08:00
25.4368,25.4368,25.4368,25.4368,1673817720,2023-01-15T21:22:00
24.5828,24.5828,24.5828,24.5828,1673779800,2023-01-15T10:50:00
24.6763,24.6763,24.6763,24.6763,1673779740,2023-01-15T10:49:00
14.5878,14.5878,14.5878,14.5878,1673471040,2023-01-11T21:04:00
24.9062,24.9062,24.9062,24.9062,1673383860,2023-01-10T20:51:00
23.6789,23.6789,23.6789,23.6789,1673027340,2023-01-06T17:49:00
20.9337,20.9337,20.9337,20.9337,1673027100,2023-01-06T17:45:00
19.6432,19.6432,19.6432,19.6432,1672977240,2023-01-06T03:54:00
23.3065,23.3065,23.3065,23.3065,1672714680,2023-01-03T02:58:00
17.7531,17.7531,17.7531,17.7531,1672714440,2023-01-03T02:54:00
17.9516,17.9516,17.9516,17.9516,1672697820,2023-01-02T22:17:00
19.5372,19.5372,19.5372,19.5372,1672683480,2023-01-02T18:18:00
19.7317,19.7317,19.7317,19.7317,1672679940,2023-01-02T17:19:00
16.298,16.298,16.298,16.298,1672676100,2023-01-02T16:15:00
16.2872,16.2872,16.2872,16.2872,1672647480,2023-01-02T08:18:00
17.4095,17.4095,17.4095,17.4095,1672383480,2022-12-30T06:58:00
21.2168,21.2168,21.2168,21.2168,1672141860,2022-12-27T11:51:00
20.1953,20.1953,20.1953,20.1953,1672139880,2022-12-27T11:18:00
21.2217,21.2217,21.2217,21.2217,1672139760,2022-12-27T11:16:00
23.8214,23.8214,23.8214,23.8214,1671933360,2022-12-25T01:56:00
23.8073,23.8073,23.8073,23.8073,1671932940,2022-12-25T01:49:00
24.4291,24.4291,24.4291,24.4291,1671902280,2022-12-24T17:18:00
19.305,19.305,19.305,19.305,1671435240,2022-12-19T07:34:00
20.1343,20.1343,20.1343,20.1343,1671361860,2022-12-18T11:11:00
20.9477,20.9477,20.9477,20.9477,1671324960,2022-12-18T00:56:00
22.2952,22.2952,22.2952,22.2952,1671151260,2022-12-16T00:41:00
23.2782,23.2782,23.2782,23.2782,1671014880,2022-12-14T10:48:00
24.8021,24.8021,24.8021,24.8021,1670930100,2022-12-13T11:15:00
21.4743,21.4743,21.4743,21.4743,1670811360,2022-12-12T02:16:00
22.5285,22.5285,22.5285,22.5285,1670713020,2022-12-10T22:57:00
22.1177,22.1177,22.1177,22.1177,1670712780,2022-12-10T22:53:00
20.5088,20.5088,20.5088,20.5088,1670712600,2022-12-10T22:50:00
18.0161,18.0161,18.0161,18.0161,1670712180,2022-12-10T22:43:00
18.7941,18.7941,18.7941,18.7941,1670712000,2022-12-10T22:40:00
22.331,22.331,22.331,22.331,1670574480,2022-12-09T08:28:00
26.3945,26.3945,26.3945,26.3945,1670428380,2022-12-07T15:53:00
27.2235,27.2235,27.2235,27.2235,1670357400,2022-12-06T20:10:00
21.0709,21.0709,21.0709,21.0709,1670349120,2022-12-06T17:52:00
30.6012,30.6012,30.6012,30.6012,1670104800,2022-12-03T22:00:00
28.1803,28.1803,28.1803,28.1803,1669920300,2022-12-01T18:45:00
26.957,26.957,26.957,26.957,1669498620,2022-11-26T21:37:00
27.5597,27.5597,27.5597,27.5597,1669470840,2022-11-26T13:54:00
27.3097,27.3097,27.3097,27.3097,1669425300,2022-11-26T01:15:00
28.0094,28.0094,28.0094,28.0094,1669425060,2022-11-26T01:11:00
23.918,23.918,22.1042,22.1042,1669297260,2022-11-24T13:41:00
25.8971,25.8971,25.8971,25.8971,1669296600,2022-11-24T13:30:00
26.2197,26.2197,26.2197,26.2197,1669293780,2022-11-24T12:43:00
27.3067,27.3067,27.3067,27.3067,1669293720,2022-11-24T12:42:00
30.1712,30.1712,28.5644,28.5644,1669190280,2022-11-23T07:58:00
25.2863,25.2863,25.2863,25.2863,1669096440,2022-11-22T05:54:00
25.3348,25.3348,25.3348,25.3348,1669085100,2022-11-22T02:45:00
25.4832,28.7511,23.7716,28.7511,1669085040,2022-11-22T02:44:00
27.8147,27.8147,27.8147,27.8147,1669066320,2022-11-21T21:32:00
31.4672,31.4672,31.4672,31.4672,1668960840,2022-11-20T16:14:00
41.3672,41.3672,41.3672,41.3672,1668860220,2022-11-19T12:17:00
43.437,43.437,43.437,43.437,1668853320,2022-11-19T10:22:00
39.8468,39.8468,39.8468,39.8468,1668852420,2022-11-19T10:07:00
39.5409,39.5409,39.5409,39.5409,1668850920,2022-11-19T09:42:00
43.7703,43.7703,43.7703,43.7703,1668815760,2022-11-18T23:56:00
52.4599,52.4599,43.7225,43.7225,1668804480,2022-11-18T20:48:00
54.6752,54.6752,54.6752,54.6752,1668803880,2022-11-18T20:38:00
48.8902,53.6561,48.8902,53.6561,1668803700,2022-11-18T20:35:00
42.3855,42.3855,41.0369,41.0369,1668803580,2022-11-18T20:33:00
44.3677,44.3677,44.3677,44.3677,1668803520,2022-11-18T20:32:00
38.2054,38.2054,38.2054,38.2054,1668803460,2022-11-18T20:31:00
28.1988,28.1988,28.1988,28.1988,1668703140,2022-11-17T16:39:00
33.422,33.422,27.4787,27.4787,1668679800,2022-11-17T10:10:00
29.7694,29.7694,29.7694,29.7694,1668679680,2022-11-17T10:08:00
26.2627,26.2627,26.2627,26.2627,1668591420,2022-11-16T09:37:00
26.8649,26.8649,26.8649,26.8649,1668582540,2022-11-16T07:09:00
26.7815,26.7815,26.7815,26.7815,1668567900,2022-11-16T03:05:00
25.4411,25.4411,25.4411,25.4411,1668518100,2022-11-15T13:15:00
24.6669,24.6669,24.6669,24.6669,1668508500,2022-11-15T10:35:00
25.7133,25.7133,25.7133,25.7133,1668494940,2022-11-15T06:49:00
20.7106,20.7106,20.7106,20.7106,1668484020,2022-11-15T03:47:00
26.9424,26.9424,26.9424,26.9424,1668445500,2022-11-14T17:05:00
26.9028,26.9028,26.9028,26.9028,1668384600,2022-11-14T00:10:00
22.6031,22.6031,22.6031,22.6031,1668373560,2022-11-13T21:06:00
29.7177,29.7177,29.7177,29.7177,1668351900,2022-11-13T15:05:00
30.1872,30.1872,30.1872,30.1872,1668339120,2022-11-13T11:32:00
29.4439,29.4439,29.4439,29.4439,1668301800,2022-11-13T01:10:00
29.9963,29.9963,29.9963,29.9963,1668229560,2022-11-12T05:06:00
28.2182,28.2182,28.2182,28.2182,1668229500,2022-11-12T05:05:00
24.3392,24.3392,24.3392,24.3392,1668176700,2022-11-11T14:25:00
27.883,27.883,27.883,27.883,1668176640,2022-11-11T14:24:00
27.029,27.029,27.029,27.029,1668109080,2022-11-10T19:38:00
24.6119,24.6119,24.6119,24.6119,1668077640,2022-11-10T10:54:00
24.6749,24.6749,24.6749,24.6749,1668077580,2022-11-10T10:53:00
22.0142,22.0142,22.0142,22.0142,1668077520,2022-11-10T10:52:00
27.2394,27.2394,27.2394,27.2394,1668077460,2022-11-10T10:51:00
25.0178,25.0178,25.0178,25.0178,1668077400,2022-11-10T10:50:00
26.2634,27.6945,26.2634,27.6945,1668077280,2022-11-10T10:48:00
24.4334,24.4334,24.4334,24.4334,1668077220,2022-11-10T10:47:00
30.4542,30.4542,30.4542,30.4542,1668077160,2022-11-10T10:46:00
25.3095,25.3095,25.3095,25.3095,1668077040,2022-11-10T10:44:00
27.1338,27.1338,27.1338,27.1338,1668076980,2022-11-10T10:43:00
27.1011,27.1011,27.1011,27.1011,1668076920,2022-11-10T10:42:00
27.3414,27.3414,27.3414,27.3414,1668076860,2022-11-10T10:41:00
33.9995,33.9995,33.9995,33.9995,1668044580,2022-11-10T01:43:00
32.563,32.563,32.563,32.563,1668034860,2022-11-09T23:01:00
32.2286,32.2286,32.2286,32.2286,1668034440,2022-11-09T22:54:00
28.897,28.897,28.897,28.897,1667947320,2022-11-08T22:42:00
32.7131,32.7131,32.7131,32.7131,1667924280,2022-11-08T16:18:00
32.3507,32.3507,32.3507,32.3507,1667915640,2022-11-08T13:54:00
26.0011,26.0011,26.0011,26.0011,1667839020,2022-11-07T16:37:00
26.1705,26.1705,26.1705,26.1705,1667831700,2022-11-07T14:35:00
26.27,26.27,26.27,26.27,1667800680,2022-11-07T05:58:00
26.1475,26.1475,26.1475,26.1475,1667800140,2022-11-07T05:49:00
27.1977,27.1977,27.1977,27.1977,1667775480,2022-11-06T22:58:00
27.3177,27.3177,27.3177,27.3177,1667773920,2022-11-06T22:32:00
26.2482,26.2482,26.2482,26.2482,1667773680,2022-11-06T22:28:00
26.5957,26.5957,26.5957,26.5957,1667770200,2022-11-06T21:30:00
35.2129,35.2129,26.5226,26.5226,1667770140,2022-11-06T21:29:00
27.9034,27.9034,27.9034,27.9034,1667768880,2022-11-06T21:08:00
27.8158,27.8158,27.8158,27.8158,1667768820,2022-11-06T21:07:00
27.2093,27.2093,27.2093,27.2093,1667767920,2022-11-06T20:52:00
24.8831,24.8831,24.8831,24.8831,1667663940,2022-11-05T15:59:00
25.2004,25.2004,25.2004,25.2004,1667663640,2022-11-05T15:54:00
30.0097,30.0097,30.0097,30.0097,1667599800,2022-11-04T22:10:00
28.6646,28.6646,28.6646,28.6646,1667570520,2022-11-04T14:02:00
29.1306,29.1306,29.1306,29.1306,1667558220,2022-11-04T10:37:00
29.1923,29.1923,29.1923,29.1923,1667555700,2022-11-04T09:55:00
29.4657,29.4657,29.4657,29.4657,1667555640,2022-11-04T09:54:00
41.2201,41.2201,41.2201,41.2201,1667540280,2022-11-04T05:38:00
40.6916,40.6916,40.6916,40.6916,1667540160,2022-11-04T05:36:00
41.8594,41.8594,41.8594,41.8594,1667535900,2022-11-04T04:25:00
40.8249,40.8249,40.8249,40.8249,1667525760,2022-11-04T01:36:00
39.7017,39.7017,39.7017,39.7017,1667407680,2022-11-02T16:48:00
41.6789,41.6789,41.6789,41.6789,1667407560,2022-11-02T16:46:00
38.3659,38.3659,38.3659,38.3659,1667199060,2022-10-31T06:51:00
40.4723,40.4723,40.4723,40.4723,1667168520,2022-10-30T22:22:00
40.7033,40.7033,40.7033,40.7033,1667168340,2022-10-30T22:19:00
38.7968,38.7968,38.7968,38.7968,1667130780,2022-10-30T11:53:00
44.5026,44.5026,44.5026,44.5026,1667103900,2022-10-30T04:25:00
42.3516,42.3516,42.3516,42.3516,1667101560,2022-10-30T03:46:00
43.4817,43.4817,43.4817,43.4817,1667086860,2022-10-29T23:41:00
44.3721,44.3721,44.3721,44.3721,1667075820,2022-10-29T20:37:00
44.1927,44.1927,44.1927,44.1927,1667068800,2022-10-29T18:40:00
41.6946,41.6946,41.6946,41.6946,1667064540,2022-10-29T17:29:00
40.0284,40.0284,40.0284,40.0284,1666963380,2022-10-28T13:23:00
37.3969,37.3969,37.1204,37.1204,1666871100,2022-10-27T11:45:00
41.4375,41.4375,41.4375,41.4375,1666790220,2022-10-26T13:17:00
41.2033,41.2033,41.2033,41.2033,1666790040,2022-10-26T13:14:00
42.4075,42.4075,42.4075,42.4075,1666777380,2022-10-26T09:43:00
41.1867,41.1867,41.1867,41.1867,1666763160,2022-10-26T05:46:00
40.8552,40.8552,40.8552,40.8552,1666757220,2022-10-26T04:07:00
40.7969,40.7969,40.7969,40.7969,1666745700,2022-10-26T00:55:00
59.5375,59.5375,59.5375,59.5375,1666630620,2022-10-24T16:57:00
50.7001,50.7001,50.7001,50.7001,1666547460,2022-10-23T17:51:00
60.3877,60.3877,60.3877,60.3877,1666540860,2022-10-23T16:01:00
62.6597,62.6597,62.6597,62.6597,1666529400,2022-10-23T12:50:00
62.83,62.83,62.83,62.83,1666490100,2022-10-23T01:55:00
62.8221,62.8221,62.8221,62.8221,1666477800,2022-10-22T22:30:00
54.2693,54.2693,54.2693,54.2693,1666429680,2022-10-22T09:08:00
53.227,53.227,53.227,53.227,1666344420,2022-10-21T09:27:00
52.0448,52.0448,52.0448,52.0448,1666344360,2022-10-21T09:26:00
56.3261,58.3951,56.3261,58.3951,1666314780,2022-10-21T01:13:00
59.0218,59.0218,59.0218,59.0218,1666301040,2022-10-20T21:24:00
66.2246,66.2246,66.2246,66.2246,1666251840,2022-10-20T07:44:00
72.9027,72.9027,72.9027,72.9027,1666234980,2022-10-20T03:03:00
81.1609,81.1609,81.1609,81.1609,1666234440,2022-10-20T02:54:00
82.2277,82.2277,82.2277,82.2277,1666218840,2022-10-19T22:34:00
82.2263,82.2263,82.2263,82.2263,1666193580,2022-10-19T15:33:00
81.6647,81.6647,81.6647,81.6647,1666193520,2022-10-19T15:32:00
83.1417,83.1417,83.1417,83.1417,1666184700,2022-10-19T13:05:00
83.148,83.148,83.148,83.148,1666184460,2022-10-19T13:01:00
84.1055,84.1055,84.1055,84.1055,1666172280,2022-10-19T09:38:00
73.8058,73.8058,73.8058,73.8058,1666165740,2022-10-19T07:49:00
75.0493,75.0493,75.0493,75.0493,1666088400,2022-10-18T10:20:00
79.1345,79.1345,79.1345,79.1345,1666073880,2022-10-18T06:18:00
77.9204,77.9204,77.9204,77.9204,1666001220,2022-10-17T10:07:00
78.4247,78.4247,78.4247,78.4247,1666001160,2022-10-17T10:06:00
79.7301,79.7301,79.7301,79.7301,1665922740,2022-10-16T12:19:00
80.1956,80.1956,80.1956,80.1956,1665921780,2022-10-16T12:03:00
80.0791,80.0791,80.0791,80.0791,1665920400,2022-10-16T11:40:00
79.708,79.708,79.708,79.708,1665919140,2022-10-16T11:19:00
76.1414,76.1414,76.1414,76.1414,1665883920,2022-10-16T01:32:00
77.529,77.529,77.529,77.529,1665883740,2022-10-16T01:29:00
75.1174,75.1174,75.1174,75.1174,1665876540,2022-10-15T23:29:00
78.2615,78.2615,78.2615,78.2615,1665851520,2022-10-15T16:32:00
81.4766,81.4766,81.4766,81.4766,1665817380,2022-10-15T07:03:00
77.2185,77.2185,77.2185,77.2185,1665772680,2022-10-14T18:38:00
77.8602,77.8602,77.8602,77.8602,1665772560,2022-10-14T18:36:00
72.1966,72.1966,72.1966,72.1966,1665769440,2022-10-14T17:44:00
69.2862,69.2862,69.2862,69.2862,1665738600,2022-10-14T09:10:00
66.4511,66.4511,66.4511,66.4511,1665712860,2022-10-14T02:01:00
66.4497,66.4497,66.4497,66.4497,1665712680,2022-10-14T01:58:00
66.0915,66.0915,66.0915,66.0915,1665712080,2022-10-14T01:48:00
58.7556,58.7556,58.7556,58.7556,1665711060,2022-10-14T01:31:00
57.8925,57.8925,57.8925,57.8925,1665704640,2022-10-13T23:44:00
56.5723,56.5723,56.5723,56.5723,1665679260,2022-10-13T16:41:00
57.2465,57.2465,57.2465,57.2465,1665651120,2022-10-13T08:52:00
57.7187,57.7187,57.7187,57.7187,1665628560,2022-10-13T02:36:00
57.9957,57.9957,57.9957,57.9957,1665593520,2022-10-12T16:52:00
57.9123,57.9123,57.9123,57.9123,1665578220,2022-10-12T12:37:00
62.3931,62.3931,62.3931,62.3931,1665488640,2022-10-11T11:44:00
61.15,61.15,61.15,61.15,1665483780,2022-10-11T10:23:00
60.2698,60.2698,60.2698,60.2698,1665481200,2022-10-11T09:40:00
56.6102,56.6102,56.6102,56.6102,1665480540,2022-10-11T09:29:00
53.1178,53.1178,53.1178,53.1178,1665478500,2022-10-11T08:55:00
52.4592,52.4592,52.4592,52.4592,1665432480,2022-10-10T20:08:00
57.9835,57.9835,57.9835,57.9835,1665312000,2022-10-09T10:40:00
54.8238,54.8238,54.8238,54.8238,1665294360,2022-10-09T05:46:00
59.3392,59.3392,56.6949,56.6949,1665293820,2022-10-09T05:37:00
61.9047,61.9047,61.9047,61.9047,1665225240,2022-10-08T10:34:00
61.5297,61.5297,61.5297,61.5297,1665195600,2022-10-08T02:20:00
59.3206,59.9005,59.3206,59.9005,1665140880,2022-10-07T11:08:00
63.0563,63.0563,63.0563,63.0563,1665132900,2022-10-07T08:55:00
65.9681,65.9681,65.9681,65.9681,1665129060,2022-10-07T07:51:00
66.5203,66.5203,66.5203,66.5203,1665127740,2022-10-07T07:29:00
66.8464,66.8464,66.8464,66.8464,1665118620,2022-10-07T04:57:00
65.4384,65.4384,65.4384,65.4384,1665118560,2022-10-07T04:56:00
66.6886,66.6886,66.6886,66.6886,1665118500,2022-10-07T04:55:00
67.9515,67.9515,67.9515,67.9515,1665118380,2022-10-07T04:53:00
72.5878,72.5878,72.5878,72.5878,1665111720,2022-10-07T03:02:00
72.4901,72.4901,72.4901,72.4901,1665109920,2022-10-07T02:32:00
74.0264,74.0264,74.0264,74.0264,1665108240,2022-10-07T02:04:00
74.9984,74.9984,74.9984,74.9984,1665101460,2022-10-07T00:11:00
68.8519,75.2682,68.8519,75.2682,1665101340,2022-10-07T00:09:00
68.055,68.055,68.055,68.055,1665101100,2022-10-07T00:05:00
68.3216,68.3216,68.3216,68.3216,1665101040,2022-10-07T00:04:00
67.9139,67.9139,67.9139,67.9139,1665100680,2022-10-06T23:58:00
63.3385,67.9142,63.3385,67.9142,1665099960,2022-10-06T23:46:00
62.9029,62.9029,62.9029,62.9029,1665099840,2022-10-06T23:44:00
63.1608,63.1608,63.1608,63.1608,1665081540,2022-10-06T18:39:00
63.2323,63.2323,63.2323,63.2323,1665079740,2022-10-06T18:09:00
62.1083,62.1083,62.1083,62.1083,1665079140,2022-10-06T17:59:00
61.4433,61.4433,61.4433,61.4433,1665079080,2022-10-06T17:58:00
61.3115,61.3115,61.3115,61.3115,1665078720,2022-10-06T17:52:00
63.3661,63.3661,63.3661,63.3661,1665077580,2022-10-06T17:33:00
52.9712,52.9712,52.9712,52.9712,1665077460,2022-10-06T17:31:00
50.8729,50.8729,50.7638,50.7638,1665077340,2022-10-06T17:29:00
57.8187,57.8187,57.8187,57.8187,1665077280,2022-10-06T17:28:00
52.1836,52.1836,52.1836,52.1836,1665077220,2022-10-06T17:27:00
50.7228,51.1575,50.7228,51.1575,1665077040,2022-10-06T17:24:00
46.3137,46.3137,46.3137,46.3137,1665076680,2022-10-06T17:18:00
42.2982,42.2982,42.2982,42.2982,1664997180,2022-10-05T19:13:00
32.8595,32.8595,32.8595,32.8595,1664985780,2022-10-05T16:03:00
32.3472,32.3472,32.3472,32.3472,1664985720,2022-10-05T16:02:00
35.8281,35.8281,35.8281,35.8281,1664983620,2022-10-05T15:27:00
34.8489,34.8489,34.8489,34.8489,1664977380,2022-10-05T13:43:00
34.591,35.0188,34.591,35.0188,1664977140,2022-10-05T13:39:00
41.182,41.182,41.182,41.182,1664897580,2022-10-04T15:33:00
40.9544,40.9544,40.9544,40.9544,1664868240,2022-10-04T07:24:00
35.1545,35.1545,35.1545,35.1545,1664811540,2022-10-03T15:39:00
34.3869,34.3869,34.3869,34.3869,1664769360,2022-10-03T03:56:00
34.4245,34.4245,34.4245,34.4245,1664769300,2022-10-03T03:55:00
33.6175,33.6175,33.6175,33.6175,1664740980,2022-10-02T20:03:00
32.2293,32.2293,32.2293,32.2293,1664729460,2022-10-02T16:51:00
32.4423,32.4423,32.4423,32.4423,1664661840,2022-10-01T22:04:00
32.2383,32.2383,32.2383,32.2383,1664659920,2022-10-01T21:32:00
41.0149,41.0149,41.0149,41.0149,1664622360,2022-10-01T11:06:00
40.9949,40.9949,40.9949,40.9949,1664622300,2022-10-01T11:05:00
38.2224,38.2224,38.2224,38.2224,1664622180,2022-10-01T11:03:00
46.54,46.54,46.54,46.54,1664621520,2022-10-01T10:52:00
47.2399,47.2399,47.2399,47.2399,1664539680,2022-09-30T12:08:00
46.3876,46.3876,46.3876,46.3876,1664537160,2022-09-30T11:26:00
43.5277,43.5277,43.5277,43.5277,1664349300,2022-09-28T07:15:00
42.4835,42.4835,42.4835,42.4835,1664280180,2022-09-27T12:03:00
45.1051,45.1051,45.1051,45.1051,1664150280,2022-09-25T23:58:00
45.2798,45.2798,45.2798,45.2798,1664138820,2022-09-25T20:47:00
49.5857,49.5857,49.5857,49.5857,1664137860,2022-09-25T20:31:00
46.8883,46.8883,46.8883,46.8883,1664137800,2022-09-25T20:30:00
