price_open,price_high,price_low,price_close,timestamp,date
0.00803413,0.00803413,0.00803413,0.00803413,1666885560,2022-10-27T15:46:00
0.0069285,0.0069285,0.0069285,0.0069285,1665180960,2022-10-07T22:16:00
0.00693609,0.00693609,0.00693609,0.00693609,1664978520,2022-10-05T14:02:00
0.00681105,0.00681105,0.00681105,0.00681105,1664772900,2022-10-03T04:55:00
0.00703459,0.00703459,0.00703459,0.00703459,1664123880,2022-09-25T16:38:00
0.00701914,0.00701914,0.00701914,0.00701914,1663848000,2022-09-22T12:00:00
0.00706483,0.00706483,0.00706483,0.00706483,1663828380,2022-09-22T06:33:00
0.0073658,0.0073658,0.0073658,0.0073658,1663828080,2022-09-22T06:28:00
0.00728748,0.00728748,0.00728748,0.00728748,1663827900,2022-09-22T06:25:00
0.00739198,0.00739198,0.00739198,0.00739198,1663588320,2022-09-19T11:52:00
0.00848483,0.00848483,0.00848483,0.00848483,1663274520,2022-09-15T20:42:00
0.00965036,0.00965036,0.00965036,0.00965036,1663040100,2022-09-13T03:35:00
0.0099505,0.0099505,0.0099505,0.0099505,1663003020,2022-09-12T17:17:00
0.0105748,0.0105748,0.0105748,0.0105748,1662977160,2022-09-12T10:06:00
0.0107367,0.0107367,0.0107367,0.0107367,1662930540,2022-09-11T21:09:00
0.0107348,0.0107348,0.0107348,0.0107348,1662857220,2022-09-11T00:47:00
0.010355,0.010355,0.010355,0.010355,1662751080,2022-09-09T19:18:00
0.0103757,0.0103757,0.0103757,0.0103757,1662705240,2022-09-09T06:34:00
0.0110183,0.0110183,0.0110183,0.0110183,1662093240,2022-09-02T04:34:00
0.010235,0.010235,0.010235,0.010235,1661698440,2022-08-28T14:54:00
0.0118292,0.0118292,0.0118292,0.0118292,1661441400,2022-08-25T15:30:00
0.0115884,0.0115884,0.0115884,0.0115884,1661106540,2022-08-21T18:29:00
0.0114687,0.0114687,0.0114687,0.0114687,1661101560,2022-08-21T17:06:00
0.0110666,0.0110666,0.0110666,0.0110666,1661063820,2022-08-21T06:37:00
0.0114133,0.0114133,0.0114133,0.0114133,1660998540,2022-08-20T12:29:00
0.0133089,0.0133089,0.0133089,0.0133089,1660617360,2022-08-16T02:36:00
0.0132503,0.0132503,0.0132503,0.0132503,1660585680,2022-08-15T17:48:00
0.0138225,0.0138225,0.0138225,0.0138225,1660476420,2022-08-14T11:27:00
0.0136955,0.0136955,0.0136955,0.0136955,1660451820,2022-08-14T04:37:00
0.0136219,0.0136219,0.0136219,0.0136219,1660401720,2022-08-13T14:42:00
0.0135056,0.0135056,0.0135056,0.0135056,1660198920,2022-08-11T06:22:00
0.0128613,0.0128613,0.0128613,0.0128613,1660003620,2022-08-09T00:07:00
0.011416,0.011416,0.011416,0.011416,1659570000,2022-08-03T23:40:00
0.0115432,0.0115432,0.0115432,0.0115432,1659399600,2022-08-02T00:20:00
0.011856,0.011856,0.011856,0.011856,1659259500,2022-07-31T09:25:00
0.0117384,0.0117384,0.0117384,0.0117384,1659238680,2022-07-31T03:38:00
0.0130678,0.0130678,0.0130678,0.0130678,1659124560,2022-07-29T19:56:00
0.0132034,0.0132034,0.0132034,0.0132034,1659039360,2022-07-28T20:16:00
0.0129414,0.0129414,0.0129414,0.0129414,1659035820,2022-07-28T19:17:00
0.0108491,0.0108491,0.0108491,0.0108491,1658916120,2022-07-27T10:02:00
0.0103672,0.0103672,0.0103257,0.0103257,1658845200,2022-07-26T14:20:00
0.0117078,0.0117078,0.0117078,0.0117078,1658845140,2022-07-26T14:19:00
0.0141716,0.0141716,0.0141716,0.0141716,1658610000,2022-07-23T21:00:00
0.0138852,0.0138852,0.0138852,0.0138852,1658609820,2022-07-23T20:57:00
0.0117953,0.0117953,0.0117953,0.0117953,1658512260,2022-07-22T17:51:00
0.0126155,0.0126155,0.0126155,0.0126155,1658471820,2022-07-22T06:37:00
0.0123388,0.0123388,0.0123388,0.0123388,1658390760,2022-07-21T08:06:00
0.0125402,0.0125402,0.0125402,0.0125402,1658388360,2022-07-21T07:26:00
0.0131357,0.0131357,0.0131357,0.0131357,1658388120,2022-07-21T07:22:00
0.011918,0.011918,0.011918,0.011918,1657997640,2022-07-16T18:54:00
0.0109097,0.0109097,0.0109097,0.0109097,1657902000,2022-07-15T16:20:00
0.010869,0.010869,0.010869,0.010869,1657827960,2022-07-14T19:46:00
0.0098341,0.0098341,0.0098341,0.0098341,1657743960,2022-07-13T20:26:00
0.00947517,0.00947517,0.00947517,0.00947517,1657674000,2022-07-13T01:00:00
0.00966006,0.00966006,0.00966006,0.00966006,1657618320,2022-07-12T09:32:00
0.0107777,0.0107777,0.0107777,0.0107777,1657375140,2022-07-09T13:59:00
0.0104593,0.0104593,0.0104593,0.0104593,1657369140,2022-07-09T12:19:00
0.0104889,0.0104889,0.0104889,0.0104889,1657344420,2022-07-09T05:27:00
0.00927055,0.00927055,0.00927055,0.00927055,1656946920,2022-07-04T15:02:00
0.008962,0.008962,0.008962,0.008962,1656900720,2022-07-04T02:12:00
0.0086123,0.0086123,0.0086123,0.0086123,1656614760,2022-06-30T18:46:00
0.00890992,0.00890992,0.00890992,0.00890992,1656560760,2022-06-30T03:46:00
0.0107509,0.0107509,0.0107509,0.0107509,1656375600,2022-06-28T00:20:00
0.0105596,0.0105596,0.0105596,0.0105596,1656364500,2022-06-27T21:15:00
0.0102924,0.0102924,0.0102924,0.0102924,1656299340,2022-06-27T03:09:00
0.0104341,0.0104341,0.0104341,0.0104341,1656261660,2022-06-26T16:41:00
0.0104589,0.0104589,0.0104589,0.0104589,1656232200,2022-06-26T08:30:00
0.0104663,0.0104663,0.0104663,0.0104663,1656228480,2022-06-26T07:28:00
0.0105492,0.0105492,0.0105492,0.0105492,1656199320,2022-06-25T23:22:00
0.00964601,0.00964601,0.00964601,0.00964601,1656067320,2022-06-24T10:42:00
0.00939245,0.00939245,0.00939245,0.00939245,1655988420,2022-06-23T12:47:00
0.00901744,0.00901744,0.00901744,0.00901744,1655920920,2022-06-22T18:02:00
0.00778067,0.00778067,0.00778067,0.00778067,1655590440,2022-06-18T22:14:00
0.00791066,0.00791066,0.00791066,0.00791066,1655581920,2022-06-18T19:52:00
0.00873823,0.00873823,0.00873823,0.00873823,1655577960,2022-06-18T18:46:00
0.00976004,0.00976004,0.00976004,0.00976004,1655471460,2022-06-17T13:11:00
0.00982809,0.00982809,0.00982809,0.00982809,1655435400,2022-06-17T03:10:00
0.0101185,0.0101185,0.0101185,0.0101185,1655389440,2022-06-16T14:24:00
0.00971977,0.00971977,0.00971977,0.00971977,1655389200,2022-06-16T14:20:00
0.00873709,0.00873709,0.00873709,0.00873709,1655286960,2022-06-15T09:56:00
0.00943241,0.00943241,0.00943241,0.00943241,1655270220,2022-06-15T05:17:00
0.00984456,0.00984456,0.00984456,0.00984456,1655247660,2022-06-14T23:01:00
0.0102942,0.0102942,0.0102942,0.0102942,1655114880,2022-06-13T10:08:00
0.0103929,0.0103929,0.0103929,0.0103929,1655113920,2022-06-13T09:52:00
0.012591,0.012591,0.012591,0.012591,1655087700,2022-06-13T02:35:00
0.0147374,0.0147374,0.0147374,0.0147374,1654965600,2022-06-11T16:40:00
0.0152925,0.0152925,0.0152925,0.0152925,1654960500,2022-06-11T15:15:00
0.0196608,0.0196608,0.0196608,0.0196608,1654549680,2022-06-06T21:08:00
0.0185266,0.0185266,0.0185266,0.0185266,1654313460,2022-06-04T03:31:00
0.0186922,0.0186922,0.0186922,0.0186922,1654271280,2022-06-03T15:48:00
0.01963,0.01963,0.01963,0.01963,1654192200,2022-06-02T17:50:00
0.0194018,0.0194018,0.0194018,0.0194018,1654116000,2022-06-01T20:40:00
0.0199007,0.0199007,0.0199007,0.0199007,1653634260,2022-05-27T06:51:00
0.0231665,0.0231665,0.0231665,0.0231665,1653363420,2022-05-24T03:37:00
0.0233395,0.0233395,0.0233395,0.0233395,1653246060,2022-05-22T19:01:00
0.0236433,0.0236433,0.0236433,0.0236433,1653241920,2022-05-22T17:52:00
0.0230991,0.0230991,0.0230991,0.0230991,1653150540,2022-05-21T16:29:00
0.0227454,0.0227454,0.0227454,0.0227454,1653133440,2022-05-21T11:44:00
0.022402,0.022402,0.022402,0.022402,1652950800,2022-05-19T09:00:00
0.0235207,0.0235207,0.0235207,0.0235207,1652844900,2022-05-18T03:35:00
0.0235561,0.0235561,0.0235561,0.0235561,1652805840,2022-05-17T16:44:00
0.0233674,0.0233674,0.0233674,0.0233674,1652739300,2022-05-16T22:15:00
0.0237488,0.0237488,0.0237488,0.0237488,1652668500,2022-05-16T02:35:00
0.0238146,0.0238146,0.0238146,0.0238146,1652487600,2022-05-14T00:20:00
0.0247841,0.0247841,0.0247841,0.0247841,1652481840,2022-05-13T22:44:00
0.0230383,0.0230383,0.0230383,0.0230383,1652397600,2022-05-12T23:20:00
0.0231035,0.0231035,0.0231035,0.0231035,1652384700,2022-05-12T19:45:00
0.0234483,0.0234483,0.0234483,0.0234483,1652383860,2022-05-12T19:31:00
0.0244999,0.0244999,0.0244999,0.0244999,1652361900,2022-05-12T13:25:00
0.0294018,0.0294018,0.0294018,0.0294018,1652281380,2022-05-11T15:03:00
0.0292044,0.0292044,0.0292044,0.0292044,1652139120,2022-05-09T23:32:00
0.0357334,0.0357334,0.0357334,0.0357334,1651847100,2022-05-06T14:25:00
0.0362901,0.0362901,0.0362901,0.0362901,1651771620,2022-05-05T17:27:00
0.041221,0.041221,0.041221,0.041221,1651757760,2022-05-05T13:36:00
0.0417124,0.0417124,0.0417124,0.0417124,1651742280,2022-05-05T09:18:00
0.0416899,0.0416899,0.0416899,0.0416899,1651716540,2022-05-05T02:09:00
0.0427455,0.0427455,0.0427455,0.0427455,1651716420,2022-05-05T02:07:00
0.0434875,0.0434875,0.0434875,0.0434875,1651690440,2022-05-04T18:54:00
0.0410244,0.0410244,0.0410244,0.0410244,1651561800,2022-05-03T07:10:00
0.0413997,0.0413997,0.0413997,0.0413997,1651561680,2022-05-03T07:08:00
0.0422454,0.0422454,0.0422454,0.0422454,1651406520,2022-05-01T12:02:00
0.043306,0.043306,0.043306,0.043306,1651403040,2022-05-01T11:04:00
0.0439584,0.0439584,0.0439584,0.0439584,1651399860,2022-05-01T10:11:00
0.0453522,0.0453522,0.0453522,0.0453522,1651399260,2022-05-01T10:01:00
0.046092,0.046092,0.046092,0.046092,1651351920,2022-04-30T20:52:00
0.0470352,0.0470352,0.0470352,0.0470352,1651303740,2022-04-30T07:29:00
0.0470467,0.0470467,0.0470467,0.0470467,1651290840,2022-04-30T03:54:00
0.0558665,0.0558665,0.0558665,0.0558665,1651266240,2022-04-29T21:04:00
0.0586444,0.0586444,0.0586444,0.0586444,1651233180,2022-04-29T11:53:00
0.0619626,0.0619626,0.0619626,0.0619626,1651130460,2022-04-28T07:21:00
0.0515099,0.0515099,0.0515099,0.0515099,1651043460,2022-04-27T07:11:00
0.0520011,0.0520011,0.0520011,0.0520011,1651043280,2022-04-27T07:08:00
0.0524636,0.0524636,0.0524636,0.0524636,1651016040,2022-04-26T23:34:00
0.0533512,0.0533512,0.0533512,0.0533512,1650870900,2022-04-25T07:15:00
0.0535833,0.0535833,0.0535833,0.0535833,1650867000,2022-04-25T06:10:00
0.0550364,0.0550364,0.0550364,0.0550364,1650834360,2022-04-24T21:06:00
0.0554194,0.0554194,0.0554194,0.0554194,1650691680,2022-04-23T05:28:00
0.0563429,0.0563429,0.0563429,0.0563429,1650675000,2022-04-23T00:50:00
0.0570328,0.0570328,0.0570328,0.0570328,1650658020,2022-04-22T20:07:00
0.0566386,0.0566386,0.0566386,0.0566386,1650639900,2022-04-22T15:05:00
0.0561785,0.0561785,0.0561785,0.0561785,1650623820,2022-04-22T10:37:00
0.0558885,0.0558885,0.0558885,0.0558885,1650621480,2022-04-22T09:58:00
0.0557667,0.0557667,0.0557667,0.0557667,1650620700,2022-04-22T09:45:00
0.0566486,0.0566486,0.0566486,0.0566486,1650613440,2022-04-22T07:44:00
0.0572935,0.0572935,0.0572935,0.0572935,1650570240,2022-04-21T19:44:00
0.0570195,0.0570195,0.0570195,0.0570195,1650558600,2022-04-21T16:30:00
0.0561439,0.0561439,0.0561439,0.0561439,1650557700,2022-04-21T16:15:00
0.0603744,0.0603744,0.0603744,0.0603744,1650549780,2022-04-21T14:03:00
0.0648049,0.0648049,0.0648049,0.0648049,1650544500,2022-04-21T12:35:00
0.0647586,0.0647586,0.0647586,0.0647586,1650538800,2022-04-21T11:00:00
0.0632855,0.0632855,0.0632855,0.0632855,1650535560,2022-04-21T10:06:00
0.0633065,0.0633065,0.0633065,0.0633065,1650532800,2022-04-21T09:20:00
0.0628741,0.0628741,0.0628741,0.0628741,1650531660,2022-04-21T09:01:00
0.0688529,0.0688529,0.0688529,0.0688529,1650530040,2022-04-21T08:34:00
0.0686986,0.0686986,0.0686986,0.0686986,1650529740,2022-04-21T08:29:00
0.0689559,0.0689559,0.0689559,0.0689559,1650529500,2022-04-21T08:25:00
0.0681801,0.0681801,0.0681801,0.0681801,1650529320,2022-04-21T08:22:00
0.0678202,0.0678202,0.0678202,0.0678202,1650517860,2022-04-21T05:11:00
0.0682134,0.0682134,0.0682134,0.0682134,1650512220,2022-04-21T03:37:00
0.0613518,0.0613518,0.0613518,0.0613518,1650504720,2022-04-21T01:32:00
0.0610296,0.0610296,0.0610296,0.0610296,1650498300,2022-04-20T23:45:00
0.061028,0.061028,0.061028,0.061028,1650495300,2022-04-20T22:55:00
0.0610241,0.0610241,0.0610241,0.0610241,1650453960,2022-04-20T11:26:00
0.0592492,0.0592492,0.0592492,0.0592492,1650409080,2022-04-19T22:58:00
0.0721507,0.0721507,0.0721507,0.0721507,1650395760,2022-04-19T19:16:00
0.0686382,0.0686382,0.0686382,0.0686382,1650257160,2022-04-18T04:46:00
0.0730786,0.0730786,0.0730786,0.0730786,1650197580,2022-04-17T12:13:00
0.0734145,0.0734145,0.0734145,0.0734145,1650186960,2022-04-17T09:16:00
0.0745681,0.0745681,0.0745681,0.0745681,1650180540,2022-04-17T07:29:00
0.0742617,0.0742617,0.0742617,0.0742617,1650179160,2022-04-17T07:06:00
0.0784897,0.0784897,0.0784897,0.0784897,1649533980,2022-04-09T19:53:00
0.0785736,0.0785736,0.0785736,0.0785736,1649511360,2022-04-09T13:36:00
0.0784465,0.0784465,0.0784465,0.0784465,1649490900,2022-04-09T07:55:00
0.0781143,0.0781143,0.0781143,0.0781143,1649257260,2022-04-06T15:01:00
0.0986034,0.0986034,0.0986034,0.0986034,1649091960,2022-04-04T17:06:00
0.0964374,0.0964374,0.0964374,0.0964374,1649076300,2022-04-04T12:45:00
0.0977335,0.0977335,0.0977335,0.0977335,1649036160,2022-04-04T01:36:00
0.0988137,0.0988137,0.0988137,0.0988137,1648961220,2022-04-03T04:47:00
0.100841,0.100841,0.100841,0.100841,1648953120,2022-04-03T02:32:00
0.101988,0.101988,0.101988,0.101988,1648951740,2022-04-03T02:09:00
0.107394,0.107394,0.107394,0.107394,1648950960,2022-04-03T01:56:00
0.109656,0.109656,0.109656,0.109656,1648914420,2022-04-02T15:47:00
0.11252,0.11252,0.11252,0.11252,1648903440,2022-04-02T12:44:00
0.11109,0.11109,0.11109,0.11109,1648891560,2022-04-02T09:26:00
0.110766,0.110766,0.110766,0.110766,1648885860,2022-04-02T07:51:00
0.109094,0.109094,0.109094,0.109094,1648841160,2022-04-01T19:26:00
0.103955,0.103955,0.103955,0.103955,1648757460,2022-03-31T20:11:00
0.105493,0.105493,0.105493,0.105493,1648756740,2022-03-31T19:59:00
0.113316,0.113316,0.113316,0.113316,1648730100,2022-03-31T12:35:00
0.112868,0.112868,0.112868,0.112868,1648721160,2022-03-31T10:06:00
0.113515,0.113515,0.113515,0.113515,1648668900,2022-03-30T19:35:00
0.113611,0.113611,0.113611,0.113611,1648663920,2022-03-30T18:12:00
0.112905,0.112905,0.112905,0.112905,1648620180,2022-03-30T06:03:00
0.111338,0.111338,0.111338,0.111338,1648605420,2022-03-30T01:57:00
0.111453,0.111453,0.111453,0.111453,1648600200,2022-03-30T00:30:00
0.111018,0.111018,0.111018,0.111018,1648597920,2022-03-29T23:52:00
0.109351,0.109351,0.109351,0.109351,1648596360,2022-03-29T23:26:00
0.11197,0.11197,0.11197,0.11197,1648596300,2022-03-29T23:25:00
0.10558,0.10558,0.10558,0.10558,1648571760,2022-03-29T16:36:00
0.106071,0.106071,0.106071,0.106071,1648568400,2022-03-29T15:40:00
0.103347,0.103347,0.103347,0.103347,1648563600,2022-03-29T14:20:00
0.101481,0.101481,0.101481,0.101481,1648553580,2022-03-29T11:33:00
0.0958488,0.0958488,0.0958488,0.0958488,1648503420,2022-03-28T21:37:00
0.0899508,0.0899508,0.0899508,0.0899508,1648444980,2022-03-28T05:23:00
0.0855784,0.0855784,0.0855784,0.0855784,1648411080,2022-03-27T19:58:00
0.0853057,0.0853057,0.0853057,0.0853057,1648408440,2022-03-27T19:14:00
0.08493,0.08493,0.08493,0.08493,1648407420,2022-03-27T18:57:00
0.0824736,0.0824736,0.0824736,0.0824736,1648385880,2022-03-27T12:58:00
0.0839016,0.0839016,0.0839016,0.0839016,1648352340,2022-03-27T03:39:00
0.0813382,0.0813382,0.0794091,0.0794091,1648351680,2022-03-27T03:28:00
0.0754225,0.0754225,0.0754225,0.0754225,1648328820,2022-03-26T21:07:00
0.0730594,0.0730594,0.0730594,0.0730594,1648151520,2022-03-24T19:52:00
0.0741823,0.0741823,0.0741823,0.0741823,1648068240,2022-03-23T20:44:00
0.0682392,0.0682392,0.0682392,0.0682392,1648059540,2022-03-23T18:19:00
0.0685752,0.0685752,0.0685752,0.0685752,1647964560,2022-03-22T15:56:00
0.0684477,0.0684477,0.0684477,0.0684477,1647946200,2022-03-22T10:50:00
0.0679167,0.0679167,0.0679167,0.0679167,1647941820,2022-03-22T09:37:00
0.0657066,0.0657066,0.0657066,0.0657066,1647906960,2022-03-21T23:56:00
0.0663859,0.0663859,0.0663859,0.0663859,1647883200,2022-03-21T17:20:00
0.0716648,0.0716648,0.0716648,0.0716648,1647867420,2022-03-21T12:57:00
0.0707198,0.0707198,0.0707198,0.0707198,1647866880,2022-03-21T12:48:00
0.068973,0.068973,0.068973,0.068973,1647798540,2022-03-20T17:49:00
0.0704809,0.0704809,0.0704809,0.0704809,1647770040,2022-03-20T09:54:00
0.0727167,0.0727167,0.0727167,0.0727167,1647720060,2022-03-19T20:01:00
0.075253,0.075253,0.075253,0.075253,1647710460,2022-03-19T17:21:00
0.0757197,0.0757197,0.0757197,0.0757197,1647696600,2022-03-19T13:30:00
0.0759232,0.0759232,0.0759232,0.0759232,1647696480,2022-03-19T13:28:00
0.0749556,0.0749556,0.0749556,0.0749556,1647693540,2022-03-19T12:39:00
0.0718199,0.0718199,0.0718199,0.0718199,1647621120,2022-03-18T16:32:00
0.0690478,0.0690478,0.0690478,0.0690478,1647588480,2022-03-18T07:28:00
0.0694699,0.0694699,0.0694699,0.0694699,1647555120,2022-03-17T22:12:00
0.0695043,0.0695043,0.0695043,0.0695043,1647554880,2022-03-17T22:08:00
0.0662481,0.0662481,0.0662481,0.0662481,1647437100,2022-03-16T13:25:00
0.067027,0.067027,0.067027,0.067027,1647426360,2022-03-16T10:26:00
0.0652518,0.0652518,0.0652518,0.0652518,1647390900,2022-03-16T00:35:00
0.0638122,0.0638122,0.0638122,0.0638122,1647361620,2022-03-15T16:27:00
0.0629242,0.0629242,0.0629242,0.0629242,1647345540,2022-03-15T11:59:00
0.0623808,0.0623808,0.0623808,0.0623808,1647342720,2022-03-15T11:12:00
0.0665987,0.0665987,0.0665987,0.0665987,1647338880,2022-03-15T10:08:00
0.0706649,0.0706649,0.0706649,0.0706649,1647267900,2022-03-14T14:25:00
0.0717739,0.0717739,0.0717739,0.0717739,1647251340,2022-03-14T09:49:00
0.0721674,0.0721674,0.0721674,0.0721674,1647250620,2022-03-14T09:37:00
0.0718846,0.0718846,0.0718846,0.0718846,1647205500,2022-03-13T21:05:00
0.070073,0.072576,0.070073,0.072576,1647113100,2022-03-12T19:25:00
0.0683367,0.0683367,0.0683367,0.0683367,1647103140,2022-03-12T16:39:00
0.0692773,0.0692773,0.0692773,0.0692773,1647050580,2022-03-12T02:03:00
0.0695905,0.0695905,0.0695905,0.0695905,1647006240,2022-03-11T13:44:00
0.0673964,0.0673964,0.0673964,0.0673964,1647006180,2022-03-11T13:43:00
0.0637881,0.0637881,0.0637881,0.0637881,1646988660,2022-03-11T08:51:00
0.066339,0.066339,0.066339,0.066339,1646954580,2022-03-10T23:23:00
0.0694854,0.0694854,0.0694854,0.0694854,1646949480,2022-03-10T21:58:00
0.0722791,0.0722791,0.0722791,0.0722791,1646878920,2022-03-10T02:22:00
0.072408,0.072408,0.072408,0.072408,1646878380,2022-03-10T02:13:00
0.0769409,0.0769409,0.0769409,0.0769409,1646862780,2022-03-09T21:53:00
0.0762032,0.0762032,0.0762032,0.0762032,1646862420,2022-03-09T21:47:00
0.0773839,0.0773839,0.0773839,0.0773839,1646849700,2022-03-09T18:15:00
0.0738269,0.0738269,0.0738269,0.0738269,1646839560,2022-03-09T15:26:00
0.0699076,0.0699076,0.0699076,0.0699076,1646830620,2022-03-09T12:57:00
0.0699515,0.0699515,0.0699515,0.0699515,1646824740,2022-03-09T11:19:00
0.0638634,0.0638634,0.0638634,0.0638634,1646758800,2022-03-08T17:00:00
0.0644521,0.0644521,0.0644521,0.0644521,1646745240,2022-03-08T13:14:00
0.0641334,0.0641334,0.0641334,0.0641334,1646736120,2022-03-08T10:42:00
0.061859,0.061859,0.061859,0.061859,1646690520,2022-03-07T22:02:00
0.0589116,0.0589116,0.0589116,0.0589116,1646687760,2022-03-07T21:16:00
0.05607,0.05607,0.05607,0.05607,1646635440,2022-03-07T06:44:00
0.0593531,0.0593531,0.0593531,0.0593531,1646631360,2022-03-07T05:36:00
0.0622767,0.0622767,0.0622767,0.0622767,1646602860,2022-03-06T21:41:00
0.054396,0.054396,0.054396,0.054396,1646586420,2022-03-06T17:07:00
0.0540236,0.0540236,0.0540236,0.0540236,1646570760,2022-03-06T12:46:00
0.0539902,0.0539902,0.0539902,0.0539902,1646565900,2022-03-06T11:25:00
0.0552311,0.0552311,0.0552311,0.0552311,1646553240,2022-03-06T07:54:00
0.0587563,0.0587563,0.0587563,0.0587563,1646441760,2022-03-05T00:56:00
0.0614019,0.0614019,0.0614019,0.0614019,1646359860,2022-03-04T02:11:00
0.0642686,0.0642686,0.0642686,0.0642686,1646320440,2022-03-03T15:14:00
0.0625082,0.0625082,0.0625082,0.0625082,1646320380,2022-03-03T15:13:00
0.0612458,0.0612458,0.0612458,0.0612458,1646309400,2022-03-03T12:10:00
0.0627601,0.0627601,0.0627601,0.0627601,1646162700,2022-03-01T19:25:00
0.0601501,0.0601501,0.0601501,0.0601501,1646155500,2022-03-01T17:25:00
