price_open,price_high,price_low,price_close,timestamp,date
0.00136022,0.00136022,0.00136022,0.00136022,1673702040,2023-01-14T13:14:00
0.00111169,0.00111169,0.00111169,0.00111169,1672957860,2023-01-05T22:31:00
0.00112945,0.00112945,0.00112945,0.00112945,1672879560,2023-01-05T00:46:00
0.00111905,0.00111905,0.00111905,0.00111905,1672806600,2023-01-04T04:30:00
0.00107634,0.00107634,0.00107634,0.00107634,1672548540,2023-01-01T04:49:00
0.00108258,0.00108258,0.00108258,0.00108258,1672518840,2022-12-31T20:34:00
0.00108442,0.00108442,0.00108442,0.00108442,1671222120,2022-12-16T20:22:00
0.00111245,0.00111245,0.00111245,0.00111245,1670427000,2022-12-07T15:30:00
0.00116537,0.00116537,0.00116537,0.00116537,1670033160,2022-12-03T02:06:00
0.00115126,0.00115126,0.00115126,0.00115126,1669913820,2022-12-01T16:57:00
0.00115249,0.00115249,0.00115249,0.00115249,1669827540,2022-11-30T16:59:00
0.000989562,0.000989562,0.000989562,0.000989562,1669101660,2022-11-22T07:21:00
0.00100248,0.00100248,0.00100248,0.00100248,1669096200,2022-11-22T05:50:00
0.00106331,0.00106331,0.00106331,0.00106331,1668950040,2022-11-20T13:14:00
0.00110667,0.00110667,0.00110667,0.00110667,1668746520,2022-11-18T04:42:00
0.00109891,0.00109891,0.00109891,0.00109891,1668720420,2022-11-17T21:27:00
0.00147852,0.00147852,0.00147852,0.00147852,1667753820,2022-11-06T16:57:00
0.00142986,0.00142986,0.00142986,0.00142986,1666838580,2022-10-27T02:43:00
0.00116729,0.00116729,0.00116729,0.00116729,1666230660,2022-10-20T01:51:00
0.00122727,0.00122727,0.00122727,0.00122727,1664881200,2022-10-04T11:00:00
0.00121247,0.00121247,0.00121247,0.00121247,1664600700,2022-10-01T05:05:00
0.00116189,0.00116189,0.00116189,0.00116189,1664359800,2022-09-28T10:10:00
0.00122028,0.00122028,0.00122028,0.00122028,1663613040,2022-09-19T18:44:00
0.00130965,0.00130965,0.00130965,0.00130965,1663373880,2022-09-17T00:18:00
0.00131296,0.00131296,0.00131296,0.00131296,1663355880,2022-09-16T19:18:00
0.00139048,0.00139048,0.00139048,0.00139048,1663267200,2022-09-15T18:40:00
0.00156126,0.00156126,0.00156126,0.00156126,1663034280,2022-09-13T01:58:00
0.00158817,0.00158817,0.00158817,0.00158817,1662807660,2022-09-10T11:01:00
0.0015822,0.0015822,0.0015822,0.0015822,1662804840,2022-09-10T10:14:00
0.00139901,0.00139901,0.00139901,0.00139901,1662548940,2022-09-07T11:09:00
0.00153324,0.00153324,0.00153324,0.00153324,1662481200,2022-09-06T16:20:00
0.00151272,0.00151272,0.00151272,0.00151272,1662434700,2022-09-06T03:25:00
0.00145195,0.00145195,0.00145195,0.00145195,1662382500,2022-09-05T12:55:00
0.00143618,0.00143618,0.00143618,0.00143618,1662263340,2022-09-04T03:49:00
0.00140758,0.00140758,0.00140758,0.00140758,1661679660,2022-08-28T09:41:00
0.00157775,0.00157775,0.00157775,0.00157775,1661422740,2022-08-25T10:19:00
0.00157264,0.00157264,0.00157264,0.00157264,1661409360,2022-08-25T06:36:00
0.00151652,0.00151652,0.00151652,0.00151652,1661337600,2022-08-24T10:40:00
0.00151747,0.00151747,0.00151747,0.00151747,1661335140,2022-08-24T09:59:00
0.00154012,0.00154012,0.00154012,0.00154012,1661148000,2022-08-22T06:00:00
0.00147973,0.00147973,0.00147973,0.00147973,1661070720,2022-08-21T08:32:00
0.00151609,0.00151609,0.00151609,0.00151609,1661002500,2022-08-20T13:35:00
0.00174506,0.00174506,0.00174506,0.00174506,1660841760,2022-08-18T16:56:00
0.00174084,0.00174084,0.00174084,0.00174084,1660693260,2022-08-16T23:41:00
0.00180174,0.00180174,0.00180174,0.00180174,1660507320,2022-08-14T20:02:00
0.0018527,0.0018527,0.0018527,0.0018527,1660480980,2022-08-14T12:43:00
0.00185329,0.00185329,0.00185329,0.00185329,1660448040,2022-08-14T03:34:00
0.00184578,0.00184578,0.00184578,0.00184578,1660411320,2022-08-13T17:22:00
0.00185005,0.00185005,0.00185005,0.00185005,1660402260,2022-08-13T14:51:00
0.00186601,0.00186601,0.00186601,0.00186601,1660364220,2022-08-13T04:17:00
0.00182272,0.00182272,0.00182272,0.00182272,1660352880,2022-08-13T01:08:00
0.00176576,0.00176576,0.00176576,0.00176576,1660296900,2022-08-12T09:35:00
0.00165928,0.00165928,0.00165928,0.00165928,1660031760,2022-08-09T07:56:00
0.00160536,0.00160536,0.00160536,0.00160536,1659774720,2022-08-06T08:32:00
0.00161706,0.00161706,0.00161706,0.00161706,1659757500,2022-08-06T03:45:00
0.00148346,0.00148346,0.00148346,0.00148346,1659428520,2022-08-02T08:22:00
0.00152487,0.00152487,0.00152487,0.00152487,1659398340,2022-08-01T23:59:00
0.00160796,0.00160796,0.00160796,0.00160796,1659271560,2022-07-31T12:46:00
0.00158896,0.00158896,0.00158896,0.00158896,1659265740,2022-07-31T11:09:00
0.001576,0.001576,0.001576,0.001576,1659257580,2022-07-31T08:53:00
0.00160745,0.00160745,0.00160745,0.00160745,1659185760,2022-07-30T12:56:00
0.00130339,0.00130339,0.00130339,0.00130339,1658847060,2022-07-26T14:51:00
0.00143362,0.00143362,0.00143362,0.00143362,1658716200,2022-07-25T02:30:00
0.00149307,0.00149307,0.00149307,0.00149307,1658696220,2022-07-24T20:57:00
0.00144511,0.00144511,0.00144511,0.00144511,1658627760,2022-07-24T01:56:00
0.00148583,0.00148583,0.00148583,0.00148583,1658553540,2022-07-23T05:19:00
0.00152018,0.00152018,0.00152018,0.00152018,1658486940,2022-07-22T10:49:00
0.0014435,0.0014435,0.0014435,0.0014435,1658420460,2022-07-21T16:21:00
0.00144457,0.00144457,0.00144457,0.00144457,1658340240,2022-07-20T18:04:00
0.00148334,0.00148334,0.00148334,0.00148334,1658333940,2022-07-20T16:19:00
0.00149017,0.00149017,0.00149017,0.00149017,1658332140,2022-07-20T15:49:00
0.00142029,0.00142029,0.00142029,0.00142029,1658222340,2022-07-19T09:19:00
0.00141086,0.00141086,0.00141086,0.00141086,1658205780,2022-07-19T04:43:00
0.00126499,0.00126499,0.00126499,0.00126499,1658075160,2022-07-17T16:26:00
0.000979428,0.000979428,0.000979428,0.000979428,1657721280,2022-07-13T14:08:00
0.00112103,0.00112103,0.00112103,0.00112103,1657436220,2022-07-10T06:57:00
0.00116807,0.00116807,0.00116807,0.00116807,1657260060,2022-07-08T06:01:00
0.000990363,0.000990363,0.000990363,0.000990363,1656922860,2022-07-04T08:21:00
0.00112508,0.00112508,0.00112508,0.00112508,1656171600,2022-06-25T15:40:00
0.0010817,0.0010817,0.0010817,0.0010817,1655796900,2022-06-21T07:35:00
0.000907506,0.000907506,0.000907506,0.000907506,1655628600,2022-06-19T08:50:00
0.00169794,0.00169794,0.00169794,0.00169794,1654717200,2022-06-08T19:40:00
0.00168851,0.00168851,0.00168851,0.00168851,1654297200,2022-06-03T23:00:00
0.00167747,0.00167747,0.00167747,0.00167747,1653763920,2022-05-28T18:52:00
0.0016775,0.0016775,0.0016775,0.0016775,1653762060,2022-05-28T18:21:00
0.00168663,0.00168663,0.00168663,0.00168663,1653731640,2022-05-28T09:54:00
0.00164114,0.00164114,0.00164114,0.00164114,1653679200,2022-05-27T19:20:00
0.00192049,0.00192049,0.00192049,0.00192049,1653254220,2022-05-22T21:17:00
0.0020137,0.0020137,0.0020137,0.0020137,1652424960,2022-05-13T06:56:00
0.00194976,0.00194976,0.00194976,0.00194976,1652403900,2022-05-13T01:05:00
0.00192233,0.00192233,0.00192233,0.00192233,1652403840,2022-05-13T01:04:00
0.00257124,0.00257124,0.00257124,0.00257124,1651859520,2022-05-06T17:52:00
0.00280001,0.00280001,0.00280001,0.00280001,1650823800,2022-04-24T18:10:00
0.00298993,0.00298993,0.00298993,0.00298993,1650385620,2022-04-19T16:27:00
0.00292105,0.00292105,0.00292105,0.00292105,1649706300,2022-04-11T19:45:00
0.00312506,0.00312506,0.00312506,0.00312506,1649583180,2022-04-10T09:33:00
0.00301041,0.00301041,0.00301041,0.00301041,1648150620,2022-03-24T19:37:00
0.00287761,0.00287761,0.00287761,0.00287761,1648066920,2022-03-23T20:22:00
0.00282331,0.00282331,0.00282331,0.00282331,1647885900,2022-03-21T18:05:00
0.00267773,0.00267773,0.00267773,0.00267773,1647486660,2022-03-17T03:11:00
0.00245224,0.00245224,0.00245224,0.00245224,1647340140,2022-03-15T10:29:00
0.00247683,0.00247683,0.00247683,0.00247683,1647181080,2022-03-13T14:18:00
0.00251639,0.00251639,0.00251639,0.00251639,1647078900,2022-03-12T09:55:00
0.00253422,0.00253422,0.00253422,0.00253422,1646906880,2022-03-10T10:08:00
0.00244174,0.00244174,0.00244174,0.00244174,1646721360,2022-03-08T06:36:00
0.00247833,0.00247833,0.00247833,0.00247833,1646710560,2022-03-08T03:36:00
0.00253308,0.00253308,0.00253308,0.00253308,1646667720,2022-03-07T15:42:00
0.00255118,0.00255118,0.00255118,0.00255118,1646581140,2022-03-06T15:39:00
0.00258797,0.00258797,0.00258797,0.00258797,1646500380,2022-03-05T17:13:00
0.00283611,0.00283611,0.00283611,0.00283611,1646310120,2022-03-03T12:22:00
0.00283739,0.00283739,0.00283739,0.00283739,1646308740,2022-03-03T11:59:00
0.00290205,0.00290205,0.00290205,0.00290205,1646204640,2022-03-02T07:04:00
0.00256786,0.00256786,0.00256786,0.00256786,1646049600,2022-02-28T12:00:00
0.00263695,0.00263695,0.00263695,0.00263695,1645810860,2022-02-25T17:41:00
0.00268143,0.00268143,0.00268143,0.00268143,1645313040,2022-02-19T23:24:00
0.00289101,0.00289101,0.00289101,0.00289101,1644749340,2022-02-13T10:49:00
0.00294262,0.00294262,0.00294262,0.00294262,1644608640,2022-02-11T19:44:00
0.00271652,0.00271652,0.00271652,0.00271652,1643754240,2022-02-01T22:24:00
0.00234427,0.00234427,0.00234427,0.00234427,1643048640,2022-01-24T18:24:00
0.00311426,0.00311426,0.00311426,0.00311426,1642639980,2022-01-20T00:53:00
0.00332535,0.00332535,0.00332535,0.00332535,1642242960,2022-01-15T10:36:00
0.00314105,0.00314105,0.00314105,0.00314105,1641681720,2022-01-08T22:42:00
0.00375025,0.00375025,0.00375025,0.00375025,1641228300,2022-01-03T16:45:00
0.00370784,0.00370784,0.00370784,0.00370784,1640977500,2021-12-31T19:05:00
0.00394559,0.00394559,0.00394559,0.00394559,1640220600,2021-12-23T00:50:00
0.00400398,0.00400398,0.00400398,0.00400398,1640082540,2021-12-21T10:29:00
0.00394564,0.00394564,0.00394564,0.00394564,1639962060,2021-12-20T01:01:00
0.00393993,0.00393993,0.00393993,0.00393993,1639914120,2021-12-19T11:42:00
0.00389806,0.00389806,0.00389806,0.00389806,1639735860,2021-12-17T10:11:00
0.00411767,0.00411767,0.00411767,0.00411767,1639356840,2021-12-13T00:54:00
0.00439142,0.00439142,0.00439142,0.00439142,1639036920,2021-12-09T08:02:00
0.00445786,0.00445786,0.00445786,0.00445786,1639009860,2021-12-09T00:31:00
0.00443671,0.00443671,0.00443671,0.00443671,1638994080,2021-12-08T20:08:00
0.00435205,0.00435205,0.00435205,0.00435205,1638881760,2021-12-07T12:56:00
0.00400563,0.00400563,0.00400563,0.00400563,1638784080,2021-12-06T09:48:00
0.00416803,0.00416803,0.00416803,0.00416803,1638771960,2021-12-06T06:26:00
0.00417441,0.00417441,0.00417441,0.00417441,1638733800,2021-12-05T19:50:00
0.00540636,0.00540636,0.00540636,0.00540636,1638706800,2021-12-05T12:20:00
0.00410259,0.00410259,0.00410259,0.00410259,1638656940,2021-12-04T22:29:00
0.00399634,0.00399634,0.00399634,0.00399634,1638605940,2021-12-04T08:19:00
0.00439861,0.00439861,0.00439861,0.00439861,1638555360,2021-12-03T18:16:00
0.00441514,0.00441514,0.00441514,0.00441514,1638553560,2021-12-03T17:46:00
0.00461954,0.00461954,0.00461954,0.00461954,1638498720,2021-12-03T02:32:00
0.00462399,0.00462399,0.00462399,0.00462399,1638490620,2021-12-03T00:17:00
0.00465567,0.00465567,0.00465567,0.00465567,1638485340,2021-12-02T22:49:00
0.00466547,0.00466547,0.00466547,0.00466547,1638482700,2021-12-02T22:05:00
0.00479638,0.00479638,0.00479638,0.00479638,1638389400,2021-12-01T20:10:00
0.00454665,0.00454665,0.00454665,0.00454665,1638225840,2021-11-29T22:44:00
0.00450394,0.00450394,0.00450394,0.00450394,1638213120,2021-11-29T19:12:00
0.00448451,0.00448451,0.00448451,0.00448451,1638212460,2021-11-29T19:01:00
0.00455129,0.00455129,0.00455129,0.00455129,1637883240,2021-11-25T23:34:00
0.00434998,0.00434998,0.00434998,0.00434998,1637757300,2021-11-24T12:35:00
0.00437948,0.00437948,0.00437948,0.00437948,1637703660,2021-11-23T21:41:00
0.00435503,0.00435503,0.00435503,0.00435503,1637502360,2021-11-21T13:46:00
0.00434237,0.00434237,0.00434237,0.00434237,1637401140,2021-11-20T09:39:00
0.00479515,0.00479515,0.00479515,0.00479515,1636698900,2021-11-12T06:35:00
0.00451336,0.00451336,0.00451336,0.00451336,1636166700,2021-11-06T02:45:00
0.00455322,0.00455322,0.00455322,0.00455322,1636113300,2021-11-05T11:55:00
0.00454381,0.00454381,0.00454381,0.00454381,1636106340,2021-11-05T09:59:00
0.0045281,0.0045281,0.0045281,0.0045281,1635947520,2021-11-03T13:52:00
0.00466258,0.00466258,0.00466258,0.00466258,1635904200,2021-11-03T01:50:00
0.00454289,0.00454289,0.00454289,0.00454289,1635881580,2021-11-02T19:33:00
0.00426968,0.00426968,0.00426968,0.00426968,1635713580,2021-10-31T20:53:00
0.00426949,0.00426949,0.00426949,0.00426949,1635708180,2021-10-31T19:23:00
0.00442902,0.00442902,0.00442902,0.00442902,1635539340,2021-10-29T20:29:00
0.00426609,0.00426609,0.00426609,0.00426609,1635203520,2021-10-25T23:12:00
0.00409021,0.00409021,0.00409021,0.00409021,1635088440,2021-10-24T15:14:00
0.0040971,0.0040971,0.0040971,0.0040971,1634988120,2021-10-23T11:22:00
0.00421263,0.00421263,0.00421263,0.00421263,1634982300,2021-10-23T09:45:00
0.00411902,0.00411902,0.00411902,0.00411902,1634933880,2021-10-22T20:18:00
0.00429316,0.00429316,0.00429316,0.00429316,1634781960,2021-10-21T02:06:00
0.0039354,0.0039354,0.0039354,0.0039354,1634621700,2021-10-19T05:35:00
0.00387205,0.00387205,0.00387205,0.00387205,1634593440,2021-10-18T21:44:00
0.00399169,0.00399169,0.00399169,0.00399169,1634527740,2021-10-18T03:29:00
0.00403797,0.00403797,0.00403797,0.00403797,1634441160,2021-10-17T03:26:00
0.00393794,0.00393794,0.00393794,0.00393794,1634311560,2021-10-15T15:26:00
0.00394104,0.00394104,0.00394104,0.00394104,1634299620,2021-10-15T12:07:00
0.00387693,0.00387693,0.00387693,0.00387693,1634213340,2021-10-14T12:09:00
0.00365796,0.00365796,0.00365796,0.00365796,1634154000,2021-10-13T19:40:00
0.00362808,0.00362808,0.00362808,0.00362808,1634129880,2021-10-13T12:58:00
0.00360643,0.00360643,0.00360643,0.00360643,1634108400,2021-10-13T07:00:00
0.0035981,0.0035981,0.0035981,0.0035981,1634066940,2021-10-12T19:29:00
0.00361026,0.00361026,0.00361026,0.00361026,1634055360,2021-10-12T16:16:00
0.00364691,0.00364691,0.00364691,0.00364691,1634049180,2021-10-12T14:33:00
0.00366311,0.00366311,0.00366311,0.00366311,1634048460,2021-10-12T14:21:00
0.0037364,0.0037364,0.0037364,0.0037364,1633941540,2021-10-11T08:39:00
0.00361987,0.00361987,0.00361987,0.00361987,1633901400,2021-10-10T21:30:00
0.00368374,0.00368374,0.00368374,0.00368374,1633891920,2021-10-10T18:52:00
0.00377087,0.00377087,0.00377087,0.00377087,1633787100,2021-10-09T13:45:00
0.00377618,0.00377618,0.00377618,0.00377618,1633775400,2021-10-09T10:30:00
0.00374445,0.00374445,0.00374445,0.00374445,1633747860,2021-10-09T02:51:00
0.00383508,0.00383508,0.00383508,0.00383508,1633637580,2021-10-07T20:13:00
0.00388678,0.00388678,0.00388678,0.00388678,1633637520,2021-10-07T20:12:00
0.00369998,0.00369998,0.00369998,0.00369998,1633449660,2021-10-05T16:01:00
0.00361518,0.00361518,0.00361518,0.00361518,1633341240,2021-10-04T09:54:00
0.00364038,0.00364038,0.00364038,0.00364038,1633329120,2021-10-04T06:32:00
0.00363562,0.00363562,0.00363562,0.00363562,1633318920,2021-10-04T03:42:00
0.00371694,0.00371694,0.00371694,0.00371694,1633300560,2021-10-03T22:36:00
0.00368882,0.00368882,0.00368882,0.00368882,1633255380,2021-10-03T10:03:00
0.00371667,0.00371667,0.00371667,0.00371667,1633230480,2021-10-03T03:08:00
0.00375093,0.00375093,0.00375093,0.00375093,1633204080,2021-10-02T19:48:00
0.00361084,0.00361084,0.00361084,0.00361084,1633128600,2021-10-01T22:50:00
0.00349259,0.00349259,0.00349259,0.00349259,1633085520,2021-10-01T10:52:00
0.00331876,0.00331876,0.00331876,0.00331876,1633027800,2021-09-30T18:50:00
0.00320989,0.00320989,0.00320989,0.00320989,1632914820,2021-09-29T11:27:00
0.00320189,0.00320189,0.00320189,0.00320189,1632902160,2021-09-29T07:56:00
0.00315407,0.00315407,0.00315407,0.00315407,1632861480,2021-09-28T20:38:00
0.00325436,0.00325436,0.00325436,0.00325436,1632831540,2021-09-28T12:19:00
0.00331911,0.00331911,0.00331911,0.00331911,1632770580,2021-09-27T19:23:00
0.00343403,0.00343403,0.00343403,0.00343403,1632741720,2021-09-27T11:22:00
0.00342304,0.00342304,0.00342304,0.00342304,1632739620,2021-09-27T10:47:00
0.00343896,0.00343896,0.00343896,0.00343896,1632717300,2021-09-27T04:35:00
0.00344931,0.00344931,0.00344931,0.00344931,1632707400,2021-09-27T01:50:00
0.00334734,0.00334734,0.00334734,0.00334734,1632699420,2021-09-26T23:37:00
0.00337633,0.00337633,0.00337633,0.00337633,1632676080,2021-09-26T17:08:00
0.00314897,0.00314897,0.00314897,0.00314897,1632638400,2021-09-26T06:40:00
0.00317214,0.00317214,0.00317214,0.00317214,1632628260,2021-09-26T03:51:00
0.00317053,0.00317053,0.00317053,0.00317053,1632627240,2021-09-26T03:34:00
0.00315747,0.00315747,0.00315747,0.00315747,1632624840,2021-09-26T02:54:00
0.00321473,0.00321473,0.00321473,0.00321473,1632615060,2021-09-26T00:11:00
0.00323757,0.00323757,0.00323757,0.00323757,1632613500,2021-09-25T23:45:00
0.00325931,0.00325931,0.00325931,0.00325931,1632600060,2021-09-25T20:01:00
0.00336273,0.00336273,0.00336273,0.00336273,1632598320,2021-09-25T19:32:00
0.00360097,0.00360097,0.00349177,0.0034964,1632586020,2021-09-25T16:07:00
0.00375028,0.00375028,0.00375028,0.00375028,1632577260,2021-09-25T13:41:00
0.00375697,0.00375697,0.00375697,0.00375697,1632576180,2021-09-25T13:23:00
0.00374691,0.00374691,0.00374691,0.00374691,1632574260,2021-09-25T12:51:00
0.00374492,0.00374492,0.00374492,0.00374492,1632573060,2021-09-25T12:31:00
0.0037443,0.0037443,0.0037443,0.0037443,1632569700,2021-09-25T11:35:00
0.00374318,0.00374318,0.00374318,0.00374318,1632569640,2021-09-25T11:34:00
0.00371467,0.00371467,0.00371467,0.00371467,1632561600,2021-09-25T09:20:00
0.00371794,0.00371794,0.00371794,0.00371794,1632561000,2021-09-25T09:10:00
0.0037221,0.0037221,0.0037221,0.0037221,1632557100,2021-09-25T08:05:00
0.00374633,0.00374633,0.00374633,0.00374633,1632549180,2021-09-25T05:53:00
0.00375856,0.00375856,0.00375856,0.00375856,1632544740,2021-09-25T04:39:00
0.00378389,0.00378389,0.00378389,0.00378389,1632542280,2021-09-25T03:58:00
0.00386374,0.00386374,0.00386374,0.00386374,1632541380,2021-09-25T03:43:00
0.00385191,0.00385191,0.00385191,0.00385191,1632540660,2021-09-25T03:31:00
0.0038336,0.0038336,0.0038336,0.0038336,1632540060,2021-09-25T03:21:00
0.00384018,0.00384018,0.00384018,0.00384018,1632539400,2021-09-25T03:10:00
0.00381738,0.00381738,0.00381738,0.00381738,1632536760,2021-09-25T02:26:00
0.00382911,0.00382911,0.00382911,0.00382911,1632535920,2021-09-25T02:12:00
0.00379864,0.00379864,0.00379864,0.00379864,1632533940,2021-09-25T01:39:00
0.00381402,0.00381402,0.00381402,0.00381402,1632533640,2021-09-25T01:34:00
0.00384612,0.00384612,0.00384612,0.00384612,1632533220,2021-09-25T01:27:00
0.00393647,0.00393647,0.00393647,0.00393647,1632533040,2021-09-25T01:24:00
0.00397149,0.00399283,0.00397149,0.00399283,1632532500,2021-09-25T01:15:00
0.0047023,0.0047023,0.0047023,0.0047023,1632531720,2021-09-25T01:02:00
0.00472717,0.00472717,0.00472717,0.00472717,1632531120,2021-09-25T00:52:00
0.00504234,0.00504234,0.00504234,0.00504234,1632529680,2021-09-25T00:28:00
0.00502629,0.00502629,0.00502629,0.00502629,1632529260,2021-09-25T00:21:00
0.00505568,0.00505568,0.00505568,0.00505568,1632528540,2021-09-25T00:09:00
0.00493094,0.00493094,0.00493094,0.00493094,1632505500,2021-09-24T17:45:00
0.00486077,0.00486077,0.00486077,0.00486077,1632504720,2021-09-24T17:32:00
0.00484129,0.00484129,0.00484129,0.00484129,1632503700,2021-09-24T17:15:00
0.0048487,0.0048487,0.0048487,0.0048487,1632490620,2021-09-24T13:37:00
0.00488347,0.00488347,0.00488347,0.00488347,1632489540,2021-09-24T13:19:00
0.0048418,0.0048418,0.0048418,0.0048418,1632482820,2021-09-24T11:27:00
0.0050224,0.0050224,0.0050224,0.0050224,1632477360,2021-09-24T09:56:00
0.00531789,0.00531789,0.00531789,0.00531789,1632465960,2021-09-24T06:46:00
0.00530284,0.00530284,0.00530284,0.00530284,1632463320,2021-09-24T06:02:00
0.00530422,0.00530422,0.00530422,0.00530422,1632459900,2021-09-24T05:05:00
0.005317,0.005317,0.005317,0.005317,1632459300,2021-09-24T04:55:00
0.0053977,0.0053977,0.0053977,0.0053977,1632448440,2021-09-24T01:54:00
0.00538676,0.00538676,0.00538676,0.00538676,1632446040,2021-09-24T01:14:00
0.00540575,0.00540575,0.00540575,0.00540575,1632445320,2021-09-24T01:02:00
0.00539438,0.00539438,0.00539438,0.00539438,1632441840,2021-09-24T00:04:00
0.00542792,0.00542792,0.00542792,0.00542792,1632440820,2021-09-23T23:47:00
0.00542607,0.00542607,0.00542607,0.00542607,1632439620,2021-09-23T23:27:00
0.00546276,0.00546276,0.00546276,0.00546276,1632439140,2021-09-23T23:19:00
0.00549108,0.00549108,0.00549108,0.00549108,1632438780,2021-09-23T23:13:00
0.00550282,0.00550282,0.00550282,0.00550282,1632438420,2021-09-23T23:07:00
0.0054827,0.0054827,0.0054827,0.0054827,1632437100,2021-09-23T22:45:00
0.0055223,0.0055223,0.0055223,0.0055223,1632427740,2021-09-23T20:09:00
0.00550185,0.00550185,0.00550185,0.00550185,1632427080,2021-09-23T19:58:00
0.00551844,0.00551844,0.00551844,0.00551844,1632426840,2021-09-23T19:54:00
0.00553259,0.00553259,0.00553259,0.00553259,1632424320,2021-09-23T19:12:00
0.0056326,0.0056326,0.0056326,0.0056326,1632422760,2021-09-23T18:46:00
0.00580879,0.00580879,0.00580879,0.00580879,1632420780,2021-09-23T18:13:00
0.00589376,0.00589376,0.00589376,0.00589376,1632420720,2021-09-23T18:12:00
0.00594584,0.00594584,0.00594584,0.00594584,1632419460,2021-09-23T17:51:00
0.00572639,0.00572639,0.00572639,0.00572639,1632399420,2021-09-23T12:17:00
0.00667917,0.00667917,0.00667917,0.00667917,1632398280,2021-09-23T11:58:00
0.00746278,0.00746278,0.00746278,0.00746278,1632395400,2021-09-23T11:10:00
0.00719323,0.00719323,0.00719323,0.00719323,1632395340,2021-09-23T11:09:00
0.0153155,0.0153155,0.0153155,0.0153155,1632389220,2021-09-23T09:27:00
0.00729445,0.00729445,0.00729445,0.00729445,1632385440,2021-09-23T08:24:00
0.00694262,0.00694262,0.00694262,0.00694262,1632384420,2021-09-23T08:07:00
0.0103996,0.0103996,0.0103996,0.0103996,1632380280,2021-09-23T06:58:00
0.00650572,0.00650572,0.00650572,0.00650572,1632378660,2021-09-23T06:31:00
0.00655964,0.00655964,0.00655964,0.00655964,1632377940,2021-09-23T06:19:00
0.00710733,0.00820215,0.00710733,0.00820215,1632370500,2021-09-23T04:15:00
0.0103513,0.0103513,0.0103513,0.0103513,1632369780,2021-09-23T04:03:00
0.00704561,0.00704561,0.00704561,0.00704561,1632367800,2021-09-23T03:30:00
0.00716705,0.00716705,0.00716705,0.00716705,1632367560,2021-09-23T03:26:00
0.0057313,0.0057313,0.0057313,0.0057313,1632361500,2021-09-23T01:45:00
0.00714551,0.00714551,0.00714551,0.00714551,1632359400,2021-09-23T01:10:00
0.00600817,0.00600817,0.00600817,0.00600817,1632357540,2021-09-23T00:39:00
0.00617358,0.00617358,0.00617358,0.00617358,1632356940,2021-09-23T00:29:00
0.0146061,0.0146061,0.0146061,0.0146061,1632356820,2021-09-23T00:27:00
0.00676367,0.00676367,0.00676367,0.00676367,1632354420,2021-09-22T23:47:00
0.0119353,0.0119353,0.0119353,0.0119353,1632353880,2021-09-22T23:38:00
0.00657445,0.00657445,0.00657445,0.00657445,1632353700,2021-09-22T23:35:00
0.00779994,0.00779994,0.00779994,0.00779994,1632353640,2021-09-22T23:34:00
0.00602276,0.00602276,0.00602276,0.00602276,1632353460,2021-09-22T23:31:00
0.00621905,0.00621905,0.00621905,0.00621905,1632351960,2021-09-22T23:06:00
0.00619002,0.00619002,0.00619002,0.00619002,1632351780,2021-09-22T23:03:00
