price_open,price_high,price_low,price_close,timestamp,date
0.00017271,0.00017271,0.00017271,0.00017271,1676636460,2023-02-17T12:21:00
0.000171773,0.000171773,0.000171773,0.000171773,1676632080,2023-02-17T11:08:00
0.000171752,0.000171752,0.000171752,0.000171752,1676589120,2023-02-16T23:12:00
0.00018405,0.00018405,0.00018405,0.00018405,1676583840,2023-02-16T21:44:00
0.00019558,0.00019558,0.00019558,0.00019558,1676568780,2023-02-16T17:33:00
0.000199149,0.000199149,0.000199149,0.000199149,1676537640,2023-02-16T08:54:00
0.000202012,0.000202012,0.000202012,0.000202012,1676498820,2023-02-15T22:07:00
0.000195571,0.000195571,0.000195571,0.000195571,1676489340,2023-02-15T19:29:00
0.000194021,0.000194021,0.000194021,0.000194021,1676488740,2023-02-15T19:19:00
0.000189574,0.000189574,0.000189574,0.000189574,1676460660,2023-02-15T11:31:00
0.000174358,0.000174358,0.000174358,0.000174358,1676456520,2023-02-15T10:22:00
0.000169115,0.000169115,0.000169115,0.000169115,1676418120,2023-02-14T23:42:00
0.000166277,0.000166277,0.000166277,0.000166277,1676393460,2023-02-14T16:51:00
0.000168098,0.000168098,0.000168098,0.000168098,1676388660,2023-02-14T15:31:00
0.000162808,0.000162808,0.000162808,0.000162808,1676385840,2023-02-14T14:44:00
0.00016195,0.00016195,0.00016195,0.00016195,1676342460,2023-02-14T02:41:00
0.000160431,0.000160431,0.000160431,0.000160431,1676303580,2023-02-13T15:53:00
0.000165025,0.000165025,0.000165025,0.000165025,1676300160,2023-02-13T14:56:00
0.000169618,0.000169618,0.000169618,0.000169618,1676289840,2023-02-13T12:04:00
0.000171066,0.000171066,0.000171066,0.000171066,1676284440,2023-02-13T10:34:00
0.0001771,0.0001771,0.00017676,0.00017676,1676270280,2023-02-13T06:38:00
0.000174987,0.000174987,0.000174987,0.000174987,1676259840,2023-02-13T03:44:00
0.000176759,0.000176759,0.000176759,0.000176759,1676255040,2023-02-13T02:24:00
0.000178921,0.000178921,0.000178921,0.000178921,1676252220,2023-02-13T01:37:00
0.000179909,0.000179909,0.000179909,0.000179909,1676248380,2023-02-13T00:33:00
0.000181602,0.000181602,0.000181602,0.000181602,1676243460,2023-02-12T23:11:00
0.000182186,0.000182186,0.000182186,0.000182186,1676242140,2023-02-12T22:49:00
0.000186272,0.000186272,0.000186272,0.000186272,1676233440,2023-02-12T20:24:00
0.000184183,0.000184183,0.000184183,0.000184183,1676232360,2023-02-12T20:06:00
0.000179436,0.000179436,0.000179436,0.000179436,1676203980,2023-02-12T12:13:00
0.000178785,0.000178785,0.000178785,0.000178785,1676202060,2023-02-12T11:41:00
0.00018017,0.00018017,0.00018017,0.00018017,1676199960,2023-02-12T11:06:00
0.000184196,0.000184196,0.000184196,0.000184196,1676171820,2023-02-12T03:17:00
0.000188071,0.000188071,0.000188071,0.000188071,1676171280,2023-02-12T03:08:00
0.000192659,0.000192659,0.000192659,0.000192659,1676164500,2023-02-12T01:15:00
0.00019628,0.00019628,0.00019628,0.00019628,1676162160,2023-02-12T00:36:00
0.000190957,0.000190957,0.000190957,0.000190957,1676162040,2023-02-12T00:34:00
0.000182331,0.000182331,0.000182331,0.000182331,1676161980,2023-02-12T00:33:00
0.000174089,0.000174089,0.000174089,0.000174089,1676161860,2023-02-12T00:31:00
0.00016621,0.00016621,0.00016621,0.00016621,1676161800,2023-02-12T00:30:00
0.000158419,0.000158419,0.000158419,0.000158419,1676161740,2023-02-12T00:29:00
0.000150716,0.000150716,0.000150716,0.000150716,1676161680,2023-02-12T00:28:00
0.000144837,0.000144837,0.000144837,0.000144837,1676161380,2023-02-12T00:23:00
0.000142143,0.000142143,0.000142143,0.000142143,1676158140,2023-02-11T23:29:00
0.000142446,0.000142446,0.000142446,0.000142446,1676157840,2023-02-11T23:24:00
0.000140834,0.000141521,0.000140834,0.000141521,1676157480,2023-02-11T23:18:00
0.000141608,0.000141608,0.000141608,0.000141608,1676157360,2023-02-11T23:16:00
0.000138848,0.000138848,0.000138848,0.000138848,1676138760,2023-02-11T18:06:00
0.000137578,0.000137578,0.000137578,0.000137578,1676138280,2023-02-11T17:58:00
0.000136365,0.000136365,0.000136365,0.000136365,1676136300,2023-02-11T17:25:00
0.00013636,0.00013636,0.00013636,0.00013636,1676135400,2023-02-11T17:10:00
0.000135612,0.000135612,0.000135612,0.000135612,1676117640,2023-02-11T12:14:00
0.000134476,0.000134476,0.000134476,0.000134476,1676116680,2023-02-11T11:58:00
0.00013652,0.00013652,0.00013652,0.00013652,1676116500,2023-02-11T11:55:00
0.000137174,0.000137174,0.000137174,0.000137174,1676084340,2023-02-11T02:59:00
0.000134945,0.000134945,0.000134945,0.000134945,1676068560,2023-02-10T22:36:00
0.000125881,0.000125881,0.000125881,0.000125881,1676068500,2023-02-10T22:35:00
0.000117206,0.000117206,0.000117206,0.000117206,1676068440,2023-02-10T22:34:00
0.000114534,0.000114534,0.000114534,0.000114534,1676053260,2023-02-10T18:21:00
0.000117614,0.000117614,0.000117614,0.000117614,1676021340,2023-02-10T09:29:00
0.00011753,0.00011753,0.00011753,0.00011753,1676013240,2023-02-10T07:14:00
0.000119022,0.000119022,0.000119022,0.000119022,1676007540,2023-02-10T05:39:00
0.000117757,0.000117757,0.000117757,0.000117757,1675992900,2023-02-10T01:35:00
0.000111669,0.000111669,0.000111669,0.000111669,1675992300,2023-02-10T01:25:00
0.000107202,0.000107202,0.000107202,0.000107202,1675989300,2023-02-10T00:35:00
0.00010805,0.00010805,0.00010805,0.00010805,1675989060,2023-02-10T00:31:00
0.000107914,0.000107914,0.000107914,0.000107914,1675989000,2023-02-10T00:30:00
0.000111056,0.000111056,0.000111056,0.000111056,1675988400,2023-02-10T00:20:00
0.000112609,0.000112609,0.000112609,0.000112609,1675988340,2023-02-10T00:19:00
0.000116515,0.000116515,0.000116515,0.000116515,1675982400,2023-02-09T22:40:00
0.000113633,0.000113633,0.000113633,0.000113633,1675980240,2023-02-09T22:04:00
0.000105362,0.000105362,0.000105362,0.000105362,1675980180,2023-02-09T22:03:00
0.000106862,0.000106862,0.000106862,0.000106862,1675967760,2023-02-09T18:36:00
0.000108617,0.000108617,0.000108617,0.000108617,1675953900,2023-02-09T14:45:00
0.000109629,0.000109629,0.000109629,0.000109629,1675953120,2023-02-09T14:32:00
0.0001115,0.0001115,0.0001115,0.0001115,1675953000,2023-02-09T14:30:00
0.000117821,0.000117821,0.000117821,0.000117821,1675952340,2023-02-09T14:19:00
0.000123039,0.000123039,0.000123039,0.000123039,1675946460,2023-02-09T12:41:00
0.000125716,0.000125716,0.000125716,0.000125716,1675939260,2023-02-09T10:41:00
0.000127286,0.000127286,0.000127286,0.000127286,1675913220,2023-02-09T03:27:00
0.000131002,0.000131002,0.000131002,0.000131002,1675906620,2023-02-09T01:37:00
0.000130716,0.000130716,0.000130716,0.000130716,1675906080,2023-02-09T01:28:00
0.000132767,0.000132767,0.000132767,0.000132767,1675905960,2023-02-09T01:26:00
0.000132636,0.000132636,0.000132636,0.000132636,1675904520,2023-02-09T01:02:00
0.000134806,0.000134806,0.000134806,0.000134806,1675900320,2023-02-08T23:52:00
0.000133093,0.000133093,0.000133093,0.000133093,1675900260,2023-02-08T23:51:00
0.000128622,0.000128622,0.000128622,0.000128622,1675900200,2023-02-08T23:50:00
0.000120149,0.000120149,0.000120149,0.000120149,1675900080,2023-02-08T23:48:00
0.000109508,0.000109508,0.000109508,0.000109508,1675900020,2023-02-08T23:47:00
0.000104348,0.000104348,0.000104348,0.000104348,1675899960,2023-02-08T23:46:00
0.000103244,0.000103244,0.000103244,0.000103244,1675897560,2023-02-08T23:06:00
0.000102099,0.000102099,0.000102099,0.000102099,1675897200,2023-02-08T23:00:00
0.00010168,0.00010168,0.00010168,0.00010168,1675895640,2023-02-08T22:34:00
0.000102511,0.000102511,0.000102511,0.000102511,1675891800,2023-02-08T21:30:00
0.000101861,0.000101861,0.000101861,0.000101861,1675891740,2023-02-08T21:29:00
0.000102435,0.000102435,0.000102435,0.000102435,1675891680,2023-02-08T21:28:00
0.000101924,0.000101924,0.000101924,0.000101924,1675890900,2023-02-08T21:15:00
0.000102327,0.000102327,0.000102327,0.000102327,1675887840,2023-02-08T20:24:00
0.000102582,0.000102582,0.000102582,0.000102582,1675881720,2023-02-08T18:42:00
0.00010461,0.00010461,0.000103725,0.000103725,1675878420,2023-02-08T17:47:00
0.000102659,0.000102659,0.000102659,0.000102659,1675878180,2023-02-08T17:43:00
0.000100374,0.000100374,0.000100374,0.000100374,1675875960,2023-02-08T17:06:00
9.90299e-05,9.90299e-05,9.90299e-05,9.90299e-05,1675875840,2023-02-08T17:04:00
9.61307e-05,9.61307e-05,9.61307e-05,9.61307e-05,1675875780,2023-02-08T17:03:00
9.49704e-05,9.49704e-05,9.49704e-05,9.49704e-05,1675875660,2023-02-08T17:01:00
9.3414e-05,9.3414e-05,9.3414e-05,9.3414e-05,1675875480,2023-02-08T16:58:00
9.27677e-05,9.27677e-05,9.27677e-05,9.27677e-05,1675875240,2023-02-08T16:54:00
9.17961e-05,9.17961e-05,9.17961e-05,9.17961e-05,1675874280,2023-02-08T16:38:00
9.19171e-05,9.19171e-05,9.19171e-05,9.19171e-05,1675873860,2023-02-08T16:31:00
9.17663e-05,9.17663e-05,9.17663e-05,9.17663e-05,1675873800,2023-02-08T16:30:00
9.1326e-05,9.1326e-05,9.1326e-05,9.1326e-05,1675873680,2023-02-08T16:28:00
8.74529e-05,8.74529e-05,8.74529e-05,8.74529e-05,1675873620,2023-02-08T16:27:00
8.61186e-05,8.61186e-05,8.61186e-05,8.61186e-05,1675872180,2023-02-08T16:03:00
8.63357e-05,8.63357e-05,8.63357e-05,8.63357e-05,1675869120,2023-02-08T15:12:00
8.62572e-05,8.62572e-05,8.62572e-05,8.62572e-05,1675868160,2023-02-08T14:56:00
8.60677e-05,8.60677e-05,8.60677e-05,8.60677e-05,1675867500,2023-02-08T14:45:00
8.65339e-05,8.65339e-05,8.65339e-05,8.65339e-05,1675867200,2023-02-08T14:40:00
8.57878e-05,8.57878e-05,8.57878e-05,8.57878e-05,1675867140,2023-02-08T14:39:00
8.67532e-05,8.67532e-05,8.67532e-05,8.67532e-05,1675864020,2023-02-08T13:47:00
8.89298e-05,8.89298e-05,8.89298e-05,8.89298e-05,1675860060,2023-02-08T12:41:00
8.8912e-05,8.8912e-05,8.8912e-05,8.8912e-05,1675859520,2023-02-08T12:32:00
8.81086e-05,8.81086e-05,8.81086e-05,8.81086e-05,1675858200,2023-02-08T12:10:00
8.79501e-05,8.79501e-05,8.79501e-05,8.79501e-05,1675858140,2023-02-08T12:09:00
8.6826e-05,8.6826e-05,8.6826e-05,8.6826e-05,1675857600,2023-02-08T12:00:00
8.6754e-05,8.6754e-05,8.63677e-05,8.63677e-05,1675856820,2023-02-08T11:47:00
8.85421e-05,8.85421e-05,8.6536e-05,8.6536e-05,1675856700,2023-02-08T11:45:00
9.06577e-05,9.06577e-05,9.06577e-05,9.06577e-05,1675856640,2023-02-08T11:44:00
9.54363e-05,9.54363e-05,9.54363e-05,9.54363e-05,1675855140,2023-02-08T11:19:00
0.000100205,0.000100205,0.000100205,0.000100205,1675855080,2023-02-08T11:18:00
0.000108326,0.000108326,0.000108326,0.000108326,1675855020,2023-02-08T11:17:00
0.000112847,0.000112847,0.000112847,0.000112847,1675854900,2023-02-08T11:15:00
0.00011279,0.00011279,0.00011279,0.00011279,1675854240,2023-02-08T11:04:00
0.000111172,0.000111172,0.000111172,0.000111172,1675853580,2023-02-08T10:53:00
0.000110196,0.000110196,0.000110196,0.000110196,1675853340,2023-02-08T10:49:00
0.000110576,0.000110576,0.000110576,0.000110576,1675853220,2023-02-08T10:47:00
0.000112138,0.000112138,0.000112138,0.000112138,1675852500,2023-02-08T10:35:00
0.000129813,0.000129813,0.000117203,0.000117203,1675851420,2023-02-08T10:17:00
0.00013545,0.00013545,0.00013545,0.00013545,1675849260,2023-02-08T09:41:00
0.000143109,0.000143109,0.000143109,0.000143109,1675848960,2023-02-08T09:36:00
0.000148,0.000148,0.000148,0.000148,1675848180,2023-02-08T09:23:00
0.000148751,0.000148751,0.000148751,0.000148751,1675847820,2023-02-08T09:17:00
0.000149887,0.000149887,0.000149887,0.000149887,1675846860,2023-02-08T09:01:00
0.000150965,0.000150965,0.000150965,0.000150965,1675843980,2023-02-08T08:13:00
0.000153499,0.000153499,0.000153499,0.000153499,1675843740,2023-02-08T08:09:00
0.000161985,0.000161985,0.000161985,0.000161985,1675843680,2023-02-08T08:08:00
0.000169651,0.000169651,0.000169651,0.000169651,1675843500,2023-02-08T08:05:00
0.000165976,0.000165976,0.000165976,0.000165976,1675843020,2023-02-08T07:57:00
0.000158918,0.000158918,0.000158918,0.000158918,1675839600,2023-02-08T07:00:00
0.000158563,0.000158563,0.000158563,0.000158563,1675837860,2023-02-08T06:31:00
0.000158385,0.000158385,0.000158385,0.000158385,1675834560,2023-02-08T05:36:00
0.000158091,0.000158091,0.000158091,0.000158091,1675834500,2023-02-08T05:35:00
0.000154015,0.000154015,0.000154015,0.000154015,1675834440,2023-02-08T05:34:00
0.000152038,0.000152038,0.000152038,0.000152038,1675834260,2023-02-08T05:31:00
0.000150922,0.000150922,0.000150922,0.000150922,1675832880,2023-02-08T05:08:00
0.000151723,0.000151723,0.000151723,0.000151723,1675832400,2023-02-08T05:00:00
0.000155177,0.000155177,0.000155177,0.000155177,1675832160,2023-02-08T04:56:00
0.000157446,0.000157446,0.000157446,0.000157446,1675832100,2023-02-08T04:55:00
0.000158379,0.000158379,0.000158379,0.000158379,1675832040,2023-02-08T04:54:00
0.000157962,0.000157962,0.000157962,0.000157962,1675827120,2023-02-08T03:32:00
0.00015709,0.00015709,0.00015709,0.00015709,1675826040,2023-02-08T03:14:00
