price_open,price_high,price_low,price_close,timestamp,date
0.0555172,0.0555172,0.0555172,0.0555172,1680354960,2023-04-01T13:16:00
0.0524823,0.0524823,0.0524823,0.0524823,1680352680,2023-04-01T12:38:00
0.0528484,0.0528484,0.0528484,0.0528484,1680352620,2023-04-01T12:37:00
0.0540211,0.0540211,0.0540211,0.0540211,1680352140,2023-04-01T12:29:00
0.0537435,0.0537435,0.0537435,0.0537435,1680350640,2023-04-01T12:04:00
0.0528045,0.0528045,0.0528045,0.0528045,1680349800,2023-04-01T11:50:00
0.053832,0.0540413,0.053832,0.0540413,1680347340,2023-04-01T11:09:00
0.0534626,0.0534626,0.0534626,0.0534626,1680346800,2023-04-01T11:00:00
0.0532153,0.0532153,0.0532153,0.0532153,1680346260,2023-04-01T10:51:00
0.0528678,0.0528678,0.0528678,0.0528678,1680345000,2023-04-01T10:30:00
0.0525159,0.0525159,0.0525159,0.0525159,1680344700,2023-04-01T10:25:00
0.0512415,0.0512415,0.0512415,0.0512415,1680344160,2023-04-01T10:16:00
0.0521347,0.0521347,0.0521347,0.0521347,1680343980,2023-04-01T10:13:00
0.0509237,0.0509237,0.0509237,0.0509237,1680343620,2023-04-01T10:07:00
0.0519173,0.0519173,0.0519173,0.0519173,1680342900,2023-04-01T09:55:00
0.0517204,0.0517204,0.0517204,0.0517204,1680339420,2023-04-01T08:57:00
0.0507149,0.0507149,0.0507149,0.0507149,1680336600,2023-04-01T08:10:00
0.0512283,0.0512283,0.0512283,0.0512283,1680336060,2023-04-01T08:01:00
0.0513785,0.0513785,0.0513785,0.0513785,1680335580,2023-04-01T07:53:00
0.051564,0.051564,0.051564,0.051564,1680335520,2023-04-01T07:52:00
0.0518923,0.0518923,0.0518923,0.0518923,1680335460,2023-04-01T07:51:00
0.0533359,0.0533359,0.0521936,0.0521936,1680335340,2023-04-01T07:49:00
0.0528458,0.0528458,0.0528458,0.0528458,1680334920,2023-04-01T07:42:00
0.052353,0.052353,0.052353,0.052353,1680332460,2023-04-01T07:01:00
0.052321,0.052321,0.052321,0.052321,1680332040,2023-04-01T06:54:00
0.0514763,0.0514763,0.0514763,0.0514763,1680326220,2023-04-01T05:17:00
0.0525883,0.0525883,0.0525883,0.0525883,1680325020,2023-04-01T04:57:00
0.0525647,0.0525647,0.0525647,0.0525647,1680318420,2023-04-01T03:07:00
0.0518342,0.0518342,0.0518342,0.0518342,1680317940,2023-04-01T02:59:00
0.0523922,0.0523922,0.0523922,0.0523922,1680314820,2023-04-01T02:07:00
0.0525149,0.0525149,0.0525149,0.0525149,1680312060,2023-04-01T01:21:00
0.0528974,0.0528974,0.0528974,0.0528974,1680311940,2023-04-01T01:19:00
0.0533409,0.0533409,0.0533409,0.0533409,1680311880,2023-04-01T01:18:00
0.0542257,0.0542257,0.0537554,0.0537554,1680311400,2023-04-01T01:10:00
0.0543774,0.0543774,0.0543774,0.0543774,1680311340,2023-04-01T01:09:00
0.0551913,0.0551913,0.0551913,0.0551913,1680311280,2023-04-01T01:08:00
0.0522701,0.0522701,0.0522701,0.0522701,1680310920,2023-04-01T01:02:00
0.0532745,0.0532745,0.0532745,0.0532745,1680310380,2023-04-01T00:53:00
0.0524583,0.0524583,0.0524583,0.0524583,1680310020,2023-04-01T00:47:00
0.0529054,0.0529054,0.0529054,0.0529054,1680305940,2023-03-31T23:39:00
0.0539126,0.0539126,0.0539126,0.0539126,1680302880,2023-03-31T22:48:00
0.0533843,0.0533843,0.0533843,0.0533843,1680302280,2023-03-31T22:38:00
0.0531495,0.0531495,0.0531495,0.0531495,1680301440,2023-03-31T22:24:00
0.0528956,0.0528956,0.0528956,0.0528956,1680301200,2023-03-31T22:20:00
0.0525433,0.0525433,0.0525433,0.0525433,1680299880,2023-03-31T21:58:00
0.05242,0.05242,0.05242,0.05242,1680299400,2023-03-31T21:50:00
0.0522419,0.0522419,0.0522419,0.0522419,1680299280,2023-03-31T21:48:00
0.0510122,0.0510122,0.0510122,0.0510122,1680298020,2023-03-31T21:27:00
0.0520821,0.0520821,0.0520821,0.0520821,1680294300,2023-03-31T20:25:00
0.0520943,0.0520943,0.0520943,0.0520943,1680292140,2023-03-31T19:49:00
0.0518083,0.0518083,0.0518083,0.0518083,1680291420,2023-03-31T19:37:00
0.0506141,0.0506141,0.0506141,0.0506141,1680286260,2023-03-31T18:11:00
0.0516495,0.0516495,0.0516495,0.0516495,1680280380,2023-03-31T16:33:00
0.0516007,0.0516007,0.0516007,0.0516007,1680280260,2023-03-31T16:31:00
0.0507244,0.0507244,0.0507244,0.0507244,1680279840,2023-03-31T16:24:00
0.0516942,0.0516942,0.0516942,0.0516942,1680277140,2023-03-31T15:39:00
0.0504057,0.0504057,0.0504057,0.0504057,1680277080,2023-03-31T15:38:00
0.050813,0.050813,0.050813,0.050813,1680275700,2023-03-31T15:15:00
0.0501788,0.0501788,0.0501788,0.0501788,1680268440,2023-03-31T13:14:00
0.0508559,0.0508559,0.0508559,0.0508559,1680264960,2023-03-31T12:16:00
0.0506869,0.0506869,0.0506869,0.0506869,1680263400,2023-03-31T11:50:00
0.04956,0.04956,0.04956,0.04956,1680255480,2023-03-31T09:38:00
0.0497035,0.0497035,0.0497035,0.0497035,1680242280,2023-03-31T05:58:00
0.0498702,0.0498702,0.0498702,0.0498702,1680241260,2023-03-31T05:41:00
0.0508839,0.0508839,0.0508839,0.0508839,1680239520,2023-03-31T05:12:00
0.0508271,0.0508271,0.0508271,0.0508271,1680238380,2023-03-31T04:53:00
0.0499824,0.0499824,0.0499824,0.0499824,1680236760,2023-03-31T04:26:00
0.0511299,0.0511299,0.0511299,0.0511299,1680236580,2023-03-31T04:23:00
0.0511122,0.0511122,0.0511122,0.0511122,1680235080,2023-03-31T03:58:00
0.0509771,0.0509771,0.0509771,0.0509771,1680234960,2023-03-31T03:56:00
0.0497324,0.0497324,0.0497324,0.0497324,1680221640,2023-03-31T00:14:00
0.0506464,0.0506464,0.0506464,0.0506464,1680216540,2023-03-30T22:49:00
0.0498845,0.0498845,0.0498845,0.0498845,1680208500,2023-03-30T20:35:00
0.0501811,0.0501811,0.0501811,0.0501811,1680202080,2023-03-30T18:48:00
0.0499009,0.0499009,0.0499009,0.0499009,1680197760,2023-03-30T17:36:00
0.0503368,0.0503368,0.0503368,0.0503368,1680188340,2023-03-30T14:59:00
0.0502928,0.0502928,0.0502928,0.0502928,1680184560,2023-03-30T13:56:00
0.0503037,0.0503037,0.0503037,0.0503037,1680182220,2023-03-30T13:17:00
0.0496018,0.0496018,0.0496018,0.0496018,1680181560,2023-03-30T13:06:00
0.0499064,0.0499064,0.0499064,0.0499064,1680181440,2023-03-30T13:04:00
0.0505482,0.0505482,0.0505482,0.0505482,1680178980,2023-03-30T12:23:00
0.0502967,0.0502967,0.0502967,0.0502967,1680178620,2023-03-30T12:17:00
0.0502772,0.0502772,0.0502772,0.0502772,1680178080,2023-03-30T12:08:00
0.050202,0.050202,0.050202,0.050202,1680173880,2023-03-30T10:58:00
0.0492907,0.0492907,0.0492907,0.0492907,1680173820,2023-03-30T10:57:00
0.0504209,0.0504209,0.0504209,0.0504209,1680173400,2023-03-30T10:50:00
0.0504164,0.0504164,0.0504164,0.0504164,1680173100,2023-03-30T10:45:00
0.0494745,0.0494745,0.0494745,0.0494745,1680167580,2023-03-30T09:13:00
0.050824,0.050824,0.050824,0.050824,1680165000,2023-03-30T08:30:00
0.0499193,0.0499193,0.0499193,0.0499193,1680162180,2023-03-30T07:43:00
0.0508608,0.0508608,0.0508608,0.0508608,1680158580,2023-03-30T06:43:00
0.0508467,0.0508467,0.0508467,0.0508467,1680158280,2023-03-30T06:38:00
0.0497815,0.0497815,0.0497815,0.0497815,1680156000,2023-03-30T06:00:00
0.0499458,0.0499458,0.0499458,0.0499458,1680152220,2023-03-30T04:57:00
0.0502553,0.0502553,0.0502553,0.0502553,1680152100,2023-03-30T04:55:00
0.0514165,0.0515642,0.0514165,0.0515642,1680150420,2023-03-30T04:27:00
0.0503883,0.0503883,0.0503883,0.0503883,1680150360,2023-03-30T04:26:00
0.0519662,0.0519662,0.0519662,0.0519662,1680144600,2023-03-30T02:50:00
0.0507332,0.0507332,0.0507332,0.0507332,1680143280,2023-03-30T02:28:00
0.0510349,0.0510349,0.0510349,0.0510349,1680143040,2023-03-30T02:24:00
0.0512552,0.0512552,0.0512552,0.0512552,1680142800,2023-03-30T02:20:00
0.0512822,0.0512822,0.0512822,0.0512822,1680142620,2023-03-30T02:17:00
0.052283,0.052283,0.052283,0.052283,1680135660,2023-03-30T00:21:00
0.0516146,0.0516146,0.0516146,0.0516146,1680133440,2023-03-29T23:44:00
0.0512819,0.0512819,0.0512819,0.0512819,1680133080,2023-03-29T23:38:00
0.0508432,0.0508432,0.0508432,0.0508432,1680133020,2023-03-29T23:37:00
0.0523491,0.0523491,0.0523491,0.0523491,1680132240,2023-03-29T23:24:00
0.0509621,0.0509621,0.0509621,0.0509621,1680130680,2023-03-29T22:58:00
0.0524644,0.0524644,0.0524644,0.0524644,1680123540,2023-03-29T20:59:00
0.0523199,0.0523199,0.0523199,0.0523199,1680119160,2023-03-29T19:46:00
0.0511934,0.0511934,0.0511934,0.0511934,1680109320,2023-03-29T17:02:00
0.051695,0.051695,0.051695,0.051695,1680106260,2023-03-29T16:11:00
0.0519907,0.0519907,0.0519907,0.0519907,1680106080,2023-03-29T16:08:00
0.0523533,0.0523533,0.0523533,0.0523533,1680106020,2023-03-29T16:07:00
0.053454,0.053454,0.053454,0.053454,1680102240,2023-03-29T15:04:00
0.0535307,0.0535307,0.0535307,0.0535307,1680098820,2023-03-29T14:07:00
0.0526061,0.0526061,0.0526061,0.0526061,1680097140,2023-03-29T13:39:00
0.0528565,0.0528565,0.0528565,0.0528565,1680096900,2023-03-29T13:35:00
0.0532959,0.0532959,0.0532959,0.0532959,1680096480,2023-03-29T13:28:00
0.0538925,0.0538925,0.0538925,0.0538925,1680096420,2023-03-29T13:27:00
0.0543529,0.0543529,0.0543529,0.0543529,1680096300,2023-03-29T13:25:00
0.054953,0.054953,0.054953,0.054953,1680096240,2023-03-29T13:24:00
0.0538884,0.0538884,0.0538884,0.0538884,1680096180,2023-03-29T13:23:00
0.0528884,0.0528884,0.0528884,0.0528884,1680096120,2023-03-29T13:22:00
0.0521777,0.0521777,0.0521777,0.0521777,1680096060,2023-03-29T13:21:00
0.0517691,0.0517691,0.0517691,0.0517691,1680095280,2023-03-29T13:08:00
0.0515299,0.0515299,0.0515299,0.0515299,1680094440,2023-03-29T12:54:00
0.0514172,0.0514172,0.0514172,0.0514172,1680094080,2023-03-29T12:48:00
0.0513567,0.0513567,0.0513567,0.0513567,1680093660,2023-03-29T12:41:00
0.0512619,0.0512619,0.0512619,0.0512619,1680093240,2023-03-29T12:34:00
0.0503914,0.0503914,0.0503914,0.0503914,1680090240,2023-03-29T11:44:00
0.0507068,0.0507068,0.0507068,0.0507068,1680089880,2023-03-29T11:38:00
0.0510981,0.0510981,0.0510981,0.0510981,1680089760,2023-03-29T11:36:00
0.052285,0.052285,0.052285,0.052285,1680087960,2023-03-29T11:06:00
0.0514584,0.0514584,0.0514584,0.0514584,1680087060,2023-03-29T10:51:00
0.0521238,0.0521238,0.0521238,0.0521238,1680080280,2023-03-29T08:58:00
0.0519429,0.0519429,0.0519429,0.0519429,1680076140,2023-03-29T07:49:00
0.0521613,0.0521613,0.0521613,0.0521613,1680075300,2023-03-29T07:35:00
0.0532505,0.0532505,0.0532505,0.0532505,1680073860,2023-03-29T07:11:00
0.053252,0.053252,0.053252,0.053252,1680073500,2023-03-29T07:05:00
0.0528408,0.0528408,0.0528408,0.0528408,1680070680,2023-03-29T06:18:00
0.0520474,0.0520474,0.0520474,0.0520474,1680069600,2023-03-29T06:00:00
0.0532289,0.0532289,0.0532289,0.0532289,1680067680,2023-03-29T05:28:00
0.0531858,0.0531858,0.0531858,0.0531858,1680065460,2023-03-29T04:51:00
0.0523453,0.0523453,0.0523453,0.0523453,1680064980,2023-03-29T04:43:00
0.0527372,0.0527372,0.0527372,0.0527372,1680064800,2023-03-29T04:40:00
0.0535487,0.0535487,0.0535487,0.0535487,1680063420,2023-03-29T04:17:00
0.0527871,0.0527871,0.0527871,0.0527871,1680063240,2023-03-29T04:14:00
0.0530065,0.0530065,0.0530065,0.0530065,1680063120,2023-03-29T04:12:00
0.0532421,0.0532421,0.0532421,0.0532421,1680062700,2023-03-29T04:05:00
0.0534784,0.0534784,0.0534784,0.0534784,1680062400,2023-03-29T04:00:00
0.0546051,0.0546051,0.0546051,0.0546051,1680060420,2023-03-29T03:27:00
0.0545773,0.0545773,0.0545773,0.0545773,1680053400,2023-03-29T01:30:00
0.0545049,0.0545049,0.0545049,0.0545049,1680052800,2023-03-29T01:20:00
0.0535921,0.0535921,0.0535921,0.0535921,1680044220,2023-03-28T22:57:00
0.0540815,0.0540815,0.0540815,0.0540815,1680044100,2023-03-28T22:55:00
0.0552185,0.0552185,0.0552185,0.0552185,1680043860,2023-03-28T22:51:00
0.0542626,0.0542626,0.0542626,0.0542626,1680042840,2023-03-28T22:34:00
0.0543782,0.0543782,0.0543782,0.0543782,1680042720,2023-03-28T22:32:00
0.0554891,0.0554891,0.0554891,0.0554891,1680042240,2023-03-28T22:24:00
0.0552148,0.0552148,0.0552148,0.0552148,1680041580,2023-03-28T22:13:00
0.0551257,0.0551257,0.0551257,0.0551257,1680039900,2023-03-28T21:45:00
0.0551068,0.0551068,0.0551068,0.0551068,1680039360,2023-03-28T21:36:00
0.0550967,0.0550967,0.0550967,0.0550967,1680034620,2023-03-28T20:17:00
0.053904,0.053904,0.053904,0.053904,1680033060,2023-03-28T19:51:00
0.0550187,0.0550187,0.0550187,0.0550187,1680030960,2023-03-28T19:16:00
0.0536786,0.0536786,0.0536786,0.0536786,1680028920,2023-03-28T18:42:00
0.0529074,0.0529074,0.0529074,0.0529074,1680022320,2023-03-28T16:52:00
0.0527426,0.0527426,0.0527426,0.0527426,1680017340,2023-03-28T15:29:00
0.0525275,0.0525275,0.0525275,0.0525275,1680017220,2023-03-28T15:27:00
0.0515107,0.0515107,0.0515107,0.0515107,1680016500,2023-03-28T15:15:00
0.052655,0.052655,0.052655,0.052655,1680013200,2023-03-28T14:20:00
0.0517954,0.0517954,0.0517954,0.0517954,1680012840,2023-03-28T14:14:00
0.0520133,0.0520133,0.0520133,0.0520133,1680012000,2023-03-28T14:00:00
0.0521764,0.0521764,0.0521764,0.0521764,1680011820,2023-03-28T13:57:00
0.0532834,0.0532834,0.0532834,0.0532834,1680011640,2023-03-28T13:54:00
0.0523706,0.0523706,0.0523706,0.0523706,1680011580,2023-03-28T13:53:00
0.0524878,0.0524878,0.0524878,0.0524878,1680010200,2023-03-28T13:30:00
0.0527368,0.0527368,0.0527368,0.0527368,1680010080,2023-03-28T13:28:00
0.0537263,0.0538698,0.0537263,0.0538698,1680009660,2023-03-28T13:21:00
0.0524572,0.0524572,0.0524572,0.0524572,1680009540,2023-03-28T13:19:00
0.0526903,0.0526903,0.0526903,0.0526903,1680009360,2023-03-28T13:16:00
0.0529485,0.0529485,0.0529485,0.0529485,1680008880,2023-03-28T13:08:00
0.0531569,0.0531569,0.0531569,0.0531569,1680008220,2023-03-28T12:57:00
0.0533408,0.0533408,0.0533408,0.0533408,1680006840,2023-03-28T12:34:00
0.0540223,0.0540223,0.0540223,0.0540223,1680004380,2023-03-28T11:53:00
0.0540909,0.0540909,0.0540909,0.0540909,1680004200,2023-03-28T11:50:00
0.0539797,0.0539797,0.0539797,0.0539797,1680003720,2023-03-28T11:42:00
0.0542525,0.0542525,0.0542525,0.0542525,1680002700,2023-03-28T11:25:00
0.0544947,0.0544947,0.0544947,0.0544947,1680002580,2023-03-28T11:23:00
0.0556094,0.0556094,0.0556094,0.0556094,1680002460,2023-03-28T11:21:00
0.0545677,0.0545677,0.0545677,0.0545677,1680002400,2023-03-28T11:20:00
0.0557114,0.0557114,0.0557114,0.0557114,1679996700,2023-03-28T09:45:00
0.0554217,0.0554217,0.0554217,0.0554217,1679995920,2023-03-28T09:32:00
0.0550717,0.0550717,0.0550717,0.0550717,1679995380,2023-03-28T09:23:00
0.0537924,0.0537924,0.0537924,0.0537924,1679993400,2023-03-28T08:50:00
0.0539971,0.0539971,0.0539971,0.0539971,1679993340,2023-03-28T08:49:00
0.0545964,0.0545964,0.0545964,0.0545964,1679992140,2023-03-28T08:29:00
0.0556131,0.0556131,0.0556131,0.0556131,1679986680,2023-03-28T06:58:00
0.0559544,0.0559544,0.0559544,0.0559544,1679986500,2023-03-28T06:55:00
0.0561787,0.0561787,0.0561787,0.0561787,1679984820,2023-03-28T06:27:00
0.056339,0.056339,0.056339,0.056339,1679984220,2023-03-28T06:17:00
0.0571488,0.0571488,0.0571488,0.0571488,1679981280,2023-03-28T05:28:00
0.0571153,0.0571153,0.0571153,0.0571153,1679981040,2023-03-28T05:24:00
0.0559799,0.0559799,0.0559799,0.0559799,1679979600,2023-03-28T05:00:00
0.0571345,0.0571345,0.0571345,0.0571345,1679976720,2023-03-28T04:12:00
0.0570769,0.0570769,0.0570769,0.0570769,1679976300,2023-03-28T04:05:00
0.0570569,0.0570569,0.0570569,0.0570569,1679976120,2023-03-28T04:02:00
0.0559527,0.0559527,0.0559527,0.0559527,1679976000,2023-03-28T04:00:00
0.056112,0.056112,0.056112,0.056112,1679975880,2023-03-28T03:58:00
0.0561935,0.0561935,0.0561935,0.0561935,1679975400,2023-03-28T03:50:00
0.0574998,0.0574998,0.0574998,0.0574998,1679970720,2023-03-28T02:32:00
0.0564436,0.0564436,0.0564436,0.0564436,1679970600,2023-03-28T02:30:00
0.0579146,0.0579146,0.0579146,0.0579146,1679970000,2023-03-28T02:20:00
0.0575872,0.0575872,0.0575872,0.0575872,1679969640,2023-03-28T02:14:00
0.056196,0.056196,0.056196,0.056196,1679968800,2023-03-28T02:00:00
0.0570639,0.0570639,0.0570639,0.0570639,1679967900,2023-03-28T01:45:00
0.0556589,0.0556589,0.0556589,0.0556589,1679967540,2023-03-28T01:39:00
0.0557368,0.0557368,0.0557368,0.0557368,1679967360,2023-03-28T01:36:00
0.0566703,0.0569748,0.0566703,0.0569748,1679967180,2023-03-28T01:33:00
0.0560561,0.0560561,0.0560561,0.0560561,1679967060,2023-03-28T01:31:00
0.0550918,0.0553175,0.0550918,0.0553175,1679967000,2023-03-28T01:30:00
0.0548933,0.0548933,0.0548933,0.0548933,1679966820,2023-03-28T01:27:00
0.0548058,0.0548058,0.0548058,0.0548058,1679966580,2023-03-28T01:23:00
0.0547452,0.0547452,0.0547452,0.0547452,1679966040,2023-03-28T01:14:00
0.053734,0.053734,0.053734,0.053734,1679965380,2023-03-28T01:03:00
0.054391,0.054391,0.054391,0.054391,1679965020,2023-03-28T00:57:00
0.0554145,0.0554145,0.0554145,0.0554145,1679964900,2023-03-28T00:55:00
0.0542679,0.0542679,0.0542679,0.0542679,1679964600,2023-03-28T00:50:00
0.0553447,0.0553447,0.0553447,0.0553447,1679961240,2023-03-27T23:54:00
0.0544316,0.0544316,0.0544316,0.0544316,1679959200,2023-03-27T23:20:00
