price_open,price_high,price_low,price_close,timestamp,date
0.148453,0.148453,0.148453,0.148453,1603662180,2020-10-25T21:43:00
0.156711,0.156711,0.156711,0.156711,1603651260,2020-10-25T18:41:00
0.167869,0.167869,0.167869,0.167869,1603629360,2020-10-25T12:36:00
0.172017,0.172017,0.172017,0.172017,1603628820,2020-10-25T12:27:00
0.178635,0.178635,0.178635,0.178635,1603587300,2020-10-25T00:55:00
0.174142,0.174142,0.174142,0.174142,1603585560,2020-10-25T00:26:00
0.172974,0.172974,0.172974,0.172974,1603585380,2020-10-25T00:23:00
0.179748,0.179748,0.179748,0.179748,1603583940,2020-10-24T23:59:00
0.179111,0.179111,0.179111,0.179111,1603581780,2020-10-24T23:23:00
0.204494,0.204494,0.204494,0.204494,1603579620,2020-10-24T22:47:00
0.260481,0.260481,0.260481,0.260481,1603579320,2020-10-24T22:42:00
0.254857,0.254857,0.254857,0.254857,1603577220,2020-10-24T22:07:00
0.209772,0.209772,0.209772,0.209772,1603577040,2020-10-24T22:04:00
0.182237,0.182237,0.182237,0.182237,1603576980,2020-10-24T22:03:00
0.169266,0.169266,0.169266,0.169266,1603541280,2020-10-24T12:08:00
0.163216,0.163216,0.163216,0.163216,1603540860,2020-10-24T12:01:00
0.154335,0.154335,0.154335,0.154335,1603540440,2020-10-24T11:54:00
0.141673,0.141673,0.141673,0.141673,1603537440,2020-10-24T11:04:00
0.129898,0.129898,0.129898,0.129898,1603535520,2020-10-24T10:32:00
0.122501,0.122501,0.122501,0.122501,1603534200,2020-10-24T10:10:00
0.119549,0.119549,0.119549,0.119549,1603525440,2020-10-24T07:44:00
0.118345,0.118345,0.118345,0.118345,1603483860,2020-10-23T20:11:00
0.117644,0.117644,0.117644,0.117644,1603472700,2020-10-23T17:05:00
0.141461,0.141461,0.141461,0.141461,1603457220,2020-10-23T12:47:00
0.166167,0.166167,0.166167,0.166167,1603408560,2020-10-22T23:16:00
0.144015,0.144015,0.144015,0.144015,1603401660,2020-10-22T21:21:00
0.114485,0.114485,0.114485,0.114485,1603338780,2020-10-22T03:53:00
0.119362,0.119362,0.119362,0.119362,1603334940,2020-10-22T02:49:00
0.135867,0.135867,0.135867,0.135867,1603334880,2020-10-22T02:48:00
0.158831,0.158831,0.158831,0.158831,1603334820,2020-10-22T02:47:00
0.187998,0.187998,0.187998,0.187998,1603334700,2020-10-22T02:45:00
0.226742,0.226742,0.226742,0.226742,1603334640,2020-10-22T02:44:00
0.24133,0.24133,0.24133,0.24133,1603333440,2020-10-22T02:24:00
0.223057,0.223057,0.223057,0.223057,1603333320,2020-10-22T02:22:00
0.205087,0.205087,0.205087,0.205087,1603333200,2020-10-22T02:20:00
0.18809,0.18809,0.18809,0.18809,1603333140,2020-10-22T02:19:00
0.173044,0.173044,0.173044,0.173044,1603332600,2020-10-22T02:10:00
0.160119,0.160119,0.160119,0.160119,1603332480,2020-10-22T02:08:00
0.147778,0.147778,0.147778,0.147778,1603332180,2020-10-22T02:03:00
0.135464,0.135464,0.135464,0.135464,1603332060,2020-10-22T02:01:00
0.126772,0.126772,0.126772,0.126772,1603332000,2020-10-22T02:00:00
0.121168,0.121168,0.121168,0.121168,1603331820,2020-10-22T01:57:00
0.118317,0.118317,0.118317,0.118317,1603320180,2020-10-21T22:43:00
0.10547,0.10547,0.10547,0.10547,1603302120,2020-10-21T17:42:00
0.0829516,0.0829516,0.0829516,0.0829516,1603301640,2020-10-21T17:34:00
0.074214,0.074214,0.074214,0.074214,1603274460,2020-10-21T10:01:00
0.0900864,0.0900864,0.0900864,0.0900864,1603163520,2020-10-20T03:12:00
0.105963,0.105963,0.105963,0.105963,1603128780,2020-10-19T17:33:00
0.113727,0.113727,0.113727,0.113727,1603124400,2020-10-19T16:20:00
0.11426,0.11426,0.11426,0.11426,1603124040,2020-10-19T16:14:00
0.0918639,0.0918639,0.0918639,0.0918639,1603056000,2020-10-18T21:20:00
0.0805206,0.0805206,0.0805206,0.0805206,1603038240,2020-10-18T16:24:00
0.0820756,0.0820756,0.0820756,0.0820756,1602969480,2020-10-17T21:18:00
0.0832376,0.0832376,0.0832376,0.0832376,1602934500,2020-10-17T11:35:00
0.0842142,0.0842142,0.0842142,0.0842142,1602930420,2020-10-17T10:27:00
0.0847643,0.0847643,0.0847643,0.0847643,1602930180,2020-10-17T10:23:00
0.0906918,0.0906918,0.0906918,0.0906918,1602737580,2020-10-15T04:53:00
0.0999374,0.0999374,0.0999374,0.0999374,1602644160,2020-10-14T02:56:00
0.100277,0.100277,0.100277,0.100277,1602629640,2020-10-13T22:54:00
0.112093,0.112093,0.112093,0.112093,1602611340,2020-10-13T17:49:00
0.142684,0.142684,0.142684,0.142684,1602611040,2020-10-13T17:44:00
0.187083,0.187083,0.187083,0.187083,1602610740,2020-10-13T17:39:00
0.221622,0.221622,0.221622,0.221622,1602568920,2020-10-13T06:02:00
0.248378,0.248378,0.248378,0.248378,1602556860,2020-10-13T02:41:00
0.293554,0.293554,0.293554,0.293554,1602539940,2020-10-12T21:59:00
0.315155,0.315155,0.315155,0.315155,1602538560,2020-10-12T21:36:00
0.336571,0.336571,0.336571,0.336571,1602538140,2020-10-12T21:29:00
0.34339,0.34339,0.34339,0.34339,1602537420,2020-10-12T21:17:00
0.35031,0.35031,0.35031,0.35031,1602532980,2020-10-12T20:03:00
0.356367,0.356367,0.356367,0.356367,1602532320,2020-10-12T19:52:00
0.348058,0.348058,0.348058,0.348058,1602529680,2020-10-12T19:08:00
0.370302,0.370302,0.370302,0.370302,1602523500,2020-10-12T17:25:00
0.417245,0.417245,0.417245,0.417245,1602522480,2020-10-12T17:08:00
0.427478,0.427478,0.427478,0.427478,1602522300,2020-10-12T17:05:00
0.379928,0.379928,0.379928,0.379928,1602520920,2020-10-12T16:42:00
0.316167,0.316167,0.316167,0.316167,1602514620,2020-10-12T14:57:00
0.275168,0.275168,0.275168,0.275168,1602494400,2020-10-12T09:20:00
0.249592,0.249592,0.249592,0.249592,1602455040,2020-10-11T22:24:00
0.228631,0.228631,0.228631,0.228631,1602454500,2020-10-11T22:15:00
0.241814,0.241814,0.241814,0.241814,1602444060,2020-10-11T19:21:00
0.243526,0.243526,0.243526,0.243526,1602443580,2020-10-11T19:13:00
0.219348,0.219348,0.219348,0.219348,1602442440,2020-10-11T18:54:00
0.198786,0.198786,0.198786,0.198786,1602423360,2020-10-11T13:36:00
0.173359,0.173359,0.173359,0.173359,1602409320,2020-10-11T09:42:00
0.165946,0.165946,0.165946,0.165946,1602399600,2020-10-11T07:00:00
0.163512,0.163512,0.163512,0.163512,1602378240,2020-10-11T01:04:00
0.166454,0.166454,0.166454,0.166454,1602372240,2020-10-10T23:24:00
0.17144,0.17144,0.17144,0.17144,1602369720,2020-10-10T22:42:00
0.17508,0.17508,0.17508,0.17508,1602353880,2020-10-10T18:18:00
0.176546,0.176546,0.176546,0.176546,1602351780,2020-10-10T17:43:00
0.178287,0.178287,0.178287,0.178287,1602351720,2020-10-10T17:42:00
0.184705,0.184705,0.184705,0.184705,1602349680,2020-10-10T17:08:00
0.204683,0.204683,0.204683,0.204683,1602340980,2020-10-10T14:43:00
0.214348,0.214348,0.214348,0.214348,1602281940,2020-10-09T22:19:00
0.219835,0.219835,0.219835,0.219835,1602276960,2020-10-09T20:56:00
0.243943,0.243943,0.243943,0.243943,1602276300,2020-10-09T20:45:00
0.245489,0.245489,0.245489,0.245489,1602276180,2020-10-09T20:43:00
0.233772,0.233772,0.233772,0.233772,1602275880,2020-10-09T20:38:00
0.23464,0.23464,0.23464,0.23464,1602274680,2020-10-09T20:18:00
0.231132,0.231132,0.231132,0.231132,1602274320,2020-10-09T20:12:00
0.262624,0.262624,0.262624,0.262624,1602272400,2020-10-09T19:40:00
0.27791,0.27791,0.27791,0.27791,1602272040,2020-10-09T19:34:00
0.280789,0.280789,0.280789,0.280789,1602271140,2020-10-09T19:19:00
0.294048,0.294048,0.294048,0.294048,1602264780,2020-10-09T17:33:00
0.279751,0.279751,0.279751,0.279751,1602264360,2020-10-09T17:26:00
0.272374,0.272374,0.272374,0.272374,1602262620,2020-10-09T16:57:00
0.30546,0.30546,0.30546,0.30546,1602260340,2020-10-09T16:19:00
0.352301,0.352301,0.352301,0.352301,1602241140,2020-10-09T10:59:00
0.390773,0.390773,0.390773,0.390773,1602237060,2020-10-09T09:51:00
0.371153,0.371153,0.371153,0.371153,1602237000,2020-10-09T09:50:00
0.320938,0.320938,0.320938,0.320938,1602236760,2020-10-09T09:46:00
0.292188,0.292188,0.292188,0.292188,1602236700,2020-10-09T09:45:00
0.276426,0.276426,0.276426,0.276426,1602235740,2020-10-09T09:29:00
0.330338,0.330338,0.330338,0.330338,1602231480,2020-10-09T08:18:00
0.393202,0.393202,0.393202,0.393202,1602230880,2020-10-09T08:08:00
0.370878,0.370878,0.370878,0.370878,1602230520,2020-10-09T08:02:00
0.344351,0.344351,0.344351,0.344351,1602230220,2020-10-09T07:57:00
0.29,0.29,0.29,0.29,1602221280,2020-10-09T05:28:00
0.261231,0.261231,0.261231,0.261231,1602220080,2020-10-09T05:08:00
0.320239,0.320239,0.320239,0.320239,1602211560,2020-10-09T02:46:00
0.41115,0.41115,0.41115,0.41115,1602211440,2020-10-09T02:44:00
0.480924,0.480924,0.480924,0.480924,1602206700,2020-10-09T01:25:00
0.46189,0.46189,0.46189,0.46189,1602205380,2020-10-09T01:03:00
0.415454,0.415454,0.415454,0.415454,1602204420,2020-10-09T00:47:00
0.423991,0.423991,0.423991,0.423991,1602204000,2020-10-09T00:40:00
0.442605,0.442605,0.442605,0.442605,1602203640,2020-10-09T00:34:00
0.485442,0.485442,0.485442,0.485442,1602197040,2020-10-08T22:44:00
0.504185,0.504185,0.504185,0.504185,1602196560,2020-10-08T22:36:00
0.495587,0.495587,0.495587,0.495587,1602195780,2020-10-08T22:23:00
0.506974,0.506974,0.506974,0.506974,1602195660,2020-10-08T22:21:00
0.514344,0.514344,0.514344,0.514344,1602194940,2020-10-08T22:09:00
0.536302,0.536302,0.536302,0.536302,1602194880,2020-10-08T22:08:00
0.644487,0.644487,0.644487,0.644487,1602194820,2020-10-08T22:07:00
0.745893,0.745893,0.745893,0.745893,1602193080,2020-10-08T21:38:00
0.750878,0.750878,0.750878,0.750878,1602192540,2020-10-08T21:29:00
0.739043,0.739043,0.739043,0.739043,1602191340,2020-10-08T21:09:00
0.688849,0.688849,0.688849,0.688849,1602189900,2020-10-08T20:45:00
0.608089,0.608089,0.608089,0.608089,1602189480,2020-10-08T20:38:00
0.60624,0.60624,0.60624,0.60624,1602189360,2020-10-08T20:36:00
0.581305,0.581305,0.581305,0.581305,1602189000,2020-10-08T20:30:00
0.519193,0.519193,0.519193,0.519193,1602188940,2020-10-08T20:29:00
0.670109,0.670109,0.670109,0.670109,1602188700,2020-10-08T20:25:00
0.783178,0.783178,0.783178,0.783178,1602188640,2020-10-08T20:24:00
0.690966,0.690966,0.690966,0.690966,1602188460,2020-10-08T20:21:00
0.83512,0.83512,0.83512,0.83512,1602188400,2020-10-08T20:20:00
1.15195,1.15195,1.15195,1.15195,1602187440,2020-10-08T20:04:00
1.37576,1.37576,1.37576,1.37576,1602186720,2020-10-08T19:52:00
1.38141,1.38141,1.38141,1.38141,1602186660,2020-10-08T19:51:00
1.44784,1.44784,1.44784,1.44784,1602186540,2020-10-08T19:49:00
1.59757,1.59757,1.59757,1.59757,1602186300,2020-10-08T19:45:00
1.66011,1.66011,1.66011,1.66011,1602183960,2020-10-08T19:06:00
1.72807,1.72807,1.72807,1.72807,1602183900,2020-10-08T19:05:00
1.8479,1.8479,1.8479,1.8479,1602183060,2020-10-08T18:51:00
1.98271,1.98271,1.98271,1.98271,1602182160,2020-10-08T18:36:00
2.19218,2.19218,2.19218,2.19218,1602182100,2020-10-08T18:35:00
2.33517,2.33517,2.33517,2.33517,1602181620,2020-10-08T18:27:00
2.52537,2.52537,2.52537,2.52537,1602181320,2020-10-08T18:22:00
2.76921,2.76921,2.76921,2.76921,1602181200,2020-10-08T18:20:00
2.99685,2.99685,2.99685,2.99685,1602181140,2020-10-08T18:19:00
3.35453,3.35453,3.35453,3.35453,1602180240,2020-10-08T18:04:00
3.65843,3.65843,3.65843,3.65843,1602179700,2020-10-08T17:55:00
3.83929,3.83929,3.83929,3.83929,1602179280,2020-10-08T17:48:00
3.93423,3.93423,3.93423,3.93423,1602179160,2020-10-08T17:46:00
3.99875,3.99875,3.99875,3.99875,1602178620,2020-10-08T17:37:00
4.28534,4.28534,4.28534,4.28534,1602178560,2020-10-08T17:36:00
4.63933,4.63933,4.63933,4.63933,1602174720,2020-10-08T16:32:00
4.63433,4.63433,4.63433,4.63433,1602174360,2020-10-08T16:26:00
4.07333,4.07333,4.07333,4.07333,1602152880,2020-10-08T10:28:00
3.52055,3.52055,3.52055,3.52055,1602126780,2020-10-08T03:13:00
3.58203,3.58203,3.58203,3.58203,1602126060,2020-10-08T03:01:00
3.88147,3.88147,3.88147,3.88147,1602121440,2020-10-08T01:44:00
3.92822,3.92822,3.92822,3.92822,1602119940,2020-10-08T01:19:00
4.03323,4.03323,4.03323,4.03323,1602105420,2020-10-07T21:17:00
3.87007,3.87007,3.87007,3.87007,1602087420,2020-10-07T16:17:00
3.77962,3.77962,3.77962,3.77962,1602072480,2020-10-07T12:08:00
3.55082,3.55082,3.55082,3.55082,1602065580,2020-10-07T10:13:00
3.44438,3.44438,3.44438,3.44438,1602047100,2020-10-07T05:05:00
3.58382,3.58382,3.58382,3.58382,1602045480,2020-10-07T04:38:00
3.56966,3.56966,3.56966,3.56966,1602039900,2020-10-07T03:05:00
3.68736,3.68736,3.68736,3.68736,1602039420,2020-10-07T02:57:00
3.50449,3.50449,3.50449,3.50449,1602036000,2020-10-07T02:00:00
3.49879,3.49879,3.49879,3.49879,1602033960,2020-10-07T01:26:00
4.08406,4.08406,4.08406,4.08406,1602018600,2020-10-06T21:10:00
4.33935,4.33935,4.33935,4.33935,1602004680,2020-10-06T17:18:00
4.39109,4.39109,4.39109,4.39109,1601989620,2020-10-06T13:07:00
4.10627,4.10627,4.10627,4.10627,1601986080,2020-10-06T12:08:00
4.01703,4.01703,4.01703,4.01703,1601984580,2020-10-06T11:43:00
4.35701,4.35701,4.35701,4.35701,1601974920,2020-10-06T09:02:00
4.40622,4.40622,4.40622,4.40622,1601967180,2020-10-06T06:53:00
4.2996,4.2996,4.2996,4.2996,1601958660,2020-10-06T04:31:00
4.35284,4.35284,4.35284,4.35284,1601956560,2020-10-06T03:56:00
4.72071,4.72071,4.72071,4.72071,1601945040,2020-10-06T00:44:00
5.16381,5.16381,5.16381,5.16381,1601938740,2020-10-05T22:59:00
5.67069,5.67069,5.67069,5.67069,1601885100,2020-10-05T08:05:00
5.85716,5.85716,5.85716,5.85716,1601881980,2020-10-05T07:13:00
5.76767,5.76767,5.76767,5.76767,1601873340,2020-10-05T04:49:00
5.50494,5.50494,5.50494,5.50494,1601857140,2020-10-05T00:19:00
5.17365,5.17365,5.17365,5.17365,1601836440,2020-10-04T18:34:00
4.92044,4.92044,4.92044,4.92044,1601832840,2020-10-04T17:34:00
5.90478,5.90478,5.90478,5.90478,1601832480,2020-10-04T17:28:00
6.99608,6.99608,6.99608,6.99608,1601800200,2020-10-04T08:30:00
6.97999,6.97999,6.97999,6.97999,1601786940,2020-10-04T04:49:00
7.4504,7.4504,7.4504,7.4504,1601782620,2020-10-04T03:37:00
8.20893,8.20893,8.20893,8.20893,1601774520,2020-10-04T01:22:00
8.08172,8.08172,8.08172,8.08172,1601769840,2020-10-04T00:04:00
7.47616,7.47616,7.47616,7.47616,1601756580,2020-10-03T20:23:00
7.17612,7.17612,7.17612,7.17612,1601751060,2020-10-03T18:51:00
7.27321,7.27321,7.27321,7.27321,1601744160,2020-10-03T16:56:00
7.40367,7.40367,7.40367,7.40367,1601741340,2020-10-03T16:09:00
7.93363,7.93363,7.93363,7.93363,1601733780,2020-10-03T14:03:00
7.23305,7.23305,7.23305,7.23305,1601731440,2020-10-03T13:24:00
6.19266,6.19266,6.19266,6.19266,1601706420,2020-10-03T06:27:00
6.17466,6.17466,6.17466,6.17466,1601696520,2020-10-03T03:42:00
5.81339,5.81339,5.81339,5.81339,1601684640,2020-10-03T00:24:00
5.32192,5.32192,5.32192,5.32192,1601672460,2020-10-02T21:01:00
5.52626,5.52626,5.52626,5.52626,1601672340,2020-10-02T20:59:00
5.78572,5.78572,5.78572,5.78572,1601667060,2020-10-02T19:31:00
5.17883,5.17883,5.17883,5.17883,1601666940,2020-10-02T19:29:00
5.46928,5.46928,5.46928,5.46928,1601666640,2020-10-02T19:24:00
5.85698,5.85698,5.85698,5.85698,1601665020,2020-10-02T18:57:00
5.58033,5.58033,5.58033,5.58033,1601664600,2020-10-02T18:50:00
5.97441,5.97441,5.97441,5.97441,1601664240,2020-10-02T18:44:00
6.09169,6.09169,6.09169,6.09169,1601662560,2020-10-02T18:16:00
5.89209,5.89209,5.89209,5.89209,1601661180,2020-10-02T17:53:00
6.06046,6.06046,6.06046,6.06046,1601658000,2020-10-02T17:00:00
5.98133,5.98133,5.98133,5.98133,1601656920,2020-10-02T16:42:00
5.47851,5.47851,5.47851,5.47851,1601655780,2020-10-02T16:23:00
5.32476,5.32476,5.32476,5.32476,1601654640,2020-10-02T16:04:00
5.6306,5.6306,5.6306,5.6306,1601649240,2020-10-02T14:34:00
5.47343,5.47343,5.47343,5.47343,1601647140,2020-10-02T13:59:00
4.87231,4.87231,4.87231,4.87231,1601640300,2020-10-02T12:05:00
4.97165,4.97165,4.97165,4.97165,1601640240,2020-10-02T12:04:00
5.613,5.613,5.613,5.613,1601628420,2020-10-02T08:47:00
5.91457,5.91457,5.91457,5.91457,1601626080,2020-10-02T08:08:00
5.99262,5.99262,5.99262,5.99262,1601589240,2020-10-01T21:54:00
5.42822,5.42822,5.42822,5.42822,1601588280,2020-10-01T21:38:00
5.49282,5.49282,5.49282,5.49282,1601587800,2020-10-01T21:30:00
5.94318,5.94318,5.94318,5.94318,1601586840,2020-10-01T21:14:00
5.75188,5.75188,5.75188,5.75188,1601584740,2020-10-01T20:39:00
5.78242,5.78242,5.78242,5.78242,1601584140,2020-10-01T20:29:00
6.34026,6.34026,6.34026,6.34026,1601581860,2020-10-01T19:51:00
6.86338,6.86338,6.86338,6.86338,1601581260,2020-10-01T19:41:00
7.34675,7.34675,7.34675,7.34675,1601574900,2020-10-01T17:55:00
7.7828,7.7828,7.7828,7.7828,1601555400,2020-10-01T12:30:00
7.38698,7.38698,7.38698,7.38698,1601542620,2020-10-01T08:57:00
7.58851,7.58851,7.58851,7.58851,1601541480,2020-10-01T08:38:00
7.98488,7.98488,7.98488,7.98488,1601523600,2020-10-01T03:40:00
7.92708,7.92708,7.92708,7.92708,1601517300,2020-10-01T01:55:00
7.41604,7.41604,7.41604,7.41604,1601502600,2020-09-30T21:50:00
7.78872,7.78872,7.78872,7.78872,1601496720,2020-09-30T20:12:00
7.82533,7.82533,7.82533,7.82533,1601495220,2020-09-30T19:47:00
7.59619,7.59619,7.59619,7.59619,1601489340,2020-09-30T18:09:00
7.78762,7.78762,7.78762,7.78762,1601466420,2020-09-30T11:47:00
7.61695,7.61695,7.61695,7.61695,1601461620,2020-09-30T10:27:00
7.01902,7.01902,7.01902,7.01902,1601460540,2020-09-30T10:09:00
6.70294,6.70294,6.70294,6.70294,1601459400,2020-09-30T09:50:00
6.97894,6.97894,6.97894,6.97894,1601455740,2020-09-30T08:49:00
7.22714,7.22714,7.22714,7.22714,1601446500,2020-09-30T06:15:00
7.3036,7.3036,7.3036,7.3036,1601426760,2020-09-30T00:46:00
7.23286,7.23286,7.23286,7.23286,1601420880,2020-09-29T23:08:00
7.79358,7.79358,7.79358,7.79358,1601412840,2020-09-29T20:54:00
8.2149,8.2149,8.2149,8.2149,1601409120,2020-09-29T19:52:00
7.66704,7.66704,7.66704,7.66704,1601396220,2020-09-29T16:17:00
7.59864,7.59864,7.59864,7.59864,1601396100,2020-09-29T16:15:00
8.84429,8.84429,8.84429,8.84429,1601390700,2020-09-29T14:45:00
9.86371,9.86371,9.86371,9.86371,1601377800,2020-09-29T11:10:00
10.0457,10.0457,10.0457,10.0457,1601363100,2020-09-29T07:05:00
8.7801,8.7801,8.7801,8.7801,1601357820,2020-09-29T05:37:00
7.65979,7.65979,7.65979,7.65979,1601357040,2020-09-29T05:24:00
8.23919,8.23919,8.23919,8.23919,1601352900,2020-09-29T04:15:00
9.08176,9.08176,9.08176,9.08176,1601350200,2020-09-29T03:30:00
9.32101,9.32101,9.32101,9.32101,1601339160,2020-09-29T00:26:00
7.91,7.91,7.91,7.91,1601336880,2020-09-28T23:48:00
9.53093,9.53093,9.53093,9.53093,1601336760,2020-09-28T23:46:00
10.8232,10.8232,10.8232,10.8232,1601336400,2020-09-28T23:40:00
10.0153,10.0153,10.0153,10.0153,1601336280,2020-09-28T23:38:00
8.95013,8.95013,8.95013,8.95013,1601333820,2020-09-28T22:57:00
9.39475,9.39475,9.39475,9.39475,1601314500,2020-09-28T17:35:00
9.35506,9.35506,9.35506,9.35506,1601312160,2020-09-28T16:56:00
8.81468,8.81468,8.81468,8.81468,1601312100,2020-09-28T16:55:00
7.97514,7.97514,7.97514,7.97514,1601310300,2020-09-28T16:25:00
8.08386,8.08386,8.08386,8.08386,1601310240,2020-09-28T16:24:00
8.87409,8.87409,8.87409,8.87409,1601299380,2020-09-28T13:23:00
9.10452,9.10452,9.10452,9.10452,1601298900,2020-09-28T13:15:00
9.39301,9.39301,9.39301,9.39301,1601284740,2020-09-28T09:19:00
9.78086,9.78086,9.78086,9.78086,1601275080,2020-09-28T06:38:00
