price_open,price_high,price_low,price_close,timestamp,date
7.5244e-05,7.5244e-05,7.5244e-05,7.5244e-05,1678985820,2023-03-16T16:57:00
7.43066e-05,7.43066e-05,7.43066e-05,7.43066e-05,1678983420,2023-03-16T16:17:00
7.38315e-05,7.38315e-05,7.38315e-05,7.38315e-05,1678983360,2023-03-16T16:16:00
7.33938e-05,7.33938e-05,7.33938e-05,7.33938e-05,1678981920,2023-03-16T15:52:00
7.29432e-05,7.29432e-05,7.29432e-05,7.29432e-05,1678980780,2023-03-16T15:33:00
7.29016e-05,7.29016e-05,7.29016e-05,7.29016e-05,1678951980,2023-03-16T07:33:00
7.2977e-05,7.2977e-05,7.2977e-05,7.2977e-05,1678912980,2023-03-15T20:43:00
7.62448e-05,7.62448e-05,7.62448e-05,7.62448e-05,1678861260,2023-03-15T06:21:00
7.47565e-05,7.47565e-05,7.47565e-05,7.47565e-05,1678860840,2023-03-15T06:14:00
7.30712e-05,7.30712e-05,7.30712e-05,7.30712e-05,1678860780,2023-03-15T06:13:00
9.67724e-05,9.67724e-05,9.67724e-05,9.67724e-05,1678813980,2023-03-14T17:13:00
9.71498e-05,9.71498e-05,9.71498e-05,9.71498e-05,1678812600,2023-03-14T16:50:00
9.63812e-05,9.63812e-05,9.63812e-05,9.63812e-05,1678805460,2023-03-14T14:51:00
9.28857e-05,9.28857e-05,9.28857e-05,9.28857e-05,1678737600,2023-03-13T20:00:00
9.29116e-05,9.29116e-05,9.29116e-05,9.29116e-05,1678736760,2023-03-13T19:46:00
9.18093e-05,9.18093e-05,9.18093e-05,9.18093e-05,1678731300,2023-03-13T18:15:00
8.91007e-05,8.91007e-05,8.91007e-05,8.91007e-05,1678671540,2023-03-13T01:39:00
8.3791e-05,8.3791e-05,8.3791e-05,8.3791e-05,1678634940,2023-03-12T15:29:00
8.09294e-05,8.09294e-05,8.09294e-05,8.09294e-05,1678495560,2023-03-11T00:46:00
7.91478e-05,7.91478e-05,7.91478e-05,7.91478e-05,1678453500,2023-03-10T13:05:00
8.0832e-05,8.0832e-05,8.0832e-05,8.0832e-05,1678414020,2023-03-10T02:07:00
8.75219e-05,8.75219e-05,8.75219e-05,8.75219e-05,1678352340,2023-03-09T08:59:00
8.93966e-05,8.93966e-05,8.93966e-05,8.93966e-05,1677978720,2023-03-05T01:12:00
8.88131e-05,8.88131e-05,8.88131e-05,8.88131e-05,1677946980,2023-03-04T16:23:00
9.00804e-05,9.00804e-05,9.00804e-05,9.00804e-05,1677861360,2023-03-03T16:36:00
8.96595e-05,8.96595e-05,8.96595e-05,8.96595e-05,1677860280,2023-03-03T16:18:00
9.43323e-05,9.43323e-05,9.43323e-05,9.43323e-05,1677759840,2023-03-02T12:24:00
9.80057e-05,9.80057e-05,9.80057e-05,9.80057e-05,1677714600,2023-03-01T23:50:00
0.000100026,0.000100026,0.000100026,0.000100026,1677707820,2023-03-01T21:57:00
9.81856e-05,9.81856e-05,9.81856e-05,9.81856e-05,1677598740,2023-02-28T15:39:00
9.81595e-05,9.81595e-05,9.81595e-05,9.81595e-05,1677566220,2023-02-28T06:37:00
9.92521e-05,9.92521e-05,9.92521e-05,9.92521e-05,1677514200,2023-02-27T16:10:00
0.000100456,0.000100456,0.000100456,0.000100456,1677514080,2023-02-27T16:08:00
0.000101312,0.000101312,0.000101312,0.000101312,1677468000,2023-02-27T03:20:00
9.89617e-05,9.89617e-05,9.89617e-05,9.89617e-05,1677430920,2023-02-26T17:02:00
9.93728e-05,9.93728e-05,9.93728e-05,9.93728e-05,1677428580,2023-02-26T16:23:00
9.70259e-05,9.70259e-05,9.70259e-05,9.70259e-05,1677361740,2023-02-25T21:49:00
9.94327e-05,9.94327e-05,9.94327e-05,9.94327e-05,1677342120,2023-02-25T16:22:00
0.000100595,0.000100595,0.000100595,0.000100595,1677275040,2023-02-24T21:44:00
0.000103294,0.000103294,0.000103294,0.000103294,1677199380,2023-02-24T00:43:00
0.000103245,0.000103245,0.000103245,0.000103245,1677017880,2023-02-21T22:18:00
0.000107249,0.000107249,0.000107249,0.000107249,1676827980,2023-02-19T17:33:00
0.000109168,0.000109168,0.000109168,0.000109168,1676824260,2023-02-19T16:31:00
0.000110568,0.000110568,0.000110568,0.000110568,1676818920,2023-02-19T15:02:00
0.000110321,0.000110321,0.000110321,0.000110321,1676818080,2023-02-19T14:48:00
0.000109951,0.000109951,0.000109951,0.000109951,1676787960,2023-02-19T06:26:00
0.000109314,0.000109314,0.000109314,0.000109314,1676735700,2023-02-18T15:55:00
0.0001092,0.0001092,0.0001092,0.0001092,1676733600,2023-02-18T15:20:00
0.000109331,0.000109331,0.000109331,0.000109331,1676564640,2023-02-16T16:24:00
0.00010763,0.00010763,0.00010763,0.00010763,1676557920,2023-02-16T14:32:00
0.000107746,0.000107746,0.000107746,0.000107746,1676557140,2023-02-16T14:19:00
0.000108353,0.000108353,0.000108353,0.000108353,1676525760,2023-02-16T05:36:00
0.000108562,0.000108562,0.000108562,0.000108562,1676506920,2023-02-16T00:22:00
0.000102343,0.000102343,0.000102343,0.000102343,1676487180,2023-02-15T18:53:00
0.000103291,0.000103291,0.000103291,0.000103291,1676469000,2023-02-15T13:50:00
0.00010235,0.00010235,0.00010235,0.00010235,1676439120,2023-02-15T05:32:00
0.000103203,0.000103203,0.000103203,0.000103203,1676439060,2023-02-15T05:31:00
0.000103115,0.000103115,0.000103115,0.000103115,1676436480,2023-02-15T04:48:00
0.000102908,0.000102908,0.000102908,0.000102908,1676428440,2023-02-15T02:34:00
0.000103987,0.000103987,0.000103987,0.000103987,1676425140,2023-02-15T01:39:00
0.000103465,0.000103465,0.000103465,0.000103465,1676396880,2023-02-14T17:48:00
0.000101824,0.000101824,0.000101824,0.000101824,1676129400,2023-02-11T15:30:00
0.000102208,0.000102208,0.000102208,0.000102208,1676056680,2023-02-10T19:18:00
0.000102198,0.000102198,0.000102198,0.000102198,1676056620,2023-02-10T19:17:00
0.000103345,0.000103345,0.000103345,0.000103345,1675999800,2023-02-10T03:30:00
0.000103398,0.000103398,0.000103398,0.000103398,1675996920,2023-02-10T02:42:00
0.000108709,0.000108709,0.000108709,0.000108709,1675954320,2023-02-09T14:52:00
0.000109077,0.000109077,0.000109077,0.000109077,1675907520,2023-02-09T01:52:00
0.000108413,0.000108413,0.000108413,0.000108413,1675907340,2023-02-09T01:49:00
0.000107761,0.000107761,0.000107761,0.000107761,1675896180,2023-02-08T22:43:00
0.000108924,0.000108924,0.000108924,0.000108924,1675826700,2023-02-08T03:25:00
0.000106029,0.000106029,0.000106029,0.000106029,1675788600,2023-02-07T16:50:00
0.000105995,0.000105995,0.000105995,0.000105995,1675779720,2023-02-07T14:22:00
0.000106173,0.000106173,0.000106173,0.000106173,1675775640,2023-02-07T13:14:00
0.000105158,0.000105158,0.000105158,0.000105158,1675694280,2023-02-06T14:38:00
0.000104431,0.000104431,0.000104431,0.000104431,1675633200,2023-02-05T21:40:00
0.000105277,0.000105277,0.000105277,0.000105277,1675621800,2023-02-05T18:30:00
0.000108598,0.000108598,0.000108598,0.000108598,1675469340,2023-02-04T00:09:00
0.000108529,0.000108529,0.000108529,0.000108529,1675467840,2023-02-03T23:44:00
0.000108213,0.000108213,0.000108213,0.000108213,1675444200,2023-02-03T17:10:00
0.000106733,0.000106733,0.000106733,0.000106733,1675393560,2023-02-03T03:06:00
0.000107148,0.000107148,0.000107148,0.000107148,1675389180,2023-02-03T01:53:00
0.00010683,0.00010683,0.00010683,0.00010683,1675382640,2023-02-03T00:04:00
0.000110496,0.000110496,0.000110496,0.000110496,1675365420,2023-02-02T19:17:00
0.000110032,0.000110032,0.000110032,0.000110032,1675358820,2023-02-02T17:27:00
0.000109893,0.000109893,0.000109893,0.000109893,1675344300,2023-02-02T13:25:00
0.000109533,0.000109533,0.000109533,0.000109533,1675304940,2023-02-02T02:29:00
0.000103479,0.000103479,0.000103479,0.000103479,1675278000,2023-02-01T19:00:00
0.000104564,0.000104564,0.000104564,0.000104564,1675252800,2023-02-01T12:00:00
0.000104323,0.000104323,0.000104323,0.000104323,1675250340,2023-02-01T11:19:00
0.00010489,0.00010489,0.00010489,0.00010489,1675209540,2023-01-31T23:59:00
0.000105123,0.000105123,0.000105123,0.000105123,1675205580,2023-01-31T22:53:00
0.000103394,0.000103394,0.000103394,0.000103394,1675105740,2023-01-30T19:09:00
0.000107555,0.000107555,0.000107555,0.000107555,1675046760,2023-01-30T02:46:00
0.000103041,0.000103041,0.000103041,0.000103041,1674934020,2023-01-28T19:27:00
0.000105903,0.000105903,0.000105903,0.000105903,1674851220,2023-01-27T20:27:00
0.000105481,0.000105481,0.000105481,0.000105481,1674846780,2023-01-27T19:13:00
0.000102009,0.000102009,0.000102009,0.000102009,1674782220,2023-01-27T01:17:00
0.000104299,0.000104299,0.000104299,0.000104299,1674704040,2023-01-26T03:34:00
9.96502e-05,9.96502e-05,9.96502e-05,9.96502e-05,1674616380,2023-01-25T03:13:00
0.000101274,0.000101274,0.000101274,0.000101274,1674600420,2023-01-24T22:47:00
0.000101172,0.000101172,0.000101172,0.000101172,1674600060,2023-01-24T22:41:00
0.000105567,0.000105567,0.000105567,0.000105567,1674535620,2023-01-24T04:47:00
0.000105497,0.000105497,0.000105497,0.000105497,1674533820,2023-01-24T04:17:00
0.000105377,0.000105377,0.000105377,0.000105377,1674528480,2023-01-24T02:48:00
0.000103844,0.000103844,0.000103844,0.000103844,1674483780,2023-01-23T14:23:00
0.000104979,0.000104979,0.000104979,0.000104979,1674416520,2023-01-22T19:42:00
0.000103401,0.000103401,0.000103401,0.000103401,1674355200,2023-01-22T02:40:00
0.000104492,0.000104492,0.000104492,0.000104492,1674342180,2023-01-21T23:03:00
0.000104417,0.000104417,0.000104417,0.000104417,1674322500,2023-01-21T17:35:00
0.000104621,0.000104621,0.000104621,0.000104621,1674274800,2023-01-21T04:20:00
0.00010461,0.00010461,0.00010461,0.00010461,1674274680,2023-01-21T04:18:00
0.000102715,0.000102715,0.000102715,0.000102715,1674249360,2023-01-20T21:16:00
9.83456e-05,9.83456e-05,9.83456e-05,9.83456e-05,1674236040,2023-01-20T17:34:00
9.55776e-05,9.55776e-05,9.55776e-05,9.55776e-05,1674183600,2023-01-20T03:00:00
9.44186e-05,9.44186e-05,9.44186e-05,9.44186e-05,1674076260,2023-01-18T21:11:00
9.42617e-05,9.42617e-05,9.42617e-05,9.42617e-05,1674074460,2023-01-18T20:41:00
9.49019e-05,9.49019e-05,9.49019e-05,9.49019e-05,1674072060,2023-01-18T20:01:00
9.456e-05,9.456e-05,9.456e-05,9.456e-05,1674072000,2023-01-18T20:00:00
9.57968e-05,9.57968e-05,9.57968e-05,9.57968e-05,1674020640,2023-01-18T05:44:00
9.56472e-05,9.56472e-05,9.56472e-05,9.56472e-05,1674006480,2023-01-18T01:48:00
9.51372e-05,9.51372e-05,9.51372e-05,9.51372e-05,1673854140,2023-01-16T07:29:00
9.44846e-05,9.44846e-05,9.44846e-05,9.44846e-05,1673843160,2023-01-16T04:26:00
9.49918e-05,9.49918e-05,9.49918e-05,9.49918e-05,1673840460,2023-01-16T03:41:00
9.54202e-05,9.54202e-05,9.54202e-05,9.54202e-05,1673836740,2023-01-16T02:39:00
9.40862e-05,9.40862e-05,9.40862e-05,9.40862e-05,1673811840,2023-01-15T19:44:00
9.345e-05,9.345e-05,9.345e-05,9.345e-05,1673806020,2023-01-15T18:07:00
9.23504e-05,9.23504e-05,9.23504e-05,9.23504e-05,1673770620,2023-01-15T08:17:00
9.1678e-05,9.1678e-05,9.1678e-05,9.1678e-05,1673754060,2023-01-15T03:41:00
9.28538e-05,9.28538e-05,9.28538e-05,9.28538e-05,1673679180,2023-01-14T06:53:00
9.23836e-05,9.23836e-05,9.23836e-05,9.23836e-05,1673660460,2023-01-14T01:41:00
9.17374e-05,9.17374e-05,9.17374e-05,9.17374e-05,1673658720,2023-01-14T01:12:00
8.44341e-05,8.44341e-05,8.44341e-05,8.44341e-05,1673641260,2023-01-13T20:21:00
8.32157e-05,8.32157e-05,8.32157e-05,8.32157e-05,1673548680,2023-01-12T18:38:00
7.87348e-05,7.87348e-05,7.87348e-05,7.87348e-05,1673402760,2023-01-11T02:06:00
7.89036e-05,7.89036e-05,7.89036e-05,7.89036e-05,1673399100,2023-01-11T01:05:00
7.33478e-05,7.33478e-05,7.33478e-05,7.33478e-05,1672961280,2023-01-05T23:28:00
7.42714e-05,7.42714e-05,7.42714e-05,7.42714e-05,1672806960,2023-01-04T04:36:00
7.1953e-05,7.1953e-05,7.1953e-05,7.1953e-05,1672537860,2023-01-01T01:51:00
7.24516e-05,7.24516e-05,7.24516e-05,7.24516e-05,1672502220,2022-12-31T15:57:00
7.18483e-05,7.18483e-05,7.18483e-05,7.18483e-05,1672484040,2022-12-31T10:54:00
7.18367e-05,7.18367e-05,7.18367e-05,7.18367e-05,1672483200,2022-12-31T10:40:00
7.12622e-05,7.12622e-05,7.12622e-05,7.12622e-05,1672458720,2022-12-31T03:52:00
7.17271e-05,7.17271e-05,7.17271e-05,7.17271e-05,1672429140,2022-12-30T19:39:00
7.21288e-05,7.21288e-05,7.21288e-05,7.21288e-05,1672428840,2022-12-30T19:34:00
7.2548e-05,7.2548e-05,7.2548e-05,7.2548e-05,1672388220,2022-12-30T08:17:00
7.20744e-05,7.20744e-05,7.20744e-05,7.20744e-05,1672386540,2022-12-30T07:49:00
7.23848e-05,7.23848e-05,7.23848e-05,7.23848e-05,1672374600,2022-12-30T04:30:00
7.21732e-05,7.21732e-05,7.21732e-05,7.21732e-05,1672331280,2022-12-29T16:28:00
7.22632e-05,7.22632e-05,7.22632e-05,7.22632e-05,1672285200,2022-12-29T03:40:00
7.23562e-05,7.23562e-05,7.23562e-05,7.23562e-05,1672271220,2022-12-28T23:47:00
7.30737e-05,7.30737e-05,7.30737e-05,7.30737e-05,1672241040,2022-12-28T15:24:00
7.40691e-05,7.40691e-05,7.40691e-05,7.40691e-05,1672195200,2022-12-28T02:40:00
7.37743e-05,7.37743e-05,7.37743e-05,7.37743e-05,1672177080,2022-12-27T21:38:00
7.44262e-05,7.44262e-05,7.44262e-05,7.44262e-05,1672165680,2022-12-27T18:28:00
7.51766e-05,7.51766e-05,7.51766e-05,7.51766e-05,1672131540,2022-12-27T08:59:00
7.60243e-05,7.60243e-05,7.60243e-05,7.60243e-05,1672041240,2022-12-26T07:54:00
7.62334e-05,7.62334e-05,7.62334e-05,7.62334e-05,1672008480,2022-12-25T22:48:00
7.69134e-05,7.69134e-05,7.69134e-05,7.69134e-05,1671995100,2022-12-25T19:05:00
7.69123e-05,7.69123e-05,7.69123e-05,7.69123e-05,1671994860,2022-12-25T19:01:00
7.75946e-05,7.75946e-05,7.75946e-05,7.75946e-05,1671909120,2022-12-24T19:12:00
7.80688e-05,7.80688e-05,7.80688e-05,7.80688e-05,1671909000,2022-12-24T19:10:00
7.79876e-05,7.79876e-05,7.79876e-05,7.79876e-05,1671829500,2022-12-23T21:05:00
7.83224e-05,7.83224e-05,7.83224e-05,7.83224e-05,1671785160,2022-12-23T08:46:00
7.88558e-05,7.88558e-05,7.88558e-05,7.88558e-05,1671765960,2022-12-23T03:26:00
7.79008e-05,7.79008e-05,7.79008e-05,7.79008e-05,1671719940,2022-12-22T14:39:00
7.861e-05,7.861e-05,7.861e-05,7.861e-05,1671686040,2022-12-22T05:14:00
8.04143e-05,8.04143e-05,7.95628e-05,7.95628e-05,1671682260,2022-12-22T04:11:00
8.1099e-05,8.1099e-05,8.1099e-05,8.1099e-05,1671631380,2022-12-21T14:03:00
8.1248e-05,8.1248e-05,8.1248e-05,8.1248e-05,1671631140,2022-12-21T13:59:00
8.15742e-05,8.15742e-05,8.15742e-05,8.15742e-05,1671548940,2022-12-20T15:09:00
8.16605e-05,8.16605e-05,8.16605e-05,8.16605e-05,1671547920,2022-12-20T14:52:00
8.14533e-05,8.14533e-05,8.14533e-05,8.14533e-05,1671513900,2022-12-20T05:25:00
8.14585e-05,8.14585e-05,8.14585e-05,8.14585e-05,1671513360,2022-12-20T05:16:00
8.14416e-05,8.14416e-05,8.14416e-05,8.14416e-05,1671512940,2022-12-20T05:09:00
8.14253e-05,8.14253e-05,8.14253e-05,8.14253e-05,1671512400,2022-12-20T05:00:00
7.92574e-05,7.92574e-05,7.92574e-05,7.92574e-05,1671486660,2022-12-19T21:51:00
8.02862e-05,8.02862e-05,8.02862e-05,8.02862e-05,1671386880,2022-12-18T18:08:00
7.92916e-05,7.92916e-05,7.92916e-05,7.92916e-05,1671384960,2022-12-18T17:36:00
7.99587e-05,7.99587e-05,7.99587e-05,7.99587e-05,1671383100,2022-12-18T17:05:00
8.46204e-05,8.46204e-05,8.46204e-05,8.46204e-05,1671300840,2022-12-17T18:14:00
8.37891e-05,8.37891e-05,8.37891e-05,8.37891e-05,1671244560,2022-12-17T02:36:00
8.53008e-05,8.53008e-05,8.53008e-05,8.53008e-05,1671213300,2022-12-16T17:55:00
8.95812e-05,8.95812e-05,8.95812e-05,8.95812e-05,1671148860,2022-12-16T00:01:00
9.04677e-05,9.04677e-05,9.04677e-05,9.04677e-05,1671121620,2022-12-15T16:27:00
9.20734e-05,9.20734e-05,9.20734e-05,9.20734e-05,1671081000,2022-12-15T05:10:00
9.29685e-05,9.29685e-05,9.29685e-05,9.29685e-05,1671068340,2022-12-15T01:39:00
9.36196e-05,9.36196e-05,9.36196e-05,9.36196e-05,1670993940,2022-12-14T04:59:00
9.33477e-05,9.33477e-05,9.33477e-05,9.33477e-05,1670988120,2022-12-14T03:22:00
9.22079e-05,9.22079e-05,9.22079e-05,9.22079e-05,1670964180,2022-12-13T20:43:00
9.2333e-05,9.2333e-05,9.2333e-05,9.2333e-05,1670958300,2022-12-13T19:05:00
9.27184e-05,9.27184e-05,9.27184e-05,9.27184e-05,1670953440,2022-12-13T17:44:00
9.02164e-05,9.02164e-05,9.02164e-05,9.02164e-05,1670890800,2022-12-13T00:20:00
9.03965e-05,9.03965e-05,9.03965e-05,9.03965e-05,1670788680,2022-12-11T19:58:00
9.08971e-05,9.08971e-05,9.08971e-05,9.08971e-05,1670783820,2022-12-11T18:37:00
9.03028e-05,9.03028e-05,9.03028e-05,9.03028e-05,1670778780,2022-12-11T17:13:00
9.03106e-05,9.03106e-05,9.03106e-05,9.03106e-05,1670713140,2022-12-10T22:59:00
9.04202e-05,9.04202e-05,9.04202e-05,9.04202e-05,1670655300,2022-12-10T06:55:00
9.13036e-05,9.13036e-05,9.13036e-05,9.13036e-05,1670610180,2022-12-09T18:23:00
9.12801e-05,9.12801e-05,9.12801e-05,9.12801e-05,1670609580,2022-12-09T18:13:00
8.95383e-05,8.95383e-05,8.95383e-05,8.95383e-05,1670520780,2022-12-08T17:33:00
9.20205e-05,9.20205e-05,9.20205e-05,9.20205e-05,1670520720,2022-12-08T17:32:00
9.36553e-05,9.36553e-05,9.36553e-05,9.36553e-05,1670508540,2022-12-08T14:09:00
9.28702e-05,9.28702e-05,9.28702e-05,9.28702e-05,1670456460,2022-12-07T23:41:00
9.32483e-05,9.32483e-05,9.32483e-05,9.32483e-05,1670418300,2022-12-07T13:05:00
9.53008e-05,9.53008e-05,9.53008e-05,9.53008e-05,1670361480,2022-12-06T21:18:00
9.51527e-05,9.51527e-05,9.51527e-05,9.51527e-05,1670337120,2022-12-06T14:32:00
9.63936e-05,9.63936e-05,9.63936e-05,9.63936e-05,1670298060,2022-12-06T03:41:00
9.69255e-05,9.69255e-05,9.69255e-05,9.69255e-05,1670297940,2022-12-06T03:39:00
9.76227e-05,9.76227e-05,9.76227e-05,9.76227e-05,1670258640,2022-12-05T16:44:00
9.91039e-05,9.91039e-05,9.91039e-05,9.91039e-05,1670189400,2022-12-04T21:30:00
9.74272e-05,9.74272e-05,9.74272e-05,9.74272e-05,1670103180,2022-12-03T21:33:00
9.84477e-05,9.84477e-05,9.84477e-05,9.84477e-05,1670070120,2022-12-03T12:22:00
0.000100025,0.000100025,0.000100025,0.000100025,1670010900,2022-12-02T19:55:00
9.91528e-05,9.91528e-05,9.91528e-05,9.91528e-05,1669965240,2022-12-02T07:14:00
0.000100942,0.000100942,0.000100942,0.000100942,1669932720,2022-12-01T22:12:00
9.99891e-05,9.99891e-05,9.99891e-05,9.99891e-05,1669920660,2022-12-01T18:51:00
0.00010183,0.00010183,0.00010183,0.00010183,1669865040,2022-12-01T03:24:00
0.000102005,0.000102005,0.000102005,0.000102005,1669838820,2022-11-30T20:07:00
9.65373e-05,9.65373e-05,9.65373e-05,9.65373e-05,1669767960,2022-11-30T00:26:00
9.34759e-05,9.34759e-05,9.34759e-05,9.34759e-05,1669658460,2022-11-28T18:01:00
9.48021e-05,9.48021e-05,9.48021e-05,9.48021e-05,1669656900,2022-11-28T17:35:00
9.35044e-05,9.35044e-05,9.35044e-05,9.35044e-05,1669652940,2022-11-28T16:29:00
9.71649e-05,9.71649e-05,9.71649e-05,9.71649e-05,1669573260,2022-11-27T18:21:00
9.76703e-05,9.76703e-05,9.76703e-05,9.76703e-05,1669477980,2022-11-26T15:53:00
9.66234e-05,9.66234e-05,9.66234e-05,9.66234e-05,1669402380,2022-11-25T18:53:00
9.76888e-05,9.76888e-05,9.76888e-05,9.76888e-05,1669284660,2022-11-24T10:11:00
9.43964e-05,9.43964e-05,9.43964e-05,9.43964e-05,1669224600,2022-11-23T17:30:00
9.49765e-05,9.49765e-05,9.49765e-05,9.49765e-05,1669191240,2022-11-23T08:14:00
9.21508e-05,9.21508e-05,9.21508e-05,9.21508e-05,1669136280,2022-11-22T16:58:00
9.23496e-05,9.23496e-05,9.23496e-05,9.23496e-05,1669133460,2022-11-22T16:11:00
9.14625e-05,9.14625e-05,9.14625e-05,9.14625e-05,1669071120,2022-11-21T22:52:00
9.27333e-05,9.27333e-05,9.27333e-05,9.27333e-05,1669052640,2022-11-21T17:44:00
9.59064e-05,9.59064e-05,9.59064e-05,9.59064e-05,1669040340,2022-11-21T14:19:00
9.58306e-05,9.58306e-05,9.58306e-05,9.58306e-05,1668990240,2022-11-21T00:24:00
9.58557e-05,9.58557e-05,9.58557e-05,9.58557e-05,1668987420,2022-11-20T23:37:00
9.55898e-05,9.55898e-05,9.55898e-05,9.55898e-05,1668985860,2022-11-20T23:11:00
9.84377e-05,9.84377e-05,9.84377e-05,9.84377e-05,1668984360,2022-11-20T22:46:00
0.000100317,0.000100317,0.000100317,0.000100317,1668981780,2022-11-20T22:03:00
0.000100687,0.000100687,0.000100687,0.000100687,1668981240,2022-11-20T21:54:00
0.00010441,0.00010441,0.00010441,0.00010441,1668980160,2022-11-20T21:36:00
0.000111178,0.000111178,0.000111178,0.000111178,1668884760,2022-11-19T19:06:00
0.00010967,0.00010967,0.00010967,0.00010967,1668712680,2022-11-17T19:18:00
0.000109477,0.000109477,0.000109477,0.000109477,1668702180,2022-11-17T16:23:00
0.000110682,0.000110682,0.000110682,0.000110682,1668629580,2022-11-16T20:13:00
0.000115321,0.000115321,0.000115321,0.000115321,1668565620,2022-11-16T02:27:00
0.000115382,0.000115382,0.000115382,0.000115382,1668528240,2022-11-15T16:04:00
0.000115235,0.000115235,0.000115235,0.000115235,1668478560,2022-11-15T02:16:00
0.000113892,0.000113892,0.000113892,0.000113892,1668476040,2022-11-15T01:34:00
0.000116032,0.000116032,0.000116032,0.000116032,1668271440,2022-11-12T16:44:00
0.000117119,0.000117119,0.000117119,0.000117119,1668267240,2022-11-12T15:34:00
0.000116913,0.000116913,0.000116913,0.000116913,1668166800,2022-11-11T11:40:00
0.00012076,0.00012076,0.00012076,0.00012076,1668114900,2022-11-10T21:15:00
0.000121282,0.000121282,0.000121282,0.000121282,1668114120,2022-11-10T21:02:00
0.000121865,0.000121865,0.000121865,0.000121865,1668093420,2022-11-10T15:17:00
0.000119471,0.000119471,0.000119471,0.000119471,1668092160,2022-11-10T14:56:00
0.000117971,0.000117971,0.000117971,0.000117971,1668090180,2022-11-10T14:23:00
0.000105993,0.000105993,0.000105993,0.000105993,1668048240,2022-11-10T02:44:00
0.000105575,0.000105575,0.000105575,0.000105575,1668046980,2022-11-10T02:23:00
0.000102305,0.000102305,0.000102305,0.000102305,1668038340,2022-11-09T23:59:00
0.000113468,0.000113468,0.000113468,0.000113468,1668006540,2022-11-09T15:09:00
0.000110591,0.000110591,0.000110591,0.000110591,1667988660,2022-11-09T10:11:00
0.000120979,0.000120979,0.000120979,0.000120979,1667966100,2022-11-09T03:55:00
0.00011987,0.00011987,0.00011987,0.00011987,1667963280,2022-11-09T03:08:00
0.000122101,0.000122101,0.000122101,0.000122101,1667960100,2022-11-09T02:15:00
0.00012626,0.00012626,0.00012626,0.00012626,1667933700,2022-11-08T18:55:00
0.000141301,0.000141301,0.000141301,0.000141301,1667924700,2022-11-08T16:25:00
0.000146184,0.000146184,0.000146184,0.000146184,1667806320,2022-11-07T07:32:00
0.000146212,0.000146212,0.000146212,0.000146212,1667805840,2022-11-07T07:24:00
0.00014663,0.00014663,0.00014663,0.00014663,1667778240,2022-11-06T23:44:00
0.000152514,0.000152514,0.000152514,0.000152514,1667688780,2022-11-05T22:53:00
0.000153853,0.000153853,0.000153853,0.000153853,1667608980,2022-11-05T00:43:00
