price_open,price_high,price_low,price_close,timestamp,date
1.19766e-17,1.19766e-17,1.19766e-17,1.19766e-17,1678632780,2023-03-12T14:53:00
1.21785e-17,1.21785e-17,1.21785e-17,1.21785e-17,1678380000,2023-03-09T16:40:00
1.23431e-17,1.23431e-17,1.23431e-17,1.23431e-17,1678206540,2023-03-07T16:29:00
1.23782e-17,1.23782e-17,1.23782e-17,1.23782e-17,1678190640,2023-03-07T12:04:00
1.23908e-17,1.23908e-17,1.23908e-17,1.23908e-17,1678085340,2023-03-06T06:49:00
1.2407e-17,1.2407e-17,1.2407e-17,1.2407e-17,1678079280,2023-03-06T05:08:00
1.24444e-17,1.24444e-17,1.24444e-17,1.24444e-17,1678037760,2023-03-05T17:36:00
1.23617e-17,1.23617e-17,1.23617e-17,1.23617e-17,1677953520,2023-03-04T18:12:00
1.24316e-17,1.24316e-17,1.24316e-17,1.24316e-17,1677914640,2023-03-04T07:24:00
1.24119e-17,1.24119e-17,1.24119e-17,1.24119e-17,1677884040,2023-03-03T22:54:00
1.25052e-17,1.25052e-17,1.25052e-17,1.25052e-17,1677813780,2023-03-03T03:23:00
1.30905e-17,1.30905e-17,1.30905e-17,1.30905e-17,1677733380,2023-03-02T05:03:00
1.31216e-17,1.31216e-17,1.31216e-17,1.31216e-17,1677718980,2023-03-02T01:03:00
1.32048e-17,1.32048e-17,1.32048e-17,1.32048e-17,1677661560,2023-03-01T09:06:00
1.28516e-17,1.28516e-17,1.28516e-17,1.28516e-17,1677571500,2023-02-28T08:05:00
1.3031e-17,1.3031e-17,1.3031e-17,1.3031e-17,1677515880,2023-02-27T16:38:00
1.30027e-17,1.30027e-17,1.30027e-17,1.30027e-17,1677452460,2023-02-26T23:01:00
1.27124e-17,1.27124e-17,1.27124e-17,1.27124e-17,1677403380,2023-02-26T09:23:00
1.2765e-17,1.2765e-17,1.2765e-17,1.2765e-17,1677390240,2023-02-26T05:44:00
1.27352e-17,1.27352e-17,1.27352e-17,1.27352e-17,1677389400,2023-02-26T05:30:00
1.25667e-17,1.25667e-17,1.25667e-17,1.25667e-17,1677326580,2023-02-25T12:03:00
1.27115e-17,1.27115e-17,1.27115e-17,1.27115e-17,1677305100,2023-02-25T06:05:00
1.3107e-17,1.3107e-17,1.3107e-17,1.3107e-17,1677125880,2023-02-23T04:18:00
1.27404e-17,1.27404e-17,1.27404e-17,1.27404e-17,1677091440,2023-02-22T18:44:00
1.30661e-17,1.30661e-17,1.30661e-17,1.30661e-17,1677030420,2023-02-22T01:47:00
1.34449e-17,1.34449e-17,1.34449e-17,1.34449e-17,1676772240,2023-02-19T02:04:00
1.34154e-17,1.34154e-17,1.34154e-17,1.34154e-17,1676713740,2023-02-18T09:49:00
1.34163e-17,1.34163e-17,1.34163e-17,1.34163e-17,1676680980,2023-02-18T00:43:00
1.30777e-17,1.30777e-17,1.30777e-17,1.30777e-17,1676594220,2023-02-17T00:37:00
1.3364e-17,1.3364e-17,1.3364e-17,1.3364e-17,1676536020,2023-02-16T08:27:00
1.22257e-17,1.22257e-17,1.22257e-17,1.22257e-17,1676392980,2023-02-14T16:43:00
1.19955e-17,1.19955e-17,1.19955e-17,1.19955e-17,1676337060,2023-02-14T01:11:00
1.19389e-17,1.19389e-17,1.19389e-17,1.19389e-17,1676333220,2023-02-14T00:07:00
1.19817e-17,1.19817e-17,1.19817e-17,1.19817e-17,1676254080,2023-02-13T02:08:00
1.22272e-17,1.22272e-17,1.22272e-17,1.22272e-17,1676187660,2023-02-12T07:41:00
1.21504e-17,1.21504e-17,1.21504e-17,1.21504e-17,1676185500,2023-02-12T07:05:00
1.21639e-17,1.21639e-17,1.21639e-17,1.21639e-17,1676182980,2023-02-12T06:23:00
1.20458e-17,1.20458e-17,1.20458e-17,1.20458e-17,1676144880,2023-02-11T19:48:00
1.21257e-17,1.21257e-17,1.21257e-17,1.21257e-17,1676086320,2023-02-11T03:32:00
1.23443e-17,1.23443e-17,1.23443e-17,1.23443e-17,1675983360,2023-02-09T22:56:00
1.30075e-17,1.30075e-17,1.30075e-17,1.30075e-17,1675958700,2023-02-09T16:05:00
1.34077e-17,1.34077e-17,1.34077e-17,1.34077e-17,1675829460,2023-02-08T04:11:00
1.3029e-17,1.3029e-17,1.3029e-17,1.3029e-17,1675760880,2023-02-07T09:08:00
1.30339e-17,1.30339e-17,1.30339e-17,1.30339e-17,1675720740,2023-02-06T21:59:00
1.29844e-17,1.29844e-17,1.29844e-17,1.29844e-17,1675648020,2023-02-06T01:47:00
1.29313e-17,1.29313e-17,1.29313e-17,1.29313e-17,1675629420,2023-02-05T20:37:00
1.3249e-17,1.3249e-17,1.3249e-17,1.3249e-17,1675577880,2023-02-05T06:18:00
1.32678e-17,1.32678e-17,1.32678e-17,1.32678e-17,1675577820,2023-02-05T06:17:00
1.34554e-17,1.34554e-17,1.34554e-17,1.34554e-17,1675543680,2023-02-04T20:48:00
1.32484e-17,1.32484e-17,1.32484e-17,1.32484e-17,1675508520,2023-02-04T11:02:00
1.31399e-17,1.31399e-17,1.31399e-17,1.31399e-17,1675427760,2023-02-03T12:36:00
1.31814e-17,1.31814e-17,1.31814e-17,1.31814e-17,1675397160,2023-02-03T04:06:00
1.3373e-17,1.3373e-17,1.3373e-17,1.3373e-17,1675366260,2023-02-02T19:31:00
1.33006e-17,1.33006e-17,1.33006e-17,1.33006e-17,1675327920,2023-02-02T08:52:00
1.2622e-17,1.2622e-17,1.2622e-17,1.2622e-17,1675242060,2023-02-01T09:01:00
1.26096e-17,1.26096e-17,1.26096e-17,1.26096e-17,1675225320,2023-02-01T04:22:00
1.2502e-17,1.2502e-17,1.2502e-17,1.2502e-17,1675144980,2023-01-31T06:03:00
1.24477e-17,1.24477e-17,1.24477e-17,1.24477e-17,1675117500,2023-01-30T22:25:00
1.31201e-17,1.31201e-17,1.31201e-17,1.31201e-17,1675046280,2023-01-30T02:38:00
1.30755e-17,1.30755e-17,1.30755e-17,1.30755e-17,1675028400,2023-01-29T21:40:00
1.27711e-17,1.27711e-17,1.27711e-17,1.27711e-17,1674888180,2023-01-28T06:43:00
1.28154e-17,1.28154e-17,1.28154e-17,1.28154e-17,1674858780,2023-01-27T22:33:00
1.27742e-17,1.27742e-17,1.27742e-17,1.27742e-17,1674846300,2023-01-27T19:05:00
1.28038e-17,1.28038e-17,1.28038e-17,1.28038e-17,1674742800,2023-01-26T14:20:00
1.30559e-17,1.30559e-17,1.30559e-17,1.30559e-17,1674434100,2023-01-23T00:35:00
1.32504e-17,1.32504e-17,1.32504e-17,1.32504e-17,1674313620,2023-01-21T15:07:00
1.23863e-17,1.23863e-17,1.23863e-17,1.23863e-17,1674112020,2023-01-19T07:07:00
1.27342e-17,1.27342e-17,1.27342e-17,1.27342e-17,1674034320,2023-01-18T09:32:00
1.27184e-17,1.27184e-17,1.27184e-17,1.27184e-17,1674026820,2023-01-18T07:27:00
1.27392e-17,1.27392e-17,1.27392e-17,1.27392e-17,1674014580,2023-01-18T04:03:00
1.27597e-17,1.27597e-17,1.27597e-17,1.27597e-17,1673974620,2023-01-17T16:57:00
1.25418e-17,1.25418e-17,1.25418e-17,1.25418e-17,1673867880,2023-01-16T11:18:00
1.29245e-17,1.29245e-17,1.29245e-17,1.29245e-17,1673833860,2023-01-16T01:51:00
1.28328e-17,1.28328e-17,1.28328e-17,1.28328e-17,1673833080,2023-01-16T01:38:00
1.25394e-17,1.25394e-17,1.25394e-17,1.25394e-17,1673733060,2023-01-14T21:51:00
1.25348e-17,1.25348e-17,1.25348e-17,1.25348e-17,1673724780,2023-01-14T19:33:00
1.2603e-17,1.2603e-17,1.2603e-17,1.2603e-17,1673697660,2023-01-14T12:01:00
1.26665e-17,1.26665e-17,1.26665e-17,1.26665e-17,1673675760,2023-01-14T05:56:00
1.17518e-17,1.17518e-17,1.17518e-17,1.17518e-17,1673560020,2023-01-12T21:47:00
1.15131e-17,1.15131e-17,1.15131e-17,1.15131e-17,1673523180,2023-01-12T11:33:00
1.09134e-17,1.09134e-17,1.09134e-17,1.09134e-17,1673353800,2023-01-10T12:30:00
1.09854e-17,1.09854e-17,1.09854e-17,1.09854e-17,1673350320,2023-01-10T11:32:00
1.07355e-17,1.07355e-17,1.07355e-17,1.07355e-17,1673242320,2023-01-09T05:32:00
1.04154e-17,1.04154e-17,1.04154e-17,1.04154e-17,1673035800,2023-01-06T20:10:00
1.02761e-17,1.02761e-17,1.02761e-17,1.02761e-17,1672932240,2023-01-05T15:24:00
1.03915e-17,1.03915e-17,1.03915e-17,1.03915e-17,1672878960,2023-01-05T00:36:00
1.02792e-17,1.02792e-17,1.02792e-17,1.02792e-17,1672841640,2023-01-04T14:14:00
9.96649e-18,9.96649e-18,9.96649e-18,9.96649e-18,1672648620,2023-01-02T08:37:00
9.86572e-18,9.86572e-18,9.86572e-18,9.86572e-18,1672508700,2022-12-31T17:45:00
9.8649e-18,9.8649e-18,9.8649e-18,9.8649e-18,1672506900,2022-12-31T17:15:00
9.80338e-18,9.80338e-18,9.80338e-18,9.80338e-18,1672470420,2022-12-31T07:07:00
9.80541e-18,9.80541e-18,9.80541e-18,9.80541e-18,1672416480,2022-12-30T16:08:00
9.80676e-18,9.80676e-18,9.80676e-18,9.80676e-18,1672404540,2022-12-30T12:49:00
9.79412e-18,9.79412e-18,9.79412e-18,9.79412e-18,1672391640,2022-12-30T09:14:00
9.85998e-18,9.85998e-18,9.85998e-18,9.85998e-18,1672375020,2022-12-30T04:37:00
9.88705e-18,9.88705e-18,9.88705e-18,9.88705e-18,1672361400,2022-12-30T00:50:00
9.92853e-18,9.92853e-18,9.92853e-18,9.92853e-18,1672337940,2022-12-29T18:19:00
9.83255e-18,9.83255e-18,9.83255e-18,9.83255e-18,1672301640,2022-12-29T08:14:00
9.81239e-18,9.81239e-18,9.81239e-18,9.81239e-18,1672283880,2022-12-29T03:18:00
9.83899e-18,9.83899e-18,9.83899e-18,9.83899e-18,1672206480,2022-12-28T05:48:00
1.00062e-17,1.00062e-17,1.00062e-17,1.00062e-17,1672152720,2022-12-27T14:52:00
1.00645e-17,1.00645e-17,1.00645e-17,1.00645e-17,1672032300,2022-12-26T05:25:00
1.01261e-17,1.01261e-17,1.01261e-17,1.01261e-17,1671977580,2022-12-25T14:13:00
1.004e-17,1.004e-17,1.004e-17,1.004e-17,1671841620,2022-12-24T00:27:00
9.90768e-18,9.90768e-18,9.90768e-18,9.90768e-18,1671720360,2022-12-22T14:46:00
1.00436e-17,1.00436e-17,1.00436e-17,1.00436e-17,1671708300,2022-12-22T11:25:00
1.00511e-17,1.00511e-17,1.00511e-17,1.00511e-17,1671684720,2022-12-22T04:52:00
9.9876e-18,9.9876e-18,9.9876e-18,9.9876e-18,1671680580,2022-12-22T03:43:00
9.9861e-18,9.9861e-18,9.9861e-18,9.9861e-18,1671603180,2022-12-21T06:13:00
9.6108e-18,9.6108e-18,9.6108e-18,9.6108e-18,1671495480,2022-12-20T00:18:00
9.75017e-18,9.75017e-18,9.75017e-18,9.75017e-18,1671433500,2022-12-19T07:05:00
9.81933e-18,9.81933e-18,9.81933e-18,9.81933e-18,1671389280,2022-12-18T18:48:00
9.67135e-18,9.67135e-18,9.67135e-18,9.67135e-18,1671238860,2022-12-17T01:01:00
1.07049e-17,1.07049e-17,1.07049e-17,1.07049e-17,1671072000,2022-12-15T02:40:00
1.10293e-17,1.10293e-17,1.10293e-17,1.10293e-17,1671032100,2022-12-14T15:35:00
1.09481e-17,1.09481e-17,1.09481e-17,1.09481e-17,1671022020,2022-12-14T12:47:00
1.08769e-17,1.08769e-17,1.08769e-17,1.08769e-17,1670975820,2022-12-13T23:57:00
1.08864e-17,1.08864e-17,1.08864e-17,1.08864e-17,1670971560,2022-12-13T22:46:00
1.08959e-17,1.08959e-17,1.08959e-17,1.08959e-17,1670957580,2022-12-13T18:53:00
1.09033e-17,1.09033e-17,1.09033e-17,1.09033e-17,1670957280,2022-12-13T18:48:00
1.09018e-17,1.09018e-17,1.09018e-17,1.09018e-17,1670956860,2022-12-13T18:41:00
1.09574e-17,1.09574e-17,1.09574e-17,1.09574e-17,1670949300,2022-12-13T16:35:00
1.05496e-17,1.05496e-17,1.05496e-17,1.05496e-17,1670707080,2022-12-10T21:18:00
1.06152e-17,1.06152e-17,1.06152e-17,1.06152e-17,1670699400,2022-12-10T19:10:00
1.05145e-17,1.05145e-17,1.05145e-17,1.05145e-17,1670635560,2022-12-10T01:26:00
1.0502e-17,1.0502e-17,1.0502e-17,1.0502e-17,1670628900,2022-12-09T23:35:00
1.02457e-17,1.02457e-17,1.02457e-17,1.02457e-17,1670487540,2022-12-08T08:19:00
1.01685e-17,1.01685e-17,1.01685e-17,1.01685e-17,1670478540,2022-12-08T05:49:00
1.02568e-17,1.02568e-17,1.02568e-17,1.02568e-17,1670427840,2022-12-07T15:44:00
1.03922e-17,1.03922e-17,1.03922e-17,1.03922e-17,1670427780,2022-12-07T15:43:00
1.07029e-17,1.07029e-17,1.07029e-17,1.07029e-17,1670330820,2022-12-06T12:47:00
1.07089e-17,1.07089e-17,1.07089e-17,1.07089e-17,1670330640,2022-12-06T12:44:00
1.07163e-17,1.07163e-17,1.07163e-17,1.07163e-17,1670137260,2022-12-04T07:01:00
1.06452e-17,1.06452e-17,1.06452e-17,1.06452e-17,1670117220,2022-12-04T01:27:00
1.08203e-17,1.08203e-17,1.08203e-17,1.08203e-17,1670092440,2022-12-03T18:34:00
1.08374e-17,1.08374e-17,1.08374e-17,1.08374e-17,1670082660,2022-12-03T15:51:00
1.07994e-17,1.07994e-17,1.07994e-17,1.07994e-17,1669970880,2022-12-02T08:48:00
1.08724e-17,1.08724e-17,1.08724e-17,1.08724e-17,1669969560,2022-12-02T08:26:00
1.08787e-17,1.08787e-17,1.08787e-17,1.08787e-17,1669923480,2022-12-01T19:38:00
1.08318e-17,1.08318e-17,1.08318e-17,1.08318e-17,1669905780,2022-12-01T14:43:00
1.09606e-17,1.09606e-17,1.09606e-17,1.09606e-17,1669897440,2022-12-01T12:24:00
1.07882e-17,1.07882e-17,1.07882e-17,1.07882e-17,1669822320,2022-11-30T15:32:00
1.07997e-17,1.07997e-17,1.07997e-17,1.07997e-17,1669822260,2022-11-30T15:31:00
1.08181e-17,1.08181e-17,1.08181e-17,1.08181e-17,1669800420,2022-11-30T09:27:00
1.08558e-17,1.08558e-17,1.08558e-17,1.08558e-17,1669776120,2022-11-30T02:42:00
1.03651e-17,1.03651e-17,1.03651e-17,1.03651e-17,1669724100,2022-11-29T12:15:00
1.03669e-17,1.03669e-17,1.03669e-17,1.03669e-17,1669723980,2022-11-29T12:13:00
9.99368e-18,9.99368e-18,9.99368e-18,9.99368e-18,1669631220,2022-11-28T10:27:00
1.03002e-17,1.03002e-17,1.03002e-17,1.03002e-17,1669569000,2022-11-27T17:10:00
1.03618e-17,1.03618e-17,1.03618e-17,1.03618e-17,1669541280,2022-11-27T09:28:00
1.00723e-17,1.00723e-17,1.00723e-17,1.00723e-17,1669386720,2022-11-25T14:32:00
1.00893e-17,1.00893e-17,1.00893e-17,1.00893e-17,1669361940,2022-11-25T07:39:00
1.00738e-17,1.00738e-17,1.00738e-17,1.00738e-17,1669344960,2022-11-25T02:56:00
1.0086e-17,1.0086e-17,1.0086e-17,1.0086e-17,1669343580,2022-11-25T02:33:00
1.01649e-17,1.01649e-17,1.01649e-17,1.01649e-17,1669324980,2022-11-24T21:23:00
1.02664e-17,1.02664e-17,1.02664e-17,1.02664e-17,1669318740,2022-11-24T19:39:00
1.00221e-17,1.00221e-17,1.00221e-17,1.00221e-17,1669204200,2022-11-23T11:50:00
9.88884e-18,9.88884e-18,9.88884e-18,9.88884e-18,1669171860,2022-11-23T02:51:00
9.38052e-18,9.38052e-18,9.38052e-18,9.38052e-18,1669092300,2022-11-22T04:45:00
9.42392e-18,9.42392e-18,9.42392e-18,9.42392e-18,1669088160,2022-11-22T03:36:00
9.43367e-18,9.43367e-18,9.43367e-18,9.43367e-18,1669084980,2022-11-22T02:43:00
9.53886e-18,9.53886e-18,9.53886e-18,9.53886e-18,1668998280,2022-11-21T02:38:00
1.03452e-17,1.03452e-17,1.03452e-17,1.03452e-17,1668879060,2022-11-19T17:31:00
1.02669e-17,1.02669e-17,1.02669e-17,1.02669e-17,1668876000,2022-11-19T16:40:00
1.02727e-17,1.02727e-17,1.02727e-17,1.02727e-17,1668844500,2022-11-19T07:55:00
1.02854e-17,1.02854e-17,1.02854e-17,1.02854e-17,1668843660,2022-11-19T07:41:00
1.03693e-17,1.03693e-17,1.03693e-17,1.03693e-17,1668766440,2022-11-18T10:14:00
1.03719e-17,1.03719e-17,1.03719e-17,1.03719e-17,1668764640,2022-11-18T09:44:00
1.02136e-17,1.02136e-17,1.02136e-17,1.02136e-17,1668688260,2022-11-17T12:31:00
1.09221e-17,1.09221e-17,1.09221e-17,1.09221e-17,1668650880,2022-11-17T02:08:00
1.04556e-17,1.04556e-17,1.04556e-17,1.04556e-17,1668597000,2022-11-16T11:10:00
1.05635e-17,1.05635e-17,1.05635e-17,1.05635e-17,1668475260,2022-11-15T01:21:00
1.05273e-17,1.05273e-17,1.05273e-17,1.05273e-17,1668358140,2022-11-13T16:49:00
1.08622e-17,1.08622e-17,1.08622e-17,1.08622e-17,1668313500,2022-11-13T04:25:00
1.07167e-17,1.07167e-17,1.07167e-17,1.07167e-17,1668147840,2022-11-11T06:24:00
1.05776e-17,1.05776e-17,1.05776e-17,1.05776e-17,1668139800,2022-11-11T04:10:00
1.02478e-17,1.02478e-17,1.02478e-17,1.02478e-17,1668072660,2022-11-10T09:31:00
1.01113e-17,1.01113e-17,1.01113e-17,1.01113e-17,1668057120,2022-11-10T05:12:00
9.5419e-18,9.5419e-18,9.5419e-18,9.5419e-18,1668038940,2022-11-10T00:09:00
1.11757e-17,1.11757e-17,1.11757e-17,1.11757e-17,1667973720,2022-11-09T06:02:00
1.27987e-17,1.27987e-17,1.27987e-17,1.27987e-17,1667897880,2022-11-08T08:58:00
1.25188e-17,1.25188e-17,1.25188e-17,1.25188e-17,1667884680,2022-11-08T05:18:00
1.36593e-17,1.36593e-17,1.36593e-17,1.36593e-17,1667850960,2022-11-07T19:56:00
1.34427e-17,1.34427e-17,1.34427e-17,1.34427e-17,1667832660,2022-11-07T14:51:00
1.34889e-17,1.34889e-17,1.34889e-17,1.34889e-17,1667827920,2022-11-07T13:32:00
1.35298e-17,1.35298e-17,1.35298e-17,1.35298e-17,1667818800,2022-11-07T11:00:00
1.35757e-17,1.35757e-17,1.35757e-17,1.35757e-17,1667798820,2022-11-07T05:27:00
1.35806e-17,1.35806e-17,1.35806e-17,1.35806e-17,1667794140,2022-11-07T04:09:00
1.3862e-17,1.3862e-17,1.3862e-17,1.3862e-17,1667704020,2022-11-06T03:07:00
1.39207e-17,1.39207e-17,1.39207e-17,1.39207e-17,1667681760,2022-11-05T20:56:00
1.41412e-17,1.41412e-17,1.41412e-17,1.41412e-17,1667638320,2022-11-05T08:52:00
1.4105e-17,1.4105e-17,1.4105e-17,1.4105e-17,1667632020,2022-11-05T07:07:00
1.41927e-17,1.41927e-17,1.41927e-17,1.41927e-17,1667630820,2022-11-05T06:47:00
1.39262e-17,1.39262e-17,1.39262e-17,1.39262e-17,1667600220,2022-11-04T22:17:00
1.37833e-17,1.37833e-17,1.37833e-17,1.37833e-17,1667568120,2022-11-04T13:22:00
1.37169e-17,1.37169e-17,1.37169e-17,1.37169e-17,1667566860,2022-11-04T13:01:00
1.32319e-17,1.32319e-17,1.32319e-17,1.32319e-17,1667486400,2022-11-03T14:40:00
1.32875e-17,1.32875e-17,1.32875e-17,1.32875e-17,1667444400,2022-11-03T03:00:00
1.33609e-17,1.33609e-17,1.33609e-17,1.33609e-17,1667444040,2022-11-03T02:54:00
1.35081e-17,1.35081e-17,1.35081e-17,1.35081e-17,1667404740,2022-11-02T15:59:00
1.36346e-17,1.36346e-17,1.36346e-17,1.36346e-17,1667342400,2022-11-01T22:40:00
1.36378e-17,1.36378e-17,1.36378e-17,1.36378e-17,1667317740,2022-11-01T15:49:00
1.37273e-17,1.37273e-17,1.37273e-17,1.37273e-17,1667312280,2022-11-01T14:18:00
1.36249e-17,1.36249e-17,1.36249e-17,1.36249e-17,1667312040,2022-11-01T14:14:00
1.3858e-17,1.3858e-17,1.3858e-17,1.3858e-17,1667286360,2022-11-01T07:06:00
1.3836e-17,1.3836e-17,1.3836e-17,1.3836e-17,1667282100,2022-11-01T05:55:00
1.36499e-17,1.36499e-17,1.36499e-17,1.36499e-17,1667262660,2022-11-01T00:31:00
1.41517e-17,1.41517e-17,1.41517e-17,1.41517e-17,1667213400,2022-10-31T10:50:00
1.38097e-17,1.38097e-17,1.38097e-17,1.38097e-17,1667178840,2022-10-31T01:14:00
1.38168e-17,1.38168e-17,1.38168e-17,1.38168e-17,1667172300,2022-10-30T23:25:00
1.38529e-17,1.38529e-17,1.38529e-17,1.38529e-17,1667152800,2022-10-30T18:00:00
1.39972e-17,1.39972e-17,1.39972e-17,1.39972e-17,1667084340,2022-10-29T22:59:00
1.41293e-17,1.41293e-17,1.41293e-17,1.41293e-17,1667037600,2022-10-29T10:00:00
1.34333e-17,1.34333e-17,1.34333e-17,1.34333e-17,1666968780,2022-10-28T14:53:00
1.33305e-17,1.33305e-17,1.33305e-17,1.33305e-17,1666966140,2022-10-28T14:09:00
1.31388e-17,1.31388e-17,1.31388e-17,1.31388e-17,1666956300,2022-10-28T11:25:00
1.32317e-17,1.32317e-17,1.32317e-17,1.32317e-17,1666911720,2022-10-27T23:02:00
1.36301e-17,1.36301e-17,1.36301e-17,1.36301e-17,1666825440,2022-10-26T23:04:00
1.36381e-17,1.36381e-17,1.36381e-17,1.36381e-17,1666824300,2022-10-26T22:45:00
1.35334e-17,1.35334e-17,1.35334e-17,1.35334e-17,1666817880,2022-10-26T20:58:00
1.35957e-17,1.35957e-17,1.35957e-17,1.35957e-17,1666811280,2022-10-26T19:08:00
1.35601e-17,1.35601e-17,1.35601e-17,1.35601e-17,1666811040,2022-10-26T19:04:00
1.28049e-17,1.28049e-17,1.28049e-17,1.28049e-17,1666741380,2022-10-25T23:43:00
1.28053e-17,1.28053e-17,1.28053e-17,1.28053e-17,1666739940,2022-10-25T23:19:00
1.21373e-17,1.21373e-17,1.21373e-17,1.21373e-17,1666712880,2022-10-25T15:48:00
1.17417e-17,1.17417e-17,1.17417e-17,1.17417e-17,1666696200,2022-10-25T11:10:00
1.17129e-17,1.17129e-17,1.17129e-17,1.17129e-17,1666660140,2022-10-25T01:09:00
1.17225e-17,1.17225e-17,1.17225e-17,1.17225e-17,1666635480,2022-10-24T18:18:00
1.17095e-17,1.17095e-17,1.17095e-17,1.17095e-17,1666605240,2022-10-24T09:54:00
1.16911e-17,1.16911e-17,1.16911e-17,1.16911e-17,1666599780,2022-10-24T08:23:00
1.17282e-17,1.17282e-17,1.17282e-17,1.17282e-17,1666551840,2022-10-23T19:04:00
1.15227e-17,1.15227e-17,1.15227e-17,1.15227e-17,1666466520,2022-10-22T19:22:00
1.15222e-17,1.15222e-17,1.15222e-17,1.15222e-17,1666466460,2022-10-22T19:21:00
1.13362e-17,1.13362e-17,1.13362e-17,1.13362e-17,1666409640,2022-10-22T03:34:00
1.11928e-17,1.11928e-17,1.11928e-17,1.11928e-17,1666236600,2022-10-20T03:30:00
1.16041e-17,1.16041e-17,1.16041e-17,1.16041e-17,1666096200,2022-10-18T12:30:00
1.16659e-17,1.16659e-17,1.16659e-17,1.16659e-17,1666089660,2022-10-18T10:41:00
1.16049e-17,1.16049e-17,1.16049e-17,1.16049e-17,1666064400,2022-10-18T03:40:00
1.1683e-17,1.1683e-17,1.1683e-17,1.1683e-17,1666045860,2022-10-17T22:31:00
1.12034e-17,1.12034e-17,1.12034e-17,1.12034e-17,1665945060,2022-10-16T18:31:00
1.12166e-17,1.12166e-17,1.12166e-17,1.12166e-17,1665914460,2022-10-16T10:01:00
1.1293e-17,1.1293e-17,1.1293e-17,1.1293e-17,1665842940,2022-10-15T14:09:00
1.16646e-17,1.16646e-17,1.16646e-17,1.16646e-17,1665756000,2022-10-14T14:00:00
1.11628e-17,1.11628e-17,1.11628e-17,1.11628e-17,1665685440,2022-10-13T18:24:00
1.12229e-17,1.12229e-17,1.12229e-17,1.12229e-17,1665545280,2022-10-12T03:28:00
1.13176e-17,1.13176e-17,1.13176e-17,1.13176e-17,1665512340,2022-10-11T18:19:00
1.12376e-17,1.12376e-17,1.12376e-17,1.12376e-17,1665492780,2022-10-11T12:53:00
1.1301e-17,1.1301e-17,1.1301e-17,1.1301e-17,1665446220,2022-10-10T23:57:00
1.14455e-17,1.14455e-17,1.14455e-17,1.14455e-17,1665429420,2022-10-10T19:17:00
1.14508e-17,1.14508e-17,1.14508e-17,1.14508e-17,1665396600,2022-10-10T10:10:00
