price_open,price_high,price_low,price_close,timestamp,date
0.996741,0.996741,0.996741,0.996741,1661799300,2022-08-29T18:55:00
0.975423,0.975423,0.975423,0.975423,1661714700,2022-08-28T19:25:00
0.989048,0.989048,0.989048,0.989048,1661667000,2022-08-28T06:10:00
0.977932,0.977932,0.977932,0.977932,1661664480,2022-08-28T05:28:00
0.979582,0.979582,0.979582,0.979582,1661644920,2022-08-28T00:02:00
0.950667,0.950667,0.950667,0.950667,1661572260,2022-08-27T03:51:00
0.909639,0.909639,0.909639,0.909639,1661567880,2022-08-27T02:38:00
0.87921,0.87921,0.87921,0.87921,1661557860,2022-08-26T23:51:00
1.1039,1.1039,1.1039,1.1039,1661427000,2022-08-25T11:30:00
1.32848,1.32848,1.32848,1.32848,1661415000,2022-08-25T08:10:00
1.30886,1.30886,1.30886,1.30886,1661409000,2022-08-25T06:30:00
1.30444,1.30444,1.30444,1.30444,1661408940,2022-08-25T06:29:00
1.10407,1.10407,1.10407,1.10407,1661396160,2022-08-25T02:56:00
0.94253,0.94253,0.94253,0.94253,1661146260,2022-08-22T05:31:00
0.956107,0.956107,0.956107,0.956107,1661107620,2022-08-21T18:47:00
0.954279,0.954279,0.954279,0.954279,1661102280,2022-08-21T17:18:00
0.873137,0.873137,0.873137,0.873137,1661040720,2022-08-21T00:12:00
0.868467,0.868467,0.868467,0.868467,1661038200,2022-08-20T23:30:00
1.13181,1.13181,1.13181,1.13181,1660223760,2022-08-11T13:16:00
0.934203,0.934203,0.934203,0.934203,1659437760,2022-08-02T10:56:00
0.956314,0.956314,0.956314,0.956314,1659404760,2022-08-02T01:46:00
0.985573,0.985573,0.985573,0.985573,1659357480,2022-08-01T12:38:00
1.05691,1.05691,1.05691,1.05691,1659233580,2022-07-31T02:13:00
1.07519,1.07519,1.07519,1.07519,1659232920,2022-07-31T02:02:00
1.0964,1.0964,1.0964,1.0964,1659229260,2022-07-31T01:01:00
0.960296,0.960296,0.960296,0.960296,1658836140,2022-07-26T11:49:00
1.02576,1.02576,1.02576,1.02576,1658576700,2022-07-23T11:45:00
0.982867,0.982867,0.982867,0.982867,1658576400,2022-07-23T11:40:00
0.87839,0.87839,0.87839,0.87839,1658378400,2022-07-21T04:40:00
0.971143,0.971143,0.971143,0.971143,1658188080,2022-07-18T23:48:00
0.985415,0.985415,0.985415,0.985415,1658186460,2022-07-18T23:21:00
1.01096,1.03626,1.01096,1.03626,1658182080,2022-07-18T22:08:00
0.909676,0.909676,0.909676,0.909676,1658133600,2022-07-18T08:40:00
0.914263,0.914263,0.914263,0.914263,1658133060,2022-07-18T08:31:00
0.963988,0.963988,0.963988,0.963988,1658127840,2022-07-18T07:04:00
0.752571,0.752571,0.752571,0.752571,1657973280,2022-07-16T12:08:00
0.772221,0.772221,0.772221,0.772221,1657940700,2022-07-16T03:05:00
0.756094,0.756094,0.756094,0.756094,1657858020,2022-07-15T04:07:00
0.735693,0.735693,0.735693,0.735693,1657463040,2022-07-10T14:24:00
0.685506,0.700814,0.685506,0.700814,1656808680,2022-07-03T00:38:00
0.657043,0.657043,0.657043,0.657043,1656808440,2022-07-03T00:34:00
0.799208,0.799208,0.799208,0.799208,1656808380,2022-07-03T00:33:00
0.766696,0.766696,0.766696,0.766696,1656808320,2022-07-03T00:32:00
0.758889,0.758889,0.758889,0.758889,1656808260,2022-07-03T00:31:00
0.87387,0.87387,0.87387,0.87387,1656561300,2022-06-30T03:55:00
0.879207,0.879207,0.879207,0.879207,1656548400,2022-06-30T00:20:00
0.895615,0.895615,0.895615,0.895615,1656547200,2022-06-30T00:00:00
1.05162,1.05162,1.05162,1.05162,1656499020,2022-06-29T10:37:00
1.07888,1.07888,1.07888,1.07888,1656498240,2022-06-29T10:24:00
1.06713,1.06713,1.06713,1.06713,1656498180,2022-06-29T10:23:00
0.948283,0.948283,0.948283,0.948283,1656305280,2022-06-27T04:48:00
0.898611,0.898611,0.898611,0.898611,1656289860,2022-06-27T00:31:00
0.864684,0.864684,0.864684,0.864684,1655867220,2022-06-22T03:07:00
0.833291,0.833291,0.833291,0.833291,1655689800,2022-06-20T01:50:00
0.878342,0.878342,0.878342,0.878342,1655682180,2022-06-19T23:43:00
0.882358,0.882358,0.882358,0.882358,1655551500,2022-06-18T11:25:00
1.06355,1.06355,1.06355,1.06355,1655157900,2022-06-13T22:05:00
1.30246,1.30246,1.30246,1.30246,1655031180,2022-06-12T10:53:00
1.65403,1.65403,1.65403,1.65403,1654806900,2022-06-09T20:35:00
1.64756,1.64756,1.64756,1.64756,1654806780,2022-06-09T20:33:00
1.94053,1.94053,1.94053,1.94053,1654567320,2022-06-07T02:02:00
2.26908,2.26908,2.26908,2.26908,1654549080,2022-06-06T20:58:00
2.26079,2.26079,2.26079,2.26079,1654229100,2022-06-03T04:05:00
2.06454,2.06454,2.06454,2.06454,1653736020,2022-05-28T11:07:00
2.01626,2.01626,2.01626,2.01626,1653735720,2022-05-28T11:02:00
2.00041,2.00041,2.00041,2.00041,1653732720,2022-05-28T10:12:00
1.92015,1.92015,1.92015,1.92015,1653732000,2022-05-28T10:00:00
1.92174,1.92174,1.92174,1.92174,1653648840,2022-05-27T10:54:00
2.11641,2.11641,2.11641,2.11641,1653493320,2022-05-25T15:42:00
2.06467,2.06467,2.06467,2.06467,1653448920,2022-05-25T03:22:00
2.51984,2.51984,2.51984,2.51984,1652052360,2022-05-08T23:26:00
3.11901,3.11901,3.11901,3.11901,1651478580,2022-05-02T08:03:00
3.4047,3.4047,3.4047,3.4047,1651478520,2022-05-02T08:02:00
3.77182,3.77182,3.77182,3.77182,1651307940,2022-04-30T08:39:00
4.31258,4.31258,4.31258,4.31258,1650859560,2022-04-25T04:06:00
4.18502,4.18502,4.18502,4.18502,1650618480,2022-04-22T09:08:00
4.3212,4.3212,4.3212,4.3212,1650255180,2022-04-18T04:13:00
4.32381,4.32381,4.32381,4.32381,1650255120,2022-04-18T04:12:00
4.94379,4.94379,4.94379,4.94379,1649697060,2022-04-11T17:11:00
5.07483,5.07483,5.07483,5.07483,1649696160,2022-04-11T16:56:00
7.77133,7.77133,7.77133,7.77133,1649615940,2022-04-10T18:39:00
7.67902,7.67902,7.67902,7.67902,1649614080,2022-04-10T18:08:00
4.75737,4.75737,4.75737,4.75737,1649479020,2022-04-09T04:37:00
4.83554,4.83554,4.83554,4.83554,1649478900,2022-04-09T04:35:00
3.62209,3.62209,3.62209,3.62209,1649149740,2022-04-05T09:09:00
3.62329,3.62329,3.62329,3.62329,1649146680,2022-04-05T08:18:00
3.66294,3.66294,3.66294,3.66294,1648413660,2022-03-27T20:41:00
3.68249,3.68249,3.68249,3.68249,1648413540,2022-03-27T20:39:00
3.0615,3.0615,3.0615,3.0615,1647721020,2022-03-19T20:17:00
2.98529,2.98529,2.98529,2.98529,1647484620,2022-03-17T02:37:00
3.03147,3.03147,3.03147,3.03147,1647377280,2022-03-15T20:48:00
2.97052,2.97052,2.97052,2.97052,1647301140,2022-03-14T23:39:00
3.29184,3.29184,3.29184,3.29184,1647056340,2022-03-12T03:39:00
3.03175,3.03175,3.03175,3.03175,1647056280,2022-03-12T03:38:00
3.33354,3.33354,3.33354,3.33354,1647001560,2022-03-11T12:26:00
4.40909,4.40909,4.40909,4.40909,1646442240,2022-03-05T01:04:00
4.59936,4.59936,4.59936,4.59936,1646226720,2022-03-02T13:12:00
4.25924,4.25924,4.25924,4.25924,1646226660,2022-03-02T13:11:00
4.63076,4.63076,4.63076,4.63076,1646190900,2022-03-02T03:15:00
4.87093,4.87093,4.87093,4.87093,1646178480,2022-03-01T23:48:00
5.2494,5.2494,5.2494,5.2494,1646111820,2022-03-01T05:17:00
5.25859,5.25859,5.25859,5.25859,1646111100,2022-03-01T05:05:00
4.39214,4.39214,4.39214,4.39214,1646005860,2022-02-27T23:51:00
3.48221,3.48221,3.48221,3.48221,1645861740,2022-02-26T07:49:00
4.02163,4.02163,4.02163,4.02163,1645613940,2022-02-23T10:59:00
3.96613,3.96613,3.96613,3.96613,1645381140,2022-02-20T18:19:00
3.91034,3.91034,3.91034,3.91034,1645107660,2022-02-17T14:21:00
3.92387,3.92387,3.92387,3.92387,1645092660,2022-02-17T10:11:00
4.10881,4.10881,4.10881,4.10881,1645026840,2022-02-16T15:54:00
4.20001,4.20001,4.20001,4.20001,1644969420,2022-02-15T23:57:00
4.24378,4.24378,4.24378,4.24378,1644941160,2022-02-15T16:06:00
3.97654,3.97654,3.97654,3.97654,1644887280,2022-02-15T01:08:00
3.79511,3.79511,3.79511,3.79511,1644885600,2022-02-15T00:40:00
3.5905,3.5905,3.5905,3.5905,1644856320,2022-02-14T16:32:00
3.85846,3.85846,3.85846,3.85846,1644748920,2022-02-13T10:42:00
3.68218,3.68218,3.68218,3.68218,1644625680,2022-02-12T00:28:00
3.95826,3.95826,3.95826,3.95826,1644615480,2022-02-11T21:38:00
4.86463,4.86463,4.86463,4.86463,1644511920,2022-02-10T16:52:00
4.65665,4.65665,4.65665,4.65665,1644373860,2022-02-09T02:31:00
4.96178,4.96178,4.96178,4.96178,1644370260,2022-02-09T01:31:00
5.87984,5.87984,5.87984,5.87984,1644280080,2022-02-08T00:28:00
4.8569,4.8569,4.8569,4.8569,1644162780,2022-02-06T15:53:00
5.30353,5.30353,5.30353,5.30353,1644149580,2022-02-06T12:13:00
4.81321,4.81321,4.81321,4.81321,1644142140,2022-02-06T10:09:00
5.07986,5.07986,5.07986,5.07986,1644117240,2022-02-06T03:14:00
4.75026,4.75026,4.75026,4.75026,1644093300,2022-02-05T20:35:00
3.93666,3.93666,3.93666,3.93666,1643682000,2022-02-01T02:20:00
3.68212,3.68212,3.68212,3.68212,1643681760,2022-02-01T02:16:00
3.64766,3.64766,3.64766,3.64766,1643651940,2022-01-31T17:59:00
3.16444,3.16444,3.16444,3.16444,1643487300,2022-01-29T20:15:00
3.567,3.567,3.567,3.567,1643486700,2022-01-29T20:05:00
2.75094,2.75094,2.75094,2.75094,1643452080,2022-01-29T10:28:00
2.64995,2.64995,2.64995,2.64995,1643452020,2022-01-29T10:27:00
2.25068,2.25068,2.25068,2.25068,1643419080,2022-01-29T01:18:00
2.40794,2.40794,2.40794,2.40794,1643406840,2022-01-28T21:54:00
2.19813,2.19813,2.19813,2.19813,1643406780,2022-01-28T21:53:00
2.85225,2.85225,2.85225,2.85225,1643406660,2022-01-28T21:51:00
2.78441,2.78441,2.78441,2.78441,1643401440,2022-01-28T20:24:00
2.31153,2.31153,2.31153,2.31153,1643401260,2022-01-28T20:21:00
1.99059,1.99059,1.99059,1.99059,1643381880,2022-01-28T14:58:00
1.97733,1.97733,1.97733,1.97733,1643371320,2022-01-28T12:02:00
2.15407,2.15407,2.15407,2.15407,1642896720,2022-01-23T00:12:00
2.27926,2.27926,2.27926,2.27926,1642875540,2022-01-22T18:19:00
2.36385,2.36385,2.36385,2.36385,1642570080,2022-01-19T05:28:00
2.50583,2.50583,2.50583,2.50583,1642173060,2022-01-14T15:11:00
3.36845,3.36845,3.36845,3.36845,1639286160,2021-12-12T05:16:00
3.2816,3.2816,3.2816,3.2816,1639170420,2021-12-10T21:07:00
3.46191,3.46191,3.46191,3.46191,1638959460,2021-12-08T10:31:00
3.75487,3.75487,3.75487,3.75487,1638900960,2021-12-07T18:16:00
4.04247,4.04247,4.04247,4.04247,1638899760,2021-12-07T17:56:00
3.84797,3.84797,3.84797,3.84797,1638534480,2021-12-03T12:28:00
3.35397,3.35397,3.35397,3.35397,1638157860,2021-11-29T03:51:00
4.81777,4.81777,4.81777,4.81777,1638119400,2021-11-28T17:10:00
1.99952,1.99952,1.99952,1.99952,1638016860,2021-11-27T12:41:00
2.27269,2.27269,2.27269,2.27269,1637455440,2021-11-21T00:44:00
2.35142,2.35142,2.35142,2.35142,1637448300,2021-11-20T22:45:00
2.13634,2.13634,2.13634,2.13634,1637291460,2021-11-19T03:11:00
2.404,2.404,2.404,2.404,1637158200,2021-11-17T14:10:00
2.50203,2.50203,2.50203,2.50203,1636717980,2021-11-12T11:53:00
2.69778,2.69778,2.69778,2.69778,1636639260,2021-11-11T14:01:00
2.6896,2.6896,2.6896,2.6896,1636586820,2021-11-10T23:27:00
2.80842,2.80842,2.80842,2.80842,1636452480,2021-11-09T10:08:00
2.32412,2.32412,2.32412,2.32412,1636142760,2021-11-05T20:06:00
2.07998,2.07998,2.07998,2.07998,1635355800,2021-10-27T17:30:00
2.0071,2.0071,2.0071,2.0071,1634957160,2021-10-23T02:46:00
2.29056,2.29056,2.29056,2.29056,1634670840,2021-10-19T19:14:00
2.04086,2.04086,2.04086,2.04086,1634670120,2021-10-19T19:02:00
3.60825,3.60825,3.60825,3.60825,1634611740,2021-10-19T02:49:00
3.63447,3.63447,3.63447,3.63447,1634438760,2021-10-17T02:46:00
2.71934,2.71934,2.71934,2.71934,1634369880,2021-10-16T07:38:00
4.70639,4.70639,4.70639,4.70639,1634334060,2021-10-15T21:41:00
1.60886,1.60886,1.60886,1.60886,1634041920,2021-10-12T12:32:00
1.70248,1.70248,1.70248,1.70248,1633756080,2021-10-09T05:08:00
1.52782,1.52782,1.52782,1.52782,1633425180,2021-10-05T09:13:00
1.74836,1.74836,1.74836,1.74836,1633339500,2021-10-04T09:25:00
2.62184,2.62184,2.62184,2.62184,1633262940,2021-10-03T12:09:00
2.36647,2.36647,2.36647,2.36647,1633243380,2021-10-03T06:43:00
1.9493,1.9493,1.9493,1.9493,1633154760,2021-10-02T06:06:00
2.33846,2.33846,2.33846,2.33846,1631747820,2021-09-15T23:17:00
1.93539,1.93539,1.93539,1.93539,1631735520,2021-09-15T19:52:00
1.70788,1.70788,1.70788,1.70788,1631734800,2021-09-15T19:40:00
4.58634,4.58634,4.20516,4.20516,1631715840,2021-09-15T14:24:00
15.533,15.533,15.533,15.533,1631463960,2021-09-12T16:26:00
16.3306,16.3306,16.3306,16.3306,1631444520,2021-09-12T11:02:00
16.365,16.365,16.365,16.365,1631429340,2021-09-12T06:49:00
16.0915,16.0915,16.0915,16.0915,1631406180,2021-09-12T00:23:00
17.1614,17.1614,17.1614,17.1614,1631265900,2021-09-10T09:25:00
12.6547,12.6547,12.6547,12.6547,1631265840,2021-09-10T09:24:00
8.52508,8.52508,8.52508,8.52508,1631265420,2021-09-10T09:17:00
6.05253,6.05253,6.05253,6.05253,1631019180,2021-09-07T12:53:00
8.07425,8.07425,8.07425,8.07425,1631017800,2021-09-07T12:30:00
8.22857,8.22857,8.22857,8.22857,1631017740,2021-09-07T12:29:00
10.3751,10.3751,10.3751,10.3751,1631014680,2021-09-07T11:38:00
10.0033,10.0033,10.0033,10.0033,1631014500,2021-09-07T11:35:00
7.80814,8.90552,7.80814,8.90552,1631014200,2021-09-07T11:30:00
6.80954,6.80954,6.80954,6.80954,1631013000,2021-09-07T11:10:00
6.54348,6.54348,6.54348,6.54348,1630403820,2021-08-31T09:57:00
6.39411,6.39411,6.39411,6.39411,1630403400,2021-08-31T09:50:00
6.2524,6.2524,6.2524,6.2524,1630396740,2021-08-31T07:59:00
7.54063,7.54063,7.54063,7.54063,1630396620,2021-08-31T07:57:00
7.69428,7.69428,7.69428,7.69428,1630394220,2021-08-31T07:17:00
7.84946,7.84946,7.84946,7.84946,1630393860,2021-08-31T07:11:00
7.08458,7.08458,7.08458,7.08458,1630390380,2021-08-31T06:13:00
7.08235,7.08235,7.08235,7.08235,1630390260,2021-08-31T06:11:00
6.95655,6.95655,6.95655,6.95655,1630390200,2021-08-31T06:10:00
5.77208,5.77208,5.77208,5.77208,1630383900,2021-08-31T04:25:00
4.96958,4.96958,4.96958,4.96958,1629413700,2021-08-19T22:55:00
4.67345,4.67345,4.67345,4.67345,1629406980,2021-08-19T21:03:00
3.86528,3.86528,3.86528,3.86528,1629277440,2021-08-18T09:04:00
4.19918,4.19918,4.19918,4.19918,1628920260,2021-08-14T05:51:00
4.3743,4.3743,4.3743,4.3743,1628910660,2021-08-14T03:11:00
4.66474,4.66474,4.66474,4.66474,1628743320,2021-08-12T04:42:00
4.63465,4.63465,4.63465,4.63465,1628660340,2021-08-11T05:39:00
4.40519,4.40519,4.40519,4.40519,1628644080,2021-08-11T01:08:00
4.33841,4.33841,4.33841,4.33841,1628609160,2021-08-10T15:26:00
4.32705,4.32705,4.32705,4.32705,1628588100,2021-08-10T09:35:00
4.23725,4.23725,4.23725,4.23725,1628579220,2021-08-10T07:07:00
3.61496,3.61496,3.61496,3.61496,1627891140,2021-08-02T07:59:00
3.73608,3.73608,3.73608,3.73608,1627781460,2021-08-01T01:31:00
3.62882,3.62882,3.62882,3.62882,1627698840,2021-07-31T02:34:00
3.62352,3.62352,3.62352,3.62352,1627698540,2021-07-31T02:29:00
3.60948,3.60948,3.60948,3.60948,1627633140,2021-07-30T08:19:00
3.35148,3.35148,3.35148,3.35148,1627415460,2021-07-27T19:51:00
3.50029,3.50029,3.50029,3.50029,1627300560,2021-07-26T11:56:00
3.14725,3.14725,3.14725,3.14725,1627251600,2021-07-25T22:20:00
3.11738,3.11738,3.11738,3.11738,1627246800,2021-07-25T21:00:00
2.95736,2.95736,2.95736,2.95736,1627242120,2021-07-25T19:42:00
3.09701,3.09701,3.09701,3.09701,1627238040,2021-07-25T18:34:00
2.99838,2.99838,2.99838,2.99838,1627196640,2021-07-25T07:04:00
3.30654,3.34128,3.30654,3.34128,1627186260,2021-07-25T04:11:00
3.45612,3.45612,3.45612,3.45612,1627185480,2021-07-25T03:58:00
3.48716,3.48716,3.48716,3.48716,1627185420,2021-07-25T03:57:00
3.35616,3.35616,3.35616,3.35616,1627157580,2021-07-24T20:13:00
3.52586,3.52586,3.52586,3.52586,1627157520,2021-07-24T20:12:00
3.68187,3.8182,3.68187,3.8182,1627149240,2021-07-24T17:54:00
3.46651,3.46651,3.34092,3.34092,1627133400,2021-07-24T13:30:00
3.6084,3.6084,3.6084,3.6084,1627131780,2021-07-24T13:03:00
3.56865,3.56865,3.54967,3.54967,1627129920,2021-07-24T12:32:00
3.62235,3.62235,3.62235,3.62235,1627123080,2021-07-24T10:38:00
3.5569,3.5569,3.46234,3.46234,1627114200,2021-07-24T08:10:00
3.97697,3.97697,3.97697,3.97697,1627113720,2021-07-24T08:02:00
4.33072,4.33072,4.33072,4.33072,1627022220,2021-07-23T06:37:00
4.36173,4.36173,4.36173,4.36173,1627001400,2021-07-23T00:50:00
4.17494,4.17494,4.17494,4.17494,1626496980,2021-07-17T04:43:00
4.46782,4.46782,4.46782,4.46782,1626496920,2021-07-17T04:42:00
4.68403,4.68403,4.68403,4.68403,1626486120,2021-07-17T01:42:00
4.64621,4.64621,4.64621,4.64621,1626036240,2021-07-11T20:44:00
4.49323,4.49323,4.49323,4.49323,1625972400,2021-07-11T03:00:00
5.1906,5.1906,5.1906,5.1906,1625635140,2021-07-07T05:19:00
5.06556,5.06556,5.06556,5.06556,1625394000,2021-07-04T10:20:00
5.04883,5.04883,5.04883,5.04883,1625392680,2021-07-04T09:58:00
4.42137,4.42137,4.42137,4.42137,1625292840,2021-07-03T06:14:00
4.4041,4.4041,4.4041,4.4041,1625287440,2021-07-03T04:44:00
4.53054,4.53054,4.53054,4.53054,1625285220,2021-07-03T04:07:00
4.56653,4.56653,4.56653,4.56653,1625279160,2021-07-03T02:26:00
4.51268,4.51268,4.51268,4.51268,1625273340,2021-07-03T00:49:00
5.17214,5.17214,5.17214,5.17214,1625098440,2021-07-01T00:14:00
4.50134,4.50134,4.50134,4.50134,1624770480,2021-06-27T05:08:00
4.47146,4.47146,4.47146,4.47146,1624696440,2021-06-26T08:34:00
4.05281,4.05281,4.05281,4.05281,1624696260,2021-06-26T08:31:00
4.04414,4.04414,4.04414,4.04414,1624696200,2021-06-26T08:30:00
3.81041,3.81041,3.81041,3.81041,1624696080,2021-06-26T08:28:00
3.4125,3.4125,3.4125,3.4125,1624696020,2021-06-26T08:27:00
3.40754,3.40754,3.40754,3.40754,1624695660,2021-06-26T08:21:00
3.29341,3.29341,3.29341,3.29341,1624695360,2021-06-26T08:16:00
3.12661,3.12661,3.12661,3.12661,1624695060,2021-06-26T08:11:00
3.11658,3.11658,3.11658,3.11658,1624694820,2021-06-26T08:07:00
3.16183,3.16183,3.16183,3.16183,1624685160,2021-06-26T05:26:00
3.3006,3.3006,3.3006,3.3006,1624531620,2021-06-24T10:47:00
3.52362,3.52362,3.52362,3.52362,1624432080,2021-06-23T07:08:00
3.33886,3.33886,3.33886,3.33886,1624359600,2021-06-22T11:00:00
4.02024,4.02024,4.02024,4.02024,1624075500,2021-06-19T04:05:00
4.1038,4.1038,4.1038,4.1038,1624074960,2021-06-19T03:56:00
4.66418,4.66418,4.66418,4.66418,1623927000,2021-06-17T10:50:00
5.33206,5.33206,5.33206,5.33206,1623688980,2021-06-14T16:43:00
5.2723,5.2723,5.2723,5.2723,1623672720,2021-06-14T12:12:00
5.25469,5.25469,5.25469,5.25469,1623635520,2021-06-14T01:52:00
4.82131,4.82131,4.82131,4.82131,1623604680,2021-06-13T17:18:00
5.44616,5.44616,5.44616,5.44616,1623473880,2021-06-12T04:58:00
5.3772,5.3772,5.3772,5.3772,1623473820,2021-06-12T04:57:00
6.18003,6.18003,6.18003,6.18003,1623420300,2021-06-11T14:05:00
6.10931,6.10931,6.10931,6.10931,1623417900,2021-06-11T13:25:00
5.72226,5.72226,5.72226,5.72226,1623415860,2021-06-11T12:51:00
6.53019,6.53019,6.53019,6.53019,1623413460,2021-06-11T12:11:00
6.91462,6.91462,6.91462,6.91462,1623413400,2021-06-11T12:10:00
5.67393,5.67393,5.67393,5.67393,1623412800,2021-06-11T12:00:00
5.74407,5.74407,5.74407,5.74407,1623409380,2021-06-11T11:03:00
5.74613,5.74613,5.74613,5.74613,1623393420,2021-06-11T06:37:00
5.59007,5.59007,5.59007,5.59007,1623383220,2021-06-11T03:47:00
5.77491,5.77491,5.77491,5.77491,1623367260,2021-06-10T23:21:00
