price_open,price_high,price_low,price_close,timestamp,date
0.00280587,0.00280587,0.00280587,0.00280587,1673484300,2023-01-12T00:45:00
0.00276967,0.00276967,0.00276967,0.00276967,1673483580,2023-01-12T00:33:00
0.00277858,0.00277858,0.00277858,0.00277858,1673483520,2023-01-12T00:32:00
0.0027436,0.0027436,0.0027436,0.0027436,1673482980,2023-01-12T00:23:00
0.00266239,0.00266239,0.00266239,0.00266239,1673482860,2023-01-12T00:21:00
0.00264366,0.00264366,0.00264366,0.00264366,1673482140,2023-01-12T00:09:00
0.00263498,0.00263498,0.00263498,0.00263498,1673482080,2023-01-12T00:08:00
0.00263801,0.00263801,0.00263801,0.00263801,1673481120,2023-01-11T23:52:00
0.0025357,0.0025357,0.0025357,0.0025357,1673478780,2023-01-11T23:13:00
0.00251602,0.00251602,0.00251602,0.00251602,1673478180,2023-01-11T23:03:00
0.00249007,0.00249007,0.00249007,0.00249007,1673472300,2023-01-11T21:25:00
0.00248157,0.00248157,0.00248157,0.00248157,1673469000,2023-01-11T20:30:00
0.00247309,0.00247309,0.00247309,0.00247309,1673467860,2023-01-11T20:11:00
0.00244184,0.00244184,0.00244184,0.00244184,1673459640,2023-01-11T17:54:00
0.00242965,0.00242965,0.00242965,0.00242965,1673457720,2023-01-11T17:22:00
0.00242665,0.00242665,0.00242665,0.00242665,1673457240,2023-01-11T17:14:00
0.00241739,0.00241739,0.00241739,0.00241739,1673455140,2023-01-11T16:39:00
0.00240008,0.00240008,0.00240008,0.00240008,1673454780,2023-01-11T16:33:00
0.00232089,0.00232089,0.00232089,0.00232089,1673454720,2023-01-11T16:32:00
0.00222305,0.00222305,0.00222305,0.00222305,1673452080,2023-01-11T15:48:00
0.00223983,0.00223983,0.00223983,0.00223983,1673407020,2023-01-11T03:17:00
0.00222731,0.00222731,0.00222731,0.00222731,1673404860,2023-01-11T02:41:00
0.00225745,0.00225745,0.00225745,0.00225745,1673404680,2023-01-11T02:38:00
0.00228984,0.00228984,0.00228984,0.00228984,1673401980,2023-01-11T01:53:00
0.00231297,0.00231499,0.00231297,0.00231499,1673399340,2023-01-11T01:09:00
0.00229037,0.00229037,0.00229037,0.00229037,1673397000,2023-01-11T00:30:00
0.00227352,0.00227352,0.00227352,0.00227352,1673396220,2023-01-11T00:17:00
0.0022292,0.0022292,0.0022292,0.0022292,1673395560,2023-01-11T00:06:00
0.00219138,0.00219138,0.00219138,0.00219138,1673388240,2023-01-10T22:04:00
0.00212153,0.00212153,0.00212153,0.00212153,1673387160,2023-01-10T21:46:00
0.00200963,0.00200963,0.00200963,0.00200963,1673335140,2023-01-10T07:19:00
0.00201844,0.00201844,0.00201844,0.00201844,1673314740,2023-01-10T01:39:00
0.00200741,0.00200741,0.00200741,0.00200741,1673312760,2023-01-10T01:06:00
0.00201319,0.00201319,0.00201319,0.00201319,1673303280,2023-01-09T22:28:00
0.00200854,0.00200854,0.00200854,0.00200854,1673269200,2023-01-09T13:00:00
0.0020085,0.0020085,0.0020085,0.0020085,1673266980,2023-01-09T12:23:00
0.00200473,0.00200473,0.00200473,0.00200473,1673266920,2023-01-09T12:22:00
0.00199774,0.00199774,0.00199774,0.00199774,1673266140,2023-01-09T12:09:00
0.00191158,0.00191158,0.00191158,0.00191158,1673214600,2023-01-08T21:50:00
0.00191346,0.00191346,0.00191346,0.00191346,1673212560,2023-01-08T21:16:00
0.00192001,0.00192001,0.00192001,0.00192001,1673198520,2023-01-08T17:22:00
0.00190254,0.00190254,0.00190254,0.00190254,1673173320,2023-01-08T10:22:00
0.00191669,0.00191669,0.00191669,0.00191669,1673144940,2023-01-08T02:29:00
0.00191383,0.00191383,0.00191383,0.00191383,1673144820,2023-01-08T02:27:00
0.00189543,0.00189543,0.00189543,0.00189543,1673144460,2023-01-08T02:21:00
0.00188375,0.00188375,0.00188375,0.00188375,1673116740,2023-01-07T18:39:00
0.00188987,0.00188987,0.00188987,0.00188987,1673110980,2023-01-07T17:03:00
0.00190359,0.00190359,0.00190359,0.00190359,1673078880,2023-01-07T08:08:00
0.00190146,0.00190146,0.00190146,0.00190146,1673078640,2023-01-07T08:04:00
0.00189107,0.00189107,0.00189107,0.00189107,1673061960,2023-01-07T03:26:00
0.00189992,0.00189992,0.00189992,0.00189992,1673053320,2023-01-07T01:02:00
0.00191205,0.00191205,0.00191205,0.00191205,1673050380,2023-01-07T00:13:00
0.00191265,0.00191265,0.00191265,0.00191265,1673044920,2023-01-06T22:42:00
0.00190671,0.00190671,0.00190671,0.00190671,1673024760,2023-01-06T17:06:00
0.00187854,0.00187854,0.00187854,0.00187854,1673005140,2023-01-06T11:39:00
0.00187809,0.00187809,0.00187809,0.00187809,1673003280,2023-01-06T11:08:00
0.00188717,0.00188717,0.00188717,0.00188717,1672967520,2023-01-06T01:12:00
0.0018707,0.0018707,0.0018707,0.0018707,1672955820,2023-01-05T21:57:00
0.0018655,0.0018655,0.0018655,0.0018655,1672953720,2023-01-05T21:22:00
0.00186588,0.00186588,0.00186588,0.00186588,1672944780,2023-01-05T18:53:00
0.00183236,0.00183236,0.00183236,0.00183236,1672943820,2023-01-05T18:37:00
0.00180054,0.00180054,0.00180054,0.00180054,1672943280,2023-01-05T18:28:00
0.00175716,0.00175716,0.00175716,0.00175716,1672943040,2023-01-05T18:24:00
0.00171203,0.00171203,0.00171203,0.00171203,1672940040,2023-01-05T17:34:00
0.00173605,0.00173605,0.00173605,0.00173605,1672939920,2023-01-05T17:32:00
0.00172584,0.00172584,0.00172584,0.00172584,1672939800,2023-01-05T17:30:00
0.00170074,0.00170074,0.00170074,0.00170074,1672858980,2023-01-04T19:03:00
0.0016704,0.0016704,0.0016704,0.0016704,1672823340,2023-01-04T09:09:00
0.00162758,0.00162758,0.00162758,0.00162758,1672800180,2023-01-04T02:43:00
0.00162805,0.00162805,0.00162805,0.00162805,1672800060,2023-01-04T02:41:00
0.00162357,0.00162357,0.00162308,0.00162308,1672798740,2023-01-04T02:19:00
0.0016108,0.0016108,0.0016108,0.0016108,1672724700,2023-01-03T05:45:00
0.0016275,0.0016275,0.0016275,0.0016275,1672724100,2023-01-03T05:35:00
0.00164264,0.00164264,0.00164264,0.00164264,1672722660,2023-01-03T05:11:00
0.00164494,0.00164494,0.00164494,0.00164494,1672706940,2023-01-03T00:49:00
0.00164602,0.00164602,0.00164602,0.00164602,1672688940,2023-01-02T19:49:00
0.00165641,0.00165641,0.00165641,0.00165641,1672680780,2023-01-02T17:33:00
0.00165815,0.00165815,0.00165815,0.00165815,1672677060,2023-01-02T16:31:00
0.00162516,0.00162516,0.00162516,0.00162516,1672616040,2023-01-01T23:34:00
0.00160927,0.00160927,0.00160927,0.00160927,1672608180,2023-01-01T21:23:00
0.00159903,0.00159903,0.00159903,0.00159903,1672607820,2023-01-01T21:17:00
0.00159199,0.00159199,0.00159199,0.00159199,1672589940,2023-01-01T16:19:00
0.00160171,0.00160171,0.00160171,0.00160171,1672586220,2023-01-01T15:17:00
0.00159043,0.00159043,0.00159043,0.00159043,1672531260,2023-01-01T00:01:00
0.00159894,0.00159894,0.00159894,0.00159894,1672527540,2022-12-31T22:59:00
0.00159008,0.00159008,0.00159008,0.00159008,1672524180,2022-12-31T22:03:00
0.0015924,0.0015924,0.0015924,0.0015924,1672504260,2022-12-31T16:31:00
0.0015941,0.0015941,0.0015941,0.0015941,1672503120,2022-12-31T16:12:00
0.00159051,0.00159051,0.00159051,0.00159051,1672496220,2022-12-31T14:17:00
0.00154101,0.00154101,0.00154101,0.00154101,1672489920,2022-12-31T12:32:00
0.0015119,0.0015119,0.0015119,0.0015119,1672456560,2022-12-31T03:16:00
0.001503,0.001503,0.001503,0.001503,1672441860,2022-12-30T23:11:00
0.00150526,0.00150526,0.00150526,0.00150526,1672440000,2022-12-30T22:40:00
0.00151179,0.00151179,0.00151179,0.00151179,1672431360,2022-12-30T20:16:00
0.00150951,0.00150951,0.00150951,0.00150951,1672417500,2022-12-30T16:25:00
0.00150529,0.00150529,0.00150529,0.00150529,1672400640,2022-12-30T11:44:00
0.00150074,0.00150074,0.00150074,0.00150074,1672390560,2022-12-30T08:56:00
0.00149499,0.00149499,0.00149499,0.00149499,1672388100,2022-12-30T08:15:00
0.00149676,0.00149676,0.00149676,0.00149676,1672368540,2022-12-30T02:49:00
0.00150296,0.00150296,0.00150296,0.00150296,1672364220,2022-12-30T01:37:00
0.00150438,0.00150438,0.00150438,0.00150438,1672362840,2022-12-30T01:14:00
0.00151015,0.00151015,0.00151015,0.00151015,1672362480,2022-12-30T01:08:00
0.00149637,0.00149637,0.00149637,0.00149637,1672361220,2022-12-30T00:47:00
0.00150453,0.00150453,0.00150453,0.00150453,1672361160,2022-12-30T00:46:00
0.00150387,0.00150387,0.00150387,0.00150387,1672360380,2022-12-30T00:33:00
0.00150972,0.00150972,0.00150972,0.00150972,1672355400,2022-12-29T23:10:00
0.00151958,0.00151958,0.00151958,0.00151958,1672350480,2022-12-29T21:48:00
0.0015385,0.0015385,0.00153767,0.00153767,1672349160,2022-12-29T21:26:00
0.00153922,0.00153922,0.00153922,0.00153922,1672349100,2022-12-29T21:25:00
0.00153822,0.00153822,0.00153822,0.00153822,1672349040,2022-12-29T21:24:00
0.00152271,0.00152271,0.00152271,0.00152271,1672348980,2022-12-29T21:23:00
0.00151373,0.00151373,0.00151373,0.00151373,1672348800,2022-12-29T21:20:00
0.00150787,0.00150787,0.00150787,0.00150787,1672348740,2022-12-29T21:19:00
0.00153677,0.00153677,0.00153677,0.00153677,1672330140,2022-12-29T16:09:00
0.00165364,0.00165364,0.00165364,0.00165364,1672326420,2022-12-29T15:07:00
0.00192208,0.00192208,0.00192208,0.00192208,1672326300,2022-12-29T15:05:00
0.00216766,0.00216766,0.00216766,0.00216766,1672322760,2022-12-29T14:06:00
0.00216926,0.00216926,0.00216926,0.00216926,1672298040,2022-12-29T07:14:00
0.00217681,0.00217681,0.00217681,0.00217681,1672296540,2022-12-29T06:49:00
0.00217865,0.00217865,0.00217865,0.00217865,1672292580,2022-12-29T05:43:00
0.00218724,0.00218724,0.00218724,0.00218724,1672287960,2022-12-29T04:26:00
0.00219142,0.00219142,0.00219142,0.00219142,1672286760,2022-12-29T04:06:00
0.00219526,0.00219526,0.00219526,0.00219526,1672280160,2022-12-29T02:16:00
0.00220989,0.00220989,0.00220989,0.00220989,1672276980,2022-12-29T01:23:00
0.00222565,0.00222565,0.00222565,0.00222565,1672276800,2022-12-29T01:20:00
0.00223115,0.00223115,0.00223115,0.00223115,1672273320,2022-12-29T00:22:00
0.00231419,0.00231419,0.00231419,0.00231419,1672271100,2022-12-28T23:45:00
0.00241928,0.00241928,0.00241928,0.00241928,1672265880,2022-12-28T22:18:00
0.00244083,0.00244083,0.00244083,0.00244083,1672254420,2022-12-28T19:07:00
0.00244948,0.00244948,0.00244948,0.00244948,1672217460,2022-12-28T08:51:00
0.0024686,0.0024686,0.0024686,0.0024686,1672198020,2022-12-28T03:27:00
0.00247407,0.00247407,0.00247407,0.00247407,1672196640,2022-12-28T03:04:00
0.00248834,0.00248834,0.00248834,0.00248834,1672178520,2022-12-27T22:02:00
0.00249975,0.00249975,0.00249975,0.00249975,1672156200,2022-12-27T15:50:00
0.0024932,0.0024932,0.0024932,0.0024932,1672146720,2022-12-27T13:12:00
0.00250785,0.00250785,0.00250785,0.00250785,1672118520,2022-12-27T05:22:00
0.00251466,0.00251466,0.00251466,0.00251466,1672115640,2022-12-27T04:34:00
0.0025104,0.0025104,0.0025104,0.0025104,1672107000,2022-12-27T02:10:00
0.00245599,0.00245599,0.00245599,0.00245599,1672105680,2022-12-27T01:48:00
0.00252015,0.00252015,0.00252015,0.00252015,1672104180,2022-12-27T01:23:00
0.00252889,0.00252889,0.00252889,0.00252889,1672103940,2022-12-27T01:19:00
0.00253652,0.00253652,0.00253652,0.00253652,1672102320,2022-12-27T00:52:00
0.00254303,0.00254303,0.00254303,0.00254303,1672102080,2022-12-27T00:48:00
0.00253517,0.00253517,0.00253517,0.00253517,1672089960,2022-12-26T21:26:00
0.00255026,0.00255026,0.00255026,0.00255026,1672089060,2022-12-26T21:11:00
0.00255224,0.00255224,0.00253747,0.00253747,1672088100,2022-12-26T20:55:00
0.00255017,0.00255017,0.00253534,0.00253534,1672087860,2022-12-26T20:51:00
0.00263239,0.00263239,0.00253914,0.00253914,1672082100,2022-12-26T19:15:00
0.00281491,0.00281491,0.00281491,0.00281491,1672082040,2022-12-26T19:14:00
0.00301496,0.00301496,0.00301496,0.00301496,1672081920,2022-12-26T19:12:00
0.00309875,0.00309875,0.00309875,0.00309875,1672079040,2022-12-26T18:24:00
0.00306107,0.00306107,0.00306107,0.00306107,1672078800,2022-12-26T18:20:00
0.00304769,0.00304769,0.00304769,0.00304769,1672078200,2022-12-26T18:10:00
0.00305904,0.00305904,0.00305904,0.00305904,1672077120,2022-12-26T17:52:00
0.00311822,0.00311822,0.00311822,0.00311822,1672074120,2022-12-26T17:02:00
0.00317081,0.00317081,0.00317081,0.00317081,1672073580,2022-12-26T16:53:00
0.00317115,0.00317115,0.00317115,0.00317115,1672073520,2022-12-26T16:52:00
0.00316961,0.00316961,0.00316961,0.00316961,1672073280,2022-12-26T16:48:00
0.003207,0.003207,0.003207,0.003207,1672035540,2022-12-26T06:19:00
0.00322035,0.00322035,0.00322035,0.00322035,1672021980,2022-12-26T02:33:00
0.00359117,0.00359117,0.0034128,0.0034128,1672021200,2022-12-26T02:20:00
0.00362432,0.00362432,0.00362432,0.00362432,1672014840,2022-12-26T00:34:00
0.0036105,0.0036105,0.0036105,0.0036105,1672014780,2022-12-26T00:33:00
0.00361132,0.00361132,0.00361132,0.00361132,1672006500,2022-12-25T22:15:00
0.00363993,0.00363993,0.00363993,0.00363993,1671960000,2022-12-25T09:20:00
0.00358441,0.00358441,0.00358441,0.00358441,1671951240,2022-12-25T06:54:00
0.00350593,0.00350593,0.00350593,0.00350593,1671918840,2022-12-24T21:54:00
0.00350171,0.00350171,0.00350171,0.00350171,1671908760,2022-12-24T19:06:00
0.00346589,0.00346589,0.00346589,0.00346589,1671893040,2022-12-24T14:44:00
0.00346827,0.00346827,0.00346827,0.00346827,1671879780,2022-12-24T11:03:00
0.00346166,0.00346166,0.00346166,0.00346166,1671862080,2022-12-24T06:08:00
0.00348335,0.00348335,0.00348335,0.00348335,1671856500,2022-12-24T04:35:00
0.00347772,0.00347772,0.00347772,0.00347772,1671850680,2022-12-24T02:58:00
0.00344346,0.00344346,0.00344346,0.00344346,1671847140,2022-12-24T01:59:00
0.00336689,0.00336689,0.00336689,0.00336689,1671835800,2022-12-23T22:50:00
0.00332655,0.00332655,0.00332655,0.00332655,1671804000,2022-12-23T14:00:00
0.0033139,0.00332724,0.0033139,0.00332724,1671803100,2022-12-23T13:45:00
0.00330624,0.00333122,0.00330624,0.00333122,1671802980,2022-12-23T13:43:00
0.00326783,0.00326783,0.00326783,0.00326783,1671802560,2022-12-23T13:36:00
0.0032533,0.0032533,0.0032533,0.0032533,1671786540,2022-12-23T09:09:00
0.0032107,0.0032107,0.0032107,0.0032107,1671775800,2022-12-23T06:10:00
0.00318517,0.00318517,0.00318517,0.00318517,1671772680,2022-12-23T05:18:00
0.00314883,0.00314883,0.00314883,0.00314883,1671769380,2022-12-23T04:23:00
0.00313354,0.00313354,0.00313354,0.00313354,1671768600,2022-12-23T04:10:00
0.00310735,0.00310735,0.00310735,0.00310735,1671759360,2022-12-23T01:36:00
0.00300205,0.00304332,0.00300205,0.00304332,1671749880,2022-12-22T22:58:00
0.00293228,0.00293228,0.00293228,0.00293228,1671749040,2022-12-22T22:44:00
0.0029193,0.0029193,0.0029193,0.0029193,1671746880,2022-12-22T22:08:00
0.00289775,0.00289775,0.00289775,0.00289775,1671746760,2022-12-22T22:06:00
0.00291263,0.00291263,0.00291263,0.00291263,1671745980,2022-12-22T21:53:00
0.00281885,0.00281885,0.00281885,0.00281885,1671744480,2022-12-22T21:28:00
0.00270318,0.00270318,0.00270318,0.00270318,1671743820,2022-12-22T21:17:00
0.00269106,0.00269106,0.00269106,0.00269106,1671742620,2022-12-22T20:57:00
0.00269131,0.00269131,0.00269131,0.00269131,1671742560,2022-12-22T20:56:00
0.00267227,0.00267227,0.00267227,0.00267227,1671740820,2022-12-22T20:27:00
0.00262659,0.00262659,0.00262659,0.00262659,1671738720,2022-12-22T19:52:00
0.00264364,0.00264364,0.00264364,0.00264364,1671737640,2022-12-22T19:34:00
0.00261659,0.0026297,0.00261659,0.0026297,1671736620,2022-12-22T19:17:00
0.00260168,0.00260168,0.00260168,0.00260168,1671734640,2022-12-22T18:44:00
0.00259231,0.00259231,0.00259231,0.00259231,1671732420,2022-12-22T18:07:00
0.00250975,0.00255131,0.00250975,0.00255131,1671730920,2022-12-22T17:42:00
0.00243199,0.00246554,0.00243199,0.00246554,1671730800,2022-12-22T17:40:00
0.00242602,0.00242602,0.00242602,0.00242602,1671730500,2022-12-22T17:35:00
0.00242504,0.00242504,0.00242504,0.00242504,1671729480,2022-12-22T17:18:00
0.00235567,0.00235567,0.00235567,0.00235567,1671728220,2022-12-22T16:57:00
0.00233112,0.00233112,0.00233112,0.00233112,1671718560,2022-12-22T14:16:00
0.00232704,0.00232704,0.00232704,0.00232704,1671681240,2022-12-22T03:54:00
0.00231227,0.00231227,0.00231227,0.00231227,1671681120,2022-12-22T03:52:00
0.00231875,0.00231875,0.00231875,0.00231875,1671679740,2022-12-22T03:29:00
0.00230346,0.00230346,0.00230346,0.00230346,1671679380,2022-12-22T03:23:00
0.00229558,0.00229558,0.00229558,0.00229558,1671675960,2022-12-22T02:26:00
0.00230611,0.00230611,0.00230611,0.00230611,1671672420,2022-12-22T01:27:00
0.00227305,0.00227305,0.00227305,0.00227305,1671668820,2022-12-22T00:27:00
0.00225393,0.00225393,0.00225393,0.00225393,1671664440,2022-12-21T23:14:00
0.00225079,0.00225079,0.00225079,0.00225079,1671664260,2022-12-21T23:11:00
0.00237836,0.00237836,0.00237836,0.00237836,1671659220,2022-12-21T21:47:00
0.00277201,0.00277201,0.00277201,0.00277201,1671658980,2022-12-21T21:43:00
0.00308387,0.00308387,0.00308387,0.00308387,1671658740,2022-12-21T21:39:00
0.00307939,0.00307939,0.00307939,0.00307939,1671655740,2022-12-21T20:49:00
0.00308569,0.00308569,0.00308569,0.00308569,1671593940,2022-12-21T03:39:00
0.00309267,0.00309267,0.00309267,0.00309267,1671591120,2022-12-21T02:52:00
0.00309618,0.00309618,0.00309618,0.00309618,1671554220,2022-12-20T16:37:00
0.00308776,0.00308776,0.00308776,0.00308776,1671518940,2022-12-20T06:49:00
0.00305936,0.00305936,0.00305936,0.00305936,1671504480,2022-12-20T02:48:00
0.00302672,0.00302672,0.00302672,0.00302672,1671444720,2022-12-19T10:12:00
0.00303856,0.00303856,0.00303856,0.00303856,1671442980,2022-12-19T09:43:00
0.00303037,0.00303037,0.00303037,0.00303037,1671392460,2022-12-18T19:41:00
0.00303888,0.00303888,0.00303888,0.00303888,1671305400,2022-12-17T19:30:00
0.00305815,0.00305815,0.00305815,0.00305815,1671305220,2022-12-17T19:27:00
0.00307586,0.00307586,0.00307586,0.00307586,1671305160,2022-12-17T19:26:00
0.00308881,0.00308881,0.00308881,0.00308881,1671290220,2022-12-17T15:17:00
0.00309401,0.00309401,0.00309401,0.00309401,1671289920,2022-12-17T15:12:00
0.00306922,0.00306922,0.00306922,0.00306922,1671273720,2022-12-17T10:42:00
0.0030957,0.0030957,0.0030957,0.0030957,1671264420,2022-12-17T08:07:00
0.0030854,0.0030854,0.0030854,0.0030854,1671259080,2022-12-17T06:38:00
0.00307955,0.00307955,0.00307955,0.00307955,1671257880,2022-12-17T06:18:00
0.00308466,0.00308466,0.00308466,0.00308466,1671257820,2022-12-17T06:17:00
0.00309212,0.00309212,0.00309212,0.00309212,1671253620,2022-12-17T05:07:00
0.00316224,0.00316224,0.00316224,0.00316224,1671225120,2022-12-16T21:12:00
0.00317446,0.00317446,0.00317446,0.00317446,1671223800,2022-12-16T20:50:00
0.00314999,0.00314999,0.00314999,0.00314999,1671213360,2022-12-16T17:56:00
0.00318183,0.00318183,0.00318183,0.00318183,1671203940,2022-12-16T15:19:00
0.00315876,0.00315876,0.00315876,0.00315876,1671201900,2022-12-16T14:45:00
0.00327078,0.00327078,0.00327078,0.00327078,1671171540,2022-12-16T06:19:00
0.00324773,0.00324773,0.00324773,0.00324773,1671158760,2022-12-16T02:46:00
0.00325081,0.00325081,0.00325081,0.00325081,1671154920,2022-12-16T01:42:00
0.00325115,0.00325115,0.00325115,0.00325115,1671152040,2022-12-16T00:54:00
0.00327416,0.00327416,0.00327416,0.00327416,1671149940,2022-12-16T00:19:00
0.00327644,0.00327644,0.00327644,0.00327644,1671147540,2022-12-15T23:39:00
0.00329778,0.00329778,0.00329778,0.00329778,1671145860,2022-12-15T23:11:00
0.00331998,0.00331998,0.00331998,0.00331998,1671143100,2022-12-15T22:25:00
0.00333128,0.00333128,0.00333128,0.00333128,1671142020,2022-12-15T22:07:00
0.00337512,0.00337512,0.00337512,0.00337512,1671134460,2022-12-15T20:01:00
0.00335692,0.00335692,0.00335692,0.00335692,1671133080,2022-12-15T19:38:00
0.00338806,0.00338806,0.00338806,0.00338806,1671132840,2022-12-15T19:34:00
0.00336518,0.00336518,0.00336518,0.00336518,1671132240,2022-12-15T19:24:00
0.00333967,0.00333967,0.00333967,0.00333967,1671130560,2022-12-15T18:56:00
0.00334566,0.00334566,0.00334566,0.00334566,1671130200,2022-12-15T18:50:00
0.00336626,0.00336626,0.00336626,0.00336626,1671129240,2022-12-15T18:34:00
0.00340476,0.00340476,0.00340476,0.00340476,1671125940,2022-12-15T17:39:00
0.00342709,0.00342709,0.00342709,0.00342709,1671120420,2022-12-15T16:07:00
0.00352182,0.00352182,0.00352182,0.00352182,1671119700,2022-12-15T15:55:00
0.00362101,0.00362101,0.00362101,0.00362101,1671114000,2022-12-15T14:20:00
0.00372639,0.00372639,0.00372639,0.00372639,1671108000,2022-12-15T12:40:00
0.00381244,0.00381244,0.00381244,0.00381244,1671107940,2022-12-15T12:39:00
0.00381725,0.00381725,0.00381725,0.00381725,1671105840,2022-12-15T12:04:00
0.00381357,0.00381357,0.00381357,0.00381357,1671103260,2022-12-15T11:21:00
0.00382987,0.00382987,0.00382987,0.00382987,1671100560,2022-12-15T10:36:00
0.00382576,0.00382576,0.00382576,0.00382576,1671098640,2022-12-15T10:04:00
