price_open,price_high,price_low,price_close,timestamp,date
1.1496,1.1496,1.1496,1.1496,1674026400,2023-01-18T07:20:00
1.15104,1.15104,1.15104,1.15104,1673979780,2023-01-17T18:23:00
1.13066,1.13066,1.13066,1.13066,1673871060,2023-01-16T12:11:00
1.17274,1.17274,1.17274,1.17274,1673832120,2023-01-16T01:22:00
1.18552,1.18552,1.18552,1.18552,1673679360,2023-01-14T06:56:00
1.16706,1.16706,1.16706,1.16706,1673667300,2023-01-14T03:35:00
1.20468,1.20468,1.20468,1.20468,1673658660,2023-01-14T01:11:00
1.15465,1.15465,1.15465,1.15465,1673573640,2023-01-13T01:34:00
1.17304,1.17304,1.17304,1.17304,1673488980,2023-01-12T02:03:00
1.16116,1.16116,1.16116,1.16116,1673375100,2023-01-10T18:25:00
1.14753,1.14753,1.14753,1.14753,1673311500,2023-01-10T00:45:00
1.17271,1.17271,1.17271,1.17271,1673289240,2023-01-09T18:34:00
1.16945,1.16945,1.16945,1.16945,1673226540,2023-01-09T01:09:00
1.12395,1.12395,1.12395,1.12395,1672985880,2023-01-06T06:18:00
1.1547,1.1547,1.1547,1.1547,1672883400,2023-01-05T01:50:00
1.17341,1.17341,1.17341,1.17341,1672804140,2023-01-04T03:49:00
1.1799,1.1799,1.1799,1.1799,1672802940,2023-01-04T03:29:00
1.13897,1.13897,1.13897,1.13897,1672600080,2023-01-01T19:08:00
1.14502,1.14502,1.14502,1.14502,1672401660,2022-12-30T12:01:00
1.1219,1.1219,1.1219,1.1219,1672388280,2022-12-30T08:18:00
1.10264,1.10264,1.10264,1.10264,1672354560,2022-12-29T22:56:00
1.13446,1.13446,1.13446,1.13446,1672008840,2022-12-25T22:54:00
1.14867,1.14867,1.14867,1.14867,1671987060,2022-12-25T16:51:00
1.14484,1.14484,1.14484,1.14484,1671986880,2022-12-25T16:48:00
1.12004,1.12004,1.12004,1.12004,1671918840,2022-12-24T21:54:00
1.12435,1.12435,1.12435,1.12435,1671810660,2022-12-23T15:51:00
1.08288,1.08288,1.08288,1.08288,1671733080,2022-12-22T18:18:00
1.15477,1.15477,1.15477,1.15477,1671691380,2022-12-22T06:43:00
1.14208,1.14208,1.14208,1.14208,1671341280,2022-12-18T05:28:00
1.1336,1.1336,1.1336,1.1336,1671341160,2022-12-18T05:26:00
1.13802,1.13802,1.13802,1.13802,1671277620,2022-12-17T11:47:00
1.14465,1.14465,1.14465,1.14465,1671277320,2022-12-17T11:42:00
1.0999,1.11792,1.0999,1.11792,1671234780,2022-12-16T23:53:00
1.06443,1.06443,1.06443,1.06443,1671234720,2022-12-16T23:52:00
1.10758,1.10758,1.10758,1.10758,1671182760,2022-12-16T09:26:00
1.11953,1.11953,1.11953,1.11953,1670875080,2022-12-12T19:58:00
1.15434,1.15434,1.15434,1.15434,1670739000,2022-12-11T06:10:00
1.16393,1.16393,1.16393,1.16393,1670530740,2022-12-08T20:19:00
1.00099,1.00099,1.00099,1.00099,1670453820,2022-12-07T22:57:00
1.11371,1.11371,1.11371,1.11371,1670396820,2022-12-07T07:07:00
1.11337,1.11337,1.11337,1.11337,1670389380,2022-12-07T05:03:00
1.08834,1.10314,1.08834,1.10314,1670389320,2022-12-07T05:02:00
1.03737,1.06653,0.965055,1.06653,1670389260,2022-12-07T05:01:00
0.935963,1.06373,0.935963,1.02973,1670389200,2022-12-07T05:00:00
0.978528,1.08838,0.978528,1.03432,1670389140,2022-12-07T04:59:00
1.05037,1.09506,1.05037,1.09506,1670389080,2022-12-07T04:58:00
1.16922,1.16922,1.16922,1.16922,1670185440,2022-12-04T20:24:00
1.14647,1.14647,1.14647,1.14647,1670070240,2022-12-03T12:24:00
1.10926,1.10926,1.10926,1.10926,1669993860,2022-12-02T15:11:00
1.15471,1.15471,1.15471,1.15471,1669787040,2022-11-30T05:44:00
1.16834,1.16834,1.16834,1.16834,1669770420,2022-11-30T01:07:00
1.16545,1.16545,1.16545,1.16545,1669497420,2022-11-26T21:17:00
1.18685,1.18685,1.18685,1.18685,1669494060,2022-11-26T20:21:00
1.19699,1.19699,1.19699,1.19699,1669485540,2022-11-26T17:59:00
1.12414,1.12414,1.12414,1.12414,1669483560,2022-11-26T17:26:00
1.10299,1.10299,1.10299,1.10299,1669455660,2022-11-26T09:41:00
1.12696,1.12696,1.12696,1.12696,1669447080,2022-11-26T07:18:00
1.14805,1.14805,1.13457,1.13457,1669276080,2022-11-24T07:48:00
1.14656,1.14656,1.14656,1.14656,1669194420,2022-11-23T09:07:00
1.13414,1.13414,1.13414,1.13414,1669134360,2022-11-22T16:26:00
1.13787,1.13787,1.13787,1.13787,1669071840,2022-11-21T23:04:00
1.15062,1.15062,1.15062,1.15062,1669064040,2022-11-21T20:54:00
1.11589,1.11589,1.11589,1.11589,1669060620,2022-11-21T19:57:00
1.12615,1.12615,1.12615,1.12615,1669019460,2022-11-21T08:31:00
1.14129,1.14129,1.14129,1.14129,1669006080,2022-11-21T04:48:00
1.11534,1.13435,1.11534,1.13435,1668997620,2022-11-21T02:27:00
1.12591,1.12591,1.12591,1.12591,1668982080,2022-11-20T22:08:00
1.11031,1.11031,1.11031,1.11031,1668981720,2022-11-20T22:02:00
1.10231,1.10231,1.10231,1.10231,1668970380,2022-11-20T18:53:00
1.11713,1.11713,1.11713,1.11713,1668940920,2022-11-20T10:42:00
1.12577,1.12577,1.12577,1.12577,1668919800,2022-11-20T04:50:00
1.14703,1.14703,1.14703,1.14703,1668883320,2022-11-19T18:42:00
1.14969,1.14969,1.14969,1.14969,1668760740,2022-11-18T08:39:00
1.15698,1.15698,1.15698,1.15698,1668594060,2022-11-16T10:21:00
1.16072,1.16072,1.16072,1.16072,1668561960,2022-11-16T01:26:00
1.14155,1.14155,1.14155,1.14155,1668463920,2022-11-14T22:12:00
1.10701,1.10701,1.10701,1.10701,1668391140,2022-11-14T01:59:00
1.08366,1.08366,1.08366,1.08366,1668390840,2022-11-14T01:54:00
1.11626,1.11626,1.11626,1.11626,1668335520,2022-11-13T10:32:00
1.11841,1.11841,1.11841,1.11841,1668323400,2022-11-13T07:10:00
1.11082,1.11082,1.11082,1.11082,1668251340,2022-11-12T11:09:00
1.13806,1.13806,1.13806,1.13806,1668170460,2022-11-11T12:41:00
1.16927,1.16927,1.15961,1.15961,1668100080,2022-11-10T17:08:00
1.14018,1.14018,1.14018,1.14018,1668085740,2022-11-10T13:09:00
1.16137,1.16137,1.16137,1.16137,1668059640,2022-11-10T05:54:00
1.1288,1.1288,1.1288,1.1288,1668045180,2022-11-10T01:53:00
1.12893,1.12893,1.12893,1.12893,1668037980,2022-11-09T23:53:00
1.08241,1.08241,1.08241,1.08241,1668035280,2022-11-09T23:08:00
1.10844,1.10844,1.10844,1.10844,1668001320,2022-11-09T13:42:00
1.01675,1.08342,1.01675,1.08342,1667999940,2022-11-09T13:19:00
1.13515,1.13515,1.13515,1.13515,1667982600,2022-11-09T08:30:00
1.11967,1.11967,1.11967,1.11967,1667957100,2022-11-09T01:25:00
1.10139,1.10139,1.10139,1.10139,1667951880,2022-11-08T23:58:00
1.07498,1.07498,1.07498,1.07498,1667951820,2022-11-08T23:57:00
1.11759,1.11759,1.11759,1.11759,1667944500,2022-11-08T21:55:00
1.07018,1.07018,1.07018,1.07018,1667942520,2022-11-08T21:22:00
1.0946,1.0946,1.0946,1.0946,1667882040,2022-11-08T04:34:00
1.11484,1.11484,1.11484,1.11484,1667815560,2022-11-07T10:06:00
1.15133,1.15133,1.15133,1.15133,1667718720,2022-11-06T07:12:00
1.13316,1.13316,1.13316,1.13316,1667494080,2022-11-03T16:48:00
1.11334,1.11334,1.11334,1.11334,1667428560,2022-11-02T22:36:00
1.1318,1.1318,1.1318,1.1318,1667305980,2022-11-01T12:33:00
1.14694,1.14694,1.14694,1.14694,1667096760,2022-10-30T02:26:00
1.16079,1.16079,1.16079,1.16079,1667055900,2022-10-29T15:05:00
1.15565,1.15565,1.15565,1.15565,1667016000,2022-10-29T04:00:00
1.12863,1.12863,1.12863,1.12863,1666943400,2022-10-28T07:50:00
1.12271,1.12271,1.12271,1.12271,1666943340,2022-10-28T07:49:00
1.11578,1.11578,1.10139,1.10139,1666815300,2022-10-26T20:15:00
1.16388,1.16388,1.16388,1.16388,1666808760,2022-10-26T18:26:00
1.17063,1.17063,1.17063,1.17063,1666801500,2022-10-26T16:25:00
1.16364,1.16364,1.16364,1.16364,1666748760,2022-10-26T01:46:00
1.1824,1.1824,1.16442,1.16442,1666720380,2022-10-25T17:53:00
0.990501,1.09387,0.990501,1.09387,1666631160,2022-10-24T17:06:00
1.05716,1.05813,1.05716,1.05813,1666631100,2022-10-24T17:05:00
1.14302,1.14302,1.14302,1.14302,1666519020,2022-10-23T09:57:00
1.02611,1.09074,1.02611,1.09074,1666345680,2022-10-21T09:48:00
1.10814,1.10814,1.10814,1.10814,1666235460,2022-10-20T03:11:00
1.08822,1.09732,1.08822,1.09732,1666131420,2022-10-18T22:17:00
1.21498,1.21498,1.21498,1.21498,1666020840,2022-10-17T15:34:00
1.3322,1.3322,1.3322,1.3322,1666020780,2022-10-17T15:33:00
1.10913,1.10913,1.10913,1.10913,1666004220,2022-10-17T10:57:00
1.0599,1.11061,1.05563,1.05563,1666004160,2022-10-17T10:56:00
0.992549,1.07673,0.992549,1.07673,1665834300,2022-10-15T11:45:00
1.0729,1.0729,1.0729,1.0729,1665834120,2022-10-15T11:42:00
1.04482,1.04482,1.04482,1.04482,1665833640,2022-10-15T11:34:00
0.972882,1.06887,0.972882,1.06887,1665806880,2022-10-15T04:08:00
1.1176,1.1176,1.1176,1.1176,1665805860,2022-10-15T03:51:00
1.16713,1.16713,1.16713,1.16713,1665746760,2022-10-14T11:26:00
1.15075,1.15075,1.15075,1.15075,1665699960,2022-10-13T22:26:00
1.11611,1.11611,1.11611,1.11611,1665659100,2022-10-13T11:05:00
1.12182,1.12182,1.12182,1.12182,1665648480,2022-10-13T08:08:00
1.11039,1.11039,1.11039,1.11039,1665530220,2022-10-11T23:17:00
1.09849,1.10786,1.09849,1.10786,1665142500,2022-10-07T11:35:00
1.13342,1.13342,1.13342,1.13342,1665139200,2022-10-07T10:40:00
1.14515,1.14515,1.14515,1.14515,1665015180,2022-10-06T00:13:00
1.14554,1.14554,1.14554,1.14554,1664955420,2022-10-05T07:37:00
1.13948,1.13948,1.13948,1.13948,1664926260,2022-10-04T23:31:00
1.14594,1.14594,1.14594,1.14594,1664922120,2022-10-04T22:22:00
1.15813,1.15813,1.15813,1.15813,1664868060,2022-10-04T07:21:00
1.08531,1.08531,1.08531,1.08531,1664758800,2022-10-03T01:00:00
1.11064,1.11064,1.11064,1.11064,1664747880,2022-10-02T21:58:00
1.12727,1.12727,1.12727,1.12727,1664610900,2022-10-01T07:55:00
1.10674,1.10674,1.10674,1.10674,1664608020,2022-10-01T07:07:00
1.18077,1.18077,1.18077,1.18077,1664550900,2022-09-30T15:15:00
1.213,1.213,1.213,1.213,1664550840,2022-09-30T15:14:00
1.16244,1.16244,1.16244,1.16244,1664548320,2022-09-30T14:32:00
1.15295,1.15295,1.15295,1.15295,1664524860,2022-09-30T08:01:00
1.14123,1.14123,1.14123,1.14123,1664434980,2022-09-29T07:03:00
1.13582,1.13582,1.13582,1.13582,1664365680,2022-09-28T11:48:00
1.13028,1.13028,1.13028,1.13028,1664344260,2022-09-28T05:51:00
1.11773,1.11773,1.11773,1.11773,1664306460,2022-09-27T19:21:00
1.15803,1.15803,1.15803,1.15803,1664252280,2022-09-27T04:18:00
1.11265,1.11265,1.11265,1.11265,1664128260,2022-09-25T17:51:00
1.13816,1.13816,1.13816,1.13816,1664063160,2022-09-24T23:46:00
1.13482,1.13482,1.13482,1.13482,1664063100,2022-09-24T23:45:00
1.14601,1.14601,1.14601,1.14601,1663975680,2022-09-23T23:28:00
1.12208,1.12208,1.12208,1.12208,1663932360,2022-09-23T11:26:00
1.15058,1.15058,1.15058,1.15058,1663913580,2022-09-23T06:13:00
1.13664,1.13664,1.13664,1.13664,1663895940,2022-09-23T01:19:00
1.10728,1.10728,1.10728,1.10728,1663866840,2022-09-22T17:14:00
1.15183,1.15183,1.15183,1.15183,1663850700,2022-09-22T12:45:00
1.15509,1.15509,1.15509,1.15509,1663840440,2022-09-22T09:54:00
1.14663,1.14663,1.14663,1.14663,1663802580,2022-09-21T23:23:00
1.12284,1.12284,1.12284,1.12284,1663800600,2022-09-21T22:50:00
1.12115,1.12115,1.12115,1.12115,1663797540,2022-09-21T21:59:00
1.10846,1.10846,1.10846,1.10846,1663796580,2022-09-21T21:43:00
1.13047,1.13047,1.13047,1.13047,1663665780,2022-09-20T09:23:00
1.12485,1.12485,1.12485,1.12485,1663657980,2022-09-20T07:13:00
1.16391,1.16391,1.16391,1.16391,1663624260,2022-09-19T21:51:00
1.12499,1.12499,1.12499,1.12499,1663566960,2022-09-19T05:56:00
1.11089,1.11089,1.11089,1.11089,1663566840,2022-09-19T05:54:00
1.11616,1.11616,1.11616,1.11616,1663565040,2022-09-19T05:24:00
1.12101,1.12101,1.12101,1.12101,1663562760,2022-09-19T04:46:00
1.12611,1.12611,1.12611,1.12611,1663560540,2022-09-19T04:09:00
1.11598,1.11598,1.11598,1.11598,1663555740,2022-09-19T02:49:00
1.12182,1.12182,1.12182,1.12182,1663544160,2022-09-18T23:36:00
1.12519,1.12519,1.12519,1.12519,1663544100,2022-09-18T23:35:00
1.10474,1.10474,1.10474,1.10474,1663543620,2022-09-18T23:27:00
1.12593,1.12593,1.12593,1.12593,1663543440,2022-09-18T23:24:00
1.1138,1.1138,1.1138,1.1138,1663542720,2022-09-18T23:12:00
1.12411,1.12411,1.12411,1.12411,1663540860,2022-09-18T22:41:00
1.12149,1.12149,1.12149,1.12149,1663540620,2022-09-18T22:37:00
1.13289,1.13289,1.13289,1.13289,1663531440,2022-09-18T20:04:00
1.12618,1.12618,1.12618,1.12618,1663531140,2022-09-18T19:59:00
1.08366,1.08366,1.08366,1.08366,1663515540,2022-09-18T15:39:00
1.13502,1.13502,1.13502,1.13502,1663368780,2022-09-16T22:53:00
1.11588,1.11588,1.11588,1.11588,1663352640,2022-09-16T18:24:00
1.13065,1.13065,1.13065,1.13065,1663316880,2022-09-16T08:28:00
1.12856,1.12856,1.12856,1.12856,1663315200,2022-09-16T08:00:00
1.12649,1.12649,1.12649,1.12649,1663282800,2022-09-15T23:00:00
1.12424,1.12424,1.12424,1.12424,1663282380,2022-09-15T22:53:00
1.1184,1.1184,1.1184,1.1184,1663276500,2022-09-15T21:15:00
1.13295,1.13295,1.13295,1.13295,1663267380,2022-09-15T18:43:00
1.10007,1.10007,1.10007,1.10007,1663256400,2022-09-15T15:40:00
1.12245,1.12245,1.12245,1.12245,1663116900,2022-09-14T00:55:00
1.10022,1.10022,1.10022,1.10022,1663116780,2022-09-14T00:53:00
1.11168,1.11168,1.11168,1.11168,1663079760,2022-09-13T14:36:00
1.13181,1.13181,1.13181,1.13181,1663030620,2022-09-13T00:57:00
1.11649,1.11649,1.11649,1.11649,1663029660,2022-09-13T00:41:00
1.12412,1.12412,1.12412,1.12412,1662984420,2022-09-12T12:07:00
1.14022,1.14022,1.14022,1.14022,1662861780,2022-09-11T02:03:00
1.15935,1.15935,1.15935,1.15935,1662858840,2022-09-11T01:14:00
1.1604,1.1604,1.1604,1.1604,1662857700,2022-09-11T00:55:00
1.15734,1.15734,1.15734,1.15734,1662857640,2022-09-11T00:54:00
1.15789,1.15789,1.15789,1.15789,1662843360,2022-09-10T20:56:00
1.16696,1.16696,1.16696,1.16696,1662841080,2022-09-10T20:18:00
1.15967,1.15967,1.15967,1.15967,1662814500,2022-09-10T12:55:00
1.14105,1.14105,1.14105,1.14105,1662730980,2022-09-09T13:43:00
1.11343,1.11343,1.11343,1.11343,1662725160,2022-09-09T12:06:00
1.13094,1.13094,1.13094,1.13094,1662712200,2022-09-09T08:30:00
1.15355,1.15355,1.15355,1.15355,1662704460,2022-09-09T06:21:00
1.16937,1.16937,1.16937,1.16937,1662704400,2022-09-09T06:20:00
1.17191,1.17191,1.17191,1.17191,1662588900,2022-09-07T22:15:00
1.1106,1.1106,1.1106,1.1106,1662511620,2022-09-07T00:47:00
1.13038,1.13038,1.13038,1.13038,1662431220,2022-09-06T02:27:00
1.16341,1.16341,1.16341,1.16341,1662425280,2022-09-06T00:48:00
1.12543,1.12543,1.12543,1.12543,1662269100,2022-09-04T05:25:00
1.12141,1.12141,1.12141,1.12141,1662269040,2022-09-04T05:24:00
1.14175,1.14175,1.14175,1.14175,1662264900,2022-09-04T04:15:00
1.127,1.127,1.127,1.127,1662255720,2022-09-04T01:42:00
1.11307,1.11307,1.11307,1.11307,1662255180,2022-09-04T01:33:00
1.12251,1.12251,1.12251,1.12251,1662198780,2022-09-03T09:53:00
1.17861,1.17861,1.17861,1.17861,1662133380,2022-09-02T15:43:00
1.11323,1.11323,1.11323,1.11323,1662057060,2022-09-01T18:31:00
1.11927,1.11927,1.11927,1.11927,1661983080,2022-08-31T21:58:00
1.16433,1.16433,1.16433,1.16433,1661918460,2022-08-31T04:01:00
1.16794,1.16794,1.16794,1.16794,1661838300,2022-08-30T05:45:00
1.07393,1.07393,1.07393,1.07393,1661831400,2022-08-30T03:50:00
1.15883,1.15883,1.15883,1.15883,1661820780,2022-08-30T00:53:00
1.16477,1.16477,1.16477,1.16477,1661701920,2022-08-28T15:52:00
1.17226,1.17226,1.17226,1.17226,1661686680,2022-08-28T11:38:00
1.18914,1.18914,1.18914,1.18914,1661685120,2022-08-28T11:12:00
1.12864,1.12864,1.12864,1.12864,1661620500,2022-08-27T17:15:00
1.13166,1.13166,1.13166,1.13166,1661600280,2022-08-27T11:38:00
1.13464,1.13464,1.13464,1.13464,1661564280,2022-08-27T01:38:00
1.11696,1.11696,1.11696,1.11696,1661560380,2022-08-27T00:33:00
1.12149,1.12149,1.12149,1.12149,1661532780,2022-08-26T16:53:00
1.09187,1.09187,1.09187,1.09187,1661528940,2022-08-26T15:49:00
1.13846,1.13846,1.13846,1.13846,1661486640,2022-08-26T04:04:00
1.1436,1.1436,1.1436,1.1436,1661486580,2022-08-26T04:03:00
1.16008,1.16008,1.16008,1.16008,1661451600,2022-08-25T18:20:00
1.16528,1.16528,1.16528,1.16528,1661418480,2022-08-25T09:08:00
1.13079,1.13079,1.13079,1.13079,1661396700,2022-08-25T03:05:00
1.12715,1.12715,1.12715,1.12715,1661376360,2022-08-24T21:26:00
1.16897,1.16897,1.16897,1.16897,1661374680,2022-08-24T20:58:00
1.20554,1.20554,1.20554,1.20554,1661374260,2022-08-24T20:51:00
1.15981,1.15981,1.15981,1.15981,1661304480,2022-08-24T01:28:00
1.14486,1.14486,1.14486,1.14486,1661255580,2022-08-23T11:53:00
1.15493,1.15493,1.15493,1.15493,1661151060,2022-08-22T06:51:00
1.174,1.174,1.174,1.174,1661124240,2022-08-21T23:24:00
1.10984,1.10984,1.10984,1.10984,1661119260,2022-08-21T22:01:00
1.15847,1.15847,1.15847,1.15847,1661111940,2022-08-21T19:59:00
1.15544,1.15544,1.15544,1.15544,1661111880,2022-08-21T19:58:00
1.14778,1.14778,1.14778,1.14778,1661111820,2022-08-21T19:57:00
1.14123,1.14123,1.14123,1.14123,1661111760,2022-08-21T19:56:00
1.13122,1.13122,1.13122,1.13122,1661111100,2022-08-21T19:45:00
1.05632,1.05632,1.05234,1.05234,1661110980,2022-08-21T19:43:00
1.14336,1.14336,1.14336,1.14336,1661099520,2022-08-21T16:32:00
1.06523,1.06523,1.06382,1.06382,1661099040,2022-08-21T16:24:00
1.20313,1.20313,1.20313,1.20313,1661074140,2022-08-21T09:29:00
1.13122,1.13122,1.13122,1.13122,1661064360,2022-08-21T06:46:00
1.11893,1.11893,1.11893,1.11893,1661058600,2022-08-21T05:10:00
1.12854,1.12854,1.12854,1.12854,1661057520,2022-08-21T04:52:00
1.12237,1.12237,1.12237,1.12237,1661044200,2022-08-21T01:10:00
1.12684,1.12684,1.12684,1.12684,1661035440,2022-08-20T22:44:00
1.14024,1.14024,1.14024,1.14024,1661032020,2022-08-20T21:47:00
1.12822,1.12822,1.12822,1.12822,1661031360,2022-08-20T21:36:00
1.12646,1.12646,1.12646,1.12646,1661026200,2022-08-20T20:10:00
1.11593,1.11593,1.11593,1.11593,1661024340,2022-08-20T19:39:00
1.12905,1.12905,1.12905,1.12905,1660999380,2022-08-20T12:43:00
1.14006,1.14006,1.14006,1.14006,1660964820,2022-08-20T03:07:00
1.15157,1.15157,1.15157,1.15157,1660958460,2022-08-20T01:21:00
1.16329,1.16329,1.16329,1.16329,1660957800,2022-08-20T01:10:00
1.09909,1.12236,1.09909,1.12236,1660953060,2022-08-19T23:51:00
1.12491,1.12491,1.12491,1.12491,1660950180,2022-08-19T23:03:00
1.11778,1.11778,1.11778,1.11778,1660950120,2022-08-19T23:02:00
1.10653,1.10653,1.10653,1.10653,1660911060,2022-08-19T12:11:00
1.11181,1.11181,1.11181,1.11181,1660899960,2022-08-19T09:06:00
1.1079,1.1079,1.1079,1.1079,1660899900,2022-08-19T09:05:00
1.10605,1.10605,1.10605,1.10605,1660874760,2022-08-19T02:06:00
1.08587,1.08587,1.08587,1.08587,1660874220,2022-08-19T01:57:00
1.13894,1.13894,1.13894,1.13894,1660856100,2022-08-18T20:55:00
1.14651,1.14651,1.14651,1.14651,1660835880,2022-08-18T15:18:00
1.15579,1.15579,1.15579,1.15579,1660834440,2022-08-18T14:54:00
1.14226,1.14226,1.14226,1.14226,1660831800,2022-08-18T14:10:00
1.12378,1.12378,1.12378,1.12378,1660776180,2022-08-17T22:43:00
1.11432,1.11432,1.11432,1.11432,1660765560,2022-08-17T19:46:00
1.12921,1.12921,1.12921,1.12921,1660749900,2022-08-17T15:25:00
1.11493,1.11493,1.11493,1.11493,1660749840,2022-08-17T15:24:00
1.09389,1.09389,1.09389,1.09389,1660749780,2022-08-17T15:23:00
1.11371,1.12128,1.11371,1.12128,1660749720,2022-08-17T15:22:00
1.09241,1.09241,1.09241,1.09241,1660749660,2022-08-17T15:21:00
1.10869,1.12245,1.10869,1.12245,1660749480,2022-08-17T15:18:00
1.0409,1.0409,1.0409,1.0409,1660749300,2022-08-17T15:15:00
0.865481,0.865481,0.799802,0.799802,1660749240,2022-08-17T15:14:00
1.17901,1.17901,1.17901,1.17901,1660598760,2022-08-15T21:26:00
1.24794,1.24794,1.24794,1.24794,1660382580,2022-08-13T09:23:00
1.2633,1.2633,1.2633,1.2633,1660366020,2022-08-13T04:47:00
1.27098,1.27098,1.27098,1.27098,1660356660,2022-08-13T02:11:00
1.25413,1.25413,1.25413,1.25413,1660334940,2022-08-12T20:09:00
1.23987,1.23987,1.23987,1.23987,1660269540,2022-08-12T01:59:00
1.24307,1.24307,1.24307,1.24307,1660263180,2022-08-12T00:13:00
1.23522,1.23522,1.23522,1.23522,1660159320,2022-08-10T19:22:00
1.24137,1.24137,1.24137,1.24137,1660158300,2022-08-10T19:05:00
1.13522,1.13522,1.13522,1.13522,1660116900,2022-08-10T07:35:00
1.13403,1.13403,1.13403,1.13403,1660116600,2022-08-10T07:30:00
1.12476,1.12476,1.12476,1.12476,1660094100,2022-08-10T01:15:00
1.21058,1.21058,1.21058,1.21058,1659963540,2022-08-08T12:59:00
1.17993,1.17993,1.17993,1.17993,1659821460,2022-08-06T21:31:00
1.18367,1.18367,1.18367,1.18367,1659820860,2022-08-06T21:21:00
1.19671,1.19671,1.19671,1.19671,1659773340,2022-08-06T08:09:00
1.20453,1.20453,1.20453,1.20453,1659762540,2022-08-06T05:09:00
1.20933,1.20933,1.20933,1.20933,1659754500,2022-08-06T02:55:00
1.18351,1.18351,1.18351,1.18351,1659751920,2022-08-06T02:12:00
1.18601,1.18601,1.14804,1.14804,1659751680,2022-08-06T02:08:00
1.23442,1.23442,1.23442,1.23442,1659711360,2022-08-05T14:56:00
