price_open,price_high,price_low,price_close,timestamp,date
8.57393e-14,8.57393e-14,8.57393e-14,8.57393e-14,1676201640,2023-02-12T11:34:00
8.56735e-14,8.56735e-14,8.56735e-14,8.56735e-14,1676186100,2023-02-12T07:15:00
8.86078e-14,8.86078e-14,8.86078e-14,8.86078e-14,1676180820,2023-02-12T05:47:00
9.17345e-14,9.17345e-14,9.17345e-14,9.17345e-14,1676161020,2023-02-12T00:17:00
9.17386e-14,9.17386e-14,9.17386e-14,9.17386e-14,1676160900,2023-02-12T00:15:00
9.23301e-14,9.23301e-14,9.23301e-14,9.23301e-14,1676160240,2023-02-12T00:04:00
9.06927e-14,9.06927e-14,9.06927e-14,9.06927e-14,1676151060,2023-02-11T21:31:00
9.06416e-14,9.06416e-14,9.06416e-14,9.06416e-14,1676150280,2023-02-11T21:18:00
9.04813e-14,9.04813e-14,9.04813e-14,9.04813e-14,1676146320,2023-02-11T20:12:00
9.05277e-14,9.05277e-14,9.05277e-14,9.05277e-14,1676138700,2023-02-11T18:05:00
9.07722e-14,9.07722e-14,9.07722e-14,9.07722e-14,1676125080,2023-02-11T14:18:00
9.10961e-14,9.10961e-14,9.10961e-14,9.10961e-14,1676124060,2023-02-11T14:01:00
9.03892e-14,9.03892e-14,9.03892e-14,9.03892e-14,1676123940,2023-02-11T13:59:00
9.03807e-14,9.03807e-14,9.03807e-14,9.03807e-14,1676123520,2023-02-11T13:52:00
8.92931e-14,8.92931e-14,8.92931e-14,8.92931e-14,1676123400,2023-02-11T13:50:00
8.92645e-14,8.92645e-14,8.92645e-14,8.92645e-14,1676123040,2023-02-11T13:44:00
8.91806e-14,8.91806e-14,8.91806e-14,8.91806e-14,1676117760,2023-02-11T12:16:00
8.92603e-14,8.92603e-14,8.92603e-14,8.92603e-14,1676086800,2023-02-11T03:40:00
8.90536e-14,8.90536e-14,8.90536e-14,8.90536e-14,1676084160,2023-02-11T02:56:00
8.92484e-14,8.92484e-14,8.92484e-14,8.92484e-14,1676065980,2023-02-10T21:53:00
9.10815e-14,9.10815e-14,9.10815e-14,9.10815e-14,1676060700,2023-02-10T20:25:00
9.28747e-14,9.28747e-14,9.28747e-14,9.28747e-14,1675990380,2023-02-10T00:53:00
9.33755e-14,9.33755e-14,9.33755e-14,9.33755e-14,1675990140,2023-02-10T00:49:00
9.89522e-14,9.89522e-14,9.89522e-14,9.89522e-14,1675934160,2023-02-09T09:16:00
1.00363e-13,1.00363e-13,1.00363e-13,1.00363e-13,1675895580,2023-02-08T22:33:00
9.90544e-14,9.90544e-14,9.90544e-14,9.90544e-14,1675874400,2023-02-08T16:40:00
1.01691e-13,1.01691e-13,1.01691e-13,1.01691e-13,1675819380,2023-02-08T01:23:00
1.00764e-13,1.00764e-13,1.00764e-13,1.00764e-13,1675812840,2023-02-07T23:34:00
9.87212e-14,9.87212e-14,9.87212e-14,9.87212e-14,1675786620,2023-02-07T16:17:00
9.83315e-14,9.83315e-14,9.83315e-14,9.83315e-14,1675757700,2023-02-07T08:15:00
9.83089e-14,9.83089e-14,9.83089e-14,9.83089e-14,1675742100,2023-02-07T03:55:00
9.79715e-14,9.79715e-14,9.79715e-14,9.79715e-14,1675737900,2023-02-07T02:45:00
9.78237e-14,9.78237e-14,9.78237e-14,9.78237e-14,1675730880,2023-02-07T00:48:00
9.95651e-14,9.95651e-14,9.95651e-14,9.95651e-14,1675722660,2023-02-06T22:31:00
9.91337e-14,9.91337e-14,9.91337e-14,9.91337e-14,1675703340,2023-02-06T17:09:00
9.91874e-14,9.91874e-14,9.91874e-14,9.91874e-14,1675702500,2023-02-06T16:55:00
9.92261e-14,9.92261e-14,9.92261e-14,9.92261e-14,1675700280,2023-02-06T16:18:00
9.85547e-14,9.85547e-14,9.85547e-14,9.85547e-14,1675685340,2023-02-06T12:09:00
9.8136e-14,9.8136e-14,9.8136e-14,9.8136e-14,1675666020,2023-02-06T06:47:00
9.8762e-14,9.8762e-14,9.8762e-14,9.8762e-14,1675644900,2023-02-06T00:55:00
9.95404e-14,9.95404e-14,9.95404e-14,9.95404e-14,1675614900,2023-02-05T16:35:00
9.99264e-14,9.99264e-14,9.99264e-14,9.99264e-14,1675610760,2023-02-05T15:26:00
9.97567e-14,9.97567e-14,9.97567e-14,9.97567e-14,1675602660,2023-02-05T13:11:00
1.00953e-13,1.00953e-13,1.00953e-13,1.00953e-13,1675589880,2023-02-05T09:38:00
1.00532e-13,1.00532e-13,1.00532e-13,1.00532e-13,1675570140,2023-02-05T04:09:00
1.01009e-13,1.01009e-13,1.01009e-13,1.01009e-13,1675557060,2023-02-05T00:31:00
1.01403e-13,1.01403e-13,1.01403e-13,1.01403e-13,1675549980,2023-02-04T22:33:00
1.01519e-13,1.01519e-13,1.01519e-13,1.01519e-13,1675544280,2023-02-04T20:58:00
1.01591e-13,1.01591e-13,1.01591e-13,1.01591e-13,1675543500,2023-02-04T20:45:00
1.01645e-13,1.01645e-13,1.01645e-13,1.01645e-13,1675535640,2023-02-04T18:34:00
1.019e-13,1.019e-13,1.019e-13,1.019e-13,1675535100,2023-02-04T18:25:00
9.72127e-14,9.72127e-14,9.72127e-14,9.72127e-14,1675520040,2023-02-04T14:14:00
9.56457e-14,9.56457e-14,9.56457e-14,9.56457e-14,1675485780,2023-02-04T04:43:00
9.52995e-14,9.52995e-14,9.52995e-14,9.52995e-14,1675427700,2023-02-03T12:35:00
9.52973e-14,9.52973e-14,9.52973e-14,9.52973e-14,1675426020,2023-02-03T12:07:00
9.51298e-14,9.51298e-14,9.51298e-14,9.51298e-14,1675405800,2023-02-03T06:30:00
9.53055e-14,9.53055e-14,9.53055e-14,9.53055e-14,1675391580,2023-02-03T02:33:00
9.54873e-14,9.54873e-14,9.54873e-14,9.54873e-14,1675388640,2023-02-03T01:44:00
9.70437e-14,9.70437e-14,9.70437e-14,9.70437e-14,1675349340,2023-02-02T14:49:00
9.7348e-14,9.7348e-14,9.7348e-14,9.7348e-14,1675348740,2023-02-02T14:39:00
9.75901e-14,9.75901e-14,9.75901e-14,9.75901e-14,1675348680,2023-02-02T14:38:00
8.64075e-14,8.64075e-14,8.64075e-14,8.64075e-14,1675254300,2023-02-01T12:25:00
8.64173e-14,8.64173e-14,8.64173e-14,8.64173e-14,1675254180,2023-02-01T12:23:00
8.61031e-14,8.61031e-14,8.61031e-14,8.61031e-14,1675247760,2023-02-01T10:36:00
8.69735e-14,8.69735e-14,8.69735e-14,8.69735e-14,1675206060,2023-01-31T23:01:00
8.58689e-14,8.58689e-14,8.58689e-14,8.58689e-14,1675149960,2023-01-31T07:26:00
7.01401e-17,7.01401e-17,7.01401e-17,7.01401e-17,1675149900,2023-01-31T07:25:00
8.5854e-14,8.5854e-14,8.5854e-14,8.5854e-14,1675130700,2023-01-31T02:05:00
8.53282e-14,8.53282e-14,8.53282e-14,8.53282e-14,1675117920,2023-01-30T22:32:00
8.95164e-14,8.95164e-14,8.95164e-14,8.95164e-14,1675054800,2023-01-30T05:00:00
8.9531e-14,8.9531e-14,8.9531e-14,8.9531e-14,1675044540,2023-01-30T02:09:00
8.82207e-14,8.82207e-14,8.82207e-14,8.82207e-14,1675014000,2023-01-29T17:40:00
8.59587e-14,8.59587e-14,8.59587e-14,8.59587e-14,1674943800,2023-01-28T22:10:00
8.66712e-14,8.66712e-14,8.66712e-14,8.66712e-14,1674877500,2023-01-28T03:45:00
8.67738e-14,8.67738e-14,8.67738e-14,8.67738e-14,1674876720,2023-01-28T03:32:00
8.58127e-14,8.58127e-14,8.58127e-14,8.58127e-14,1674875160,2023-01-28T03:06:00
8.56429e-14,8.56429e-14,8.56429e-14,8.56429e-14,1674863160,2023-01-27T23:46:00
8.55798e-14,8.55798e-14,8.55798e-14,8.55798e-14,1674858300,2023-01-27T22:25:00
8.55858e-14,8.55858e-14,8.55858e-14,8.55858e-14,1674858060,2023-01-27T22:21:00
8.41719e-14,8.41719e-14,8.41719e-14,8.41719e-14,1674814260,2023-01-27T10:11:00
8.70457e-14,8.70457e-14,8.70457e-14,8.70457e-14,1674718140,2023-01-26T07:29:00
8.83694e-14,8.83694e-14,8.83694e-14,8.83694e-14,1674712740,2023-01-26T05:59:00
8.75578e-14,8.75578e-14,8.75578e-14,8.75578e-14,1674704580,2023-01-26T03:43:00
8.80659e-14,8.80659e-14,8.80659e-14,8.80659e-14,1674703020,2023-01-26T03:17:00
8.79347e-14,8.79347e-14,8.79347e-14,8.79347e-14,1674702300,2023-01-26T03:05:00
8.7503e-14,8.7503e-14,8.7503e-14,8.7503e-14,1674698700,2023-01-26T02:05:00
8.52983e-14,8.52983e-14,8.52983e-14,8.52983e-14,1674682020,2023-01-25T21:27:00
8.5268e-14,8.5268e-14,8.5268e-14,8.5268e-14,1674681480,2023-01-25T21:18:00
8.38881e-14,8.38881e-14,8.38881e-14,8.38881e-14,1674672060,2023-01-25T18:41:00
8.38227e-14,8.38227e-14,8.38227e-14,8.38227e-14,1674626880,2023-01-25T06:08:00
8.42348e-14,8.42348e-14,8.42348e-14,8.42348e-14,1674622920,2023-01-25T05:02:00
8.40672e-14,8.40672e-14,8.40672e-14,8.40672e-14,1674607740,2023-01-25T00:49:00
8.43538e-14,8.43538e-14,8.43538e-14,8.43538e-14,1674602880,2023-01-24T23:28:00
8.76456e-14,8.76456e-14,8.76456e-14,8.76456e-14,1674575880,2023-01-24T15:58:00
8.79498e-14,8.79498e-14,8.79498e-14,8.79498e-14,1674558660,2023-01-24T11:11:00
8.80089e-14,8.80089e-14,8.80089e-14,8.80089e-14,1674497820,2023-01-23T18:17:00
8.6008e-14,8.6008e-14,8.6008e-14,8.6008e-14,1674489840,2023-01-23T16:04:00
8.66232e-14,8.66232e-14,8.66232e-14,8.66232e-14,1674461700,2023-01-23T08:15:00
8.67668e-14,8.67668e-14,8.67668e-14,8.67668e-14,1674456120,2023-01-23T06:42:00
8.66841e-14,8.66841e-14,8.66841e-14,8.66841e-14,1674453900,2023-01-23T06:05:00
8.67108e-14,8.67108e-14,8.67108e-14,8.67108e-14,1674453720,2023-01-23T06:02:00
8.67087e-14,8.67087e-14,8.67087e-14,8.67087e-14,1674453660,2023-01-23T06:01:00
8.6709e-14,8.6709e-14,8.6709e-14,8.6709e-14,1674453600,2023-01-23T06:00:00
8.66823e-14,8.66823e-14,8.66823e-14,8.66823e-14,1674453540,2023-01-23T05:59:00
8.63827e-14,8.63827e-14,8.63827e-14,8.63827e-14,1674431820,2023-01-22T23:57:00
8.64118e-14,8.64118e-14,8.64118e-14,8.64118e-14,1674431760,2023-01-22T23:56:00
8.73901e-14,8.73901e-14,8.73901e-14,8.73901e-14,1674413760,2023-01-22T18:56:00
8.63664e-14,8.63664e-14,8.63664e-14,8.63664e-14,1674370440,2023-01-22T06:54:00
8.78775e-14,8.78775e-14,8.78775e-14,8.78775e-14,1674341040,2023-01-21T22:44:00
8.73599e-14,8.73599e-14,8.73599e-14,8.73599e-14,1674340260,2023-01-21T22:31:00
8.74301e-14,8.74301e-14,8.74301e-14,8.74301e-14,1674331860,2023-01-21T20:11:00
8.65426e-14,8.65426e-14,8.65426e-14,8.65426e-14,1674321540,2023-01-21T17:19:00
8.631e-14,8.631e-14,8.631e-14,8.631e-14,1674311940,2023-01-21T14:39:00
8.62138e-14,8.62138e-14,8.62138e-14,8.62138e-14,1674310260,2023-01-21T14:11:00
8.62075e-14,8.62075e-14,8.62075e-14,8.62075e-14,1674286740,2023-01-21T07:39:00
8.61172e-14,8.61172e-14,8.61172e-14,8.61172e-14,1674277440,2023-01-21T05:04:00
8.64292e-14,8.64292e-14,8.64292e-14,8.64292e-14,1674277080,2023-01-21T04:58:00
8.5724e-14,8.5724e-14,8.5724e-14,8.5724e-14,1674273060,2023-01-21T03:51:00
8.57348e-14,8.57348e-14,8.57348e-14,8.57348e-14,1674270360,2023-01-21T03:06:00
8.59055e-14,8.59055e-14,8.59055e-14,8.59055e-14,1674264180,2023-01-21T01:23:00
8.60909e-14,8.60909e-14,8.60909e-14,8.60909e-14,1674261720,2023-01-21T00:42:00
8.54412e-14,8.54412e-14,8.54412e-14,8.54412e-14,1674253980,2023-01-20T22:33:00
8.48614e-14,8.48614e-14,8.48614e-14,8.48614e-14,1674248220,2023-01-20T20:57:00
8.10791e-14,8.10791e-14,8.10791e-14,8.10791e-14,1674222660,2023-01-20T13:51:00
8.08025e-14,8.08025e-14,8.08025e-14,8.08025e-14,1674215280,2023-01-20T11:48:00
8.07341e-14,8.07341e-14,8.07341e-14,8.07341e-14,1674194220,2023-01-20T05:57:00
8.10015e-14,8.10015e-14,8.10015e-14,8.10015e-14,1674183840,2023-01-20T03:04:00
8.07333e-14,8.07333e-14,8.07333e-14,8.07333e-14,1674177360,2023-01-20T01:16:00
8.01446e-14,8.01446e-14,8.01446e-14,8.01446e-14,1674151440,2023-01-19T18:04:00
8.27622e-14,8.27622e-14,8.27622e-14,8.27622e-14,1674055680,2023-01-18T15:28:00
8.20575e-14,8.20575e-14,8.20575e-14,8.20575e-14,1674054240,2023-01-18T15:04:00
8.16348e-14,8.16348e-14,8.16348e-14,8.16348e-14,1674023220,2023-01-18T06:27:00
8.12345e-14,8.12345e-14,8.12345e-14,8.12345e-14,1674009540,2023-01-18T02:39:00
8.15026e-14,8.15026e-14,8.11653e-14,8.11653e-14,1673963220,2023-01-17T13:47:00
8.20111e-14,8.20111e-14,8.20111e-14,8.20111e-14,1673914740,2023-01-17T00:19:00
8.21053e-14,8.21053e-14,8.21053e-14,8.21053e-14,1673906040,2023-01-16T21:54:00
8.04146e-14,8.04146e-14,8.04146e-14,8.04146e-14,1673854800,2023-01-16T07:40:00
8.06348e-14,8.06348e-14,8.06348e-14,8.06348e-14,1673843520,2023-01-16T04:32:00
8.00585e-14,8.00585e-14,8.00585e-14,8.00585e-14,1673842680,2023-01-16T04:18:00
7.81941e-14,7.81941e-14,7.81941e-14,7.81941e-14,1673841600,2023-01-16T04:00:00
7.80835e-14,7.80835e-14,7.80835e-14,7.80835e-14,1673833020,2023-01-16T01:37:00
7.75681e-14,7.75681e-14,7.75681e-14,7.75681e-14,1673827980,2023-01-16T00:13:00
7.74908e-14,7.74908e-14,7.74908e-14,7.74908e-14,1673823120,2023-01-15T22:52:00
7.6582e-14,7.6582e-14,7.6582e-14,7.6582e-14,1673791920,2023-01-15T14:12:00
7.62085e-14,7.62085e-14,7.62085e-14,7.62085e-14,1673775360,2023-01-15T09:36:00
7.62742e-14,7.62742e-14,7.62742e-14,7.62742e-14,1673769120,2023-01-15T07:52:00
7.62953e-14,7.62953e-14,7.62953e-14,7.62953e-14,1673769060,2023-01-15T07:51:00
7.64312e-14,7.64312e-14,7.64312e-14,7.64312e-14,1673754780,2023-01-15T03:53:00
4.33565e-14,4.33565e-14,4.33565e-14,4.33565e-14,1673752260,2023-01-15T03:11:00
7.60032e-14,7.60032e-14,7.60032e-14,7.60032e-14,1673732940,2023-01-14T21:49:00
7.59698e-14,7.59698e-14,7.59698e-14,7.59698e-14,1673729460,2023-01-14T20:51:00
7.59388e-14,7.59388e-14,7.59388e-14,7.59388e-14,1673726160,2023-01-14T19:56:00
7.63846e-14,7.63846e-14,7.63846e-14,7.63846e-14,1673724360,2023-01-14T19:26:00
7.59187e-14,7.59187e-14,7.59187e-14,7.59187e-14,1673723700,2023-01-14T19:15:00
7.60231e-14,7.60231e-14,7.60231e-14,7.60231e-14,1673714460,2023-01-14T16:41:00
7.59283e-14,7.59283e-14,7.59283e-14,7.59283e-14,1673698080,2023-01-14T12:08:00
7.21361e-14,7.21361e-14,7.21361e-14,7.21361e-14,1673647200,2023-01-13T22:00:00
7.05559e-14,7.05559e-14,7.05559e-14,7.05559e-14,1673638380,2023-01-13T19:33:00
7.02163e-14,7.02163e-14,7.02163e-14,7.02163e-14,1673613960,2023-01-13T12:46:00
7.41634e-14,7.41634e-14,7.41634e-14,7.41634e-14,1673607300,2023-01-13T10:55:00
6.98045e-14,6.98045e-14,6.98045e-14,6.98045e-14,1673576520,2023-01-13T02:22:00
7.08415e-14,7.08415e-14,7.08415e-14,7.08415e-14,1673562060,2023-01-12T22:21:00
7.00256e-14,7.00256e-14,7.00256e-14,7.00256e-14,1673545080,2023-01-12T17:38:00
6.95754e-14,6.95754e-14,6.95754e-14,6.95754e-14,1673492400,2023-01-12T03:00:00
6.91287e-14,6.91287e-14,6.91287e-14,6.91287e-14,1673484900,2023-01-12T00:55:00
6.67647e-14,6.67647e-14,6.67647e-14,6.67647e-14,1673470080,2023-01-11T20:48:00
6.68571e-14,6.68571e-14,6.68571e-14,6.68571e-14,1673437200,2023-01-11T11:40:00
6.66019e-14,6.66019e-14,6.66019e-14,6.66019e-14,1673436840,2023-01-11T11:34:00
6.63735e-14,6.63735e-14,6.63735e-14,6.63735e-14,1673369820,2023-01-10T16:57:00
6.7018e-14,6.7018e-14,6.7018e-14,6.7018e-14,1673359620,2023-01-10T14:07:00
6.6244e-14,6.6244e-14,6.6244e-14,6.6244e-14,1673355180,2023-01-10T12:53:00
6.6349e-14,6.6349e-14,6.6349e-14,6.6349e-14,1673347560,2023-01-10T10:46:00
6.59233e-14,6.59233e-14,6.59233e-14,6.59233e-14,1673307420,2023-01-09T23:37:00
6.63642e-14,6.63642e-14,6.63642e-14,6.63642e-14,1673281200,2023-01-09T16:20:00
6.58455e-14,6.58455e-14,6.58455e-14,6.58455e-14,1673274660,2023-01-09T14:31:00
6.55388e-14,6.55388e-14,6.55388e-14,6.55388e-14,1673259840,2023-01-09T10:24:00
6.55023e-14,6.55023e-14,6.55023e-14,6.55023e-14,1673258580,2023-01-09T10:03:00
6.33899e-14,6.33899e-14,6.33899e-14,6.33899e-14,1673186220,2023-01-08T13:57:00
6.37151e-14,6.37151e-14,6.37151e-14,6.37151e-14,1673176080,2023-01-08T11:08:00
6.38268e-14,6.38268e-14,6.38268e-14,6.38268e-14,1673110560,2023-01-07T16:56:00
6.38942e-14,6.38942e-14,6.38942e-14,6.38942e-14,1673103120,2023-01-07T14:52:00
6.31508e-14,6.31508e-14,6.31508e-14,6.31508e-14,1673019420,2023-01-06T15:37:00
6.33315e-14,6.33315e-14,6.33315e-14,6.33315e-14,1672977780,2023-01-06T04:03:00
6.30444e-14,6.30444e-14,6.30444e-14,6.30444e-14,1672960920,2023-01-05T23:22:00
6.25097e-14,6.25097e-14,6.25097e-14,6.25097e-14,1672958280,2023-01-05T22:38:00
6.27373e-14,6.27373e-14,6.27373e-14,6.27373e-14,1672950240,2023-01-05T20:24:00
6.29407e-14,6.29407e-14,6.29407e-14,6.29407e-14,1672894740,2023-01-05T04:59:00
6.28563e-14,6.28563e-14,6.28563e-14,6.28563e-14,1672867440,2023-01-04T21:24:00
6.28268e-14,6.28268e-14,6.28268e-14,6.28268e-14,1672865940,2023-01-04T20:59:00
6.29501e-14,6.29501e-14,6.29501e-14,6.29501e-14,1672844460,2023-01-04T15:01:00
6.24843e-14,6.24843e-14,6.24843e-14,6.24843e-14,1672836120,2023-01-04T12:42:00
6.2536e-14,6.2536e-14,6.2536e-14,6.2536e-14,1672834680,2023-01-04T12:18:00
6.22955e-14,6.22955e-14,6.22955e-14,6.22955e-14,1672813800,2023-01-04T06:30:00
6.06635e-14,6.06635e-14,6.06635e-14,6.06635e-14,1672793400,2023-01-04T00:50:00
6.05192e-14,6.05192e-14,6.05192e-14,6.05192e-14,1672772340,2023-01-03T18:59:00
6.08298e-14,6.08298e-14,6.08298e-14,6.08298e-14,1672727820,2023-01-03T06:37:00
6.10464e-14,6.10464e-14,6.10464e-14,6.10464e-14,1672698720,2023-01-02T22:32:00
6.08912e-14,6.08912e-14,6.08912e-14,6.08912e-14,1672687320,2023-01-02T19:22:00
6.07766e-14,6.07766e-14,6.07766e-14,6.07766e-14,1672672440,2023-01-02T15:14:00
6.08412e-14,6.08412e-14,6.08412e-14,6.08412e-14,1672670700,2023-01-02T14:45:00
6.01509e-14,6.01509e-14,6.01509e-14,6.01509e-14,1672600560,2023-01-01T19:16:00
6.1566e-14,6.1566e-14,6.1566e-14,6.1566e-14,1672577280,2023-01-01T12:48:00
6.31838e-14,6.31838e-14,6.31838e-14,6.31838e-14,1672577220,2023-01-01T12:47:00
6.3195e-14,6.3195e-14,6.3195e-14,6.3195e-14,1672577160,2023-01-01T12:46:00
6.29534e-14,6.29534e-14,6.29534e-14,6.29534e-14,1672549860,2023-01-01T05:11:00
6.29883e-14,6.29883e-14,6.29883e-14,6.29883e-14,1672548240,2023-01-01T04:44:00
6.29828e-14,6.29828e-14,6.29828e-14,6.29828e-14,1672547640,2023-01-01T04:34:00
6.30906e-14,6.30906e-14,6.30906e-14,6.30906e-14,1672539360,2023-01-01T02:16:00
6.31557e-14,6.31557e-14,6.31557e-14,6.31557e-14,1672535580,2023-01-01T01:13:00
6.30884e-14,6.30884e-14,6.30884e-14,6.30884e-14,1672535460,2023-01-01T01:11:00
6.31038e-14,6.31038e-14,6.31038e-14,6.31038e-14,1672529280,2022-12-31T23:28:00
6.31656e-14,6.31656e-14,6.31656e-14,6.31656e-14,1672528500,2022-12-31T23:15:00
6.32801e-14,6.32801e-14,6.32801e-14,6.32801e-14,1672525800,2022-12-31T22:30:00
6.33536e-14,6.33536e-14,6.33536e-14,6.33536e-14,1672524900,2022-12-31T22:15:00
6.33732e-14,6.33732e-14,6.33732e-14,6.33732e-14,1672506840,2022-12-31T17:14:00
6.34295e-14,6.34295e-14,6.34295e-14,6.34295e-14,1672505520,2022-12-31T16:52:00
6.34128e-14,6.34128e-14,6.34128e-14,6.34128e-14,1672504920,2022-12-31T16:42:00
6.34857e-14,6.34857e-14,6.34857e-14,6.34857e-14,1672499520,2022-12-31T15:12:00
6.34718e-14,6.34718e-14,6.34718e-14,6.34718e-14,1672494240,2022-12-31T13:44:00
6.39317e-14,6.39317e-14,6.39173e-14,6.39173e-14,1672493280,2022-12-31T13:28:00
