price_open,price_high,price_low,price_close,timestamp,date
14.5726,14.5726,14.5726,14.5726,1675731300,2023-02-07T00:55:00
14.8057,14.8057,14.8057,14.8057,1675665780,2023-02-06T06:43:00
14.901,14.901,14.901,14.901,1675640640,2023-02-05T23:44:00
14.6429,14.6429,14.6429,14.6429,1675632420,2023-02-05T21:27:00
14.5769,14.5769,14.5769,14.5769,1675621320,2023-02-05T18:22:00
14.9484,14.9484,14.9484,14.9484,1675608900,2023-02-05T14:55:00
15.1615,15.1615,15.1615,15.1615,1675602900,2023-02-05T13:15:00
15.7358,15.7358,15.7358,15.7358,1675600320,2023-02-05T12:32:00
16.1166,16.1166,16.1166,16.1166,1675599900,2023-02-05T12:25:00
16.4192,16.4192,16.4192,16.4192,1675598640,2023-02-05T12:04:00
16.625,16.625,16.625,16.625,1675596840,2023-02-05T11:34:00
15.4004,15.4004,15.35,15.35,1675577460,2023-02-05T06:11:00
15.7111,15.7111,15.7111,15.7111,1675577400,2023-02-05T06:10:00
15.1202,15.1202,15.1202,15.1202,1675572480,2023-02-05T04:48:00
14.9947,14.9947,14.9947,14.9947,1675570560,2023-02-05T04:16:00
14.8764,14.8764,14.8764,14.8764,1675565940,2023-02-05T02:59:00
14.7959,14.7959,14.7959,14.7959,1675565820,2023-02-05T02:57:00
14.7732,14.7732,14.7732,14.7732,1675536000,2023-02-04T18:40:00
14.3704,14.3704,14.3704,14.3704,1675535880,2023-02-04T18:38:00
14.8807,14.8807,14.8807,14.8807,1675534980,2023-02-04T18:23:00
14.9908,14.9908,14.9908,14.9908,1675534920,2023-02-04T18:22:00
14.6585,14.6585,14.6585,14.6585,1675530000,2023-02-04T17:00:00
14.5454,14.5454,14.5454,14.5454,1675529640,2023-02-04T16:54:00
14.3818,14.3818,14.3818,14.3818,1675515840,2023-02-04T13:04:00
14.3222,14.3222,14.3222,14.3222,1675512300,2023-02-04T12:05:00
14.2904,14.2904,14.2904,14.2904,1675506480,2023-02-04T10:28:00
14.5057,14.5057,14.3605,14.3605,1675494360,2023-02-04T07:06:00
14.2654,14.2654,14.2654,14.2654,1675494120,2023-02-04T07:02:00
13.9473,13.9473,13.9473,13.9473,1675445040,2023-02-03T17:24:00
14.1858,14.1858,14.1858,14.1858,1675444740,2023-02-03T17:19:00
13.8994,13.8994,13.8994,13.8994,1675435080,2023-02-03T14:38:00
13.7197,13.7197,13.7197,13.7197,1675435020,2023-02-03T14:37:00
13.5459,13.5459,13.5459,13.5459,1675424760,2023-02-03T11:46:00
13.5379,13.5379,13.5379,13.5379,1675411260,2023-02-03T08:01:00
