price_open,price_high,price_low,price_close,timestamp,date
0.0782124,0.0782124,0.0782124,0.0782124,1675818360,2023-02-08T01:06:00
0.0735589,0.0735589,0.0734694,0.0734694,1675791900,2023-02-07T17:45:00
0.0718322,0.0718322,0.0718322,0.0718322,1675783200,2023-02-07T15:20:00
0.0713519,0.0713519,0.0713519,0.0713519,1675774080,2023-02-07T12:48:00
0.069574,0.069574,0.069574,0.069574,1675772700,2023-02-07T12:25:00
0.0705011,0.0705011,0.0705011,0.0705011,1675772640,2023-02-07T12:24:00
0.0691056,0.0691056,0.0691056,0.0691056,1675770780,2023-02-07T11:53:00
0.0681859,0.0681859,0.0681859,0.0681859,1675765980,2023-02-07T10:33:00
0.0675657,0.0675657,0.0675657,0.0675657,1675218840,2023-02-01T02:34:00
0.0683089,0.0683089,0.0683089,0.0683089,1675196760,2023-01-31T20:26:00
0.073164,0.073164,0.073164,0.073164,1675196520,2023-01-31T20:22:00
0.0789835,0.0789835,0.0781582,0.0781582,1675196040,2023-01-31T20:14:00
0.0804359,0.0804359,0.0804359,0.0804359,1675164480,2023-01-31T11:28:00
0.0809861,0.0809861,0.0809861,0.0809861,1674812820,2023-01-27T09:47:00
0.07893,0.07893,0.07893,0.07893,1674615480,2023-01-25T02:58:00
0.0849233,0.0849233,0.0849233,0.0849233,1674469920,2023-01-23T10:32:00
0.083138,0.083138,0.083138,0.083138,1674366000,2023-01-22T05:40:00
0.0811047,0.0811047,0.0811047,0.0811047,1674011640,2023-01-18T03:14:00
0.0689078,0.0689078,0.0689078,0.0689078,1673378880,2023-01-10T19:28:00
0.0702926,0.0702926,0.0702926,0.0702926,1673378760,2023-01-10T19:26:00
0.0673744,0.0673744,0.0673744,0.0673744,1673189640,2023-01-08T14:54:00
0.0651766,0.0651766,0.0651766,0.0651766,1672735860,2023-01-03T08:51:00
0.0636335,0.0636335,0.0636335,0.0636335,1672441500,2022-12-30T23:05:00
0.0636509,0.0636509,0.0636509,0.0636509,1672433460,2022-12-30T20:51:00
0.0633263,0.0633263,0.0633263,0.0633263,1672390440,2022-12-30T08:54:00
0.06383,0.06383,0.06383,0.06383,1672367100,2022-12-30T02:25:00
0.0634551,0.0634551,0.0634551,0.0634551,1672274760,2022-12-29T00:46:00
0.0680914,0.0680914,0.0680914,0.0680914,1671137580,2022-12-15T20:53:00
0.070504,0.070504,0.070504,0.070504,1670585340,2022-12-09T11:29:00
0.074986,0.074986,0.074986,0.074986,1670584740,2022-12-09T11:19:00
0.0728738,0.0728738,0.0727315,0.0727315,1669716300,2022-11-29T10:05:00
0.0755232,0.0755232,0.0755232,0.0755232,1669305540,2022-11-24T15:59:00
0.0759326,0.0759326,0.0759326,0.0759326,1669305480,2022-11-24T15:58:00
0.0776936,0.0776936,0.0776936,0.0776936,1669289340,2022-11-24T11:29:00
0.0767574,0.0769249,0.0762621,0.0762621,1668679560,2022-11-17T10:06:00
0.0756141,0.0756141,0.0756141,0.0756141,1668679500,2022-11-17T10:05:00
0.0781927,0.0781927,0.0781927,0.0781927,1668678780,2022-11-17T09:53:00
0.0798503,0.0798503,0.0798503,0.0798503,1668678660,2022-11-17T09:51:00
0.0807724,0.0807724,0.0807724,0.0807724,1668678300,2022-11-17T09:45:00
0.0854274,0.0854274,0.0854274,0.0854274,1668548460,2022-11-15T21:41:00
0.0834831,0.0834831,0.0834831,0.0834831,1668461640,2022-11-14T21:34:00
0.0743841,0.0743841,0.0743841,0.0743841,1668038160,2022-11-09T23:56:00
0.0752169,0.0752169,0.0752169,0.0752169,1668037800,2022-11-09T23:50:00
0.0736899,0.0736899,0.0736899,0.0736899,1668035220,2022-11-09T23:07:00
0.0758861,0.0758861,0.0758861,0.0758861,1667989320,2022-11-09T10:22:00
0.101444,0.101444,0.101444,0.101444,1667841240,2022-11-07T17:14:00
0.104597,0.104597,0.104597,0.104597,1667726220,2022-11-06T09:17:00
0.101893,0.101893,0.101893,0.101893,1667129160,2022-10-30T11:26:00
0.0992778,0.0992778,0.0992778,0.0992778,1666998660,2022-10-28T23:11:00
0.0987541,0.0987541,0.0987541,0.0987541,1666984380,2022-10-28T19:13:00
0.0959503,0.0959503,0.0936718,0.0936718,1666940640,2022-10-28T07:04:00
0.096255,0.096255,0.096255,0.096255,1666870560,2022-10-27T11:36:00
0.0972067,0.0972067,0.0972067,0.0972067,1666870500,2022-10-27T11:35:00
0.0995918,0.0995918,0.0995918,0.0995918,1666856700,2022-10-27T07:45:00
0.100459,0.100459,0.096347,0.096347,1666792620,2022-10-26T13:57:00
0.0910539,0.0910539,0.0910539,0.0910539,1666563600,2022-10-23T22:20:00
0.0988014,0.0988014,0.0988014,0.0988014,1666104720,2022-10-18T14:52:00
0.0947299,0.0947299,0.0947299,0.0947299,1666056240,2022-10-18T01:24:00
0.0909192,0.0909192,0.0909192,0.0909192,1665889020,2022-10-16T02:57:00
0.0964104,0.0964104,0.0964104,0.0964104,1665221400,2022-10-08T09:30:00
0.0897696,0.0897696,0.0897696,0.0897696,1663826880,2022-09-22T06:08:00
0.0944933,0.0944933,0.0944933,0.0944933,1663753080,2022-09-21T09:38:00
0.11403,0.11403,0.11403,0.11403,1663241640,2022-09-15T11:34:00
0.114971,0.114971,0.114971,0.114971,1663233840,2022-09-15T09:24:00
0.122725,0.122725,0.122725,0.122725,1663036680,2022-09-13T02:38:00
0.125455,0.125455,0.125455,0.125455,1662958140,2022-09-12T04:49:00
0.119662,0.119662,0.119662,0.119662,1662695040,2022-09-09T03:44:00
0.117662,0.117662,0.117662,0.117662,1662663420,2022-09-08T18:57:00
0.114002,0.114002,0.114002,0.114002,1662624780,2022-09-08T08:13:00
0.111087,0.111087,0.111087,0.111087,1662505860,2022-09-06T23:11:00
0.112306,0.112306,0.111887,0.111887,1662504480,2022-09-06T22:48:00
0.121196,0.121196,0.121196,0.121196,1662463440,2022-09-06T11:24:00
0.114632,0.114632,0.114632,0.114632,1662088440,2022-09-02T03:14:00
0.11572,0.11572,0.11572,0.11572,1662088380,2022-09-02T03:13:00
0.112177,0.112177,0.112177,0.112177,1662085020,2022-09-02T02:17:00
0.109462,0.109462,0.109462,0.109462,1662031860,2022-09-01T11:31:00
0.109028,0.109028,0.109028,0.109028,1661989560,2022-08-31T23:46:00
0.107101,0.107101,0.107101,0.107101,1661803080,2022-08-29T19:58:00
0.105253,0.105253,0.105253,0.105253,1661677800,2022-08-28T09:10:00
0.11696,0.11696,0.11696,0.11696,1660916340,2022-08-19T13:39:00
0.116206,0.116206,0.116206,0.116206,1660916280,2022-08-19T13:38:00
0.126813,0.126813,0.126813,0.126813,1660898760,2022-08-19T08:46:00
0.127601,0.127601,0.127601,0.127601,1660897860,2022-08-19T08:31:00
0.12441,0.12441,0.12441,0.12441,1660897800,2022-08-19T08:30:00
0.129359,0.129359,0.129359,0.129359,1660897740,2022-08-19T08:29:00
0.139601,0.139601,0.139601,0.139601,1660121520,2022-08-10T08:52:00
0.151698,0.151698,0.151698,0.151698,1659993180,2022-08-08T21:13:00
0.137853,0.137853,0.137853,0.137853,1659660600,2022-08-05T00:50:00
0.13898,0.13898,0.13898,0.13898,1659646620,2022-08-04T20:57:00
0.145673,0.145673,0.145673,0.145673,1659591360,2022-08-04T05:36:00
0.143736,0.143736,0.142805,0.142805,1659579480,2022-08-04T02:18:00
0.141157,0.141157,0.141157,0.141157,1659578700,2022-08-04T02:05:00
0.133218,0.133218,0.133218,0.133218,1659421740,2022-08-02T06:29:00
0.139773,0.139773,0.139773,0.139773,1659358260,2022-08-01T12:51:00
0.137861,0.137861,0.137861,0.137861,1659263100,2022-07-31T10:25:00
0.138934,0.138934,0.138934,0.138934,1659226140,2022-07-31T00:09:00
0.134554,0.137871,0.134554,0.137871,1659226020,2022-07-31T00:07:00
0.131222,0.131222,0.131222,0.131222,1659220500,2022-07-30T22:35:00
0.132851,0.132851,0.132851,0.132851,1659216180,2022-07-30T21:23:00
0.132559,0.132559,0.132559,0.132559,1659216120,2022-07-30T21:22:00
0.130477,0.130477,0.130477,0.130477,1659214620,2022-07-30T20:57:00
0.130051,0.130051,0.130051,0.130051,1659208620,2022-07-30T19:17:00
0.130579,0.130579,0.130579,0.130579,1659208560,2022-07-30T19:16:00
0.113638,0.113638,0.107986,0.107986,1658835480,2022-07-26T11:38:00
0.114442,0.116004,0.114442,0.116004,1658835000,2022-07-26T11:30:00
0.120004,0.120004,0.110851,0.110851,1658834940,2022-07-26T11:29:00
0.14194,0.14194,0.14194,0.14194,1658739120,2022-07-25T08:52:00
0.0988722,0.0988722,0.0988722,0.0988722,1656803940,2022-07-02T23:19:00
0.0984005,0.0984005,0.0984005,0.0984005,1656570960,2022-06-30T06:36:00
0.0982651,0.0982651,0.0982651,0.0982651,1656555300,2022-06-30T02:15:00
0.0979801,0.0979801,0.0979801,0.0979801,1656554160,2022-06-30T01:56:00
0.1103,0.1103,0.1103,0.1103,1656420660,2022-06-28T12:51:00
0.113407,0.113407,0.113407,0.113407,1656326460,2022-06-27T10:41:00
0.118875,0.118875,0.118875,0.118875,1656193740,2022-06-25T21:49:00
0.109155,0.109155,0.109155,0.109155,1656065880,2022-06-24T10:18:00
0.109978,0.109978,0.109978,0.109978,1656065820,2022-06-24T10:17:00
0.106942,0.106942,0.106942,0.106942,1656065640,2022-06-24T10:14:00
0.104829,0.104829,0.104829,0.104829,1656062640,2022-06-24T09:24:00
0.103454,0.103454,0.103454,0.103454,1655836020,2022-06-21T18:27:00
0.0994059,0.0994059,0.098079,0.098079,1655430780,2022-06-17T01:53:00
0.0966497,0.0966497,0.0966497,0.0966497,1655430720,2022-06-17T01:52:00
0.10469,0.10469,0.10469,0.10469,1655354520,2022-06-16T04:42:00
0.0954443,0.0954443,0.0954443,0.0954443,1655296740,2022-06-15T12:39:00
0.125441,0.125441,0.125441,0.125441,1655002800,2022-06-12T03:00:00
0.151365,0.151365,0.151365,0.151365,1653799320,2022-05-29T04:42:00
0.150529,0.150529,0.150529,0.150529,1653727740,2022-05-28T08:49:00
0.163843,0.163843,0.162455,0.162455,1653230640,2022-05-22T14:44:00
0.165182,0.165182,0.165182,0.165182,1653230580,2022-05-22T14:43:00
0.166602,0.166602,0.166602,0.166602,1653230520,2022-05-22T14:42:00
0.168096,0.168096,0.168096,0.168096,1653230400,2022-05-22T14:40:00
0.169566,0.169566,0.169566,0.169566,1653230280,2022-05-22T14:38:00
0.171477,0.171477,0.171477,0.171477,1653230220,2022-05-22T14:37:00
0.178923,0.178923,0.178923,0.178923,1653206340,2022-05-22T07:59:00
0.182782,0.182782,0.182782,0.182782,1652714640,2022-05-16T15:24:00
0.184978,0.184978,0.184978,0.184978,1652590200,2022-05-15T04:50:00
0.195104,0.195104,0.195104,0.195104,1652319540,2022-05-12T01:39:00
0.25106,0.25106,0.25106,0.25106,1651872060,2022-05-06T21:21:00
0.263688,0.263688,0.263688,0.263688,1651656420,2022-05-04T09:27:00
0.258408,0.258408,0.258408,0.258408,1651434840,2022-05-01T19:54:00
0.274785,0.274785,0.274785,0.274785,1651061400,2022-04-27T12:10:00
0.277294,0.277294,0.277294,0.277294,1651061340,2022-04-27T12:09:00
0.279687,0.279687,0.279687,0.279687,1651056240,2022-04-27T10:44:00
0.294999,0.294999,0.294999,0.294999,1650923220,2022-04-25T21:47:00
0.276946,0.276946,0.276946,0.276946,1650644040,2022-04-22T16:14:00
0.283519,0.283519,0.283519,0.283519,1650643860,2022-04-22T16:11:00
0.28765,0.28765,0.28765,0.28765,1650643800,2022-04-22T16:10:00
0.338072,0.338072,0.338072,0.338072,1650442080,2022-04-20T08:08:00
0.354513,0.354513,0.354513,0.354513,1650366480,2022-04-19T11:08:00
0.356647,0.356647,0.356647,0.356647,1650249240,2022-04-18T02:34:00
0.361849,0.361849,0.361849,0.361849,1650166680,2022-04-17T03:38:00
0.347503,0.347503,0.346588,0.346588,1650029280,2022-04-15T13:28:00
0.351923,0.351923,0.349449,0.349449,1650029040,2022-04-15T13:24:00
0.354513,0.354513,0.354209,0.354209,1650028980,2022-04-15T13:23:00
0.355745,0.355745,0.355745,0.355745,1650028920,2022-04-15T13:22:00
0.357823,0.357823,0.357823,0.357823,1650028800,2022-04-15T13:20:00
0.359275,0.359275,0.359275,0.359275,1650028740,2022-04-15T13:19:00
0.393658,0.393658,0.393658,0.393658,1649940480,2022-04-14T12:48:00
0.408435,0.408435,0.408435,0.408435,1649471580,2022-04-09T02:33:00
0.423694,0.423694,0.423694,0.423694,1649421000,2022-04-08T12:30:00
0.423051,0.423051,0.423051,0.423051,1649420940,2022-04-08T12:29:00
0.46915,0.46915,0.46915,0.46915,1649143860,2022-04-05T07:31:00
0.468864,0.468864,0.468864,0.468864,1649141880,2022-04-05T06:58:00
0.462315,0.462315,0.462315,0.462315,1649099040,2022-04-04T19:04:00
0.466083,0.466083,0.466083,0.466083,1649084760,2022-04-04T15:06:00
0.47478,0.47478,0.47478,0.47478,1649053260,2022-04-04T06:21:00
0.482764,0.482764,0.482764,0.482764,1649052960,2022-04-04T06:16:00
0.469945,0.469945,0.469945,0.469945,1649052060,2022-04-04T06:01:00
0.458981,0.461651,0.458981,0.461651,1649042820,2022-04-04T03:27:00
0.464004,0.464004,0.464004,0.464004,1649036340,2022-04-04T01:39:00
0.462714,0.462714,0.462714,0.462714,1649034180,2022-04-04T01:03:00
0.454228,0.454228,0.454228,0.454228,1649034120,2022-04-04T01:02:00
0.447747,0.447747,0.447747,0.447747,1649033340,2022-04-04T00:49:00
0.440146,0.440146,0.440146,0.440146,1649032680,2022-04-04T00:38:00
0.432792,0.432792,0.432792,0.432792,1648978380,2022-04-03T09:33:00
0.419485,0.419485,0.419485,0.419485,1648761060,2022-03-31T21:11:00
0.447623,0.447623,0.447623,0.447623,1648724400,2022-03-31T11:00:00
0.446616,0.446616,0.446616,0.446616,1648724280,2022-03-31T10:58:00
0.450616,0.450616,0.450616,0.450616,1648611480,2022-03-30T03:38:00
0.425323,0.425323,0.425323,0.425323,1648404840,2022-03-27T18:14:00
0.425535,0.425535,0.425535,0.425535,1648210620,2022-03-25T12:17:00
0.419391,0.419391,0.419391,0.419391,1648202400,2022-03-25T10:00:00
0.417913,0.417913,0.417913,0.417913,1648181820,2022-03-25T04:17:00
0.470461,0.470461,0.470461,0.470461,1648118400,2022-03-24T10:40:00
0.436939,0.436939,0.436939,0.436939,1648084020,2022-03-24T01:07:00
0.44455,0.44455,0.44455,0.44455,1648081860,2022-03-24T00:31:00
0.414659,0.414659,0.414659,0.414659,1648038060,2022-03-23T12:21:00
0.42809,0.42809,0.42809,0.42809,1647944040,2022-03-22T10:14:00
0.431885,0.431885,0.431885,0.431885,1647942960,2022-03-22T09:56:00
0.433714,0.433714,0.433714,0.433714,1647934560,2022-03-22T07:36:00
0.442528,0.442528,0.442528,0.442528,1647923940,2022-03-22T04:39:00
0.426059,0.426059,0.426059,0.426059,1647877140,2022-03-21T15:39:00
0.421081,0.421081,0.421081,0.421081,1647861540,2022-03-21T11:19:00
0.420585,0.420585,0.420585,0.420585,1647861180,2022-03-21T11:13:00
0.415177,0.415177,0.415177,0.415177,1647860880,2022-03-21T11:08:00
0.406968,0.406968,0.406968,0.406968,1647860280,2022-03-21T10:58:00
0.408431,0.408431,0.408431,0.408431,1647860100,2022-03-21T10:55:00
0.404668,0.404668,0.404668,0.404668,1647859560,2022-03-21T10:46:00
0.400929,0.400929,0.400929,0.400929,1647859500,2022-03-21T10:45:00
0.397397,0.397397,0.397397,0.397397,1647859140,2022-03-21T10:39:00
0.388808,0.388808,0.388808,0.388808,1647855240,2022-03-21T09:34:00
0.391075,0.391075,0.391075,0.391075,1647855120,2022-03-21T09:32:00
0.3847,0.3847,0.3847,0.3847,1647853440,2022-03-21T09:04:00
0.388951,0.388951,0.388951,0.388951,1647708060,2022-03-19T16:41:00
0.372534,0.372534,0.362139,0.362139,1647541740,2022-03-17T18:29:00
0.359422,0.359422,0.359422,0.359422,1647536520,2022-03-17T17:02:00
0.348629,0.348629,0.348629,0.348629,1647502380,2022-03-17T07:33:00
0.342818,0.342818,0.342818,0.342818,1647501420,2022-03-17T07:17:00
0.336705,0.336705,0.336705,0.336705,1647500280,2022-03-17T06:58:00
0.39851,0.39851,0.39851,0.39851,1647320280,2022-03-15T04:58:00
0.407789,0.407789,0.407789,0.407789,1647304560,2022-03-15T00:36:00
0.366181,0.366181,0.366181,0.366181,1647297960,2022-03-14T22:46:00
0.358461,0.358461,0.358461,0.358461,1647292740,2022-03-14T21:19:00
0.326056,0.326056,0.326056,0.326056,1647255720,2022-03-14T11:02:00
0.318931,0.318931,0.318931,0.318931,1647214980,2022-03-13T23:43:00
0.321863,0.325436,0.321863,0.325436,1647164040,2022-03-13T09:34:00
0.324851,0.324851,0.324851,0.324851,1647086640,2022-03-12T12:04:00
0.322162,0.322162,0.322162,0.322162,1647016800,2022-03-11T16:40:00
0.346342,0.346342,0.346342,0.346342,1646861040,2022-03-09T21:24:00
0.353147,0.353147,0.353147,0.353147,1646855700,2022-03-09T19:55:00
0.322886,0.322886,0.322886,0.322886,1646686500,2022-03-07T20:55:00
0.341958,0.341958,0.341958,0.341958,1646663340,2022-03-07T14:29:00
0.337795,0.337795,0.337795,0.337795,1646635680,2022-03-07T06:48:00
0.334886,0.334886,0.334886,0.334886,1646626920,2022-03-07T04:22:00
0.3528,0.3528,0.3528,0.3528,1646598300,2022-03-06T20:25:00
0.375297,0.375297,0.375297,0.375297,1646379000,2022-03-04T07:30:00
0.402112,0.402112,0.402112,0.402112,1646291160,2022-03-03T07:06:00
0.421668,0.421668,0.421668,0.421668,1646173320,2022-03-01T22:22:00
0.427098,0.427098,0.427098,0.427098,1646173200,2022-03-01T22:20:00
0.434827,0.434827,0.434827,0.434827,1646127060,2022-03-01T09:31:00
0.415242,0.415242,0.415242,0.415242,1646078820,2022-02-28T20:07:00
0.398428,0.415463,0.398428,0.414452,1646071620,2022-02-28T18:07:00
0.409846,0.409846,0.409846,0.409846,1646071560,2022-02-28T18:06:00
0.406222,0.406222,0.406222,0.406222,1645652640,2022-02-23T21:44:00
0.39998,0.39998,0.39998,0.39998,1645535820,2022-02-22T13:17:00
0.416539,0.416539,0.416539,0.416539,1645442880,2022-02-21T11:28:00
0.417927,0.417927,0.417927,0.417927,1645381980,2022-02-20T18:33:00
0.430163,0.430163,0.430163,0.430163,1645330380,2022-02-20T04:13:00
0.427969,0.427969,0.427969,0.427969,1645329960,2022-02-20T04:06:00
0.452988,0.452988,0.452988,0.452988,1645232460,2022-02-19T01:01:00
0.449947,0.449947,0.449947,0.449947,1645228800,2022-02-19T00:00:00
0.473504,0.473504,0.473504,0.473504,1645186200,2022-02-18T12:10:00
0.512839,0.512839,0.512839,0.512839,1645096800,2022-02-17T11:20:00
0.499072,0.499072,0.499072,0.499072,1644907380,2022-02-15T06:43:00
0.492288,0.492288,0.492288,0.492288,1644877680,2022-02-14T22:28:00
0.494466,0.494466,0.494466,0.494466,1644864720,2022-02-14T18:52:00
0.496361,0.496361,0.496361,0.496361,1644860280,2022-02-14T17:38:00
0.500262,0.500262,0.500262,0.500262,1644844680,2022-02-14T13:18:00
0.496533,0.496533,0.496533,0.496533,1644801660,2022-02-14T01:21:00
0.504393,0.504393,0.504393,0.504393,1644645720,2022-02-12T06:02:00
0.528034,0.528034,0.528034,0.528034,1644582960,2022-02-11T12:36:00
0.528247,0.528247,0.528247,0.528247,1644582900,2022-02-11T12:35:00
0.541312,0.541312,0.541312,0.541312,1644432240,2022-02-09T18:44:00
0.523335,0.523335,0.523335,0.523335,1644351840,2022-02-08T20:24:00
0.532279,0.532279,0.532279,0.532279,1644346440,2022-02-08T18:54:00
0.544706,0.544706,0.544164,0.544164,1644311400,2022-02-08T09:10:00
0.561207,0.561207,0.561207,0.561207,1644268560,2022-02-07T21:16:00
0.564224,0.564224,0.564224,0.564224,1644268320,2022-02-07T21:12:00
0.572948,0.572948,0.572948,0.572948,1644262260,2022-02-07T19:31:00
0.573661,0.573661,0.573661,0.573661,1644255360,2022-02-07T17:36:00
0.531165,0.531165,0.531165,0.531165,1644124200,2022-02-06T05:10:00
0.527525,0.527525,0.527525,0.527525,1644097140,2022-02-05T21:39:00
0.529975,0.529975,0.529975,0.529975,1644063180,2022-02-05T12:13:00
0.536104,0.536104,0.536104,0.536104,1644061560,2022-02-05T11:46:00
0.525721,0.525721,0.525721,0.525721,1644056520,2022-02-05T10:22:00
0.524167,0.524167,0.524167,0.524167,1644037440,2022-02-05T05:04:00
0.511569,0.511569,0.511569,0.511569,1644031620,2022-02-05T03:27:00
0.501153,0.501153,0.501153,0.501153,1643999520,2022-02-04T18:32:00
0.473733,0.473733,0.473733,0.473733,1643981880,2022-02-04T13:38:00
0.486961,0.486961,0.486961,0.486961,1643962320,2022-02-04T08:12:00
0.48614,0.48614,0.48614,0.48614,1643962260,2022-02-04T08:11:00
0.471669,0.471669,0.471669,0.471669,1643949240,2022-02-04T04:34:00
0.464019,0.464019,0.464019,0.464019,1643884200,2022-02-03T10:30:00
0.474434,0.474434,0.474434,0.474434,1643882460,2022-02-03T10:01:00
0.480387,0.480387,0.480387,0.480387,1643875920,2022-02-03T08:12:00
0.487723,0.487723,0.487723,0.487723,1643874660,2022-02-03T07:51:00
0.480183,0.480183,0.480183,0.480183,1643872320,2022-02-03T07:12:00
0.478905,0.478905,0.478905,0.478905,1643856180,2022-02-03T02:43:00
0.470363,0.470363,0.470363,0.470363,1643847600,2022-02-03T00:20:00
0.4695,0.4695,0.4695,0.4695,1643791560,2022-02-02T08:46:00
0.447252,0.447252,0.447252,0.447252,1643554140,2022-01-30T14:49:00
0.438445,0.438445,0.438445,0.438445,1643471520,2022-01-29T15:52:00
0.438867,0.438867,0.438867,0.438867,1643470680,2022-01-29T15:38:00
0.444205,0.444205,0.444205,0.444205,1643430420,2022-01-29T04:27:00
0.455077,0.455077,0.455077,0.455077,1643417580,2022-01-29T00:53:00
0.443098,0.443098,0.443098,0.443098,1643342580,2022-01-28T04:03:00
0.432234,0.432234,0.432234,0.432234,1643319720,2022-01-27T21:42:00
0.439495,0.439495,0.439495,0.439495,1643318160,2022-01-27T21:16:00
0.44456,0.44456,0.44456,0.44456,1643316000,2022-01-27T20:40:00
0.445853,0.445853,0.445853,0.445853,1643258460,2022-01-27T04:41:00
0.463329,0.463329,0.463329,0.463329,1643138880,2022-01-25T19:28:00
0.4572,0.4572,0.4572,0.4572,1643133960,2022-01-25T18:06:00
0.456271,0.456271,0.441917,0.444206,1643129640,2022-01-25T16:54:00
0.485853,0.485853,0.485853,0.485853,1643111820,2022-01-25T11:57:00
0.491304,0.491304,0.491304,0.491304,1643106000,2022-01-25T10:20:00
0.471343,0.471343,0.471343,0.471343,1643103480,2022-01-25T09:38:00
0.458371,0.458371,0.458371,0.458371,1643073360,2022-01-25T01:16:00
0.422173,0.422173,0.422173,0.422173,1643028480,2022-01-24T12:48:00
0.451349,0.451349,0.451349,0.451349,1643017320,2022-01-24T09:42:00
0.484087,0.484087,0.484087,0.484087,1642942920,2022-01-23T13:02:00
0.481552,0.481552,0.481552,0.481552,1642926720,2022-01-23T08:32:00
0.471623,0.471623,0.471623,0.471623,1642916880,2022-01-23T05:48:00
0.547085,0.547085,0.547085,0.547085,1642733940,2022-01-21T02:59:00
0.542271,0.542271,0.542271,0.542271,1642733880,2022-01-21T02:58:00
0.658561,0.658561,0.658561,0.658561,1642507500,2022-01-18T12:05:00
0.695194,0.695194,0.695194,0.695194,1642478760,2022-01-18T04:06:00
0.728058,0.728058,0.728058,0.728058,1642148460,2022-01-14T08:21:00
0.743638,0.743638,0.743638,0.743638,1642148040,2022-01-14T08:14:00
0.734368,0.734368,0.734368,0.734368,1642146900,2022-01-14T07:55:00
0.769295,0.769295,0.769295,0.769295,1642083900,2022-01-13T14:25:00
0.78016,0.78016,0.78016,0.78016,1642071000,2022-01-13T10:50:00
0.779552,0.782083,0.779552,0.782083,1642070700,2022-01-13T10:45:00
0.798675,0.798675,0.798675,0.798675,1642070220,2022-01-13T10:37:00
0.806313,0.806313,0.806313,0.806313,1642019220,2022-01-12T20:27:00
0.768238,0.768238,0.768238,0.768238,1641939060,2022-01-11T22:11:00
0.741602,0.741602,0.741602,0.741602,1641897420,2022-01-11T10:37:00
0.729214,0.729214,0.729214,0.729214,1641874800,2022-01-11T04:20:00
0.729668,0.729668,0.729668,0.729668,1641864540,2022-01-11T01:29:00
0.739587,0.739587,0.739587,0.739587,1641864240,2022-01-11T01:24:00
0.70593,0.70593,0.70593,0.70593,1641830460,2022-01-10T16:01:00
0.726135,0.726135,0.726135,0.726135,1641792300,2022-01-10T05:25:00
0.699481,0.699481,0.699481,0.699481,1641679020,2022-01-08T21:57:00
