price_open,price_high,price_low,price_close,timestamp,date
0.0754419,0.0754419,0.0754419,0.0754419,1636883820,2021-11-14T09:57:00
0.0755552,0.0755552,0.0755552,0.0755552,1636882080,2021-11-14T09:28:00
0.0755703,0.0755703,0.0755703,0.0755703,1636807020,2021-11-13T12:37:00
0.0757195,0.0757195,0.0757195,0.0757195,1636681440,2021-11-12T01:44:00
0.0754999,0.0754999,0.0754999,0.0754999,1636003680,2021-11-04T05:28:00
0.0753726,0.0753726,0.0753726,0.0753726,1635846300,2021-11-02T09:45:00
0.0750848,0.0750848,0.0750848,0.0750848,1635643140,2021-10-31T01:19:00
0.0750414,0.0750414,0.0750414,0.0750414,1635531300,2021-10-29T18:15:00
0.0751981,0.0751981,0.0751981,0.0751981,1634886840,2021-10-22T07:14:00
0.0753449,0.0753449,0.0753449,0.0753449,1634704920,2021-10-20T04:42:00
0.0752505,0.0752505,0.0752505,0.0752505,1634383140,2021-10-16T11:19:00
0.0749844,0.0749844,0.0749844,0.0749844,1633239960,2021-10-03T05:46:00
0.0750402,0.0750402,0.0750402,0.0750402,1632732000,2021-09-27T08:40:00
0.0762262,0.0762262,0.0762262,0.0762262,1632697800,2021-09-26T23:10:00
0.0779683,0.0779683,0.0779683,0.0779683,1632290400,2021-09-22T06:00:00
0.0780999,0.0780999,0.0780999,0.0780999,1631578380,2021-09-14T00:13:00
0.0783141,0.0783141,0.0783141,0.0783141,1630240200,2021-08-29T12:30:00
0.0785922,0.0785922,0.0785922,0.0785922,1629617580,2021-08-22T07:33:00
0.0785438,0.0785438,0.0785438,0.0785438,1629507540,2021-08-21T00:59:00
0.0786661,0.0786661,0.0786661,0.0786661,1629507060,2021-08-21T00:51:00
0.0783358,0.0783358,0.0783358,0.0783358,1628771820,2021-08-12T12:37:00
0.0791086,0.0791086,0.0791086,0.0791086,1628412900,2021-08-08T08:55:00
0.0790801,0.0790801,0.0790801,0.0790801,1628204700,2021-08-05T23:05:00
0.0790366,0.0790366,0.0790366,0.0790366,1627919280,2021-08-02T15:48:00
0.0783216,0.0783216,0.0783216,0.0783216,1627805580,2021-08-01T08:13:00
0.0785538,0.0785538,0.0785538,0.0785538,1627805400,2021-08-01T08:10:00
0.0790346,0.0790346,0.0790346,0.0790346,1627800540,2021-08-01T06:49:00
0.0790685,0.0790685,0.0790685,0.0790685,1627619340,2021-07-30T04:29:00
0.0790902,0.0790902,0.0790902,0.0790902,1627608480,2021-07-30T01:28:00
0.0792929,0.0792929,0.0792929,0.0792929,1627425660,2021-07-27T22:41:00
0.0792371,0.0792371,0.0792371,0.0792371,1627410780,2021-07-27T18:33:00
0.0796877,0.0796877,0.0796877,0.0796877,1627275540,2021-07-26T04:59:00
0.0791246,0.0791246,0.0791246,0.0791246,1627204380,2021-07-25T09:13:00
0.0785834,0.0785834,0.0785834,0.0785834,1626960720,2021-07-22T13:32:00
0.0791029,0.0791029,0.0791029,0.0791029,1626944280,2021-07-22T08:58:00
0.0790967,0.0790967,0.0790967,0.0790967,1626908580,2021-07-21T23:03:00
0.0782309,0.0782309,0.0782309,0.0782309,1626769200,2021-07-20T08:20:00
0.0786393,0.0786393,0.0786393,0.0786393,1626639240,2021-07-18T20:14:00
0.0787661,0.0787661,0.0787661,0.0787661,1626631260,2021-07-18T18:01:00
0.0780599,0.0780599,0.0780599,0.0780599,1626518340,2021-07-17T10:39:00
0.0782074,0.0782074,0.0782074,0.0782074,1626395880,2021-07-16T00:38:00
0.0788417,0.0788417,0.0788417,0.0788417,1626328320,2021-07-15T05:52:00
0.078584,0.078584,0.078584,0.078584,1626209940,2021-07-13T20:59:00
0.078385,0.078385,0.078385,0.078385,1626015180,2021-07-11T14:53:00
0.078631,0.078631,0.078631,0.078631,1625989920,2021-07-11T07:52:00
0.0787599,0.0787599,0.0787599,0.0787599,1625721300,2021-07-08T05:15:00
0.0786182,0.0786182,0.0786182,0.0786182,1625589960,2021-07-06T16:46:00
0.0798499,0.0798499,0.0798499,0.0798499,1625384160,2021-07-04T07:36:00
0.0792872,0.0792872,0.0792872,0.0792872,1625270940,2021-07-03T00:09:00
0.0791019,0.0791019,0.0791019,0.0791019,1625215440,2021-07-02T08:44:00
0.0820903,0.0820903,0.0820903,0.0820903,1625215380,2021-07-02T08:43:00
0.0855627,0.0855627,0.0855627,0.0855627,1625201340,2021-07-02T04:49:00
0.0854922,0.0854922,0.0854922,0.0854922,1625142840,2021-07-01T12:34:00
0.0852542,0.0852542,0.0852542,0.0852542,1625141160,2021-07-01T12:06:00
0.0863853,0.0863853,0.0863853,0.0863853,1625097780,2021-07-01T00:03:00
0.0865477,0.0865477,0.0865477,0.0865477,1624915680,2021-06-28T21:28:00
0.0866996,0.0866996,0.0866996,0.0866996,1624838340,2021-06-27T23:59:00
0.085691,0.085691,0.085691,0.085691,1624737060,2021-06-26T19:51:00
0.0855128,0.0855128,0.0855128,0.0855128,1624670340,2021-06-26T01:19:00
0.0857942,0.0857942,0.0857942,0.0857942,1624662420,2021-06-25T23:07:00
0.0858656,0.0858656,0.0858656,0.0858656,1624653180,2021-06-25T20:33:00
0.0860535,0.0860535,0.0860535,0.0860535,1624563300,2021-06-24T19:35:00
0.0859935,0.0859935,0.0858512,0.0858512,1624300680,2021-06-21T18:38:00
0.085995,0.085995,0.085995,0.085995,1624252800,2021-06-21T05:20:00
0.0859207,0.0859207,0.0859207,0.0859207,1624146480,2021-06-19T23:48:00
0.086615,0.086615,0.086615,0.086615,1624115400,2021-06-19T15:10:00
0.0864405,0.0864405,0.0864405,0.0864405,1623907140,2021-06-17T05:19:00
0.0859837,0.0859837,0.0859837,0.0859837,1623659100,2021-06-14T08:25:00
0.0859532,0.0859532,0.0859532,0.0859532,1623543540,2021-06-13T00:19:00
0.0862014,0.0862014,0.0862014,0.0862014,1623451140,2021-06-11T22:39:00
0.0864603,0.0864603,0.0864603,0.0864603,1623127680,2021-06-08T04:48:00
0.0856638,0.0856638,0.0856638,0.0856638,1623113940,2021-06-08T00:59:00
0.0847955,0.0847955,0.0847955,0.0847955,1622591040,2021-06-01T23:44:00
0.0848928,0.0848928,0.0848928,0.0848928,1622458020,2021-05-31T10:47:00
0.0833976,0.0833976,0.0833976,0.0833976,1622238240,2021-05-28T21:44:00
0.0844431,0.0844431,0.0844431,0.0844431,1622090940,2021-05-27T04:49:00
0.0836353,0.0836353,0.0836353,0.0836353,1622085660,2021-05-27T03:21:00
0.0846181,0.0846181,0.0846181,0.0846181,1622014140,2021-05-26T07:29:00
0.0842943,0.0842943,0.0842943,0.0842943,1621895700,2021-05-24T22:35:00
0.0845875,0.0845875,0.0845875,0.0845875,1621891380,2021-05-24T21:23:00
0.0843317,0.0843317,0.0843317,0.0843317,1621887360,2021-05-24T20:16:00
0.08398,0.08398,0.08398,0.08398,1621819860,2021-05-24T01:31:00
0.0843123,0.0843123,0.0843123,0.0843123,1621818120,2021-05-24T01:02:00
0.0836449,0.0836449,0.0836449,0.0836449,1621782720,2021-05-23T15:12:00
0.0845077,0.0845077,0.0845077,0.0845077,1621763220,2021-05-23T09:47:00
0.0854433,0.0854433,0.0854433,0.0854433,1621691820,2021-05-22T13:57:00
0.0837522,0.0837522,0.0837522,0.0837522,1621637760,2021-05-21T22:56:00
0.0850796,0.0850796,0.0850796,0.0850796,1621509780,2021-05-20T11:23:00
0.0844061,0.0844061,0.0844061,0.0844061,1621453080,2021-05-19T19:38:00
0.0847211,0.0847211,0.0847211,0.0847211,1621387020,2021-05-19T01:17:00
0.085246,0.085246,0.085246,0.085246,1621262460,2021-05-17T14:41:00
0.0859583,0.0859583,0.0859583,0.0859583,1621256460,2021-05-17T13:01:00
0.0858182,0.0858182,0.0858182,0.0858182,1621251480,2021-05-17T11:38:00
0.0847493,0.0847493,0.0847493,0.0847493,1621212480,2021-05-17T00:48:00
0.0852435,0.0852435,0.0852435,0.0852435,1621167840,2021-05-16T12:24:00
0.0854117,0.0854117,0.0854117,0.0854117,1621009380,2021-05-14T16:23:00
0.0862501,0.0862501,0.0862501,0.0862501,1620596880,2021-05-09T21:48:00
0.0856663,0.0856663,0.0856663,0.0856663,1620349680,2021-05-07T01:08:00
0.0865308,0.0865308,0.0865308,0.0865308,1620251700,2021-05-05T21:55:00
0.0871276,0.0871276,0.0871276,0.0871276,1620157860,2021-05-04T19:51:00
0.0884805,0.0884805,0.0884805,0.0884805,1620132900,2021-05-04T12:55:00
0.0879195,0.0879195,0.0879195,0.0879195,1620105360,2021-05-04T05:16:00
0.0887944,0.0887944,0.0887944,0.0887944,1620028560,2021-05-03T07:56:00
0.0898723,0.0898723,0.0898723,0.0898723,1620016380,2021-05-03T04:33:00
0.0887474,0.0887474,0.0887474,0.0887474,1619962740,2021-05-02T13:39:00
0.0877617,0.0877617,0.0877617,0.0877617,1619949360,2021-05-02T09:56:00
0.0873237,0.0873237,0.0873237,0.0873237,1619939820,2021-05-02T07:17:00
0.0874422,0.0874422,0.0874422,0.0874422,1619917800,2021-05-02T01:10:00
0.0878088,0.0878088,0.0878088,0.0878088,1619895900,2021-05-01T19:05:00
0.0874449,0.0874449,0.0874449,0.0874449,1619841360,2021-05-01T03:56:00
0.0875161,0.0875161,0.0875161,0.0875161,1619824080,2021-04-30T23:08:00
0.0871747,0.0871747,0.0871747,0.0871747,1619823000,2021-04-30T22:50:00
0.0872757,0.0872757,0.0872757,0.0872757,1619814900,2021-04-30T20:35:00
0.0885858,0.0885858,0.0885858,0.0885858,1619769900,2021-04-30T08:05:00
0.0870354,0.0870354,0.0870354,0.0870354,1619699280,2021-04-29T12:28:00
0.0873356,0.0873356,0.0873356,0.0873356,1619588160,2021-04-28T05:36:00
0.0906208,0.0906208,0.0906208,0.0906208,1619540760,2021-04-27T16:26:00
0.0901212,0.0901212,0.0901212,0.0901212,1619391240,2021-04-25T22:54:00
0.0898126,0.0898126,0.0898126,0.0898126,1619360400,2021-04-25T14:20:00
0.0879494,0.0879494,0.0879494,0.0879494,1619324340,2021-04-25T04:19:00
0.0883013,0.0883013,0.0883013,0.0883013,1619322480,2021-04-25T03:48:00
0.0887232,0.0887232,0.0887232,0.0887232,1619257320,2021-04-24T09:42:00
0.0888366,0.0888366,0.0888366,0.0888366,1619254200,2021-04-24T08:50:00
0.0887983,0.0887983,0.0887983,0.0887983,1619247240,2021-04-24T06:54:00
0.0891562,0.0891562,0.0891562,0.0891562,1619233140,2021-04-24T02:59:00
0.0895572,0.0895572,0.0895572,0.0895572,1619173920,2021-04-23T10:32:00
0.0894951,0.0894951,0.0894951,0.0894951,1619139420,2021-04-23T00:57:00
0.0902824,0.0902824,0.0902824,0.0902824,1619091780,2021-04-22T11:43:00
0.0895798,0.0895798,0.0895798,0.0895798,1619049840,2021-04-22T00:04:00
0.09058,0.09058,0.09058,0.09058,1618914600,2021-04-20T10:30:00
0.0905096,0.0905096,0.0905096,0.0905096,1618870320,2021-04-19T22:12:00
0.0986508,0.0986508,0.0986508,0.0986508,1618862940,2021-04-19T20:09:00
0.108274,0.108274,0.108274,0.108274,1618796880,2021-04-19T01:48:00
0.108128,0.108128,0.108128,0.108128,1618702260,2021-04-17T23:31:00
0.10779,0.10779,0.10779,0.10779,1618507560,2021-04-15T17:26:00
0.108331,0.108331,0.108331,0.108331,1618465140,2021-04-15T05:39:00
0.108715,0.108715,0.108715,0.108715,1618401840,2021-04-14T12:04:00
0.109584,0.109584,0.109584,0.109584,1618347120,2021-04-13T20:52:00
0.107019,0.107019,0.107019,0.107019,1618290600,2021-04-13T05:10:00
0.104615,0.104615,0.104615,0.104615,1618222260,2021-04-12T10:11:00
0.105156,0.105156,0.105156,0.105156,1618190940,2021-04-12T01:29:00
0.10599,0.10599,0.10599,0.10599,1618123980,2021-04-11T06:53:00
0.107575,0.107575,0.107575,0.107575,1618067220,2021-04-10T15:07:00
0.110032,0.110032,0.110032,0.110032,1617945660,2021-04-09T05:21:00
0.110097,0.110097,0.110097,0.110097,1617875700,2021-04-08T09:55:00
0.109678,0.109678,0.109678,0.109678,1617873660,2021-04-08T09:21:00
0.108031,0.108031,0.108031,0.108031,1617850080,2021-04-08T02:48:00
0.108318,0.108318,0.108318,0.108318,1617779160,2021-04-07T07:06:00
0.108036,0.108036,0.108036,0.108036,1617778800,2021-04-07T07:00:00
0.108393,0.108393,0.108393,0.108393,1617769500,2021-04-07T04:25:00
0.109807,0.109807,0.109807,0.109807,1617677280,2021-04-06T02:48:00
0.108527,0.108527,0.108527,0.108527,1617573360,2021-04-04T21:56:00
0.109526,0.109526,0.109526,0.109526,1617559560,2021-04-04T18:06:00
0.116221,0.116221,0.116221,0.116221,1617553260,2021-04-04T16:21:00
0.123992,0.123992,0.123234,0.123234,1617341400,2021-04-02T05:30:00
0.123536,0.123536,0.123536,0.123536,1617203220,2021-03-31T15:07:00
0.122011,0.122011,0.122011,0.122011,1617188700,2021-03-31T11:05:00
0.124378,0.124378,0.124378,0.124378,1617105120,2021-03-30T11:52:00
0.1268,0.1268,0.1268,0.1268,1617101460,2021-03-30T10:51:00
0.12655,0.12655,0.12655,0.12655,1616952300,2021-03-28T17:25:00
0.126115,0.126115,0.126115,0.126115,1616939760,2021-03-28T13:56:00
0.125717,0.125717,0.125717,0.125717,1616931720,2021-03-28T11:42:00
0.126768,0.126768,0.126768,0.126768,1616925960,2021-03-28T10:06:00
0.127866,0.127866,0.127866,0.127866,1616916540,2021-03-28T07:29:00
0.128312,0.128312,0.128312,0.128312,1616853780,2021-03-27T14:03:00
0.128389,0.128389,0.128389,0.128389,1616845860,2021-03-27T11:51:00
0.128216,0.128216,0.128216,0.128216,1616825520,2021-03-27T06:12:00
0.128317,0.128317,0.128317,0.128317,1616759460,2021-03-26T11:51:00
0.129495,0.129495,0.129495,0.129495,1616730060,2021-03-26T03:41:00
0.129537,0.129537,0.129537,0.129537,1616671860,2021-03-25T11:31:00
0.127379,0.127379,0.127379,0.127379,1616605980,2021-03-24T17:13:00
0.125889,0.125889,0.125889,0.125889,1616441100,2021-03-22T19:25:00
0.126448,0.126448,0.126448,0.126448,1616395380,2021-03-22T06:43:00
0.12764,0.12764,0.12764,0.12764,1616372160,2021-03-22T00:16:00
0.126789,0.126789,0.126789,0.126789,1616339160,2021-03-21T15:06:00
0.127301,0.127301,0.127301,0.127301,1616329920,2021-03-21T12:32:00
0.127614,0.127614,0.127614,0.127614,1616317980,2021-03-21T09:13:00
0.127886,0.127886,0.127886,0.127886,1616308140,2021-03-21T06:29:00
0.12834,0.12834,0.12834,0.12834,1616226540,2021-03-20T07:49:00
0.129284,0.129284,0.129284,0.129284,1616172720,2021-03-19T16:52:00
0.128927,0.128927,0.128927,0.128927,1616168160,2021-03-19T15:36:00
0.12851,0.12851,0.12851,0.12851,1616163480,2021-03-19T14:18:00
0.12792,0.12792,0.12792,0.12792,1616163060,2021-03-19T14:11:00
0.128273,0.128273,0.128273,0.128273,1616162520,2021-03-19T14:02:00
0.129746,0.129746,0.129746,0.129746,1616156640,2021-03-19T12:24:00
0.129839,0.129839,0.129839,0.129839,1616150280,2021-03-19T10:38:00
0.12974,0.12974,0.12974,0.12974,1616140020,2021-03-19T07:47:00
0.130145,0.130145,0.130145,0.130145,1616138460,2021-03-19T07:21:00
0.131929,0.131929,0.131929,0.131929,1616137440,2021-03-19T07:04:00
0.132428,0.132428,0.132428,0.132428,1616137020,2021-03-19T06:57:00
0.133191,0.133191,0.133191,0.133191,1616105580,2021-03-18T22:13:00
0.132057,0.132057,0.132057,0.132057,1615983180,2021-03-17T12:13:00
0.132006,0.132006,0.132006,0.132006,1615976160,2021-03-17T10:16:00
0.132441,0.132441,0.132441,0.132441,1615901640,2021-03-16T13:34:00
0.132322,0.132322,0.132322,0.132322,1615873140,2021-03-16T05:39:00
0.131286,0.131286,0.131286,0.131286,1615871220,2021-03-16T05:07:00
0.128553,0.128553,0.128553,0.128553,1615852560,2021-03-15T23:56:00
0.129883,0.129883,0.129883,0.129883,1615786200,2021-03-15T05:30:00
0.133511,0.133511,0.133511,0.133511,1615777200,2021-03-15T03:00:00
0.137284,0.137284,0.137284,0.137284,1615757760,2021-03-14T21:36:00
0.138105,0.138105,0.138105,0.138105,1615674960,2021-03-13T22:36:00
0.136985,0.136985,0.136985,0.136985,1615672080,2021-03-13T21:48:00
0.138103,0.138103,0.138103,0.138103,1615527660,2021-03-12T05:41:00
0.138608,0.138608,0.138608,0.138608,1615514280,2021-03-12T01:58:00
0.137318,0.137318,0.137318,0.137318,1615513800,2021-03-12T01:50:00
0.142629,0.142629,0.139127,0.139127,1615496580,2021-03-11T21:03:00
0.152625,0.152625,0.152625,0.152625,1615480920,2021-03-11T16:42:00
0.159355,0.159355,0.159355,0.159355,1615469820,2021-03-11T13:37:00
0.161285,0.161285,0.161285,0.161285,1615453440,2021-03-11T09:04:00
0.162055,0.162055,0.162055,0.162055,1615450440,2021-03-11T08:14:00
0.163805,0.163805,0.163805,0.163805,1615440840,2021-03-11T05:34:00
0.164375,0.164375,0.164375,0.164375,1615435800,2021-03-11T04:10:00
0.165026,0.165026,0.165026,0.165026,1615434600,2021-03-11T03:50:00
0.165156,0.165156,0.165156,0.165156,1615434180,2021-03-11T03:43:00
0.17181,0.17181,0.17181,0.17181,1615432980,2021-03-11T03:23:00
0.178965,0.178965,0.178965,0.178965,1615432740,2021-03-11T03:19:00
0.180535,0.180535,0.179752,0.179752,1615430880,2021-03-11T02:48:00
0.179945,0.179945,0.179945,0.179945,1615430520,2021-03-11T02:42:00
0.178738,0.178738,0.178738,0.178738,1615430160,2021-03-11T02:36:00
0.179004,0.179004,0.179004,0.179004,1615429920,2021-03-11T02:32:00
0.17825,0.17825,0.17825,0.17825,1615428960,2021-03-11T02:16:00
0.17707,0.17707,0.17707,0.17707,1615406940,2021-03-10T20:09:00
0.178268,0.178268,0.178268,0.178268,1615403760,2021-03-10T19:16:00
0.178377,0.178377,0.178377,0.178377,1615372740,2021-03-10T10:39:00
0.179119,0.179119,0.179119,0.179119,1615364700,2021-03-10T08:25:00
0.179624,0.179624,0.179624,0.179624,1615355400,2021-03-10T05:50:00
0.17925,0.17925,0.17925,0.17925,1615342920,2021-03-10T02:22:00
0.179472,0.179472,0.179472,0.179472,1615341720,2021-03-10T02:02:00
0.182984,0.182984,0.182984,0.182984,1615334640,2021-03-10T00:04:00
0.180789,0.180789,0.180789,0.180789,1615329720,2021-03-09T22:42:00
0.180798,0.180798,0.180798,0.180798,1615326720,2021-03-09T21:52:00
0.180815,0.180815,0.180815,0.180815,1615326540,2021-03-09T21:49:00
0.180698,0.180698,0.180698,0.180698,1615323660,2021-03-09T21:01:00
0.205112,0.205112,0.205112,0.205112,1615318260,2021-03-09T19:31:00
0.206194,0.206194,0.206194,0.206194,1615314300,2021-03-09T18:25:00
0.208914,0.208914,0.208914,0.208914,1615297980,2021-03-09T13:53:00
0.223042,0.223042,0.223042,0.223042,1615297620,2021-03-09T13:47:00
0.241371,0.241371,0.241371,0.241371,1615290360,2021-03-09T11:46:00
0.242828,0.242828,0.242828,0.242828,1615279200,2021-03-09T08:40:00
0.240112,0.240112,0.240112,0.240112,1615277460,2021-03-09T08:11:00
0.242187,0.242187,0.242187,0.242187,1615257300,2021-03-09T02:35:00
0.242044,0.242044,0.242044,0.242044,1615244520,2021-03-08T23:02:00
0.242736,0.242736,0.242736,0.242736,1615241700,2021-03-08T22:15:00
0.243814,0.243814,0.243814,0.243814,1615226280,2021-03-08T17:58:00
0.242654,0.242654,0.242654,0.242654,1615202640,2021-03-08T11:24:00
0.240103,0.240103,0.240103,0.240103,1615196340,2021-03-08T09:39:00
0.240634,0.240634,0.240634,0.240634,1615191720,2021-03-08T08:22:00
0.243485,0.243485,0.243485,0.243485,1615180080,2021-03-08T05:08:00
0.241514,0.241514,0.241514,0.241514,1615147800,2021-03-07T20:10:00
0.243601,0.243601,0.243601,0.243601,1615134840,2021-03-07T16:34:00
0.246382,0.246382,0.246382,0.246382,1615124160,2021-03-07T13:36:00
0.243615,0.243615,0.243615,0.243615,1615114740,2021-03-07T10:59:00
0.245171,0.245171,0.245171,0.245171,1615099620,2021-03-07T06:47:00
0.244455,0.244455,0.244455,0.244455,1615096260,2021-03-07T05:51:00
0.244258,0.244258,0.244258,0.244258,1615094820,2021-03-07T05:27:00
0.246457,0.246457,0.246457,0.246457,1615094580,2021-03-07T05:23:00
0.245884,0.245884,0.245884,0.245884,1615089840,2021-03-07T04:04:00
0.247428,0.247428,0.247428,0.247428,1615085880,2021-03-07T02:58:00
0.246493,0.246493,0.246493,0.246493,1615073880,2021-03-06T23:38:00
0.248236,0.248236,0.248236,0.248236,1615073760,2021-03-06T23:36:00
0.247877,0.247877,0.247877,0.247877,1615069500,2021-03-06T22:25:00
0.248257,0.248257,0.248257,0.248257,1615066620,2021-03-06T21:37:00
0.250578,0.250578,0.250578,0.250578,1615057620,2021-03-06T19:07:00
0.253658,0.253658,0.253658,0.253658,1615049160,2021-03-06T16:46:00
0.254201,0.254201,0.254201,0.254201,1615041180,2021-03-06T14:33:00
0.253593,0.253593,0.253593,0.253593,1615030260,2021-03-06T11:31:00
0.253829,0.253829,0.253829,0.253829,1615028700,2021-03-06T11:05:00
0.254184,0.254184,0.254184,0.254184,1615026600,2021-03-06T10:30:00
0.256096,0.256096,0.256096,0.256096,1615023180,2021-03-06T09:33:00
0.254697,0.254697,0.254697,0.254697,1615016880,2021-03-06T07:48:00
0.256059,0.256059,0.256059,0.256059,1615014960,2021-03-06T07:16:00
0.256567,0.256567,0.256567,0.256567,1615012440,2021-03-06T06:34:00
0.254872,0.254872,0.254872,0.254872,1615004700,2021-03-06T04:25:00
0.257514,0.257514,0.257514,0.257514,1614998640,2021-03-06T02:44:00
0.254625,0.254625,0.254625,0.254625,1614997140,2021-03-06T02:19:00
0.255115,0.255115,0.255115,0.255115,1614994860,2021-03-06T01:41:00
0.256471,0.256471,0.256471,0.256471,1614993960,2021-03-06T01:26:00
0.254991,0.254991,0.254991,0.254991,1614983640,2021-03-05T22:34:00
0.257952,0.257952,0.257952,0.257952,1614976740,2021-03-05T20:39:00
0.249113,0.249113,0.249113,0.249113,1614974100,2021-03-05T19:55:00
0.252864,0.252864,0.252864,0.252864,1614969360,2021-03-05T18:36:00
0.25252,0.25252,0.25252,0.25252,1614967080,2021-03-05T17:58:00
0.252968,0.252968,0.252968,0.252968,1614966840,2021-03-05T17:54:00
0.233082,0.233082,0.233082,0.233082,1614966720,2021-03-05T17:52:00
0.214253,0.214253,0.214253,0.214253,1614966060,2021-03-05T17:41:00
0.194865,0.194865,0.194865,0.194865,1614965040,2021-03-05T17:24:00
0.19528,0.19528,0.19528,0.19528,1614963780,2021-03-05T17:03:00
0.187169,0.187169,0.187169,0.187169,1614959160,2021-03-05T15:46:00
0.187869,0.187869,0.187869,0.187869,1614955320,2021-03-05T14:42:00
0.187527,0.187527,0.187527,0.187527,1614943860,2021-03-05T11:31:00
