price_open,price_high,price_low,price_close,timestamp,date
0.0390908,0.0390908,0.0390908,0.0390908,1674861360,2023-01-27T23:16:00
0.0393628,0.0393628,0.0393628,0.0393628,1674857700,2023-01-27T22:15:00
0.0411624,0.0411624,0.0411624,0.0411624,1674856440,2023-01-27T21:54:00
0.040052,0.040052,0.040052,0.040052,1674823260,2023-01-27T12:41:00
0.0386817,0.0386817,0.0386817,0.0386817,1674785580,2023-01-27T02:13:00
0.0391956,0.0391956,0.0391956,0.0391956,1674738600,2023-01-26T13:10:00
0.0390175,0.0390175,0.0390175,0.0390175,1674709560,2023-01-26T05:06:00
0.0413782,0.0413782,0.0413782,0.0413782,1674694740,2023-01-26T00:59:00
0.0431621,0.0431621,0.0431621,0.0431621,1674693840,2023-01-26T00:44:00
0.0390258,0.0390258,0.0390258,0.0390258,1674672240,2023-01-25T18:44:00
0.0365401,0.0365401,0.0365401,0.0365401,1674643380,2023-01-25T10:43:00
0.0378378,0.0378378,0.0378378,0.0378378,1674604680,2023-01-24T23:58:00
0.0384311,0.0384311,0.0384311,0.0384311,1674593160,2023-01-24T20:46:00
0.039043,0.039043,0.039043,0.039043,1674593100,2023-01-24T20:45:00
0.0342516,0.0345347,0.0342516,0.0345347,1674564120,2023-01-24T12:42:00
0.0357536,0.0357536,0.0357536,0.0357536,1674543780,2023-01-24T07:03:00
0.0348339,0.0348339,0.0348339,0.0348339,1674539760,2023-01-24T05:56:00
0.0344586,0.0344586,0.0344586,0.0344586,1674539460,2023-01-24T05:51:00
0.0330577,0.0330577,0.0330577,0.0330577,1674539400,2023-01-24T05:50:00
0.036544,0.036544,0.036544,0.036544,1674512580,2023-01-23T22:23:00
0.036896,0.036896,0.036896,0.036896,1674402360,2023-01-22T15:46:00
0.0376356,0.0376356,0.0376356,0.0376356,1674401580,2023-01-22T15:33:00
0.0374091,0.0374091,0.0374091,0.0374091,1674337860,2023-01-21T21:51:00
0.0356777,0.0356777,0.0356777,0.0356777,1674267600,2023-01-21T02:20:00
0.0341922,0.0341922,0.0341922,0.0341922,1674211980,2023-01-20T10:53:00
0.0352502,0.0352502,0.0352502,0.0352502,1673957940,2023-01-17T12:19:00
0.0354484,0.0354484,0.0354484,0.0354484,1673950560,2023-01-17T10:16:00
0.0370069,0.0370069,0.0370069,0.0370069,1673901720,2023-01-16T20:42:00
0.0386769,0.0386769,0.0386769,0.0386769,1673836440,2023-01-16T02:34:00
0.0381311,0.0381311,0.0381311,0.0381311,1673834820,2023-01-16T02:07:00
0.034107,0.034107,0.034107,0.034107,1673798040,2023-01-15T15:54:00
0.0327682,0.0327682,0.0327682,0.0327682,1673797500,2023-01-15T15:45:00
0.0331974,0.0331974,0.0331974,0.0331974,1673780100,2023-01-15T10:55:00
0.0337871,0.0337871,0.0337871,0.0337871,1673776140,2023-01-15T09:49:00
0.0355099,0.0355099,0.0355099,0.0355099,1673773620,2023-01-15T09:07:00
0.0367017,0.0367017,0.0367017,0.0367017,1673773260,2023-01-15T09:01:00
0.0363355,0.0363355,0.0363355,0.0363355,1673610900,2023-01-13T11:55:00
0.0339853,0.0339853,0.0339853,0.0339853,1673607480,2023-01-13T10:58:00
0.0328107,0.0328107,0.0328107,0.0328107,1673556600,2023-01-12T20:50:00
0.0323375,0.0323375,0.0323375,0.0323375,1673538840,2023-01-12T15:54:00
0.0326794,0.0326794,0.0326794,0.0326794,1673534160,2023-01-12T14:36:00
0.0331258,0.0331258,0.0331258,0.0331258,1673534100,2023-01-12T14:35:00
0.0323895,0.0323895,0.0323895,0.0323895,1673513580,2023-01-12T08:53:00
0.031995,0.031995,0.031995,0.031995,1673509860,2023-01-12T07:51:00
0.0314114,0.0314114,0.0314114,0.0314114,1673501880,2023-01-12T05:38:00
0.0329187,0.0329187,0.0329187,0.0329187,1673497800,2023-01-12T04:30:00
0.0314396,0.0314396,0.0314396,0.0314396,1673456700,2023-01-11T17:05:00
0.0312925,0.0312925,0.0312925,0.0312925,1673456400,2023-01-11T17:00:00
0.03062,0.03062,0.03062,0.03062,1673435820,2023-01-11T11:17:00
0.0326605,0.0326605,0.0326605,0.0326605,1673283480,2023-01-09T16:58:00
0.0319588,0.0319588,0.0319588,0.0319588,1673219520,2023-01-08T23:12:00
0.0317773,0.0317773,0.0317773,0.0317773,1673088600,2023-01-07T10:50:00
0.0310041,0.0310041,0.0310041,0.0310041,1673079120,2023-01-07T08:12:00
0.0290753,0.0290753,0.0290753,0.0290753,1673074140,2023-01-07T06:49:00
0.0305638,0.0305638,0.0305638,0.0305638,1673073780,2023-01-07T06:43:00
0.0340491,0.0340491,0.0340491,0.0340491,1673072640,2023-01-07T06:24:00
0.0330417,0.0330417,0.0330417,0.0330417,1673057100,2023-01-07T02:05:00
0.0317796,0.0317796,0.0317796,0.0317796,1673037360,2023-01-06T20:36:00
0.0342277,0.0342277,0.0342277,0.0342277,1673029920,2023-01-06T18:32:00
0.0338202,0.0338202,0.0338202,0.0338202,1673029620,2023-01-06T18:27:00
0.0316814,0.0316814,0.0316814,0.0316814,1673016840,2023-01-06T14:54:00
0.0326214,0.0326214,0.0326214,0.0326214,1672989000,2023-01-06T07:10:00
0.0319293,0.0319293,0.0319293,0.0319293,1672967940,2023-01-06T01:19:00
0.0303948,0.0303948,0.0303948,0.0303948,1672965120,2023-01-06T00:32:00
0.0313316,0.0313316,0.0313316,0.0313316,1672962840,2023-01-05T23:54:00
0.0327659,0.0327659,0.0327659,0.0327659,1672944480,2023-01-05T18:48:00
0.0321482,0.0321482,0.0321482,0.0321482,1672922280,2023-01-05T12:38:00
0.0316641,0.0316641,0.0316641,0.0316641,1672904100,2023-01-05T07:35:00
0.0333185,0.0333185,0.0333185,0.0333185,1672886220,2023-01-05T02:37:00
0.0309277,0.0309277,0.0309277,0.0309277,1672880580,2023-01-05T01:03:00
0.0295417,0.0295417,0.0295417,0.0295417,1672824180,2023-01-04T09:23:00
0.0299105,0.0299105,0.0299105,0.0299105,1672824120,2023-01-04T09:22:00
0.0350423,0.0350423,0.0350423,0.0350423,1672824060,2023-01-04T09:21:00
0.0372738,0.0372738,0.0372738,0.0372738,1672823880,2023-01-04T09:18:00
0.0352258,0.0352258,0.0352258,0.0352258,1672822440,2023-01-04T08:54:00
0.0309498,0.0309498,0.0309498,0.0309498,1672818540,2023-01-04T07:49:00
0.0299221,0.0299221,0.0299221,0.0299221,1672702080,2023-01-02T23:28:00
0.029463,0.029463,0.029463,0.029463,1672682880,2023-01-02T18:08:00
0.0405992,0.0405992,0.0405992,0.0405992,1672655280,2023-01-02T10:28:00
0.0393052,0.0393052,0.0393052,0.0393052,1672643460,2023-01-02T07:11:00
0.0373349,0.0373349,0.0373349,0.0373349,1672607940,2023-01-01T21:19:00
0.0444668,0.0444668,0.0444668,0.0444668,1672600260,2023-01-01T19:11:00
0.0379728,0.0379728,0.0379728,0.0379728,1672595640,2023-01-01T17:54:00
0.0369955,0.0369955,0.0369955,0.0369955,1672572060,2023-01-01T11:21:00
0.0379008,0.0379008,0.0379008,0.0379008,1672571040,2023-01-01T11:04:00
0.0302367,0.0302367,0.0302367,0.0302367,1672503900,2022-12-31T16:25:00
0.030904,0.030904,0.030904,0.030904,1672393020,2022-12-30T09:37:00
0.0308974,0.0308974,0.0308974,0.0308974,1672371420,2022-12-30T03:37:00
0.109234,0.109234,0.109234,0.109234,1672347300,2022-12-29T20:55:00
0.0913094,0.0913094,0.0747112,0.0747112,1672319280,2022-12-29T13:08:00
0.0286822,0.0286822,0.0286822,0.0286822,1672299360,2022-12-29T07:36:00
0.0288554,0.0288554,0.0288554,0.0288554,1672287120,2022-12-29T04:12:00
0.0287174,0.0287174,0.0287174,0.0287174,1672287000,2022-12-29T04:10:00
0.0266093,0.0266093,0.0265457,0.0265457,1672282500,2022-12-29T02:55:00
0.0287339,0.0287339,0.0287339,0.0287339,1672221000,2022-12-28T09:50:00
0.0297638,0.0297638,0.0297638,0.0297638,1672191960,2022-12-28T01:46:00
0.0289853,0.0289853,0.0289853,0.0289853,1672184400,2022-12-27T23:40:00
0.0282766,0.0282766,0.0282766,0.0282766,1672183440,2022-12-27T23:24:00
0.0293801,0.0293801,0.0293801,0.0293801,1672182240,2022-12-27T23:04:00
0.0347764,0.0347764,0.0347764,0.0347764,1672144440,2022-12-27T12:34:00
0.0351366,0.0351366,0.0351366,0.0351366,1672144140,2022-12-27T12:29:00
0.0399141,0.0399141,0.0399141,0.0399141,1672119780,2022-12-27T05:43:00
0.0361552,0.0361552,0.0361552,0.0361552,1672088460,2022-12-26T21:01:00
0.0378271,0.0378271,0.0378271,0.0378271,1672085580,2022-12-26T20:13:00
0.0325106,0.0333303,0.0325106,0.0333303,1672017660,2022-12-26T01:21:00
0.0316722,0.0316722,0.0316722,0.0316722,1672006980,2022-12-25T22:23:00
0.0332599,0.0332599,0.0332599,0.0332599,1671988740,2022-12-25T17:19:00
0.033819,0.033819,0.033819,0.033819,1671917280,2022-12-24T21:28:00
0.0257543,0.0336483,0.0257543,0.0336483,1671890460,2022-12-24T14:01:00
0.0322181,0.0322181,0.0322181,0.0322181,1671878280,2022-12-24T10:38:00
0.0337384,0.0337384,0.0337384,0.0337384,1671847680,2022-12-24T02:08:00
0.0265057,0.0265057,0.0265057,0.0265057,1671828060,2022-12-23T20:41:00
0.0267081,0.0267081,0.0267081,0.0267081,1671825120,2022-12-23T19:52:00
0.0287204,0.0287204,0.0287204,0.0287204,1671822960,2022-12-23T19:16:00
0.0302989,0.0302989,0.0302989,0.0302989,1671789480,2022-12-23T09:58:00
0.0294178,0.0294178,0.0294178,0.0294178,1671728100,2022-12-22T16:55:00
0.0308395,0.0308395,0.0308395,0.0308395,1671714420,2022-12-22T13:07:00
0.0301963,0.0301963,0.0301963,0.0301963,1671667440,2022-12-22T00:04:00
0.0289161,0.0289161,0.0289161,0.0289161,1671648960,2022-12-21T18:56:00
0.0289843,0.0289843,0.0289843,0.0289843,1671648000,2022-12-21T18:40:00
0.030179,0.030179,0.030179,0.030179,1671630480,2022-12-21T13:48:00
0.0302565,0.0302565,0.0302565,0.0302565,1671602700,2022-12-21T06:05:00
0.0277094,0.0277094,0.0277094,0.0277094,1671599640,2022-12-21T05:14:00
0.0279668,0.0279668,0.0279668,0.0279668,1671580380,2022-12-20T23:53:00
0.0284815,0.0284815,0.0284815,0.0284815,1671567060,2022-12-20T20:11:00
0.028254,0.028254,0.028254,0.028254,1671563640,2022-12-20T19:14:00
0.0288524,0.0288524,0.0288524,0.0288524,1671563040,2022-12-20T19:04:00
0.0268953,0.0268953,0.0268953,0.0268953,1671562620,2022-12-20T18:57:00
0.0239073,0.0239073,0.0239073,0.0239073,1671554820,2022-12-20T16:47:00
0.0246804,0.0246804,0.0246804,0.0246804,1671551820,2022-12-20T15:57:00
0.0249594,0.0249594,0.0249594,0.0249594,1671551760,2022-12-20T15:56:00
0.0257945,0.0257945,0.0257945,0.0257945,1671551640,2022-12-20T15:54:00
0.0209288,0.0216512,0.0209288,0.0216512,1671551580,2022-12-20T15:53:00
0.0199549,0.0199549,0.0199549,0.0199549,1671551520,2022-12-20T15:52:00
0.0310477,0.0310477,0.0310477,0.0310477,1671527160,2022-12-20T09:06:00
0.0301459,0.0301459,0.0301459,0.0301459,1671502140,2022-12-20T02:09:00
0.0293791,0.0293791,0.0293791,0.0293791,1671485640,2022-12-19T21:34:00
0.0296598,0.0296598,0.0296598,0.0296598,1671485520,2022-12-19T21:32:00
0.0306005,0.0306005,0.0306005,0.0306005,1671466260,2022-12-19T16:11:00
0.0310513,0.0310513,0.0310513,0.0310513,1671435780,2022-12-19T07:43:00
0.0316779,0.0316779,0.0316779,0.0316779,1671408780,2022-12-19T00:13:00
0.0318539,0.0318539,0.0318539,0.0318539,1671264060,2022-12-17T08:01:00
0.0335337,0.0335337,0.0335337,0.0335337,1671172260,2022-12-16T06:31:00
0.0341645,0.0341645,0.0341645,0.0341645,1671171780,2022-12-16T06:23:00
0.0359527,0.0359527,0.0359527,0.0359527,1671163800,2022-12-16T04:10:00
0.0372363,0.0372363,0.0372363,0.0372363,1671157560,2022-12-16T02:26:00
0.0384438,0.0384438,0.0384438,0.0384438,1671152040,2022-12-16T00:54:00
0.0344911,0.0344911,0.0344911,0.0344911,1671059400,2022-12-14T23:10:00
0.0329781,0.0329781,0.0329781,0.0329781,1671057840,2022-12-14T22:44:00
0.0362258,0.0362258,0.0362258,0.0362258,1671039180,2022-12-14T17:33:00
0.0381396,0.0381396,0.0381396,0.0381396,1670957940,2022-12-13T18:59:00
0.0396237,0.0396237,0.0396237,0.0396237,1670957040,2022-12-13T18:44:00
0.034072,0.0359185,0.034072,0.0359185,1670949720,2022-12-13T16:42:00
0.0354177,0.0354177,0.0354177,0.0354177,1670949660,2022-12-13T16:41:00
0.0390721,0.0390721,0.0390721,0.0390721,1670917500,2022-12-13T07:45:00
0.0376464,0.0376464,0.0376464,0.0376464,1670915040,2022-12-13T07:04:00
0.0365387,0.0365387,0.0365387,0.0365387,1670914020,2022-12-13T06:47:00
0.0391602,0.0391602,0.0391602,0.0391602,1670881980,2022-12-12T21:53:00
0.0405587,0.0405587,0.0405587,0.0405587,1670866620,2022-12-12T17:37:00
0.0395853,0.0395853,0.0395853,0.0395853,1670863800,2022-12-12T16:50:00
0.037716,0.037716,0.037716,0.037716,1670861460,2022-12-12T16:11:00
0.0389886,0.0389886,0.0389886,0.0389886,1670833980,2022-12-12T08:33:00
0.0396381,0.0396381,0.0396381,0.0396381,1670833800,2022-12-12T08:30:00
0.0385898,0.0385898,0.0385898,0.0385898,1670833440,2022-12-12T08:24:00
0.0378205,0.0378205,0.0378205,0.0378205,1670832480,2022-12-12T08:08:00
0.0399341,0.0399341,0.0399341,0.0399341,1670830020,2022-12-12T07:27:00
0.0421528,0.0421528,0.0421528,0.0421528,1670829060,2022-12-12T07:11:00
0.0430846,0.0447381,0.0430846,0.0441021,1670828580,2022-12-12T07:03:00
0.0386521,0.0386521,0.0386521,0.0386521,1670828520,2022-12-12T07:02:00
0.0365009,0.0365009,0.0365009,0.0365009,1670772900,2022-12-11T15:35:00
0.0360173,0.0360173,0.0360173,0.0360173,1670621520,2022-12-09T21:32:00
0.0371623,0.0371623,0.0371623,0.0371623,1670608440,2022-12-09T17:54:00
0.0361179,0.0361179,0.0361179,0.0361179,1670566680,2022-12-09T06:18:00
0.0341681,0.0341681,0.0341681,0.0341681,1670510340,2022-12-08T14:39:00
0.0342123,0.0342123,0.0342123,0.0342123,1670494320,2022-12-08T10:12:00
0.0350793,0.0350793,0.0350793,0.0350793,1670452740,2022-12-07T22:39:00
0.0357375,0.0357375,0.0357375,0.0357375,1670406420,2022-12-07T09:47:00
0.0344867,0.0344867,0.0344867,0.0344867,1670400240,2022-12-07T08:04:00
0.0353695,0.0353695,0.0353695,0.0353695,1670391960,2022-12-07T05:46:00
0.0369891,0.0369891,0.0369891,0.0369891,1670374860,2022-12-07T01:01:00
0.0365241,0.0365241,0.0365241,0.0365241,1670356860,2022-12-06T20:01:00
0.0360447,0.0360447,0.0360447,0.0360447,1670344140,2022-12-06T16:29:00
0.0357745,0.0357745,0.0357745,0.0357745,1670264940,2022-12-05T18:29:00
0.0361759,0.0361759,0.0361759,0.0361759,1670260440,2022-12-05T17:14:00
0.0373528,0.0373528,0.0373528,0.0373528,1670252220,2022-12-05T14:57:00
0.0443776,0.0443776,0.0443776,0.0443776,1670247900,2022-12-05T13:45:00
0.0376417,0.0376417,0.0376417,0.0376417,1670247840,2022-12-05T13:44:00
0.040641,0.0420675,0.040641,0.0420675,1670247720,2022-12-05T13:42:00
0.0375752,0.0375752,0.0375752,0.0375752,1669919280,2022-12-01T18:28:00
0.036956,0.036956,0.036956,0.036956,1669917480,2022-12-01T17:58:00
0.0383221,0.0383221,0.0383221,0.0383221,1669842960,2022-11-30T21:16:00
0.0387566,0.0387566,0.0387566,0.0387566,1669841940,2022-11-30T20:59:00
0.0389329,0.0389329,0.0389329,0.0389329,1669830240,2022-11-30T17:44:00
