price_open,price_high,price_low,price_close,timestamp,date
0.0559209,0.0559209,0.0559209,0.0559209,1677177180,2023-02-23T18:33:00
0.0641334,0.0641334,0.0641334,0.0641334,1677177060,2023-02-23T18:31:00
0.0556793,0.0556793,0.0556793,0.0556793,1677177000,2023-02-23T18:30:00
0.0834914,0.0834914,0.0834914,0.0834914,1677176820,2023-02-23T18:27:00
0.0733451,0.0733451,0.0733451,0.0733451,1677176760,2023-02-23T18:26:00
0.172294,0.172294,0.112718,0.112718,1677176340,2023-02-23T18:19:00
0.271109,0.271109,0.271109,0.271109,1677105540,2023-02-22T22:39:00
0.275287,0.275287,0.275287,0.275287,1676931480,2023-02-20T22:18:00
0.265308,0.265308,0.265308,0.265308,1676917860,2023-02-20T18:31:00
0.287902,0.287902,0.287902,0.287902,1676917800,2023-02-20T18:30:00
0.320507,0.320507,0.320507,0.320507,1676894460,2023-02-20T12:01:00
0.314158,0.314158,0.314158,0.314158,1676866620,2023-02-20T04:17:00
0.360632,0.360632,0.360632,0.360632,1676659560,2023-02-17T18:46:00
0.401756,0.401756,0.401756,0.401756,1676627700,2023-02-17T09:55:00
0.402324,0.402324,0.402324,0.402324,1676563740,2023-02-16T16:09:00
0.359511,0.359511,0.359511,0.359511,1676293080,2023-02-13T12:58:00
0.386323,0.386323,0.386323,0.386323,1676161560,2023-02-12T00:26:00
0.381957,0.381957,0.381957,0.381957,1676128500,2023-02-11T15:15:00
0.386459,0.386459,0.386459,0.386459,1675925040,2023-02-09T06:44:00
0.364712,0.364712,0.364712,0.364712,1675921140,2023-02-09T05:39:00
0.393179,0.393179,0.393179,0.393179,1675771500,2023-02-07T12:05:00
0.435491,0.435491,0.435491,0.435491,1675343940,2023-02-02T13:19:00
0.417625,0.417625,0.417625,0.417625,1675006560,2023-01-29T15:36:00
0.405175,0.405175,0.405175,0.405175,1674970320,2023-01-29T05:32:00
0.392366,0.392366,0.392366,0.392366,1674862860,2023-01-27T23:41:00
0.39791,0.39791,0.39791,0.39791,1674859800,2023-01-27T22:50:00
0.40452,0.40452,0.40452,0.40452,1674859740,2023-01-27T22:49:00
0.478727,0.478727,0.478727,0.478727,1674857760,2023-01-27T22:16:00
0.453998,0.453998,0.453998,0.453998,1674855120,2023-01-27T21:32:00
0.491592,0.491592,0.491592,0.491592,1674810480,2023-01-27T09:08:00
0.499924,0.499924,0.499924,0.499924,1674808380,2023-01-27T08:33:00
0.512846,0.512846,0.512846,0.512846,1674693480,2023-01-26T00:38:00
0.510899,0.510899,0.510899,0.510899,1674689880,2023-01-25T23:38:00
0.534996,0.534996,0.499835,0.499835,1674683760,2023-01-25T21:56:00
0.576987,0.576987,0.576987,0.576987,1674662460,2023-01-25T16:01:00
0.591776,0.591776,0.591776,0.591776,1674213540,2023-01-20T11:19:00
0.594716,0.594716,0.594716,0.594716,1673963640,2023-01-17T13:54:00
0.59766,0.59766,0.59766,0.59766,1673926560,2023-01-17T03:36:00
0.646308,0.646308,0.646308,0.646308,1673837400,2023-01-16T02:50:00
0.718222,0.718222,0.718222,0.718222,1673785200,2023-01-15T12:20:00
0.706449,0.706449,0.706449,0.706449,1673747760,2023-01-15T01:56:00
0.861217,0.861217,0.861217,0.861217,1673737260,2023-01-14T23:01:00
0.910904,0.910904,0.910904,0.910904,1673736540,2023-01-14T22:49:00
0.926997,0.926997,0.926997,0.926997,1673733420,2023-01-14T21:57:00
0.900928,0.900928,0.900928,0.900928,1673731800,2023-01-14T21:30:00
0.363303,0.363303,0.363303,0.363303,1673597100,2023-01-13T08:05:00
0.320105,0.320105,0.320105,0.320105,1673351640,2023-01-10T11:54:00
0.314556,0.314556,0.314556,0.314556,1673328060,2023-01-10T05:21:00
0.310299,0.310299,0.310299,0.310299,1673321460,2023-01-10T03:31:00
0.291802,0.291802,0.291802,0.291802,1672725180,2023-01-03T05:53:00
0.297331,0.297331,0.297331,0.297331,1672681380,2023-01-02T17:43:00
0.292931,0.292931,0.292931,0.292931,1672274640,2022-12-29T00:44:00
0.298994,0.298994,0.298994,0.298994,1672208640,2022-12-28T06:24:00
0.333707,0.333707,0.333707,0.333707,1672158720,2022-12-27T16:32:00
0.371171,0.371171,0.371171,0.371171,1672033980,2022-12-26T05:53:00
0.316505,0.316505,0.316505,0.316505,1671759300,2022-12-23T01:35:00
0.319082,0.319082,0.319082,0.319082,1671658380,2022-12-21T21:33:00
0.309365,0.309365,0.309365,0.309365,1671327600,2022-12-18T01:40:00
0.328765,0.328765,0.328765,0.328765,1671264900,2022-12-17T08:15:00
0.380267,0.380267,0.380267,0.380267,1671073200,2022-12-15T03:00:00
0.381876,0.381876,0.381876,0.381876,1671071340,2022-12-15T02:29:00
0.385318,0.385318,0.385318,0.385318,1671067260,2022-12-15T01:21:00
0.387496,0.387496,0.387496,0.387496,1671066720,2022-12-15T01:12:00
0.401209,0.401209,0.401209,0.401209,1671055680,2022-12-14T22:08:00
0.353221,0.353221,0.353221,0.353221,1670989140,2022-12-14T03:39:00
0.352794,0.352794,0.352794,0.352794,1670970780,2022-12-13T22:33:00
0.344768,0.344768,0.344768,0.344768,1670808360,2022-12-12T01:26:00
0.349596,0.349596,0.349596,0.349596,1670806500,2022-12-12T00:55:00
0.353334,0.353334,0.353334,0.353334,1670806260,2022-12-12T00:51:00
0.365673,0.365673,0.365673,0.365673,1670800560,2022-12-11T23:16:00
0.355707,0.355707,0.355707,0.355707,1670737740,2022-12-11T05:49:00
0.351086,0.351086,0.351086,0.351086,1670689200,2022-12-10T16:20:00
0.35489,0.35489,0.35489,0.35489,1670264400,2022-12-05T18:20:00
0.372713,0.372713,0.372713,0.372713,1670177160,2022-12-04T18:06:00
0.395963,0.395963,0.395963,0.395963,1670070600,2022-12-03T12:30:00
0.407883,0.407883,0.407883,0.407883,1669864860,2022-12-01T03:21:00
0.402643,0.402643,0.402643,0.402643,1669817520,2022-11-30T14:12:00
0.405744,0.405744,0.405744,0.405744,1669769340,2022-11-30T00:49:00
0.396227,0.396227,0.396227,0.396227,1669763340,2022-11-29T23:09:00
0.385218,0.385218,0.385218,0.385218,1669733400,2022-11-29T14:50:00
0.368437,0.368437,0.368437,0.368437,1669404900,2022-11-25T19:35:00
0.35905,0.35905,0.35905,0.35905,1669366260,2022-11-25T08:51:00
0.351564,0.351564,0.351564,0.351564,1669356120,2022-11-25T06:02:00
0.35829,0.35829,0.35829,0.35829,1669286040,2022-11-24T10:34:00
0.350732,0.350732,0.350732,0.350732,1669186260,2022-11-23T06:51:00
0.340876,0.340876,0.340876,0.340876,1669112760,2022-11-22T10:26:00
0.286011,0.286011,0.286011,0.286011,1669105380,2022-11-22T08:23:00
0.294477,0.294477,0.294477,0.294477,1669089240,2022-11-22T03:54:00
0.329633,0.329633,0.329633,0.329633,1668916980,2022-11-20T04:03:00
0.343407,0.343407,0.343407,0.343407,1668822900,2022-11-19T01:55:00
0.347571,0.347571,0.347571,0.347571,1668819540,2022-11-19T00:59:00
0.324182,0.324182,0.324182,0.324182,1668813600,2022-11-18T23:20:00
0.345403,0.345403,0.345403,0.345403,1668813060,2022-11-18T23:11:00
0.338764,0.338764,0.338764,0.338764,1668812820,2022-11-18T23:07:00
0.375646,0.375646,0.375646,0.375646,1668753060,2022-11-18T06:31:00
0.387701,0.387701,0.387701,0.387701,1668591300,2022-11-16T09:35:00
0.409859,0.409859,0.409859,0.409859,1668511020,2022-11-15T11:17:00
0.405918,0.405918,0.405918,0.405918,1668492960,2022-11-15T06:16:00
0.394713,0.394713,0.394713,0.394713,1668396000,2022-11-14T03:20:00
0.424196,0.424196,0.424196,0.424196,1668213120,2022-11-12T00:32:00
0.415534,0.415534,0.415534,0.415534,1668110220,2022-11-10T19:57:00
0.384227,0.384227,0.384227,0.384227,1668080220,2022-11-10T11:37:00
0.43118,0.43118,0.43118,0.43118,1667977260,2022-11-09T07:01:00
0.432211,0.432211,0.432211,0.432211,1667977140,2022-11-09T06:59:00
0.54689,0.54689,0.54689,0.54689,1667568240,2022-11-04T13:24:00
0.521686,0.521686,0.521686,0.521686,1667422140,2022-11-02T20:49:00
0.54186,0.54186,0.54186,0.54186,1667159340,2022-10-30T19:49:00
0.55013,0.55013,0.55013,0.55013,1667085180,2022-10-29T23:13:00
0.524978,0.524978,0.524978,0.524978,1666936320,2022-10-28T05:52:00
0.552738,0.552738,0.552738,0.552738,1666822500,2022-10-26T22:15:00
0.56906,0.56906,0.56906,0.56906,1666816500,2022-10-26T20:35:00
0.578395,0.578395,0.578395,0.578395,1666814580,2022-10-26T20:03:00
0.562642,0.562642,0.562642,0.562642,1666784940,2022-10-26T11:49:00
0.494721,0.494721,0.494721,0.494721,1666506780,2022-10-23T06:33:00
0.506979,0.506979,0.506979,0.506979,1666481760,2022-10-22T23:36:00
0.497065,0.497065,0.497065,0.497065,1666392180,2022-10-21T22:43:00
0.492516,0.492516,0.492516,0.492516,1666268820,2022-10-20T12:27:00
0.483608,0.483608,0.483608,0.483608,1666267440,2022-10-20T12:04:00
0.470841,0.470841,0.470841,0.470841,1666242960,2022-10-20T05:16:00
0.47136,0.47136,0.47136,0.47136,1666232340,2022-10-20T02:19:00
0.520796,0.520796,0.520796,0.520796,1666204200,2022-10-19T18:30:00
0.552901,0.552901,0.552901,0.552901,1666203420,2022-10-19T18:17:00
0.532925,0.532925,0.532925,0.532925,1666199940,2022-10-19T17:19:00
0.535741,0.535741,0.535741,0.535741,1666098360,2022-10-18T13:06:00
0.533807,0.533807,0.533807,0.533807,1665647400,2022-10-13T07:50:00
0.550736,0.550736,0.550736,0.550736,1665605700,2022-10-12T20:15:00
0.540795,0.540795,0.540795,0.540795,1665596220,2022-10-12T17:37:00
0.555319,0.555319,0.555319,0.555319,1665466200,2022-10-11T05:30:00
0.578275,0.578275,0.578275,0.578275,1665453720,2022-10-11T02:02:00
0.796654,0.796654,0.796654,0.796654,1665297180,2022-10-09T06:33:00
0.619785,0.619785,0.619785,0.619785,1665161640,2022-10-07T16:54:00
0.645939,0.645939,0.645939,0.645939,1665088980,2022-10-06T20:43:00
0.654122,0.654122,0.654122,0.654122,1665086640,2022-10-06T20:04:00
0.654513,0.654513,0.654513,0.654513,1665074940,2022-10-06T16:49:00
0.639563,0.639563,0.639563,0.639563,1664929920,2022-10-05T00:32:00
0.624974,0.624974,0.624974,0.624974,1664912340,2022-10-04T19:39:00
0.606687,0.606687,0.606687,0.606687,1664884020,2022-10-04T11:47:00
0.551811,0.551811,0.551811,0.551811,1664829060,2022-10-03T20:31:00
0.494889,0.494889,0.494889,0.494889,1664792400,2022-10-03T10:20:00
0.508826,0.508826,0.508826,0.508826,1664790360,2022-10-03T09:46:00
0.541278,0.541278,0.541278,0.541278,1664702400,2022-10-02T09:20:00
0.560652,0.560652,0.560652,0.560652,1664664060,2022-10-01T22:41:00
0.582292,0.582292,0.582292,0.582292,1664620560,2022-10-01T10:36:00
0.57407,0.57407,0.57407,0.57407,1664598540,2022-10-01T04:29:00
0.553265,0.553265,0.553265,0.553265,1664577720,2022-09-30T22:42:00
0.542417,0.542417,0.542417,0.542417,1664528040,2022-09-30T08:54:00
0.532884,0.532884,0.532884,0.532884,1664464200,2022-09-29T15:10:00
0.528869,0.528869,0.528869,0.528869,1664315220,2022-09-27T21:47:00
0.519576,0.519576,0.519576,0.519576,1664302500,2022-09-27T18:15:00
0.535144,0.535144,0.535144,0.535144,1664256720,2022-09-27T05:32:00
0.540913,0.540913,0.540913,0.540913,1664252400,2022-09-27T04:20:00
0.560574,0.560574,0.560574,0.560574,1664251320,2022-09-27T04:02:00
0.514303,0.514303,0.514303,0.514303,1664235540,2022-09-26T23:39:00
0.541309,0.541309,0.541309,0.541309,1664160780,2022-09-26T02:53:00
0.528598,0.528598,0.528598,0.528598,1664128140,2022-09-25T17:49:00
0.535666,0.535666,0.535666,0.535666,1664090280,2022-09-25T07:18:00
0.532656,0.532656,0.532656,0.532656,1664074440,2022-09-25T02:54:00
0.531021,0.531021,0.531021,0.531021,1664061360,2022-09-24T23:16:00
0.539244,0.539244,0.539244,0.539244,1664036340,2022-09-24T16:19:00
0.51955,0.51955,0.51955,0.51955,1663963860,2022-09-23T20:11:00
0.509751,0.509751,0.509751,0.509751,1663958580,2022-09-23T18:43:00
0.526831,0.526831,0.526831,0.526831,1663912380,2022-09-23T05:53:00
0.516122,0.516122,0.516122,0.516122,1663898340,2022-09-23T01:59:00
0.486578,0.486578,0.486578,0.486578,1663825080,2022-09-22T05:38:00
0.483131,0.483131,0.483131,0.483131,1663804740,2022-09-21T23:59:00
0.545055,0.545055,0.545055,0.545055,1663671600,2022-09-20T11:00:00
0.541204,0.541204,0.541204,0.541204,1663671420,2022-09-20T10:57:00
0.606724,0.606724,0.606724,0.606724,1663646760,2022-09-20T04:06:00
0.649184,0.649184,0.649184,0.649184,1663637580,2022-09-20T01:33:00
0.624489,0.624489,0.624489,0.624489,1663537500,2022-09-18T21:45:00
0.631343,0.631343,0.631343,0.631343,1663494060,2022-09-18T09:41:00
0.598379,0.598379,0.598379,0.598379,1663473300,2022-09-18T03:55:00
0.591854,0.591854,0.591854,0.591854,1663425840,2022-09-17T14:44:00
0.608233,0.608233,0.608233,0.608233,1663424040,2022-09-17T14:14:00
0.775792,0.775792,0.775792,0.775792,1662977460,2022-09-12T10:11:00
0.770529,0.770529,0.770529,0.770529,1662949260,2022-09-12T02:21:00
0.776978,0.776978,0.776978,0.776978,1662898920,2022-09-11T12:22:00
0.78448,0.78448,0.78448,0.78448,1662898440,2022-09-11T12:14:00
0.791358,0.791358,0.791358,0.791358,1662890640,2022-09-11T10:04:00
0.795933,0.795933,0.795933,0.795933,1662736200,2022-09-09T15:10:00
0.788425,0.788425,0.788425,0.788425,1662585900,2022-09-07T21:25:00
0.76007,0.76007,0.76007,0.76007,1662537240,2022-09-07T07:54:00
0.725789,0.725789,0.725789,0.725789,1662510420,2022-09-07T00:27:00
0.718399,0.718399,0.718399,0.718399,1662462720,2022-09-06T11:12:00
0.697747,0.697747,0.697747,0.697747,1662461220,2022-09-06T10:47:00
0.683643,0.683643,0.683643,0.683643,1662459600,2022-09-06T10:20:00
0.683973,0.683973,0.683973,0.683973,1662447660,2022-09-06T07:01:00
0.658393,0.658393,0.658393,0.658393,1662429480,2022-09-06T01:58:00
0.665065,0.665065,0.665065,0.665065,1662408060,2022-09-05T20:01:00
0.703703,0.703703,0.703703,0.703703,1662336660,2022-09-05T00:11:00
0.686101,0.686101,0.686101,0.686101,1662324360,2022-09-04T20:46:00
0.685123,0.685123,0.685123,0.685123,1662309960,2022-09-04T16:46:00
0.597535,0.597535,0.597535,0.597535,1662284460,2022-09-04T09:41:00
0.588904,0.588904,0.588904,0.588904,1662183300,2022-09-03T05:35:00
0.592,0.592,0.592,0.592,1662132720,2022-09-02T15:32:00
0.593087,0.593087,0.593087,0.593087,1662114960,2022-09-02T10:36:00
0.606503,0.606503,0.606503,0.606503,1661809620,2022-08-29T21:47:00
0.583877,0.583877,0.583877,0.583877,1661755020,2022-08-29T06:37:00
0.654327,0.654327,0.654327,0.654327,1661530260,2022-08-26T16:11:00
0.694907,0.694907,0.694907,0.694907,1661462700,2022-08-25T21:25:00
0.662828,0.662828,0.662828,0.662828,1661327700,2022-08-24T07:55:00
0.65791,0.65791,0.65791,0.65791,1661263440,2022-08-23T14:04:00
0.651995,0.651995,0.651995,0.651995,1661255640,2022-08-23T11:54:00
0.669877,0.669877,0.669877,0.669877,1661157900,2022-08-22T08:45:00
0.647406,0.647406,0.647406,0.647406,1661069280,2022-08-21T08:08:00
0.649878,0.649878,0.649878,0.649878,1661007300,2022-08-20T14:55:00
0.650383,0.650383,0.650383,0.650383,1661006220,2022-08-20T14:37:00
0.706925,0.706925,0.706925,0.706925,1660975740,2022-08-20T06:09:00
0.693001,0.693001,0.693001,0.693001,1660928880,2022-08-19T17:08:00
0.686788,0.686788,0.686788,0.686788,1660917480,2022-08-19T13:58:00
0.752732,0.752732,0.752732,0.752732,1660863180,2022-08-18T22:53:00
0.733209,0.733209,0.733209,0.733209,1660861140,2022-08-18T22:19:00
0.771714,0.771714,0.771714,0.771714,1660859820,2022-08-18T21:57:00
0.812309,0.812309,0.812309,0.812309,1660765140,2022-08-17T19:39:00
0.842848,0.842848,0.842848,0.842848,1660666980,2022-08-16T16:23:00
0.916013,0.916013,0.916013,0.916013,1660651440,2022-08-16T12:04:00
0.933506,0.933506,0.933506,0.933506,1660601940,2022-08-15T22:19:00
0.932182,0.932182,0.932182,0.932182,1660529220,2022-08-15T02:07:00
0.947028,0.947028,0.947028,0.947028,1660524840,2022-08-15T00:54:00
1.00564,1.00564,1.00564,1.00564,1660462680,2022-08-14T07:38:00
1.00936,1.00936,1.00936,1.00936,1660456200,2022-08-14T05:50:00
1.00027,1.00027,1.00027,1.00027,1660442520,2022-08-14T02:02:00
1.00136,1.00136,1.00136,1.00136,1660429080,2022-08-13T22:18:00
1.02474,1.02474,1.02474,1.02474,1660423500,2022-08-13T20:45:00
0.827406,0.827406,0.827406,0.827406,1660362840,2022-08-13T03:54:00
0.759487,0.759487,0.759487,0.759487,1660335540,2022-08-12T20:19:00
0.708426,0.708426,0.708426,0.708426,1660168200,2022-08-10T21:50:00
0.744661,0.744661,0.744661,0.744661,1660168140,2022-08-10T21:49:00
0.749914,0.749914,0.749914,0.749914,1660084080,2022-08-09T22:28:00
0.783285,0.783285,0.783285,0.783285,1660035480,2022-08-09T08:58:00
0.803321,0.803321,0.803321,0.803321,1659954420,2022-08-08T10:27:00
0.822978,0.822978,0.822978,0.822978,1659902760,2022-08-07T20:06:00
0.811897,0.811897,0.811897,0.811897,1659890160,2022-08-07T16:36:00
0.799884,0.799884,0.799884,0.799884,1659885360,2022-08-07T15:16:00
0.84096,0.84096,0.84096,0.84096,1659877560,2022-08-07T13:06:00
0.867844,0.867844,0.867844,0.867844,1659877500,2022-08-07T13:05:00
0.820202,0.820202,0.820202,0.820202,1659802080,2022-08-06T16:08:00
0.769986,0.769986,0.769986,0.769986,1659685800,2022-08-05T07:50:00
0.732553,0.732553,0.732553,0.732553,1659641700,2022-08-04T19:35:00
0.73415,0.73415,0.73415,0.73415,1659630420,2022-08-04T16:27:00
0.797475,0.797475,0.797475,0.797475,1659630000,2022-08-04T16:20:00
0.863815,0.863815,0.863815,0.863815,1659589920,2022-08-04T05:12:00
0.849577,0.849577,0.849577,0.849577,1659559020,2022-08-03T20:37:00
0.833312,0.833312,0.833312,0.833312,1659552540,2022-08-03T18:49:00
0.856474,0.856474,0.856474,0.856474,1659461100,2022-08-02T17:25:00
0.82039,0.82039,0.82039,0.82039,1659386580,2022-08-01T20:43:00
0.798901,0.798901,0.798901,0.798901,1659371580,2022-08-01T16:33:00
0.808394,0.808394,0.808394,0.808394,1659370500,2022-08-01T16:15:00
0.799875,0.799875,0.799875,0.799875,1659256380,2022-07-31T08:33:00
0.789496,0.789496,0.789496,0.789496,1659236520,2022-07-31T03:02:00
0.816963,0.816963,0.816963,0.816963,1659231300,2022-07-31T01:35:00
0.827376,0.827376,0.827376,0.827376,1659139980,2022-07-30T00:13:00
0.888176,0.888176,0.888176,0.888176,1659090240,2022-07-29T10:24:00
0.955025,0.955025,0.955025,0.955025,1659089760,2022-07-29T10:16:00
0.967603,0.967603,0.967603,0.967603,1659046620,2022-07-28T22:17:00
0.933309,0.933309,0.933309,0.933309,1659025320,2022-07-28T16:22:00
0.79552,0.79552,0.79552,0.79552,1659006300,2022-07-28T11:05:00
0.726483,0.726483,0.726483,0.726483,1658985180,2022-07-28T05:13:00
0.687862,0.687862,0.687862,0.687862,1658975340,2022-07-28T02:29:00
0.656925,0.656925,0.656925,0.656925,1658962560,2022-07-27T22:56:00
0.645861,0.645861,0.645861,0.645861,1658962380,2022-07-27T22:53:00
0.648393,0.648393,0.648393,0.648393,1658960280,2022-07-27T22:18:00
0.686615,0.686615,0.686615,0.686615,1658960220,2022-07-27T22:17:00
0.724038,0.724038,0.724038,0.724038,1658926320,2022-07-27T12:52:00
0.738432,0.738432,0.738432,0.738432,1658825700,2022-07-26T08:55:00
0.835984,0.835984,0.835984,0.835984,1658742780,2022-07-25T09:53:00
0.896182,0.896182,0.896182,0.896182,1658695920,2022-07-24T20:52:00
0.849645,0.849645,0.849645,0.849645,1658598960,2022-07-23T17:56:00
0.879829,0.879829,0.879829,0.879829,1658579040,2022-07-23T12:24:00
0.857357,0.857357,0.857357,0.857357,1658565480,2022-07-23T08:38:00
0.820196,0.820196,0.820196,0.820196,1658563800,2022-07-23T08:10:00
0.819465,0.819465,0.819465,0.819465,1658494500,2022-07-22T12:55:00
0.759673,0.759673,0.759673,0.759673,1658487960,2022-07-22T11:06:00
0.841276,0.841276,0.841276,0.841276,1658485380,2022-07-22T10:23:00
0.891218,0.891218,0.891218,0.891218,1658478780,2022-07-22T08:33:00
0.885159,0.885159,0.885159,0.885159,1658427480,2022-07-21T18:18:00
0.759975,0.759975,0.759975,0.759975,1658407260,2022-07-21T12:41:00
0.680605,0.680605,0.680605,0.680605,1658407200,2022-07-21T12:40:00
0.726214,0.726214,0.726214,0.726214,1658407080,2022-07-21T12:38:00
0.755414,0.755414,0.755414,0.755414,1658406900,2022-07-21T12:35:00
0.938095,0.938095,0.938095,0.938095,1658400120,2022-07-21T10:42:00
1.01112,1.01112,1.01112,1.01112,1658371140,2022-07-21T02:39:00
1.02211,1.02211,1.02211,1.02211,1658316180,2022-07-20T11:23:00
1.02129,1.02129,1.02129,1.02129,1658265540,2022-07-19T21:19:00
0.980126,0.980126,0.980126,0.980126,1658237940,2022-07-19T13:39:00
0.908904,0.908904,0.908904,0.908904,1658223480,2022-07-19T09:38:00
0.846214,0.846214,0.846214,0.846214,1658129340,2022-07-18T07:29:00
0.832594,0.832594,0.832594,0.832594,1658125920,2022-07-18T06:32:00
0.823399,0.823399,0.823399,0.823399,1658124060,2022-07-18T06:01:00
0.828834,0.828834,0.828834,0.828834,1658122920,2022-07-18T05:42:00
0.798067,0.798067,0.798067,0.798067,1658119860,2022-07-18T04:51:00
0.835533,0.835533,0.835533,0.835533,1658119680,2022-07-18T04:48:00
0.831645,0.831645,0.831645,0.831645,1658100480,2022-07-17T23:28:00
0.817276,0.817276,0.817276,0.817276,1658089980,2022-07-17T20:33:00
0.822313,0.822313,0.822313,0.822313,1658088960,2022-07-17T20:16:00
0.946096,0.946096,0.946096,0.946096,1658088840,2022-07-17T20:14:00
0.949296,0.949296,0.949296,0.949296,1658052420,2022-07-17T10:07:00
0.917956,0.917956,0.917956,0.917956,1658049480,2022-07-17T09:18:00
0.8885,0.8885,0.8885,0.8885,1657888020,2022-07-15T12:27:00
0.950514,0.950514,0.950514,0.950514,1657858620,2022-07-15T04:17:00
0.989721,0.989721,0.989721,0.989721,1657786560,2022-07-14T08:16:00
1.03555,1.03555,1.03555,1.03555,1657769400,2022-07-14T03:30:00
0.991056,0.991056,0.991056,0.991056,1657661700,2022-07-12T21:35:00
1.03637,1.03637,1.03637,1.03637,1657656420,2022-07-12T20:07:00
1.05687,1.05687,1.05687,1.05687,1657635660,2022-07-12T14:21:00
1.01302,1.01302,1.01302,1.01302,1657622160,2022-07-12T10:36:00
0.959889,0.959889,0.959889,0.959889,1657609740,2022-07-12T07:09:00
1.06476,1.06476,1.06476,1.06476,1657359180,2022-07-09T09:33:00
1.07888,1.07888,1.07888,1.07888,1657260960,2022-07-08T06:16:00
1.04973,1.04973,1.04973,1.04973,1657252620,2022-07-08T03:57:00
1.08619,1.08619,1.08619,1.08619,1657251960,2022-07-08T03:46:00
1.07029,1.07029,1.07029,1.07029,1657170900,2022-07-07T05:15:00
1.09584,1.09584,1.09584,1.09584,1657002480,2022-07-05T06:28:00
1.07131,1.07131,1.07131,1.07131,1656960300,2022-07-04T18:45:00
1.10014,1.10014,1.10014,1.10014,1656932040,2022-07-04T10:54:00
1.19404,1.19404,1.19404,1.19404,1656906780,2022-07-04T03:53:00
1.23942,1.23942,1.23942,1.23942,1656904440,2022-07-04T03:14:00
1.23563,1.23563,1.23563,1.23563,1656900360,2022-07-04T02:06:00
1.17879,1.17879,1.17879,1.17879,1656898980,2022-07-04T01:43:00
1.16482,1.16482,1.16482,1.16482,1656897540,2022-07-04T01:19:00
1.14709,1.14709,1.14709,1.14709,1656896940,2022-07-04T01:09:00
1.20225,1.20225,1.20225,1.20225,1656893160,2022-07-04T00:06:00
1.22784,1.22784,1.22784,1.22784,1656892740,2022-07-03T23:59:00
1.17916,1.17916,1.17916,1.17916,1656891840,2022-07-03T23:44:00
0.99477,0.99477,0.99477,0.99477,1656829380,2022-07-03T06:23:00
0.980439,0.980439,0.980439,0.980439,1656823500,2022-07-03T04:45:00
1.00295,1.00295,1.00295,1.00295,1656804060,2022-07-02T23:21:00
1.03236,1.03236,1.03236,1.03236,1656798240,2022-07-02T21:44:00
1.0028,1.0028,1.0028,1.0028,1656707880,2022-07-01T20:38:00
0.989985,0.989985,0.989985,0.989985,1656670680,2022-07-01T10:18:00
1.02804,1.02804,1.02804,1.02804,1656665580,2022-07-01T08:53:00
0.977091,0.977091,0.977091,0.977091,1656653400,2022-07-01T05:30:00
0.933324,0.933324,0.933324,0.933324,1656613980,2022-06-30T18:33:00
0.943002,0.943002,0.943002,0.943002,1656593700,2022-06-30T12:55:00
0.874846,0.874846,0.874846,0.874846,1656593520,2022-06-30T12:52:00
0.869394,0.869394,0.869394,0.869394,1656593460,2022-06-30T12:51:00
0.922348,0.924412,0.922348,0.924412,1656533280,2022-06-29T20:08:00
1.00156,1.00156,1.00156,1.00156,1656500100,2022-06-29T10:55:00
0.941985,0.941985,0.941985,0.941985,1656490860,2022-06-29T08:21:00
