price_open,price_high,price_low,price_close,timestamp,date
0.410708,0.410708,0.410708,0.410708,1677243000,2023-02-24T12:50:00
0.406962,0.406962,0.406962,0.406962,1676947260,2023-02-21T02:41:00
0.398406,0.398406,0.398406,0.398406,1676874300,2023-02-20T06:25:00
0.409558,0.409558,0.409558,0.409558,1676733180,2023-02-18T15:13:00
0.404424,0.404424,0.404424,0.404424,1676661420,2023-02-17T19:17:00
0.400899,0.400899,0.400899,0.400899,1676600820,2023-02-17T02:27:00
0.410368,0.410368,0.410368,0.410368,1676570280,2023-02-16T17:58:00
0.410649,0.410649,0.410649,0.410649,1676413140,2023-02-14T22:19:00
0.403698,0.403698,0.403698,0.403698,1676212200,2023-02-12T14:30:00
0.40814,0.40814,0.40814,0.40814,1676211900,2023-02-12T14:25:00
0.404723,0.404723,0.404723,0.404723,1676198820,2023-02-12T10:47:00
0.397196,0.397196,0.397196,0.397196,1676079480,2023-02-11T01:38:00
0.410647,0.410647,0.410647,0.410647,1676022360,2023-02-10T09:46:00
0.410389,0.410389,0.410389,0.410389,1675943040,2023-02-09T11:44:00
0.410787,0.410787,0.410787,0.410787,1675114380,2023-01-30T21:33:00
0.41322,0.41322,0.41322,0.41322,1675101660,2023-01-30T18:01:00
0.415807,0.415807,0.415807,0.415807,1674890160,2023-01-28T07:16:00
0.419299,0.419299,0.419299,0.419299,1674866220,2023-01-28T00:37:00
0.420124,0.420124,0.420124,0.420124,1674864720,2023-01-28T00:12:00
0.407125,0.407125,0.407125,0.407125,1674818100,2023-01-27T11:15:00
0.408804,0.408804,0.408804,0.408804,1674760200,2023-01-26T19:10:00
0.410176,0.410176,0.410176,0.410176,1674724020,2023-01-26T09:07:00
0.392401,0.392401,0.392401,0.392401,1674641280,2023-01-25T10:08:00
0.394144,0.394144,0.394144,0.394144,1674600840,2023-01-24T22:54:00
0.395795,0.395795,0.395795,0.395795,1674568200,2023-01-24T13:50:00
0.41094,0.41094,0.41094,0.41094,1674555300,2023-01-24T10:15:00
0.399236,0.399236,0.399236,0.399236,1674538440,2023-01-24T05:34:00
0.402397,0.402397,0.402397,0.402397,1674482700,2023-01-23T14:05:00
0.399265,0.399265,0.399265,0.399265,1674478080,2023-01-23T12:48:00
0.400937,0.400937,0.400937,0.400937,1674468720,2023-01-23T10:12:00
0.39618,0.39618,0.39618,0.39618,1674457860,2023-01-23T07:11:00
0.406192,0.406192,0.406192,0.406192,1674456660,2023-01-23T06:51:00
0.410864,0.410864,0.410864,0.410864,1674286560,2023-01-21T07:36:00
0.410693,0.410693,0.410693,0.410693,1673944320,2023-01-17T08:32:00
0.41056,0.41056,0.41056,0.41056,1673885760,2023-01-16T16:16:00
0.410561,0.410561,0.410561,0.410561,1673884260,2023-01-16T15:51:00
0.42283,0.42283,0.42283,0.42283,1673702100,2023-01-14T13:15:00
0.457949,0.457949,0.457949,0.457949,1673603040,2023-01-13T09:44:00
0.434838,0.434838,0.434838,0.434838,1673488140,2023-01-12T01:49:00
0.410764,0.410764,0.410764,0.410764,1673342820,2023-01-10T09:27:00
0.412364,0.412364,0.412364,0.412364,1672900260,2023-01-05T06:31:00
0.411045,0.411045,0.411045,0.411045,1672830240,2023-01-04T11:04:00
0.408311,0.408311,0.408311,0.408311,1672605120,2023-01-01T20:32:00
0.410666,0.410666,0.410666,0.410666,1672557060,2023-01-01T07:11:00
0.402319,0.402319,0.402319,0.402319,1672398720,2022-12-30T11:12:00
0.385576,0.385576,0.385576,0.385576,1672396020,2022-12-30T10:27:00
0.392322,0.392322,0.392322,0.392322,1672308360,2022-12-29T10:06:00
0.410413,0.410413,0.410413,0.410413,1672300020,2022-12-29T07:47:00
0.406681,0.406681,0.406681,0.406681,1672271700,2022-12-28T23:55:00
0.410809,0.410809,0.410809,0.410809,1672216980,2022-12-28T08:43:00
0.410799,0.410799,0.410799,0.410799,1672076460,2022-12-26T17:41:00
0.410727,0.410727,0.410727,0.410727,1671920040,2022-12-24T22:14:00
0.410687,0.410687,0.410687,0.410687,1671704340,2022-12-22T10:19:00
0.408959,0.408959,0.408959,0.408959,1671702780,2022-12-22T09:53:00
0.414648,0.414648,0.414648,0.414648,1671684360,2022-12-22T04:46:00
0.415067,0.415067,0.415067,0.415067,1671652740,2022-12-21T19:59:00
0.404357,0.404357,0.404357,0.404357,1671360120,2022-12-18T10:42:00
0.410639,0.410639,0.410639,0.410639,1671346860,2022-12-18T07:01:00
0.400553,0.400553,0.400553,0.400553,1671227340,2022-12-16T21:49:00
0.411584,0.411584,0.411584,0.411584,1671093840,2022-12-15T08:44:00
0.413874,0.413874,0.413874,0.413874,1670966640,2022-12-13T21:24:00
0.412804,0.412804,0.412804,0.412804,1670902020,2022-12-13T03:27:00
0.416719,0.416719,0.416719,0.416719,1670773380,2022-12-11T15:43:00
0.410801,0.410801,0.410801,0.410801,1670424420,2022-12-07T14:47:00
0.399026,0.399026,0.399026,0.399026,1670335860,2022-12-06T14:11:00
0.405444,0.405444,0.405444,0.405444,1670279400,2022-12-05T22:30:00
0.407598,0.407598,0.407598,0.407598,1670242800,2022-12-05T12:20:00
0.409375,0.409375,0.409375,0.409375,1670220720,2022-12-05T06:12:00
0.403989,0.403989,0.403989,0.403989,1670220180,2022-12-05T06:03:00
0.408902,0.408902,0.408902,0.408902,1670144880,2022-12-04T09:08:00
0.411732,0.411732,0.411732,0.411732,1670143560,2022-12-04T08:46:00
0.411221,0.411221,0.411221,0.411221,1670065680,2022-12-03T11:08:00
0.411068,0.411068,0.411068,0.411068,1670000880,2022-12-02T17:08:00
0.410526,0.410526,0.410526,0.410526,1669971000,2022-12-02T08:50:00
0.41287,0.41287,0.41287,0.41287,1669950360,2022-12-02T03:06:00
0.412517,0.412517,0.412517,0.412517,1669919640,2022-12-01T18:34:00
0.414318,0.414318,0.414318,0.414318,1669907160,2022-12-01T15:06:00
0.420467,0.420467,0.420467,0.420467,1669864920,2022-12-01T03:22:00
0.414092,0.414092,0.414092,0.414092,1669815060,2022-11-30T13:31:00
0.415438,0.415438,0.415438,0.415438,1669813800,2022-11-30T13:10:00
0.416117,0.416117,0.416117,0.416117,1669813560,2022-11-30T13:06:00
0.416994,0.416994,0.416994,0.416994,1669773780,2022-11-30T02:03:00
0.413304,0.413304,0.413304,0.413304,1669767480,2022-11-30T00:18:00
0.410716,0.410716,0.410716,0.410716,1669699920,2022-11-29T05:32:00
0.404203,0.404203,0.404203,0.404203,1669609020,2022-11-28T04:17:00
0.410778,0.410778,0.410778,0.410778,1669560300,2022-11-27T14:45:00
0.407995,0.407995,0.407995,0.407995,1669470120,2022-11-26T13:42:00
0.410966,0.410966,0.410966,0.410966,1669450020,2022-11-26T08:07:00
0.402386,0.402386,0.402386,0.402386,1669395720,2022-11-25T17:02:00
0.406525,0.406525,0.406525,0.406525,1669373520,2022-11-25T10:52:00
0.400841,0.400841,0.400841,0.400841,1669359780,2022-11-25T07:03:00
0.409527,0.409527,0.409527,0.409527,1669337640,2022-11-25T00:54:00
0.410146,0.410146,0.410146,0.410146,1669328760,2022-11-24T22:26:00
0.410068,0.410068,0.410068,0.410068,1669291980,2022-11-24T12:13:00
0.414559,0.414559,0.414559,0.414559,1669284180,2022-11-24T10:03:00
0.414791,0.414791,0.414791,0.414791,1669261500,2022-11-24T03:45:00
0.409272,0.409272,0.409272,0.409272,1669228380,2022-11-23T18:33:00
0.410312,0.410312,0.410312,0.410312,1669152960,2022-11-22T21:36:00
0.392258,0.392258,0.392258,0.392258,1669119360,2022-11-22T12:16:00
0.416294,0.416294,0.416294,0.416294,1669044000,2022-11-21T15:20:00
0.400162,0.400162,0.400162,0.400162,1669016280,2022-11-21T07:38:00
0.401204,0.401204,0.401204,0.401204,1668991320,2022-11-21T00:42:00
0.414847,0.414847,0.414847,0.414847,1668937320,2022-11-20T09:42:00
0.41625,0.41625,0.41625,0.41625,1668880800,2022-11-19T18:00:00
0.417157,0.417157,0.417157,0.417157,1668869880,2022-11-19T14:58:00
0.417452,0.417452,0.417452,0.417452,1668869160,2022-11-19T14:46:00
0.419617,0.419617,0.419617,0.419617,1668841680,2022-11-19T07:08:00
0.412444,0.412444,0.412444,0.412444,1668840000,2022-11-19T06:40:00
0.40138,0.40138,0.40138,0.40138,1668779760,2022-11-18T13:56:00
0.397465,0.397465,0.397465,0.397465,1668716760,2022-11-17T20:26:00
0.399936,0.399936,0.399936,0.399936,1668716460,2022-11-17T20:21:00
0.411169,0.411169,0.411169,0.411169,1668713160,2022-11-17T19:26:00
0.410961,0.410961,0.410961,0.410961,1668710760,2022-11-17T18:46:00
0.410799,0.410799,0.410799,0.410799,1668664020,2022-11-17T05:47:00
0.410899,0.410899,0.410899,0.410899,1668595440,2022-11-16T10:44:00
0.41098,0.41098,0.41098,0.41098,1668594060,2022-11-16T10:21:00
0.413289,0.413289,0.413289,0.413289,1668591420,2022-11-16T09:37:00
0.411064,0.411064,0.411064,0.411064,1668543180,2022-11-15T20:13:00
0.412354,0.412354,0.412354,0.412354,1668536580,2022-11-15T18:23:00
0.406106,0.406106,0.406106,0.406106,1668457260,2022-11-14T20:21:00
0.41092,0.41092,0.41092,0.41092,1668442980,2022-11-14T16:23:00
0.405505,0.405505,0.405505,0.405505,1668370200,2022-11-13T20:10:00
0.404846,0.404846,0.404846,0.404846,1668348060,2022-11-13T14:01:00
0.402037,0.402037,0.402037,0.402037,1668345660,2022-11-13T13:21:00
0.408234,0.408234,0.408234,0.408234,1668340260,2022-11-13T11:51:00
0.399843,0.399843,0.399843,0.399843,1668331620,2022-11-13T09:27:00
0.405781,0.405781,0.405781,0.405781,1668257220,2022-11-12T12:47:00
0.416114,0.416114,0.416114,0.416114,1668256440,2022-11-12T12:34:00
0.418943,0.418943,0.418943,0.418943,1668254760,2022-11-12T12:06:00
0.411704,0.411704,0.411704,0.411704,1668182400,2022-11-11T16:00:00
0.416914,0.416914,0.416914,0.416914,1668164460,2022-11-11T11:01:00
0.416255,0.416255,0.416255,0.416255,1668160680,2022-11-11T09:58:00
0.41363,0.41363,0.41363,0.41363,1668147480,2022-11-11T06:18:00
0.412728,0.412728,0.412728,0.412728,1668108180,2022-11-10T19:23:00
0.395262,0.395262,0.395262,0.395262,1668072960,2022-11-10T09:36:00
0.400316,0.400316,0.400316,0.400316,1668072660,2022-11-10T09:31:00
0.389455,0.389455,0.389455,0.389455,1668012600,2022-11-09T16:50:00
0.40716,0.40716,0.40716,0.40716,1668009720,2022-11-09T16:02:00
0.399024,0.399024,0.399024,0.399024,1667991540,2022-11-09T10:59:00
0.3979,0.398337,0.3979,0.398337,1667990580,2022-11-09T10:43:00
0.358609,0.358609,0.358609,0.358609,1667990280,2022-11-09T10:38:00
0.389832,0.389832,0.389832,0.389832,1667942880,2022-11-08T21:28:00
0.400708,0.400708,0.400708,0.400708,1667861520,2022-11-07T22:52:00
0.404461,0.404461,0.404461,0.404461,1667855520,2022-11-07T21:12:00
0.400499,0.400499,0.400499,0.400499,1667819880,2022-11-07T11:18:00
0.400308,0.400308,0.400308,0.400308,1667778300,2022-11-06T23:45:00
0.411562,0.411562,0.411562,0.411562,1667735940,2022-11-06T11:59:00
0.411528,0.411528,0.411528,0.411528,1667717760,2022-11-06T06:56:00
0.407749,0.407749,0.407749,0.407749,1667693280,2022-11-06T00:08:00
0.405011,0.405011,0.405011,0.405011,1667677320,2022-11-05T19:42:00
0.405957,0.405957,0.405957,0.405957,1667656320,2022-11-05T13:52:00
0.405733,0.405733,0.405733,0.405733,1667648520,2022-11-05T11:42:00
0.406584,0.406584,0.406584,0.406584,1667629320,2022-11-05T06:22:00
0.417778,0.417778,0.417778,0.417778,1667617500,2022-11-05T03:05:00
0.413983,0.413983,0.413983,0.413983,1667616960,2022-11-05T02:56:00
0.411688,0.411688,0.411688,0.411688,1667505120,2022-11-03T19:52:00
0.411619,0.411619,0.411619,0.411619,1667496900,2022-11-03T17:35:00
0.411532,0.411532,0.411532,0.411532,1667496420,2022-11-03T17:27:00
0.411644,0.411644,0.411644,0.411644,1667451540,2022-11-03T04:59:00
0.41183,0.41183,0.41183,0.41183,1667404500,2022-11-02T15:55:00
0.411883,0.411883,0.411883,0.411883,1667324340,2022-11-01T17:39:00
0.411597,0.411597,0.411597,0.411597,1667303340,2022-11-01T11:49:00
0.41182,0.41182,0.41182,0.41182,1667301300,2022-11-01T11:15:00
0.411854,0.411854,0.411854,0.411854,1667301240,2022-11-01T11:14:00
0.411861,0.411861,0.411861,0.411861,1667301180,2022-11-01T11:13:00
0.411868,0.411868,0.411868,0.411868,1667301120,2022-11-01T11:12:00
0.411874,0.411874,0.411874,0.411874,1667301060,2022-11-01T11:11:00
0.411881,0.411881,0.411881,0.411881,1667300940,2022-11-01T11:09:00
0.411888,0.411888,0.411888,0.411888,1667300880,2022-11-01T11:08:00
0.411895,0.411895,0.411895,0.411895,1667300760,2022-11-01T11:06:00
0.411902,0.411902,0.411902,0.411902,1667300700,2022-11-01T11:05:00
0.411909,0.411909,0.411909,0.411909,1667300580,2022-11-01T11:03:00
0.411909,0.411909,0.411909,0.411909,1667300460,2022-11-01T11:01:00
0.411922,0.411922,0.411922,0.411922,1667300340,2022-11-01T10:59:00
0.411918,0.411918,0.411918,0.411918,1667300280,2022-11-01T10:58:00
0.411947,0.411947,0.411947,0.411947,1667300160,2022-11-01T10:56:00
0.411954,0.411954,0.411954,0.411954,1667300100,2022-11-01T10:55:00
0.411985,0.411985,0.411985,0.411985,1667299980,2022-11-01T10:53:00
0.41196,0.41196,0.41196,0.41196,1667299740,2022-11-01T10:49:00
0.411963,0.411963,0.411963,0.411963,1667299500,2022-11-01T10:45:00
0.412169,0.412169,0.412169,0.412169,1667272920,2022-11-01T03:22:00
0.411969,0.411969,0.411969,0.411969,1667245980,2022-10-31T19:53:00
0.412322,0.412322,0.412322,0.412322,1667243700,2022-10-31T19:15:00
0.412512,0.412512,0.412512,0.412512,1667230440,2022-10-31T15:34:00
0.40326,0.40326,0.40326,0.40326,1667205540,2022-10-31T08:39:00
0.403964,0.403964,0.403964,0.403964,1667157960,2022-10-30T19:26:00
0.412237,0.412237,0.412237,0.412237,1667155260,2022-10-30T18:41:00
0.411869,0.411869,0.411869,0.411869,1667151900,2022-10-30T17:45:00
0.404938,0.404938,0.404938,0.404938,1667130780,2022-10-30T11:53:00
0.405015,0.405015,0.405015,0.405015,1667122260,2022-10-30T09:31:00
0.407746,0.407746,0.407746,0.407746,1667087340,2022-10-29T23:49:00
0.40399,0.40399,0.40399,0.40399,1667085120,2022-10-29T23:12:00
0.410233,0.410233,0.410233,0.410233,1667055000,2022-10-29T14:50:00
0.419556,0.419556,0.419556,0.419556,1667053200,2022-10-29T14:20:00
0.425648,0.425648,0.425648,0.425648,1667035200,2022-10-29T09:20:00
0.403634,0.403634,0.403634,0.403634,1666962660,2022-10-28T13:11:00
0.394108,0.394108,0.394108,0.394108,1666962360,2022-10-28T13:06:00
0.407228,0.407228,0.407228,0.407228,1666956540,2022-10-28T11:29:00
0.393563,0.393563,0.393563,0.393563,1666949700,2022-10-28T09:35:00
0.404621,0.404621,0.404621,0.404621,1666891680,2022-10-27T17:28:00
0.403212,0.403212,0.403212,0.403212,1666886700,2022-10-27T16:05:00
0.402517,0.402517,0.402517,0.402517,1666881180,2022-10-27T14:33:00
0.42202,0.42202,0.42202,0.42202,1666879680,2022-10-27T14:08:00
0.42773,0.42773,0.42773,0.42773,1666808520,2022-10-26T18:22:00
0.403154,0.403154,0.403154,0.403154,1666701840,2022-10-25T12:44:00
0.406724,0.406724,0.406724,0.406724,1666692900,2022-10-25T10:15:00
0.405561,0.405561,0.405561,0.405561,1666647600,2022-10-24T21:40:00
0.404886,0.404886,0.404886,0.404886,1666645560,2022-10-24T21:06:00
0.406724,0.406724,0.406724,0.406724,1666625460,2022-10-24T15:31:00
0.40339,0.40339,0.40339,0.40339,1666614300,2022-10-24T12:25:00
0.409805,0.409805,0.409805,0.409805,1666592400,2022-10-24T06:20:00
0.411386,0.411386,0.411386,0.411386,1666590480,2022-10-24T05:48:00
0.413972,0.413972,0.413972,0.413972,1666586100,2022-10-24T04:35:00
0.411854,0.411854,0.411854,0.411854,1666563360,2022-10-23T22:16:00
0.411874,0.411874,0.411874,0.411874,1666563300,2022-10-23T22:15:00
0.412187,0.412187,0.412187,0.412187,1666533960,2022-10-23T14:06:00
0.41217,0.41217,0.41217,0.41217,1666533840,2022-10-23T14:04:00
0.41216,0.41216,0.41216,0.41216,1666532640,2022-10-23T13:44:00
0.410761,0.410761,0.410761,0.410761,1666421280,2022-10-22T06:48:00
0.410699,0.410699,0.410699,0.410699,1666398540,2022-10-22T00:29:00
0.410731,0.410731,0.410731,0.410731,1666389060,2022-10-21T21:51:00
0.409905,0.409905,0.409905,0.409905,1666371480,2022-10-21T16:58:00
0.401994,0.401994,0.401994,0.401994,1666308420,2022-10-20T23:27:00
0.402588,0.402588,0.402588,0.402588,1666194360,2022-10-19T15:46:00
0.402203,0.402203,0.402203,0.402203,1666161660,2022-10-19T06:41:00
0.407241,0.407241,0.407241,0.407241,1666159200,2022-10-19T06:00:00
0.401151,0.401151,0.401151,0.401151,1666086480,2022-10-18T09:48:00
0.397108,0.397108,0.397108,0.397108,1666077720,2022-10-18T07:22:00
0.409527,0.409527,0.409527,0.409527,1666027020,2022-10-17T17:17:00
0.405953,0.405953,0.405953,0.405953,1665912000,2022-10-16T09:20:00
0.401487,0.401487,0.401487,0.401487,1665838620,2022-10-15T12:57:00
0.385252,0.385252,0.385252,0.385252,1665837480,2022-10-15T12:38:00
0.409703,0.409703,0.409703,0.409703,1665704160,2022-10-13T23:36:00
0.402803,0.402803,0.402803,0.402803,1665660480,2022-10-13T11:28:00
0.401962,0.401962,0.401962,0.401962,1665659220,2022-10-13T11:07:00
0.411946,0.411946,0.411946,0.411946,1665597840,2022-10-12T18:04:00
0.411693,0.411693,0.411693,0.411693,1665589560,2022-10-12T15:46:00
0.411995,0.411995,0.411995,0.411995,1665516720,2022-10-11T19:32:00
0.412351,0.412351,0.412351,0.412351,1665497460,2022-10-11T14:11:00
0.394003,0.394003,0.394003,0.394003,1665464880,2022-10-11T05:08:00
0.412563,0.412563,0.412563,0.412563,1665352140,2022-10-09T21:49:00
0.412436,0.412436,0.412436,0.412436,1665315300,2022-10-09T11:35:00
0.41199,0.41199,0.41199,0.41199,1665313440,2022-10-09T11:04:00
0.412137,0.412137,0.412137,0.412137,1665307980,2022-10-09T09:33:00
0.411686,0.411686,0.411686,0.411686,1665226920,2022-10-08T11:02:00
0.412704,0.412704,0.412704,0.412704,1665211500,2022-10-08T06:45:00
0.412948,0.412948,0.412948,0.412948,1665198780,2022-10-08T03:13:00
0.402306,0.402306,0.402306,0.402306,1665165720,2022-10-07T18:02:00
0.409789,0.409789,0.409789,0.409789,1665161400,2022-10-07T16:50:00
0.410842,0.410842,0.410842,0.410842,1665147600,2022-10-07T13:00:00
0.41112,0.41112,0.41112,0.41112,1665130500,2022-10-07T08:15:00
0.407167,0.407167,0.407167,0.407167,1665125580,2022-10-07T06:53:00
0.41223,0.41223,0.41223,0.41223,1665123360,2022-10-07T06:16:00
0.404789,0.404789,0.404789,0.404789,1665123300,2022-10-07T06:15:00
0.404856,0.404856,0.404856,0.404856,1665109980,2022-10-07T02:33:00
0.401252,0.401252,0.401252,0.401252,1665108300,2022-10-07T02:05:00
0.41209,0.41209,0.41209,0.41209,1665107220,2022-10-07T01:47:00
0.412676,0.412676,0.412676,0.412676,1665097380,2022-10-06T23:03:00
0.41268,0.41268,0.41268,0.41268,1665092220,2022-10-06T21:37:00
0.412812,0.412812,0.412812,0.412812,1665080640,2022-10-06T18:24:00
0.41274,0.41274,0.41274,0.41274,1665061740,2022-10-06T13:09:00
0.412743,0.412743,0.412743,0.412743,1665059940,2022-10-06T12:39:00
0.412727,0.412727,0.412727,0.412727,1665022380,2022-10-06T02:13:00
0.413128,0.413128,0.413128,0.413128,1664954460,2022-10-05T07:21:00
0.412965,0.412965,0.412965,0.412965,1664952000,2022-10-05T06:40:00
0.41101,0.41101,0.41101,0.41101,1664907420,2022-10-04T18:17:00
0.410772,0.410772,0.410772,0.410772,1664881980,2022-10-04T11:13:00
0.400839,0.400839,0.400839,0.400839,1664858700,2022-10-04T04:45:00
0.406487,0.406487,0.406487,0.406487,1664841060,2022-10-03T23:51:00
0.41281,0.41281,0.41281,0.41281,1664741460,2022-10-02T20:11:00
0.402892,0.402892,0.402892,0.402892,1664696100,2022-10-02T07:35:00
0.403533,0.403533,0.403533,0.403533,1664643960,2022-10-01T17:06:00
0.404183,0.404183,0.404183,0.404183,1664638980,2022-10-01T15:43:00
0.406713,0.406713,0.406713,0.406713,1664598540,2022-10-01T04:29:00
0.410171,0.410171,0.410171,0.410171,1664570820,2022-09-30T20:47:00
0.412564,0.412564,0.412564,0.412564,1664558460,2022-09-30T17:21:00
0.412592,0.412592,0.412592,0.412592,1664552400,2022-09-30T15:40:00
0.415261,0.415261,0.415261,0.415261,1664534460,2022-09-30T10:41:00
0.408461,0.408461,0.408461,0.408461,1664360220,2022-09-28T10:17:00
0.405161,0.405161,0.405161,0.405161,1664319180,2022-09-27T22:53:00
0.40425,0.40425,0.40425,0.40425,1664306880,2022-09-27T19:28:00
0.415565,0.415565,0.415565,0.415565,1664277480,2022-09-27T11:18:00
0.416172,0.416172,0.416172,0.416172,1664276880,2022-09-27T11:08:00
0.416265,0.416265,0.416265,0.416265,1664273100,2022-09-27T10:05:00
0.415401,0.415401,0.415401,0.415401,1664234220,2022-09-26T23:17:00
0.410733,0.410733,0.410733,0.410733,1664083980,2022-09-25T05:33:00
0.415185,0.415185,0.415185,0.415185,1664057700,2022-09-24T22:15:00
0.398845,0.398845,0.398845,0.398845,1663958580,2022-09-23T18:43:00
0.420987,0.420987,0.420987,0.420987,1663883100,2022-09-22T21:45:00
0.39597,0.39597,0.39597,0.39597,1663822800,2022-09-22T05:00:00
0.397828,0.397828,0.397828,0.397828,1663800720,2022-09-21T22:52:00
0.404636,0.404636,0.404636,0.404636,1663777380,2022-09-21T16:23:00
0.398934,0.398934,0.398934,0.398934,1663750380,2022-09-21T08:53:00
0.39805,0.39805,0.39805,0.39805,1663750080,2022-09-21T08:48:00
0.391768,0.392009,0.391768,0.392009,1663750020,2022-09-21T08:47:00
0.392046,0.392046,0.392046,0.392046,1663749960,2022-09-21T08:46:00
0.392318,0.392318,0.392318,0.392318,1663749900,2022-09-21T08:45:00
0.391185,0.391185,0.391185,0.391185,1663749840,2022-09-21T08:44:00
0.409305,0.409305,0.409305,0.409305,1663749780,2022-09-21T08:43:00
0.388371,0.391546,0.388371,0.391546,1663749720,2022-09-21T08:42:00
0.408537,0.408537,0.408537,0.408537,1663748280,2022-09-21T08:18:00
0.410253,0.410253,0.410253,0.410253,1663682220,2022-09-20T13:57:00
0.408787,0.408787,0.408787,0.408787,1663668840,2022-09-20T10:14:00
0.408923,0.408923,0.408923,0.408923,1663668780,2022-09-20T10:13:00
0.41099,0.41099,0.41099,0.41099,1663655640,2022-09-20T06:34:00
0.41072,0.41072,0.41072,0.41072,1663649820,2022-09-20T04:57:00
0.412436,0.412436,0.412436,0.412436,1663649460,2022-09-20T04:51:00
0.406894,0.406894,0.406894,0.406894,1663613280,2022-09-19T18:48:00
0.38987,0.38987,0.38987,0.38987,1663571820,2022-09-19T07:17:00
0.40246,0.40246,0.40246,0.40246,1663564380,2022-09-19T05:13:00
0.40648,0.40648,0.40648,0.40648,1663554720,2022-09-19T02:32:00
0.402519,0.402519,0.402519,0.402519,1663539060,2022-09-18T22:11:00
0.408261,0.408261,0.408261,0.408261,1663522320,2022-09-18T17:32:00
0.409061,0.409061,0.409061,0.409061,1663507740,2022-09-18T13:29:00
0.407542,0.407542,0.407542,0.407542,1663498140,2022-09-18T10:49:00
0.412573,0.412573,0.412573,0.412573,1663479840,2022-09-18T05:44:00
0.412922,0.412922,0.412922,0.412922,1663433940,2022-09-17T16:59:00
0.389808,0.389808,0.389808,0.389808,1663340340,2022-09-16T14:59:00
0.400075,0.400075,0.400075,0.400075,1663258020,2022-09-15T16:07:00
0.406126,0.406126,0.406126,0.406126,1663178520,2022-09-14T18:02:00
0.408774,0.408774,0.408774,0.408774,1663142460,2022-09-14T08:01:00
0.401281,0.401281,0.401281,0.401281,1663139520,2022-09-14T07:12:00
0.392727,0.392727,0.392727,0.392727,1663081020,2022-09-13T14:57:00
0.400104,0.400104,0.400104,0.400104,1663079940,2022-09-13T14:39:00
0.413284,0.413284,0.413284,0.413284,1663030200,2022-09-13T00:50:00
0.413071,0.413071,0.413071,0.413071,1662943020,2022-09-12T00:37:00
0.41468,0.41468,0.41468,0.41468,1662898020,2022-09-11T12:07:00
0.41182,0.41182,0.41182,0.41182,1662835740,2022-09-10T18:49:00
0.414982,0.414982,0.414982,0.414982,1662821100,2022-09-10T14:45:00
0.412469,0.412469,0.412469,0.412469,1662783420,2022-09-10T04:17:00
0.410105,0.410105,0.410105,0.410105,1662777300,2022-09-10T02:35:00
0.408358,0.408358,0.408358,0.408358,1662761100,2022-09-09T22:05:00
0.407453,0.407453,0.407453,0.407453,1662761040,2022-09-09T22:04:00
0.406455,0.406455,0.406455,0.406455,1662760980,2022-09-09T22:03:00
0.406379,0.406379,0.406379,0.406379,1662760920,2022-09-09T22:02:00
