price_open,price_high,price_low,price_close,timestamp,date
1.6125e-11,1.6125e-11,1.6125e-11,1.6125e-11,1679235780,2023-03-19T14:23:00
1.61146e-11,1.61146e-11,1.61146e-11,1.61146e-11,1679220660,2023-03-19T10:11:00
1.60715e-11,1.60715e-11,1.60715e-11,1.60715e-11,1679054820,2023-03-17T12:07:00
1.53918e-11,1.53918e-11,1.53918e-11,1.53918e-11,1679005140,2023-03-16T22:19:00
1.52857e-11,1.52857e-11,1.52857e-11,1.52857e-11,1678980060,2023-03-16T15:21:00
1.52766e-11,1.52766e-11,1.52766e-11,1.52766e-11,1678926000,2023-03-16T00:20:00
1.56041e-11,1.56041e-11,1.56041e-11,1.56041e-11,1678858380,2023-03-15T05:33:00
1.56655e-11,1.56655e-11,1.56655e-11,1.56655e-11,1678857420,2023-03-15T05:17:00
1.59148e-11,1.59148e-11,1.59148e-11,1.59148e-11,1678856520,2023-03-15T05:02:00
1.61583e-11,1.61583e-11,1.61583e-11,1.61583e-11,1678855560,2023-03-15T04:46:00
1.63184e-11,1.63184e-11,1.63184e-11,1.63184e-11,1678855080,2023-03-15T04:38:00
1.64211e-11,1.64211e-11,1.64211e-11,1.64211e-11,1678850700,2023-03-15T03:25:00
1.68569e-11,1.68569e-11,1.68569e-11,1.68569e-11,1678813800,2023-03-14T17:10:00
1.57085e-11,1.57085e-11,1.57085e-11,1.57085e-11,1678778460,2023-03-14T07:21:00
1.51843e-11,1.51843e-11,1.51843e-11,1.51843e-11,1678672080,2023-03-13T01:48:00
1.48476e-11,1.48476e-11,1.48476e-11,1.48476e-11,1678661040,2023-03-12T22:44:00
1.41209e-11,1.41209e-11,1.41209e-11,1.41209e-11,1678604940,2023-03-12T07:09:00
1.40985e-11,1.40985e-11,1.40985e-11,1.40985e-11,1678580100,2023-03-12T00:15:00
1.34545e-11,1.34545e-11,1.34545e-11,1.34545e-11,1678422060,2023-03-10T04:21:00
1.44673e-11,1.44673e-11,1.44673e-11,1.44673e-11,1678381080,2023-03-09T16:58:00
1.4501e-11,1.4501e-11,1.4501e-11,1.4501e-11,1678321500,2023-03-09T00:25:00
1.4575e-11,1.4575e-11,1.4575e-11,1.4575e-11,1678293420,2023-03-08T16:37:00
1.47268e-11,1.47268e-11,1.47268e-11,1.47268e-11,1678234440,2023-03-08T00:14:00
1.4807e-11,1.4807e-11,1.4807e-11,1.4807e-11,1678210500,2023-03-07T17:35:00
1.48592e-11,1.48592e-11,1.48592e-11,1.48592e-11,1678164300,2023-03-07T04:45:00
1.48329e-11,1.48329e-11,1.48329e-11,1.48329e-11,1678096740,2023-03-06T09:59:00
1.49522e-11,1.49522e-11,1.49522e-11,1.49522e-11,1678040880,2023-03-05T18:28:00
1.51849e-11,1.51849e-11,1.51849e-11,1.51849e-11,1678017420,2023-03-05T11:57:00
1.51793e-11,1.51793e-11,1.51793e-11,1.51793e-11,1677906420,2023-03-04T05:07:00
1.5018e-11,1.5018e-11,1.5018e-11,1.5018e-11,1677881700,2023-03-03T22:15:00
1.5815e-11,1.5815e-11,1.5815e-11,1.5815e-11,1677806040,2023-03-03T01:14:00
1.58159e-11,1.58159e-11,1.58159e-11,1.58159e-11,1677789180,2023-03-02T20:33:00
1.56965e-11,1.56965e-11,1.56965e-11,1.56965e-11,1677779520,2023-03-02T17:52:00
1.56653e-11,1.56653e-11,1.56653e-11,1.56653e-11,1677624720,2023-02-28T22:52:00
1.55079e-11,1.55079e-11,1.55079e-11,1.55079e-11,1677620640,2023-02-28T21:44:00
1.60867e-11,1.60867e-11,1.60867e-11,1.60867e-11,1677612000,2023-02-28T19:20:00
1.62706e-11,1.62706e-11,1.62706e-11,1.62706e-11,1677608820,2023-02-28T18:27:00
1.62349e-11,1.62349e-11,1.62349e-11,1.62349e-11,1677605280,2023-02-28T17:28:00
1.59002e-11,1.59002e-11,1.59002e-11,1.59002e-11,1677604860,2023-02-28T17:21:00
1.55961e-11,1.55961e-11,1.55961e-11,1.55961e-11,1677533820,2023-02-27T21:37:00
1.56809e-11,1.56809e-11,1.56809e-11,1.56809e-11,1677517140,2023-02-27T16:59:00
1.57917e-11,1.57917e-11,1.57917e-11,1.57917e-11,1677515880,2023-02-27T16:38:00
1.59782e-11,1.59782e-11,1.59782e-11,1.59782e-11,1677504240,2023-02-27T13:24:00
1.60304e-11,1.60304e-11,1.60304e-11,1.60304e-11,1677473520,2023-02-27T04:52:00
1.59378e-11,1.59378e-11,1.59378e-11,1.59378e-11,1677449460,2023-02-26T22:11:00
1.58346e-11,1.58346e-11,1.55859e-11,1.55859e-11,1677415560,2023-02-26T12:46:00
1.61806e-11,1.61806e-11,1.61806e-11,1.61806e-11,1677414060,2023-02-26T12:21:00
1.6166e-11,1.6166e-11,1.6166e-11,1.6166e-11,1677404160,2023-02-26T09:36:00
1.60532e-11,1.60532e-11,1.60532e-11,1.60532e-11,1677368700,2023-02-25T23:45:00
1.58885e-11,1.58885e-11,1.58885e-11,1.58885e-11,1677361560,2023-02-25T21:46:00
1.58467e-11,1.58467e-11,1.58467e-11,1.58467e-11,1677357840,2023-02-25T20:44:00
1.53336e-11,1.53336e-11,1.53336e-11,1.53336e-11,1677357780,2023-02-25T20:43:00
1.49311e-11,1.49311e-11,1.49311e-11,1.49311e-11,1677346800,2023-02-25T17:40:00
1.37896e-11,1.37896e-11,1.37896e-11,1.37896e-11,1677345180,2023-02-25T17:13:00
1.41901e-11,1.41901e-11,1.41901e-11,1.41901e-11,1677331740,2023-02-25T13:29:00
1.45143e-11,1.45143e-11,1.45143e-11,1.45143e-11,1677327240,2023-02-25T12:14:00
1.4597e-11,1.4597e-11,1.4597e-11,1.4597e-11,1677308220,2023-02-25T06:57:00
1.50644e-11,1.50644e-11,1.50644e-11,1.50644e-11,1677206400,2023-02-24T02:40:00
1.50938e-11,1.50938e-11,1.50938e-11,1.50938e-11,1677195180,2023-02-23T23:33:00
1.5e-11,1.5e-11,1.5e-11,1.5e-11,1677169920,2023-02-23T16:32:00
1.44708e-11,1.44708e-11,1.44708e-11,1.44708e-11,1677029940,2023-02-22T01:39:00
1.42682e-11,1.42682e-11,1.42682e-11,1.42682e-11,1677029160,2023-02-22T01:26:00
1.44357e-11,1.44357e-11,1.44357e-11,1.44357e-11,1677029100,2023-02-22T01:25:00
1.45025e-11,1.45025e-11,1.45025e-11,1.45025e-11,1677023520,2023-02-21T23:52:00
1.44978e-11,1.44978e-11,1.44978e-11,1.44978e-11,1677023340,2023-02-21T23:49:00
1.95405e-12,1.95405e-12,1.95405e-12,1.95405e-12,1677022500,2023-02-21T23:35:00
1.45852e-11,1.45852e-11,1.45852e-11,1.45852e-11,1676991120,2023-02-21T14:52:00
1.4383e-11,1.4383e-11,1.4383e-11,1.4383e-11,1676990880,2023-02-21T14:48:00
1.43676e-11,1.43676e-11,1.43676e-11,1.43676e-11,1676944140,2023-02-21T01:49:00
1.42005e-11,1.42005e-11,1.42005e-11,1.42005e-11,1676943540,2023-02-21T01:39:00
1.41112e-11,1.41112e-11,1.41112e-11,1.41112e-11,1676922720,2023-02-20T19:52:00
1.41632e-11,1.41632e-11,1.41632e-11,1.41632e-11,1676915460,2023-02-20T17:51:00
1.39867e-11,1.39867e-11,1.39867e-11,1.39867e-11,1676914380,2023-02-20T17:33:00
1.34545e-11,1.34545e-11,1.34545e-11,1.34545e-11,1676910060,2023-02-20T16:21:00
1.30746e-11,1.30746e-11,1.30746e-11,1.30746e-11,1676903460,2023-02-20T14:31:00
1.32485e-11,1.32485e-11,1.32485e-11,1.32485e-11,1676884560,2023-02-20T09:16:00
1.31994e-11,1.31994e-11,1.31994e-11,1.31994e-11,1676867460,2023-02-20T04:31:00
1.31752e-11,1.31752e-11,1.31752e-11,1.31752e-11,1676860560,2023-02-20T02:36:00
1.3253e-11,1.3253e-11,1.3253e-11,1.3253e-11,1676846460,2023-02-19T22:41:00
1.32036e-11,1.32036e-11,1.32036e-11,1.32036e-11,1676844600,2023-02-19T22:10:00
1.3412e-11,1.3412e-11,1.3412e-11,1.3412e-11,1676810460,2023-02-19T12:41:00
1.33454e-11,1.33454e-11,1.33454e-11,1.33454e-11,1676781000,2023-02-19T04:30:00
1.34151e-11,1.34151e-11,1.34151e-11,1.34151e-11,1676772960,2023-02-19T02:16:00
1.33593e-11,1.33593e-11,1.33593e-11,1.33593e-11,1676769780,2023-02-19T01:23:00
1.3372e-11,1.3372e-11,1.3372e-11,1.3372e-11,1676714760,2023-02-18T10:06:00
1.33713e-11,1.33713e-11,1.33713e-11,1.33713e-11,1676695080,2023-02-18T04:38:00
1.31958e-11,1.31958e-11,1.31958e-11,1.31958e-11,1676687880,2023-02-18T02:38:00
1.33128e-11,1.33128e-11,1.33128e-11,1.33128e-11,1676677500,2023-02-17T23:45:00
1.37584e-11,1.37584e-11,1.37584e-11,1.37584e-11,1676665680,2023-02-17T20:28:00
1.32459e-11,1.32459e-11,1.32459e-11,1.32459e-11,1676623020,2023-02-17T08:37:00
1.32515e-11,1.32515e-11,1.32515e-11,1.32515e-11,1676618700,2023-02-17T07:25:00
1.32231e-11,1.32231e-11,1.32231e-11,1.32231e-11,1676612160,2023-02-17T05:36:00
1.32213e-11,1.32213e-11,1.32213e-11,1.32213e-11,1676604120,2023-02-17T03:22:00
1.31659e-11,1.31659e-11,1.31659e-11,1.31659e-11,1676598900,2023-02-17T01:55:00
1.35314e-11,1.35314e-11,1.35314e-11,1.35314e-11,1676576580,2023-02-16T19:43:00
1.35082e-11,1.35082e-11,1.35082e-11,1.35082e-11,1676572080,2023-02-16T18:28:00
1.35058e-11,1.35058e-11,1.35058e-11,1.35058e-11,1676569140,2023-02-16T17:39:00
1.34204e-11,1.34204e-11,1.34204e-11,1.34204e-11,1676568180,2023-02-16T17:23:00
1.31998e-11,1.31998e-11,1.31998e-11,1.31998e-11,1676527020,2023-02-16T05:57:00
1.23897e-11,1.23897e-11,1.23897e-11,1.23897e-11,1676475960,2023-02-15T15:46:00
1.21963e-11,1.21963e-11,1.21963e-11,1.21963e-11,1676416200,2023-02-14T23:10:00
1.21464e-11,1.21464e-11,1.21464e-11,1.21464e-11,1676389320,2023-02-14T15:42:00
1.1732e-11,1.1732e-11,1.1732e-11,1.1732e-11,1676326680,2023-02-13T22:18:00
1.18252e-11,1.18252e-11,1.18252e-11,1.18252e-11,1676278080,2023-02-13T08:48:00
1.19526e-11,1.19526e-11,1.19526e-11,1.19526e-11,1676123280,2023-02-11T13:48:00
1.19972e-11,1.19972e-11,1.19972e-11,1.19972e-11,1676114820,2023-02-11T11:27:00
1.22806e-11,1.22806e-11,1.22806e-11,1.22806e-11,1676030460,2023-02-10T12:01:00
1.34505e-11,1.34505e-11,1.34505e-11,1.34505e-11,1675855860,2023-02-08T11:31:00
1.34287e-11,1.34287e-11,1.34287e-11,1.34287e-11,1675851060,2023-02-08T10:11:00
1.34243e-11,1.34243e-11,1.34243e-11,1.34243e-11,1675851000,2023-02-08T10:10:00
1.34291e-11,1.34291e-11,1.34291e-11,1.34291e-11,1675850460,2023-02-08T10:01:00
1.31854e-11,1.31854e-11,1.31854e-11,1.31854e-11,1675772700,2023-02-07T12:25:00
1.30043e-11,1.30043e-11,1.30043e-11,1.30043e-11,1675618620,2023-02-05T17:37:00
1.31545e-11,1.31545e-11,1.31545e-11,1.31545e-11,1675611000,2023-02-05T15:30:00
1.31523e-11,1.31523e-11,1.31523e-11,1.31523e-11,1675603680,2023-02-05T13:28:00
1.33154e-11,1.33154e-11,1.33154e-11,1.33154e-11,1675599540,2023-02-05T12:19:00
1.34518e-11,1.34518e-11,1.34518e-11,1.34518e-11,1675589940,2023-02-05T09:39:00
1.3477e-11,1.3477e-11,1.3477e-11,1.3477e-11,1675538940,2023-02-04T19:29:00
1.36138e-11,1.36138e-11,1.36138e-11,1.36138e-11,1675518660,2023-02-04T13:51:00
1.34568e-11,1.34568e-11,1.34568e-11,1.34568e-11,1675508580,2023-02-04T11:03:00
1.34684e-11,1.34684e-11,1.34684e-11,1.34684e-11,1675404240,2023-02-03T06:04:00
1.36826e-11,1.36826e-11,1.36826e-11,1.36826e-11,1675308000,2023-02-02T03:20:00
1.3665e-11,1.3665e-11,1.3665e-11,1.3665e-11,1675305360,2023-02-02T02:36:00
1.3661e-11,1.3661e-11,1.3661e-11,1.3661e-11,1675305300,2023-02-02T02:35:00
1.28692e-11,1.28692e-11,1.28692e-11,1.28692e-11,1675259820,2023-02-01T13:57:00
1.27478e-11,1.27478e-11,1.27478e-11,1.27478e-11,1675252680,2023-02-01T11:58:00
1.24282e-11,1.24282e-11,1.24282e-11,1.24282e-11,1675240680,2023-02-01T08:38:00
1.22906e-11,1.22906e-11,1.22906e-11,1.22906e-11,1675111740,2023-01-30T20:49:00
1.29318e-11,1.29318e-11,1.29318e-11,1.29318e-11,1675059300,2023-01-30T06:15:00
1.29813e-11,1.29813e-11,1.29813e-11,1.29813e-11,1675029360,2023-01-29T21:56:00
1.30453e-11,1.30453e-11,1.30453e-11,1.30453e-11,1675028100,2023-01-29T21:35:00
1.30693e-11,1.30693e-11,1.30693e-11,1.30693e-11,1675022580,2023-01-29T20:03:00
1.29721e-11,1.29721e-11,1.29721e-11,1.29721e-11,1675021380,2023-01-29T19:43:00
1.25636e-11,1.25636e-11,1.25636e-11,1.25636e-11,1674989640,2023-01-29T10:54:00
1.22986e-11,1.22986e-11,1.22986e-11,1.22986e-11,1674928980,2023-01-28T18:03:00
1.22266e-11,1.22266e-11,1.22266e-11,1.22266e-11,1674927120,2023-01-28T17:32:00
1.22947e-11,1.22947e-11,1.22947e-11,1.22947e-11,1674926760,2023-01-28T17:26:00
1.22773e-11,1.22773e-11,1.22773e-11,1.22773e-11,1674925380,2023-01-28T17:03:00
1.21567e-11,1.21567e-11,1.21567e-11,1.21567e-11,1674913320,2023-01-28T13:42:00
1.21793e-11,1.21793e-11,1.21793e-11,1.21793e-11,1674903660,2023-01-28T11:01:00
1.25054e-11,1.25054e-11,1.25054e-11,1.25054e-11,1674880860,2023-01-28T04:41:00
1.26143e-11,1.26143e-11,1.26143e-11,1.26143e-11,1674873540,2023-01-28T02:39:00
1.2646e-11,1.2646e-11,1.2646e-11,1.2646e-11,1674859020,2023-01-27T22:37:00
1.27908e-11,1.27908e-11,1.27908e-11,1.27908e-11,1674832140,2023-01-27T15:09:00
1.28772e-11,1.28772e-11,1.28772e-11,1.28772e-11,1674793140,2023-01-27T04:19:00
1.24885e-11,1.24885e-11,1.24885e-11,1.24885e-11,1674746580,2023-01-26T15:23:00
1.20828e-11,1.20828e-11,1.20828e-11,1.20828e-11,1674703500,2023-01-26T03:25:00
1.16516e-11,1.16516e-11,1.16516e-11,1.16516e-11,1674656280,2023-01-25T14:18:00
1.2062e-11,1.2062e-11,1.2062e-11,1.2062e-11,1674584880,2023-01-24T18:28:00
1.20743e-11,1.20743e-11,1.20743e-11,1.20743e-11,1674534600,2023-01-24T04:30:00
1.17725e-11,1.17725e-11,1.17725e-11,1.17725e-11,1674483600,2023-01-23T14:20:00
1.18175e-11,1.18175e-11,1.18175e-11,1.18175e-11,1674425700,2023-01-22T22:15:00
1.18154e-11,1.18154e-11,1.18154e-11,1.18154e-11,1674387060,2023-01-22T11:31:00
1.20633e-11,1.20633e-11,1.20633e-11,1.20633e-11,1674289860,2023-01-21T08:31:00
1.13379e-11,1.13379e-11,1.13379e-11,1.13379e-11,1674211140,2023-01-20T10:39:00
1.14941e-11,1.14941e-11,1.14941e-11,1.14941e-11,1674042480,2023-01-18T11:48:00
1.14911e-11,1.14911e-11,1.14911e-11,1.14911e-11,1674002700,2023-01-18T00:45:00
1.15101e-11,1.15101e-11,1.15101e-11,1.15101e-11,1673955120,2023-01-17T11:32:00
1.13967e-11,1.13967e-11,1.13967e-11,1.13967e-11,1673939040,2023-01-17T07:04:00
1.12358e-11,1.12358e-11,1.12358e-11,1.12358e-11,1673794020,2023-01-15T14:47:00
1.1062e-11,1.1062e-11,1.1062e-11,1.1062e-11,1673742960,2023-01-15T00:36:00
1.11311e-11,1.11311e-11,1.11311e-11,1.11311e-11,1673725860,2023-01-14T19:51:00
1.12657e-11,1.12657e-11,1.12657e-11,1.12657e-11,1673681040,2023-01-14T07:24:00
1.13519e-11,1.13519e-11,1.13519e-11,1.13519e-11,1673663460,2023-01-14T02:31:00
1.11912e-11,1.11912e-11,1.11912e-11,1.11912e-11,1673606880,2023-01-13T10:48:00
1.04231e-11,1.04231e-11,1.04231e-11,1.04231e-11,1673583780,2023-01-13T04:23:00
9.79365e-12,9.79365e-12,9.79365e-12,9.79365e-12,1673269620,2023-01-09T13:07:00
9.30461e-12,9.30461e-12,9.30461e-12,9.30461e-12,1673179140,2023-01-08T11:59:00
9.38321e-12,9.38321e-12,9.38321e-12,9.38321e-12,1673116020,2023-01-07T18:27:00
9.27719e-12,9.27719e-12,9.27719e-12,9.27719e-12,1672965420,2023-01-06T00:37:00
9.32841e-12,9.32841e-12,9.32841e-12,9.32841e-12,1672943460,2023-01-05T18:31:00
9.26749e-12,9.26749e-12,9.26749e-12,9.26749e-12,1672851360,2023-01-04T16:56:00
9.26311e-12,9.26311e-12,9.26311e-12,9.26311e-12,1672824900,2023-01-04T09:35:00
9.31611e-12,9.31611e-12,9.31611e-12,9.31611e-12,1672822680,2023-01-04T08:58:00
9.08681e-12,9.08681e-12,9.08681e-12,9.08681e-12,1672783740,2023-01-03T22:09:00
8.97517e-12,8.97517e-12,8.97517e-12,8.97517e-12,1672762140,2023-01-03T16:09:00
8.83971e-12,8.83971e-12,8.83971e-12,8.83971e-12,1672762080,2023-01-03T16:08:00
8.7524e-12,8.7524e-12,8.7524e-12,8.7524e-12,1672761900,2023-01-03T16:05:00
8.66164e-12,8.66164e-12,8.66164e-12,8.66164e-12,1672761840,2023-01-03T16:04:00
8.61752e-12,8.61752e-12,8.61752e-12,8.61752e-12,1672717200,2023-01-03T03:40:00
8.61116e-12,8.61116e-12,8.61116e-12,8.61116e-12,1672711860,2023-01-03T02:11:00
8.5802e-12,8.5802e-12,8.5802e-12,8.5802e-12,1672647180,2023-01-02T08:13:00
8.49003e-12,8.49003e-12,8.49003e-12,8.49003e-12,1672589820,2023-01-01T16:17:00
8.51294e-12,8.51294e-12,8.51294e-12,8.51294e-12,1672572480,2023-01-01T11:28:00
8.47781e-12,8.47781e-12,8.47781e-12,8.47781e-12,1672550400,2023-01-01T05:20:00
8.54021e-12,8.54021e-12,8.54021e-12,8.54021e-12,1672547280,2023-01-01T04:28:00
8.48198e-12,8.48198e-12,8.48198e-12,8.48198e-12,1672546620,2023-01-01T04:17:00
8.50357e-12,8.50357e-12,8.50357e-12,8.50357e-12,1672543860,2023-01-01T03:31:00
8.53421e-12,8.53421e-12,8.53421e-12,8.53421e-12,1672514460,2022-12-31T19:21:00
8.53479e-12,8.53479e-12,8.53479e-12,8.53479e-12,1672491000,2022-12-31T12:50:00
8.53035e-12,8.53035e-12,8.53035e-12,8.53035e-12,1672449720,2022-12-31T01:22:00
8.52104e-12,8.52104e-12,8.52104e-12,8.52104e-12,1672406100,2022-12-30T13:15:00
8.5794e-12,8.5794e-12,8.5794e-12,8.5794e-12,1672238520,2022-12-28T14:42:00
8.58465e-12,8.58465e-12,8.58465e-12,8.58465e-12,1672202220,2022-12-28T04:37:00
8.59242e-12,8.59242e-12,8.59242e-12,8.59242e-12,1672187160,2022-12-28T00:26:00
8.59447e-12,8.59447e-12,8.59447e-12,8.59447e-12,1672187100,2022-12-28T00:25:00
8.61725e-12,8.61725e-12,8.61725e-12,8.61725e-12,1671787920,2022-12-23T09:32:00
8.53545e-12,8.53545e-12,8.53545e-12,8.53545e-12,1671777480,2022-12-23T06:38:00
8.30925e-12,8.30925e-12,8.30925e-12,8.30925e-12,1671725940,2022-12-22T16:19:00
8.41833e-12,8.41833e-12,8.41833e-12,8.41833e-12,1671581580,2022-12-21T00:13:00
8.41215e-12,8.41215e-12,8.41215e-12,8.41215e-12,1671541980,2022-12-20T13:13:00
8.2946e-12,8.2946e-12,8.2946e-12,8.2946e-12,1671416580,2022-12-19T02:23:00
8.37032e-12,8.37032e-12,8.37032e-12,8.37032e-12,1671397500,2022-12-18T21:05:00
8.42342e-12,8.42342e-12,8.42342e-12,8.42342e-12,1671279900,2022-12-17T12:25:00
8.43461e-12,8.43461e-12,8.43461e-12,8.43461e-12,1671279780,2022-12-17T12:23:00
8.41172e-12,8.41172e-12,8.41172e-12,8.41172e-12,1671254640,2022-12-17T05:24:00
8.69532e-12,8.69532e-12,8.69532e-12,8.69532e-12,1671205200,2022-12-16T15:40:00
9.30282e-12,9.30282e-12,9.30282e-12,9.30282e-12,1671147540,2022-12-15T23:39:00
9.62315e-12,9.62315e-12,9.62315e-12,9.62315e-12,1671147480,2022-12-15T23:38:00
9.76643e-12,9.76643e-12,9.76643e-12,9.76643e-12,1671133920,2022-12-15T19:52:00
8.73859e-12,8.73859e-12,8.73859e-12,8.73859e-12,1671072240,2022-12-15T02:44:00
8.8774e-12,8.8774e-12,8.8774e-12,8.8774e-12,1671055920,2022-12-14T22:12:00
8.97401e-12,8.97401e-12,8.97401e-12,8.97401e-12,1671018060,2022-12-14T11:41:00
8.54026e-12,8.54026e-12,8.54026e-12,8.54026e-12,1670869860,2022-12-12T18:31:00
8.723e-12,8.723e-12,8.723e-12,8.723e-12,1670606160,2022-12-09T17:16:00
8.77546e-12,8.77546e-12,8.77546e-12,8.77546e-12,1670597400,2022-12-09T14:50:00
8.77691e-12,8.77691e-12,8.77691e-12,8.77691e-12,1670552040,2022-12-09T02:14:00
8.75442e-12,8.75442e-12,8.75442e-12,8.75442e-12,1670533680,2022-12-08T21:08:00
8.73762e-12,8.73762e-12,8.73762e-12,8.73762e-12,1670371380,2022-12-07T00:03:00
8.67698e-12,8.67698e-12,8.67698e-12,8.67698e-12,1670370180,2022-12-06T23:43:00
8.63773e-12,8.63773e-12,8.63773e-12,8.63773e-12,1670306940,2022-12-06T06:09:00
8.71942e-12,8.71942e-12,8.71942e-12,8.71942e-12,1670261940,2022-12-05T17:39:00
8.77347e-12,8.77347e-12,8.77347e-12,8.77347e-12,1670187360,2022-12-04T20:56:00
8.70061e-12,8.70061e-12,8.70061e-12,8.70061e-12,1670173260,2022-12-04T17:01:00
8.6448e-12,8.6448e-12,8.6448e-12,8.6448e-12,1670129700,2022-12-04T04:55:00
8.935e-12,8.935e-12,8.935e-12,8.935e-12,1670031840,2022-12-03T01:44:00
8.9275e-12,8.9275e-12,8.9275e-12,8.9275e-12,1670029320,2022-12-03T01:02:00
8.87257e-12,8.87257e-12,8.87257e-12,8.87257e-12,1669982520,2022-12-02T12:02:00
8.82514e-12,8.82514e-12,8.82514e-12,8.82514e-12,1669894140,2022-12-01T11:29:00
8.77755e-12,8.77755e-12,8.77755e-12,8.77755e-12,1669893900,2022-12-01T11:25:00
8.73261e-12,8.73261e-12,8.73261e-12,8.73261e-12,1669843440,2022-11-30T21:24:00
8.61436e-12,8.61436e-12,8.61436e-12,8.61436e-12,1669818300,2022-11-30T14:25:00
8.67038e-12,8.67038e-12,8.67038e-12,8.67038e-12,1669799400,2022-11-30T09:10:00
8.70231e-12,8.70231e-12,8.70231e-12,8.70231e-12,1669789320,2022-11-30T06:22:00
8.66707e-12,8.66707e-12,8.66707e-12,8.66707e-12,1669774800,2022-11-30T02:20:00
8.31513e-12,8.31513e-12,8.31513e-12,8.31513e-12,1669767660,2022-11-30T00:21:00
2.25049e-12,2.25049e-12,2.25049e-12,2.25049e-12,1669767360,2022-11-30T00:16:00
8.20663e-12,8.20663e-12,8.20663e-12,8.20663e-12,1669708620,2022-11-29T07:57:00
8.05318e-12,8.05318e-12,8.05318e-12,8.05318e-12,1669670040,2022-11-28T21:14:00
8.02429e-12,8.02429e-12,8.02429e-12,8.02429e-12,1669599960,2022-11-28T01:46:00
8.19122e-12,8.19122e-12,8.19122e-12,8.19122e-12,1669597080,2022-11-28T00:58:00
8.28509e-12,8.28509e-12,8.28509e-12,8.28509e-12,1669533060,2022-11-27T07:11:00
8.34845e-12,8.34845e-12,8.34845e-12,8.34845e-12,1669453680,2022-11-26T09:08:00
8.18396e-12,8.18396e-12,8.18396e-12,8.18396e-12,1669407180,2022-11-25T20:13:00
8.10486e-12,8.10486e-12,8.10486e-12,8.10486e-12,1669373280,2022-11-25T10:48:00
8.10722e-12,8.10722e-12,8.10722e-12,8.10722e-12,1669347600,2022-11-25T03:40:00
8.14241e-12,8.14241e-12,8.14241e-12,8.14241e-12,1669340580,2022-11-25T01:43:00
8.14305e-12,8.14305e-12,8.14305e-12,8.14305e-12,1669292340,2022-11-24T12:19:00
8.18122e-12,8.18122e-12,8.18122e-12,8.18122e-12,1669275000,2022-11-24T07:30:00
8.12137e-12,8.12137e-12,8.12137e-12,8.12137e-12,1669262220,2022-11-24T03:57:00
7.92567e-12,7.92567e-12,7.92567e-12,7.92567e-12,1669239120,2022-11-23T21:32:00
7.90461e-12,7.90461e-12,7.90461e-12,7.90461e-12,1669182060,2022-11-23T05:41:00
7.88284e-12,7.88284e-12,7.88284e-12,7.88284e-12,1669178940,2022-11-23T04:49:00
7.69355e-12,7.69355e-12,7.69355e-12,7.69355e-12,1669161540,2022-11-22T23:59:00
7.64088e-12,7.64088e-12,7.64088e-12,7.64088e-12,1669145640,2022-11-22T19:34:00
7.60577e-12,7.60577e-12,7.60577e-12,7.60577e-12,1669128780,2022-11-22T14:53:00
