price_open,price_high,price_low,price_close,timestamp,date
2.57855,2.58505,2.57855,2.58505,1679061960,2023-03-17T14:06:00
2.65519,2.65519,2.65519,2.65519,1679059800,2023-03-17T13:30:00
2.67088,2.67088,2.67088,2.67088,1679053920,2023-03-17T11:52:00
2.62213,2.62213,2.62213,2.62213,1679022780,2023-03-17T03:13:00
2.66455,2.66455,2.66455,2.66455,1679022360,2023-03-17T03:06:00
2.64603,2.64603,2.64603,2.64603,1679018700,2023-03-17T02:05:00
2.63484,2.63484,2.63484,2.63484,1678999440,2023-03-16T20:44:00
2.58939,2.58939,2.58249,2.58249,1678985460,2023-03-16T16:51:00
2.52903,2.52903,2.52903,2.52903,1678977900,2023-03-16T14:45:00
2.55205,2.55205,2.55205,2.55205,1678968000,2023-03-16T12:00:00
2.54988,2.54988,2.54988,2.54988,1678964760,2023-03-16T11:06:00
2.5529,2.5529,2.5529,2.5529,1678963020,2023-03-16T10:37:00
2.51076,2.51076,2.51076,2.51076,1678962720,2023-03-16T10:32:00
2.44664,2.44664,2.44664,2.44664,1678962660,2023-03-16T10:31:00
2.41584,2.41584,2.41584,2.41584,1678960020,2023-03-16T09:47:00
2.42209,2.42209,2.38473,2.38473,1678957020,2023-03-16T08:57:00
2.41994,2.41994,2.41994,2.41994,1678935240,2023-03-16T02:54:00
2.4274,2.4274,2.4274,2.4274,1678928940,2023-03-16T01:09:00
2.445,2.445,2.445,2.445,1678928760,2023-03-16T01:06:00
2.51633,2.51633,2.5075,2.5075,1678921860,2023-03-15T23:11:00
2.48768,2.48768,2.48768,2.48768,1678921800,2023-03-15T23:10:00
2.44208,2.44208,2.44208,2.44208,1678915440,2023-03-15T21:24:00
2.39173,2.39173,2.39173,2.39173,1678911240,2023-03-15T20:14:00
2.44028,2.44028,2.44028,2.44028,1678881480,2023-03-15T11:58:00
2.48445,2.48445,2.48445,2.48445,1678866360,2023-03-15T07:46:00
2.4544,2.4544,2.4544,2.4544,1678836960,2023-03-14T23:36:00
2.45413,2.45413,2.45413,2.45413,1678833900,2023-03-14T22:45:00
2.46815,2.46815,2.46815,2.46815,1678833840,2023-03-14T22:44:00
2.50989,2.50989,2.50989,2.50989,1678833540,2023-03-14T22:39:00
2.49146,2.49146,2.49146,2.49146,1678829640,2023-03-14T21:34:00
2.48956,2.48956,2.48117,2.48117,1678826640,2023-03-14T20:44:00
2.48642,2.48642,2.48642,2.48642,1678821780,2023-03-14T19:23:00
2.48864,2.48864,2.48864,2.48864,1678821720,2023-03-14T19:22:00
2.57078,2.57078,2.57078,2.57078,1678820880,2023-03-14T19:08:00
2.57578,2.57578,2.57578,2.57578,1678820460,2023-03-14T19:01:00
2.5747,2.5747,2.5747,2.5747,1678820400,2023-03-14T19:00:00
2.45921,2.45921,2.45921,2.45921,1678820340,2023-03-14T18:59:00
2.49245,2.49245,2.49245,2.49245,1678813080,2023-03-14T16:58:00
2.49007,2.49007,2.49007,2.49007,1678811880,2023-03-14T16:38:00
2.4045,2.4045,2.4045,2.4045,1678782240,2023-03-14T08:24:00
2.40222,2.40222,2.40222,2.40222,1678778220,2023-03-14T07:17:00
2.3927,2.3927,2.3927,2.3927,1678777440,2023-03-14T07:04:00
2.39123,2.39123,2.39123,2.39123,1678774380,2023-03-14T06:13:00
2.38208,2.38208,2.38208,2.38208,1678773540,2023-03-14T05:59:00
2.38493,2.38493,2.38493,2.38493,1678773420,2023-03-14T05:57:00
2.32502,2.32502,2.32502,2.32502,1678773360,2023-03-14T05:56:00
2.42634,2.42634,2.42634,2.42634,1678772400,2023-03-14T05:40:00
2.40122,2.40353,2.40122,2.40353,1678765920,2023-03-14T03:52:00
2.40809,2.40809,2.40809,2.40809,1678751940,2023-03-13T23:59:00
2.42124,2.42124,2.42124,2.42124,1678751580,2023-03-13T23:53:00
2.40122,2.40122,2.40122,2.40122,1678749660,2023-03-13T23:21:00
2.4153,2.4153,2.4153,2.4153,1678740360,2023-03-13T20:46:00
2.47212,2.47212,2.47212,2.47212,1678736400,2023-03-13T19:40:00
2.47178,2.47178,2.47178,2.47178,1678729680,2023-03-13T17:48:00
2.46462,2.46462,2.46462,2.46462,1678729620,2023-03-13T17:47:00
2.4828,2.4828,2.4828,2.4828,1678726500,2023-03-13T16:55:00
2.51244,2.51244,2.51244,2.51244,1678723800,2023-03-13T16:10:00
2.43479,2.43479,2.43479,2.43479,1678704120,2023-03-13T10:42:00
2.47199,2.47199,2.47199,2.47199,1678684500,2023-03-13T05:15:00
2.51569,2.51569,2.51569,2.51569,1678668600,2023-03-13T00:50:00
2.45767,2.45767,2.45767,2.45767,1678656540,2023-03-12T21:29:00
2.38757,2.38757,2.38757,2.38757,1678624020,2023-03-12T12:27:00
2.42125,2.42125,2.42125,2.42125,1678616100,2023-03-12T10:15:00
2.4221,2.42536,2.4221,2.42536,1678608420,2023-03-12T08:07:00
2.41435,2.41435,2.41435,2.41435,1678574640,2023-03-11T22:44:00
2.43551,2.43551,2.43551,2.43551,1678561380,2023-03-11T19:03:00
2.51883,2.51883,2.51883,2.51883,1678560900,2023-03-11T18:55:00
2.49567,2.49567,2.49567,2.49567,1678560060,2023-03-11T18:41:00
2.56998,2.56998,2.56329,2.56329,1678547760,2023-03-11T15:16:00
2.58617,2.58617,2.58617,2.58617,1678547160,2023-03-11T15:06:00
2.57753,2.57753,2.57753,2.57753,1678547100,2023-03-11T15:05:00
2.56399,2.56399,2.56399,2.56399,1678546380,2023-03-11T14:53:00
2.52464,2.52464,2.52464,2.52464,1678546020,2023-03-11T14:47:00
2.54154,2.54154,2.54154,2.54154,1678545900,2023-03-11T14:45:00
2.60088,2.60088,2.60088,2.60088,1678545840,2023-03-11T14:44:00
2.58555,2.58555,2.58555,2.58555,1678545780,2023-03-11T14:43:00
2.50224,2.50224,2.50224,2.50224,1678545720,2023-03-11T14:42:00
2.50452,2.50452,2.49631,2.49631,1678545540,2023-03-11T14:39:00
2.47385,2.47385,2.47385,2.47385,1678545360,2023-03-11T14:36:00
2.48189,2.48189,2.48189,2.48189,1678543440,2023-03-11T14:04:00
2.4865,2.4865,2.4865,2.4865,1678543200,2023-03-11T14:00:00
2.4824,2.48494,2.4824,2.48494,1678541940,2023-03-11T13:39:00
2.64846,2.64846,2.64846,2.64846,1678541880,2023-03-11T13:38:00
2.41383,2.63315,2.41383,2.63315,1678541820,2023-03-11T13:37:00
2.40823,2.40823,2.40823,2.40823,1678541760,2023-03-11T13:36:00
2.37684,2.37684,2.37684,2.37684,1678541580,2023-03-11T13:33:00
2.34072,2.34072,2.34072,2.34072,1678540200,2023-03-11T13:10:00
2.35379,2.36718,2.35379,2.36718,1678531860,2023-03-11T10:51:00
2.35755,2.35755,2.35755,2.35755,1678508520,2023-03-11T04:22:00
2.45643,2.45643,2.45643,2.45643,1678490220,2023-03-10T23:17:00
2.45799,2.45799,2.45799,2.45799,1678490160,2023-03-10T23:16:00
2.43606,2.43606,2.43606,2.43606,1678488660,2023-03-10T22:51:00
2.34804,2.34804,2.34804,2.34804,1678488480,2023-03-10T22:48:00
2.36525,2.36525,2.36525,2.36525,1678482780,2023-03-10T21:13:00
2.34913,2.34913,2.34913,2.34913,1678482720,2023-03-10T21:12:00
2.26294,2.26294,2.26294,2.26294,1678470420,2023-03-10T17:47:00
2.26399,2.26399,2.26399,2.26399,1678468500,2023-03-10T17:15:00
2.34088,2.34088,2.29545,2.29545,1678468380,2023-03-10T17:13:00
2.35838,2.35838,2.35838,2.35838,1678468320,2023-03-10T17:12:00
2.32503,2.32503,2.31685,2.31685,1678468260,2023-03-10T17:11:00
2.21719,2.41973,2.21719,2.30839,1678468200,2023-03-10T17:10:00
2.21183,2.22731,2.21183,2.22731,1678468140,2023-03-10T17:09:00
2.17087,2.22698,2.17087,2.22698,1678467360,2023-03-10T16:56:00
2.18968,2.18968,2.18968,2.18968,1678467300,2023-03-10T16:55:00
2.07814,2.07814,2.07814,2.07814,1678465920,2023-03-10T16:32:00
2.08392,2.08392,2.08392,2.08392,1678456020,2023-03-10T13:47:00
2.04489,2.04489,2.04489,2.04489,1678436520,2023-03-10T08:22:00
2.08429,2.08429,2.08429,2.08429,1678413540,2023-03-10T01:59:00
2.09148,2.09148,2.09148,2.09148,1678401240,2023-03-09T22:34:00
2.08435,2.08435,2.08435,2.08435,1678399200,2023-03-09T22:00:00
2.11792,2.11792,2.11792,2.11792,1678398300,2023-03-09T21:45:00
2.24389,2.24389,2.24389,2.24389,1678390380,2023-03-09T19:33:00
2.23877,2.23877,2.23877,2.23877,1678390140,2023-03-09T19:29:00
2.30614,2.30614,2.30614,2.30614,1678373640,2023-03-09T14:54:00
2.26977,2.26977,2.26977,2.26977,1678364700,2023-03-09T12:25:00
2.27486,2.27486,2.27486,2.27486,1678330020,2023-03-09T02:47:00
2.29895,2.29895,2.29895,2.29895,1678315380,2023-03-08T22:43:00
2.28789,2.28789,2.28789,2.28789,1678314900,2023-03-08T22:35:00
2.29543,2.29543,2.29543,2.29543,1678295340,2023-03-08T17:09:00
2.3545,2.3545,2.3545,2.3545,1678252920,2023-03-08T05:22:00
2.34253,2.34253,2.34253,2.34253,1678250520,2023-03-08T04:42:00
2.33106,2.33106,2.33106,2.33106,1678248120,2023-03-08T04:02:00
2.3159,2.3159,2.3159,2.3159,1678246440,2023-03-08T03:34:00
2.32748,2.32748,2.32748,2.32748,1678238160,2023-03-08T01:16:00
2.31938,2.31938,2.31938,2.31938,1678203660,2023-03-07T15:41:00
2.31062,2.31062,2.31062,2.31062,1678202640,2023-03-07T15:24:00
2.3041,2.3041,2.3041,2.3041,1678202160,2023-03-07T15:16:00
2.38576,2.38576,2.38576,2.38576,1678199880,2023-03-07T14:38:00
2.38631,2.38631,2.38631,2.38631,1678199460,2023-03-07T14:31:00
2.3892,2.3892,2.3892,2.3892,1678179300,2023-03-07T08:55:00
2.48486,2.48486,2.48486,2.48486,1678177860,2023-03-07T08:31:00
2.47824,2.47824,2.47824,2.47824,1678161420,2023-03-07T03:57:00
2.45674,2.45674,2.45674,2.45674,1678150140,2023-03-07T00:49:00
2.4921,2.4921,2.4921,2.4921,1678141740,2023-03-06T22:29:00
2.46244,2.46244,2.46244,2.46244,1678102140,2023-03-06T11:29:00
2.4838,2.4838,2.4427,2.4427,1678099080,2023-03-06T10:38:00
2.40243,2.40243,2.40243,2.40243,1678096860,2023-03-06T10:01:00
2.39096,2.39096,2.39096,2.39096,1678085760,2023-03-06T06:56:00
2.38092,2.38092,2.38092,2.38092,1678064580,2023-03-06T01:03:00
2.33952,2.33952,2.33952,2.33952,1678063380,2023-03-06T00:43:00
2.35785,2.35785,2.35785,2.35785,1677982500,2023-03-05T02:15:00
2.24167,2.24167,2.24167,2.24167,1677911460,2023-03-04T06:31:00
2.25647,2.25647,2.25647,2.25647,1677870420,2023-03-03T19:07:00
2.34556,2.34556,2.34556,2.34556,1677819060,2023-03-03T04:51:00
2.20595,2.20595,2.20595,2.20595,1677811440,2023-03-03T02:44:00
2.46825,2.46825,2.46825,2.46825,1677793860,2023-03-02T21:51:00
2.47777,2.47777,2.47777,2.47777,1677737820,2023-03-02T06:17:00
2.47665,2.47665,2.47665,2.47665,1677737520,2023-03-02T06:12:00
2.46127,2.51904,2.46127,2.51904,1677721200,2023-03-02T01:40:00
2.37229,2.46466,2.37229,2.42615,1677709440,2023-03-01T22:24:00
2.65376,2.65376,2.65376,2.65376,1677700740,2023-03-01T19:59:00
2.71393,2.71393,2.71393,2.71393,1677699420,2023-03-01T19:37:00
2.71452,2.71452,2.71452,2.71452,1677693300,2023-03-01T17:55:00
2.7657,2.7657,2.7657,2.7657,1677657840,2023-03-01T08:04:00
2.69979,2.69979,2.69979,2.69979,1677631860,2023-03-01T00:51:00
2.75027,2.75027,2.75027,2.75027,1677630180,2023-03-01T00:23:00
2.66249,2.66249,2.66249,2.66249,1677626400,2023-02-28T23:20:00
2.71488,2.71488,2.71488,2.71488,1677616740,2023-02-28T20:39:00
2.71107,2.71107,2.71107,2.71107,1677616680,2023-02-28T20:38:00
2.67827,2.67827,2.67827,2.67827,1677605100,2023-02-28T17:25:00
2.73665,2.73665,2.73665,2.73665,1677601260,2023-02-28T16:21:00
2.67184,2.67203,2.67184,2.67203,1677547680,2023-02-28T01:28:00
2.61342,2.61342,2.61342,2.61342,1677540600,2023-02-27T23:30:00
2.60576,2.60576,2.60576,2.60576,1677535800,2023-02-27T22:10:00
2.53672,2.53672,2.53672,2.53672,1677535560,2023-02-27T22:06:00
2.58091,2.58091,2.58091,2.58091,1677534840,2023-02-27T21:54:00
2.5632,2.5632,2.5632,2.5632,1677531060,2023-02-27T20:51:00
2.5592,2.5592,2.5592,2.5592,1677530760,2023-02-27T20:46:00
2.61408,2.61408,2.61408,2.61408,1677510000,2023-02-27T15:00:00
2.4123,2.41831,2.4123,2.41831,1677457860,2023-02-27T00:31:00
2.26611,2.26611,2.26611,2.26611,1677451800,2023-02-26T22:50:00
2.27937,2.27937,2.27937,2.27937,1677448020,2023-02-26T21:47:00
2.26098,2.26098,2.26098,2.26098,1677445920,2023-02-26T21:12:00
2.24101,2.24101,2.24101,2.24101,1677440700,2023-02-26T19:45:00
2.33139,2.33139,2.23914,2.23914,1677440160,2023-02-26T19:36:00
2.27306,2.27306,2.27306,2.27306,1677440100,2023-02-26T19:35:00
2.06161,2.06161,2.06161,2.06161,1677415980,2023-02-26T12:53:00
2.06235,2.06235,2.06235,2.06235,1677388800,2023-02-26T05:20:00
2.05408,2.05408,2.05408,2.05408,1677372720,2023-02-26T00:52:00
2.08206,2.08206,2.08206,2.08206,1677371040,2023-02-26T00:24:00
2.13195,2.13195,2.13195,2.13195,1677370980,2023-02-26T00:23:00
2.27786,2.27786,2.27786,2.27786,1677359220,2023-02-25T21:07:00
2.25471,2.25471,2.25471,2.25471,1677358980,2023-02-25T21:03:00
2.28311,2.28311,2.28311,2.28311,1677345600,2023-02-25T17:20:00
2.31398,2.31398,2.31398,2.31398,1677343320,2023-02-25T16:42:00
2.32449,2.32449,2.32449,2.32449,1677296220,2023-02-25T03:37:00
2.34969,2.34969,2.34969,2.34969,1677215640,2023-02-24T05:14:00
2.32306,2.32306,2.32306,2.32306,1677211620,2023-02-24T04:07:00
2.33017,2.33017,2.33017,2.33017,1677203340,2023-02-24T01:49:00
2.35048,2.35048,2.35048,2.35048,1677191880,2023-02-23T22:38:00
2.41541,2.41541,2.41541,2.41541,1677180960,2023-02-23T19:36:00
2.39667,2.39667,2.39667,2.39667,1677115440,2023-02-23T01:24:00
2.3592,2.3592,2.3592,2.3592,1677108060,2023-02-22T23:21:00
2.30518,2.30518,2.30518,2.30518,1677076020,2023-02-22T14:27:00
2.29994,2.29994,2.29994,2.29994,1677055740,2023-02-22T08:49:00
2.3126,2.3126,2.3126,2.3126,1677044160,2023-02-22T05:36:00
2.34502,2.34502,2.34502,2.34502,1677034440,2023-02-22T02:54:00
2.37098,2.37098,2.37098,2.37098,1677034200,2023-02-22T02:50:00
2.42513,2.42513,2.42513,2.42513,1676985600,2023-02-21T13:20:00
2.46545,2.46545,2.46545,2.46545,1676977980,2023-02-21T11:13:00
2.49982,2.49982,2.49982,2.49982,1676949300,2023-02-21T03:15:00
2.54105,2.54105,2.54105,2.54105,1676947980,2023-02-21T02:53:00
2.5451,2.5451,2.5451,2.5451,1676947020,2023-02-21T02:37:00
2.48491,2.49418,2.48491,2.49418,1676941620,2023-02-21T01:07:00
2.40086,2.40086,2.40086,2.40086,1676940720,2023-02-21T00:52:00
2.40964,2.40964,2.40964,2.40964,1676908140,2023-02-20T15:49:00
2.37435,2.37435,2.37435,2.37435,1676907840,2023-02-20T15:44:00
2.32166,2.32166,2.31418,2.31418,1676907720,2023-02-20T15:42:00
2.05751,2.05751,2.05751,2.05751,1676901420,2023-02-20T13:57:00
2.01629,2.01629,2.01629,2.01629,1676883360,2023-02-20T08:56:00
1.98685,1.98685,1.98685,1.98685,1676861580,2023-02-20T02:53:00
2.02313,2.02313,2.02313,2.02313,1676861280,2023-02-20T02:48:00
2.04945,2.04945,2.04945,2.04945,1676847720,2023-02-19T23:02:00
2.05379,2.05379,2.05379,2.05379,1676847660,2023-02-19T23:01:00
2.07925,2.07925,2.07925,2.07925,1676835420,2023-02-19T19:37:00
2.15909,2.15909,2.15909,2.15909,1676829960,2023-02-19T18:06:00
2.17475,2.17475,2.17475,2.17475,1676749140,2023-02-18T19:39:00
2.17053,2.17053,2.17053,2.17053,1676748480,2023-02-18T19:28:00
2.16487,2.16487,2.16487,2.16487,1676745960,2023-02-18T18:46:00
2.16876,2.16876,2.16876,2.16876,1676745840,2023-02-18T18:44:00
2.1701,2.1701,2.1701,2.1701,1676729820,2023-02-18T14:17:00
2.17908,2.17908,2.17908,2.17908,1676721660,2023-02-18T12:01:00
2.13211,2.13211,2.13211,2.13211,1676721300,2023-02-18T11:55:00
2.12985,2.12985,2.12985,2.12985,1676718780,2023-02-18T11:13:00
2.13343,2.13343,2.13343,2.13343,1676697360,2023-02-18T05:16:00
2.11745,2.11745,2.11745,2.11745,1676691780,2023-02-18T03:43:00
2.09405,2.09405,2.09405,2.09405,1676686500,2023-02-18T02:15:00
2.11202,2.11202,2.11202,2.11202,1676680680,2023-02-18T00:38:00
2.02868,2.02868,2.02868,2.02868,1676640240,2023-02-17T13:24:00
2.08535,2.08535,2.08535,2.08535,1676635980,2023-02-17T12:13:00
2.08684,2.08684,2.08684,2.08684,1676635320,2023-02-17T12:02:00
2.09868,2.09868,2.09868,2.09868,1676634600,2023-02-17T11:50:00
2.0303,2.0303,2.0303,2.0303,1676592060,2023-02-17T00:01:00
2.05361,2.05361,2.05361,2.05361,1676592000,2023-02-17T00:00:00
2.14498,2.14498,2.14498,2.14498,1676528820,2023-02-16T06:27:00
2.12933,2.12933,2.12933,2.12933,1676524800,2023-02-16T05:20:00
2.15345,2.15345,2.15345,2.15345,1676519160,2023-02-16T03:46:00
2.12684,2.12684,2.12684,2.12684,1676510760,2023-02-16T01:26:00
2.15056,2.15056,2.15056,2.15056,1676509740,2023-02-16T01:09:00
2.1574,2.1574,2.1574,2.1574,1676509620,2023-02-16T01:07:00
2.138,2.138,2.138,2.138,1676501280,2023-02-15T22:48:00
2.12909,2.12909,2.12909,2.12909,1676501160,2023-02-15T22:46:00
2.04285,2.08325,2.04285,2.08325,1676495880,2023-02-15T21:18:00
1.89771,1.89771,1.89771,1.89771,1676483400,2023-02-15T17:50:00
1.89124,1.89124,1.89124,1.89124,1676450340,2023-02-15T08:39:00
1.83771,1.83771,1.83771,1.83771,1676450100,2023-02-15T08:35:00
1.81798,1.81798,1.81798,1.81798,1676437320,2023-02-15T05:02:00
1.79631,1.79631,1.79631,1.79631,1676437260,2023-02-15T05:01:00
1.8031,1.8031,1.8031,1.8031,1676437020,2023-02-15T04:57:00
1.83179,1.83179,1.83179,1.83179,1676436540,2023-02-15T04:49:00
1.73065,1.73065,1.73065,1.73065,1676421900,2023-02-15T00:45:00
1.67762,1.67762,1.67762,1.67762,1676335980,2023-02-14T00:53:00
1.71612,1.71612,1.71612,1.71612,1676303400,2023-02-13T15:50:00
1.64982,1.64982,1.64982,1.64982,1676303160,2023-02-13T15:46:00
1.76246,1.76246,1.76246,1.76246,1676225100,2023-02-12T18:05:00
1.74817,1.74817,1.74817,1.74817,1676214780,2023-02-12T15:13:00
1.7367,1.7367,1.7367,1.7367,1676210940,2023-02-12T14:09:00
1.64648,1.64648,1.64648,1.64648,1676210760,2023-02-12T14:06:00
1.54682,1.54682,1.54682,1.54682,1676193360,2023-02-12T09:16:00
1.56,1.56,1.56,1.56,1676175060,2023-02-12T04:11:00
1.55269,1.55269,1.55269,1.55269,1676149440,2023-02-11T21:04:00
1.54177,1.54177,1.54177,1.54177,1676112660,2023-02-11T10:51:00
1.53551,1.53551,1.53551,1.53551,1676098020,2023-02-11T06:47:00
1.49614,1.49614,1.49614,1.49614,1676071080,2023-02-10T23:18:00
1.49985,1.49985,1.49985,1.49985,1676061960,2023-02-10T20:46:00
1.49798,1.49798,1.49798,1.49798,1676027640,2023-02-10T11:14:00
1.50026,1.50026,1.50026,1.50026,1676027100,2023-02-10T11:05:00
1.50834,1.50834,1.50834,1.50834,1676020200,2023-02-10T09:10:00
1.5202,1.5202,1.5202,1.5202,1676015280,2023-02-10T07:48:00
1.37385,1.37789,1.37385,1.37789,1675977960,2023-02-09T21:26:00
1.12231,1.12231,1.12231,1.12231,1675920240,2023-02-09T05:24:00
1.46089,1.46089,1.46089,1.46089,1675878840,2023-02-08T17:54:00
1.41608,1.41608,1.41608,1.41608,1675863840,2023-02-08T13:44:00
1.36505,1.36505,1.36505,1.36505,1675771260,2023-02-07T12:01:00
1.33043,1.33043,1.33043,1.33043,1675744320,2023-02-07T04:32:00
1.35307,1.35307,1.35307,1.35307,1675730040,2023-02-07T00:34:00
1.39217,1.39217,1.39217,1.39217,1675712400,2023-02-06T19:40:00
1.43536,1.43536,1.43536,1.43536,1675704780,2023-02-06T17:33:00
1.42641,1.42641,1.42641,1.42641,1675677000,2023-02-06T09:50:00
1.42733,1.42733,1.42733,1.42733,1675653840,2023-02-06T03:24:00
1.42969,1.42969,1.42969,1.42969,1675653600,2023-02-06T03:20:00
1.42358,1.42358,1.42358,1.42358,1675634160,2023-02-05T21:56:00
1.42919,1.42919,1.42919,1.42919,1675614660,2023-02-05T16:31:00
1.42612,1.42612,1.42612,1.42612,1675613760,2023-02-05T16:16:00
1.49057,1.49057,1.49057,1.49057,1675547340,2023-02-04T21:49:00
1.58529,1.58529,1.58529,1.58529,1675523400,2023-02-04T15:10:00
1.72973,1.72973,1.63919,1.63919,1675521840,2023-02-04T14:44:00
1.55903,1.55903,1.55903,1.55903,1675408800,2023-02-03T07:20:00
1.52681,1.52681,1.52681,1.52681,1675370520,2023-02-02T20:42:00
1.54137,1.54137,1.54137,1.54137,1675367340,2023-02-02T19:49:00
1.59757,1.59757,1.59757,1.59757,1675337880,2023-02-02T11:38:00
1.60813,1.60813,1.60813,1.60813,1675331880,2023-02-02T09:58:00
1.69325,1.69325,1.69325,1.69325,1675327920,2023-02-02T08:52:00
1.65861,1.65861,1.65861,1.65861,1675323720,2023-02-02T07:42:00
1.69931,1.69931,1.69931,1.69931,1675323600,2023-02-02T07:40:00
1.62437,1.67058,1.62437,1.67058,1675320060,2023-02-02T06:41:00
1.57671,1.57671,1.57671,1.57671,1675319940,2023-02-02T06:39:00
1.4749,1.4749,1.4749,1.4749,1675318560,2023-02-02T06:16:00
1.34095,1.34095,1.34095,1.34095,1675317780,2023-02-02T06:03:00
1.33457,1.33457,1.33457,1.33457,1675317720,2023-02-02T06:02:00
1.18062,1.18062,1.18062,1.18062,1675317360,2023-02-02T05:56:00
1.15904,1.15904,1.15904,1.15904,1675316760,2023-02-02T05:46:00
1.17048,1.17048,1.17048,1.17048,1675309920,2023-02-02T03:52:00
1.15307,1.15307,1.15307,1.15307,1675306980,2023-02-02T03:03:00
1.13765,1.13765,1.13765,1.13765,1675305120,2023-02-02T02:32:00
1.15487,1.15487,1.15487,1.15487,1675299360,2023-02-02T00:56:00
1.1281,1.1281,1.1281,1.1281,1675296000,2023-02-02T00:00:00
1.13449,1.13449,1.11039,1.11039,1675295340,2023-02-01T23:49:00
1.21606,1.21606,1.21606,1.21606,1675294980,2023-02-01T23:43:00
1.24627,1.24627,1.24627,1.24627,1675293420,2023-02-01T23:17:00
1.19321,1.19321,1.19321,1.19321,1675230360,2023-02-01T05:46:00
1.19245,1.19245,1.19245,1.19245,1675228860,2023-02-01T05:21:00
1.19206,1.19206,1.19206,1.19206,1675208640,2023-01-31T23:44:00
1.19037,1.19037,1.19037,1.19037,1675189680,2023-01-31T18:28:00
1.20162,1.20162,1.19862,1.19862,1675187040,2023-01-31T17:44:00
1.18571,1.18571,1.18571,1.18571,1675185960,2023-01-31T17:26:00
1.16823,1.16823,1.16823,1.16823,1675172700,2023-01-31T13:45:00
1.15671,1.15671,1.15671,1.15671,1675172160,2023-01-31T13:36:00
1.126,1.126,1.126,1.126,1675164540,2023-01-31T11:29:00
1.11877,1.11877,1.11877,1.11877,1675161360,2023-01-31T10:36:00
1.12595,1.12595,1.12595,1.12595,1675159980,2023-01-31T10:13:00
1.12634,1.12634,1.12634,1.12634,1675158960,2023-01-31T09:56:00
