price_open,price_high,price_low,price_close,timestamp,date
0.0217824,0.0217824,0.0217824,0.0217824,1662637560,2022-09-08T11:46:00
0.0219016,0.0219016,0.0219016,0.0219016,1662633780,2022-09-08T10:43:00
0.0223332,0.0223332,0.0223332,0.0223332,1662444360,2022-09-06T06:06:00
0.0212048,0.0212048,0.0212048,0.0212048,1662367500,2022-09-05T08:45:00
0.0213601,0.0213601,0.0213601,0.0213601,1662169560,2022-09-03T01:46:00
0.0214968,0.0214968,0.0214968,0.0214968,1661977080,2022-08-31T20:18:00
0.0217566,0.0217566,0.0217566,0.0217566,1661941140,2022-08-31T10:19:00
0.0218397,0.0218397,0.0218397,0.0218397,1661941020,2022-08-31T10:17:00
0.0208824,0.0208824,0.0208824,0.0208824,1661701980,2022-08-28T15:53:00
0.0208831,0.0208831,0.0208831,0.0208831,1661649000,2022-08-28T01:10:00
0.0222701,0.0222701,0.0222701,0.0222701,1661528100,2022-08-26T15:35:00
0.0229412,0.0229412,0.0229412,0.0229412,1661294580,2022-08-23T22:43:00
0.0226702,0.0226702,0.0226702,0.0226702,1661254320,2022-08-23T11:32:00
0.022505,0.022505,0.022505,0.022505,1661158020,2022-08-22T08:47:00
0.023774,0.023774,0.023774,0.023774,1661104800,2022-08-21T18:00:00
0.0236649,0.0236649,0.0236649,0.0236649,1661091960,2022-08-21T14:26:00
0.0233855,0.0233855,0.0233855,0.0233855,1660958760,2022-08-20T01:26:00
0.0242792,0.0242792,0.0242792,0.0242792,1660924740,2022-08-19T15:59:00
0.0268791,0.0268791,0.0268791,0.0268791,1660837560,2022-08-18T15:46:00
0.0278637,0.0278637,0.0278637,0.0278637,1660522500,2022-08-15T00:15:00
0.0287446,0.0287446,0.0287446,0.0287446,1660438260,2022-08-14T00:51:00
0.0289873,0.0289873,0.0289873,0.0289873,1660430520,2022-08-13T22:42:00
0.0305052,0.0305052,0.0305052,0.0305052,1660422120,2022-08-13T20:22:00
0.0325007,0.0325007,0.0325007,0.0325007,1660417800,2022-08-13T19:10:00
0.0283688,0.0283688,0.0283688,0.0283688,1659939240,2022-08-08T06:14:00
0.0282652,0.0282652,0.0282652,0.0282652,1659815520,2022-08-06T19:52:00
0.0286385,0.0286385,0.0286385,0.0286385,1659750660,2022-08-06T01:51:00
0.0273717,0.0273717,0.0273717,0.0273717,1659722700,2022-08-05T18:05:00
0.0271681,0.0271681,0.0271681,0.0271681,1659666780,2022-08-05T02:33:00
0.0267282,0.0267282,0.0267282,0.0267282,1659666000,2022-08-05T02:20:00
0.0241026,0.0241026,0.0241026,0.0241026,1659664860,2022-08-05T02:01:00
0.0222416,0.0222416,0.0222416,0.0222416,1659601800,2022-08-04T08:30:00
0.0227322,0.0227322,0.0227322,0.0227322,1659523440,2022-08-03T10:44:00
0.0225322,0.0225322,0.0225322,0.0225322,1659505080,2022-08-03T05:38:00
0.0220989,0.0220989,0.0220989,0.0220989,1659408240,2022-08-02T02:44:00
0.0222619,0.0222619,0.0222619,0.0222619,1659408120,2022-08-02T02:42:00
0.0224101,0.0224101,0.0224101,0.0224101,1659408060,2022-08-02T02:41:00
0.0243161,0.0243161,0.0243161,0.0243161,1659167520,2022-07-30T07:52:00
0.0246648,0.0246648,0.0246648,0.0246648,1659047820,2022-07-28T22:37:00
0.0220059,0.0220059,0.0220059,0.0220059,1658945700,2022-07-27T18:15:00
0.0216779,0.0216779,0.0216779,0.0216779,1658762400,2022-07-25T15:20:00
0.0218623,0.0218623,0.0218623,0.0218623,1658734260,2022-07-25T07:31:00
0.0220657,0.0220657,0.0220657,0.0220657,1658594580,2022-07-23T16:43:00
0.0221742,0.0221742,0.0221742,0.0221742,1658577600,2022-07-23T12:00:00
0.0220693,0.0220693,0.0220693,0.0220693,1658576760,2022-07-23T11:46:00
0.022776,0.022776,0.022776,0.022776,1658558700,2022-07-23T06:45:00
0.0223344,0.0223344,0.0223344,0.0223344,1658424840,2022-07-21T17:34:00
0.0224271,0.0224271,0.0224271,0.0224271,1658368380,2022-07-21T01:53:00
0.0224509,0.0224509,0.0224509,0.0224509,1658362800,2022-07-21T00:20:00
0.0296931,0.0296931,0.0296931,0.0296931,1658339040,2022-07-20T17:44:00
0.0303378,0.0303378,0.0303378,0.0303378,1658332200,2022-07-20T15:50:00
0.0304177,0.0304177,0.0304177,0.0304177,1658332080,2022-07-20T15:48:00
0.0306064,0.0306064,0.0306064,0.0306064,1658331840,2022-07-20T15:44:00
0.03078,0.03078,0.03078,0.03078,1658331420,2022-07-20T15:37:00
0.0310342,0.0310342,0.0310342,0.0310342,1658331060,2022-07-20T15:31:00
0.0238872,0.0238872,0.0238872,0.0238872,1658330640,2022-07-20T15:24:00
0.020805,0.020805,0.020805,0.020805,1658329500,2022-07-20T15:05:00
0.0177896,0.0177896,0.0177896,0.0177896,1658329020,2022-07-20T14:57:00
0.0125819,0.0125819,0.0125819,0.0125819,1658328840,2022-07-20T14:54:00
0.0107322,0.0107322,0.0107322,0.0107322,1658222220,2022-07-19T09:17:00
0.00881461,0.00881461,0.00881461,0.00881461,1657982700,2022-07-16T14:45:00
0.00743889,0.00743889,0.00743889,0.00743889,1657656900,2022-07-12T20:15:00
0.00747618,0.00747618,0.00747618,0.00747618,1657656840,2022-07-12T20:14:00
0.00848049,0.00848049,0.00848049,0.00848049,1657443960,2022-07-10T09:06:00
0.00870549,0.00870549,0.00870549,0.00870549,1657396560,2022-07-09T19:56:00
0.00865135,0.00865135,0.00865135,0.00865135,1657396380,2022-07-09T19:53:00
0.00870123,0.00870123,0.00870123,0.00870123,1657396320,2022-07-09T19:52:00
0.00868031,0.00868031,0.00868031,0.00868031,1657356000,2022-07-09T08:40:00
0.00872763,0.00872763,0.00872763,0.00872763,1657355160,2022-07-09T08:26:00
0.00867998,0.00867998,0.00867998,0.00867998,1657354080,2022-07-09T08:08:00
0.00873193,0.00873193,0.00873193,0.00873193,1657354020,2022-07-09T08:07:00
0.00868344,0.00868344,0.00868344,0.00868344,1657353780,2022-07-09T08:03:00
0.00870806,0.00870806,0.00870806,0.00870806,1657353720,2022-07-09T08:02:00
0.00864546,0.00864546,0.00864546,0.00864546,1657353600,2022-07-09T08:00:00
0.0085898,0.0085898,0.0085898,0.0085898,1657353300,2022-07-09T07:55:00
0.00859239,0.00864321,0.00859239,0.00864321,1657353240,2022-07-09T07:54:00
0.00864417,0.00864417,0.00864417,0.00864417,1657353180,2022-07-09T07:53:00
0.0086456,0.0086456,0.008594,0.008594,1657353060,2022-07-09T07:51:00
0.00863927,0.00863927,0.00859001,0.00859001,1657352940,2022-07-09T07:49:00
0.0085823,0.0085823,0.0085823,0.0085823,1657352760,2022-07-09T07:46:00
0.00863339,0.00863339,0.00863339,0.00863339,1657352700,2022-07-09T07:45:00
0.00858086,0.00858086,0.00858086,0.00858086,1657352640,2022-07-09T07:44:00
0.00863205,0.00863205,0.00863205,0.00863205,1657352460,2022-07-09T07:41:00
0.00801284,0.00801284,0.00801284,0.00801284,1657129020,2022-07-06T17:37:00
0.00742087,0.00742087,0.00742087,0.00742087,1656865620,2022-07-03T16:27:00
0.00757458,0.00757458,0.00757458,0.00757458,1656807840,2022-07-03T00:24:00
0.00755872,0.00755872,0.00755872,0.00755872,1656693900,2022-07-01T16:45:00
0.00780862,0.00780862,0.00780862,0.00780862,1656540120,2022-06-29T22:02:00
0.00838529,0.00838529,0.00838529,0.00838529,1656429300,2022-06-28T15:15:00
0.00756947,0.00756947,0.00756947,0.00756947,1656002340,2022-06-23T16:39:00
0.00770358,0.00770358,0.00770358,0.00770358,1655849520,2022-06-21T22:12:00
0.00768702,0.00768702,0.00768702,0.00768702,1655761020,2022-06-20T21:37:00
0.00730385,0.00730385,0.00730385,0.00730385,1655637540,2022-06-19T11:19:00
0.00747307,0.00747307,0.00747307,0.00747307,1655637300,2022-06-19T11:15:00
0.00681265,0.00681265,0.00681265,0.00681265,1655527980,2022-06-18T04:53:00
0.00685096,0.00685096,0.00685096,0.00685096,1655527740,2022-06-18T04:49:00
0.00682788,0.00682788,0.00682788,0.00682788,1655527620,2022-06-18T04:47:00
0.006866,0.00692859,0.006866,0.00692859,1655526900,2022-06-18T04:35:00
0.00695922,0.00695922,0.00695922,0.00695922,1655444040,2022-06-17T05:34:00
0.00659254,0.00659254,0.00659254,0.00659254,1655289120,2022-06-15T10:32:00
0.00754589,0.00754589,0.00754589,0.00754589,1655186880,2022-06-14T06:08:00
0.00778883,0.00778883,0.00778883,0.00778883,1655158980,2022-06-13T22:23:00
0.0097457,0.0097457,0.0097457,0.0097457,1655048880,2022-06-12T15:48:00
0.0096443,0.0096443,0.0096443,0.0096443,1655000580,2022-06-12T02:23:00
0.00966507,0.00966507,0.00966507,0.00966507,1654996800,2022-06-12T01:20:00
0.0114502,0.0114502,0.0114502,0.0114502,1654419540,2022-06-05T08:59:00
0.0118225,0.0118225,0.0118225,0.0118225,1654126260,2022-06-01T23:31:00
0.011427,0.011427,0.011427,0.011427,1653791220,2022-05-29T02:27:00
0.0114649,0.0114649,0.0114649,0.0114649,1653734880,2022-05-28T10:48:00
0.0124507,0.0124507,0.0124507,0.0124507,1653610800,2022-05-27T00:20:00
0.0147894,0.0147894,0.0147894,0.0147894,1653428700,2022-05-24T21:45:00
0.0147755,0.0147755,0.0147755,0.0147755,1653391380,2022-05-24T11:23:00
0.0148232,0.0148232,0.0148232,0.0148232,1653389460,2022-05-24T10:51:00
0.0147626,0.0147626,0.0147626,0.0147626,1653105600,2022-05-21T04:00:00
0.0148816,0.0148816,0.0148816,0.0148816,1653090480,2022-05-20T23:48:00
0.014984,0.014984,0.014984,0.014984,1652934360,2022-05-19T04:26:00
0.0178274,0.0178274,0.0178274,0.0178274,1652222280,2022-05-10T22:38:00
0.0202313,0.0202313,0.0202313,0.0202313,1652001720,2022-05-08T09:22:00
0.022362,0.022362,0.022362,0.022362,1651452780,2022-05-02T00:53:00
0.0226468,0.0226468,0.0226468,0.0226468,1651344060,2022-04-30T18:41:00
0.0237839,0.0237839,0.0237839,0.0237839,1651074540,2022-04-27T15:49:00
0.0244018,0.0244018,0.0244018,0.0244018,1650910500,2022-04-25T18:15:00
0.0261888,0.0261888,0.0261888,0.0261888,1650379920,2022-04-19T14:52:00
0.0259351,0.0259351,0.0259351,0.0259351,1650107940,2022-04-16T11:19:00
0.025502,0.025502,0.025502,0.025502,1649965380,2022-04-14T19:43:00
0.0262084,0.0262084,0.0262084,0.0262084,1649926860,2022-04-14T09:01:00
0.0264259,0.0264259,0.0264259,0.0264259,1649921400,2022-04-14T07:30:00
0.0257651,0.0257651,0.0257651,0.0257651,1649725560,2022-04-12T01:06:00
0.0273451,0.0273451,0.0273451,0.0273451,1649676480,2022-04-11T11:28:00
0.0291477,0.0291477,0.0291477,0.0291477,1649513820,2022-04-09T14:17:00
0.0296537,0.0296537,0.0296537,0.0296537,1649396580,2022-04-08T05:43:00
0.0292653,0.0292653,0.0292653,0.0292653,1649337840,2022-04-07T13:24:00
0.0296614,0.0296614,0.0296614,0.0296614,1649246880,2022-04-06T12:08:00
0.029722,0.029722,0.029722,0.029722,1649238000,2022-04-06T09:40:00
0.0304736,0.0304736,0.0304736,0.0304736,1648871040,2022-04-02T03:44:00
0.0300013,0.0300013,0.0300013,0.0300013,1648838580,2022-04-01T18:43:00
0.0297244,0.0297244,0.0297244,0.0297244,1648838520,2022-04-01T18:42:00
0.0281491,0.0281491,0.0281491,0.0281491,1648811280,2022-04-01T11:08:00
0.0282889,0.0282889,0.0282889,0.0282889,1648806900,2022-04-01T09:55:00
0.0286548,0.0286548,0.0286548,0.0286548,1648765080,2022-03-31T22:18:00
0.0298071,0.0298071,0.0298071,0.0298071,1648585920,2022-03-29T20:32:00
0.0277107,0.0277107,0.0277107,0.0277107,1648363140,2022-03-27T06:39:00
0.0272409,0.0272409,0.0272409,0.0272409,1648300320,2022-03-26T13:12:00
0.0274346,0.0274346,0.0274346,0.0274346,1648283820,2022-03-26T08:37:00
0.0271982,0.0271982,0.0271982,0.0271982,1648270440,2022-03-26T04:54:00
0.0266728,0.0266728,0.0266728,0.0266728,1648270260,2022-03-26T04:51:00
0.0261394,0.0261394,0.0261394,0.0261394,1648255140,2022-03-26T00:39:00
0.0264467,0.0264467,0.0264467,0.0264467,1648215780,2022-03-25T13:43:00
0.02455,0.02455,0.02455,0.02455,1647937740,2022-03-22T08:29:00
0.0231952,0.0231952,0.0231952,0.0231952,1647774420,2022-03-20T11:07:00
0.0235603,0.0235603,0.0235603,0.0235603,1647721560,2022-03-19T20:26:00
0.0205846,0.0205846,0.0205846,0.0205846,1647238920,2022-03-14T06:22:00
0.0204308,0.0204308,0.0204308,0.0204308,1647130680,2022-03-13T00:18:00
0.0203475,0.0203475,0.0203475,0.0203475,1647124860,2022-03-12T22:41:00
0.0204142,0.0204142,0.0204142,0.0204142,1647075660,2022-03-12T09:01:00
0.0203949,0.0203949,0.0203949,0.0203949,1647075480,2022-03-12T08:58:00
0.0203104,0.0203104,0.0203104,0.0203104,1647073500,2022-03-12T08:25:00
0.0205217,0.0205217,0.0205217,0.0205217,1647073440,2022-03-12T08:24:00
0.0211165,0.0211165,0.0211165,0.0211165,1646910360,2022-03-10T11:06:00
0.0214813,0.0214813,0.0214813,0.0214813,1646572740,2022-03-06T13:19:00
0.0225374,0.0225374,0.0225374,0.0225374,1646381880,2022-03-04T08:18:00
0.0244736,0.0244736,0.0244736,0.0244736,1646215560,2022-03-02T10:06:00
0.0237688,0.0237688,0.0237688,0.0237688,1646191500,2022-03-02T03:25:00
0.0252958,0.0252958,0.0220132,0.0220132,1645956420,2022-02-27T10:07:00
0.0294961,0.0294961,0.0294961,0.0294961,1645862220,2022-02-26T07:57:00
0.02988,0.02988,0.02988,0.02988,1645850760,2022-02-26T04:46:00
0.0292655,0.0292655,0.0292655,0.0292655,1645831080,2022-02-25T23:18:00
0.0299148,0.0299148,0.0299148,0.0299148,1645252380,2022-02-19T06:33:00
0.0319393,0.0319393,0.0319393,0.0319393,1645123380,2022-02-17T18:43:00
0.0353345,0.0353345,0.0353345,0.0353345,1645070100,2022-02-17T03:55:00
0.034563,0.034563,0.034563,0.034563,1644943080,2022-02-15T16:38:00
0.0355265,0.0355265,0.0355265,0.0355265,1644942960,2022-02-15T16:36:00
0.0356979,0.0356979,0.0356979,0.0356979,1644942900,2022-02-15T16:35:00
0.0310524,0.0310524,0.0310524,0.0310524,1644838380,2022-02-14T11:33:00
0.0350686,0.0350686,0.0350686,0.0350686,1644449100,2022-02-09T23:25:00
0.0354097,0.0354097,0.0354097,0.0354097,1644426300,2022-02-09T17:05:00
0.033653,0.033653,0.033653,0.033653,1644187620,2022-02-06T22:47:00
0.0342411,0.0342411,0.0342411,0.0342411,1643690340,2022-02-01T04:39:00
0.0373068,0.0373068,0.0373068,0.0373068,1643683200,2022-02-01T02:40:00
0.0334438,0.0334438,0.0334438,0.0334438,1643370540,2022-01-28T11:49:00
0.0309541,0.0309541,0.0309541,0.0309541,1643370480,2022-01-28T11:48:00
0.0256542,0.0256542,0.0256542,0.0256542,1643369640,2022-01-28T11:34:00
0.0239514,0.0239514,0.0239514,0.0239514,1643005140,2022-01-24T06:19:00
0.0230747,0.0230747,0.0230747,0.0230747,1642951620,2022-01-23T15:27:00
0.0231114,0.0231114,0.0231114,0.0231114,1642810800,2022-01-22T00:20:00
0.0285586,0.0285586,0.0285586,0.0285586,1642695300,2022-01-20T16:15:00
0.0265926,0.0265926,0.0265926,0.0265926,1642627980,2022-01-19T21:33:00
0.0257236,0.0257236,0.0257236,0.0257236,1641730860,2022-01-09T12:21:00
0.0264473,0.0264473,0.0264473,0.0264473,1641730560,2022-01-09T12:16:00
0.0281982,0.0281982,0.0281982,0.0281982,1641728940,2022-01-09T11:49:00
0.0294201,0.0294201,0.0294201,0.0294201,1641728580,2022-01-09T11:43:00
0.0307151,0.0307151,0.0307151,0.0307151,1641728460,2022-01-09T11:41:00
0.0328207,0.0328207,0.0328207,0.0328207,1641623280,2022-01-08T06:28:00
0.0329967,0.0329967,0.0329967,0.0329967,1641622440,2022-01-08T06:14:00
0.037881,0.037881,0.037881,0.037881,1641089100,2022-01-02T02:05:00
0.03756,0.03756,0.03756,0.03756,1641013020,2022-01-01T04:57:00
0.0395841,0.0395841,0.0395841,0.0395841,1641001920,2022-01-01T01:52:00
0.0410619,0.0410619,0.0410619,0.0410619,1640995380,2022-01-01T00:03:00
0.0414185,0.0414185,0.0414185,0.0414185,1640992980,2021-12-31T23:23:00
0.0415775,0.0415775,0.0415775,0.0415775,1640992860,2021-12-31T23:21:00
0.0423627,0.0423627,0.0423627,0.0423627,1640971380,2021-12-31T17:23:00
0.0422589,0.0422589,0.0422589,0.0422589,1640938560,2021-12-31T08:16:00
0.0424516,0.0424516,0.0424516,0.0424516,1640904960,2021-12-30T22:56:00
0.0430915,0.0430915,0.0430915,0.0430915,1640874660,2021-12-30T14:31:00
0.0433984,0.0433984,0.0433984,0.0433984,1640850960,2021-12-30T07:56:00
0.0465392,0.0465392,0.0465392,0.0465392,1640753460,2021-12-29T04:51:00
0.0518547,0.0518547,0.0518547,0.0518547,1640489760,2021-12-26T03:36:00
0.0918956,0.0918956,0.0918956,0.0918956,1640401080,2021-12-25T02:58:00
0.0522542,0.0522542,0.0522542,0.0522542,1640156160,2021-12-22T06:56:00
0.0521226,0.0521226,0.0521226,0.0521226,1640074320,2021-12-21T08:12:00
0.0505361,0.0505361,0.0505361,0.0505361,1640038380,2021-12-20T22:13:00
0.049133,0.049133,0.049133,0.049133,1640018640,2021-12-20T16:44:00
0.0501464,0.0501464,0.0501464,0.0501464,1639730700,2021-12-17T08:45:00
0.0494435,0.0494435,0.0494435,0.0494435,1639569300,2021-12-15T11:55:00
0.0492327,0.0492327,0.0492327,0.0492327,1639569180,2021-12-15T11:53:00
0.0493437,0.0493437,0.0493437,0.0493437,1639493520,2021-12-14T14:52:00
0.0515616,0.0515616,0.0515616,0.0515616,1639391940,2021-12-13T10:39:00
0.0532986,0.0532986,0.0532986,0.0532986,1639305360,2021-12-12T10:36:00
0.0557947,0.0557947,0.0557947,0.0557947,1639247520,2021-12-11T18:32:00
0.0562773,0.0562773,0.0562773,0.0562773,1639247400,2021-12-11T18:30:00
0.0560061,0.0560061,0.0560061,0.0560061,1639246920,2021-12-11T18:22:00
0.0561011,0.0561011,0.0561011,0.0561011,1639213380,2021-12-11T09:03:00
0.0579456,0.0579456,0.0579456,0.0579456,1639113180,2021-12-10T05:13:00
0.0616462,0.0616462,0.0616462,0.0616462,1639019400,2021-12-09T03:10:00
0.0610291,0.0610291,0.0610291,0.0610291,1638983160,2021-12-08T17:06:00
0.0598302,0.0598302,0.0598302,0.0598302,1638917280,2021-12-07T22:48:00
0.0630706,0.0630706,0.0630706,0.0630706,1638862620,2021-12-07T07:37:00
0.0742379,0.0742379,0.0742379,0.0742379,1638501960,2021-12-03T03:26:00
0.0869877,0.0869877,0.0869877,0.0869877,1638373260,2021-12-01T15:41:00
0.0896013,0.0896013,0.0896013,0.0896013,1638334440,2021-12-01T04:54:00
0.0824666,0.0824666,0.0824666,0.0824666,1638332400,2021-12-01T04:20:00
0.0748226,0.0748226,0.0748226,0.0748226,1638328680,2021-12-01T03:18:00
0.0748331,0.0748331,0.0708463,0.0708463,1638179100,2021-11-29T09:45:00
0.072042,0.072042,0.072042,0.072042,1637945400,2021-11-26T16:50:00
0.0780708,0.0780708,0.0780708,0.0780708,1637869620,2021-11-25T19:47:00
0.076704,0.076704,0.076704,0.076704,1637680560,2021-11-23T15:16:00
0.076181,0.076181,0.076181,0.076181,1637632440,2021-11-23T01:54:00
0.079441,0.079441,0.079441,0.079441,1637549820,2021-11-22T02:57:00
0.0789183,0.0789183,0.0789183,0.0789183,1637542020,2021-11-22T00:47:00
0.0807757,0.0807757,0.0807757,0.0807757,1637515320,2021-11-21T17:22:00
0.0808806,0.0808806,0.0808806,0.0808806,1637466360,2021-11-21T03:46:00
0.080543,0.080543,0.080543,0.080543,1637362800,2021-11-19T23:00:00
0.0775787,0.0775787,0.0775787,0.0775787,1637261040,2021-11-18T18:44:00
0.0829801,0.0829801,0.0829801,0.0829801,1637203980,2021-11-18T02:53:00
0.0807941,0.0807941,0.0807941,0.0807941,1637124300,2021-11-17T04:45:00
0.0819061,0.0819061,0.0819061,0.0819061,1637121780,2021-11-17T04:03:00
0.0813441,0.0813441,0.0813441,0.0813441,1637120340,2021-11-17T03:39:00
0.0779169,0.0779169,0.0779169,0.0779169,1637106240,2021-11-16T23:44:00
0.0764002,0.0764002,0.0764002,0.0764002,1637032200,2021-11-16T03:10:00
0.0799991,0.0799991,0.0799991,0.0799991,1637000580,2021-11-15T18:23:00
0.0819743,0.0819743,0.0819743,0.0819743,1636988160,2021-11-15T14:56:00
0.0803458,0.0803458,0.0803458,0.0803458,1636955520,2021-11-15T05:52:00
0.0780319,0.0780319,0.0780319,0.0780319,1636886940,2021-11-14T10:49:00
0.0778644,0.0778644,0.0778644,0.0778644,1636883940,2021-11-14T09:59:00
0.0807944,0.0807944,0.0807944,0.0807944,1636806600,2021-11-13T12:30:00
0.0860371,0.0860371,0.0832823,0.0832823,1636804140,2021-11-13T11:49:00
0.0876153,0.0876153,0.0876153,0.0876153,1636796520,2021-11-13T09:42:00
0.0903769,0.0903769,0.0903769,0.0903769,1636665900,2021-11-11T21:25:00
0.0898779,0.0898779,0.0898779,0.0898779,1636662000,2021-11-11T20:20:00
0.0905819,0.0905819,0.0905819,0.0905819,1636651080,2021-11-11T17:18:00
0.0955638,0.0955638,0.0955638,0.0955638,1636645500,2021-11-11T15:45:00
0.0978419,0.0978419,0.0978419,0.0978419,1636617960,2021-11-11T08:06:00
0.10017,0.10017,0.10017,0.10017,1636594080,2021-11-11T01:28:00
0.102524,0.102524,0.102524,0.102524,1636539000,2021-11-10T10:10:00
0.0999071,0.0999071,0.0999071,0.0999071,1636459080,2021-11-09T11:58:00
0.10275,0.10275,0.10275,0.10275,1636356840,2021-11-08T07:34:00
0.102613,0.102613,0.102613,0.102613,1636326480,2021-11-07T23:08:00
0.10385,0.10385,0.10385,0.10385,1636322040,2021-11-07T21:54:00
