price_open,price_high,price_low,price_close,timestamp,date
0.000497885,0.000497885,0.000497885,0.000497885,1633452660,2021-10-05T16:51:00
0.000529669,0.000529669,0.000529669,0.000529669,1633451400,2021-10-05T16:30:00
0.000613388,0.000613388,0.000613388,0.000613388,1633451340,2021-10-05T16:29:00
0.000701527,0.000701527,0.000701527,0.000701527,1633451220,2021-10-05T16:27:00
0.000718767,0.000718767,0.000718767,0.000718767,1633450560,2021-10-05T16:16:00
0.000714558,0.000714558,0.000714558,0.000714558,1633450440,2021-10-05T16:14:00
0.000754852,0.000754852,0.000727884,0.000727884,1633450380,2021-10-05T16:13:00
0.000821655,0.000821655,0.000821655,0.000821655,1633450320,2021-10-05T16:12:00
0.000892559,0.000892559,0.000892559,0.000892559,1633450260,2021-10-05T16:11:00
0.00097511,0.00097511,0.00097511,0.00097511,1633450200,2021-10-05T16:10:00
0.00104014,0.00104014,0.00104014,0.00104014,1633450140,2021-10-05T16:09:00
0.00100069,0.00100069,0.00100069,0.00100069,1633450020,2021-10-05T16:07:00
0.000768982,0.000923885,0.000768982,0.000923885,1633449960,2021-10-05T16:06:00
0.000704253,0.000704253,0.000704253,0.000704253,1633449900,2021-10-05T16:05:00
0.00139923,0.00139923,0.000969244,0.0010783,1633449840,2021-10-05T16:04:00
0.00133991,0.00133991,0.00133991,0.00133991,1633449720,2021-10-05T16:02:00
0.00124933,0.00124933,0.00124933,0.00124933,1633449660,2021-10-05T16:01:00
0.000935577,0.000935577,0.000935577,0.000935577,1633449600,2021-10-05T16:00:00
0.000640907,0.000640907,0.000640907,0.000640907,1633449540,2021-10-05T15:59:00
0.000452681,0.000452681,0.000452681,0.000452681,1633449480,2021-10-05T15:58:00
0.00545568,0.00545568,0.000419552,0.000419552,1633449420,2021-10-05T15:57:00
0.0843558,0.0843558,0.0843558,0.0843558,1633449180,2021-10-05T15:53:00
0.0958878,0.0958878,0.0958878,0.0958878,1633410120,2021-10-05T05:02:00
0.097182,0.097182,0.097182,0.097182,1633322820,2021-10-04T04:47:00
0.102528,0.102528,0.102528,0.102528,1633292760,2021-10-03T20:26:00
0.10267,0.10267,0.10267,0.10267,1633252680,2021-10-03T09:18:00
0.100929,0.100929,0.100929,0.100929,1633183200,2021-10-02T14:00:00
0.0994702,0.0994702,0.0994702,0.0994702,1633114140,2021-10-01T18:49:00
0.0927674,0.0927674,0.0927674,0.0927674,1633061100,2021-10-01T04:05:00
0.0919669,0.0919669,0.0919669,0.0919669,1633003080,2021-09-30T11:58:00
0.0932857,0.0932857,0.0932857,0.0932857,1632994620,2021-09-30T09:37:00
0.0912936,0.0912936,0.0912936,0.0912936,1632906540,2021-09-29T09:09:00
0.091774,0.091774,0.091774,0.091774,1632904320,2021-09-29T08:32:00
0.0923973,0.0923973,0.0923973,0.0923973,1632904080,2021-09-29T08:28:00
0.0886111,0.0886111,0.0886111,0.0886111,1632878100,2021-09-29T01:15:00
0.0933696,0.0933696,0.0933696,0.0933696,1632767940,2021-09-27T18:39:00
0.0901269,0.0901269,0.0901269,0.0901269,1632762120,2021-09-27T17:02:00
0.0914743,0.0914743,0.0914743,0.0914743,1632740580,2021-09-27T11:03:00
0.0928604,0.0928604,0.0928604,0.0928604,1632733980,2021-09-27T09:13:00
0.0943775,0.0943775,0.0943775,0.0943775,1632689340,2021-09-26T20:49:00
0.0954742,0.0954742,0.0954742,0.0954742,1632678180,2021-09-26T17:43:00
0.0924565,0.0924565,0.0924565,0.0924565,1632585840,2021-09-25T16:04:00
0.0939306,0.0939306,0.0939306,0.0939306,1632576360,2021-09-25T13:26:00
0.0951654,0.0951654,0.0951654,0.0951654,1632552120,2021-09-25T06:42:00
0.0966613,0.0966613,0.0966613,0.0966613,1632551940,2021-09-25T06:39:00
0.0973557,0.0973557,0.0973557,0.0973557,1632541260,2021-09-25T03:41:00
0.102398,0.102398,0.102398,0.102398,1632458400,2021-09-24T04:40:00
0.104136,0.104136,0.104136,0.104136,1632458220,2021-09-24T04:37:00
0.105956,0.105956,0.105956,0.105956,1632449580,2021-09-24T02:13:00
0.107154,0.107154,0.107154,0.107154,1632424800,2021-09-23T19:20:00
0.109205,0.109205,0.109205,0.109205,1632417840,2021-09-23T17:24:00
0.116775,0.116775,0.116775,0.116775,1632391140,2021-09-23T09:59:00
0.116047,0.118627,0.116047,0.118627,1632390120,2021-09-23T09:42:00
0.116518,0.116518,0.116518,0.116518,1632385980,2021-09-23T08:33:00
0.0994906,0.0994906,0.0994906,0.0994906,1632315180,2021-09-22T12:53:00
0.100534,0.100534,0.100534,0.100534,1632296820,2021-09-22T07:47:00
0.103931,0.103931,0.103931,0.103931,1632233220,2021-09-21T14:07:00
0.140897,0.140897,0.140897,0.140897,1632046980,2021-09-19T10:23:00
0.117402,0.117402,0.117402,0.117402,1632019860,2021-09-19T02:51:00
0.118742,0.118742,0.118742,0.118742,1631988600,2021-09-18T18:10:00
0.120608,0.120608,0.120608,0.120608,1631972220,2021-09-18T13:37:00
0.119621,0.119621,0.119621,0.119621,1631901000,2021-09-17T17:50:00
0.127024,0.127024,0.127024,0.127024,1631806080,2021-09-16T15:28:00
0.12875,0.12875,0.12875,0.12875,1631805180,2021-09-16T15:13:00
0.132284,0.132284,0.132284,0.132284,1631801700,2021-09-16T14:15:00
0.139551,0.139551,0.139551,0.139551,1631777940,2021-09-16T07:39:00
0.143004,0.143004,0.143004,0.143004,1631777880,2021-09-16T07:38:00
0.13649,0.13649,0.13649,0.13649,1631715540,2021-09-15T14:19:00
0.135406,0.135406,0.135406,0.135406,1631701800,2021-09-15T10:30:00
0.135123,0.135123,0.135123,0.135123,1631701620,2021-09-15T10:27:00
0.13238,0.13238,0.13238,0.13238,1631698800,2021-09-15T09:40:00
0.132428,0.132428,0.132428,0.132428,1631692320,2021-09-15T07:52:00
0.131025,0.131025,0.131025,0.131025,1631691120,2021-09-15T07:32:00
0.130641,0.130641,0.130641,0.130641,1631688300,2021-09-15T06:45:00
0.130908,0.130908,0.130908,0.130908,1631674740,2021-09-15T02:59:00
0.129849,0.129849,0.129849,0.129849,1631643420,2021-09-14T18:17:00
0.126458,0.126458,0.126458,0.126458,1631606700,2021-09-14T08:05:00
0.125477,0.125477,0.125477,0.125477,1631518020,2021-09-13T07:27:00
0.129568,0.129568,0.129568,0.129568,1631512680,2021-09-13T05:58:00
0.133763,0.133763,0.133763,0.133763,1631479560,2021-09-12T20:46:00
0.133278,0.133278,0.133278,0.133278,1631434080,2021-09-12T08:08:00
0.129741,0.129741,0.129741,0.129741,1631432400,2021-09-12T07:40:00
0.130202,0.130202,0.130202,0.130202,1631430120,2021-09-12T07:02:00
0.126184,0.126184,0.126184,0.126184,1631411880,2021-09-12T01:58:00
0.128479,0.128479,0.128479,0.128479,1631386380,2021-09-11T18:53:00
0.128038,0.128038,0.128038,0.128038,1631362560,2021-09-11T12:16:00
0.129817,0.129817,0.129817,0.129817,1631303700,2021-09-10T19:55:00
0.135588,0.135588,0.135588,0.135588,1631258820,2021-09-10T07:27:00
0.13962,0.13962,0.13962,0.13962,1631212320,2021-09-09T18:32:00
0.139557,0.139557,0.139557,0.139557,1631212140,2021-09-09T18:29:00
0.137369,0.137369,0.137369,0.137369,1631183160,2021-09-09T10:26:00
0.13938,0.13938,0.13938,0.13938,1631182920,2021-09-09T10:22:00
0.143138,0.143138,0.143138,0.143138,1631148480,2021-09-09T00:48:00
0.146467,0.146467,0.146467,0.146467,1631128980,2021-09-08T19:23:00
0.145633,0.145633,0.145633,0.145633,1631043720,2021-09-07T19:42:00
0.149567,0.149567,0.149567,0.149567,1631035680,2021-09-07T17:28:00
0.164817,0.164817,0.164817,0.164817,1630971720,2021-09-06T23:42:00
0.166975,0.166975,0.166975,0.166975,1630940340,2021-09-06T14:59:00
0.170975,0.170975,0.170975,0.170975,1630940100,2021-09-06T14:55:00
0.173591,0.173591,0.173591,0.173591,1630937760,2021-09-06T14:16:00
0.173853,0.173853,0.173853,0.173853,1630937100,2021-09-06T14:05:00
0.176893,0.176893,0.176893,0.176893,1630909440,2021-09-06T06:24:00
0.170568,0.170568,0.170568,0.170568,1630852860,2021-09-05T14:41:00
0.17064,0.17064,0.17064,0.17064,1630848180,2021-09-05T13:23:00
0.17176,0.17176,0.17176,0.17176,1630847820,2021-09-05T13:17:00
0.165863,0.165863,0.165863,0.165863,1630847640,2021-09-05T13:14:00
0.165851,0.165851,0.165851,0.165851,1630775460,2021-09-04T17:11:00
0.172213,0.172213,0.172213,0.172213,1630741500,2021-09-04T07:45:00
0.175645,0.175645,0.175645,0.175645,1630694220,2021-09-03T18:37:00
0.176203,0.176203,0.176203,0.176203,1630665540,2021-09-03T10:39:00
0.165136,0.165136,0.165136,0.165136,1630647000,2021-09-03T05:30:00
0.16034,0.16034,0.16034,0.16034,1630581060,2021-09-02T11:11:00
0.156341,0.156341,0.156341,0.156341,1630573080,2021-09-02T08:58:00
0.152798,0.152798,0.152798,0.152798,1630567920,2021-09-02T07:32:00
0.14463,0.14463,0.14463,0.14463,1630504140,2021-09-01T13:49:00
0.135873,0.135873,0.135873,0.135873,1630457340,2021-09-01T00:49:00
0.135851,0.135851,0.135851,0.135851,1630438200,2021-08-31T19:30:00
0.138864,0.138864,0.138864,0.138864,1630437720,2021-08-31T19:22:00
0.143811,0.143811,0.143811,0.143811,1630437180,2021-08-31T19:13:00
0.148641,0.148641,0.148641,0.148641,1630435560,2021-08-31T18:46:00
0.154576,0.154576,0.154576,0.154576,1630422840,2021-08-31T15:14:00
0.157901,0.157901,0.157901,0.157901,1630397880,2021-08-31T08:18:00
0.152172,0.152172,0.152172,0.152172,1630318740,2021-08-30T10:19:00
0.152926,0.152926,0.152926,0.152926,1630243140,2021-08-29T13:19:00
0.15265,0.15265,0.15265,0.15265,1630238460,2021-08-29T12:01:00
0.155443,0.155443,0.155443,0.155443,1630090560,2021-08-27T18:56:00
0.146014,0.146014,0.146014,0.146014,1630090500,2021-08-27T18:55:00
0.140652,0.140652,0.140652,0.140652,1630090380,2021-08-27T18:53:00
0.144104,0.144104,0.144104,0.144104,1629982920,2021-08-26T13:02:00
0.154571,0.154571,0.154571,0.154571,1629807660,2021-08-24T12:21:00
0.154902,0.154902,0.154902,0.154902,1629807000,2021-08-24T12:10:00
0.158871,0.158871,0.158871,0.158871,1629798000,2021-08-24T09:40:00
0.165001,0.165001,0.165001,0.165001,1629797880,2021-08-24T09:38:00
0.170068,0.170068,0.170068,0.170068,1629797640,2021-08-24T09:34:00
0.174735,0.174735,0.174735,0.174735,1629797400,2021-08-24T09:30:00
0.177835,0.177835,0.177835,0.177835,1629795960,2021-08-24T09:06:00
0.171494,0.171494,0.171494,0.171494,1629795840,2021-08-24T09:04:00
0.171838,0.171838,0.171838,0.171838,1629795720,2021-08-24T09:02:00
0.169837,0.169837,0.169837,0.169837,1629793800,2021-08-24T08:30:00
0.166724,0.166724,0.166724,0.166724,1629793320,2021-08-24T08:22:00
0.165186,0.165186,0.165186,0.165186,1629788700,2021-08-24T07:05:00
0.164183,0.164183,0.164183,0.164183,1629787320,2021-08-24T06:42:00
0.163983,0.163983,0.163983,0.163983,1629787140,2021-08-24T06:39:00
0.158664,0.158664,0.158664,0.158664,1629753180,2021-08-23T21:13:00
0.15378,0.15378,0.15378,0.15378,1629733380,2021-08-23T15:43:00
0.150985,0.150985,0.150985,0.150985,1629701520,2021-08-23T06:52:00
0.14502,0.14502,0.14502,0.14502,1629676380,2021-08-22T23:53:00
0.145031,0.145031,0.145031,0.145031,1629675720,2021-08-22T23:42:00
0.140137,0.140137,0.140137,0.140137,1629664980,2021-08-22T20:43:00
0.138232,0.138232,0.138232,0.138232,1629664200,2021-08-22T20:30:00
0.142874,0.142874,0.142874,0.142874,1629625200,2021-08-22T09:40:00
0.14301,0.14301,0.14301,0.14301,1629615780,2021-08-22T07:03:00
0.138976,0.138976,0.138976,0.138976,1629595680,2021-08-22T01:28:00
0.139354,0.139354,0.139354,0.139354,1629574380,2021-08-21T19:33:00
0.138659,0.138659,0.138659,0.138659,1629568800,2021-08-21T18:00:00
0.140042,0.140042,0.140042,0.140042,1629567060,2021-08-21T17:31:00
0.139867,0.139867,0.139867,0.139867,1629566880,2021-08-21T17:28:00
0.1389,0.1389,0.1389,0.1389,1629535920,2021-08-21T08:52:00
0.13451,0.13451,0.13451,0.13451,1629512400,2021-08-21T02:20:00
0.133869,0.133869,0.133869,0.133869,1629508740,2021-08-21T01:19:00
0.13483,0.13483,0.13483,0.13483,1629494520,2021-08-20T21:22:00
0.136331,0.136331,0.136331,0.136331,1629493860,2021-08-20T21:11:00
0.137251,0.137251,0.137251,0.137251,1629491580,2021-08-20T20:33:00
0.137193,0.137193,0.137193,0.137193,1629485040,2021-08-20T18:44:00
0.141591,0.141591,0.141591,0.141591,1629482160,2021-08-20T17:56:00
0.141843,0.141843,0.141843,0.141843,1629449160,2021-08-20T08:46:00
0.143076,0.143076,0.143076,0.143076,1629445860,2021-08-20T07:51:00
0.139863,0.139863,0.139863,0.139863,1629436860,2021-08-20T05:21:00
0.135178,0.135178,0.135178,0.135178,1629421680,2021-08-20T01:08:00
0.128743,0.128743,0.128743,0.128743,1629387660,2021-08-19T15:41:00
0.124783,0.124783,0.124783,0.124783,1629377760,2021-08-19T12:56:00
0.121747,0.121747,0.121747,0.121747,1629373140,2021-08-19T11:39:00
0.122316,0.122316,0.122316,0.122316,1629370380,2021-08-19T10:53:00
0.11901,0.11901,0.11901,0.11901,1629360540,2021-08-19T08:09:00
0.120508,0.120508,0.120508,0.120508,1629323940,2021-08-18T21:59:00
0.122489,0.122489,0.122489,0.122489,1629292740,2021-08-18T13:19:00
0.123613,0.123613,0.123613,0.123613,1629280020,2021-08-18T09:47:00
0.119841,0.119841,0.119841,0.119841,1629278880,2021-08-18T09:28:00
0.121333,0.121333,0.121333,0.121333,1629232800,2021-08-17T20:40:00
0.125016,0.125016,0.125016,0.125016,1629221280,2021-08-17T17:28:00
0.123929,0.123929,0.123929,0.123929,1629219300,2021-08-17T16:55:00
0.125053,0.125053,0.125053,0.125053,1629205680,2021-08-17T13:08:00
0.120405,0.120405,0.120405,0.120405,1629190500,2021-08-17T08:55:00
0.118135,0.118135,0.118135,0.118135,1629180840,2021-08-17T06:14:00
0.118764,0.118764,0.118764,0.118764,1629156000,2021-08-16T23:20:00
0.125154,0.125154,0.125154,0.125154,1629083100,2021-08-16T03:05:00
0.124749,0.124749,0.124749,0.124749,1629070140,2021-08-15T23:29:00
0.122226,0.122226,0.122226,0.122226,1629015240,2021-08-15T08:14:00
0.129212,0.129212,0.129212,0.129212,1628914980,2021-08-14T04:23:00
0.126162,0.126162,0.126162,0.126162,1628862000,2021-08-13T13:40:00
0.126944,0.126944,0.126944,0.126944,1628861880,2021-08-13T13:38:00
0.127769,0.127769,0.127769,0.127769,1628855580,2021-08-13T11:53:00
0.127398,0.127398,0.127398,0.127398,1628849580,2021-08-13T10:13:00
0.127856,0.127856,0.127856,0.127856,1628848140,2021-08-13T09:49:00
0.120497,0.120497,0.120497,0.120497,1628812860,2021-08-13T00:01:00
0.121344,0.121344,0.121344,0.121344,1628782500,2021-08-12T15:35:00
0.124783,0.124783,0.124783,0.124783,1628746620,2021-08-12T05:37:00
0.12891,0.12891,0.12891,0.12891,1628728440,2021-08-12T00:34:00
0.130548,0.130548,0.130548,0.130548,1628720160,2021-08-11T22:16:00
0.135974,0.135974,0.135974,0.135974,1628697120,2021-08-11T15:52:00
0.140698,0.140698,0.140698,0.140698,1628696880,2021-08-11T15:48:00
0.142833,0.142833,0.142833,0.142833,1628696760,2021-08-11T15:46:00
0.154672,0.154672,0.154672,0.154672,1628696640,2021-08-11T15:44:00
0.164274,0.164274,0.164274,0.164274,1628676240,2021-08-11T10:04:00
0.162959,0.162959,0.162959,0.162959,1628671380,2021-08-11T08:43:00
0.160292,0.160292,0.160292,0.160292,1628669880,2021-08-11T08:18:00
0.155509,0.155509,0.155509,0.155509,1628657100,2021-08-11T04:45:00
0.152726,0.152726,0.152726,0.152726,1628631780,2021-08-10T21:43:00
0.144411,0.144411,0.144411,0.144411,1628614020,2021-08-10T16:47:00
0.143371,0.143371,0.143371,0.143371,1628592540,2021-08-10T10:49:00
0.142946,0.142946,0.142946,0.142946,1628591340,2021-08-10T10:29:00
0.141303,0.141303,0.141303,0.141303,1628588700,2021-08-10T09:45:00
0.137167,0.137167,0.137167,0.137167,1628587980,2021-08-10T09:33:00
0.137467,0.137467,0.137467,0.137467,1628587260,2021-08-10T09:21:00
0.13336,0.13336,0.13336,0.13336,1628587080,2021-08-10T09:18:00
0.132388,0.132388,0.132388,0.132388,1628580480,2021-08-10T07:28:00
0.129563,0.129563,0.129563,0.129563,1628576880,2021-08-10T06:28:00
0.127344,0.127344,0.127344,0.127344,1628573100,2021-08-10T05:25:00
0.12751,0.12751,0.12751,0.12751,1628572980,2021-08-10T05:23:00
0.124435,0.124435,0.124435,0.124435,1628572800,2021-08-10T05:20:00
0.124643,0.124643,0.124643,0.124643,1628535840,2021-08-09T19:04:00
0.125228,0.125228,0.125228,0.125228,1628517720,2021-08-09T14:02:00
0.128492,0.128492,0.128492,0.128492,1628508660,2021-08-09T11:31:00
0.124757,0.124757,0.124757,0.124757,1628508360,2021-08-09T11:26:00
0.114888,0.114888,0.114888,0.114888,1628499540,2021-08-09T08:59:00
0.111651,0.111651,0.111651,0.111651,1628495460,2021-08-09T07:51:00
0.10835,0.10835,0.10835,0.10835,1628490780,2021-08-09T06:33:00
0.105924,0.105924,0.105924,0.105924,1628489040,2021-08-09T06:04:00
0.112025,0.112025,0.112025,0.112025,1628420520,2021-08-08T11:02:00
0.109527,0.109527,0.109527,0.109527,1628331660,2021-08-07T10:21:00
0.104471,0.104471,0.104471,0.104471,1628288880,2021-08-06T22:28:00
0.103823,0.103823,0.103823,0.103823,1628227860,2021-08-06T05:31:00
0.103615,0.103615,0.103615,0.103615,1628196300,2021-08-05T20:45:00
0.104129,0.104129,0.104129,0.104129,1628185680,2021-08-05T17:48:00
0.101019,0.101019,0.101019,0.101019,1628126400,2021-08-05T01:20:00
0.102842,0.102842,0.102842,0.102842,1628120160,2021-08-04T23:36:00
0.101497,0.101497,0.101497,0.101497,1628093220,2021-08-04T16:07:00
0.101068,0.101068,0.101068,0.101068,1628085180,2021-08-04T13:53:00
0.0970326,0.0970326,0.0970326,0.0970326,1628063460,2021-08-04T07:51:00
0.0977542,0.0977542,0.0977542,0.0977542,1627995600,2021-08-03T13:00:00
0.0981568,0.0981568,0.0981568,0.0981568,1627990620,2021-08-03T11:37:00
0.0978958,0.0978958,0.0978958,0.0978958,1627978740,2021-08-03T08:19:00
0.0990348,0.0990348,0.0990348,0.0990348,1627976700,2021-08-03T07:45:00
0.104632,0.104632,0.104632,0.104632,1627953900,2021-08-03T01:25:00
0.107575,0.107575,0.107575,0.107575,1627930560,2021-08-02T18:56:00
0.106214,0.106214,0.106214,0.106214,1627889760,2021-08-02T07:36:00
0.106547,0.106547,0.106547,0.106547,1627887660,2021-08-02T07:01:00
0.12195,0.12195,0.12195,0.12195,1627864320,2021-08-02T00:32:00
0.110107,0.110107,0.110107,0.110107,1627852200,2021-08-01T21:10:00
0.107616,0.107616,0.107616,0.107616,1627817280,2021-08-01T11:28:00
0.109708,0.109708,0.109708,0.109708,1627798500,2021-08-01T06:15:00
0.10508,0.10508,0.10508,0.10508,1627735500,2021-07-31T12:45:00
0.101062,0.101062,0.101062,0.101062,1627730280,2021-07-31T11:18:00
0.101136,0.101136,0.101136,0.101136,1627727940,2021-07-31T10:39:00
0.0995903,0.0995903,0.0995903,0.0995903,1627721400,2021-07-31T08:50:00
0.0958747,0.0958747,0.0958747,0.0958747,1627615380,2021-07-30T03:23:00
0.0929337,0.0929337,0.0929337,0.0929337,1627600080,2021-07-29T23:08:00
0.0922142,0.0922142,0.0922142,0.0922142,1627590480,2021-07-29T20:28:00
0.0927411,0.0927411,0.0927411,0.0927411,1627587840,2021-07-29T19:44:00
0.0933959,0.0933959,0.0933959,0.0933959,1627585560,2021-07-29T19:06:00
0.0932829,0.0932829,0.0932829,0.0932829,1627580760,2021-07-29T17:46:00
0.0934268,0.0934268,0.0934268,0.0934268,1627560540,2021-07-29T12:09:00
0.096699,0.096699,0.096699,0.096699,1627558200,2021-07-29T11:30:00
0.0994256,0.0994256,0.0994256,0.0994256,1627557840,2021-07-29T11:24:00
0.102332,0.102332,0.102332,0.102332,1627557480,2021-07-29T11:18:00
0.10543,0.10543,0.10543,0.10543,1627557420,2021-07-29T11:17:00
0.10899,0.10899,0.10899,0.10899,1627557240,2021-07-29T11:14:00
0.1112,0.1112,0.1112,0.1112,1627553100,2021-07-29T10:05:00
0.110516,0.110516,0.110516,0.110516,1627548720,2021-07-29T08:52:00
0.105427,0.105427,0.105427,0.105427,1627548660,2021-07-29T08:51:00
0.10197,0.10197,0.10197,0.10197,1627548600,2021-07-29T08:50:00
0.0981967,0.0981967,0.0981967,0.0981967,1627548540,2021-07-29T08:49:00
0.0960056,0.0960056,0.0960056,0.0960056,1627546200,2021-07-29T08:10:00
0.0973774,0.0973774,0.0973774,0.0973774,1627541460,2021-07-29T06:51:00
0.0952767,0.0952767,0.0952767,0.0952767,1627541280,2021-07-29T06:48:00
0.0915129,0.0915129,0.0915129,0.0915129,1627505460,2021-07-28T20:51:00
0.0897824,0.0897824,0.0897824,0.0897824,1627493460,2021-07-28T17:31:00
0.0888925,0.0888925,0.0888925,0.0888925,1627488780,2021-07-28T16:13:00
0.0850503,0.0850503,0.0850503,0.0850503,1627485180,2021-07-28T15:13:00
0.0835205,0.0837725,0.0835205,0.0837725,1627477440,2021-07-28T13:04:00
0.0829828,0.0829828,0.0829828,0.0829828,1627473060,2021-07-28T11:51:00
0.0788217,0.0788217,0.0788217,0.0788217,1627458300,2021-07-28T07:45:00
0.0785948,0.0785948,0.0785948,0.0785948,1627403400,2021-07-27T16:30:00
0.0820705,0.0820705,0.0820705,0.0820705,1627273080,2021-07-26T04:18:00
0.0813212,0.0813212,0.0813212,0.0813212,1627265820,2021-07-26T02:17:00
0.0755624,0.0755624,0.0755624,0.0755624,1627244160,2021-07-25T20:16:00
0.0735834,0.0735834,0.0735834,0.0735834,1627243920,2021-07-25T20:12:00
0.0709116,0.0709116,0.0709116,0.0709116,1627220760,2021-07-25T13:46:00
0.0709293,0.0709293,0.0709293,0.0709293,1627126080,2021-07-24T11:28:00
0.0721126,0.0721126,0.0721126,0.0721126,1627108620,2021-07-24T06:37:00
