price_open,price_high,price_low,price_close,timestamp,date
1.62424e-10,1.62424e-10,1.62424e-10,1.62424e-10,1667802000,2022-11-07T06:20:00
1.60144e-10,1.60144e-10,1.60144e-10,1.60144e-10,1667791920,2022-11-07T03:32:00
1.6482e-10,1.6482e-10,1.6482e-10,1.6482e-10,1667606820,2022-11-05T00:07:00
1.54924e-10,1.54924e-10,1.54924e-10,1.54924e-10,1667584560,2022-11-04T17:56:00
1.6111e-10,1.6111e-10,1.6111e-10,1.6111e-10,1667578680,2022-11-04T16:18:00
1.66384e-10,1.66384e-10,1.66384e-10,1.66384e-10,1667564820,2022-11-04T12:27:00
1.83234e-10,1.83234e-10,1.83234e-10,1.83234e-10,1667563380,2022-11-04T12:03:00
2.07487e-10,2.07487e-10,2.07487e-10,2.07487e-10,1667557500,2022-11-04T10:25:00
1.85555e-10,1.85555e-10,1.85555e-10,1.85555e-10,1667554080,2022-11-04T09:28:00
1.56671e-10,1.56671e-10,1.56671e-10,1.56671e-10,1667524140,2022-11-04T01:09:00
1.54961e-10,1.54961e-10,1.54961e-10,1.54961e-10,1667518200,2022-11-03T23:30:00
1.69357e-10,1.69357e-10,1.69357e-10,1.69357e-10,1667470980,2022-11-03T10:23:00
1.77043e-10,1.77043e-10,1.77043e-10,1.77043e-10,1667449080,2022-11-03T04:18:00
1.71827e-10,1.71827e-10,1.71827e-10,1.71827e-10,1667435040,2022-11-03T00:24:00
1.8045e-10,1.8045e-10,1.8045e-10,1.8045e-10,1667434260,2022-11-03T00:11:00
2.12504e-10,2.12504e-10,2.12504e-10,2.12504e-10,1667434140,2022-11-03T00:09:00
2.41286e-10,2.41286e-10,2.41286e-10,2.41286e-10,1667276100,2022-11-01T04:15:00
2.43306e-10,2.43306e-10,2.43306e-10,2.43306e-10,1667227860,2022-10-31T14:51:00
2.45451e-10,2.45451e-10,2.45451e-10,2.45451e-10,1667169960,2022-10-30T22:46:00
2.38199e-10,2.38199e-10,2.38199e-10,2.38199e-10,1667166120,2022-10-30T21:42:00
2.32032e-10,2.32032e-10,2.32032e-10,2.32032e-10,1667165820,2022-10-30T21:37:00
2.27177e-10,2.27177e-10,2.27177e-10,2.27177e-10,1667163900,2022-10-30T21:05:00
2.08821e-10,2.08821e-10,2.08821e-10,2.08821e-10,1667162880,2022-10-30T20:48:00
1.98565e-10,1.98565e-10,1.98565e-10,1.98565e-10,1667145960,2022-10-30T16:06:00
2.18366e-10,2.18366e-10,2.18366e-10,2.18366e-10,1667133780,2022-10-30T12:43:00
2.21887e-10,2.21887e-10,2.21887e-10,2.21887e-10,1667106180,2022-10-30T05:03:00
2.35128e-10,2.35128e-10,2.35128e-10,2.35128e-10,1667050920,2022-10-29T13:42:00
1.87243e-10,1.87243e-10,1.87243e-10,1.87243e-10,1667036400,2022-10-29T09:40:00
1.87019e-10,1.87019e-10,1.87019e-10,1.87019e-10,1667032380,2022-10-29T08:33:00
1.81352e-10,1.81352e-10,1.81352e-10,1.81352e-10,1666995060,2022-10-28T22:11:00
1.80894e-10,1.80894e-10,1.80894e-10,1.80894e-10,1666986480,2022-10-28T19:48:00
1.78685e-10,1.78685e-10,1.78685e-10,1.78685e-10,1666982520,2022-10-28T18:42:00
1.67431e-10,1.67431e-10,1.67431e-10,1.67431e-10,1666871220,2022-10-27T11:47:00
1.59023e-10,1.59023e-10,1.59023e-10,1.59023e-10,1666840560,2022-10-27T03:16:00
1.89976e-10,1.89976e-10,1.89976e-10,1.89976e-10,1666840380,2022-10-27T03:13:00
2.07991e-10,2.07991e-10,2.07991e-10,2.07991e-10,1666741800,2022-10-25T23:50:00
2.07173e-10,2.07173e-10,2.07173e-10,2.07173e-10,1666733460,2022-10-25T21:31:00
1.85994e-10,1.85994e-10,1.85994e-10,1.85994e-10,1666489500,2022-10-23T01:45:00
1.83923e-10,1.83923e-10,1.83923e-10,1.83923e-10,1666264980,2022-10-20T11:23:00
1.89347e-10,1.89347e-10,1.89347e-10,1.89347e-10,1666045860,2022-10-17T22:31:00
1.85343e-10,1.85343e-10,1.85343e-10,1.85343e-10,1665923100,2022-10-16T12:25:00
1.76719e-10,1.76719e-10,1.76719e-10,1.76719e-10,1665891120,2022-10-16T03:32:00
1.65441e-10,1.65441e-10,1.65441e-10,1.65441e-10,1665693120,2022-10-13T20:32:00
1.04885e-10,1.04885e-10,1.04885e-10,1.04885e-10,1665641880,2022-10-13T06:18:00
1.59206e-10,1.59206e-10,1.59206e-10,1.59206e-10,1665543900,2022-10-12T03:05:00
1.62004e-10,1.62004e-10,1.62004e-10,1.62004e-10,1665378840,2022-10-10T05:14:00
1.60005e-10,1.60005e-10,1.60005e-10,1.60005e-10,1665330840,2022-10-09T15:54:00
1.63288e-10,1.63288e-10,1.63288e-10,1.63288e-10,1665075060,2022-10-06T16:51:00
1.5959e-10,1.5959e-10,1.5959e-10,1.5959e-10,1665045120,2022-10-06T08:32:00
1.60456e-10,1.60456e-10,1.60456e-10,1.60456e-10,1665023100,2022-10-06T02:25:00
1.69815e-10,1.69815e-10,1.69815e-10,1.69815e-10,1664975880,2022-10-05T13:18:00
1.87816e-10,1.87816e-10,1.87816e-10,1.87816e-10,1664945460,2022-10-05T04:51:00
1.95129e-10,1.95129e-10,1.95129e-10,1.95129e-10,1664917980,2022-10-04T21:13:00
1.94886e-10,1.94886e-10,1.94886e-10,1.94886e-10,1664907660,2022-10-04T18:21:00
1.85969e-10,1.85969e-10,1.85969e-10,1.85969e-10,1664872200,2022-10-04T08:30:00
1.79315e-10,1.79315e-10,1.79315e-10,1.79315e-10,1664848200,2022-10-04T01:50:00
1.7189e-10,1.7189e-10,1.7189e-10,1.7189e-10,1664790480,2022-10-03T09:48:00
1.73216e-10,1.73216e-10,1.73216e-10,1.73216e-10,1664652720,2022-10-01T19:32:00
1.71055e-10,1.71055e-10,1.71055e-10,1.71055e-10,1664651340,2022-10-01T19:09:00
1.69145e-10,1.69145e-10,1.69145e-10,1.69145e-10,1664650440,2022-10-01T18:54:00
1.66843e-10,1.66843e-10,1.66843e-10,1.66843e-10,1664648880,2022-10-01T18:28:00
1.68812e-10,1.68812e-10,1.68812e-10,1.68812e-10,1664599080,2022-10-01T04:38:00
1.72225e-10,1.72225e-10,1.72225e-10,1.72225e-10,1664589420,2022-10-01T01:57:00
1.92229e-10,1.92229e-10,1.92229e-10,1.92229e-10,1664532000,2022-09-30T10:00:00
2.10719e-10,2.10719e-10,2.10719e-10,2.10719e-10,1664524500,2022-09-30T07:55:00
2.12861e-10,2.12861e-10,2.12861e-10,2.12861e-10,1664509740,2022-09-30T03:49:00
2.17038e-10,2.17038e-10,2.17038e-10,2.17038e-10,1664444280,2022-09-29T09:38:00
2.20903e-10,2.20903e-10,2.20903e-10,2.20903e-10,1664426400,2022-09-29T04:40:00
2.14426e-10,2.14426e-10,2.14426e-10,2.14426e-10,1664330460,2022-09-28T02:01:00
2.30405e-10,2.30405e-10,2.30405e-10,2.30405e-10,1664314620,2022-09-27T21:37:00
1.14448e-10,1.14448e-10,1.14448e-10,1.14448e-10,1664246760,2022-09-27T02:46:00
2.42138e-10,2.42138e-10,2.42138e-10,2.42138e-10,1664148960,2022-09-25T23:36:00
2.49131e-10,2.49131e-10,2.49131e-10,2.49131e-10,1664025960,2022-09-24T13:26:00
2.35854e-10,2.35854e-10,2.35854e-10,2.35854e-10,1663927080,2022-09-23T09:58:00
2.27136e-10,2.27136e-10,2.27136e-10,2.27136e-10,1663812360,2022-09-22T02:06:00
2.20546e-10,2.20546e-10,2.20546e-10,2.20546e-10,1663807620,2022-09-22T00:47:00
2.3236e-10,2.3236e-10,2.3236e-10,2.3236e-10,1663741440,2022-09-21T06:24:00
2.50132e-10,2.50132e-10,2.50132e-10,2.50132e-10,1663738320,2022-09-21T05:32:00
2.73187e-10,2.73187e-10,2.73187e-10,2.73187e-10,1663711440,2022-09-20T22:04:00
2.81889e-10,2.81889e-10,2.81889e-10,2.81889e-10,1663710120,2022-09-20T21:42:00
2.54198e-10,2.54198e-10,2.54198e-10,2.54198e-10,1663706580,2022-09-20T20:43:00
2.40345e-10,2.40345e-10,2.40345e-10,2.40345e-10,1663703100,2022-09-20T19:45:00
2.47124e-10,2.47124e-10,2.47124e-10,2.47124e-10,1663701180,2022-09-20T19:13:00
2.34069e-10,2.34069e-10,2.34069e-10,2.34069e-10,1663573500,2022-09-19T07:45:00
2.43798e-10,2.43798e-10,2.43798e-10,2.43798e-10,1663552560,2022-09-19T01:56:00
2.41871e-10,2.41871e-10,2.41871e-10,2.41871e-10,1663540200,2022-09-18T22:30:00
2.51148e-10,2.51148e-10,2.51148e-10,2.51148e-10,1663524360,2022-09-18T18:06:00
2.56198e-10,2.56198e-10,2.56198e-10,2.56198e-10,1663516500,2022-09-18T15:55:00
2.55365e-10,2.55365e-10,2.55365e-10,2.55365e-10,1663503900,2022-09-18T12:25:00
2.31709e-10,2.31709e-10,2.31709e-10,2.31709e-10,1663487220,2022-09-18T07:47:00
2.10649e-10,2.10649e-10,2.10649e-10,2.10649e-10,1663448640,2022-09-17T21:04:00
2.17314e-10,2.17314e-10,2.17314e-10,2.17314e-10,1663430040,2022-09-17T15:54:00
2.2036e-10,2.2036e-10,2.2036e-10,2.2036e-10,1663424400,2022-09-17T14:20:00
2.22543e-10,2.22543e-10,2.22543e-10,2.22543e-10,1663406220,2022-09-17T09:17:00
2.08921e-10,2.08921e-10,2.08921e-10,2.08921e-10,1663370940,2022-09-16T23:29:00
2.02316e-10,2.02316e-10,2.02316e-10,2.02316e-10,1663370580,2022-09-16T23:23:00
1.85881e-10,1.85881e-10,1.85881e-10,1.85881e-10,1663370460,2022-09-16T23:21:00
1.71416e-10,1.71416e-10,1.71416e-10,1.71416e-10,1663370400,2022-09-16T23:20:00
1.73939e-10,1.73939e-10,1.73939e-10,1.73939e-10,1663369380,2022-09-16T23:03:00
1.60414e-10,1.60414e-10,1.60414e-10,1.60414e-10,1663366500,2022-09-16T22:15:00
1.67852e-10,1.67852e-10,1.67852e-10,1.67852e-10,1663363320,2022-09-16T21:22:00
1.69455e-10,1.69455e-10,1.69455e-10,1.69455e-10,1663341780,2022-09-16T15:23:00
1.50957e-10,1.50957e-10,1.50957e-10,1.50957e-10,1663270860,2022-09-15T19:41:00
1.26773e-10,1.26773e-10,1.26773e-10,1.26773e-10,1663270800,2022-09-15T19:40:00
1.37239e-10,1.37239e-10,1.37239e-10,1.37239e-10,1662929220,2022-09-11T20:47:00
1.35676e-10,1.35676e-10,1.35676e-10,1.35676e-10,1662908820,2022-09-11T15:07:00
1.3277e-10,1.3277e-10,1.3277e-10,1.3277e-10,1662863580,2022-09-11T02:33:00
1.25481e-10,1.25481e-10,1.25481e-10,1.25481e-10,1662839580,2022-09-10T19:53:00
1.32472e-10,1.32472e-10,1.32472e-10,1.32472e-10,1662831300,2022-09-10T17:35:00
1.41139e-10,1.41139e-10,1.41139e-10,1.41139e-10,1662711120,2022-09-09T08:12:00
1.4046e-10,1.4046e-10,1.4046e-10,1.4046e-10,1662706140,2022-09-09T06:49:00
1.43593e-10,1.43593e-10,1.43593e-10,1.43593e-10,1662703980,2022-09-09T06:13:00
1.43675e-10,1.43675e-10,1.43675e-10,1.43675e-10,1662672480,2022-09-08T21:28:00
1.48525e-10,1.48525e-10,1.48525e-10,1.48525e-10,1662618240,2022-09-08T06:24:00
1.58208e-10,1.58208e-10,1.58208e-10,1.58208e-10,1662468240,2022-09-06T12:44:00
1.49067e-10,1.49067e-10,1.49067e-10,1.49067e-10,1662366360,2022-09-05T08:26:00
1.49808e-10,1.49808e-10,1.49808e-10,1.49808e-10,1662343140,2022-09-05T01:59:00
1.47337e-10,1.47337e-10,1.47337e-10,1.47337e-10,1662299820,2022-09-04T13:57:00
1.4864e-10,1.4864e-10,1.4864e-10,1.4864e-10,1662189720,2022-09-03T07:22:00
1.41789e-10,1.41789e-10,1.41789e-10,1.41789e-10,1662049080,2022-09-01T16:18:00
1.35198e-10,1.35198e-10,1.35198e-10,1.35198e-10,1661900100,2022-08-30T22:55:00
1.32176e-10,1.32176e-10,1.32176e-10,1.32176e-10,1661807580,2022-08-29T21:13:00
1.40487e-10,1.40487e-10,1.40487e-10,1.40487e-10,1661800860,2022-08-29T19:21:00
1.49779e-10,1.49779e-10,1.49779e-10,1.49779e-10,1661777400,2022-08-29T12:50:00
1.49298e-10,1.49298e-10,1.49298e-10,1.49298e-10,1661773260,2022-08-29T11:41:00
1.61561e-10,1.61561e-10,1.61561e-10,1.61561e-10,1661727900,2022-08-28T23:05:00
1.50274e-10,1.50274e-10,1.50274e-10,1.50274e-10,1661562720,2022-08-27T01:12:00
1.62382e-10,1.62382e-10,1.62382e-10,1.62382e-10,1661537580,2022-08-26T18:13:00
1.82973e-10,1.82973e-10,1.82973e-10,1.82973e-10,1661529000,2022-08-26T15:50:00
1.80149e-10,1.80149e-10,1.80149e-10,1.80149e-10,1661509860,2022-08-26T10:31:00
1.55422e-10,1.55422e-10,1.55422e-10,1.55422e-10,1661229000,2022-08-23T04:30:00
