price_open,price_high,price_low,price_close,timestamp,date
0.826606,0.826606,0.826606,0.826606,1629811740,2021-08-24T13:29:00
0.834401,0.834401,0.834401,0.834401,1629807360,2021-08-24T12:16:00
0.83888,0.83888,0.83888,0.83888,1629807060,2021-08-24T12:11:00
0.791331,0.791331,0.791331,0.791331,1628396820,2021-08-08T04:27:00
0.819645,0.819645,0.819645,0.819645,1628339700,2021-08-07T12:35:00
0.765071,0.765071,0.765071,0.765071,1628207400,2021-08-05T23:50:00
0.711785,0.711785,0.711785,0.711785,1627845300,2021-08-01T19:15:00
0.659845,0.659845,0.659845,0.659845,1627607940,2021-07-30T01:19:00
0.632319,0.632319,0.632319,0.632319,1627265640,2021-07-26T02:14:00
0.599931,0.599931,0.599931,0.599931,1627252440,2021-07-25T22:34:00
0.610741,0.610741,0.610741,0.610741,1627168020,2021-07-24T23:07:00
0.616299,0.616299,0.616299,0.616299,1627137960,2021-07-24T14:46:00
0.604517,0.604517,0.604517,0.604517,1627135440,2021-07-24T14:04:00
0.591939,0.591939,0.591939,0.591939,1627126020,2021-07-24T11:27:00
0.594649,0.594649,0.594649,0.594649,1627105980,2021-07-24T05:53:00
0.591872,0.591872,0.591872,0.591872,1627088640,2021-07-24T01:04:00
0.564348,0.564348,0.564348,0.564348,1627078740,2021-07-23T22:19:00
0.517052,0.517052,0.517052,0.517052,1626870300,2021-07-21T12:25:00
0.476752,0.476752,0.476752,0.476752,1626793320,2021-07-20T15:02:00
0.570864,0.570864,0.570864,0.570864,1626087420,2021-07-12T10:57:00
0.587988,0.587988,0.587988,0.587988,1625746320,2021-07-08T12:12:00
0.627328,0.627328,0.627328,0.627328,1625549460,2021-07-06T05:31:00
0.606967,0.606967,0.606967,0.606967,1625542380,2021-07-06T03:33:00
0.617723,0.617723,0.617723,0.617723,1625452800,2021-07-05T02:40:00
0.65028,0.65028,0.65028,0.65028,1625428980,2021-07-04T20:03:00
0.628293,0.628293,0.628293,0.628293,1625414700,2021-07-04T16:05:00
0.579222,0.579222,0.579222,0.579222,1625023800,2021-06-30T03:30:00
0.583346,0.583346,0.583346,0.583346,1625017620,2021-06-30T01:47:00
0.56577,0.56577,0.56577,0.56577,1624901940,2021-06-28T17:39:00
0.572779,0.572779,0.572779,0.572779,1624899060,2021-06-28T16:51:00
0.540028,0.540028,0.540028,0.540028,1624598220,2021-06-25T05:17:00
0.549406,0.549406,0.549406,0.549406,1624567500,2021-06-24T20:45:00
0.591247,0.591247,0.591247,0.591247,1624183620,2021-06-20T10:07:00
0.66864,0.66864,0.66864,0.66864,1623912240,2021-06-17T06:44:00
0.677218,0.677218,0.677218,0.677218,1623806220,2021-06-16T01:17:00
0.712979,0.712979,0.712979,0.712979,1623696060,2021-06-14T18:41:00
0.682488,0.682488,0.682488,0.682488,1623693480,2021-06-14T17:58:00
0.683631,0.683631,0.683631,0.683631,1623692880,2021-06-14T17:48:00
0.623723,0.623723,0.623723,0.623723,1623400380,2021-06-11T08:33:00
0.663355,0.663381,0.663355,0.663381,1623288360,2021-06-10T01:26:00
0.67469,0.67469,0.67469,0.67469,1623077580,2021-06-07T14:53:00
0.67804,0.67804,0.67804,0.67804,1623076740,2021-06-07T14:39:00
0.679838,0.679838,0.679838,0.679838,1623058920,2021-06-07T09:42:00
0.662821,0.662821,0.662821,0.662821,1623013680,2021-06-06T21:08:00
0.637039,0.637039,0.637039,0.637039,1622995620,2021-06-06T16:07:00
0.636549,0.636549,0.636549,0.636549,1622983200,2021-06-06T12:40:00
0.643812,0.643812,0.643812,0.643812,1622979840,2021-06-06T11:44:00
0.660324,0.660324,0.660324,0.660324,1622979780,2021-06-06T11:43:00
0.701451,0.701451,0.701451,0.701451,1622979660,2021-06-06T11:41:00
0.733227,0.733227,0.720707,0.720707,1622979540,2021-06-06T11:39:00
0.759654,0.759654,0.759654,0.759654,1622710440,2021-06-03T08:54:00
0.675921,0.675921,0.675921,0.675921,1622480640,2021-05-31T17:04:00
0.614961,0.614961,0.614961,0.614961,1622422140,2021-05-31T00:49:00
0.615733,0.615733,0.615733,0.615733,1622421600,2021-05-31T00:40:00
0.617051,0.617051,0.617051,0.617051,1622389980,2021-05-30T15:53:00
0.63139,0.63139,0.63139,0.63139,1622377680,2021-05-30T12:28:00
0.64073,0.64073,0.64073,0.64073,1622186640,2021-05-28T07:24:00
0.690124,0.690124,0.690124,0.690124,1622013540,2021-05-26T07:19:00
0.590036,0.590036,0.590036,0.590036,1621941720,2021-05-25T11:22:00
0.631352,0.631352,0.631352,0.631352,1621922580,2021-05-25T06:03:00
0.555494,0.555494,0.555494,0.555494,1621850220,2021-05-24T09:57:00
0.562488,0.562488,0.562488,0.562488,1621850160,2021-05-24T09:56:00
0.589851,0.589851,0.589851,0.589851,1621849860,2021-05-24T09:51:00
0.56955,0.56955,0.56955,0.56955,1621769220,2021-05-23T11:27:00
0.577411,0.577411,0.577411,0.577411,1621767960,2021-05-23T11:06:00
0.650111,0.650111,0.650111,0.650111,1621724700,2021-05-22T23:05:00
0.699533,0.699533,0.699533,0.699533,1621690860,2021-05-22T13:41:00
0.734684,0.734684,0.734684,0.734684,1621487940,2021-05-20T05:19:00
1.0054,1.0054,1.0054,1.0054,1621336920,2021-05-18T11:22:00
0.994206,0.994206,0.994206,0.994206,1621259640,2021-05-17T13:54:00
1.0647,1.0647,1.0647,1.0647,1621153860,2021-05-16T08:31:00
1.06707,1.06707,1.06707,1.06707,1621130700,2021-05-16T02:05:00
1.1733,1.1733,1.1733,1.1733,1620607140,2021-05-10T00:39:00
1.17779,1.17779,1.17779,1.17779,1620555360,2021-05-09T10:16:00
1.18855,1.18855,1.18855,1.18855,1620532380,2021-05-09T03:53:00
1.25384,1.25384,1.25384,1.25384,1620532320,2021-05-09T03:52:00
1.24849,1.24849,1.24849,1.24849,1620448380,2021-05-08T04:33:00
1.21685,1.21685,1.21685,1.21685,1620384420,2021-05-07T10:47:00
1.21096,1.21096,1.21096,1.21096,1620292740,2021-05-06T09:19:00
1.20575,1.20575,1.20575,1.20575,1620189900,2021-05-05T04:45:00
1.21875,1.21875,1.21875,1.21875,1620171120,2021-05-04T23:32:00
1.23641,1.23641,1.23641,1.23641,1620099420,2021-05-04T03:37:00
1.206,1.206,1.206,1.206,1620042960,2021-05-03T11:56:00
1.19045,1.19045,1.19045,1.19045,1620011820,2021-05-03T03:17:00
1.13317,1.13317,1.13317,1.13317,1619947260,2021-05-02T09:21:00
1.15114,1.15114,1.15114,1.15114,1619905200,2021-05-01T21:40:00
1.13779,1.13779,1.13779,1.13779,1619853360,2021-05-01T07:16:00
1.12692,1.12692,1.12692,1.12692,1619836620,2021-05-01T02:37:00
1.10383,1.10383,1.10383,1.10383,1619786940,2021-04-30T12:49:00
1.10241,1.10241,1.10241,1.10241,1619716800,2021-04-29T17:20:00
1.10705,1.10705,1.10705,1.10705,1619665860,2021-04-29T03:11:00
1.0627,1.0627,1.0627,1.0627,1619601480,2021-04-28T09:18:00
1.10343,1.10343,1.10343,1.10343,1619577780,2021-04-28T02:43:00
1.04244,1.04244,1.04244,1.04244,1619478420,2021-04-26T23:07:00
1.04526,1.04526,1.04526,1.04526,1619476080,2021-04-26T22:28:00
1.04524,1.04524,1.04524,1.04524,1619449800,2021-04-26T15:10:00
1.06523,1.06523,1.06523,1.06523,1619444640,2021-04-26T13:44:00
1.01586,1.01586,1.01586,1.01586,1619398740,2021-04-26T00:59:00
0.982726,0.982726,0.982726,0.982726,1619379720,2021-04-25T19:42:00
0.981835,0.981835,0.981835,0.981835,1619218680,2021-04-23T22:58:00
0.992442,0.992442,0.992442,0.992442,1619218500,2021-04-23T22:55:00
0.973313,0.973313,0.973313,0.973313,1619192520,2021-04-23T15:42:00
0.966713,0.966713,0.966713,0.966713,1619176920,2021-04-23T11:22:00
0.931812,0.931812,0.931812,0.931812,1619154780,2021-04-23T05:13:00
1.00249,1.00249,1.00249,1.00249,1619130660,2021-04-22T22:31:00
1.02267,1.02267,1.02267,1.02267,1619076720,2021-04-22T07:32:00
0.995686,0.995686,0.995686,0.995686,1619044800,2021-04-21T22:40:00
0.991531,0.991531,0.991531,0.991531,1619015700,2021-04-21T14:35:00
0.897386,0.897386,0.897386,0.897386,1618758840,2021-04-18T15:14:00
1.00987,1.00987,1.00987,1.00987,1618681560,2021-04-17T17:46:00
1.05442,1.05442,1.05442,1.05442,1618473660,2021-04-15T08:01:00
1.02374,1.02374,1.00141,1.00141,1618376460,2021-04-14T05:01:00
1.04764,1.04764,0.99921,0.99921,1618314000,2021-04-13T11:40:00
1.09111,1.09111,1.09111,1.09111,1618164120,2021-04-11T18:02:00
1.08756,1.08756,1.08756,1.08756,1618162500,2021-04-11T17:35:00
1.07803,1.07803,1.07803,1.07803,1618123560,2021-04-11T06:46:00
1.06631,1.06631,1.06631,1.06631,1617932100,2021-04-09T01:35:00
1.06674,1.06674,1.06674,1.06674,1617914040,2021-04-08T20:34:00
1.07718,1.08171,1.07718,1.08171,1617769320,2021-04-07T04:22:00
1.09382,1.09382,1.09382,1.09382,1617734880,2021-04-06T18:48:00
1.1065,1.1065,1.1065,1.1065,1617708420,2021-04-06T11:27:00
1.11266,1.11266,1.11266,1.11266,1617642300,2021-04-05T17:05:00
1.08513,1.08513,1.08513,1.08513,1617574800,2021-04-04T22:20:00
1.09809,1.09809,1.09809,1.09809,1617440940,2021-04-03T09:09:00
1.10714,1.10714,1.10714,1.10714,1617410040,2021-04-03T00:34:00
0.970135,0.970135,0.970135,0.970135,1617101580,2021-03-30T10:53:00
0.968854,0.968854,0.968854,0.968854,1617086760,2021-03-30T06:46:00
0.938133,0.938133,0.938133,0.938133,1617023400,2021-03-29T13:10:00
0.967182,0.967182,0.967182,0.967182,1617020280,2021-03-29T12:18:00
0.929246,0.929246,0.929246,0.929246,1616867700,2021-03-27T17:55:00
0.923709,0.923709,0.923709,0.923709,1616841420,2021-03-27T10:37:00
0.983582,0.983582,0.983582,0.983582,1616253660,2021-03-20T15:21:00
0.978172,0.978172,0.978172,0.978172,1616197140,2021-03-19T23:39:00
0.988104,0.988104,0.988104,0.988104,1616189520,2021-03-19T21:32:00
0.9729,0.9729,0.9729,0.9729,1616108640,2021-03-18T23:04:00
0.991183,0.991183,0.991183,0.991183,1616064000,2021-03-18T10:40:00
0.983723,0.983723,0.983723,0.983723,1615888200,2021-03-16T09:50:00
0.959858,0.959858,0.959858,0.959858,1615874220,2021-03-16T05:57:00
1.03642,1.03642,1.03642,1.03642,1615788720,2021-03-15T06:12:00
1.01072,1.01072,1.01072,1.01072,1615454820,2021-03-11T09:27:00
1.04392,1.04392,1.04392,1.04392,1615319160,2021-03-09T19:46:00
1.02351,1.02351,1.02351,1.02351,1615315260,2021-03-09T18:41:00
1.01406,1.01406,1.01406,1.01406,1615310220,2021-03-09T17:17:00
1.00952,1.00952,1.00952,1.00952,1615308720,2021-03-09T16:52:00
0.995929,0.995929,0.995929,0.995929,1615285140,2021-03-09T10:19:00
0.99542,0.99542,0.99542,0.99542,1615255200,2021-03-09T02:00:00
1.0787,1.0787,1.0787,1.0787,1615244280,2021-03-08T22:58:00
0.999061,0.999061,0.999061,0.999061,1615129740,2021-03-07T15:09:00
0.954215,0.954215,0.954215,0.954215,1615016220,2021-03-06T07:37:00
0.916851,0.916851,0.916851,0.916851,1614957240,2021-03-05T15:14:00
0.979813,0.979813,0.979813,0.979813,1614823200,2021-03-04T02:00:00
1.0198,1.0198,1.0198,1.0198,1614820980,2021-03-04T01:23:00
1.06818,1.06818,1.06818,1.06818,1614793260,2021-03-03T17:41:00
1.05644,1.05644,1.05644,1.05644,1614791040,2021-03-03T17:04:00
1.03623,1.03623,1.03623,1.03623,1614790200,2021-03-03T16:50:00
0.998795,0.998795,0.998795,0.998795,1614789960,2021-03-03T16:46:00
0.97219,0.97219,0.97219,0.97219,1614763440,2021-03-03T09:24:00
0.929864,0.929864,0.929864,0.929864,1614639660,2021-03-01T23:01:00
0.836596,0.836596,0.836596,0.836596,1614585840,2021-03-01T08:04:00
0.826628,0.826628,0.826628,0.826628,1614575160,2021-03-01T05:06:00
0.744965,0.744965,0.744965,0.744965,1614518820,2021-02-28T13:27:00
0.768746,0.768746,0.768746,0.768746,1614482160,2021-02-28T03:16:00
0.843186,0.843186,0.843186,0.843186,1614470220,2021-02-27T23:57:00
0.844506,0.844506,0.844506,0.844506,1614469620,2021-02-27T23:47:00
0.849031,0.849031,0.849031,0.849031,1614440220,2021-02-27T15:37:00
3.72679,3.72679,3.72679,3.72679,1614332880,2021-02-26T09:48:00
0.8868,0.8868,0.8868,0.8868,1614200280,2021-02-24T20:58:00
0.915791,0.915791,0.915791,0.915791,1614190800,2021-02-24T18:20:00
0.839514,0.839514,0.839514,0.839514,1614107100,2021-02-23T19:05:00
0.869952,0.869952,0.869952,0.869952,1614094380,2021-02-23T15:33:00
0.991356,0.991356,0.991356,0.991356,1614024960,2021-02-22T20:16:00
1.05921,1.05921,1.05921,1.05921,1613973840,2021-02-22T06:04:00
1.1248,1.1248,1.1248,1.1248,1613924220,2021-02-21T16:17:00
1.157,1.157,1.157,1.157,1613843820,2021-02-20T17:57:00
1.20444,1.20444,1.20444,1.20444,1613833680,2021-02-20T15:08:00
1.21272,1.21272,1.21272,1.21272,1613822040,2021-02-20T11:54:00
1.24972,1.24972,1.24972,1.24972,1613681580,2021-02-18T20:53:00
1.22413,1.22413,1.22413,1.22413,1613658180,2021-02-18T14:23:00
1.15314,1.15314,1.15314,1.15314,1613583720,2021-02-17T17:42:00
1.17005,1.17005,1.17005,1.17005,1613572140,2021-02-17T14:29:00
1.17824,1.17824,1.17824,1.17824,1613557200,2021-02-17T10:20:00
1.19346,1.19346,1.19346,1.19346,1613553360,2021-02-17T09:16:00
1.1964,1.1964,1.1964,1.1964,1613552880,2021-02-17T09:08:00
1.19829,1.19829,1.19829,1.19829,1613551620,2021-02-17T08:47:00
1.17786,1.17786,1.17786,1.17786,1613535180,2021-02-17T04:13:00
1.26409,1.26409,1.26409,1.26409,1613492700,2021-02-16T16:25:00
1.32977,1.32977,1.32977,1.32977,1613481180,2021-02-16T13:13:00
1.4418,1.4418,1.4418,1.4418,1613466360,2021-02-16T09:06:00
1.45565,1.45565,1.45565,1.45565,1613465940,2021-02-16T08:59:00
1.38517,1.4064,1.38517,1.4064,1613465520,2021-02-16T08:52:00
1.34478,1.34478,1.34478,1.34478,1613462220,2021-02-16T07:57:00
1.28578,1.28578,1.28578,1.28578,1613461740,2021-02-16T07:49:00
1.21773,1.21773,1.21773,1.21773,1613451000,2021-02-16T04:50:00
1.19353,1.19353,1.19353,1.19353,1613443680,2021-02-16T02:48:00
1.27839,1.27839,1.27839,1.27839,1613440560,2021-02-16T01:56:00
1.39659,1.39659,1.39659,1.39659,1613437800,2021-02-16T01:10:00
1.42349,1.42349,1.42349,1.42349,1613434740,2021-02-16T00:19:00
1.43445,1.43445,1.43445,1.43445,1613416140,2021-02-15T19:09:00
1.39599,1.39599,1.39599,1.39599,1613415360,2021-02-15T18:56:00
1.41086,1.41086,1.41086,1.41086,1613415180,2021-02-15T18:53:00
1.4667,1.4667,1.4667,1.4667,1613413860,2021-02-15T18:31:00
1.48446,1.48446,1.48446,1.48446,1613413500,2021-02-15T18:25:00
1.36359,1.41727,1.36359,1.41727,1613413260,2021-02-15T18:21:00
1.27661,1.27661,1.27661,1.27661,1613413200,2021-02-15T18:20:00
1.27224,1.27224,1.27224,1.27224,1613409300,2021-02-15T17:15:00
1.3223,1.3223,1.3223,1.3223,1613409180,2021-02-15T17:13:00
1.1824,1.1824,1.1824,1.1824,1613406600,2021-02-15T16:30:00
1.2737,1.2737,1.16296,1.16296,1613406180,2021-02-15T16:23:00
1.39299,1.39299,1.39299,1.39299,1613404140,2021-02-15T15:49:00
1.37636,1.37636,1.36935,1.36935,1613392080,2021-02-15T12:28:00
1.3936,1.3936,1.3936,1.3936,1613389020,2021-02-15T11:37:00
1.26223,1.26223,1.26223,1.26223,1613388600,2021-02-15T11:30:00
1.09202,1.22413,1.09202,1.22413,1613388480,2021-02-15T11:28:00
1.01272,1.01272,1.01272,1.01272,1613380860,2021-02-15T09:21:00
1.04903,1.04903,1.04903,1.04903,1613333400,2021-02-14T20:10:00
1.05647,1.05647,1.05647,1.05647,1613302140,2021-02-14T11:29:00
1.07566,1.07566,1.07566,1.07566,1613284080,2021-02-14T06:28:00
1.05621,1.05621,1.05621,1.05621,1613275620,2021-02-14T04:07:00
1.08212,1.08212,1.08212,1.08212,1613165640,2021-02-12T21:34:00
1.03054,1.03054,1.03054,1.03054,1613121900,2021-02-12T09:25:00
1.04284,1.04284,1.04284,1.04284,1613111760,2021-02-12T06:36:00
1.0722,1.0722,1.0722,1.0722,1613095500,2021-02-12T02:05:00
1.03812,1.03812,1.03812,1.03812,1613029860,2021-02-11T07:51:00
1.0372,1.0372,1.0372,1.0372,1613026020,2021-02-11T06:47:00
1.04729,1.04729,1.04729,1.04729,1613016900,2021-02-11T04:15:00
1.05312,1.05312,1.05312,1.05312,1612999920,2021-02-10T23:32:00
1.05321,1.05321,1.05321,1.05321,1612990560,2021-02-10T20:56:00
1.04867,1.04867,1.04867,1.04867,1612974600,2021-02-10T16:30:00
1.07305,1.07305,1.07305,1.07305,1612941420,2021-02-10T07:17:00
1.05291,1.05291,1.05291,1.05291,1612883880,2021-02-09T15:18:00
1.04082,1.04082,1.04082,1.04082,1612883760,2021-02-09T15:16:00
1.0577,1.0577,1.0577,1.0577,1612881660,2021-02-09T14:41:00
1.09316,1.09316,1.09316,1.09316,1612869900,2021-02-09T11:25:00
1.1083,1.1083,1.1083,1.1083,1612864680,2021-02-09T09:58:00
1.0962,1.0962,1.0962,1.0962,1612831680,2021-02-09T00:48:00
1.09229,1.09229,1.09229,1.09229,1612804260,2021-02-08T17:11:00
1.10933,1.10933,1.10933,1.10933,1612801140,2021-02-08T16:19:00
1.04407,1.04407,1.04407,1.04407,1612770600,2021-02-08T07:50:00
1.0275,1.0275,1.0275,1.0275,1612766400,2021-02-08T06:40:00
1.01027,1.01027,1.01027,1.01027,1612758660,2021-02-08T04:31:00
1.01984,1.01984,1.01984,1.01984,1612755240,2021-02-08T03:34:00
1.08804,1.08804,1.08804,1.08804,1612655820,2021-02-06T23:57:00
1.09578,1.09578,1.09578,1.09578,1612610940,2021-02-06T11:29:00
1.09722,1.09722,1.09722,1.09722,1612600500,2021-02-06T08:35:00
1.11616,1.11616,1.11616,1.11616,1612562520,2021-02-05T22:02:00
1.09381,1.09381,1.09381,1.09381,1612502160,2021-02-05T05:16:00
1.09817,1.09817,1.09817,1.09817,1612483020,2021-02-04T23:57:00
1.12542,1.12542,1.12542,1.12542,1612476600,2021-02-04T22:10:00
1.12101,1.12101,1.12101,1.12101,1612475220,2021-02-04T21:47:00
1.11846,1.11846,1.11846,1.11846,1612469820,2021-02-04T20:17:00
1.11032,1.11032,1.11032,1.11032,1612464360,2021-02-04T18:46:00
1.12272,1.12272,1.12272,1.12272,1612434300,2021-02-04T10:25:00
1.10332,1.10332,1.10332,1.10332,1612385100,2021-02-03T20:45:00
1.1348,1.1348,1.1348,1.1348,1612377900,2021-02-03T18:45:00
1.11755,1.11755,1.11755,1.11755,1612377180,2021-02-03T18:33:00
1.07895,1.07895,1.07895,1.07895,1612363140,2021-02-03T14:39:00
1.0945,1.0945,1.0945,1.0945,1612362000,2021-02-03T14:20:00
1.10397,1.10397,1.10397,1.10397,1612361700,2021-02-03T14:15:00
1.11669,1.11669,1.11669,1.11669,1612361580,2021-02-03T14:13:00
1.10544,1.10544,1.10544,1.10544,1612343940,2021-02-03T09:19:00
1.03897,1.03897,1.03897,1.03897,1612268400,2021-02-02T12:20:00
0.993711,0.993711,0.993711,0.993711,1612238040,2021-02-02T03:54:00
0.951202,0.951202,0.951202,0.951202,1612192860,2021-02-01T15:21:00
0.928207,0.928207,0.928207,0.928207,1612140420,2021-02-01T00:47:00
0.94675,0.94675,0.94675,0.94675,1612119120,2021-01-31T18:52:00
0.952758,0.952758,0.952758,0.952758,1612113720,2021-01-31T17:22:00
1.00602,1.00602,1.00602,1.00602,1612098060,2021-01-31T13:01:00
0.993248,0.993248,0.993248,0.993248,1612094760,2021-01-31T12:06:00
1.00489,1.00489,1.00489,1.00489,1612092240,2021-01-31T11:24:00
1.00082,1.00082,1.00082,1.00082,1612087620,2021-01-31T10:07:00
1.01296,1.01296,1.01296,1.01296,1612077060,2021-01-31T07:11:00
1.04571,1.04571,1.04571,1.04571,1612070160,2021-01-31T05:16:00
1.08393,1.08393,1.08393,1.08393,1612059180,2021-01-31T02:13:00
1.08849,1.08849,1.08849,1.08849,1612047900,2021-01-30T23:05:00
1.05838,1.05838,1.05838,1.05838,1612041180,2021-01-30T21:13:00
1.0435,1.0435,1.0435,1.0435,1612040160,2021-01-30T20:56:00
1.07307,1.07307,1.07307,1.07307,1612039740,2021-01-30T20:49:00
1.10215,1.10215,1.10215,1.10215,1612033860,2021-01-30T19:11:00
1.09732,1.09732,1.09732,1.09732,1612032780,2021-01-30T18:53:00
1.07254,1.07254,1.07254,1.07254,1612032060,2021-01-30T18:41:00
1.06499,1.06499,1.06499,1.06499,1612015200,2021-01-30T14:00:00
0.98053,0.98053,0.98053,0.98053,1612012620,2021-01-30T13:17:00
0.983171,0.983171,0.983171,0.983171,1612003860,2021-01-30T10:51:00
0.997842,0.997842,0.997842,0.997842,1611998580,2021-01-30T09:23:00
1.02734,1.02734,1.02734,1.02734,1611997380,2021-01-30T09:03:00
1.04042,1.04042,1.04042,1.04042,1611994620,2021-01-30T08:17:00
1.04402,1.04402,1.04402,1.04402,1611984780,2021-01-30T05:33:00
1.1008,1.1008,1.1008,1.1008,1611962220,2021-01-29T23:17:00
0.998928,0.998928,0.998928,0.998928,1611952920,2021-01-29T20:42:00
1.01295,1.01295,1.01295,1.01295,1611952140,2021-01-29T20:29:00
0.986151,0.986151,0.986151,0.986151,1611949920,2021-01-29T19:52:00
1.00041,1.00041,1.00041,1.00041,1611949500,2021-01-29T19:45:00
1.03141,1.03141,1.03141,1.03141,1611946140,2021-01-29T18:49:00
1.03437,1.03437,1.03437,1.03437,1611945180,2021-01-29T18:33:00
1.04015,1.04015,1.04015,1.04015,1611944700,2021-01-29T18:25:00
1.05532,1.05532,1.05532,1.05532,1611944280,2021-01-29T18:18:00
1.08424,1.08424,1.08424,1.08424,1611943680,2021-01-29T18:08:00
1.11182,1.11182,1.11182,1.11182,1611943320,2021-01-29T18:02:00
1.13194,1.13194,1.13194,1.13194,1611943200,2021-01-29T18:00:00
1.14363,1.14363,1.14363,1.14363,1611912120,2021-01-29T09:22:00
1.11886,1.11886,1.11886,1.11886,1611900840,2021-01-29T06:14:00
1.12046,1.12046,1.12046,1.12046,1611900180,2021-01-29T06:03:00
1.15857,1.15857,1.15857,1.15857,1611893880,2021-01-29T04:18:00
1.11308,1.11308,1.11308,1.11308,1611890580,2021-01-29T03:23:00
1.13794,1.13794,1.13794,1.13794,1611869040,2021-01-28T21:24:00
