price_open,price_high,price_low,price_close,timestamp,date
2.74658,2.74658,2.74658,2.74658,1679530380,2023-03-23T00:13:00
2.57718,2.57718,2.57718,2.57718,1679529720,2023-03-23T00:02:00
2.77588,2.77588,2.77588,2.77588,1679529540,2023-03-22T23:59:00
2.6329,2.6329,2.6329,2.6329,1679528940,2023-03-22T23:49:00
2.57633,2.57633,2.57633,2.57633,1679527740,2023-03-22T23:29:00
2.5449,2.56197,2.5449,2.56197,1679527680,2023-03-22T23:28:00
1.9432,1.9432,1.9432,1.9432,1679519040,2023-03-22T21:04:00
1.97329,1.97329,1.97329,1.97329,1679518860,2023-03-22T21:01:00
1.94462,1.94462,1.94462,1.94462,1679517000,2023-03-22T20:30:00
1.99416,1.99416,1.99416,1.99416,1679455920,2023-03-22T03:32:00
1.983,1.983,1.983,1.983,1679455080,2023-03-22T03:18:00
1.97358,1.97358,1.97358,1.97358,1679442060,2023-03-21T23:41:00
1.97557,1.97557,1.97557,1.97557,1679432760,2023-03-21T21:06:00
1.96461,1.96461,1.96461,1.96461,1679432640,2023-03-21T21:04:00
2.04285,2.04285,2.04285,2.04285,1679424960,2023-03-21T18:56:00
2.01992,2.01992,2.01992,2.01992,1679381820,2023-03-21T06:57:00
2.0157,2.0157,2.0157,2.0157,1679359380,2023-03-21T00:43:00
2.01738,2.01738,2.01738,2.01738,1679355900,2023-03-20T23:45:00
2.03377,2.03377,2.03377,2.03377,1679352780,2023-03-20T22:53:00
2.0735,2.0735,2.0735,2.0735,1679338260,2023-03-20T18:51:00
2.01644,2.01644,2.01644,2.01644,1679325060,2023-03-20T15:11:00
2.02338,2.02338,2.02338,2.02338,1679294340,2023-03-20T06:39:00
1.98697,1.98697,1.98697,1.98697,1679280480,2023-03-20T02:48:00
2.00544,2.00544,2.00544,2.00544,1679275080,2023-03-20T01:18:00
2.02534,2.02534,2.02534,2.02534,1679274300,2023-03-20T01:05:00
2.01706,2.01706,2.01706,2.01706,1679274120,2023-03-20T01:02:00
1.98069,1.98069,1.98069,1.98069,1679273340,2023-03-20T00:49:00
1.98018,1.98018,1.98018,1.98018,1679263500,2023-03-19T22:05:00
1.98387,1.98387,1.98387,1.98387,1679252280,2023-03-19T18:58:00
1.95292,1.95292,1.95292,1.95292,1679248560,2023-03-19T17:56:00
1.96141,1.96141,1.96141,1.96141,1679247780,2023-03-19T17:43:00
1.98835,1.98835,1.98835,1.98835,1679243100,2023-03-19T16:25:00
1.98468,1.98468,1.98468,1.98468,1679203200,2023-03-19T05:20:00
1.96601,1.96601,1.96601,1.96601,1679193120,2023-03-19T02:32:00
1.96492,1.96492,1.96492,1.96492,1679191260,2023-03-19T02:01:00
1.97308,1.97308,1.97308,1.97308,1679183820,2023-03-18T23:57:00
1.99484,1.99484,1.99484,1.99484,1679176080,2023-03-18T21:48:00
2.02601,2.02601,2.02601,2.02601,1679140380,2023-03-18T11:53:00
2.05533,2.05533,2.05533,2.05533,1679121900,2023-03-18T06:45:00
2.05815,2.05815,2.05815,2.05815,1679102700,2023-03-18T01:25:00
2.01679,2.01679,2.01679,2.01679,1679096280,2023-03-17T23:38:00
2.01574,2.01574,2.01574,2.01574,1679094240,2023-03-17T23:04:00
2.01249,2.01249,2.01249,2.01249,1679077920,2023-03-17T18:32:00
2.01318,2.01318,2.01318,2.01318,1679071740,2023-03-17T16:49:00
2.05114,2.05114,2.05114,2.05114,1679058540,2023-03-17T13:09:00
2.07396,2.07396,2.07396,2.07396,1679058120,2023-03-17T13:02:00
2.05275,2.05275,2.05275,2.05275,1679053380,2023-03-17T11:43:00
2.05915,2.05915,2.05915,2.05915,1679051820,2023-03-17T11:17:00
2.07077,2.07077,2.07077,2.07077,1679050980,2023-03-17T11:03:00
2.06817,2.06817,2.06817,2.06817,1679050740,2023-03-17T10:59:00
2.02267,2.02267,2.02267,2.02267,1679048580,2023-03-17T10:23:00
1.96287,1.96287,1.96287,1.96287,1679020800,2023-03-17T02:40:00
1.90973,1.90973,1.90973,1.90973,1679009820,2023-03-16T23:37:00
1.89775,1.89775,1.89775,1.89775,1678986660,2023-03-16T17:11:00
1.91164,1.91164,1.91164,1.91164,1678972800,2023-03-16T13:20:00
1.90768,1.90768,1.90768,1.90768,1678944840,2023-03-16T05:34:00
1.92661,1.92661,1.92661,1.92661,1678927020,2023-03-16T00:37:00
1.93554,1.93554,1.93554,1.93554,1678913220,2023-03-15T20:47:00
1.92368,1.92368,1.92368,1.92368,1678912200,2023-03-15T20:30:00
1.90292,1.90292,1.90292,1.90292,1678911900,2023-03-15T20:25:00
1.88843,1.88843,1.88843,1.88843,1678908180,2023-03-15T19:23:00
1.88388,1.88388,1.88388,1.88388,1678897560,2023-03-15T16:26:00
1.89394,1.89394,1.89394,1.89394,1678881420,2023-03-15T11:57:00
1.8652,1.8652,1.8652,1.8652,1678879320,2023-03-15T11:22:00
1.87634,1.87634,1.87634,1.87634,1678826760,2023-03-14T20:46:00
1.86107,1.86107,1.86107,1.86107,1678783860,2023-03-14T08:51:00
1.8888,1.8888,1.8888,1.8888,1678766820,2023-03-14T04:07:00
1.81944,1.81944,1.81944,1.81944,1678765560,2023-03-14T03:46:00
1.83342,1.83342,1.83342,1.83342,1678762080,2023-03-14T02:48:00
1.88751,1.88751,1.88751,1.88751,1678749660,2023-03-13T23:21:00
1.90258,1.90258,1.90258,1.90258,1678749480,2023-03-13T23:18:00
1.94629,1.94629,1.94629,1.94629,1678744680,2023-03-13T21:58:00
1.95386,1.95386,1.95386,1.95386,1678731540,2023-03-13T18:19:00
1.94681,1.94681,1.94681,1.94681,1678671000,2023-03-13T01:30:00
1.93885,1.93885,1.93885,1.93885,1678670940,2023-03-13T01:29:00
1.92231,1.92231,1.92231,1.92231,1678670760,2023-03-13T01:26:00
1.91842,1.91842,1.91842,1.91842,1678670640,2023-03-13T01:24:00
1.88878,1.88878,1.88878,1.88878,1678660560,2023-03-12T22:36:00
1.91324,1.91324,1.91324,1.91324,1678647360,2023-03-12T18:56:00
1.83981,1.83981,1.83981,1.83981,1678597680,2023-03-12T05:08:00
1.85468,1.85468,1.85468,1.85468,1678569480,2023-03-11T21:18:00
1.86516,1.86516,1.86516,1.86516,1678565700,2023-03-11T20:15:00
1.842,1.842,1.842,1.842,1678558500,2023-03-11T18:15:00
1.84355,1.84355,1.84355,1.84355,1678557120,2023-03-11T17:52:00
1.7961,1.7961,1.7961,1.7961,1678555560,2023-03-11T17:26:00
1.79365,1.79365,1.79365,1.79365,1678554240,2023-03-11T17:04:00
1.79747,1.79747,1.79747,1.79747,1678526400,2023-03-11T09:20:00
1.80475,1.80475,1.80475,1.80475,1678525740,2023-03-11T09:09:00
1.79542,1.79542,1.79542,1.79542,1678525080,2023-03-11T08:58:00
1.82831,1.82831,1.82831,1.82831,1678518120,2023-03-11T07:02:00
1.93146,1.93146,1.93146,1.93146,1678513200,2023-03-11T05:40:00
1.95379,1.95379,1.95379,1.95379,1678498560,2023-03-11T01:36:00
1.96451,1.96451,1.96451,1.96451,1678478340,2023-03-10T19:59:00
1.92149,1.92149,1.92149,1.92149,1678474920,2023-03-10T19:02:00
1.96082,1.96082,1.96082,1.96082,1678462740,2023-03-10T15:39:00
1.92902,1.92902,1.92902,1.92902,1678462320,2023-03-10T15:32:00
1.91899,1.91899,1.91899,1.91899,1678461060,2023-03-10T15:11:00
1.85973,1.85973,1.85973,1.85973,1678441980,2023-03-10T09:53:00
1.87953,1.87953,1.87953,1.87953,1678426680,2023-03-10T05:38:00
1.85827,1.85827,1.85827,1.85827,1678411020,2023-03-10T01:17:00
1.84592,1.84592,1.84592,1.84592,1678405500,2023-03-09T23:45:00
1.88241,1.88241,1.88241,1.88241,1678393500,2023-03-09T20:25:00
1.90969,1.90969,1.90969,1.90969,1678392720,2023-03-09T20:12:00
1.91538,1.91538,1.91538,1.91538,1678341060,2023-03-09T05:51:00
1.9242,1.9242,1.9242,1.9242,1678324980,2023-03-09T01:23:00
1.92296,1.92296,1.92296,1.92296,1678324380,2023-03-09T01:13:00
1.91363,1.91363,1.91363,1.91363,1678324140,2023-03-09T01:09:00
1.87932,1.87932,1.87932,1.87932,1678322520,2023-03-09T00:42:00
1.89232,1.89232,1.89232,1.89232,1678290600,2023-03-08T15:50:00
1.86705,1.86705,1.86705,1.86705,1678281000,2023-03-08T13:10:00
1.87174,1.87174,1.87174,1.87174,1678279200,2023-03-08T12:40:00
1.8784,1.8784,1.8784,1.8784,1678256460,2023-03-08T06:21:00
1.89117,1.89117,1.89117,1.89117,1678214580,2023-03-07T18:43:00
1.90759,1.90759,1.90759,1.90759,1678136100,2023-03-06T20:55:00
1.90242,1.90242,1.90242,1.90242,1678107480,2023-03-06T12:58:00
1.8641,1.8641,1.8641,1.8641,1678086060,2023-03-06T07:01:00
1.86662,1.86662,1.86662,1.86662,1678082700,2023-03-06T06:05:00
1.89909,1.89909,1.89909,1.89909,1678082640,2023-03-06T06:04:00
1.87643,1.87643,1.87643,1.87643,1678029240,2023-03-05T15:14:00
1.81485,1.81485,1.81485,1.81485,1678023360,2023-03-05T13:36:00
1.8137,1.8137,1.8137,1.8137,1678014000,2023-03-05T11:00:00
1.81506,1.81506,1.81506,1.81506,1678006740,2023-03-05T08:59:00
1.82829,1.82829,1.82829,1.82829,1677990420,2023-03-05T04:27:00
1.80082,1.80082,1.80082,1.80082,1677978300,2023-03-05T01:05:00
1.74922,1.74922,1.74922,1.74922,1677977940,2023-03-05T00:59:00
1.71256,1.71256,1.71256,1.71256,1677976440,2023-03-05T00:34:00
1.7071,1.7071,1.69556,1.69556,1677976380,2023-03-05T00:33:00
1.76603,1.76603,1.76603,1.76603,1677976320,2023-03-05T00:32:00
1.76432,1.76432,1.76432,1.76432,1677976020,2023-03-05T00:27:00
1.71176,1.71176,1.71176,1.71176,1677974640,2023-03-05T00:04:00
1.65984,1.65984,1.65984,1.65984,1677974580,2023-03-05T00:03:00
1.79264,1.79264,1.79264,1.79264,1677972420,2023-03-04T23:27:00
1.77641,1.77641,1.77641,1.77641,1677971940,2023-03-04T23:19:00
1.74536,1.74536,1.74536,1.74536,1677971880,2023-03-04T23:18:00
1.77086,1.7919,1.77086,1.7919,1677971520,2023-03-04T23:12:00
1.79352,1.79352,1.79151,1.79151,1677971460,2023-03-04T23:11:00
1.8547,1.8547,1.8547,1.8547,1677971280,2023-03-04T23:08:00
1.89627,1.89627,1.89627,1.89627,1677948900,2023-03-04T16:55:00
1.94132,1.94132,1.94132,1.94132,1677897060,2023-03-04T02:31:00
1.9139,1.9139,1.9139,1.9139,1677891360,2023-03-04T00:56:00
1.91474,1.91474,1.91474,1.91474,1677885600,2023-03-03T23:20:00
1.91078,1.91078,1.91078,1.91078,1677878880,2023-03-03T21:28:00
1.89315,1.89315,1.89315,1.89315,1677874560,2023-03-03T20:16:00
1.90751,1.90751,1.90751,1.90751,1677858900,2023-03-03T15:55:00
1.90947,1.90947,1.90947,1.90947,1677858060,2023-03-03T15:41:00
1.93125,1.93125,1.93125,1.93125,1677850800,2023-03-03T13:40:00
1.89617,1.89617,1.89617,1.89617,1677816300,2023-03-03T04:05:00
1.86099,1.86099,1.86099,1.86099,1677816120,2023-03-03T04:02:00
1.84818,1.84818,1.84818,1.84818,1677815340,2023-03-03T03:49:00
1.82908,1.82908,1.82908,1.82908,1677814920,2023-03-03T03:42:00
1.85317,1.85317,1.85317,1.85317,1677814560,2023-03-03T03:36:00
1.88369,1.88369,1.88369,1.88369,1677814500,2023-03-03T03:35:00
1.93156,1.93156,1.93156,1.93156,1677807000,2023-03-03T01:30:00
1.9302,1.9302,1.9302,1.9302,1677806760,2023-03-03T01:26:00
1.93003,1.93003,1.93003,1.93003,1677806580,2023-03-03T01:23:00
1.93138,1.93138,1.93138,1.93138,1677802860,2023-03-03T00:21:00
1.93545,1.93545,1.93545,1.93545,1677797040,2023-03-02T22:44:00
1.95619,1.95619,1.95619,1.95619,1677794400,2023-03-02T22:00:00
1.93608,1.93608,1.93608,1.93608,1677783420,2023-03-02T18:57:00
1.96373,1.96373,1.96373,1.96373,1677750120,2023-03-02T09:42:00
1.98248,1.98248,1.98248,1.98248,1677745260,2023-03-02T08:21:00
1.92793,1.92793,1.92793,1.92793,1677731640,2023-03-02T04:34:00
1.95723,1.95723,1.95723,1.95723,1677721500,2023-03-02T01:45:00
1.94108,1.94108,1.94108,1.94108,1677715680,2023-03-02T00:08:00
1.92306,1.92306,1.92306,1.92306,1677715560,2023-03-02T00:06:00
1.89583,1.89583,1.89583,1.89583,1677714480,2023-03-01T23:48:00
1.94939,1.94939,1.94939,1.94939,1677713160,2023-03-01T23:26:00
1.92054,1.92054,1.92054,1.92054,1677700620,2023-03-01T19:57:00
1.92608,1.92608,1.92608,1.92608,1677700200,2023-03-01T19:50:00
2.01921,2.01921,2.01921,2.01921,1677688380,2023-03-01T16:33:00
2.01002,2.01002,2.01002,2.01002,1677682980,2023-03-01T15:03:00
1.99704,1.99704,1.99704,1.99704,1677682740,2023-03-01T14:59:00
2.02558,2.02558,2.02558,2.02558,1677681840,2023-03-01T14:44:00
2.04488,2.04488,2.04488,2.04488,1677677880,2023-03-01T13:38:00
1.93219,2.1115,1.93219,2.1115,1677677820,2023-03-01T13:37:00
1.96632,1.96632,1.96632,1.96632,1677677640,2023-03-01T13:34:00
1.94414,1.94414,1.94414,1.94414,1677677460,2023-03-01T13:31:00
1.97399,1.97399,1.97399,1.97399,1677623580,2023-02-28T22:33:00
1.96863,1.96863,1.96863,1.96863,1677612420,2023-02-28T19:27:00
1.94882,1.94882,1.94882,1.94882,1677608100,2023-02-28T18:15:00
1.92728,1.92728,1.92728,1.92728,1677579300,2023-02-28T10:15:00
1.94519,1.94519,1.94519,1.94519,1677561300,2023-02-28T05:15:00
1.92526,1.92526,1.92526,1.92526,1677561060,2023-02-28T05:11:00
1.92225,1.92645,1.92225,1.92645,1677560700,2023-02-28T05:05:00
2.01773,2.01773,2.01773,2.01773,1677554400,2023-02-28T03:20:00
2.00943,2.00943,2.00943,2.00943,1677542760,2023-02-28T00:06:00
2.01507,2.01507,2.01507,2.01507,1677541500,2023-02-27T23:45:00
2.06932,2.06932,2.06932,2.06932,1677536220,2023-02-27T22:17:00
2.04693,2.04693,2.04693,2.04693,1677533160,2023-02-27T21:26:00
2.05836,2.05836,2.05836,2.05836,1677515160,2023-02-27T16:26:00
2.08934,2.08934,2.08934,2.08934,1677511740,2023-02-27T15:29:00
2.10098,2.10098,2.10098,2.10098,1677511620,2023-02-27T15:27:00
2.10451,2.10451,2.10451,2.10451,1677479520,2023-02-27T06:32:00
2.09476,2.09476,2.09476,2.09476,1677476760,2023-02-27T05:46:00
2.00426,2.00426,2.00426,2.00426,1677467280,2023-02-27T03:08:00
2.03361,2.03361,2.03361,2.03361,1677456480,2023-02-27T00:08:00
2.01402,2.01402,2.01402,2.01402,1677454200,2023-02-26T23:30:00
2.01618,2.01618,2.01618,2.01618,1677452760,2023-02-26T23:06:00
1.98271,1.98271,1.98271,1.98271,1677441180,2023-02-26T19:53:00
2.01764,2.01764,2.01764,2.01764,1677395100,2023-02-26T07:05:00
1.99704,1.99704,1.99704,1.99704,1677380460,2023-02-26T03:01:00
1.99809,1.99809,1.99809,1.99809,1677378600,2023-02-26T02:30:00
1.99723,1.99723,1.99723,1.99723,1677377400,2023-02-26T02:10:00
1.99806,1.99806,1.99806,1.99806,1677370020,2023-02-26T00:07:00
1.98081,1.98081,1.98081,1.98081,1677361800,2023-02-25T21:50:00
2.00049,2.00049,2.00049,2.00049,1677360900,2023-02-25T21:35:00
2.04577,2.04577,2.04577,2.04577,1677358740,2023-02-25T20:59:00
2.04362,2.04362,2.04362,2.04362,1677330540,2023-02-25T13:09:00
2.00802,2.00802,2.00802,2.00802,1677306780,2023-02-25T06:33:00
2.05186,2.05186,2.05186,2.05186,1677267420,2023-02-24T19:37:00
2.02887,2.02887,2.02887,2.02887,1677256080,2023-02-24T16:28:00
2.10066,2.10066,2.06013,2.06227,1677183960,2023-02-23T20:26:00
1.99281,1.99281,1.99281,1.99281,1677183840,2023-02-23T20:24:00
1.94979,1.94979,1.94979,1.94979,1677175860,2023-02-23T18:11:00
2.01629,2.01629,2.01629,2.01629,1677136980,2023-02-23T07:23:00
2.00223,2.00223,2.00223,2.00223,1677136440,2023-02-23T07:14:00
1.99463,1.99463,1.99463,1.99463,1677116040,2023-02-23T01:34:00
1.98651,1.98651,1.98651,1.98651,1677091320,2023-02-22T18:42:00
2.05154,2.05154,2.05154,2.05154,1677030000,2023-02-22T01:40:00
2.02931,2.02931,2.02931,2.02931,1677021120,2023-02-21T23:12:00
2.07472,2.07472,2.07472,2.07472,1676952420,2023-02-21T04:07:00
2.0893,2.0893,2.0893,2.0893,1676939280,2023-02-21T00:28:00
2.04662,2.04662,2.04662,2.04662,1676936460,2023-02-20T23:41:00
2.06422,2.06422,2.06422,2.06422,1676936040,2023-02-20T23:34:00
2.04193,2.04193,2.04193,2.04193,1676903940,2023-02-20T14:39:00
2.06963,2.06963,2.06963,2.06963,1676841120,2023-02-19T21:12:00
1.94435,1.94435,1.94435,1.94435,1676766540,2023-02-19T00:29:00
1.91248,1.91248,1.91248,1.91248,1676751120,2023-02-18T20:12:00
1.88054,1.88054,1.88054,1.88054,1676750220,2023-02-18T19:57:00
1.80485,1.80485,1.80485,1.80485,1676714100,2023-02-18T09:55:00
1.81521,1.81521,1.81521,1.81521,1676712840,2023-02-18T09:34:00
1.84738,1.84738,1.84738,1.84738,1676708580,2023-02-18T08:23:00
1.891,1.891,1.891,1.891,1676708520,2023-02-18T08:22:00
1.89791,1.89791,1.89536,1.89536,1676689620,2023-02-18T03:07:00
1.89934,1.89934,1.89934,1.89934,1676688960,2023-02-18T02:56:00
1.89248,1.89248,1.89248,1.89248,1676688900,2023-02-18T02:55:00
1.89918,1.89918,1.89918,1.89918,1676688360,2023-02-18T02:46:00
1.89803,1.89803,1.89803,1.89803,1676688180,2023-02-18T02:43:00
1.96534,1.96534,1.96534,1.96534,1676688000,2023-02-18T02:40:00
1.98329,1.98329,1.98329,1.98329,1676686920,2023-02-18T02:22:00
1.9784,1.9784,1.9784,1.9784,1676686860,2023-02-18T02:21:00
1.999,1.999,1.999,1.999,1676686740,2023-02-18T02:19:00
1.95229,1.95229,1.94009,1.94009,1676686440,2023-02-18T02:14:00
2.06494,2.06494,2.06494,2.06494,1676683620,2023-02-18T01:27:00
2.0898,2.0898,2.0898,2.0898,1676651760,2023-02-17T16:36:00
2.04116,2.04116,2.04116,2.04116,1676651400,2023-02-17T16:30:00
2.13831,2.16554,2.13831,2.16554,1676638320,2023-02-17T12:52:00
2.1946,2.1946,2.1946,2.1946,1676638140,2023-02-17T12:49:00
2.17798,2.17798,2.17798,2.17798,1676624760,2023-02-17T09:06:00
2.19543,2.19543,2.19543,2.19543,1676617080,2023-02-17T06:58:00
2.20069,2.20069,2.20069,2.20069,1676605800,2023-02-17T03:50:00
2.14747,2.14747,2.14747,2.14747,1676603580,2023-02-17T03:13:00
2.21432,2.21432,2.21432,2.21432,1676557620,2023-02-16T14:27:00
2.22559,2.22559,2.22559,2.22559,1676550420,2023-02-16T12:27:00
2.2302,2.2302,2.2302,2.2302,1676550360,2023-02-16T12:26:00
2.26221,2.26221,2.26221,2.26221,1676547300,2023-02-16T11:35:00
2.2464,2.2464,2.2464,2.2464,1676504280,2023-02-15T23:38:00
2.23032,2.23032,2.23032,2.23032,1676498040,2023-02-15T21:54:00
2.18376,2.18376,2.18376,2.18376,1676456400,2023-02-15T10:20:00
2.17153,2.17153,2.17153,2.17153,1676454000,2023-02-15T09:40:00
2.16851,2.16851,2.16851,2.16851,1676409420,2023-02-14T21:17:00
2.11868,2.11868,2.11868,2.11868,1676375340,2023-02-14T11:49:00
2.14694,2.14694,2.14694,2.14694,1676356680,2023-02-14T06:38:00
2.07132,2.07132,2.07132,2.07132,1676340660,2023-02-14T02:11:00
2.09153,2.09153,2.09153,2.09153,1676335500,2023-02-14T00:45:00
2.05809,2.05809,2.05809,2.05809,1676297520,2023-02-13T14:12:00
2.06732,2.06732,2.06732,2.06732,1676296020,2023-02-13T13:47:00
2.09561,2.09561,2.09561,2.09561,1676243940,2023-02-12T23:19:00
2.13092,2.13092,2.13092,2.13092,1676232000,2023-02-12T20:00:00
2.0726,2.0726,2.0726,2.0726,1676217480,2023-02-12T15:58:00
2.10207,2.10207,2.10207,2.10207,1676209500,2023-02-12T13:45:00
2.06056,2.06056,2.06056,2.06056,1676179380,2023-02-12T05:23:00
2.03433,2.03433,2.03433,2.03433,1676148840,2023-02-11T20:54:00
2.05278,2.05278,2.05278,2.05278,1676121360,2023-02-11T13:16:00
2.03454,2.03454,2.03454,2.03454,1676106840,2023-02-11T09:14:00
2.04652,2.04652,2.04652,2.04652,1676106600,2023-02-11T09:10:00
2.0219,2.0219,2.0219,2.0219,1676101980,2023-02-11T07:53:00
2.01949,2.01949,2.01949,2.01949,1676094180,2023-02-11T05:43:00
2.02117,2.02117,2.02117,2.02117,1676063340,2023-02-10T21:09:00
2.00549,2.00549,2.00549,2.00549,1676046060,2023-02-10T16:21:00
