price_open,price_high,price_low,price_close,timestamp,date
6.74648,6.74648,6.74648,6.74648,1622343900,2021-05-30T03:05:00
7.07569,7.07569,7.07569,7.07569,1622300100,2021-05-29T14:55:00
7.60676,7.60676,7.60676,7.60676,1622270940,2021-05-29T06:49:00
8.49723,8.49723,8.49723,8.49723,1622118000,2021-05-27T12:20:00
8.42576,8.42576,8.42576,8.42576,1622037060,2021-05-26T13:51:00
8.00891,8.00891,8.00891,8.00891,1621935540,2021-05-25T09:39:00
11.3067,11.3067,11.3067,11.3067,1621317420,2021-05-18T05:57:00
11.1951,11.1951,11.1951,11.1951,1621220460,2021-05-17T03:01:00
12.3374,12.3374,12.3374,12.3374,1621180860,2021-05-16T16:01:00
12.9613,12.9613,12.9613,12.9613,1621155600,2021-05-16T09:00:00
14.4501,14.4501,14.4501,14.4501,1620996180,2021-05-14T12:43:00
13.4383,13.4383,13.4383,13.4383,1620965520,2021-05-14T04:12:00
13.9721,13.9721,13.9721,13.9721,1620808680,2021-05-12T08:38:00
13.8525,13.8525,13.8525,13.8525,1620630120,2021-05-10T07:02:00
14.018,14.018,14.018,14.018,1620625320,2021-05-10T05:42:00
11.9494,11.9494,11.9494,11.9494,1620363360,2021-05-07T04:56:00
12.3303,12.3303,12.3303,12.3303,1620294720,2021-05-06T09:52:00
12.97,12.97,12.97,12.97,1620260160,2021-05-06T00:16:00
12.8687,12.8687,12.8687,12.8687,1620216180,2021-05-05T12:03:00
12.9979,12.9979,12.9979,12.9979,1620209100,2021-05-05T10:05:00
13.782,13.782,13.782,13.782,1620181200,2021-05-05T02:20:00
18.0539,18.0539,18.0539,18.0539,1620138000,2021-05-04T14:20:00
14.4041,14.4041,14.4041,14.4041,1620118500,2021-05-04T08:55:00
14.4407,14.4407,14.4407,14.4407,1620095760,2021-05-04T02:36:00
13.1008,13.1008,13.1008,13.1008,1619741100,2021-04-30T00:05:00
13.2015,13.2015,13.2015,13.2015,1619647320,2021-04-28T22:02:00
12.3112,12.3112,12.3112,12.3112,1619590980,2021-04-28T06:23:00
13.3899,13.3899,13.3899,13.3899,1619415660,2021-04-26T05:41:00
13.1908,13.1908,13.1908,13.1908,1619327580,2021-04-25T05:13:00
13.641,13.641,13.641,13.641,1618819440,2021-04-19T08:04:00
15.0541,15.0541,15.0541,15.0541,1618475760,2021-04-15T08:36:00
13.9268,13.9268,13.9268,13.9268,1618052460,2021-04-10T11:01:00
15.8053,15.8053,15.8053,15.8053,1618047900,2021-04-10T09:45:00
16.2014,16.2014,16.2014,16.2014,1618014360,2021-04-10T00:26:00
16.0502,16.0502,16.0502,16.0502,1617964980,2021-04-09T10:43:00
16.7102,16.7102,16.7102,16.7102,1617790500,2021-04-07T10:15:00
17.3242,17.3242,17.3242,17.3242,1617539040,2021-04-04T12:24:00
17.7842,17.7842,17.7842,17.7842,1617530580,2021-04-04T10:03:00
15.7942,15.7942,15.7942,15.7942,1617016560,2021-03-29T11:16:00
15.5893,15.5893,15.5893,15.5893,1616999640,2021-03-29T06:34:00
16.0141,16.0141,16.0141,16.0141,1616590080,2021-03-24T12:48:00
15.6442,15.6442,15.6442,15.6442,1616580000,2021-03-24T10:00:00
15.918,15.918,15.918,15.918,1616489580,2021-03-23T08:53:00
16.3302,16.3302,16.3302,16.3302,1616468520,2021-03-23T03:02:00
17.4155,17.4155,17.4155,17.4155,1616412120,2021-03-22T11:22:00
17.859,17.859,17.859,17.859,1616303040,2021-03-21T05:04:00
18.546,18.546,18.546,18.546,1616119020,2021-03-19T01:57:00
20.3104,20.3104,20.3104,20.3104,1615721700,2021-03-14T11:35:00
20.3798,20.3798,20.3798,20.3798,1615592880,2021-03-12T23:48:00
21.8352,21.8352,21.8352,21.8352,1615478460,2021-03-11T16:01:00
19.2842,19.2842,19.2842,19.2842,1615442940,2021-03-11T06:09:00
16.7094,16.7094,16.7094,16.7094,1615434480,2021-03-11T03:48:00
17.2762,17.2762,17.2762,17.2762,1615432320,2021-03-11T03:12:00
17.6214,17.6214,17.6214,17.6214,1615429980,2021-03-11T02:33:00
18.3019,18.3019,18.3019,18.3019,1615364640,2021-03-10T08:24:00
19.6025,19.6025,19.6025,19.6025,1615364280,2021-03-10T08:18:00
20.4955,20.4955,20.4955,20.4955,1615352340,2021-03-10T04:59:00
21.2937,21.2937,21.2937,21.2937,1615262340,2021-03-09T03:59:00
18.9941,18.9941,18.9941,18.9941,1615018080,2021-03-06T08:08:00
20.0552,20.0552,20.0552,20.0552,1614870720,2021-03-04T15:12:00
21.9254,21.9254,21.9254,21.9254,1614674040,2021-03-02T08:34:00
22.6425,22.6425,22.6425,22.6425,1614595860,2021-03-01T10:51:00
21.2522,21.2522,21.2522,21.2522,1614573180,2021-03-01T04:33:00
20.1509,20.1509,20.1509,20.1509,1614509820,2021-02-28T10:57:00
20.7455,20.7455,20.7455,20.7455,1614506220,2021-02-28T09:57:00
22.2003,22.2003,22.2003,22.2003,1614486780,2021-02-28T04:33:00
27.0388,27.0388,27.0388,27.0388,1614432840,2021-02-27T13:34:00
29.2486,29.2486,29.2486,29.2486,1614420540,2021-02-27T10:09:00
32.9538,32.9538,32.9538,32.9538,1614400800,2021-02-27T04:40:00
36.2649,36.2649,36.2649,36.2649,1614393840,2021-02-27T02:44:00
36.8418,36.8418,36.8418,36.8418,1614348300,2021-02-26T14:05:00
174.096,174.096,174.096,174.096,1614304440,2021-02-26T01:54:00
141.737,141.737,141.737,141.737,1614258300,2021-02-25T13:05:00
149.824,149.824,149.824,149.824,1614252300,2021-02-25T11:25:00
128.144,128.144,128.144,128.144,1614242640,2021-02-25T08:44:00
140.497,140.497,140.497,140.497,1614237600,2021-02-25T07:20:00
155.997,155.997,155.997,155.997,1614237540,2021-02-25T07:19:00
40.5999,40.5999,40.5999,40.5999,1614215820,2021-02-25T01:17:00
41.587,41.587,41.587,41.587,1614175260,2021-02-24T14:01:00
41.9584,41.9584,41.9584,41.9584,1614174300,2021-02-24T13:45:00
39.2779,39.2779,39.2779,39.2779,1614143280,2021-02-24T05:08:00
30.5648,30.5648,30.5648,30.5648,1614093360,2021-02-23T15:16:00
31.2277,31.2277,31.2277,31.2277,1614062880,2021-02-23T06:48:00
37.5161,37.5161,37.5161,37.5161,1614048360,2021-02-23T02:46:00
41.3815,41.3815,41.3815,41.3815,1614046980,2021-02-23T02:23:00
42.8248,42.8248,42.8248,42.8248,1614045720,2021-02-23T02:02:00
42.009,42.009,42.009,42.009,1614035820,2021-02-22T23:17:00
40.7337,40.7337,40.7337,40.7337,1613998380,2021-02-22T12:53:00
41.7061,41.7061,41.7061,41.7061,1613990220,2021-02-22T10:37:00
37.0406,37.0406,37.0406,37.0406,1613968980,2021-02-22T04:43:00
35.5586,35.5586,35.5586,35.5586,1613968260,2021-02-22T04:31:00
38.918,38.918,38.918,38.918,1613918460,2021-02-21T14:41:00
40.3344,40.3344,40.3344,40.3344,1613910660,2021-02-21T12:31:00
44.4566,44.4566,44.4566,44.4566,1613906280,2021-02-21T11:18:00
50.4861,50.4861,50.4861,50.4861,1613901720,2021-02-21T10:02:00
54.6577,54.6577,54.6577,54.6577,1613899440,2021-02-21T09:24:00
51.6793,51.6793,51.6793,51.6793,1613896080,2021-02-21T08:28:00
45.2262,45.2262,45.2262,45.2262,1613888520,2021-02-21T06:22:00
43.1456,43.1456,43.1456,43.1456,1613888040,2021-02-21T06:14:00
40.8788,40.8788,40.8788,40.8788,1613887980,2021-02-21T06:13:00
37.6397,37.6397,37.6397,37.6397,1613885880,2021-02-21T05:38:00
41.6449,41.6449,41.6449,41.6449,1613885760,2021-02-21T05:36:00
46.4323,46.4323,46.4323,46.4323,1613884140,2021-02-21T05:09:00
41.4865,44.6521,41.4865,44.6521,1613882400,2021-02-21T04:40:00
42.0858,42.0858,42.0858,42.0858,1613880780,2021-02-21T04:13:00
43.6326,43.6326,43.6326,43.6326,1613877900,2021-02-21T03:25:00
45.1928,45.1928,45.1928,45.1928,1613875500,2021-02-21T02:45:00
42.6783,42.6783,42.6783,42.6783,1613872980,2021-02-21T02:03:00
40.9027,40.9027,40.9027,40.9027,1613870760,2021-02-21T01:26:00
39.73,39.73,39.73,39.73,1613859060,2021-02-20T22:11:00
33.7015,33.7015,33.7015,33.7015,1613858340,2021-02-20T21:59:00
31.484,31.484,31.484,31.484,1613837160,2021-02-20T16:06:00
29.3723,29.3723,29.3723,29.3723,1613835420,2021-02-20T15:37:00
30.5726,30.5726,30.5726,30.5726,1613834160,2021-02-20T15:16:00
32.2083,32.2083,32.2083,32.2083,1613831760,2021-02-20T14:36:00
30.3799,30.3799,30.3799,30.3799,1613830440,2021-02-20T14:14:00
31.8073,31.8073,31.8073,31.8073,1613828940,2021-02-20T13:49:00
29.9825,29.9825,29.9825,29.9825,1613826000,2021-02-20T13:00:00
31.3977,31.3977,31.3977,31.3977,1613822820,2021-02-20T12:07:00
33.2976,33.2976,33.2976,33.2976,1613816820,2021-02-20T10:27:00
31.5154,31.5154,31.5154,31.5154,1613815500,2021-02-20T10:05:00
35.5863,35.5863,35.5863,35.5863,1613810280,2021-02-20T08:38:00
36.2769,36.2769,36.2769,36.2769,1613806620,2021-02-20T07:37:00
32.8565,32.8565,32.8565,32.8565,1613805600,2021-02-20T07:20:00
29.4378,29.4378,29.4378,29.4378,1613800980,2021-02-20T06:03:00
24.3777,24.3777,24.3777,24.3777,1613800260,2021-02-20T05:51:00
25.6707,25.6707,25.6707,25.6707,1613799120,2021-02-20T05:32:00
31.3293,31.3293,31.3293,31.3293,1613792880,2021-02-20T03:48:00
30.5113,30.5113,30.5113,30.5113,1613783520,2021-02-20T01:12:00
28.1118,28.1118,28.1118,28.1118,1613781480,2021-02-20T00:38:00
26.2695,26.2695,26.2695,26.2695,1613753880,2021-02-19T16:58:00
21.2703,21.2703,21.2703,21.2703,1613743320,2021-02-19T14:02:00
20.3635,20.3635,20.3635,20.3635,1613741280,2021-02-19T13:28:00
23.0604,23.0604,23.0604,23.0604,1613741040,2021-02-19T13:24:00
25.6205,25.6205,25.6205,25.6205,1613740740,2021-02-19T13:19:00
29.5094,29.5094,29.5094,29.5094,1613740620,2021-02-19T13:17:00
28.4074,28.4074,28.4074,28.4074,1613739720,2021-02-19T13:02:00
25.1944,25.1944,25.1944,25.1944,1613732820,2021-02-19T11:07:00
23.4247,23.4247,23.4247,23.4247,1613725080,2021-02-19T08:58:00
18.435,18.435,18.435,18.435,1613712240,2021-02-19T05:24:00
17.654,17.654,17.654,17.654,1613704560,2021-02-19T03:16:00
17.6118,17.6118,17.6118,17.6118,1613666400,2021-02-18T16:40:00
16.6549,16.6549,16.6549,16.6549,1613662080,2021-02-18T15:28:00
18.3915,18.3915,18.3915,18.3915,1613662020,2021-02-18T15:27:00
20.6969,20.6969,20.6969,20.6969,1613658720,2021-02-18T14:32:00
20.0318,20.0318,20.0318,20.0318,1613654520,2021-02-18T13:22:00
18.5981,18.5981,18.5981,18.5981,1613649720,2021-02-18T12:02:00
19.3482,19.3482,19.3482,19.3482,1613631780,2021-02-18T07:03:00
17.8037,17.8037,17.8037,17.8037,1613626320,2021-02-18T05:32:00
17.6817,17.6817,17.6817,17.6817,1613622360,2021-02-18T04:26:00
19.9619,19.9619,19.9619,19.9619,1613611800,2021-02-18T01:30:00
20.8298,20.8298,20.8298,20.8298,1613570640,2021-02-17T14:04:00
22.4256,22.4256,22.4256,22.4256,1613570460,2021-02-17T14:01:00
23.0589,23.0589,23.0589,23.0589,1613569380,2021-02-17T13:43:00
20.3516,20.3516,20.3516,20.3516,1613554500,2021-02-17T09:35:00
18.0404,18.0404,18.0404,18.0404,1613553420,2021-02-17T09:17:00
17.621,17.621,17.621,17.621,1613495520,2021-02-16T17:12:00
14.9458,14.9458,14.9458,14.9458,1613382120,2021-02-15T09:42:00
15.9681,15.9681,15.9681,15.9681,1613311980,2021-02-14T14:13:00
16.7033,16.7033,16.7033,16.7033,1613298960,2021-02-14T10:36:00
17.5929,17.5929,17.5929,17.5929,1613260680,2021-02-13T23:58:00
17.324,17.324,17.324,17.324,1613114580,2021-02-12T07:23:00
16.772,16.772,16.772,16.772,1613027820,2021-02-11T07:17:00
17.3439,17.3439,17.3439,17.3439,1613008680,2021-02-11T01:58:00
19.8905,19.8905,19.8905,19.8905,1612946820,2021-02-10T08:47:00
21.5627,21.5627,21.5627,21.5627,1612940520,2021-02-10T07:02:00
21.5732,21.5732,21.5732,21.5732,1612911360,2021-02-09T22:56:00
21.4645,21.4645,21.4645,21.4645,1612902120,2021-02-09T20:22:00
19.411,19.411,19.411,19.411,1612891560,2021-02-09T17:26:00
19.0076,19.0076,19.0076,19.0076,1612864140,2021-02-09T09:49:00
18.0534,18.0534,18.0534,18.0534,1612860780,2021-02-09T08:53:00
16.4576,16.4576,16.4576,16.4576,1612856940,2021-02-09T07:49:00
19.6945,19.6945,19.6945,19.6945,1612807560,2021-02-08T18:06:00
23.05,23.05,23.05,23.05,1612791540,2021-02-08T13:39:00
22.4301,22.4301,22.4301,22.4301,1612769280,2021-02-08T07:28:00
22.6609,22.6609,22.6609,22.6609,1612752240,2021-02-08T02:44:00
22.3557,22.3557,22.3557,22.3557,1612739880,2021-02-07T23:18:00
20.8459,20.8459,20.8459,20.8459,1612736340,2021-02-07T22:19:00
16.7001,16.7001,16.7001,16.7001,1612729380,2021-02-07T20:23:00
15.1669,15.1669,15.1669,15.1669,1612716060,2021-02-07T16:41:00
17.737,17.737,17.737,17.737,1612714980,2021-02-07T16:23:00
20.3229,20.3229,20.3229,20.3229,1612710540,2021-02-07T15:09:00
20.062,20.062,20.062,20.062,1612703700,2021-02-07T13:15:00
18.4876,18.4876,18.4876,18.4876,1612703520,2021-02-07T13:12:00
20.2035,20.2035,20.2035,20.2035,1612702440,2021-02-07T12:54:00
22.7171,22.7171,22.7171,22.7171,1612691520,2021-02-07T09:52:00
25.5936,25.5936,25.5936,25.5936,1612685220,2021-02-07T08:07:00
20.0847,20.0847,20.0847,20.0847,1612681020,2021-02-07T06:57:00
20.839,20.839,20.839,20.839,1612677780,2021-02-07T06:03:00
21.2413,21.2413,21.2413,21.2413,1612677240,2021-02-07T05:54:00
19.4007,19.4007,19.4007,19.4007,1612668600,2021-02-07T03:30:00
17.753,17.753,17.753,17.753,1612667520,2021-02-07T03:12:00
20.0636,20.0636,20.0636,20.0636,1612667400,2021-02-07T03:10:00
23.5635,23.5635,23.5635,23.5635,1612666260,2021-02-07T02:51:00
25.9949,25.9949,25.9949,25.9949,1612666200,2021-02-07T02:50:00
25.5361,25.5361,25.5361,25.5361,1612662660,2021-02-07T01:51:00
24.6419,24.6419,24.6419,24.6419,1612660020,2021-02-07T01:07:00
18.0322,18.0322,18.0322,18.0322,1612659420,2021-02-07T00:57:00
15.1927,15.1927,15.1927,15.1927,1612623960,2021-02-06T15:06:00
14.457,14.457,14.457,14.457,1612620720,2021-02-06T14:12:00
15.6847,15.6847,15.6847,15.6847,1612619280,2021-02-06T13:48:00
14.7693,14.7693,14.7693,14.7693,1612604880,2021-02-06T09:48:00
13.9838,13.9838,13.9838,13.9838,1612600980,2021-02-06T08:43:00
14.8207,14.8207,14.8207,14.8207,1612594440,2021-02-06T06:54:00
16.0468,16.0468,16.0468,16.0468,1612572420,2021-02-06T00:47:00
16.534,16.534,16.534,16.534,1612567140,2021-02-05T23:19:00
14.2851,14.2851,14.2851,14.2851,1612455840,2021-02-04T16:24:00
13.8177,13.8177,13.8177,13.8177,1612404000,2021-02-04T02:00:00
13.3308,13.3308,13.3308,13.3308,1612398240,2021-02-04T00:24:00
11.1507,11.1507,11.1507,11.1507,1612372140,2021-02-03T17:09:00
10.3671,10.3671,10.3671,10.3671,1612368840,2021-02-03T16:14:00
11.0536,11.0536,11.0536,11.0536,1612367700,2021-02-03T15:55:00
12.2549,12.2549,12.2549,12.2549,1612360080,2021-02-03T13:48:00
14.0991,14.0991,14.0991,14.0991,1612347060,2021-02-03T10:11:00
15.3825,15.3825,15.3825,15.3825,1612336080,2021-02-03T07:08:00
15.0991,15.0991,15.0991,15.0991,1612325640,2021-02-03T04:14:00
14.7936,14.7936,14.7936,14.7936,1612321020,2021-02-03T02:57:00
15.0111,15.0111,15.0111,15.0111,1612317600,2021-02-03T02:00:00
14.2259,14.2259,14.2259,14.2259,1612262100,2021-02-02T10:35:00
13.1786,13.1786,13.1786,13.1786,1612169160,2021-02-01T08:46:00
13.3359,13.3359,13.3359,13.3359,1612088100,2021-01-31T10:15:00
13.9742,13.9742,13.9742,13.9742,1612059240,2021-01-31T02:14:00
14.3354,14.3354,14.3354,14.3354,1612058280,2021-01-31T01:58:00
14.7281,14.7281,14.7281,14.7281,1612052820,2021-01-31T00:27:00
15.0302,15.0302,15.0302,15.0302,1612027620,2021-01-30T17:27:00
14.8382,14.8382,14.8382,14.8382,1612006380,2021-01-30T11:33:00
15.8091,15.8091,15.8091,15.8091,1611979620,2021-01-30T04:07:00
16.9191,16.9191,16.9191,16.9191,1611974160,2021-01-30T02:36:00
17.2951,17.2951,17.2951,17.2951,1611960180,2021-01-29T22:43:00
16.4849,16.4849,16.4849,16.4849,1611931140,2021-01-29T14:39:00
14.9137,14.9137,14.9137,14.9137,1611912780,2021-01-29T09:33:00
14.9983,14.9983,14.9983,14.9983,1611891300,2021-01-29T03:35:00
14.6127,14.6127,14.6127,14.6127,1611830220,2021-01-28T10:37:00
14.6125,14.6125,14.6125,14.6125,1611828240,2021-01-28T10:04:00
14.3552,14.3552,14.3552,14.3552,1611815220,2021-01-28T06:27:00
13.4016,13.4016,13.4016,13.4016,1611791460,2021-01-27T23:51:00
12.1579,12.1579,12.1579,12.1579,1611790860,2021-01-27T23:41:00
12.2544,12.2544,12.2544,12.2544,1611786480,2021-01-27T22:28:00
12.983,12.983,12.983,12.983,1611749520,2021-01-27T12:12:00
13.5112,13.5112,13.5112,13.5112,1611745440,2021-01-27T11:04:00
13.8236,13.8236,13.8236,13.8236,1611731340,2021-01-27T07:09:00
14.1054,14.1054,14.1054,14.1054,1611727860,2021-01-27T06:11:00
14.025,14.025,14.025,14.025,1611727680,2021-01-27T06:08:00
14.2924,14.2924,14.2924,14.2924,1611725340,2021-01-27T05:29:00
14.4895,14.4895,14.4895,14.4895,1611724140,2021-01-27T05:09:00
13.0575,13.0575,13.0575,13.0575,1611671520,2021-01-26T14:32:00
12.7909,12.7909,12.7909,12.7909,1611650880,2021-01-26T08:48:00
13.2293,13.2293,13.2293,13.2293,1611641880,2021-01-26T06:18:00
14.0722,14.0722,14.0722,14.0722,1611641400,2021-01-26T06:10:00
15.1889,15.1889,15.1889,15.1889,1611589320,2021-01-25T15:42:00
14.768,14.768,14.768,14.768,1611575880,2021-01-25T11:58:00
14.659,14.659,14.659,14.659,1611484740,2021-01-24T10:39:00
14.7845,14.7845,14.7845,14.7845,1611468420,2021-01-24T06:07:00
13.8166,13.8166,13.8166,13.8166,1611413580,2021-01-23T14:53:00
13.8604,13.8604,13.8604,13.8604,1611402000,2021-01-23T11:40:00
14.5667,14.5667,14.5667,14.5667,1611393240,2021-01-23T09:14:00
13.6696,13.6696,13.6696,13.6696,1611306660,2021-01-22T09:11:00
13.9689,13.9689,13.9689,13.9689,1611273300,2021-01-21T23:55:00
13.4645,13.4645,13.4645,13.4645,1611271800,2021-01-21T23:30:00
13.6472,13.6472,13.6472,13.6472,1611212520,2021-01-21T07:02:00
12.7781,12.7781,12.7781,12.7781,1611209580,2021-01-21T06:13:00
12.3204,12.3204,12.3204,12.3204,1611209520,2021-01-21T06:12:00
12.4025,12.4025,12.4025,12.4025,1611207720,2021-01-21T05:42:00
13.9048,13.9048,13.9048,13.9048,1611197880,2021-01-21T02:58:00
15.1764,15.1764,15.1764,15.1764,1611135420,2021-01-20T09:37:00
15.3182,15.3182,15.3182,15.3182,1611110460,2021-01-20T02:41:00
14.6041,14.6041,14.6041,14.6041,1611107820,2021-01-20T01:57:00
15.2362,15.2362,15.2362,15.2362,1611075360,2021-01-19T16:56:00
15.6777,15.6777,15.6777,15.6777,1611063300,2021-01-19T13:35:00
16.0061,16.0061,16.0061,16.0061,1611054720,2021-01-19T11:12:00
15.9575,15.9575,15.9575,15.9575,1611023400,2021-01-19T02:30:00
15.6272,15.6272,15.6272,15.6272,1610989560,2021-01-18T17:06:00
15.6459,15.6459,15.6459,15.6459,1610961300,2021-01-18T09:15:00
15.4067,15.4067,15.4067,15.4067,1610947140,2021-01-18T05:19:00
15.9668,15.9668,15.9668,15.9668,1610929920,2021-01-18T00:32:00
15.7255,15.7255,15.7255,15.7255,1610928960,2021-01-18T00:16:00
15.3536,15.3536,15.3536,15.3536,1610928780,2021-01-18T00:13:00
15.4683,15.4683,15.4683,15.4683,1610923020,2021-01-17T22:37:00
15.5645,15.5645,15.5645,15.5645,1610922840,2021-01-17T22:34:00
14.789,14.789,14.789,14.789,1610882160,2021-01-17T11:16:00
15.1288,15.1288,15.1288,15.1288,1610862360,2021-01-17T05:46:00
15.4375,15.4375,15.4375,15.4375,1610857620,2021-01-17T04:27:00
15.5254,15.5254,15.5254,15.5254,1610851200,2021-01-17T02:40:00
14.2607,14.2607,14.2607,14.2607,1610841360,2021-01-16T23:56:00
14.0757,14.0757,14.0757,14.0757,1610809920,2021-01-16T15:12:00
14.9067,14.9067,14.9067,14.9067,1610791140,2021-01-16T09:59:00
14.9621,14.9621,14.9621,14.9621,1610787240,2021-01-16T08:54:00
14.1948,14.1948,14.1948,14.1948,1610780580,2021-01-16T07:03:00
13.7482,13.7482,13.7482,13.7482,1610775180,2021-01-16T05:33:00
14.0261,14.0261,14.0261,14.0261,1610772120,2021-01-16T04:42:00
13.4481,13.4481,13.4481,13.4481,1610770980,2021-01-16T04:23:00
12.829,12.829,12.829,12.829,1610764620,2021-01-16T02:37:00
12.4944,12.4944,12.4944,12.4944,1610751480,2021-01-15T22:58:00
12.5326,12.5326,12.5326,12.5326,1610751240,2021-01-15T22:54:00
13.4203,13.4203,13.4203,13.4203,1610724480,2021-01-15T15:28:00
15.5232,15.5232,15.5232,15.5232,1610720520,2021-01-15T14:22:00
13.0053,13.0053,13.0053,13.0053,1610690460,2021-01-15T06:01:00
12.9266,12.9266,12.9266,12.9266,1610690280,2021-01-15T05:58:00
13.2618,13.2618,13.2618,13.2618,1610684880,2021-01-15T04:28:00
13.4234,13.4234,13.4234,13.4234,1610683380,2021-01-15T04:03:00
13.5711,13.5711,13.5711,13.5711,1610679420,2021-01-15T02:57:00
13.6498,13.6498,13.6498,13.6498,1610668200,2021-01-14T23:50:00
14.5668,14.5668,14.5668,14.5668,1610641560,2021-01-14T16:26:00
13.9732,13.9732,13.9732,13.9732,1610617800,2021-01-14T09:50:00
14.2353,14.2353,14.2353,14.2353,1610614980,2021-01-14T09:03:00
13.8697,13.8697,13.8697,13.8697,1610608020,2021-01-14T07:07:00
13.3477,13.3477,13.3477,13.3477,1610607360,2021-01-14T06:56:00
12.6962,12.6962,12.6962,12.6962,1610606760,2021-01-14T06:46:00
12.1318,12.1318,12.1318,12.1318,1610602560,2021-01-14T05:36:00
11.9211,11.9211,11.9211,11.9211,1610568540,2021-01-13T20:09:00
11.7977,11.7977,11.7977,11.7977,1610552880,2021-01-13T15:48:00
13.7365,13.7365,13.7365,13.7365,1610549340,2021-01-13T14:49:00
15.6735,15.6735,15.6735,15.6735,1610547960,2021-01-13T14:26:00
15.576,15.576,15.576,15.576,1610547540,2021-01-13T14:19:00
14.4471,14.4471,14.4471,14.4471,1610541240,2021-01-13T12:34:00
12.6691,12.6691,12.6691,12.6691,1610529240,2021-01-13T09:14:00
12.3499,12.3499,12.3499,12.3499,1610526960,2021-01-13T08:36:00
12.3376,12.3376,12.3376,12.3376,1610523120,2021-01-13T07:32:00
12.6241,12.6241,12.6241,12.6241,1610513880,2021-01-13T04:58:00
13.3002,13.3002,13.3002,13.3002,1610502960,2021-01-13T01:56:00
