price_open,price_high,price_low,price_close,timestamp,date
39.7308,39.7308,39.7308,39.7308,1666845780,2022-10-27T04:43:00
39.9661,39.9661,39.9661,39.9661,1666844040,2022-10-27T04:14:00
40.0902,40.0902,40.0902,40.0902,1666836780,2022-10-27T02:13:00
40.0818,40.0818,40.0818,40.0818,1666836360,2022-10-27T02:06:00
40.0481,40.0481,40.0481,40.0481,1666835040,2022-10-27T01:44:00
39.8811,39.8811,39.8811,39.8811,1666833840,2022-10-27T01:24:00
39.9012,39.9012,39.9012,39.9012,1666833660,2022-10-27T01:21:00
40.2385,40.2385,40.2385,40.2385,1666833060,2022-10-27T01:11:00
40.235,40.235,40.235,40.235,1666832940,2022-10-27T01:09:00
39.99,39.99,39.99,39.99,1666828740,2022-10-26T23:59:00
40.2108,40.2108,40.2108,40.2108,1666827120,2022-10-26T23:32:00
40.2668,40.2668,40.2668,40.2668,1666826520,2022-10-26T23:22:00
39.9807,40.0005,39.9807,40.0005,1666823820,2022-10-26T22:37:00
39.9979,39.9979,39.9979,39.9979,1666823640,2022-10-26T22:34:00
39.9943,39.9943,39.9943,39.9943,1666823520,2022-10-26T22:32:00
39.503,39.503,39.503,39.503,1666811100,2022-10-26T19:05:00
39.605,39.605,39.605,39.605,1666810200,2022-10-26T18:50:00
38.8832,38.8832,38.8832,38.8832,1666786320,2022-10-26T12:12:00
38.9909,38.9909,38.9909,38.9909,1666786020,2022-10-26T12:07:00
39.1734,39.1734,39.1734,39.1734,1666774320,2022-10-26T08:52:00
38.4242,38.4242,38.4242,38.4242,1666769700,2022-10-26T07:35:00
37.8112,37.8112,37.8112,37.8112,1666758180,2022-10-26T04:23:00
37.4712,37.4712,37.4712,37.4712,1666753860,2022-10-26T03:11:00
37.7364,37.7364,37.7364,37.7364,1666752000,2022-10-26T02:40:00
37.7066,37.7066,37.7066,37.7066,1666751640,2022-10-26T02:34:00
37.0093,37.0093,37.0093,37.0093,1666743300,2022-10-26T00:15:00
34.2807,34.2807,34.2807,34.2807,1666614480,2022-10-24T12:28:00
34.1209,34.1209,34.1209,34.1209,1666612920,2022-10-24T12:02:00
33.2666,33.2666,33.2666,33.2666,1666497660,2022-10-23T04:01:00
33.3331,33.3331,33.3331,33.3331,1666495860,2022-10-23T03:31:00
33.1532,33.1532,33.1532,33.1532,1666476480,2022-10-22T22:08:00
33.2258,33.2258,33.2258,33.2258,1666476420,2022-10-22T22:07:00
33.3521,33.3521,33.3521,33.3521,1666467600,2022-10-22T19:40:00
33.5456,33.5456,33.5456,33.5456,1666448880,2022-10-22T14:28:00
33.1944,33.1944,33.1944,33.1944,1666398540,2022-10-22T00:29:00
33.2139,33.2139,33.2139,33.2139,1666393680,2022-10-21T23:08:00
32.3529,32.3529,32.3529,32.3529,1666356840,2022-10-21T12:54:00
32.7129,32.7129,32.7129,32.7129,1666349700,2022-10-21T10:55:00
32.8846,32.8846,32.8846,32.8846,1666330500,2022-10-21T05:35:00
32.8447,32.8447,32.8447,32.8447,1666326540,2022-10-21T04:29:00
32.8591,32.8591,32.8591,32.8591,1666321860,2022-10-21T03:11:00
32.672,32.672,32.672,32.672,1666306380,2022-10-20T22:53:00
32.6472,32.6472,32.6472,32.6472,1666258980,2022-10-20T09:43:00
33.1516,33.1516,33.1516,33.1516,1666131720,2022-10-18T22:22:00
33.899,33.899,33.899,33.899,1666099320,2022-10-18T13:22:00
33.6343,33.6343,33.6343,33.6343,1666094940,2022-10-18T12:09:00
33.7734,33.7734,33.7734,33.7734,1666073640,2022-10-18T06:14:00
34.026,34.026,34.026,34.026,1666069560,2022-10-18T05:06:00
34.0304,34.0304,34.0304,34.0304,1666069080,2022-10-18T04:58:00
33.6762,33.6762,33.6762,33.6762,1666042320,2022-10-17T21:32:00
32.6964,32.6964,32.6964,32.6964,1665909600,2022-10-16T08:40:00
32.641,32.641,32.641,32.641,1665842400,2022-10-15T14:00:00
32.6645,32.6645,32.6645,32.6645,1665829020,2022-10-15T10:17:00
32.6504,32.6504,32.6504,32.6504,1665828900,2022-10-15T10:15:00
32.4697,32.4697,32.4697,32.4697,1665828780,2022-10-15T10:13:00
32.6394,32.6394,32.6394,32.6394,1665828420,2022-10-15T10:07:00
31.5619,31.5619,31.5619,31.5619,1665659040,2022-10-13T11:04:00
32.9451,32.9451,32.9451,32.9451,1665571980,2022-10-12T10:53:00
32.7223,32.7223,32.7223,32.7223,1665484560,2022-10-11T10:36:00
32.7705,32.7705,32.7705,32.7705,1665477300,2022-10-11T08:35:00
32.3917,32.3917,32.3917,32.3917,1665464580,2022-10-11T05:03:00
33.5126,33.5126,33.5126,33.5126,1665339360,2022-10-09T18:16:00
33.5422,33.5422,33.5422,33.5422,1665323640,2022-10-09T13:54:00
42.1132,42.1132,42.1132,42.1132,1665296160,2022-10-09T06:16:00
40.8813,40.8813,40.8813,40.8813,1665296040,2022-10-09T06:14:00
45.1144,45.1144,45.1144,45.1144,1665250080,2022-10-08T17:28:00
34.8688,34.8688,34.8688,34.8688,1665031380,2022-10-06T04:43:00
35.0392,35.0392,35.0392,35.0392,1665025140,2022-10-06T02:59:00
34.3966,34.3966,34.3966,34.3966,1664966640,2022-10-05T10:44:00
34.3618,34.3618,34.3618,34.3618,1664940900,2022-10-05T03:35:00
33.6303,33.6303,33.6303,33.6303,1664842440,2022-10-04T00:14:00
32.5463,32.5463,32.5463,32.5463,1664754540,2022-10-02T23:49:00
33.2391,33.2391,33.2391,33.2391,1664669040,2022-10-02T00:04:00
33.5491,33.5491,33.5491,33.5491,1664644260,2022-10-01T17:11:00
33.8566,33.8566,33.8566,33.8566,1664639400,2022-10-01T15:50:00
33.5424,33.5424,33.5424,33.5424,1664638260,2022-10-01T15:31:00
33.6679,33.6679,33.6679,33.6679,1664384340,2022-09-28T16:59:00
35.1876,35.1876,35.1876,35.1876,1664281740,2022-09-27T12:29:00
33.2563,33.2563,33.2563,33.2563,1664188860,2022-09-26T10:41:00
33.7732,33.7732,33.7732,33.7732,1664102100,2022-09-25T10:35:00
34.4325,34.4325,34.4325,34.4325,1664039460,2022-09-24T17:11:00
34.3061,34.3061,34.3061,34.3061,1664037360,2022-09-24T16:36:00
32.8759,32.8759,32.8759,32.8759,1663950480,2022-09-23T16:28:00
34.5756,34.5756,34.5756,34.5756,1663912500,2022-09-23T05:55:00
34.5071,34.5071,34.5071,34.5071,1663909740,2022-09-23T05:09:00
32.3503,32.3503,32.3503,32.3503,1663820340,2022-09-22T04:19:00
34.1689,34.1689,34.1689,34.1689,1663789500,2022-09-21T19:45:00
35.1504,35.1504,35.1504,35.1504,1663787280,2022-09-21T19:08:00
34.454,34.454,34.454,34.454,1663762320,2022-09-21T12:12:00
33.9592,33.9592,33.9592,33.9592,1663746840,2022-09-21T07:54:00
34.7236,34.7236,34.7236,34.7236,1663703160,2022-09-20T19:46:00
34.5002,34.5002,34.5002,34.5002,1663699860,2022-09-20T18:51:00
34.4475,34.4475,34.4475,34.4475,1663698480,2022-09-20T18:28:00
34.9172,34.9172,34.9172,34.9172,1663692720,2022-09-20T16:52:00
35.351,35.351,35.351,35.351,1663689900,2022-09-20T16:05:00
35.2065,35.2065,35.2065,35.2065,1663633620,2022-09-20T00:27:00
34.8369,34.8369,34.8369,34.8369,1663617360,2022-09-19T19:56:00
34.8314,34.8314,34.8314,34.8314,1663617180,2022-09-19T19:53:00
34.4955,34.4955,34.4955,34.4955,1663615320,2022-09-19T19:22:00
34.5219,34.5219,34.5219,34.5219,1663615260,2022-09-19T19:21:00
34.595,34.595,34.595,34.595,1663615200,2022-09-19T19:20:00
34.5003,34.5003,34.5003,34.5003,1663614360,2022-09-19T19:06:00
36.3613,36.3613,36.3613,36.3613,1663515840,2022-09-18T15:44:00
36.5007,36.5007,36.5007,36.5007,1663512720,2022-09-18T14:52:00
36.5853,36.5853,36.5853,36.5853,1663501620,2022-09-18T11:47:00
36.8199,36.8199,36.8199,36.8199,1663500420,2022-09-18T11:27:00
37.523,37.523,37.523,37.523,1663447080,2022-09-17T20:38:00
37.5594,37.5594,37.5594,37.5594,1663433580,2022-09-17T16:53:00
37.5658,37.5658,37.5658,37.5658,1663433280,2022-09-17T16:48:00
36.8828,36.8828,36.8828,36.8828,1663425900,2022-09-17T14:45:00
37.2005,37.2005,37.2005,37.2005,1663425720,2022-09-17T14:42:00
36.9309,36.9309,36.9309,36.9309,1663409520,2022-09-17T10:12:00
36.9138,36.9138,36.9138,36.9138,1663409400,2022-09-17T10:10:00
36.6375,36.6375,36.6375,36.6375,1663361160,2022-09-16T20:46:00
37.5348,37.5348,37.5348,37.5348,1663349640,2022-09-16T17:34:00
38.9503,38.9503,38.9503,38.9503,1663349580,2022-09-16T17:33:00
40.7408,40.7408,40.7408,40.7408,1663236240,2022-09-15T10:04:00
41.8691,41.8691,41.8691,41.8691,1663203060,2022-09-15T00:51:00
40.6182,40.6182,40.6182,40.6182,1663182600,2022-09-14T19:10:00
40.493,40.493,40.493,40.493,1663179000,2022-09-14T18:10:00
41.3331,41.3331,41.3331,41.3331,1663088340,2022-09-13T16:59:00
41.3522,41.3522,41.3522,41.3522,1663087200,2022-09-13T16:40:00
43.9156,43.9156,43.9156,43.9156,1663059480,2022-09-13T08:58:00
43.9467,43.9467,43.9467,43.9467,1663059300,2022-09-13T08:55:00
44.6441,44.6441,44.6441,44.6441,1662952680,2022-09-12T03:18:00
45.5982,45.5982,45.5982,45.5982,1662917460,2022-09-11T17:31:00
45.494,45.494,45.494,45.494,1662858420,2022-09-11T01:07:00
44.6276,44.6276,44.6276,44.6276,1662833700,2022-09-10T18:15:00
44.2907,44.2907,44.2907,44.2907,1662810480,2022-09-10T11:48:00
44.175,44.175,44.175,44.175,1662771840,2022-09-10T01:04:00
43.957,43.957,43.957,43.957,1662742860,2022-09-09T17:01:00
42.2702,42.2702,42.2702,42.2702,1662692760,2022-09-09T03:06:00
42.3287,42.3287,42.3287,42.3287,1662690720,2022-09-09T02:32:00
42.3281,42.3281,42.3281,42.3281,1662690660,2022-09-09T02:31:00
42.0056,42.0056,42.0056,42.0056,1662681180,2022-09-08T23:53:00
41.8296,41.8296,41.8296,41.8296,1662595620,2022-09-08T00:07:00
42.0308,42.0308,42.0308,42.0308,1662592080,2022-09-07T23:08:00
40.7332,40.7332,40.7332,40.7332,1662500160,2022-09-06T21:36:00
43.0928,43.0928,43.0928,43.0928,1662479460,2022-09-06T15:51:00
42.8773,42.8773,42.8773,42.8773,1662461220,2022-09-06T10:47:00
42.2285,42.2285,42.2285,42.2285,1662424500,2022-09-06T00:35:00
40.9195,40.9195,40.9195,40.9195,1662403200,2022-09-05T18:40:00
41.2403,41.2403,41.2403,41.2403,1662390480,2022-09-05T15:08:00
40.5078,40.5078,40.5078,40.5078,1662373320,2022-09-05T10:22:00
40.77,40.77,40.77,40.77,1662327960,2022-09-04T21:46:00
40.3845,40.3845,40.3845,40.3845,1662326220,2022-09-04T21:17:00
40.489,40.489,40.489,40.489,1662323040,2022-09-04T20:24:00
40.5472,40.5472,40.5472,40.5472,1662322380,2022-09-04T20:13:00
40.1438,40.1438,40.1438,40.1438,1662292320,2022-09-04T11:52:00
39.966,39.966,39.966,39.966,1662292200,2022-09-04T11:50:00
40.1085,40.1085,40.1085,40.1085,1662284700,2022-09-04T09:45:00
39.7667,39.7667,39.7667,39.7667,1662270660,2022-09-04T05:51:00
39.7874,39.7874,39.7874,39.7874,1662265860,2022-09-04T04:31:00
39.9999,39.9999,39.9999,39.9999,1662241740,2022-09-03T21:49:00
40.8167,40.8167,40.8167,40.8167,1662142500,2022-09-02T18:15:00
42.1063,42.1063,42.1063,42.1063,1662124500,2022-09-02T13:15:00
41.166,41.166,41.166,41.166,1662094920,2022-09-02T05:02:00
40.3906,40.3906,40.3906,40.3906,1662081240,2022-09-02T01:14:00
40.9518,40.9518,40.9518,40.9518,1661944200,2022-08-31T11:10:00
40.9688,40.9688,40.9688,40.9688,1661944080,2022-08-31T11:08:00
41.0921,41.0921,41.0921,41.0921,1661847720,2022-08-30T08:22:00
40.8004,40.8004,40.8004,40.8004,1661847420,2022-08-30T08:17:00
41.0234,41.0234,41.0234,41.0234,1661847180,2022-08-30T08:13:00
37.2782,37.2782,37.2782,37.2782,1661758620,2022-08-29T07:37:00
39.2762,39.2762,39.2762,39.2762,1661688240,2022-08-28T12:04:00
38.9286,38.9286,38.9286,38.9286,1661681400,2022-08-28T10:10:00
39.1099,39.1099,39.1099,39.1099,1661680200,2022-08-28T09:50:00
37.9881,37.9881,37.9881,37.9881,1661630520,2022-08-27T20:02:00
38.2784,38.2784,38.2784,38.2784,1661577360,2022-08-27T05:16:00
38.9721,38.9721,38.9721,38.9721,1661565480,2022-08-27T01:58:00
42.6898,42.6898,42.6898,42.6898,1661510640,2022-08-26T10:44:00
43.8902,43.8902,43.8902,43.8902,1661441040,2022-08-25T15:24:00
43.9239,43.9239,43.9239,43.9239,1661423820,2022-08-25T10:37:00
44.0052,44.0052,44.0052,44.0052,1661415600,2022-08-25T08:20:00
43.3086,43.3086,43.3086,43.3086,1661407740,2022-08-25T06:09:00
42.9345,42.9345,42.9345,42.9345,1661402280,2022-08-25T04:38:00
42.2971,42.2971,42.2971,42.2971,1661388840,2022-08-25T00:54:00
42.1006,42.1006,42.1006,42.1006,1661348640,2022-08-24T13:44:00
43.9392,43.9392,43.9392,43.9392,1661135220,2022-08-22T02:27:00
44.2672,44.2672,44.2672,44.2672,1661111160,2022-08-21T19:46:00
42.8901,42.8901,42.8901,42.8901,1661076480,2022-08-21T10:08:00
44.9989,44.9989,44.9989,44.9989,1661064480,2022-08-21T06:48:00
41.7288,41.7288,41.7288,41.7288,1661058900,2022-08-21T05:15:00
43.0631,43.0631,43.0631,43.0631,1661001300,2022-08-20T13:15:00
47.7712,47.7712,47.7712,47.7712,1660677420,2022-08-16T19:17:00
48.7874,48.7874,48.7874,48.7874,1660581120,2022-08-15T16:32:00
50.4822,50.4822,50.4822,50.4822,1660489140,2022-08-14T14:59:00
49.3384,49.3384,49.3384,49.3384,1660458060,2022-08-14T06:21:00
51.0219,51.0219,51.0219,51.0219,1660411920,2022-08-13T17:32:00
51.0548,51.0548,51.0548,51.0548,1660406460,2022-08-13T16:01:00
50.9584,50.9584,50.9584,50.9584,1660368120,2022-08-13T05:22:00
50.8747,50.8747,50.8747,50.8747,1660366140,2022-08-13T04:49:00
48.6963,48.6963,48.6963,48.6963,1660273500,2022-08-12T03:05:00
48.1658,48.1658,48.1658,48.1658,1660244640,2022-08-11T19:04:00
48.5719,48.5719,48.5719,48.5719,1660241940,2022-08-11T18:19:00
48.3239,48.3239,48.3239,48.3239,1660211700,2022-08-11T09:55:00
48.4152,48.4152,48.4152,48.4152,1660202520,2022-08-11T07:22:00
47.8184,47.8184,47.8184,47.8184,1660192020,2022-08-11T04:27:00
47.435,47.435,47.435,47.435,1660177920,2022-08-11T00:32:00
46.279,46.279,46.279,46.279,1660158240,2022-08-10T19:04:00
45.2393,45.2393,45.2393,45.2393,1660026300,2022-08-09T06:25:00
45.501,45.501,45.501,45.501,1659982140,2022-08-08T18:09:00
46.1981,46.1981,46.1981,46.1981,1659964140,2022-08-08T13:09:00
45.4845,45.4845,45.4845,45.4845,1659949740,2022-08-08T09:09:00
43.6543,43.6543,43.6543,43.6543,1659903300,2022-08-07T20:15:00
43.9234,43.9234,43.9234,43.9234,1659895620,2022-08-07T18:07:00
43.2495,43.2495,43.2495,43.2495,1659870120,2022-08-07T11:02:00
43.0694,43.0694,43.0694,43.0694,1659867780,2022-08-07T10:23:00
43.0972,43.0972,43.0972,43.0972,1659861840,2022-08-07T08:44:00
42.8225,42.8225,42.8225,42.8225,1659861300,2022-08-07T08:35:00
41.9921,41.9921,41.9921,41.9921,1659396420,2022-08-01T23:27:00
46.131,46.131,46.131,46.131,1659327720,2022-08-01T04:22:00
42.9863,42.9863,42.9863,42.9863,1659219480,2022-07-30T22:18:00
44.1816,44.1816,44.1816,44.1816,1659180300,2022-07-30T11:25:00
43.704,43.704,43.704,43.704,1659157620,2022-07-30T05:07:00
43.8466,43.8466,43.8466,43.8466,1659067500,2022-07-29T04:05:00
40.3818,40.3818,40.3818,40.3818,1659004200,2022-07-28T10:30:00
41.9136,41.9136,41.9136,41.9136,1658990640,2022-07-28T06:44:00
41.9755,41.9755,41.9755,41.9755,1658989560,2022-07-28T06:26:00
42.0504,42.0504,42.0504,42.0504,1658987580,2022-07-28T05:53:00
41.89,41.89,41.89,41.89,1658968140,2022-07-28T00:29:00
38.4275,38.4275,38.4275,38.4275,1658932680,2022-07-27T14:38:00
37.8819,37.8819,37.8819,37.8819,1658920800,2022-07-27T11:20:00
36.8831,36.8831,36.8831,36.8831,1658897820,2022-07-27T04:57:00
36.7057,36.7057,36.7057,36.7057,1658896260,2022-07-27T04:31:00
36.9177,36.9177,36.9177,36.9177,1658894640,2022-07-27T04:04:00
39.1231,39.1231,39.1231,39.1231,1658786760,2022-07-25T22:06:00
38.9351,38.9351,38.9351,38.9351,1658733480,2022-07-25T07:18:00
41.1571,41.1571,41.1571,41.1571,1658645280,2022-07-24T06:48:00
38.3257,38.3257,38.3257,38.3257,1658598900,2022-07-23T17:55:00
41.4603,41.4603,41.4603,41.4603,1658494800,2022-07-22T13:00:00
40.5191,40.5191,40.5191,40.5191,1658469780,2022-07-22T06:03:00
40.1946,40.1946,40.1946,40.1946,1658458500,2022-07-22T02:55:00
40.3578,40.3578,40.3578,40.3578,1658457660,2022-07-22T02:41:00
39.5501,39.5501,39.5501,39.5501,1658368200,2022-07-21T01:50:00
39.748,39.748,39.748,39.748,1658367540,2022-07-21T01:39:00
39.8595,39.8595,39.8595,39.8595,1658356380,2022-07-20T22:33:00
40.4512,40.4512,40.4512,40.4512,1658313960,2022-07-20T10:46:00
39.3758,39.3758,39.3758,39.3758,1658209260,2022-07-19T05:41:00
38.6721,38.6721,38.6721,38.6721,1658208540,2022-07-19T05:29:00
37.6666,37.6666,37.6666,37.6666,1658180340,2022-07-18T21:39:00
32.9671,32.9671,32.9671,32.9671,1658026260,2022-07-17T02:51:00
33.9411,33.9411,33.9411,33.9411,1657997280,2022-07-16T18:48:00
31.2449,31.2449,31.2449,31.2449,1657901940,2022-07-15T16:19:00
30.3483,30.3483,30.3483,30.3483,1657846680,2022-07-15T00:58:00
28.3437,28.3437,28.3437,28.3437,1657760640,2022-07-14T01:04:00
26.7587,26.7587,26.7587,26.7587,1657662780,2022-07-12T21:53:00
27.5605,27.5605,27.5605,27.5605,1657598100,2022-07-12T03:55:00
31.1858,31.1858,31.1858,31.1858,1657365840,2022-07-09T11:24:00
30.9423,30.9423,30.9423,30.9423,1657327140,2022-07-09T00:39:00
31.61,31.61,31.61,31.61,1657267140,2022-07-08T07:59:00
30.2297,30.2297,30.2297,30.2297,1657153620,2022-07-07T00:27:00
30.2405,30.2405,30.2405,30.2405,1657152060,2022-07-07T00:01:00
29.0928,29.0928,29.0928,29.0928,1657064700,2022-07-05T23:45:00
28.4083,28.4083,28.4083,28.4083,1657038900,2022-07-05T16:35:00
28.5342,28.5342,28.5342,28.5342,1657022220,2022-07-05T11:57:00
28.8223,28.8223,28.8223,28.8223,1657019520,2022-07-05T11:12:00
28.9691,28.9691,28.9691,28.9691,1657019280,2022-07-05T11:08:00
28.6398,28.6398,28.6398,28.6398,1656966840,2022-07-04T20:34:00
28.4305,28.4305,28.4305,28.4305,1656948180,2022-07-04T15:23:00
27.6236,27.6236,27.6236,27.6236,1656892860,2022-07-04T00:01:00
27.5922,27.5922,27.5922,27.5922,1656891900,2022-07-03T23:45:00
27.4206,27.4206,27.4206,27.4206,1656888420,2022-07-03T22:47:00
26.9917,26.9917,26.9917,26.9917,1656870660,2022-07-03T17:51:00
26.937,26.937,26.937,26.937,1656851820,2022-07-03T12:37:00
27.3192,27.3192,27.3192,27.3192,1656823320,2022-07-03T04:42:00
27.3453,27.3453,27.3453,27.3453,1656704160,2022-07-01T19:36:00
28.5435,28.5435,28.5435,28.5435,1656680820,2022-07-01T13:07:00
27.0407,27.0407,27.0407,27.0407,1656678720,2022-07-01T12:32:00
26.6385,26.6385,26.6385,26.6385,1656678300,2022-07-01T12:25:00
28.127,28.127,28.127,28.127,1656641520,2022-07-01T02:12:00
27.8815,27.8815,27.8815,27.8815,1656527940,2022-06-29T18:39:00
28.389,28.389,28.389,28.389,1656516180,2022-06-29T15:23:00
28.3455,28.3455,28.3455,28.3455,1656512880,2022-06-29T14:28:00
31.3359,31.3359,31.3359,31.3359,1656425760,2022-06-28T14:16:00
30.7108,30.7108,30.7108,30.7108,1656399420,2022-06-28T06:57:00
30.2701,30.2701,30.2701,30.2701,1656379080,2022-06-28T01:18:00
30.7018,30.7018,30.7018,30.7018,1656287640,2022-06-26T23:54:00
31.1623,31.1623,31.1623,31.1623,1656284940,2022-06-26T23:09:00
31.2584,31.2584,31.2584,31.2584,1656265620,2022-06-26T17:47:00
31.2324,31.2324,31.2324,31.2324,1656263640,2022-06-26T17:14:00
30.5217,30.5217,30.5217,30.5217,1656175260,2022-06-25T16:41:00
31.6487,31.6487,31.6487,31.6487,1656144120,2022-06-25T08:02:00
30.9975,30.9975,30.9975,30.9975,1656131940,2022-06-25T04:39:00
28.9009,28.9009,28.9009,28.9009,1656017520,2022-06-23T20:52:00
27.924,27.924,27.924,27.924,1655963580,2022-06-23T05:53:00
27.7987,27.7987,27.7987,27.7987,1655923380,2022-06-22T18:43:00
27.9484,27.9484,27.9484,27.9484,1655418180,2022-06-16T22:23:00
33.3669,33.3669,33.3669,33.3669,1655168100,2022-06-14T00:55:00
45.8827,45.8827,45.8827,45.8827,1653818520,2022-05-29T10:02:00
