price_open,price_high,price_low,price_close,timestamp,date
6.1598,6.27208,6.1598,6.27208,1680544980,2023-04-03T18:03:00
6.13734,6.13734,6.13734,6.13734,1680544920,2023-04-03T18:02:00
6.12444,6.12444,6.12444,6.12444,1680544860,2023-04-03T18:01:00
6.09394,6.09394,6.09394,6.09394,1680544800,2023-04-03T18:00:00
6.09653,6.09653,6.09653,6.09653,1680544500,2023-04-03T17:55:00
6.10094,6.10094,6.10094,6.10094,1680544440,2023-04-03T17:54:00
6.12899,6.12899,6.12899,6.12899,1680544140,2023-04-03T17:49:00
6.1091,6.1091,6.1091,6.1091,1680544020,2023-04-03T17:47:00
6.06487,6.09086,6.06487,6.09086,1680543960,2023-04-03T17:46:00
6.01362,6.05846,6.01362,6.0479,1680543780,2023-04-03T17:43:00
6.04507,6.04507,6.04507,6.04507,1680543720,2023-04-03T17:42:00
5.9832,6.02797,5.9832,6.02797,1680543600,2023-04-03T17:40:00
5.95222,5.95222,5.95222,5.95222,1680543540,2023-04-03T17:39:00
5.88431,5.92256,5.88431,5.92256,1680543360,2023-04-03T17:36:00
5.83914,5.83914,5.83914,5.83914,1680542220,2023-04-03T17:17:00
5.85449,5.85449,5.85449,5.85449,1680540420,2023-04-03T16:47:00
5.8674,5.8674,5.8674,5.8674,1680539640,2023-04-03T16:34:00
5.88558,5.88558,5.88558,5.88558,1680539520,2023-04-03T16:32:00
5.90461,5.90461,5.90461,5.90461,1680539040,2023-04-03T16:24:00
5.92169,5.92169,5.92169,5.92169,1680538980,2023-04-03T16:23:00
5.92027,5.93744,5.92027,5.93744,1680538200,2023-04-03T16:10:00
5.85059,5.90098,5.85059,5.90098,1680538020,2023-04-03T16:07:00
5.78688,5.81723,5.78688,5.81723,1680537960,2023-04-03T16:06:00
5.85819,5.85819,5.85819,5.85819,1680537600,2023-04-03T16:00:00
5.89231,5.89231,5.89231,5.89231,1680533400,2023-04-03T14:50:00
5.92729,5.92729,5.92729,5.92729,1680533220,2023-04-03T14:47:00
6.00776,6.00776,5.96473,5.96473,1680532680,2023-04-03T14:38:00
6.04851,6.04851,6.04851,6.04851,1680530580,2023-04-03T14:03:00
6.03339,6.03339,6.03339,6.03339,1680529740,2023-04-03T13:49:00
6.02384,6.02384,6.00927,6.00927,1680525840,2023-04-03T12:44:00
6.03824,6.03824,6.03824,6.03824,1680525720,2023-04-03T12:42:00
6.05218,6.05218,6.05218,6.05218,1680525660,2023-04-03T12:41:00
6.08292,6.08292,6.06718,6.06718,1680524880,2023-04-03T12:28:00
6.0829,6.0829,6.0829,6.0829,1680524700,2023-04-03T12:25:00
6.11602,6.11602,6.11602,6.11602,1680524640,2023-04-03T12:24:00
6.1021,6.13161,6.1021,6.13161,1680524220,2023-04-03T12:17:00
6.0838,6.0838,6.0838,6.0838,1680524100,2023-04-03T12:15:00
6.0735,6.0735,6.0735,6.0735,1680523800,2023-04-03T12:10:00
6.19673,6.19673,6.10333,6.10333,1680523680,2023-04-03T12:08:00
6.06058,6.06058,6.06058,6.06058,1680522240,2023-04-03T11:44:00
6.03098,6.03098,6.03098,6.03098,1680521700,2023-04-03T11:35:00
6.0137,6.0137,6.0137,6.0137,1680521640,2023-04-03T11:34:00
5.99371,5.99371,5.99371,5.99371,1680519540,2023-04-03T10:59:00
6.0326,6.0326,6.0326,6.0326,1680519060,2023-04-03T10:51:00
6.02936,6.02936,6.02936,6.02936,1680518880,2023-04-03T10:48:00
6.03089,6.03089,6.03089,6.03089,1680518700,2023-04-03T10:45:00
6.00625,6.02464,6.00625,6.02464,1680517920,2023-04-03T10:32:00
5.9905,5.9905,5.9905,5.9905,1680516780,2023-04-03T10:13:00
6.03126,6.03126,6.01742,6.01742,1680514740,2023-04-03T09:39:00
6.04424,6.04424,6.04424,6.04424,1680514560,2023-04-03T09:36:00
6.06202,6.06202,6.06202,6.06202,1680514500,2023-04-03T09:35:00
6.07927,6.07927,6.07927,6.07927,1680513780,2023-04-03T09:23:00
6.00194,6.03843,6.00194,6.03843,1680513420,2023-04-03T09:17:00
5.97637,5.9943,5.97637,5.9943,1680513360,2023-04-03T09:16:00
5.96182,5.96182,5.96182,5.96182,1680513240,2023-04-03T09:14:00
5.95528,5.95528,5.95528,5.95528,1680512880,2023-04-03T09:08:00
5.94443,5.94443,5.94443,5.94443,1680512700,2023-04-03T09:05:00
5.91361,5.91361,5.91361,5.91361,1680512640,2023-04-03T09:04:00
5.87636,5.87636,5.87636,5.87636,1680509880,2023-04-03T08:18:00
5.84679,5.84679,5.84679,5.84679,1680509640,2023-04-03T08:14:00
5.83438,5.83438,5.83438,5.83438,1680509280,2023-04-03T08:08:00
5.82045,5.82045,5.82045,5.82045,1680509100,2023-04-03T08:05:00
5.7742,5.79085,5.7742,5.79085,1680508920,2023-04-03T08:02:00
5.7624,5.7624,5.7624,5.7624,1680508860,2023-04-03T08:01:00
5.73706,5.73706,5.73706,5.73706,1680508680,2023-04-03T07:58:00
5.71338,5.71338,5.71338,5.71338,1680508620,2023-04-03T07:57:00
5.68998,5.68998,5.68998,5.68998,1680508500,2023-04-03T07:55:00
5.66272,5.66272,5.66272,5.66272,1680507780,2023-04-03T07:43:00
5.65091,5.65091,5.65091,5.65091,1680506280,2023-04-03T07:18:00
5.63742,5.63742,5.63742,5.63742,1680506220,2023-04-03T07:17:00
5.60925,5.6234,5.60925,5.6234,1680506160,2023-04-03T07:16:00
5.59657,5.59657,5.59657,5.59657,1680505920,2023-04-03T07:12:00
5.58371,5.58371,5.58371,5.58371,1680504900,2023-04-03T06:55:00
5.56668,5.56668,5.56668,5.56668,1680502500,2023-04-03T06:15:00
5.58128,5.58128,5.58128,5.58128,1680500760,2023-04-03T05:46:00
5.56859,5.56859,5.56859,5.56859,1680500040,2023-04-03T05:34:00
5.53844,5.53844,5.53844,5.53844,1680494040,2023-04-03T03:54:00
5.55651,5.55651,5.55651,5.55651,1680493680,2023-04-03T03:48:00
5.52493,5.52493,5.52493,5.52493,1680490920,2023-04-03T03:02:00
5.54233,5.54233,5.54233,5.54233,1680489900,2023-04-03T02:45:00
5.54738,5.54738,5.54738,5.54738,1680488820,2023-04-03T02:27:00
5.50251,5.53694,5.50251,5.53694,1680487620,2023-04-03T02:07:00
5.47089,5.49033,5.47089,5.49033,1680487320,2023-04-03T02:02:00
5.41072,5.44691,5.41072,5.44691,1680487080,2023-04-03T01:58:00
5.49131,5.49131,5.46353,5.46353,1680487020,2023-04-03T01:57:00
5.82016,5.82016,5.54996,5.54996,1680486960,2023-04-03T01:56:00
5.4809,5.4809,5.4809,5.4809,1680486300,2023-04-03T01:45:00
5.53608,5.53608,5.49651,5.49651,1680486180,2023-04-03T01:43:00
5.55057,5.55057,5.55057,5.55057,1680486120,2023-04-03T01:42:00
5.57236,5.57236,5.56182,5.56182,1680485160,2023-04-03T01:26:00
5.59607,5.59607,5.58506,5.58506,1680485100,2023-04-03T01:25:00
5.61334,5.61334,5.61334,5.61334,1680485040,2023-04-03T01:24:00
5.62782,5.62782,5.62782,5.62782,1680484440,2023-04-03T01:14:00
5.63007,5.63007,5.63007,5.63007,1680483660,2023-04-03T01:01:00
5.61802,5.61802,5.61802,5.61802,1680483600,2023-04-03T01:00:00
5.60713,5.60713,5.60713,5.60713,1680483240,2023-04-03T00:54:00
5.59126,5.59126,5.59126,5.59126,1680483180,2023-04-03T00:53:00
5.58077,5.58077,5.58077,5.58077,1680482340,2023-04-03T00:39:00
5.62376,5.62376,5.61216,5.61216,1680482280,2023-04-03T00:38:00
5.6347,5.6347,5.6347,5.6347,1680482220,2023-04-03T00:37:00
5.65905,5.65905,5.65905,5.65905,1680482040,2023-04-03T00:34:00
5.68375,5.68375,5.68375,5.68375,1680481860,2023-04-03T00:31:00
5.7083,5.7083,5.7083,5.7083,1680481680,2023-04-03T00:28:00
5.7225,5.7225,5.7225,5.7225,1680481620,2023-04-03T00:27:00
5.73493,5.73493,5.73493,5.73493,1680481200,2023-04-03T00:20:00
5.7594,5.7594,5.7594,5.7594,1680481080,2023-04-03T00:18:00
5.77688,5.77688,5.77688,5.77688,1680481020,2023-04-03T00:17:00
5.79178,5.79178,5.79178,5.79178,1680480840,2023-04-03T00:14:00
5.73137,5.77864,5.73137,5.77864,1680480720,2023-04-03T00:12:00
5.69143,5.69143,5.69143,5.69143,1680480300,2023-04-03T00:05:00
5.70378,5.70378,5.70378,5.70378,1680480120,2023-04-03T00:02:00
5.71893,5.71893,5.71893,5.71893,1680476100,2023-04-02T22:55:00
5.70625,5.70625,5.70625,5.70625,1680475860,2023-04-02T22:51:00
5.67523,5.68801,5.67523,5.68801,1680475800,2023-04-02T22:50:00
5.659,5.659,5.659,5.659,1680475740,2023-04-02T22:49:00
5.64678,5.64678,5.64678,5.64678,1680474480,2023-04-02T22:28:00
5.63129,5.63129,5.63129,5.63129,1680473940,2023-04-02T22:19:00
5.64907,5.64907,5.64907,5.64907,1680473880,2023-04-02T22:18:00
5.66251,5.66251,5.66251,5.66251,1680473820,2023-04-02T22:17:00
5.67484,5.67484,5.67484,5.67484,1680473160,2023-04-02T22:06:00
5.69777,5.70936,5.69777,5.70936,1680467700,2023-04-02T20:35:00
5.66682,5.6829,5.66682,5.6829,1680465780,2023-04-02T20:03:00
5.65099,5.65099,5.65099,5.65099,1680464520,2023-04-02T19:42:00
5.67851,5.67851,5.67851,5.67851,1680464460,2023-04-02T19:41:00
5.6904,5.6904,5.6904,5.6904,1680464400,2023-04-02T19:40:00
5.70413,5.70413,5.70413,5.70413,1680462120,2023-04-02T19:02:00
5.71539,5.71539,5.71539,5.71539,1680461160,2023-04-02T18:46:00
5.72797,5.72797,5.72797,5.72797,1680460560,2023-04-02T18:36:00
5.77362,5.77362,5.75598,5.75598,1680460500,2023-04-02T18:35:00
5.80659,5.80659,5.80659,5.80659,1680460440,2023-04-02T18:34:00
5.71157,5.71157,5.71157,5.71157,1680455760,2023-04-02T17:16:00
5.69512,5.69512,5.69512,5.69512,1680455520,2023-04-02T17:12:00
5.67889,5.67889,5.67889,5.67889,1680448920,2023-04-02T15:22:00
5.66422,5.66422,5.66422,5.66422,1680448440,2023-04-02T15:14:00
5.64594,5.64594,5.64594,5.64594,1680447840,2023-04-02T15:04:00
5.63744,5.63744,5.63744,5.63744,1680447780,2023-04-02T15:03:00
5.71337,5.71337,5.69403,5.69403,1680447720,2023-04-02T15:02:00
5.78014,5.78014,5.74385,5.74385,1680447660,2023-04-02T15:01:00
5.82607,5.82607,5.82607,5.82607,1680446220,2023-04-02T14:37:00
5.81444,5.81444,5.81444,5.81444,1680444900,2023-04-02T14:15:00
5.82698,5.82698,5.82698,5.82698,1680442440,2023-04-02T13:34:00
5.81686,5.81686,5.81686,5.81686,1680441900,2023-04-02T13:25:00
5.80566,5.80566,5.80566,5.80566,1680441480,2023-04-02T13:18:00
5.82441,5.82441,5.82441,5.82441,1680441180,2023-04-02T13:13:00
5.76613,5.8678,5.76613,5.8678,1680439560,2023-04-02T12:46:00
5.88969,5.88969,5.87368,5.87368,1680439140,2023-04-02T12:39:00
5.90904,5.90904,5.90904,5.90904,1680439020,2023-04-02T12:37:00
5.93932,5.93932,5.93932,5.93932,1680438420,2023-04-02T12:27:00
5.97597,5.97597,5.97597,5.97597,1680438360,2023-04-02T12:26:00
5.97135,5.97135,5.97135,5.97135,1680437160,2023-04-02T12:06:00
5.98444,6.01335,5.98444,6.01335,1680436980,2023-04-02T12:03:00
5.95597,5.95597,5.95597,5.95597,1680436920,2023-04-02T12:02:00
5.93928,5.93928,5.93928,5.93928,1680436140,2023-04-02T11:49:00
5.95598,5.95598,5.95598,5.95598,1680428340,2023-04-02T09:39:00
5.9378,5.9378,5.9378,5.9378,1680427980,2023-04-02T09:33:00
5.91972,5.91972,5.91972,5.91972,1680426300,2023-04-02T09:05:00
5.93324,5.93324,5.93324,5.93324,1680425400,2023-04-02T08:50:00
5.94174,5.94174,5.94174,5.94174,1680423300,2023-04-02T08:15:00
5.9675,5.9675,5.9675,5.9675,1680420000,2023-04-02T07:20:00
5.98976,5.98976,5.98976,5.98976,1680418980,2023-04-02T07:03:00
5.98287,5.99819,5.98287,5.99819,1680415860,2023-04-02T06:11:00
5.95755,5.9708,5.95755,5.9708,1680415260,2023-04-02T06:01:00
5.92808,5.94117,5.92808,5.94117,1680412500,2023-04-02T05:15:00
5.91697,5.91697,5.91697,5.91697,1680412200,2023-04-02T05:10:00
5.90814,5.90814,5.90814,5.90814,1680411300,2023-04-02T04:55:00
5.89114,5.89114,5.89114,5.89114,1680410640,2023-04-02T04:44:00
5.8998,5.8998,5.8998,5.8998,1680403140,2023-04-02T02:39:00
5.89165,5.89165,5.86491,5.86491,1680401880,2023-04-02T02:18:00
5.91428,5.91428,5.90096,5.90096,1680401280,2023-04-02T02:08:00
5.93136,5.93136,5.93136,5.93136,1680401100,2023-04-02T02:05:00
5.95251,5.95251,5.95251,5.95251,1680400320,2023-04-02T01:52:00
5.92345,5.92345,5.92345,5.92345,1680397380,2023-04-02T01:03:00
5.95086,5.95086,5.95086,5.95086,1680396540,2023-04-02T00:49:00
5.9764,5.9764,5.9764,5.9764,1680396480,2023-04-02T00:48:00
5.99119,5.99119,5.99119,5.99119,1680395760,2023-04-02T00:36:00
6.00278,6.00278,6.00278,6.00278,1680395700,2023-04-02T00:35:00
6.02713,6.02713,6.02713,6.02713,1680395460,2023-04-02T00:31:00
5.94298,6.04999,5.94298,6.04999,1680394260,2023-04-02T00:11:00
6.04202,6.04202,6.04202,6.04202,1680394200,2023-04-02T00:10:00
6.02446,6.02446,6.02446,6.02446,1680393720,2023-04-02T00:02:00
6.04116,6.04116,6.04116,6.04116,1680392580,2023-04-01T23:43:00
6.05416,6.05416,6.05416,6.05416,1680392460,2023-04-01T23:41:00
6.06643,6.06643,6.06643,6.06643,1680391860,2023-04-01T23:31:00
6.05818,6.07781,6.05818,6.07781,1680391260,2023-04-01T23:21:00
6.04037,6.04037,6.04037,6.04037,1680391200,2023-04-01T23:20:00
6.00819,6.01992,6.00819,6.01992,1680390420,2023-04-01T23:07:00
5.99415,5.99415,5.99415,5.99415,1680390360,2023-04-01T23:06:00
5.98442,5.98442,5.98442,5.98442,1680389220,2023-04-01T22:47:00
5.95794,5.95794,5.95794,5.95794,1680389160,2023-04-01T22:46:00
5.9464,5.9464,5.9464,5.9464,1680389100,2023-04-01T22:45:00
5.93635,5.93635,5.93635,5.93635,1680383460,2023-04-01T21:11:00
5.91952,5.91952,5.91952,5.91952,1680379560,2023-04-01T20:06:00
5.93504,5.93504,5.90299,5.90299,1680378240,2023-04-01T19:44:00
5.94324,5.94324,5.94324,5.94324,1680375240,2023-04-01T18:54:00
5.94584,5.94584,5.94584,5.94584,1680371580,2023-04-01T17:53:00
5.93491,5.93491,5.93491,5.93491,1680368220,2023-04-01T16:57:00
6.00336,6.00336,5.95632,5.95632,1680367920,2023-04-01T16:52:00
6.0237,6.0237,6.0237,6.0237,1680363540,2023-04-01T15:39:00
6.04003,6.04003,6.04003,6.04003,1680361320,2023-04-01T15:02:00
6.05701,6.05701,6.05701,6.05701,1680360360,2023-04-01T14:46:00
6.0232,6.04218,6.0232,6.04218,1680360300,2023-04-01T14:45:00
6.00291,6.00291,6.00291,6.00291,1680360120,2023-04-01T14:42:00
6.02701,6.02701,6.0155,6.0155,1680358680,2023-04-01T14:18:00
6.03297,6.03297,6.03297,6.03297,1680357600,2023-04-01T14:00:00
6.04859,6.04859,6.04859,6.04859,1680348060,2023-04-01T11:21:00
6.06163,6.06163,6.06163,6.06163,1680346380,2023-04-01T10:53:00
6.04748,6.04748,6.04748,6.04748,1680346260,2023-04-01T10:51:00
6.02019,6.03807,6.02019,6.03807,1680344940,2023-04-01T10:29:00
6.00926,6.00926,6.00926,6.00926,1680344160,2023-04-01T10:16:00
6.04379,6.04379,6.04379,6.04379,1680344100,2023-04-01T10:15:00
6.06145,6.06145,6.06145,6.06145,1680343860,2023-04-01T10:11:00
6.07375,6.07375,6.07375,6.07375,1680341640,2023-04-01T09:34:00
6.08884,6.08884,6.0828,6.0828,1680341580,2023-04-01T09:33:00
6.036,6.036,6.036,6.036,1680340980,2023-04-01T09:23:00
6.0063,6.0063,6.0063,6.0063,1680339060,2023-04-01T08:51:00
6.00425,6.00425,6.00425,6.00425,1680338700,2023-04-01T08:45:00
5.98718,5.98718,5.98718,5.98718,1680338640,2023-04-01T08:44:00
6.02783,6.02783,6.02783,6.02783,1680337500,2023-04-01T08:25:00
6.04454,6.04454,6.04454,6.04454,1680337260,2023-04-01T08:21:00
6.05672,6.05672,6.05672,6.05672,1680336420,2023-04-01T08:07:00
6.07105,6.07105,6.07105,6.07105,1680336240,2023-04-01T08:04:00
6.08998,6.08998,6.08998,6.08998,1680335940,2023-04-01T07:59:00
6.0807,6.0807,6.0807,6.0807,1680333420,2023-04-01T07:17:00
6.10712,6.10712,6.10712,6.10712,1680333300,2023-04-01T07:15:00
6.12754,6.12754,6.12754,6.12754,1680333000,2023-04-01T07:10:00
6.10868,6.10868,6.10868,6.10868,1680330240,2023-04-01T06:24:00
6.13239,6.13239,6.11803,6.11803,1680330180,2023-04-01T06:23:00
6.21168,6.21168,6.21168,6.21168,1680330120,2023-04-01T06:22:00
6.28236,6.28236,6.28236,6.28236,1680330060,2023-04-01T06:21:00
6.30821,6.30821,6.30821,6.30821,1680327420,2023-04-01T05:37:00
6.32529,6.32529,6.32529,6.32529,1680326100,2023-04-01T05:15:00
6.36507,6.36507,6.36507,6.36507,1680325680,2023-04-01T05:08:00
6.37901,6.37901,6.37901,6.37901,1680325560,2023-04-01T05:06:00
6.38788,6.38788,6.38788,6.38788,1680324420,2023-04-01T04:47:00
6.32944,6.32944,6.32944,6.32944,1680323340,2023-04-01T04:29:00
6.34237,6.34237,6.34237,6.34237,1680323100,2023-04-01T04:25:00
6.36714,6.36714,6.35094,6.35094,1680321720,2023-04-01T04:02:00
6.34547,6.34547,6.34547,6.34547,1680321300,2023-04-01T03:55:00
6.29115,6.33951,6.29115,6.33951,1680319260,2023-04-01T03:21:00
6.38155,6.38155,6.38155,6.38155,1680316800,2023-04-01T02:40:00
6.39941,6.39941,6.39941,6.39941,1680315660,2023-04-01T02:21:00
6.41652,6.41652,6.41652,6.41652,1680314520,2023-04-01T02:02:00
6.38259,6.38259,6.38259,6.38259,1680314400,2023-04-01T02:00:00
6.36752,6.36752,6.36752,6.36752,1680312420,2023-04-01T01:27:00
6.34834,6.34834,6.34834,6.34834,1680311460,2023-04-01T01:11:00
6.35654,6.35654,6.34227,6.34227,1680311340,2023-04-01T01:09:00
6.3857,6.3857,6.37005,6.37005,1680310440,2023-04-01T00:54:00
6.40027,6.40027,6.40027,6.40027,1680309120,2023-04-01T00:32:00
6.43333,6.43333,6.43333,6.43333,1680308760,2023-04-01T00:26:00
6.46179,6.46179,6.46179,6.46179,1680308460,2023-04-01T00:21:00
6.50253,6.50253,6.50253,6.50253,1680308220,2023-04-01T00:17:00
6.46597,6.49794,6.46597,6.49794,1680307800,2023-04-01T00:10:00
6.4418,6.4418,6.42774,6.42774,1680307380,2023-04-01T00:03:00
6.45954,6.45954,6.45954,6.45954,1680307260,2023-04-01T00:01:00
6.474,6.474,6.474,6.474,1680306960,2023-03-31T23:56:00
6.48843,6.48843,6.48843,6.48843,1680306240,2023-03-31T23:44:00
6.50297,6.50297,6.50297,6.50297,1680305700,2023-03-31T23:35:00
6.52409,6.52409,6.52409,6.52409,1680305400,2023-03-31T23:30:00
6.51172,6.51172,6.51172,6.51172,1680302520,2023-03-31T22:42:00
6.5242,6.5242,6.5242,6.5242,1680302400,2023-03-31T22:40:00
6.49265,6.56766,6.49265,6.53528,1680302280,2023-03-31T22:38:00
6.47504,6.47504,6.47504,6.47504,1680302220,2023-03-31T22:37:00
6.43803,6.43803,6.43803,6.43803,1680298680,2023-03-31T21:38:00
6.38267,6.40221,6.38267,6.40221,1680298500,2023-03-31T21:35:00
