price_open,price_high,price_low,price_close,timestamp,date
0.419511,0.419511,0.412396,0.412396,1670123760,2022-12-04T03:16:00
0.443612,0.443612,0.442054,0.442054,1670119140,2022-12-04T01:59:00
0.438008,0.438008,0.438008,0.438008,1670116800,2022-12-04T01:20:00
0.43183,0.43183,0.43183,0.43183,1670116740,2022-12-04T01:19:00
0.43472,0.43472,0.43472,0.43472,1670116560,2022-12-04T01:16:00
0.45736,0.45736,0.45736,0.45736,1670115360,2022-12-04T00:56:00
0.463831,0.463831,0.463117,0.463117,1670113200,2022-12-04T00:20:00
0.45565,0.45565,0.45565,0.45565,1670112900,2022-12-04T00:15:00
0.464098,0.464098,0.464098,0.464098,1670112660,2022-12-04T00:11:00
0.466741,0.466741,0.466741,0.466741,1670112420,2022-12-04T00:07:00
0.445932,0.445932,0.445932,0.445932,1670112360,2022-12-04T00:06:00
0.439423,0.439423,0.421335,0.428264,1670112240,2022-12-04T00:04:00
0.402087,0.402087,0.402087,0.402087,1670112180,2022-12-04T00:03:00
0.39595,0.417854,0.39595,0.417854,1670112120,2022-12-04T00:02:00
0.383925,0.416566,0.372865,0.416566,1670112060,2022-12-04T00:01:00
0.347205,0.374475,0.347205,0.357196,1670112000,2022-12-04T00:00:00
0.327,0.365621,0.327,0.365621,1670111940,2022-12-03T23:59:00
0.300018,0.300018,0.300018,0.300018,1670102220,2022-12-03T21:17:00
0.309733,0.309733,0.309733,0.309733,1670101500,2022-12-03T21:05:00
0.321607,0.321607,0.321607,0.321607,1670097300,2022-12-03T19:55:00
0.319877,0.319877,0.319877,0.319877,1670096880,2022-12-03T19:48:00
0.299007,0.299007,0.299007,0.299007,1670096160,2022-12-03T19:36:00
0.293013,0.297731,0.293013,0.297731,1670095140,2022-12-03T19:19:00
0.285953,0.285953,0.285953,0.285953,1670092440,2022-12-03T18:34:00
0.288451,0.288451,0.288451,0.288451,1670092380,2022-12-03T18:33:00
0.310993,0.310993,0.310993,0.310993,1670089740,2022-12-03T17:49:00
0.327281,0.327281,0.327281,0.327281,1670088540,2022-12-03T17:29:00
0.344797,0.344797,0.344797,0.344797,1670087940,2022-12-03T17:19:00
0.27168,0.320781,0.27168,0.320781,1670087520,2022-12-03T17:12:00
0.256586,0.290589,0.256586,0.27021,1670087460,2022-12-03T17:11:00
0.246289,0.280032,0.23259,0.280032,1670087400,2022-12-03T17:10:00
0.220532,0.233303,0.220532,0.233303,1670087340,2022-12-03T17:09:00
0.199471,0.199471,0.199471,0.199471,1670086020,2022-12-03T16:47:00
0.18571,0.18571,0.18571,0.18571,1670085660,2022-12-03T16:41:00
0.188955,0.188955,0.179281,0.179281,1670083980,2022-12-03T16:13:00
0.209399,0.209399,0.209399,0.209399,1670054760,2022-12-03T08:06:00
0.227614,0.227614,0.219626,0.219626,1670042880,2022-12-03T04:48:00
0.221299,0.221299,0.221299,0.221299,1670042580,2022-12-03T04:43:00
0.198954,0.198954,0.198954,0.198954,1670042280,2022-12-03T04:38:00
0.197785,0.197785,0.197785,0.197785,1670042220,2022-12-03T04:37:00
0.191332,0.191332,0.191332,0.191332,1670042160,2022-12-03T04:36:00
0.179194,0.179194,0.179194,0.179194,1670024820,2022-12-02T23:47:00
0.184085,0.184085,0.184085,0.184085,1670015040,2022-12-02T21:04:00
0.185362,0.185362,0.185362,0.185362,1670014260,2022-12-02T20:51:00
0.176918,0.178991,0.176918,0.178991,1670012880,2022-12-02T20:28:00
0.176974,0.176974,0.176974,0.176974,1670009040,2022-12-02T19:24:00
0.181592,0.181592,0.181592,0.181592,1669997400,2022-12-02T16:10:00
0.180891,0.180891,0.180891,0.180891,1669993320,2022-12-02T15:02:00
0.172504,0.172504,0.172504,0.172504,1669990380,2022-12-02T14:13:00
0.180077,0.180077,0.180077,0.180077,1669975080,2022-12-02T09:58:00
0.185318,0.185318,0.185318,0.185318,1669974540,2022-12-02T09:49:00
0.182116,0.182116,0.182116,0.182116,1669972080,2022-12-02T09:08:00
0.182626,0.189566,0.182626,0.189566,1669971660,2022-12-02T09:01:00
0.19088,0.19088,0.19088,0.19088,1669971060,2022-12-02T08:51:00
0.213513,0.213513,0.213513,0.213513,1669962840,2022-12-02T06:34:00
0.212199,0.221715,0.212199,0.221715,1669956300,2022-12-02T04:45:00
0.221711,0.221711,0.221711,0.221711,1669954080,2022-12-02T04:08:00
0.23768,0.23768,0.23768,0.23768,1669950540,2022-12-02T03:09:00
0.241597,0.241597,0.241597,0.241597,1669950060,2022-12-02T03:01:00
0.249162,0.249162,0.249162,0.249162,1669950000,2022-12-02T03:00:00
0.216592,0.216592,0.216592,0.216592,1669949880,2022-12-02T02:58:00
0.196388,0.212137,0.196388,0.212137,1669949760,2022-12-02T02:56:00
0.198551,0.211269,0.185257,0.211269,1669949700,2022-12-02T02:55:00
0.182175,0.182175,0.182175,0.182175,1669949640,2022-12-02T02:54:00
0.17114,0.17114,0.17114,0.17114,1669949220,2022-12-02T02:47:00
0.173331,0.173331,0.173331,0.173331,1669948320,2022-12-02T02:32:00
0.176731,0.176731,0.176731,0.176731,1669948260,2022-12-02T02:31:00
0.188592,0.188592,0.188592,0.188592,1669948140,2022-12-02T02:29:00
0.182936,0.191979,0.182936,0.191979,1669947780,2022-12-02T02:23:00
0.193009,0.193009,0.193009,0.193009,1669947360,2022-12-02T02:16:00
0.200265,0.200265,0.200265,0.200265,1669947000,2022-12-02T02:10:00
0.21778,0.21778,0.21778,0.21778,1669945980,2022-12-02T01:53:00
0.231119,0.231119,0.220762,0.220762,1669945860,2022-12-02T01:51:00
0.203717,0.222393,0.203717,0.222393,1669945680,2022-12-02T01:48:00
0.196054,0.196054,0.196054,0.196054,1669945620,2022-12-02T01:47:00
0.200915,0.200915,0.184212,0.184212,1669945380,2022-12-02T01:43:00
0.184162,0.194113,0.174006,0.183044,1669945320,2022-12-02T01:42:00
0.156725,0.178241,0.156725,0.166496,1669945260,2022-12-02T01:41:00
0.162246,0.162246,0.162246,0.162246,1669945200,2022-12-02T01:40:00
0.155288,0.155288,0.155288,0.155288,1669945140,2022-12-02T01:39:00
0.1435,0.1435,0.1435,0.1435,1669944120,2022-12-02T01:22:00
0.141988,0.141988,0.141988,0.141988,1669944060,2022-12-02T01:21:00
0.134543,0.134543,0.134543,0.134543,1669943820,2022-12-02T01:17:00
0.121764,0.121764,0.121764,0.121764,1669943700,2022-12-02T01:15:00
0.122008,0.122008,0.122008,0.122008,1669943580,2022-12-02T01:13:00
0.124648,0.124648,0.124648,0.124648,1669943520,2022-12-02T01:12:00
0.118482,0.118482,0.11023,0.11023,1669943400,2022-12-02T01:10:00
0.11301,0.11301,0.11301,0.11301,1669943100,2022-12-02T01:05:00
0.113019,0.113019,0.113019,0.113019,1669942800,2022-12-02T01:00:00
0.103359,0.103359,0.0989016,0.0989016,1669942740,2022-12-02T00:59:00
0.100073,0.100073,0.100073,0.100073,1669942680,2022-12-02T00:58:00
0.0958561,0.0958561,0.0958561,0.0958561,1669942440,2022-12-02T00:54:00
0.0945258,0.0945258,0.0945258,0.0945258,1669942380,2022-12-02T00:53:00
0.0922916,0.0922916,0.0922916,0.0922916,1669942200,2022-12-02T00:50:00
0.0885326,0.0885326,0.0885326,0.0885326,1669891860,2022-12-01T10:51:00
0.0864607,0.0864607,0.0864607,0.0864607,1669657800,2022-11-28T17:50:00
0.0908545,0.0908545,0.0908545,0.0908545,1669541700,2022-11-27T09:35:00
0.0870035,0.0870035,0.0870035,0.0870035,1669204020,2022-11-23T11:47:00
0.0848105,0.0848105,0.0848105,0.0848105,1669201860,2022-11-23T11:11:00
0.0829378,0.0829378,0.0829378,0.0829378,1668842460,2022-11-19T07:21:00
0.0920549,0.0920549,0.0920549,0.0920549,1668761580,2022-11-18T08:53:00
0.0914133,0.0914133,0.0914133,0.0914133,1668761520,2022-11-18T08:52:00
0.0897847,0.0911732,0.0897847,0.0911732,1668753240,2022-11-18T06:34:00
0.085441,0.085441,0.085441,0.085441,1668725340,2022-11-17T22:49:00
0.0869023,0.0869023,0.0869023,0.0869023,1668720960,2022-11-17T21:36:00
0.0868225,0.0868225,0.0868225,0.0868225,1668672420,2022-11-17T08:07:00
0.0880903,0.0880903,0.0880903,0.0880903,1668428820,2022-11-14T12:27:00
0.0879998,0.0879998,0.0879998,0.0879998,1668365520,2022-11-13T18:52:00
0.0924544,0.0924544,0.0924544,0.0924544,1668343500,2022-11-13T12:45:00
0.0947944,0.0947944,0.0947944,0.0947944,1668329280,2022-11-13T08:48:00
0.102238,0.102238,0.102238,0.102238,1668275400,2022-11-12T17:50:00
0.110555,0.110555,0.110555,0.110555,1668271020,2022-11-12T16:37:00
0.0988621,0.0988621,0.0926424,0.0926424,1668270120,2022-11-12T16:22:00
0.0909638,0.0909638,0.0909638,0.0909638,1668270060,2022-11-12T16:21:00
0.0847156,0.0847156,0.0847156,0.0847156,1668267840,2022-11-12T15:44:00
0.0856347,0.0856347,0.0856347,0.0856347,1668190320,2022-11-11T18:12:00
0.223684,0.223684,0.223684,0.223684,1668174660,2022-11-11T13:51:00
0.204117,0.204117,0.204117,0.204117,1668174600,2022-11-11T13:50:00
0.0953955,0.0953955,0.0953955,0.0953955,1668163560,2022-11-11T10:46:00
0.0961574,0.0961574,0.0961574,0.0961574,1668163140,2022-11-11T10:39:00
0.0924896,0.0924896,0.0924896,0.0924896,1668162360,2022-11-11T10:26:00
0.0911526,0.0911526,0.0911526,0.0911526,1668162300,2022-11-11T10:25:00
0.0904579,0.0904579,0.0904579,0.0904579,1668162000,2022-11-11T10:20:00
0.085843,0.0876485,0.085843,0.0876485,1668161940,2022-11-11T10:19:00
0.0769973,0.078103,0.0769973,0.078103,1668059400,2022-11-10T05:50:00
0.0690391,0.0690391,0.0690391,0.0690391,1668048000,2022-11-10T02:40:00
