price_open,price_high,price_low,price_close,timestamp,date
2.76092e-08,2.76092e-08,2.76092e-08,2.76092e-08,1648703940,2022-03-31T05:19:00
2.56906e-08,2.56906e-08,2.56906e-08,2.56906e-08,1648357440,2022-03-27T05:04:00
3.37377e-08,3.37377e-08,3.37377e-08,3.37377e-08,1647339360,2022-03-15T10:16:00
5.11071e-08,5.11071e-08,5.11071e-08,5.11071e-08,1646784300,2022-03-09T00:05:00
4.45261e-08,4.45261e-08,4.45261e-08,4.45261e-08,1646721300,2022-03-08T06:35:00
5.18175e-08,5.18175e-08,5.18175e-08,5.18175e-08,1646101080,2022-03-01T02:18:00
2.30388e-08,2.30388e-08,2.30388e-08,2.30388e-08,1645707840,2022-02-24T13:04:00
1.51947e-08,1.51947e-08,1.51947e-08,1.51947e-08,1644969420,2022-02-15T23:57:00
1.5025e-08,1.5025e-08,1.5025e-08,1.5025e-08,1644916320,2022-02-15T09:12:00
1.46642e-08,1.46642e-08,1.46642e-08,1.46642e-08,1644162360,2022-02-06T15:46:00
1.5979e-08,1.5979e-08,1.5979e-08,1.5979e-08,1642521900,2022-01-18T16:05:00
1.80236e-08,1.80236e-08,1.80236e-08,1.80236e-08,1641462360,2022-01-06T09:46:00
2.02644e-08,2.02644e-08,2.02644e-08,2.02644e-08,1641235920,2022-01-03T18:52:00
2.08788e-08,2.08788e-08,2.08788e-08,2.08788e-08,1641230160,2022-01-03T17:16:00
2.09241e-08,2.09241e-08,2.09241e-08,2.09241e-08,1640984520,2021-12-31T21:02:00
2.32006e-08,2.32006e-08,2.32006e-08,2.32006e-08,1640529780,2021-12-26T14:43:00
2.30544e-08,2.30544e-08,2.30544e-08,2.30544e-08,1640184480,2021-12-22T14:48:00
2.42948e-08,2.42948e-08,2.42948e-08,2.42948e-08,1640130900,2021-12-21T23:55:00
2.53269e-08,2.53269e-08,2.53269e-08,2.53269e-08,1640098980,2021-12-21T15:03:00
2.17697e-08,2.17697e-08,2.17697e-08,2.17697e-08,1640062920,2021-12-21T05:02:00
1.85787e-08,1.85787e-08,1.85787e-08,1.85787e-08,1640046060,2021-12-21T00:21:00
1.57278e-08,1.57278e-08,1.57278e-08,1.57278e-08,1640028900,2021-12-20T19:35:00
1.14473e-08,1.14473e-08,1.14473e-08,1.14473e-08,1640028660,2021-12-20T19:31:00
4.06412e-08,4.06412e-08,4.06412e-08,4.06412e-08,1640021880,2021-12-20T17:38:00
1.95495e-07,1.95495e-07,1.95495e-07,1.95495e-07,1639855260,2021-12-18T19:21:00
2.25722e-07,2.25722e-07,2.25722e-07,2.25722e-07,1639619400,2021-12-16T01:50:00
1.93199e-07,1.93199e-07,1.93199e-07,1.93199e-07,1639559400,2021-12-15T09:10:00
1.97838e-07,1.97838e-07,1.97838e-07,1.97838e-07,1639551900,2021-12-15T07:05:00
2.70517e-07,2.70517e-07,2.70517e-07,2.70517e-07,1639523460,2021-12-14T23:11:00
3.7046e-07,3.7046e-07,3.7046e-07,3.7046e-07,1639523280,2021-12-14T23:08:00
6.86709e-07,6.86709e-07,5.0363e-07,5.0363e-07,1639523100,2021-12-14T23:05:00
7.04732e-07,7.04732e-07,7.04732e-07,7.04732e-07,1639522620,2021-12-14T22:57:00
5.24687e-07,5.24687e-07,5.24687e-07,5.24687e-07,1639522440,2021-12-14T22:54:00
3.90407e-07,3.90407e-07,3.90407e-07,3.90407e-07,1639521540,2021-12-14T22:39:00
2.90471e-07,2.90471e-07,2.90471e-07,2.90471e-07,1639521300,2021-12-14T22:35:00
2.11175e-07,2.11175e-07,2.11175e-07,2.11175e-07,1639520940,2021-12-14T22:29:00
2.08944e-07,2.08944e-07,2.08944e-07,2.08944e-07,1639515720,2021-12-14T21:02:00
2.85508e-07,2.85508e-07,2.85508e-07,2.85508e-07,1639515600,2021-12-14T21:00:00
3.0688e-07,3.0688e-07,3.0688e-07,3.0688e-07,1639501320,2021-12-14T17:02:00
2.70995e-07,2.70995e-07,2.70995e-07,2.70995e-07,1639500060,2021-12-14T16:41:00
2.21704e-07,2.21704e-07,2.21704e-07,2.21704e-07,1639482180,2021-12-14T11:43:00
1.92541e-07,1.92541e-07,1.92541e-07,1.92541e-07,1639422540,2021-12-13T19:09:00
2.05949e-07,2.05949e-07,2.05949e-07,2.05949e-07,1639307820,2021-12-12T11:17:00
2.17043e-07,2.17043e-07,2.17043e-07,2.17043e-07,1639299360,2021-12-12T08:56:00
2.50584e-07,2.50584e-07,2.50584e-07,2.50584e-07,1639241160,2021-12-11T16:46:00
2.80121e-07,2.80121e-07,2.80121e-07,2.80121e-07,1639190700,2021-12-11T02:45:00
2.97086e-07,2.97086e-07,2.97086e-07,2.97086e-07,1638992400,2021-12-08T19:40:00
2.99528e-07,2.99528e-07,2.99528e-07,2.99528e-07,1638964740,2021-12-08T11:59:00
3.38127e-07,3.38127e-07,3.38127e-07,3.38127e-07,1638674580,2021-12-05T03:23:00
3.23789e-07,3.23789e-07,3.23789e-07,3.23789e-07,1638573180,2021-12-03T23:13:00
3.18549e-07,3.18549e-07,3.18549e-07,3.18549e-07,1638541920,2021-12-03T14:32:00
2.93168e-07,2.93168e-07,2.93168e-07,2.93168e-07,1638366660,2021-12-01T13:51:00
2.73726e-07,2.73726e-07,2.73726e-07,2.73726e-07,1638286500,2021-11-30T15:35:00
2.8266e-07,2.8266e-07,2.8266e-07,2.8266e-07,1638270780,2021-11-30T11:13:00
3.07006e-07,3.07006e-07,3.07006e-07,3.07006e-07,1638270300,2021-11-30T11:05:00
3.19559e-07,3.19559e-07,3.19559e-07,3.19559e-07,1638265980,2021-11-30T09:53:00
3.57331e-07,3.57331e-07,3.57331e-07,3.57331e-07,1638216780,2021-11-29T20:13:00
3.34906e-07,3.34906e-07,3.34906e-07,3.34906e-07,1638064380,2021-11-28T01:53:00
2.86087e-07,2.86087e-07,2.86087e-07,2.86087e-07,1638033780,2021-11-27T17:23:00
2.60615e-07,2.60615e-07,2.60615e-07,2.60615e-07,1637571960,2021-11-22T09:06:00
2.63399e-07,2.63399e-07,2.63399e-07,2.63399e-07,1637431260,2021-11-20T18:01:00
2.96553e-07,2.96553e-07,2.96553e-07,2.96553e-07,1637303940,2021-11-19T06:39:00
3.52135e-07,3.52135e-07,3.52135e-07,3.52135e-07,1637247300,2021-11-18T14:55:00
3.70638e-07,3.70638e-07,3.70638e-07,3.70638e-07,1637239080,2021-11-18T12:38:00
4.47336e-07,4.47336e-07,4.47336e-07,4.47336e-07,1637234040,2021-11-18T11:14:00
4.8448e-07,4.8448e-07,4.8448e-07,4.8448e-07,1637231340,2021-11-18T10:29:00
4.50844e-07,4.50844e-07,4.50844e-07,4.50844e-07,1637225760,2021-11-18T08:56:00
3.88563e-07,3.88563e-07,3.88563e-07,3.88563e-07,1637223300,2021-11-18T08:15:00
3.33295e-07,3.33295e-07,3.33295e-07,3.33295e-07,1637222280,2021-11-18T07:58:00
3.68634e-07,3.68634e-07,3.68634e-07,3.68634e-07,1637213100,2021-11-18T05:25:00
3.99787e-07,3.99787e-07,3.99787e-07,3.99787e-07,1637198460,2021-11-18T01:21:00
4.06417e-07,4.06417e-07,4.06417e-07,4.06417e-07,1637074620,2021-11-16T14:57:00
4.70568e-07,4.70568e-07,4.70568e-07,4.70568e-07,1637049900,2021-11-16T08:05:00
8.38701e-07,8.38701e-07,8.38701e-07,8.38701e-07,1637023140,2021-11-16T00:39:00
7.46916e-07,7.46916e-07,7.46916e-07,7.46916e-07,1637015160,2021-11-15T22:26:00
4.54694e-07,4.54694e-07,4.54694e-07,4.54694e-07,1636950660,2021-11-15T04:31:00
4.79058e-07,4.79058e-07,4.79058e-07,4.79058e-07,1636905960,2021-11-14T16:06:00
4.4797e-07,4.4797e-07,4.4797e-07,4.4797e-07,1636905480,2021-11-14T15:58:00
3.77931e-07,3.77931e-07,3.77931e-07,3.77931e-07,1636835040,2021-11-13T20:24:00
3.6045e-07,3.6045e-07,3.6045e-07,3.6045e-07,1636772820,2021-11-13T03:07:00
3.64248e-07,3.64248e-07,3.64248e-07,3.64248e-07,1636770600,2021-11-13T02:30:00
3.67823e-07,3.67823e-07,3.67823e-07,3.67823e-07,1636728060,2021-11-12T14:41:00
3.73358e-07,3.73358e-07,3.73358e-07,3.73358e-07,1636596660,2021-11-11T02:11:00
3.87878e-07,3.87878e-07,3.87878e-07,3.87878e-07,1636485900,2021-11-09T19:25:00
3.89404e-07,3.89404e-07,3.89404e-07,3.89404e-07,1636484940,2021-11-09T19:09:00
3.94657e-07,3.94657e-07,3.94657e-07,3.94657e-07,1636396200,2021-11-08T18:30:00
3.96301e-07,3.96301e-07,3.96301e-07,3.96301e-07,1636372140,2021-11-08T11:49:00
4.01276e-07,4.01276e-07,4.01276e-07,4.01276e-07,1636357560,2021-11-08T07:46:00
3.98674e-07,3.98674e-07,3.98674e-07,3.98674e-07,1636300260,2021-11-07T15:51:00
3.40898e-07,3.40898e-07,3.40898e-07,3.40898e-07,1636277040,2021-11-07T09:24:00
3.38141e-07,3.38141e-07,3.38141e-07,3.38141e-07,1636275060,2021-11-07T08:51:00
3.85396e-07,3.85396e-07,3.85396e-07,3.85396e-07,1636213860,2021-11-06T15:51:00
3.8983e-07,3.8983e-07,3.8983e-07,3.8983e-07,1636193880,2021-11-06T10:18:00
4.43426e-07,4.43426e-07,4.43426e-07,4.43426e-07,1636191720,2021-11-06T09:42:00
5.93739e-07,5.93739e-07,5.93739e-07,5.93739e-07,1636175880,2021-11-06T05:18:00
6.78169e-07,6.78169e-07,6.78169e-07,6.78169e-07,1636166520,2021-11-06T02:42:00
7.91027e-07,7.91027e-07,7.91027e-07,7.91027e-07,1636132140,2021-11-05T17:09:00
9.19206e-07,9.19206e-07,9.19206e-07,9.19206e-07,1636131540,2021-11-05T16:59:00
1.08633e-06,1.08633e-06,1.08633e-06,1.08633e-06,1636131180,2021-11-05T16:53:00
1.14036e-06,1.14036e-06,1.14036e-06,1.14036e-06,1636123140,2021-11-05T14:39:00
8.68352e-07,8.68352e-07,8.68352e-07,8.68352e-07,1636122300,2021-11-05T14:25:00
6.70753e-07,6.70753e-07,6.70753e-07,6.70753e-07,1636121580,2021-11-05T14:13:00
5.57507e-07,5.57507e-07,5.57507e-07,5.57507e-07,1636091340,2021-11-05T05:49:00
5.20035e-07,5.20035e-07,5.20035e-07,5.20035e-07,1636071240,2021-11-05T00:14:00
4.94719e-07,4.94719e-07,4.94719e-07,4.94719e-07,1636065720,2021-11-04T22:42:00
4.63814e-07,4.63814e-07,4.63814e-07,4.63814e-07,1635979800,2021-11-03T22:50:00
4.59424e-07,4.59424e-07,4.59424e-07,4.59424e-07,1635962640,2021-11-03T18:04:00
4.67363e-07,4.67363e-07,4.67363e-07,4.67363e-07,1635940740,2021-11-03T11:59:00
4.67e-07,4.67e-07,4.67e-07,4.67e-07,1635924060,2021-11-03T07:21:00
4.73137e-07,4.73137e-07,4.73137e-07,4.73137e-07,1635921420,2021-11-03T06:37:00
4.79106e-07,4.79106e-07,4.79106e-07,4.79106e-07,1635904560,2021-11-03T01:56:00
4.72522e-07,4.72522e-07,4.72522e-07,4.72522e-07,1635895920,2021-11-02T23:32:00
4.74292e-07,4.74292e-07,4.74292e-07,4.74292e-07,1635893880,2021-11-02T22:58:00
4.81042e-07,4.81042e-07,4.81042e-07,4.81042e-07,1635892380,2021-11-02T22:33:00
4.72785e-07,4.72785e-07,4.72785e-07,4.72785e-07,1635852300,2021-11-02T11:25:00
4.75189e-07,4.75189e-07,4.75189e-07,4.75189e-07,1635849540,2021-11-02T10:39:00
4.96804e-07,4.96804e-07,4.96804e-07,4.96804e-07,1635847440,2021-11-02T10:04:00
5.15781e-07,5.15781e-07,5.15781e-07,5.15781e-07,1635844380,2021-11-02T09:13:00
5.22567e-07,5.22567e-07,5.22567e-07,5.22567e-07,1635837300,2021-11-02T07:15:00
4.62145e-07,4.62145e-07,4.62145e-07,4.62145e-07,1635835620,2021-11-02T06:47:00
4.16323e-07,4.16323e-07,4.16323e-07,4.16323e-07,1635804600,2021-11-01T22:10:00
4.31083e-07,4.31083e-07,4.31083e-07,4.31083e-07,1635802020,2021-11-01T21:27:00
4.92469e-07,4.92469e-07,4.92469e-07,4.92469e-07,1635741840,2021-11-01T04:44:00
4.92891e-07,4.92891e-07,4.92891e-07,4.92891e-07,1635738960,2021-11-01T03:56:00
4.25105e-07,4.25105e-07,4.25105e-07,4.25105e-07,1635738720,2021-11-01T03:52:00
4.46527e-07,4.46527e-07,4.46527e-07,4.46527e-07,1635735240,2021-11-01T02:54:00
6.22408e-07,6.22408e-07,6.22408e-07,6.22408e-07,1635729060,2021-11-01T01:11:00
7.83046e-07,7.83046e-07,7.83046e-07,7.83046e-07,1635728520,2021-11-01T01:02:00
7.17683e-07,7.17683e-07,7.17683e-07,7.17683e-07,1635724800,2021-11-01T00:00:00
6.89503e-07,6.89503e-07,6.89503e-07,6.89503e-07,1635719100,2021-10-31T22:25:00
5.83633e-07,5.83633e-07,5.83633e-07,5.83633e-07,1635701160,2021-10-31T17:26:00
4.25178e-07,4.25178e-07,4.25178e-07,4.25178e-07,1635700620,2021-10-31T17:17:00
3.09813e-07,3.09813e-07,3.09813e-07,3.09813e-07,1635700080,2021-10-31T17:08:00
2.25552e-07,2.25552e-07,2.25552e-07,2.25552e-07,1635699780,2021-10-31T17:03:00
2.14154e-07,2.14154e-07,2.14154e-07,2.14154e-07,1635683220,2021-10-31T12:27:00
2.05681e-07,2.05681e-07,2.05681e-07,2.05681e-07,1635682980,2021-10-31T12:23:00
1.58414e-07,1.58414e-07,1.58414e-07,1.58414e-07,1635682200,2021-10-31T12:10:00
3.81648e-07,3.81648e-07,3.81648e-07,3.81648e-07,1635665760,2021-10-31T07:36:00
9.09373e-07,9.09373e-07,9.09373e-07,9.09373e-07,1635656340,2021-10-31T04:59:00
8.27584e-07,8.27584e-07,8.27584e-07,8.27584e-07,1635650880,2021-10-31T03:28:00
8.469e-07,8.469e-07,8.469e-07,8.469e-07,1635624840,2021-10-30T20:14:00
8.58172e-07,8.58172e-07,8.58172e-07,8.58172e-07,1635608760,2021-10-30T15:46:00
8.7453e-07,8.7453e-07,8.7453e-07,8.7453e-07,1635607740,2021-10-30T15:29:00
6.78593e-07,6.78593e-07,6.78593e-07,6.78593e-07,1635601680,2021-10-30T13:48:00
5.14542e-07,5.14542e-07,5.14542e-07,5.14542e-07,1635578340,2021-10-30T07:19:00
5.65691e-07,5.65691e-07,5.65691e-07,5.65691e-07,1635570960,2021-10-30T05:16:00
6.15625e-07,6.15625e-07,6.15625e-07,6.15625e-07,1635562020,2021-10-30T02:47:00
6.21871e-07,6.21871e-07,6.21871e-07,6.21871e-07,1635555480,2021-10-30T00:58:00
6.98585e-07,6.98585e-07,6.98585e-07,6.98585e-07,1635512220,2021-10-29T12:57:00
6.73779e-07,6.73779e-07,6.73779e-07,6.73779e-07,1635510420,2021-10-29T12:27:00
6.74106e-07,6.74106e-07,6.74106e-07,6.74106e-07,1635503340,2021-10-29T10:29:00
7.59097e-07,7.59097e-07,7.59097e-07,7.59097e-07,1635493860,2021-10-29T07:51:00
8.06852e-07,8.06852e-07,8.06852e-07,8.06852e-07,1635489660,2021-10-29T06:41:00
9.79449e-07,9.79449e-07,9.79449e-07,9.79449e-07,1635489240,2021-10-29T06:34:00
1.28052e-06,1.28052e-06,1.28052e-06,1.28052e-06,1635479280,2021-10-29T03:48:00
1.75364e-06,1.75364e-06,1.75364e-06,1.75364e-06,1635473760,2021-10-29T02:16:00
2.40148e-06,2.40148e-06,2.40148e-06,2.40148e-06,1635472500,2021-10-29T01:55:00
3.22114e-06,3.22114e-06,3.22114e-06,3.22114e-06,1635471960,2021-10-29T01:46:00
4.32944e-06,4.32944e-06,4.32944e-06,4.32944e-06,1635471840,2021-10-29T01:44:00
4.8255e-06,4.8255e-06,4.8255e-06,4.8255e-06,1635464820,2021-10-28T23:47:00
5.52877e-06,5.52877e-06,5.52877e-06,5.52877e-06,1635464700,2021-10-28T23:45:00
8.97811e-06,8.97811e-06,8.97811e-06,8.97811e-06,1635463740,2021-10-28T23:29:00
1.17956e-05,1.17956e-05,1.17956e-05,1.17956e-05,1635459900,2021-10-28T22:25:00
1.73519e-05,1.73519e-05,1.73519e-05,1.73519e-05,1635454260,2021-10-28T20:51:00
3.41615e-05,3.41615e-05,3.41615e-05,3.41615e-05,1635453840,2021-10-28T20:44:00
6.13947e-05,6.13947e-05,6.13947e-05,6.13947e-05,1635453780,2021-10-28T20:43:00
8.59494e-07,8.59494e-07,8.59494e-07,8.59494e-07,1635448440,2021-10-28T19:14:00
7.37171e-07,7.37171e-07,7.37171e-07,7.37171e-07,1635399060,2021-10-28T05:31:00
8.47139e-07,8.47139e-07,8.47139e-07,8.47139e-07,1635347580,2021-10-27T15:13:00
7.21302e-07,7.21302e-07,7.21302e-07,7.21302e-07,1635307020,2021-10-27T03:57:00
5.22212e-07,5.22212e-07,5.22212e-07,5.22212e-07,1635274800,2021-10-26T19:00:00
4.14461e-07,4.14461e-07,4.14461e-07,4.14461e-07,1635221640,2021-10-26T04:14:00
3.82492e-07,3.82492e-07,3.82492e-07,3.82492e-07,1635197340,2021-10-25T21:29:00
4.2893e-07,4.2893e-07,4.2893e-07,4.2893e-07,1635181500,2021-10-25T17:05:00
4.55622e-07,4.55622e-07,4.55622e-07,4.55622e-07,1635142800,2021-10-25T06:20:00
4.26562e-07,4.26562e-07,4.26562e-07,4.26562e-07,1635137820,2021-10-25T04:57:00
4.24369e-07,4.24369e-07,4.24369e-07,4.24369e-07,1635122640,2021-10-25T00:44:00
4.27878e-07,4.27878e-07,4.27878e-07,4.27878e-07,1635116400,2021-10-24T23:00:00
4.6809e-07,4.6809e-07,4.6809e-07,4.6809e-07,1635085920,2021-10-24T14:32:00
5.34099e-07,5.34099e-07,5.34099e-07,5.34099e-07,1635070740,2021-10-24T10:19:00
3.97477e-07,3.97477e-07,3.97477e-07,3.97477e-07,1635069900,2021-10-24T10:05:00
3.04172e-07,3.04172e-07,3.04172e-07,3.04172e-07,1635064500,2021-10-24T08:35:00
3.04906e-07,3.04906e-07,3.04906e-07,3.04906e-07,1635056820,2021-10-24T06:27:00
2.81124e-07,2.81124e-07,2.81124e-07,2.81124e-07,1635045180,2021-10-24T03:13:00
2.82827e-07,2.82827e-07,2.82827e-07,2.82827e-07,1635036720,2021-10-24T00:52:00
2.48743e-07,2.48743e-07,2.48743e-07,2.48743e-07,1634994900,2021-10-23T13:15:00
2.23131e-07,2.23131e-07,2.23131e-07,2.23131e-07,1634991720,2021-10-23T12:22:00
3.88799e-07,3.88799e-07,3.88799e-07,3.88799e-07,1634969220,2021-10-23T06:07:00
8.03152e-07,8.03152e-07,8.03152e-07,8.03152e-07,1634968140,2021-10-23T05:49:00
7.79362e-07,7.79362e-07,7.79362e-07,7.79362e-07,1634963100,2021-10-23T04:25:00
6.55579e-07,6.55579e-07,6.55579e-07,6.55579e-07,1634959920,2021-10-23T03:32:00
5.88839e-07,5.88839e-07,5.88839e-07,5.88839e-07,1634950500,2021-10-23T00:55:00
5.42482e-07,5.42482e-07,5.42482e-07,5.42482e-07,1634892840,2021-10-22T08:54:00
6.384e-07,6.384e-07,6.384e-07,6.384e-07,1634890380,2021-10-22T08:13:00
7.36161e-07,7.36161e-07,7.36161e-07,7.36161e-07,1634885580,2021-10-22T06:53:00
6.63977e-07,6.63977e-07,6.63977e-07,6.63977e-07,1634884800,2021-10-22T06:40:00
7.06291e-07,7.06291e-07,7.06291e-07,7.06291e-07,1634872200,2021-10-22T03:10:00
9.64469e-07,9.64469e-07,9.64469e-07,9.64469e-07,1634869140,2021-10-22T02:19:00
3.97858e-07,3.97858e-07,3.97858e-07,3.97858e-07,1634841960,2021-10-21T18:46:00
1.27077e-07,1.27077e-07,1.27077e-07,1.27077e-07,1634805540,2021-10-21T08:39:00
9.02442e-08,9.02442e-08,9.02442e-08,9.02442e-08,1634733240,2021-10-20T12:34:00
6.54245e-08,6.54245e-08,6.54245e-08,6.54245e-08,1634733060,2021-10-20T12:31:00
4.7532e-08,4.7532e-08,4.7532e-08,4.7532e-08,1634732340,2021-10-20T12:19:00
3.45143e-08,3.45143e-08,3.45143e-08,3.45143e-08,1634731440,2021-10-20T12:04:00
2.5063e-08,2.5063e-08,2.5063e-08,2.5063e-08,1634731380,2021-10-20T12:03:00
1.83381e-08,1.83381e-08,1.83381e-08,1.83381e-08,1634731260,2021-10-20T12:01:00
7.56374e-08,7.56374e-08,7.56374e-08,7.56374e-08,1634698020,2021-10-20T02:47:00
3.72496e-07,3.72496e-07,3.72496e-07,3.72496e-07,1634686560,2021-10-19T23:36:00
3.74904e-07,3.74904e-07,3.74904e-07,3.74904e-07,1634677860,2021-10-19T21:11:00
