price_open,price_high,price_low,price_close,timestamp,date
0.00524833,0.00524833,0.00524833,0.00524833,1677814560,2023-03-03T03:36:00
0.00541602,0.00541602,0.00541602,0.00541602,1677799680,2023-03-02T23:28:00
0.00542082,0.00542082,0.00542082,0.00542082,1677798840,2023-03-02T23:14:00
0.00539471,0.00539471,0.00539471,0.00539471,1677786300,2023-03-02T19:45:00
0.00668951,0.00668951,0.00668951,0.00668951,1677774000,2023-03-02T16:20:00
0.00640879,0.00640879,0.00640879,0.00640879,1677772380,2023-03-02T15:53:00
0.00618648,0.00618648,0.00618648,0.00618648,1677761160,2023-03-02T12:46:00
0.00611905,0.00611905,0.00611905,0.00611905,1677748740,2023-03-02T09:19:00
0.00739095,0.00739095,0.00739095,0.00739095,1677736740,2023-03-02T05:59:00
0.00763118,0.00763118,0.00763118,0.00763118,1677732540,2023-03-02T04:49:00
0.00670259,0.00670259,0.00670259,0.00670259,1677726060,2023-03-02T03:01:00
0.00677634,0.00677634,0.00677634,0.00677634,1677720600,2023-03-02T01:30:00
0.00705664,0.00705664,0.00705664,0.00705664,1677719940,2023-03-02T01:19:00
0.00562431,0.00562431,0.00562431,0.00562431,1677718200,2023-03-02T00:50:00
0.00556223,0.00556223,0.00556223,0.00556223,1677694920,2023-03-01T18:22:00
0.00556761,0.00556761,0.00556761,0.00556761,1677693840,2023-03-01T18:04:00
0.00551252,0.00551252,0.00551252,0.00551252,1677669480,2023-03-01T11:18:00
0.00545694,0.00545694,0.00545694,0.00545694,1677657360,2023-03-01T07:56:00
0.00536936,0.00536936,0.00536936,0.00536936,1677619740,2023-02-28T21:29:00
0.00542033,0.00542033,0.00542033,0.00542033,1677559440,2023-02-28T04:44:00
0.00535516,0.00535516,0.00535516,0.00535516,1677547380,2023-02-28T01:23:00
0.00526861,0.00526861,0.00526861,0.00526861,1677432600,2023-02-26T17:30:00
0.00536921,0.00536921,0.00536921,0.00536921,1677384660,2023-02-26T04:11:00
0.0052921,0.0052921,0.0052921,0.0052921,1677363360,2023-02-25T22:16:00
0.00539748,0.00539748,0.00539748,0.00539748,1677353100,2023-02-25T19:25:00
0.00540081,0.00540081,0.00540081,0.00540081,1677305460,2023-02-25T06:11:00
0.00530784,0.00530784,0.00530784,0.00530784,1677278220,2023-02-24T22:37:00
0.00523951,0.00523951,0.00523951,0.00523951,1677200640,2023-02-24T01:04:00
0.00590319,0.00590319,0.00590319,0.00590319,1677200580,2023-02-24T01:03:00
0.0059912,0.0059912,0.0059912,0.0059912,1677150240,2023-02-23T11:04:00
0.00589012,0.00589012,0.00589012,0.00589012,1677124680,2023-02-23T03:58:00
0.00559561,0.00559561,0.00559561,0.00559561,1677113880,2023-02-23T00:58:00
0.00556925,0.00556925,0.00556925,0.00556925,1677055260,2023-02-22T08:41:00
0.00577596,0.00577596,0.00577596,0.00577596,1676994900,2023-02-21T15:55:00
0.00580074,0.00580074,0.00580074,0.00580074,1676970840,2023-02-21T09:14:00
0.00594212,0.00594212,0.00594212,0.00594212,1676955360,2023-02-21T04:56:00
0.00591251,0.00591251,0.00591251,0.00591251,1676952180,2023-02-21T04:03:00
0.00587501,0.00587501,0.00587501,0.00587501,1676948400,2023-02-21T03:00:00
0.00582653,0.00582653,0.00582653,0.00582653,1676943600,2023-02-21T01:40:00
0.0058049,0.0058049,0.0058049,0.0058049,1676942340,2023-02-21T01:19:00
0.00575042,0.00575042,0.00575042,0.00575042,1676937420,2023-02-20T23:57:00
0.00586219,0.00586219,0.00586219,0.00586219,1676937000,2023-02-20T23:50:00
0.00605796,0.00605796,0.00605796,0.00605796,1676918820,2023-02-20T18:47:00
0.00602841,0.00602841,0.00602841,0.00602841,1676915400,2023-02-20T17:50:00
0.00604347,0.00604347,0.00604347,0.00604347,1676914980,2023-02-20T17:43:00
0.00606812,0.00606812,0.00606812,0.00606812,1676911740,2023-02-20T16:49:00
0.00603935,0.00603935,0.00603935,0.00603935,1676905620,2023-02-20T15:07:00
0.00611802,0.00611802,0.00611802,0.00611802,1676903280,2023-02-20T14:28:00
0.00637374,0.00637374,0.00637374,0.00637374,1676898840,2023-02-20T13:14:00
0.00508295,0.00508295,0.00508295,0.00508295,1676898780,2023-02-20T13:13:00
0.00436798,0.00436798,0.00436798,0.00436798,1676882100,2023-02-20T08:35:00
0.00407238,0.00407238,0.00407238,0.00407238,1676869140,2023-02-20T04:59:00
0.00381451,0.00381451,0.00381451,0.00381451,1676841120,2023-02-19T21:12:00
0.00367372,0.00367372,0.00367372,0.00367372,1676829600,2023-02-19T18:00:00
0.00348125,0.00348125,0.00348125,0.00348125,1676826060,2023-02-19T17:01:00
0.00341026,0.00341026,0.00341026,0.00341026,1676812800,2023-02-19T13:20:00
0.00330405,0.00330405,0.00330405,0.00330405,1676808240,2023-02-19T12:04:00
0.00315942,0.00315942,0.00315942,0.00315942,1676798220,2023-02-19T09:17:00
0.00308625,0.00308625,0.00308625,0.00308625,1676758980,2023-02-18T22:23:00
0.00313412,0.00313412,0.00313412,0.00313412,1676741220,2023-02-18T17:27:00
0.0031068,0.0031068,0.0031068,0.0031068,1676741040,2023-02-18T17:24:00
0.00306383,0.00306383,0.00306383,0.00306383,1676740800,2023-02-18T17:20:00
0.00301826,0.00301826,0.00301826,0.00301826,1676715180,2023-02-18T10:13:00
0.00292434,0.00292434,0.00292434,0.00292434,1676715000,2023-02-18T10:10:00
0.00289382,0.00289382,0.00289382,0.00289382,1676708160,2023-02-18T08:16:00
0.00294554,0.00294554,0.00294554,0.00294554,1676707980,2023-02-18T08:13:00
0.00294152,0.00294152,0.00294152,0.00294152,1676707560,2023-02-18T08:06:00
0.00301434,0.00301434,0.00301434,0.00301434,1676707320,2023-02-18T08:02:00
0.00313974,0.00313974,0.00313974,0.00313974,1676705580,2023-02-18T07:33:00
0.00323273,0.00323273,0.00323273,0.00323273,1676703420,2023-02-18T06:57:00
0.00329156,0.00329156,0.00329156,0.00329156,1676702400,2023-02-18T06:40:00
0.00340592,0.00340592,0.00340592,0.00340592,1676689920,2023-02-18T03:12:00
0.00335356,0.00335356,0.00335356,0.00335356,1676680500,2023-02-18T00:35:00
0.00341852,0.00341852,0.00341852,0.00341852,1676680080,2023-02-18T00:28:00
0.00363313,0.00363313,0.00363313,0.00363313,1676642940,2023-02-17T14:09:00
0.00389343,0.00389343,0.00389343,0.00389343,1676625900,2023-02-17T09:25:00
0.00395383,0.00395383,0.00395383,0.00395383,1676615040,2023-02-17T06:24:00
0.00390827,0.00390827,0.00390827,0.00390827,1676587620,2023-02-16T22:47:00
0.00391163,0.00391163,0.00391163,0.00391163,1676584320,2023-02-16T21:52:00
0.00390074,0.00390074,0.00390074,0.00390074,1676555880,2023-02-16T13:58:00
0.00406388,0.00406388,0.00406388,0.00406388,1676553720,2023-02-16T13:22:00
0.00415478,0.00415478,0.00415478,0.00415478,1676553540,2023-02-16T13:19:00
0.00419942,0.00419942,0.00419942,0.00419942,1676542440,2023-02-16T10:14:00
0.00417503,0.00417503,0.00417503,0.00417503,1676537580,2023-02-16T08:53:00
0.00391362,0.00391362,0.00391362,0.00391362,1676438820,2023-02-15T05:27:00
0.00397953,0.00397953,0.00397953,0.00397953,1676427180,2023-02-15T02:13:00
0.00399115,0.00399115,0.00399115,0.00399115,1676380080,2023-02-14T13:08:00
0.00400238,0.00400238,0.00400238,0.00400238,1676327820,2023-02-13T22:37:00
0.00403016,0.00403016,0.00403016,0.00403016,1676250660,2023-02-13T01:11:00
0.00408322,0.00408322,0.00408322,0.00408322,1676226540,2023-02-12T18:29:00
0.00404059,0.00404059,0.00404059,0.00404059,1676173020,2023-02-12T03:37:00
0.00399933,0.00399933,0.00399933,0.00399933,1676151360,2023-02-11T21:36:00
0.00388623,0.00388623,0.00388623,0.00388623,1676104440,2023-02-11T08:34:00
0.00384127,0.00384127,0.00384127,0.00384127,1676061720,2023-02-10T20:42:00
0.00375974,0.00375974,0.00375974,0.00375974,1676050980,2023-02-10T17:43:00
0.0038185,0.0038185,0.0038185,0.0038185,1676032200,2023-02-10T12:30:00
0.00391374,0.00391374,0.00391374,0.00391374,1676021280,2023-02-10T09:28:00
0.00413575,0.00413575,0.00413575,0.00413575,1676020020,2023-02-10T09:07:00
0.00423743,0.00423743,0.00423743,0.00423743,1676010000,2023-02-10T06:20:00
0.0044703,0.0044703,0.0044703,0.0044703,1675885500,2023-02-08T19:45:00
0.0044688,0.0044688,0.0044688,0.0044688,1675816020,2023-02-08T00:27:00
0.00437103,0.00437103,0.00437103,0.00437103,1675794000,2023-02-07T18:20:00
0.00433983,0.00433983,0.00433983,0.00433983,1675751880,2023-02-07T06:38:00
0.00435233,0.00435233,0.00435233,0.00435233,1675714440,2023-02-06T20:14:00
0.00433037,0.00433037,0.00433037,0.00433037,1675648080,2023-02-06T01:48:00
0.00430866,0.00430866,0.00430866,0.00430866,1675636620,2023-02-05T22:37:00
0.00424456,0.00424456,0.00424456,0.00424456,1675630380,2023-02-05T20:53:00
0.00434209,0.00434209,0.00434209,0.00434209,1675622280,2023-02-05T18:38:00
0.00438248,0.00438248,0.00438248,0.00438248,1675619820,2023-02-05T17:57:00
0.00441748,0.00441748,0.00441748,0.00441748,1675617960,2023-02-05T17:26:00
0.00457016,0.00457016,0.00457016,0.00457016,1675565760,2023-02-05T02:56:00
0.00461791,0.00461791,0.00461791,0.00461791,1675549560,2023-02-04T22:26:00
0.00465454,0.00465454,0.00465454,0.00465454,1675462740,2023-02-03T22:19:00
0.00480593,0.00480593,0.00480593,0.00480593,1675390140,2023-02-03T02:09:00
0.00482089,0.00482089,0.00482089,0.00482089,1675371480,2023-02-02T20:58:00
0.00473204,0.00473204,0.00473204,0.00473204,1675334040,2023-02-02T10:34:00
0.00444728,0.00444728,0.00444728,0.00444728,1675305660,2023-02-02T02:41:00
0.00419765,0.00419765,0.00419765,0.00419765,1675268280,2023-02-01T16:18:00
0.00421395,0.00421395,0.00421395,0.00421395,1675267980,2023-02-01T16:13:00
0.00427136,0.00427136,0.00427136,0.00427136,1675264620,2023-02-01T15:17:00
0.00435707,0.00435707,0.00435707,0.00435707,1675263900,2023-02-01T15:05:00
0.00432683,0.00432683,0.00432683,0.00432683,1675228980,2023-02-01T05:23:00
0.00433807,0.00433807,0.00433807,0.00433807,1675072260,2023-01-30T09:51:00
0.00446756,0.00446756,0.00446756,0.00446756,1675072200,2023-01-30T09:50:00
0.0048778,0.0048778,0.0048778,0.0048778,1675063500,2023-01-30T07:25:00
0.00485931,0.00485931,0.00485931,0.00485931,1675055880,2023-01-30T05:18:00
0.0048847,0.0048847,0.0048847,0.0048847,1675055640,2023-01-30T05:14:00
0.00481335,0.00481335,0.00481335,0.00481335,1675055220,2023-01-30T05:07:00
0.00472122,0.00472122,0.00472122,0.00472122,1675053900,2023-01-30T04:45:00
0.00473335,0.00473335,0.00473335,0.00473335,1675053540,2023-01-30T04:39:00
0.00474482,0.00474482,0.00474482,0.00474482,1675014060,2023-01-29T17:41:00
0.00487381,0.00487381,0.00487381,0.00487381,1674989520,2023-01-29T10:52:00
0.00493476,0.00493476,0.00493476,0.00493476,1674987420,2023-01-29T10:17:00
0.00481994,0.00481994,0.00481994,0.00481994,1674982980,2023-01-29T09:03:00
0.00508962,0.00508962,0.00508962,0.00508962,1674973920,2023-01-29T06:32:00
0.00457508,0.00457508,0.00457508,0.00457508,1674843120,2023-01-27T18:12:00
0.00455463,0.00455463,0.00455463,0.00455463,1674832800,2023-01-27T15:20:00
0.00450001,0.00450001,0.00450001,0.00450001,1674810060,2023-01-27T09:01:00
0.00452738,0.00452738,0.00452738,0.00452738,1674784020,2023-01-27T01:47:00
0.00491248,0.00491248,0.00491248,0.00491248,1674781500,2023-01-27T01:05:00
0.00457225,0.00457225,0.00457225,0.00457225,1674737580,2023-01-26T12:53:00
0.0044646,0.0044646,0.0044646,0.0044646,1674668880,2023-01-25T17:48:00
0.00470089,0.00470089,0.00470089,0.00470089,1674584880,2023-01-24T18:28:00
0.00484238,0.00484238,0.00484238,0.00484238,1674549900,2023-01-24T08:45:00
0.00483671,0.00483671,0.00483671,0.00483671,1674541140,2023-01-24T06:19:00
0.00478717,0.00478717,0.00478717,0.00478717,1674421680,2023-01-22T21:08:00
0.00478794,0.00478794,0.00478794,0.00478794,1674373620,2023-01-22T07:47:00
0.0048071,0.0048071,0.0048071,0.0048071,1674324960,2023-01-21T18:16:00
0.00484684,0.00484684,0.00484684,0.00484684,1674311040,2023-01-21T14:24:00
0.00469197,0.00469197,0.00469197,0.00469197,1674236040,2023-01-20T17:34:00
0.00476569,0.00476569,0.00476569,0.00476569,1674235740,2023-01-20T17:29:00
0.00461511,0.00461511,0.00461511,0.00461511,1674234360,2023-01-20T17:06:00
0.00441954,0.00441954,0.00441954,0.00441954,1674042000,2023-01-18T11:40:00
0.00441327,0.00441327,0.00441327,0.00441327,1674027420,2023-01-18T07:37:00
0.00449057,0.00449057,0.00449057,0.00449057,1674025380,2023-01-18T07:03:00
0.00447402,0.00447402,0.00447402,0.00447402,1674003900,2023-01-18T01:05:00
0.00439317,0.00439317,0.00439317,0.00439317,1673955780,2023-01-17T11:43:00
0.00443707,0.00443707,0.00443707,0.00443707,1673931660,2023-01-17T05:01:00
0.00448049,0.00448049,0.00448049,0.00448049,1673852220,2023-01-16T06:57:00
0.00442458,0.00442458,0.00442458,0.00442458,1673814840,2023-01-15T20:34:00
0.004325,0.004325,0.004325,0.004325,1673754480,2023-01-15T03:48:00
0.00431387,0.00431387,0.00431387,0.00431387,1673679060,2023-01-14T06:51:00
0.00432666,0.00432666,0.00432666,0.00432666,1673671320,2023-01-14T04:42:00
0.00414935,0.00414935,0.00414935,0.00414935,1673654160,2023-01-13T23:56:00
0.00414374,0.00414374,0.00414374,0.00414374,1673623680,2023-01-13T15:28:00
0.00375329,0.00375329,0.00375329,0.00375329,1673617800,2023-01-13T13:50:00
0.00372272,0.00372272,0.00372272,0.00372272,1673570580,2023-01-13T00:43:00
0.00369176,0.00369176,0.00369176,0.00369176,1673550300,2023-01-12T19:05:00
0.00364177,0.00364177,0.00364177,0.00364177,1673547060,2023-01-12T18:11:00
0.00354562,0.00354562,0.00354562,0.00354562,1673508720,2023-01-12T07:32:00
0.00359918,0.00359918,0.00359918,0.00359918,1673499720,2023-01-12T05:02:00
0.00339147,0.00339147,0.00339147,0.00339147,1673427960,2023-01-11T09:06:00
0.00341216,0.00341216,0.00341216,0.00341216,1673400240,2023-01-11T01:24:00
0.00339005,0.00339005,0.00339005,0.00339005,1673383620,2023-01-10T20:47:00
0.00337919,0.00337919,0.00337919,0.00337919,1673371560,2023-01-10T17:26:00
0.00339598,0.00339598,0.00339598,0.00339598,1673355960,2023-01-10T13:06:00
0.00360366,0.00360366,0.00360366,0.00360366,1673240040,2023-01-09T04:54:00
0.003798,0.003798,0.003798,0.003798,1673219220,2023-01-08T23:07:00
0.00384762,0.00384762,0.00384762,0.00384762,1673197680,2023-01-08T17:08:00
0.00386864,0.00386864,0.00386864,0.00386864,1673180400,2023-01-08T12:20:00
0.0038353,0.0038353,0.0038353,0.0038353,1673006880,2023-01-06T12:08:00
0.00386288,0.00386288,0.00386288,0.00386288,1673001480,2023-01-06T10:38:00
0.00374957,0.00374957,0.00374957,0.00374957,1672767660,2023-01-03T17:41:00
0.00375774,0.00375774,0.00375774,0.00375774,1672763220,2023-01-03T16:27:00
0.00372005,0.00372005,0.00372005,0.00372005,1672557780,2023-01-01T07:23:00
0.00374739,0.00374739,0.00374739,0.00374739,1672527420,2022-12-31T22:57:00
0.00376542,0.00376542,0.00376542,0.00376542,1672519740,2022-12-31T20:49:00
0.00376312,0.00376312,0.00376312,0.00376312,1672518060,2022-12-31T20:21:00
0.0037121,0.0037121,0.0037121,0.0037121,1672517940,2022-12-31T20:19:00
0.00370113,0.00370113,0.00370113,0.00370113,1672456920,2022-12-31T03:22:00
0.00369874,0.00369874,0.00369874,0.00369874,1672436520,2022-12-30T21:42:00
0.00371978,0.00371978,0.00371978,0.00371978,1672435380,2022-12-30T21:23:00
0.00376389,0.00376389,0.00376389,0.00376389,1672426380,2022-12-30T18:53:00
0.00379551,0.00379551,0.00379551,0.00379551,1672418880,2022-12-30T16:48:00
0.00378661,0.00378661,0.00378661,0.00378661,1672413300,2022-12-30T15:15:00
0.00381261,0.00381261,0.00381261,0.00381261,1672413120,2022-12-30T15:12:00
0.00385724,0.00385724,0.00385724,0.00385724,1672399320,2022-12-30T11:22:00
0.00385684,0.00385684,0.00385684,0.00385684,1672395720,2022-12-30T10:22:00
0.0038739,0.0038739,0.0038739,0.0038739,1672390500,2022-12-30T08:55:00
0.00390587,0.00390587,0.00390587,0.00390587,1672361340,2022-12-30T00:49:00
0.00386823,0.00386823,0.00386823,0.00386823,1672338360,2022-12-29T18:26:00
0.00390281,0.00390281,0.00390281,0.00390281,1672316760,2022-12-29T12:26:00
0.00392609,0.00392609,0.00392609,0.00392609,1672266960,2022-12-28T22:36:00
0.0039631,0.0039631,0.0039631,0.0039631,1672249920,2022-12-28T17:52:00
0.0039525,0.0039525,0.0039525,0.0039525,1672235220,2022-12-28T13:47:00
0.00378697,0.00378697,0.00378697,0.00378697,1672194000,2022-12-28T02:20:00
0.00372877,0.00372877,0.00372877,0.00372877,1672187580,2022-12-28T00:33:00
0.00384568,0.00384568,0.00384568,0.00384568,1672182240,2022-12-27T23:04:00
0.00366167,0.00366167,0.00366167,0.00366167,1672181400,2022-12-27T22:50:00
0.00447738,0.00447738,0.00447738,0.00447738,1672145100,2022-12-27T12:45:00
0.00448711,0.00448711,0.00448711,0.00448711,1672087200,2022-12-26T20:40:00
0.00445493,0.00445493,0.00445493,0.00445493,1672087080,2022-12-26T20:38:00
0.00444098,0.00444098,0.00444098,0.00444098,1672079460,2022-12-26T18:31:00
0.00443415,0.00443415,0.00443415,0.00443415,1672024140,2022-12-26T03:09:00
0.00438629,0.00438629,0.00438629,0.00438629,1671998760,2022-12-25T20:06:00
0.00439609,0.00439609,0.00439609,0.00439609,1671993600,2022-12-25T18:40:00
0.00445245,0.00445245,0.00445245,0.00445245,1671992760,2022-12-25T18:26:00
0.00442243,0.00442243,0.00440028,0.00440028,1671990060,2022-12-25T17:41:00
0.00455295,0.00455295,0.00455295,0.00455295,1671985920,2022-12-25T16:32:00
0.00470641,0.00470641,0.00470641,0.00470641,1671898740,2022-12-24T16:19:00
0.00481954,0.00481954,0.00481954,0.00481954,1671878700,2022-12-24T10:45:00
0.00472436,0.00472436,0.00472436,0.00472436,1671868620,2022-12-24T07:57:00
0.00464646,0.00464646,0.00464646,0.00464646,1671866520,2022-12-24T07:22:00
0.00465533,0.00465533,0.00465533,0.00465533,1671860820,2022-12-24T05:47:00
0.00460529,0.00460529,0.00460529,0.00460529,1671860760,2022-12-24T05:46:00
0.0044812,0.0044812,0.0044812,0.0044812,1671859920,2022-12-24T05:32:00
0.00451637,0.00451637,0.00451637,0.00451637,1671858660,2022-12-24T05:11:00
0.00447554,0.00447554,0.00447554,0.00447554,1671837720,2022-12-23T23:22:00
0.00442676,0.00442676,0.00442676,0.00442676,1671837300,2022-12-23T23:15:00
0.00439831,0.00439831,0.00439831,0.00439831,1671833940,2022-12-23T22:19:00
0.00444193,0.00444193,0.00444193,0.00444193,1671813960,2022-12-23T16:46:00
0.00450286,0.00450286,0.00450286,0.00450286,1671810960,2022-12-23T15:56:00
0.00458518,0.00462589,0.00458518,0.00462589,1671787260,2022-12-23T09:21:00
0.00444915,0.00444915,0.00444915,0.00444915,1671780720,2022-12-23T07:32:00
0.00434693,0.00434693,0.00434693,0.00434693,1671768960,2022-12-23T04:16:00
0.00423399,0.00423399,0.00423399,0.00423399,1671757320,2022-12-23T01:02:00
0.00416499,0.00416499,0.00416499,0.00416499,1671749040,2022-12-22T22:44:00
0.0040754,0.0040754,0.0040754,0.0040754,1671673140,2022-12-22T01:39:00
0.00409618,0.00409618,0.00409618,0.00409618,1671663660,2022-12-21T23:01:00
0.0040753,0.0040753,0.0040753,0.0040753,1671624660,2022-12-21T12:11:00
0.00407657,0.00407657,0.00407657,0.00407657,1671604440,2022-12-21T06:34:00
0.00409317,0.00409317,0.00409317,0.00409317,1671604320,2022-12-21T06:32:00
0.00414335,0.00414335,0.00414335,0.00414335,1671603960,2022-12-21T06:26:00
0.00424768,0.00424768,0.00424768,0.00424768,1671599640,2022-12-21T05:14:00
