price_open,price_high,price_low,price_close,timestamp,date
5.77735e-10,5.77735e-10,5.77735e-10,5.77735e-10,1664751780,2022-10-02T23:03:00
5.84519e-10,5.84519e-10,5.84519e-10,5.84519e-10,1664701440,2022-10-02T09:04:00
5.85105e-10,5.85105e-10,5.85105e-10,5.85105e-10,1664682420,2022-10-02T03:47:00
5.79151e-10,5.79151e-10,5.79151e-10,5.79151e-10,1664171580,2022-09-26T05:53:00
5.6438e-10,5.6438e-10,5.6438e-10,5.6438e-10,1663802820,2022-09-21T23:27:00
6.61312e-10,6.61312e-10,6.61312e-10,6.61312e-10,1663280940,2022-09-15T22:29:00
6.55703e-10,6.55703e-10,6.55703e-10,6.55703e-10,1663280640,2022-09-15T22:24:00
7.00539e-10,7.00539e-10,7.00539e-10,7.00539e-10,1663235460,2022-09-15T09:51:00
7.58833e-10,7.58833e-10,7.58833e-10,7.58833e-10,1662844140,2022-09-10T21:09:00
7.21146e-10,7.21146e-10,7.21146e-10,7.21146e-10,1662692580,2022-09-09T03:03:00
7.1602e-10,7.1602e-10,7.1602e-10,7.1602e-10,1662675000,2022-09-08T22:10:00
6.88541e-10,6.88541e-10,6.88541e-10,6.88541e-10,1662578460,2022-09-07T19:21:00
7.39871e-10,7.39871e-10,7.39871e-10,7.39871e-10,1661478540,2022-08-26T01:49:00
7.3103e-10,7.3103e-10,7.3103e-10,7.3103e-10,1661366580,2022-08-24T18:43:00
8.37536e-10,8.37536e-10,8.37536e-10,8.37536e-10,1660714800,2022-08-17T05:40:00
8.57872e-10,8.57872e-10,8.57872e-10,8.57872e-10,1660672680,2022-08-16T17:58:00
8.71114e-10,8.71114e-10,8.71114e-10,8.71114e-10,1660541220,2022-08-15T05:27:00
8.64369e-10,8.64369e-10,8.64369e-10,8.64369e-10,1660527660,2022-08-15T01:41:00
8.60148e-10,8.60148e-10,8.60148e-10,8.60148e-10,1660522800,2022-08-15T00:20:00
8.74132e-10,8.74132e-10,8.74132e-10,8.74132e-10,1660417860,2022-08-13T19:11:00
8.78552e-10,8.78552e-10,8.78552e-10,8.78552e-10,1660395840,2022-08-13T13:04:00
8.39583e-10,8.39583e-10,8.39583e-10,8.39583e-10,1660287360,2022-08-12T06:56:00
8.30092e-10,8.30092e-10,8.30092e-10,8.30092e-10,1660269180,2022-08-12T01:53:00
7.45163e-10,7.45163e-10,7.45163e-10,7.45163e-10,1660118040,2022-08-10T07:54:00
7.61971e-10,7.61971e-10,7.61971e-10,7.61971e-10,1660083420,2022-08-09T22:17:00
8.05288e-10,8.05288e-10,8.05288e-10,8.05288e-10,1660013460,2022-08-09T02:51:00
7.97598e-10,7.97598e-10,7.97598e-10,7.97598e-10,1659944100,2022-08-08T07:35:00
7.59682e-10,7.59682e-10,7.59682e-10,7.59682e-10,1659683460,2022-08-05T07:11:00
8.07866e-10,8.07866e-10,8.07866e-10,8.07866e-10,1659328800,2022-08-01T04:40:00
7.83826e-10,7.83826e-10,7.83826e-10,7.83826e-10,1659215220,2022-07-30T21:07:00
7.04019e-10,7.04019e-10,7.04019e-10,7.04019e-10,1658782440,2022-07-25T20:54:00
6.99611e-10,6.99611e-10,6.99611e-10,6.99611e-10,1658723220,2022-07-25T04:27:00
7.01259e-10,7.01259e-10,7.01259e-10,7.01259e-10,1658605260,2022-07-23T19:41:00
7.3647e-10,7.3647e-10,7.3647e-10,7.3647e-10,1658554860,2022-07-23T05:41:00
7.21291e-10,7.21291e-10,7.21291e-10,7.21291e-10,1658541540,2022-07-23T01:59:00
7.17018e-10,7.17018e-10,7.17018e-10,7.17018e-10,1658530620,2022-07-22T22:57:00
6.24706e-10,6.24706e-10,6.24706e-10,6.24706e-10,1658013000,2022-07-16T23:10:00
5.71404e-10,5.71404e-10,5.71404e-10,5.71404e-10,1657941180,2022-07-16T03:13:00
5.15067e-10,5.15067e-10,5.15067e-10,5.15067e-10,1657792500,2022-07-14T09:55:00
5.37922e-10,5.37922e-10,5.37922e-10,5.37922e-10,1657187460,2022-07-07T09:51:00
4.92866e-10,4.92866e-10,4.92866e-10,4.92866e-10,1656594540,2022-06-30T13:09:00
5.28972e-10,5.28972e-10,5.28972e-10,5.28972e-10,1655968140,2022-06-23T07:09:00
5.1795e-10,5.1795e-10,5.1795e-10,5.1795e-10,1655914860,2022-06-22T16:21:00
5.29474e-10,5.29474e-10,5.29474e-10,5.29474e-10,1655906400,2022-06-22T14:00:00
5.32643e-10,5.32643e-10,5.32643e-10,5.32643e-10,1655376420,2022-06-16T10:47:00
5.65022e-10,5.65022e-10,5.65022e-10,5.65022e-10,1655245740,2022-06-14T22:29:00
8.69613e-10,8.69613e-10,8.69613e-10,8.69613e-10,1654772100,2022-06-09T10:55:00
8.68668e-10,8.68668e-10,8.68668e-10,8.68668e-10,1654729080,2022-06-08T22:58:00
8.57105e-10,8.57105e-10,8.57105e-10,8.57105e-10,1654424280,2022-06-05T10:18:00
8.66495e-10,8.66495e-10,8.66495e-10,8.66495e-10,1654415400,2022-06-05T07:50:00
8.73773e-10,8.73773e-10,8.73773e-10,8.73773e-10,1654241940,2022-06-03T07:39:00
9.41344e-10,9.41344e-10,9.41344e-10,9.41344e-10,1653991140,2022-05-31T09:59:00
8.45782e-10,8.45782e-10,8.45782e-10,8.45782e-10,1653689700,2022-05-27T22:15:00
9.81496e-10,9.81496e-10,9.81496e-10,9.81496e-10,1653432960,2022-05-24T22:56:00
9.81102e-10,9.81102e-10,9.81102e-10,9.81102e-10,1653430980,2022-05-24T22:23:00
9.79242e-10,9.79242e-10,9.79242e-10,9.79242e-10,1653343380,2022-05-23T22:03:00
1.01769e-09,1.01769e-09,1.01769e-09,1.01769e-09,1653327300,2022-05-23T17:35:00
1.03356e-09,1.03356e-09,1.03356e-09,1.03356e-09,1653319620,2022-05-23T15:27:00
1.01462e-09,1.01462e-09,1.01462e-09,1.01462e-09,1653284760,2022-05-23T05:46:00
9.73827e-10,9.73827e-10,9.73827e-10,9.73827e-10,1653196320,2022-05-22T05:12:00
9.69689e-10,9.69689e-10,9.69689e-10,9.69689e-10,1653193440,2022-05-22T04:24:00
9.80787e-10,9.80787e-10,9.80787e-10,9.80787e-10,1653150540,2022-05-21T16:29:00
9.85224e-10,9.85224e-10,9.85224e-10,9.85224e-10,1653143520,2022-05-21T14:32:00
9.8025e-10,9.8025e-10,9.8025e-10,9.8025e-10,1653137640,2022-05-21T12:54:00
1.02224e-09,1.02224e-09,1.02224e-09,1.02224e-09,1652823780,2022-05-17T21:43:00
1.00927e-09,1.00927e-09,1.00927e-09,1.00927e-09,1652731320,2022-05-16T20:02:00
1.07048e-09,1.07048e-09,1.07048e-09,1.07048e-09,1652655300,2022-05-15T22:55:00
1.00622e-09,1.00622e-09,1.00622e-09,1.00622e-09,1652592720,2022-05-15T05:32:00
1.10184e-09,1.10184e-09,1.10184e-09,1.10184e-09,1652295720,2022-05-11T19:02:00
1.19252e-09,1.19252e-09,1.19252e-09,1.19252e-09,1652239080,2022-05-11T03:18:00
1.21638e-09,1.21638e-09,1.21638e-09,1.21638e-09,1652102220,2022-05-09T13:17:00
1.31165e-09,1.31165e-09,1.31165e-09,1.31165e-09,1652043180,2022-05-08T20:53:00
1.31009e-09,1.31009e-09,1.31009e-09,1.31009e-09,1652043120,2022-05-08T20:52:00
1.41669e-09,1.41669e-09,1.41669e-09,1.41669e-09,1651798260,2022-05-06T00:51:00
1.47118e-09,1.47118e-09,1.47118e-09,1.47118e-09,1651537620,2022-05-03T00:27:00
1.48179e-09,1.48179e-09,1.48179e-09,1.48179e-09,1651474440,2022-05-02T06:54:00
1.49e-09,1.49e-09,1.49e-09,1.49e-09,1651125120,2022-04-28T05:52:00
1.44423e-09,1.44423e-09,1.44423e-09,1.44423e-09,1650875520,2022-04-25T08:32:00
1.48847e-09,1.48847e-09,1.48847e-09,1.48847e-09,1650764340,2022-04-24T01:39:00
1.57527e-09,1.57527e-09,1.57527e-09,1.57527e-09,1650462540,2022-04-20T13:49:00
1.57175e-09,1.57175e-09,1.57175e-09,1.57175e-09,1650422820,2022-04-20T02:47:00
1.58258e-09,1.58258e-09,1.58258e-09,1.58258e-09,1650399300,2022-04-19T20:15:00
1.55439e-09,1.55439e-09,1.55439e-09,1.55439e-09,1650053400,2022-04-15T20:10:00
1.58788e-09,1.58788e-09,1.58788e-09,1.58788e-09,1649862960,2022-04-13T15:16:00
1.56787e-09,1.56787e-09,1.56787e-09,1.56787e-09,1649836920,2022-04-13T08:02:00
1.56635e-09,1.56635e-09,1.56635e-09,1.56635e-09,1649823420,2022-04-13T04:17:00
1.69439e-09,1.69439e-09,1.69439e-09,1.69439e-09,1649620560,2022-04-10T19:56:00
1.68379e-09,1.68379e-09,1.68379e-09,1.68379e-09,1649599440,2022-04-10T14:04:00
1.6741e-09,1.6741e-09,1.6741e-09,1.6741e-09,1649422860,2022-04-08T13:01:00
1.72817e-09,1.72817e-09,1.72817e-09,1.72817e-09,1649211000,2022-04-06T02:10:00
1.81286e-09,1.81286e-09,1.81286e-09,1.81286e-09,1649082000,2022-04-04T14:20:00
1.80373e-09,1.80373e-09,1.80373e-09,1.80373e-09,1648967820,2022-04-03T06:37:00
1.75886e-09,1.75886e-09,1.75886e-09,1.75886e-09,1648729680,2022-03-31T12:28:00
1.75986e-09,1.75986e-09,1.75986e-09,1.75986e-09,1648633140,2022-03-30T09:39:00
1.7605e-09,1.7605e-09,1.7605e-09,1.7605e-09,1648619340,2022-03-30T05:49:00
1.78361e-09,1.78361e-09,1.78361e-09,1.78361e-09,1648551780,2022-03-29T11:03:00
1.76869e-09,1.76869e-09,1.76869e-09,1.76869e-09,1648520160,2022-03-29T02:16:00
1.64713e-09,1.64713e-09,1.64713e-09,1.64713e-09,1648354200,2022-03-27T04:10:00
1.63879e-09,1.63879e-09,1.63879e-09,1.63879e-09,1648184940,2022-03-25T05:09:00
1.58811e-09,1.58811e-09,1.58811e-09,1.58811e-09,1647959580,2022-03-22T14:33:00
1.46211e-09,1.46211e-09,1.46211e-09,1.46211e-09,1647575400,2022-03-18T03:50:00
1.45583e-09,1.45583e-09,1.45583e-09,1.45583e-09,1647495360,2022-03-17T05:36:00
1.46535e-09,1.46535e-09,1.46535e-09,1.46535e-09,1647483060,2022-03-17T02:11:00
1.40902e-09,1.40902e-09,1.40902e-09,1.40902e-09,1647454140,2022-03-16T18:09:00
1.43187e-09,1.43187e-09,1.43187e-09,1.43187e-09,1647443040,2022-03-16T15:04:00
1.42973e-09,1.42973e-09,1.42973e-09,1.42973e-09,1647442680,2022-03-16T14:58:00
6.06359e-14,6.06359e-14,6.06359e-14,6.06359e-14,1647430620,2022-03-16T11:37:00
1.37063e-09,1.37063e-09,1.37063e-09,1.37063e-09,1647196440,2022-03-13T18:34:00
1.35469e-09,1.35469e-09,1.35469e-09,1.35469e-09,1647186300,2022-03-13T15:45:00
1.36235e-09,1.36235e-09,1.36235e-09,1.36235e-09,1647133260,2022-03-13T01:01:00
1.37084e-09,1.37084e-09,1.37084e-09,1.37084e-09,1647075540,2022-03-12T08:59:00
1.38449e-09,1.38449e-09,1.38449e-09,1.38449e-09,1646983680,2022-03-11T07:28:00
1.38631e-09,1.38631e-09,1.38631e-09,1.38631e-09,1646901660,2022-03-10T08:41:00
1.44815e-09,1.44815e-09,1.44815e-09,1.44815e-09,1646876280,2022-03-10T01:38:00
1.444e-09,1.444e-09,1.444e-09,1.444e-09,1646875740,2022-03-10T01:29:00
1.44611e-09,1.44611e-09,1.44611e-09,1.44611e-09,1646857860,2022-03-09T20:31:00
1.37255e-09,1.37255e-09,1.37255e-09,1.37255e-09,1646769000,2022-03-08T19:50:00
1.40846e-09,1.40846e-09,1.40846e-09,1.40846e-09,1646531100,2022-03-06T01:45:00
1.39889e-09,1.39889e-09,1.39889e-09,1.39889e-09,1646495400,2022-03-05T15:50:00
1.40273e-09,1.40273e-09,1.40273e-09,1.40273e-09,1646488320,2022-03-05T13:52:00
1.40182e-09,1.40182e-09,1.40182e-09,1.40182e-09,1646478660,2022-03-05T11:11:00
1.37522e-09,1.37522e-09,1.37522e-09,1.37522e-09,1646457420,2022-03-05T05:17:00
1.51251e-09,1.51251e-09,1.51251e-09,1.51251e-09,1646349300,2022-03-03T23:15:00
1.58027e-09,1.58027e-09,1.58027e-09,1.58027e-09,1646137740,2022-03-01T12:29:00
1.51574e-09,1.51574e-09,1.51574e-09,1.51574e-09,1646073960,2022-02-28T18:46:00
1.5919e-09,1.5919e-09,1.5919e-09,1.5919e-09,1644878580,2022-02-14T22:43:00
1.62058e-09,1.62058e-09,1.62058e-09,1.62058e-09,1644692520,2022-02-12T19:02:00
1.72034e-09,1.72034e-09,1.72034e-09,1.72034e-09,1644569040,2022-02-11T08:44:00
1.78759e-09,1.78759e-09,1.78759e-09,1.78759e-09,1644401940,2022-02-09T10:19:00
1.77679e-09,1.77679e-09,1.77679e-09,1.77679e-09,1644364860,2022-02-09T00:01:00
1.80194e-09,1.80194e-09,1.80194e-09,1.80194e-09,1644270900,2022-02-07T21:55:00
1.73007e-09,1.73007e-09,1.73007e-09,1.73007e-09,1644179640,2022-02-06T20:34:00
1.7521e-09,1.7521e-09,1.7521e-09,1.7521e-09,1644056880,2022-02-05T10:28:00
1.64378e-09,1.64378e-09,1.64378e-09,1.64378e-09,1643962200,2022-02-04T08:10:00
1.58308e-09,1.58308e-09,1.58308e-09,1.58308e-09,1643768100,2022-02-02T02:15:00
1.44161e-09,1.44161e-09,1.44161e-09,1.44161e-09,1643596260,2022-01-31T02:31:00
1.46865e-09,1.46865e-09,1.46865e-09,1.46865e-09,1643579700,2022-01-30T21:55:00
1.4481e-09,1.4481e-09,1.4481e-09,1.4481e-09,1643440140,2022-01-29T07:09:00
1.40417e-09,1.40417e-09,1.40417e-09,1.40417e-09,1643397000,2022-01-28T19:10:00
1.36006e-09,1.36006e-09,1.36006e-09,1.36006e-09,1643320080,2022-01-27T21:48:00
1.4126e-09,1.4126e-09,1.4126e-09,1.4126e-09,1642898880,2022-01-23T00:48:00
1.85859e-09,1.85859e-09,1.85859e-09,1.85859e-09,1642441260,2022-01-17T17:41:00
1.8941e-09,1.8941e-09,1.8941e-09,1.8941e-09,1642340340,2022-01-16T13:39:00
1.92716e-09,1.92716e-09,1.92716e-09,1.92716e-09,1642289760,2022-01-15T23:36:00
1.96311e-09,1.96311e-09,1.96311e-09,1.96311e-09,1642272180,2022-01-15T18:43:00
1.99472e-09,1.99472e-09,1.99472e-09,1.99472e-09,1642271700,2022-01-15T18:35:00
1.94972e-09,1.94972e-09,1.94972e-09,1.94972e-09,1642165140,2022-01-14T12:59:00
1.96741e-09,1.96741e-09,1.96741e-09,1.96741e-09,1642162740,2022-01-14T12:19:00
1.97552e-09,1.97552e-09,1.97552e-09,1.97552e-09,1642162320,2022-01-14T12:12:00
1.9822e-09,1.9822e-09,1.9822e-09,1.9822e-09,1642161840,2022-01-14T12:04:00
1.94456e-09,1.94456e-09,1.94456e-09,1.94456e-09,1641705780,2022-01-09T05:23:00
2.13437e-09,2.13437e-09,2.13437e-09,2.13437e-09,1641502740,2022-01-06T20:59:00
2.14444e-09,2.14444e-09,2.14444e-09,2.14444e-09,1641454800,2022-01-06T07:40:00
2.15555e-09,2.15555e-09,2.15555e-09,2.15555e-09,1641453960,2022-01-06T07:26:00
2.39787e-09,2.39787e-09,2.39787e-09,2.39787e-09,1641312300,2022-01-04T16:05:00
2.3611e-09,2.3611e-09,2.3611e-09,2.3611e-09,1641226800,2022-01-03T16:20:00
2.36783e-09,2.36783e-09,2.36783e-09,2.36783e-09,1641195240,2022-01-03T07:34:00
2.34911e-09,2.34911e-09,2.34911e-09,2.34911e-09,1641178740,2022-01-03T02:59:00
2.42885e-09,2.42885e-09,2.42885e-09,2.42885e-09,1641162960,2022-01-02T22:36:00
2.57103e-09,2.57103e-09,2.57103e-09,2.57103e-09,1641162840,2022-01-02T22:34:00
2.69322e-09,2.69322e-09,2.69322e-09,2.69322e-09,1641161820,2022-01-02T22:17:00
2.72885e-09,2.72885e-09,2.72885e-09,2.72885e-09,1641120720,2022-01-02T10:52:00
2.69843e-09,2.69843e-09,2.69843e-09,2.69843e-09,1641067740,2022-01-01T20:09:00
2.70266e-09,2.70266e-09,2.70266e-09,2.70266e-09,1641057120,2022-01-01T17:12:00
2.81716e-09,2.81716e-09,2.81716e-09,2.81716e-09,1641055200,2022-01-01T16:40:00
2.91812e-09,2.91812e-09,2.91812e-09,2.91812e-09,1641054300,2022-01-01T16:25:00
2.94832e-09,2.94832e-09,2.94832e-09,2.94832e-09,1641022380,2022-01-01T07:33:00
2.91881e-09,2.91881e-09,2.91881e-09,2.91881e-09,1641011820,2022-01-01T04:37:00
2.92951e-09,2.92951e-09,2.92951e-09,2.92951e-09,1641007260,2022-01-01T03:21:00
3.00557e-09,3.00557e-09,3.00557e-09,3.00557e-09,1640961840,2021-12-31T14:44:00
2.96904e-09,2.96904e-09,2.96904e-09,2.96904e-09,1640953980,2021-12-31T12:33:00
2.93677e-09,2.93677e-09,2.93677e-09,2.93677e-09,1640923200,2021-12-31T04:00:00
2.95308e-09,2.95308e-09,2.95308e-09,2.95308e-09,1640877900,2021-12-30T15:25:00
2.92052e-09,2.92052e-09,2.92052e-09,2.92052e-09,1640838600,2021-12-30T04:30:00
2.95917e-09,2.95917e-09,2.95917e-09,2.95917e-09,1640783520,2021-12-29T13:12:00
3.02693e-09,3.02693e-09,3.02693e-09,3.02693e-09,1640780880,2021-12-29T12:28:00
3.22104e-09,3.22104e-09,3.22104e-09,3.22104e-09,1640749620,2021-12-29T03:47:00
3.28697e-09,3.28697e-09,3.28697e-09,3.28697e-09,1640730240,2021-12-28T22:24:00
3.35634e-09,3.35634e-09,3.35634e-09,3.35634e-09,1640722320,2021-12-28T20:12:00
3.65937e-09,3.65937e-09,3.65937e-09,3.65937e-09,1640651820,2021-12-28T00:37:00
3.73505e-09,3.73505e-09,3.73505e-09,3.73505e-09,1640651580,2021-12-28T00:33:00
3.77685e-09,3.77685e-09,3.77685e-09,3.77685e-09,1640648100,2021-12-27T23:35:00
3.82219e-09,3.82219e-09,3.82219e-09,3.82219e-09,1640642160,2021-12-27T21:56:00
3.81378e-09,3.81378e-09,3.81378e-09,3.81378e-09,1640586360,2021-12-27T06:26:00
3.84011e-09,3.84011e-09,3.84011e-09,3.84011e-09,1640581500,2021-12-27T05:05:00
3.86963e-09,3.86963e-09,3.86963e-09,3.86963e-09,1640555340,2021-12-26T21:49:00
3.84952e-09,3.84952e-09,3.84952e-09,3.84952e-09,1640524800,2021-12-26T13:20:00
3.87009e-09,3.87009e-09,3.87009e-09,3.87009e-09,1640519400,2021-12-26T11:50:00
3.85494e-09,3.85494e-09,3.85494e-09,3.85494e-09,1640519220,2021-12-26T11:47:00
3.90593e-09,3.90593e-09,3.90593e-09,3.90593e-09,1640360340,2021-12-24T15:39:00
3.96723e-09,3.96723e-09,3.96723e-09,3.96723e-09,1640339220,2021-12-24T09:47:00
3.84689e-09,3.84689e-09,3.84689e-09,3.84689e-09,1640226120,2021-12-23T02:22:00
3.87649e-09,3.87649e-09,3.87649e-09,3.87649e-09,1640120760,2021-12-21T21:06:00
3.89471e-09,3.89471e-09,3.89471e-09,3.89471e-09,1640099460,2021-12-21T15:11:00
3.82575e-09,3.82575e-09,3.82575e-09,3.82575e-09,1640041920,2021-12-20T23:12:00
3.85408e-09,3.85408e-09,3.85408e-09,3.85408e-09,1639913160,2021-12-19T11:26:00
3.67579e-09,3.67579e-09,3.67579e-09,3.67579e-09,1639895700,2021-12-19T06:35:00
3.89243e-09,3.89243e-09,3.89243e-09,3.89243e-09,1639723800,2021-12-17T06:50:00
3.82513e-09,3.82513e-09,3.82513e-09,3.82513e-09,1639723320,2021-12-17T06:42:00
3.39224e-09,3.39224e-09,3.39224e-09,3.39224e-09,1639644780,2021-12-16T08:53:00
3.83095e-09,3.83095e-09,3.83095e-09,3.83095e-09,1639603920,2021-12-15T21:32:00
3.56565e-09,3.56565e-09,3.56565e-09,3.56565e-09,1639507080,2021-12-14T18:38:00
3.82736e-09,3.82736e-09,3.82736e-09,3.82736e-09,1639403040,2021-12-13T13:44:00
3.89143e-09,3.89143e-09,3.89143e-09,3.89143e-09,1639372980,2021-12-13T05:23:00
3.98278e-09,3.98278e-09,3.98278e-09,3.98278e-09,1639335420,2021-12-12T18:57:00
3.88091e-09,3.88091e-09,3.88091e-09,3.88091e-09,1639303620,2021-12-12T10:07:00
3.91051e-09,3.91051e-09,3.91051e-09,3.91051e-09,1639235880,2021-12-11T15:18:00
3.94162e-09,3.94162e-09,3.94162e-09,3.94162e-09,1639230540,2021-12-11T13:49:00
4.13773e-09,4.13773e-09,4.13773e-09,4.13773e-09,1639143540,2021-12-10T13:39:00
4.17021e-09,4.17021e-09,4.17021e-09,4.17021e-09,1639087680,2021-12-09T22:08:00
4.28733e-09,4.28733e-09,4.28733e-09,4.28733e-09,1639049340,2021-12-09T11:29:00
4.38156e-09,4.38156e-09,4.38156e-09,4.38156e-09,1638986580,2021-12-08T18:03:00
4.37525e-09,4.37525e-09,4.37525e-09,4.37525e-09,1638959160,2021-12-08T10:26:00
4.40376e-09,4.40376e-09,4.40376e-09,4.40376e-09,1638837000,2021-12-07T00:30:00
4.05099e-09,4.05099e-09,4.05099e-09,4.05099e-09,1638786540,2021-12-06T10:29:00
4.92668e-09,4.92668e-09,4.92668e-09,4.92668e-09,1638717660,2021-12-05T15:21:00
4.31741e-09,4.31741e-09,4.31741e-09,4.31741e-09,1638686100,2021-12-05T06:35:00
4.19348e-09,4.19348e-09,4.19348e-09,4.19348e-09,1638632820,2021-12-04T15:47:00
4.15202e-09,4.15202e-09,4.15202e-09,4.15202e-09,1638613620,2021-12-04T10:27:00
4.20384e-09,4.20384e-09,4.20384e-09,4.20384e-09,1638613200,2021-12-04T10:20:00
4.22874e-09,4.22874e-09,4.22874e-09,4.22874e-09,1638613020,2021-12-04T10:17:00
4.91491e-09,4.91491e-09,4.91491e-09,4.91491e-09,1638490920,2021-12-03T00:22:00
4.93494e-09,4.93494e-09,4.93494e-09,4.93494e-09,1638451200,2021-12-02T13:20:00
4.8928e-09,4.8928e-09,4.8928e-09,4.8928e-09,1638446040,2021-12-02T11:54:00
4.88005e-09,4.88005e-09,4.88005e-09,4.88005e-09,1638418020,2021-12-02T04:07:00
5.16282e-09,5.16282e-09,5.16282e-09,5.16282e-09,1638362880,2021-12-01T12:48:00
5.26374e-09,5.26374e-09,5.26374e-09,5.26374e-09,1638346920,2021-12-01T08:22:00
4.93707e-09,4.93707e-09,4.93707e-09,4.93707e-09,1638219180,2021-11-29T20:53:00
4.88213e-09,4.88213e-09,4.88213e-09,4.88213e-09,1638218460,2021-11-29T20:41:00
4.66435e-09,4.66435e-09,4.66435e-09,4.66435e-09,1638195840,2021-11-29T14:24:00
4.66292e-09,4.66292e-09,4.66292e-09,4.66292e-09,1638174360,2021-11-29T08:26:00
4.43678e-09,4.43678e-09,4.43678e-09,4.43678e-09,1638101220,2021-11-28T12:07:00
4.49916e-09,4.49916e-09,4.49916e-09,4.49916e-09,1638007020,2021-11-27T09:57:00
4.5562e-09,4.5562e-09,4.5562e-09,4.5562e-09,1638002700,2021-11-27T08:45:00
4.49637e-09,4.49637e-09,4.49637e-09,4.49637e-09,1637982240,2021-11-27T03:04:00
4.54009e-09,4.54009e-09,4.54009e-09,4.54009e-09,1637981340,2021-11-27T02:49:00
4.64844e-09,4.64844e-09,4.64844e-09,4.64844e-09,1637943060,2021-11-26T16:11:00
4.61181e-09,4.61181e-09,4.61181e-09,4.61181e-09,1637931780,2021-11-26T13:03:00
4.70643e-09,4.70643e-09,4.70643e-09,4.70643e-09,1637782260,2021-11-24T19:31:00
4.80331e-09,4.80331e-09,4.80331e-09,4.80331e-09,1637750520,2021-11-24T10:42:00
4.60562e-09,4.60562e-09,4.60562e-09,4.60562e-09,1637652840,2021-11-23T07:34:00
4.66089e-09,4.66089e-09,4.66089e-09,4.66089e-09,1637650620,2021-11-23T06:57:00
