price_open,price_high,price_low,price_close,timestamp,date
1.57442e-07,1.57442e-07,1.57442e-07,1.57442e-07,1646401380,2022-03-04T13:43:00
1.58641e-07,1.58641e-07,1.58641e-07,1.58641e-07,1646400960,2022-03-04T13:36:00
1.57371e-07,1.57371e-07,1.57371e-07,1.57371e-07,1646393220,2022-03-04T11:27:00
1.58565e-07,1.58565e-07,1.58565e-07,1.58565e-07,1646390520,2022-03-04T10:42:00
1.56602e-07,1.56602e-07,1.56602e-07,1.56602e-07,1646374860,2022-03-04T06:21:00
1.56793e-07,1.56793e-07,1.56793e-07,1.56793e-07,1646374800,2022-03-04T06:20:00
1.65171e-07,1.65171e-07,1.65171e-07,1.65171e-07,1646294760,2022-03-03T08:06:00
1.65594e-07,1.65594e-07,1.65594e-07,1.65594e-07,1646294580,2022-03-03T08:03:00
1.65577e-07,1.65577e-07,1.65577e-07,1.65577e-07,1646292480,2022-03-03T07:28:00
1.65428e-07,1.65428e-07,1.65428e-07,1.65428e-07,1646292420,2022-03-03T07:27:00
1.6721e-07,1.6721e-07,1.6721e-07,1.6721e-07,1646278020,2022-03-03T03:27:00
1.68137e-07,1.68137e-07,1.68137e-07,1.68137e-07,1646270820,2022-03-03T01:27:00
1.69416e-07,1.69416e-07,1.69416e-07,1.69416e-07,1646263500,2022-03-02T23:25:00
1.70009e-07,1.70009e-07,1.70009e-07,1.70009e-07,1646235900,2022-03-02T15:45:00
1.69823e-07,1.69823e-07,1.69823e-07,1.69823e-07,1646230980,2022-03-02T14:23:00
1.73428e-07,1.73428e-07,1.73428e-07,1.73428e-07,1646223900,2022-03-02T12:25:00
1.74583e-07,1.74583e-07,1.74583e-07,1.74583e-07,1646223000,2022-03-02T12:10:00
1.71386e-07,1.71386e-07,1.71096e-07,1.71096e-07,1646218620,2022-03-02T10:57:00
1.70447e-07,1.70447e-07,1.70447e-07,1.70447e-07,1646215620,2022-03-02T10:07:00
1.70142e-07,1.70142e-07,1.70142e-07,1.70142e-07,1646205000,2022-03-02T07:10:00
1.69226e-07,1.69226e-07,1.69226e-07,1.69226e-07,1646168700,2022-03-01T21:05:00
1.6493e-07,1.6493e-07,1.6493e-07,1.6493e-07,1646118960,2022-03-01T07:16:00
1.48801e-07,1.48801e-07,1.48801e-07,1.48801e-07,1646000820,2022-02-27T22:27:00
1.56981e-07,1.56981e-07,1.56981e-07,1.56981e-07,1645988520,2022-02-27T19:02:00
1.58181e-07,1.58181e-07,1.58181e-07,1.58181e-07,1645982280,2022-02-27T17:18:00
1.58696e-07,1.58696e-07,1.58696e-07,1.58696e-07,1645898640,2022-02-26T18:04:00
1.59715e-07,1.59715e-07,1.59715e-07,1.59715e-07,1645895160,2022-02-26T17:06:00
1.56574e-07,1.56574e-07,1.56574e-07,1.56574e-07,1645866480,2022-02-26T09:08:00
1.55414e-07,1.55414e-07,1.55414e-07,1.55414e-07,1645850580,2022-02-26T04:43:00
1.59113e-07,1.59113e-07,1.59113e-07,1.59113e-07,1645850340,2022-02-26T04:39:00
1.53327e-07,1.53327e-07,1.53327e-07,1.53327e-07,1645801200,2022-02-25T15:00:00
1.51278e-07,1.51278e-07,1.51278e-07,1.51278e-07,1645736280,2022-02-24T20:58:00
1.47574e-07,1.47574e-07,1.47574e-07,1.47574e-07,1645730280,2022-02-24T19:18:00
1.44922e-07,1.44922e-07,1.44922e-07,1.44922e-07,1645725420,2022-02-24T17:57:00
1.45684e-07,1.45684e-07,1.45684e-07,1.45684e-07,1645725300,2022-02-24T17:55:00
1.44638e-07,1.44638e-07,1.44638e-07,1.44638e-07,1645718640,2022-02-24T16:04:00
1.42958e-07,1.42958e-07,1.42958e-07,1.42958e-07,1645669560,2022-02-24T02:26:00
1.45987e-07,1.45987e-07,1.45987e-07,1.45987e-07,1645669080,2022-02-24T02:18:00
1.44035e-07,1.44035e-07,1.44035e-07,1.44035e-07,1645512360,2022-02-22T06:46:00
1.5393e-07,1.5393e-07,1.5393e-07,1.5393e-07,1645334700,2022-02-20T05:25:00
1.66099e-07,1.66099e-07,1.66099e-07,1.66099e-07,1645190160,2022-02-18T13:16:00
1.80697e-07,1.80697e-07,1.80697e-07,1.80697e-07,1645018020,2022-02-16T13:27:00
1.86378e-07,1.86378e-07,1.86378e-07,1.86378e-07,1645014840,2022-02-16T12:34:00
1.87143e-07,1.87143e-07,1.87143e-07,1.87143e-07,1645009740,2022-02-16T11:09:00
1.89846e-07,1.89846e-07,1.89846e-07,1.89846e-07,1645007880,2022-02-16T10:38:00
1.94667e-07,1.94667e-07,1.94667e-07,1.94667e-07,1645005600,2022-02-16T10:00:00
1.89911e-07,1.89911e-07,1.89911e-07,1.89911e-07,1645005540,2022-02-16T09:59:00
1.80205e-07,1.85271e-07,1.80205e-07,1.85271e-07,1645005480,2022-02-16T09:58:00
1.75587e-07,1.75587e-07,1.75587e-07,1.75587e-07,1645005300,2022-02-16T09:55:00
1.756e-07,1.756e-07,1.756e-07,1.756e-07,1645005060,2022-02-16T09:51:00
1.75506e-07,1.75506e-07,1.75506e-07,1.75506e-07,1644965280,2022-02-15T22:48:00
1.77159e-07,1.77159e-07,1.77159e-07,1.77159e-07,1644940500,2022-02-15T15:55:00
1.65021e-07,1.65021e-07,1.65021e-07,1.65021e-07,1644764160,2022-02-13T14:56:00
1.64328e-07,1.64328e-07,1.64328e-07,1.64328e-07,1644712740,2022-02-13T00:39:00
1.63327e-07,1.63327e-07,1.63327e-07,1.63327e-07,1644706260,2022-02-12T22:51:00
1.63616e-07,1.63616e-07,1.63616e-07,1.63616e-07,1644702300,2022-02-12T21:45:00
1.78801e-07,1.78801e-07,1.78801e-07,1.78801e-07,1644480960,2022-02-10T08:16:00
1.78901e-07,1.78901e-07,1.78901e-07,1.78901e-07,1644480060,2022-02-10T08:01:00
1.79332e-07,1.79332e-07,1.79332e-07,1.79332e-07,1644475320,2022-02-10T06:42:00
1.79287e-07,1.79287e-07,1.79287e-07,1.79287e-07,1644472740,2022-02-10T05:59:00
1.79774e-07,1.79774e-07,1.79774e-07,1.79774e-07,1644472500,2022-02-10T05:55:00
1.77622e-07,1.77622e-07,1.77622e-07,1.77622e-07,1644469620,2022-02-10T05:07:00
1.74128e-07,1.74128e-07,1.74128e-07,1.74128e-07,1644391740,2022-02-09T07:29:00
1.73488e-07,1.73488e-07,1.73488e-07,1.73488e-07,1644383220,2022-02-09T05:07:00
1.72457e-07,1.72457e-07,1.72457e-07,1.72457e-07,1644376440,2022-02-09T03:14:00
1.72537e-07,1.72537e-07,1.72537e-07,1.72537e-07,1644375840,2022-02-09T03:04:00
1.74716e-07,1.74716e-07,1.74716e-07,1.74716e-07,1644375300,2022-02-09T02:55:00
1.75695e-07,1.75695e-07,1.75695e-07,1.75695e-07,1644373860,2022-02-09T02:31:00
1.7556e-07,1.7556e-07,1.7556e-07,1.7556e-07,1644369360,2022-02-09T01:16:00
1.77955e-07,1.77955e-07,1.77955e-07,1.77955e-07,1644369240,2022-02-09T01:14:00
1.77411e-07,1.77411e-07,1.77411e-07,1.77411e-07,1644367320,2022-02-09T00:42:00
1.69068e-07,1.69068e-07,1.69068e-07,1.69068e-07,1644349800,2022-02-08T19:50:00
1.69986e-07,1.69986e-07,1.69986e-07,1.69986e-07,1644344700,2022-02-08T18:25:00
1.76264e-07,1.76264e-07,1.76264e-07,1.76264e-07,1644298320,2022-02-08T05:32:00
1.7705e-07,1.7705e-07,1.7705e-07,1.7705e-07,1644297060,2022-02-08T05:11:00
1.70503e-07,1.70503e-07,1.70503e-07,1.70503e-07,1644231000,2022-02-07T10:50:00
1.71245e-07,1.71245e-07,1.71245e-07,1.71245e-07,1644215820,2022-02-07T06:37:00
1.67487e-07,1.67514e-07,1.67487e-07,1.67514e-07,1644149340,2022-02-06T12:09:00
1.6791e-07,1.6791e-07,1.6791e-07,1.6791e-07,1644143280,2022-02-06T10:28:00
1.68374e-07,1.68374e-07,1.68374e-07,1.68374e-07,1644143160,2022-02-06T10:26:00
1.71579e-07,1.71579e-07,1.71579e-07,1.71579e-07,1644124380,2022-02-06T05:13:00
1.7329e-07,1.7329e-07,1.7329e-07,1.7329e-07,1644124200,2022-02-06T05:10:00
1.68857e-07,1.68857e-07,1.68857e-07,1.68857e-07,1644124020,2022-02-06T05:07:00
1.69909e-07,1.69909e-07,1.69909e-07,1.69909e-07,1644111840,2022-02-06T01:44:00
1.69816e-07,1.69816e-07,1.69816e-07,1.69816e-07,1644103920,2022-02-05T23:32:00
1.68948e-07,1.68948e-07,1.68948e-07,1.68948e-07,1644087600,2022-02-05T19:00:00
1.68331e-07,1.68331e-07,1.68029e-07,1.68029e-07,1644082020,2022-02-05T17:27:00
1.65066e-07,1.65066e-07,1.65066e-07,1.65066e-07,1644081000,2022-02-05T17:10:00
1.67233e-07,1.67233e-07,1.67233e-07,1.67233e-07,1644073140,2022-02-05T14:59:00
1.67401e-07,1.67401e-07,1.67401e-07,1.67401e-07,1644059400,2022-02-05T11:10:00
1.68144e-07,1.68144e-07,1.68144e-07,1.68144e-07,1644058620,2022-02-05T10:57:00
1.6806e-07,1.6806e-07,1.6806e-07,1.6806e-07,1644058560,2022-02-05T10:56:00
1.6798e-07,1.6798e-07,1.6798e-07,1.6798e-07,1644058380,2022-02-05T10:53:00
1.68522e-07,1.68522e-07,1.68522e-07,1.68522e-07,1644058080,2022-02-05T10:48:00
1.69373e-07,1.69373e-07,1.69373e-07,1.69373e-07,1644050100,2022-02-05T08:35:00
1.67916e-07,1.67916e-07,1.67916e-07,1.67916e-07,1644045060,2022-02-05T07:11:00
1.68423e-07,1.68423e-07,1.68423e-07,1.68423e-07,1644045000,2022-02-05T07:10:00
1.61739e-07,1.61739e-07,1.61739e-07,1.61739e-07,1644026760,2022-02-05T02:06:00
1.67291e-07,1.67291e-07,1.67291e-07,1.67291e-07,1644004980,2022-02-04T20:03:00
1.62501e-07,1.62501e-07,1.62501e-07,1.62501e-07,1643996520,2022-02-04T17:42:00
1.6614e-07,1.6614e-07,1.6614e-07,1.6614e-07,1643996400,2022-02-04T17:40:00
1.56064e-07,1.56064e-07,1.56064e-07,1.56064e-07,1643985480,2022-02-04T14:38:00
1.545e-07,1.545e-07,1.545e-07,1.545e-07,1643982720,2022-02-04T13:52:00
1.56341e-07,1.56341e-07,1.56341e-07,1.56341e-07,1643967840,2022-02-04T09:44:00
1.54825e-07,1.54825e-07,1.54825e-07,1.54825e-07,1643958900,2022-02-04T07:15:00
1.50287e-07,1.50287e-07,1.50287e-07,1.50287e-07,1643936880,2022-02-04T01:08:00
1.50663e-07,1.50663e-07,1.50663e-07,1.50663e-07,1643927940,2022-02-03T22:39:00
1.49908e-07,1.49908e-07,1.49908e-07,1.49908e-07,1643921040,2022-02-03T20:44:00
1.49779e-07,1.49779e-07,1.49779e-07,1.49779e-07,1643897280,2022-02-03T14:08:00
1.49944e-07,1.49944e-07,1.49944e-07,1.49944e-07,1643897220,2022-02-03T14:07:00
1.55898e-07,1.55898e-07,1.55898e-07,1.55898e-07,1643809440,2022-02-02T13:44:00
1.59164e-07,1.59164e-07,1.59164e-07,1.59164e-07,1643809380,2022-02-02T13:43:00
1.5616e-07,1.5616e-07,1.5616e-07,1.5616e-07,1643798160,2022-02-02T10:36:00
1.56497e-07,1.56497e-07,1.56497e-07,1.56497e-07,1643789940,2022-02-02T08:19:00
1.5675e-07,1.5675e-07,1.5675e-07,1.5675e-07,1643755740,2022-02-01T22:49:00
1.56499e-07,1.56499e-07,1.56499e-07,1.56499e-07,1643748840,2022-02-01T20:54:00
1.53922e-07,1.53922e-07,1.53922e-07,1.53922e-07,1643720820,2022-02-01T13:07:00
1.54029e-07,1.54029e-07,1.54029e-07,1.54029e-07,1643713620,2022-02-01T11:07:00
1.53603e-07,1.53603e-07,1.53603e-07,1.53603e-07,1643698680,2022-02-01T06:58:00
1.54439e-07,1.54439e-07,1.54439e-07,1.54439e-07,1643691300,2022-02-01T04:55:00
1.48604e-07,1.48604e-07,1.48604e-07,1.48604e-07,1643666400,2022-01-31T22:00:00
1.41256e-07,1.41256e-07,1.41256e-07,1.41256e-07,1643636340,2022-01-31T13:39:00
1.39363e-07,1.39363e-07,1.39363e-07,1.39363e-07,1643604840,2022-01-31T04:54:00
1.46651e-07,1.46651e-07,1.46651e-07,1.46651e-07,1643564640,2022-01-30T17:44:00
1.48328e-07,1.48328e-07,1.48328e-07,1.48328e-07,1643560860,2022-01-30T16:41:00
1.58917e-07,1.58917e-07,1.58917e-07,1.58917e-07,1643532600,2022-01-30T08:50:00
1.72479e-07,1.72479e-07,1.72479e-07,1.72479e-07,1643529840,2022-01-30T08:04:00
1.71917e-07,1.71917e-07,1.71917e-07,1.71917e-07,1643526180,2022-01-30T07:03:00
1.72426e-07,1.72426e-07,1.72426e-07,1.72426e-07,1643526060,2022-01-30T07:01:00
1.73025e-07,1.73025e-07,1.73025e-07,1.73025e-07,1643526000,2022-01-30T07:00:00
1.62333e-07,1.62333e-07,1.62333e-07,1.62333e-07,1643525760,2022-01-30T06:56:00
1.48071e-07,1.48071e-07,1.48071e-07,1.48071e-07,1643521560,2022-01-30T05:46:00
1.48571e-07,1.48571e-07,1.48571e-07,1.48571e-07,1643519220,2022-01-30T05:07:00
1.50644e-07,1.50644e-07,1.50644e-07,1.50644e-07,1643500320,2022-01-29T23:52:00
1.53682e-07,1.53682e-07,1.53682e-07,1.53682e-07,1643496240,2022-01-29T22:44:00
1.56349e-07,1.56349e-07,1.56349e-07,1.56349e-07,1643487900,2022-01-29T20:25:00
1.55409e-07,1.55409e-07,1.55409e-07,1.55409e-07,1643479140,2022-01-29T17:59:00
1.59013e-07,1.59013e-07,1.59013e-07,1.59013e-07,1643479080,2022-01-29T17:58:00
1.55419e-07,1.55419e-07,1.55419e-07,1.55419e-07,1643476500,2022-01-29T17:15:00
1.48243e-07,1.48243e-07,1.45298e-07,1.45298e-07,1643470020,2022-01-29T15:27:00
1.49147e-07,1.49147e-07,1.49147e-07,1.49147e-07,1643459220,2022-01-29T12:27:00
1.49921e-07,1.49921e-07,1.49921e-07,1.49921e-07,1643458740,2022-01-29T12:19:00
1.46758e-07,1.46758e-07,1.46758e-07,1.46758e-07,1643455980,2022-01-29T11:33:00
1.39744e-07,1.39744e-07,1.39744e-07,1.39744e-07,1643443740,2022-01-29T08:09:00
1.39962e-07,1.39962e-07,1.39962e-07,1.39962e-07,1643441580,2022-01-29T07:33:00
1.42171e-07,1.42171e-07,1.42171e-07,1.42171e-07,1643430300,2022-01-29T04:25:00
1.46388e-07,1.46388e-07,1.46388e-07,1.46388e-07,1643430240,2022-01-29T04:24:00
4.89016e-08,4.89016e-08,4.89016e-08,4.89016e-08,1643428500,2022-01-29T03:55:00
1.30104e-07,1.30104e-07,1.30104e-07,1.30104e-07,1643380020,2022-01-28T14:27:00
1.29759e-07,1.29759e-07,1.29759e-07,1.29759e-07,1643363040,2022-01-28T09:44:00
1.35449e-07,1.35449e-07,1.35449e-07,1.35449e-07,1643298420,2022-01-27T15:47:00
1.31539e-07,1.31539e-07,1.31539e-07,1.31539e-07,1643262600,2022-01-27T05:50:00
1.31901e-07,1.31901e-07,1.31822e-07,1.31822e-07,1643262240,2022-01-27T05:44:00
1.32359e-07,1.32359e-07,1.32359e-07,1.32359e-07,1643260200,2022-01-27T05:10:00
1.44226e-07,1.44226e-07,1.44226e-07,1.44226e-07,1643209080,2022-01-26T14:58:00
1.31765e-07,1.31765e-07,1.31765e-07,1.31765e-07,1643134800,2022-01-25T18:20:00
1.29268e-07,1.29268e-07,1.29268e-07,1.29268e-07,1643122740,2022-01-25T14:59:00
1.29612e-07,1.29612e-07,1.29612e-07,1.29612e-07,1643087580,2022-01-25T05:13:00
1.34133e-07,1.34133e-07,1.34133e-07,1.34133e-07,1643060220,2022-01-24T21:37:00
1.34218e-07,1.34218e-07,1.34218e-07,1.34218e-07,1643060160,2022-01-24T21:36:00
1.32631e-07,1.32631e-07,1.32631e-07,1.32631e-07,1643059020,2022-01-24T21:17:00
1.27158e-07,1.27158e-07,1.27158e-07,1.27158e-07,1643046600,2022-01-24T17:50:00
1.24114e-07,1.24114e-07,1.24114e-07,1.24114e-07,1643026980,2022-01-24T12:23:00
1.3493e-07,1.3493e-07,1.3493e-07,1.3493e-07,1642994100,2022-01-24T03:15:00
1.30266e-07,1.30266e-07,1.30266e-07,1.30266e-07,1642967940,2022-01-23T19:59:00
1.33818e-07,1.33818e-07,1.33818e-07,1.33818e-07,1642954560,2022-01-23T16:16:00
1.35218e-07,1.35218e-07,1.35218e-07,1.35218e-07,1642954200,2022-01-23T16:10:00
1.34226e-07,1.34226e-07,1.34226e-07,1.34226e-07,1642954020,2022-01-23T16:07:00
1.36993e-07,1.36993e-07,1.36993e-07,1.36993e-07,1642925160,2022-01-23T08:06:00
1.38273e-07,1.38273e-07,1.38273e-07,1.38273e-07,1642923840,2022-01-23T07:44:00
1.38811e-07,1.38811e-07,1.38811e-07,1.38811e-07,1642923780,2022-01-23T07:43:00
1.34886e-07,1.34886e-07,1.34886e-07,1.34886e-07,1642903860,2022-01-23T02:11:00
1.31964e-07,1.31964e-07,1.31964e-07,1.31964e-07,1642895340,2022-01-22T23:49:00
1.33633e-07,1.33633e-07,1.33633e-07,1.33633e-07,1642886400,2022-01-22T21:20:00
1.32368e-07,1.32368e-07,1.32368e-07,1.32368e-07,1642863540,2022-01-22T14:59:00
1.33093e-07,1.33093e-07,1.33093e-07,1.33093e-07,1642837500,2022-01-22T07:45:00
1.32905e-07,1.32905e-07,1.32905e-07,1.32905e-07,1642836900,2022-01-22T07:35:00
1.51171e-07,1.51171e-07,1.51171e-07,1.51171e-07,1642773060,2022-01-21T13:51:00
1.76727e-07,1.76727e-07,1.76727e-07,1.76727e-07,1642705920,2022-01-20T19:12:00
1.32402e-07,1.32402e-07,1.32402e-07,1.32402e-07,1642689120,2022-01-20T14:32:00
1.67922e-07,1.67922e-07,1.67922e-07,1.67922e-07,1642679820,2022-01-20T11:57:00
1.68237e-07,1.68237e-07,1.68237e-07,1.68237e-07,1642659300,2022-01-20T06:15:00
1.68532e-07,1.68532e-07,1.68532e-07,1.68532e-07,1642659240,2022-01-20T06:14:00
1.67815e-07,1.67815e-07,1.67815e-07,1.67815e-07,1642654740,2022-01-20T04:59:00
1.67165e-07,1.67165e-07,1.67165e-07,1.67165e-07,1642628400,2022-01-19T21:40:00
1.70031e-07,1.70031e-07,1.70031e-07,1.70031e-07,1642597920,2022-01-19T13:12:00
1.70446e-07,1.70446e-07,1.70446e-07,1.70446e-07,1642590960,2022-01-19T11:16:00
1.70159e-07,1.70159e-07,1.70159e-07,1.70159e-07,1642571400,2022-01-19T05:50:00
1.74756e-07,1.74756e-07,1.74756e-07,1.74756e-07,1642555320,2022-01-19T01:22:00
1.75242e-07,1.75242e-07,1.75242e-07,1.75242e-07,1642555080,2022-01-19T01:18:00
1.72059e-07,1.72059e-07,1.72059e-07,1.72059e-07,1642540980,2022-01-18T21:23:00
1.66098e-07,1.66098e-07,1.66098e-07,1.66098e-07,1642537680,2022-01-18T20:28:00
1.66816e-07,1.66816e-07,1.66816e-07,1.66816e-07,1642531440,2022-01-18T18:44:00
1.67805e-07,1.67805e-07,1.67805e-07,1.67805e-07,1642530360,2022-01-18T18:26:00
1.68014e-07,1.68014e-07,1.68014e-07,1.68014e-07,1642530300,2022-01-18T18:25:00
1.67933e-07,1.67933e-07,1.67933e-07,1.67933e-07,1642529640,2022-01-18T18:14:00
1.7179e-07,1.7179e-07,1.7179e-07,1.7179e-07,1642507140,2022-01-18T11:59:00
1.73206e-07,1.73206e-07,1.73206e-07,1.73206e-07,1642505580,2022-01-18T11:33:00
1.72312e-07,1.72312e-07,1.72312e-07,1.72312e-07,1642505160,2022-01-18T11:26:00
1.73548e-07,1.73548e-07,1.73548e-07,1.73548e-07,1642501440,2022-01-18T10:24:00
1.74654e-07,1.74654e-07,1.74654e-07,1.74654e-07,1642488240,2022-01-18T06:44:00
1.74151e-07,1.74151e-07,1.74151e-07,1.74151e-07,1642485960,2022-01-18T06:06:00
1.75216e-07,1.75216e-07,1.74868e-07,1.74868e-07,1642479840,2022-01-18T04:24:00
1.74184e-07,1.74184e-07,1.74184e-07,1.74184e-07,1642461300,2022-01-17T23:15:00
1.72992e-07,1.72992e-07,1.72992e-07,1.72992e-07,1642459440,2022-01-17T22:44:00
1.73709e-07,1.73709e-07,1.73709e-07,1.73709e-07,1642449240,2022-01-17T19:54:00
1.75489e-07,1.75489e-07,1.75489e-07,1.75489e-07,1642438680,2022-01-17T16:58:00
1.78063e-07,1.78063e-07,1.78063e-07,1.78063e-07,1642415940,2022-01-17T10:39:00
1.8036e-07,1.8036e-07,1.8036e-07,1.8036e-07,1642390140,2022-01-17T03:29:00
1.80779e-07,1.80779e-07,1.80779e-07,1.80779e-07,1642388160,2022-01-17T02:56:00
1.85064e-07,1.85064e-07,1.85064e-07,1.85064e-07,1642355100,2022-01-16T17:45:00
1.89583e-07,1.89583e-07,1.89583e-07,1.89583e-07,1642350960,2022-01-16T16:36:00
1.88548e-07,1.88548e-07,1.88548e-07,1.88548e-07,1642339380,2022-01-16T13:23:00
1.88695e-07,1.8873e-07,1.88695e-07,1.8873e-07,1642326240,2022-01-16T09:44:00
1.87981e-07,1.87981e-07,1.87981e-07,1.87981e-07,1642324020,2022-01-16T09:07:00
1.84623e-07,1.84623e-07,1.84623e-07,1.84623e-07,1642323600,2022-01-16T09:00:00
1.78729e-07,1.78729e-07,1.78729e-07,1.78729e-07,1642322940,2022-01-16T08:49:00
1.80291e-07,1.80291e-07,1.80291e-07,1.80291e-07,1642321440,2022-01-16T08:24:00
1.80078e-07,1.80078e-07,1.80078e-07,1.80078e-07,1642316100,2022-01-16T06:55:00
1.78021e-07,1.78021e-07,1.78021e-07,1.78021e-07,1642311660,2022-01-16T05:41:00
1.80007e-07,1.80007e-07,1.80007e-07,1.80007e-07,1642310640,2022-01-16T05:24:00
1.79691e-07,1.79691e-07,1.79691e-07,1.79691e-07,1642304880,2022-01-16T03:48:00
1.80972e-07,1.80972e-07,1.80972e-07,1.80972e-07,1642304700,2022-01-16T03:45:00
1.79064e-07,1.79064e-07,1.79064e-07,1.79064e-07,1642300080,2022-01-16T02:28:00
1.79767e-07,1.79767e-07,1.79767e-07,1.79767e-07,1642297260,2022-01-16T01:41:00
1.78625e-07,1.78625e-07,1.78625e-07,1.78625e-07,1642292820,2022-01-16T00:27:00
1.79605e-07,1.79605e-07,1.79605e-07,1.79605e-07,1642267980,2022-01-15T17:33:00
1.79153e-07,1.79153e-07,1.79153e-07,1.79153e-07,1642265940,2022-01-15T16:59:00
1.78799e-07,1.78799e-07,1.78799e-07,1.78799e-07,1642241100,2022-01-15T10:05:00
1.80534e-07,1.80534e-07,1.80534e-07,1.80534e-07,1642238580,2022-01-15T09:23:00
1.79577e-07,1.79577e-07,1.79577e-07,1.79577e-07,1642229940,2022-01-15T06:59:00
1.77393e-07,1.77393e-07,1.77393e-07,1.77393e-07,1642220400,2022-01-15T04:20:00
1.7547e-07,1.7547e-07,1.7547e-07,1.7547e-07,1642215960,2022-01-15T03:06:00
1.75933e-07,1.75933e-07,1.75933e-07,1.75933e-07,1642213800,2022-01-15T02:30:00
1.76293e-07,1.76293e-07,1.76293e-07,1.76293e-07,1642205880,2022-01-15T00:18:00
1.78585e-07,1.78585e-07,1.78585e-07,1.78585e-07,1642205700,2022-01-15T00:15:00
1.77544e-07,1.77544e-07,1.77544e-07,1.77544e-07,1642201740,2022-01-14T23:09:00
1.72234e-07,1.72234e-07,1.72234e-07,1.72234e-07,1642190940,2022-01-14T20:09:00
1.7224e-07,1.7224e-07,1.7224e-07,1.7224e-07,1642185660,2022-01-14T18:41:00
1.71825e-07,1.71825e-07,1.71825e-07,1.71825e-07,1642177740,2022-01-14T16:29:00
1.71654e-07,1.71654e-07,1.71654e-07,1.71654e-07,1642173240,2022-01-14T15:14:00
1.70295e-07,1.70295e-07,1.70295e-07,1.70295e-07,1642161840,2022-01-14T12:04:00
1.71501e-07,1.71501e-07,1.71501e-07,1.71501e-07,1642154280,2022-01-14T09:58:00
1.71002e-07,1.71002e-07,1.71002e-07,1.71002e-07,1642152900,2022-01-14T09:35:00
1.70758e-07,1.70758e-07,1.70758e-07,1.70758e-07,1642151280,2022-01-14T09:08:00
