price_open,price_high,price_low,price_close,timestamp,date
0.0851499,0.0851499,0.0851499,0.0851499,1639800900,2021-12-18T04:15:00
0.100586,0.100586,0.100586,0.100586,1639617000,2021-12-16T01:10:00
0.0927891,0.0927891,0.0927891,0.0927891,1639598700,2021-12-15T20:05:00
0.104274,0.104274,0.104274,0.104274,1639477020,2021-12-14T10:17:00
0.120176,0.120176,0.120176,0.120176,1639474620,2021-12-14T09:37:00
0.117253,0.117253,0.117253,0.117253,1639474560,2021-12-14T09:36:00
0.102285,0.102285,0.102285,0.102285,1639470840,2021-12-14T08:34:00
0.124125,0.124125,0.124125,0.124125,1638860760,2021-12-07T07:06:00
0.116467,0.116467,0.116467,0.116467,1638582180,2021-12-04T01:43:00
0.125865,0.143881,0.125865,0.143881,1638215340,2021-11-29T19:49:00
0.155925,0.155925,0.155925,0.155925,1638170520,2021-11-29T07:22:00
0.155428,0.155428,0.155428,0.155428,1638167520,2021-11-29T06:32:00
0.148119,0.148119,0.148119,0.148119,1638114180,2021-11-28T15:43:00
0.150172,0.150172,0.150172,0.150172,1638106440,2021-11-28T13:34:00
0.150006,0.150006,0.150006,0.150006,1638105240,2021-11-28T13:14:00
0.149954,0.149954,0.149954,0.149954,1638105180,2021-11-28T13:13:00
0.149865,0.149865,0.149865,0.149865,1638105120,2021-11-28T13:12:00
0.14979,0.14979,0.14979,0.14979,1638105000,2021-11-28T13:10:00
0.149717,0.149717,0.149717,0.149717,1638104940,2021-11-28T13:09:00
0.149648,0.149648,0.149648,0.149648,1638104880,2021-11-28T13:08:00
0.149545,0.149545,0.149545,0.149545,1638104700,2021-11-28T13:05:00
0.149415,0.149415,0.149415,0.149415,1638104460,2021-11-28T13:01:00
0.149262,0.149262,0.149262,0.149262,1638104400,2021-11-28T13:00:00
0.149199,0.149199,0.149199,0.149199,1638104340,2021-11-28T12:59:00
0.149077,0.149077,0.149077,0.149077,1638104280,2021-11-28T12:58:00
0.149329,0.149329,0.149329,0.149329,1638102060,2021-11-28T12:21:00
0.14929,0.14929,0.14929,0.14929,1638101880,2021-11-28T12:18:00
0.149126,0.149126,0.149126,0.149126,1638101700,2021-11-28T12:15:00
0.148931,0.148931,0.148931,0.148931,1638101520,2021-11-28T12:12:00
0.14892,0.14892,0.14892,0.14892,1638101460,2021-11-28T12:11:00
0.14867,0.14867,0.14867,0.14867,1638101280,2021-11-28T12:08:00
0.148611,0.148611,0.148611,0.148611,1638101160,2021-11-28T12:06:00
0.148527,0.148527,0.148527,0.148527,1638101040,2021-11-28T12:04:00
0.148397,0.148397,0.148397,0.148397,1638100800,2021-11-28T12:00:00
0.148307,0.148307,0.148307,0.148307,1638100740,2021-11-28T11:59:00
0.148234,0.148234,0.148234,0.148234,1638100680,2021-11-28T11:58:00
0.14812,0.14812,0.14812,0.14812,1638100620,2021-11-28T11:57:00
0.148003,0.148003,0.148003,0.148003,1638100560,2021-11-28T11:56:00
0.147919,0.147919,0.147919,0.147919,1638100500,2021-11-28T11:55:00
0.147852,0.147852,0.147852,0.147852,1638100380,2021-11-28T11:53:00
0.147799,0.147799,0.147799,0.147799,1638100320,2021-11-28T11:52:00
0.147707,0.147707,0.147707,0.147707,1638100260,2021-11-28T11:51:00
0.147601,0.147601,0.147601,0.147601,1638100200,2021-11-28T11:50:00
0.1454,0.1454,0.1454,0.1454,1638074220,2021-11-28T04:37:00
0.145253,0.145253,0.145253,0.145253,1638073980,2021-11-28T04:33:00
0.145162,0.145162,0.145162,0.145162,1638073860,2021-11-28T04:31:00
0.143364,0.143364,0.143364,0.143364,1637777160,2021-11-24T18:06:00
0.149231,0.149231,0.149231,0.149231,1637768580,2021-11-24T15:43:00
0.156495,0.156495,0.156495,0.156495,1637731740,2021-11-24T05:29:00
0.171256,0.171256,0.171256,0.171256,1637664540,2021-11-23T10:49:00
0.167994,0.167994,0.167994,0.167994,1637657460,2021-11-23T08:51:00
0.179543,0.179543,0.179543,0.179543,1637384220,2021-11-20T04:57:00
0.179551,0.179551,0.179551,0.179551,1637381220,2021-11-20T04:07:00
0.174525,0.174525,0.174525,0.174525,1637381040,2021-11-20T04:04:00
0.174456,0.174456,0.174456,0.174456,1637380800,2021-11-20T04:00:00
0.174412,0.174412,0.174412,0.174412,1637380740,2021-11-20T03:59:00
0.174383,0.174383,0.174383,0.174383,1637380680,2021-11-20T03:58:00
0.193867,0.193867,0.193867,0.193867,1637326740,2021-11-19T12:59:00
0.222882,0.222882,0.222882,0.222882,1637326680,2021-11-19T12:58:00
0.22355,0.22355,0.22355,0.22355,1637326560,2021-11-19T12:56:00
0.31782,0.31782,0.31782,0.31782,1637326440,2021-11-19T12:54:00
0.143402,0.154714,0.143402,0.154714,1636895880,2021-11-14T13:18:00
0.157477,0.157477,0.157477,0.157477,1636894860,2021-11-14T13:01:00
0.153595,0.153595,0.153595,0.153595,1636891560,2021-11-14T12:06:00
0.153591,0.153591,0.153591,0.153591,1636890900,2021-11-14T11:55:00
0.1771,0.1771,0.1771,0.1771,1636878120,2021-11-14T08:22:00
0.146558,0.146558,0.146558,0.146558,1636861920,2021-11-14T03:52:00
0.165238,0.165238,0.165238,0.165238,1636861860,2021-11-14T03:51:00
0.167164,0.167164,0.167164,0.167164,1636860600,2021-11-14T03:30:00
0.191178,0.191178,0.191178,0.191178,1636860360,2021-11-14T03:26:00
0.191887,0.191887,0.191887,0.191887,1636860300,2021-11-14T03:25:00
0.228176,0.228176,0.228176,0.228176,1636860240,2021-11-14T03:24:00
0.265477,0.265477,0.265477,0.265477,1636833120,2021-11-13T19:52:00
0.309365,0.309365,0.309365,0.309365,1636832580,2021-11-13T19:43:00
0.309105,0.309105,0.309105,0.309105,1636831800,2021-11-13T19:30:00
0.361384,0.361384,0.361384,0.361384,1636585800,2021-11-10T23:10:00
0.40946,0.40946,0.40946,0.40946,1636446420,2021-11-09T08:27:00
0.382192,0.382192,0.382192,0.382192,1636277820,2021-11-07T09:37:00
0.372084,0.372084,0.372084,0.372084,1636203540,2021-11-06T12:59:00
0.412071,0.412071,0.412071,0.412071,1636197540,2021-11-06T11:19:00
0.614358,0.614358,0.425171,0.425171,1636107480,2021-11-05T10:18:00
0.28001,0.28001,0.28001,0.28001,1636006500,2021-11-04T06:15:00
0.298308,0.298308,0.298308,0.298308,1635961500,2021-11-03T17:45:00
0.32614,0.32614,0.300531,0.300531,1635931260,2021-11-03T09:21:00
0.330578,0.330578,0.330578,0.330578,1635911640,2021-11-03T03:54:00
0.333705,0.333705,0.333705,0.333705,1635866520,2021-11-02T15:22:00
0.295446,0.295446,0.295446,0.295446,1635747480,2021-11-01T06:18:00
0.300809,0.300809,0.300809,0.300809,1635628560,2021-10-30T21:16:00
0.280211,0.280211,0.280211,0.280211,1635628500,2021-10-30T21:15:00
0.263212,0.263212,0.263212,0.263212,1635537900,2021-10-29T20:05:00
0.260259,0.260259,0.260259,0.260259,1635166680,2021-10-25T12:58:00
