price_open,price_high,price_low,price_close,timestamp,date
9.67585e-11,9.67585e-11,9.67585e-11,9.67585e-11,1657788480,2022-07-14T08:48:00
1.12714e-10,1.12714e-10,1.12714e-10,1.12714e-10,1657367340,2022-07-09T11:49:00
1.08519e-10,1.08519e-10,1.08519e-10,1.08519e-10,1657021380,2022-07-05T11:43:00
8.35351e-12,8.35351e-12,8.35351e-12,8.35351e-12,1656655140,2022-07-01T05:59:00
9.65321e-11,9.65321e-11,9.65321e-11,9.65321e-11,1655569740,2022-06-18T16:29:00
9.73761e-11,9.73761e-11,9.73761e-11,9.73761e-11,1655438340,2022-06-17T03:59:00
9.37542e-11,9.37542e-11,9.37542e-11,9.37542e-11,1655409360,2022-06-16T19:56:00
1.41778e-10,1.41778e-10,1.41778e-10,1.41778e-10,1654891680,2022-06-10T20:08:00
2.75403e-10,2.75403e-10,2.75403e-10,2.75403e-10,1648529340,2022-03-29T04:49:00
2.29228e-10,2.29228e-10,2.29228e-10,2.29228e-10,1647840120,2022-03-21T05:22:00
1.95346e-10,1.95346e-10,1.95346e-10,1.95346e-10,1646978160,2022-03-11T05:56:00
4.59345e-10,4.59345e-10,4.59345e-10,4.59345e-10,1646217720,2022-03-02T10:42:00
4.46793e-10,4.46793e-10,4.46793e-10,4.46793e-10,1644600960,2022-02-11T17:36:00
4.2358e-10,4.2358e-10,4.2358e-10,4.2358e-10,1644403320,2022-02-09T10:42:00
3.29098e-10,3.29098e-10,3.29098e-10,3.29098e-10,1643165940,2022-01-26T02:59:00
5.45338e-10,5.45338e-10,5.45338e-10,5.45338e-10,1640880180,2021-12-30T16:03:00
5.94704e-10,5.94704e-10,5.94704e-10,5.94704e-10,1640876040,2021-12-30T14:54:00
6.1847e-10,6.1847e-10,6.1847e-10,6.1847e-10,1640019180,2021-12-20T16:53:00
6.51871e-10,6.51871e-10,6.51871e-10,6.51871e-10,1639943760,2021-12-19T19:56:00
6.63746e-10,6.63746e-10,6.63746e-10,6.63746e-10,1639837500,2021-12-18T14:25:00
6.59029e-10,6.59029e-10,6.59029e-10,6.59029e-10,1639786440,2021-12-18T00:14:00
6.81357e-10,6.81357e-10,6.81357e-10,6.81357e-10,1639595940,2021-12-15T19:19:00
1.06442e-09,1.06442e-09,1.06442e-09,1.06442e-09,1638694080,2021-12-05T08:48:00
7.85303e-10,7.85303e-10,7.85303e-10,7.85303e-10,1637240940,2021-11-18T13:09:00
1.04547e-09,1.04547e-09,1.04547e-09,1.04547e-09,1637158320,2021-11-17T14:12:00
1.58578e-09,1.58578e-09,1.58578e-09,1.58578e-09,1636727940,2021-11-12T14:39:00
1.91364e-09,1.91364e-09,1.91364e-09,1.91364e-09,1636664640,2021-11-11T21:04:00
2.11342e-09,2.11342e-09,2.11342e-09,2.11342e-09,1636551660,2021-11-10T13:41:00
2.08894e-09,2.08894e-09,2.08894e-09,2.08894e-09,1636240680,2021-11-06T23:18:00
2.07578e-09,2.07578e-09,2.07578e-09,2.07578e-09,1636240200,2021-11-06T23:10:00
2.36677e-09,2.36677e-09,2.36677e-09,2.36677e-09,1636230660,2021-11-06T20:31:00
1.17058e-09,1.17058e-09,1.17058e-09,1.17058e-09,1636230060,2021-11-06T20:21:00
1.07382e-09,1.07382e-09,1.07382e-09,1.07382e-09,1636060560,2021-11-04T21:16:00
1.23783e-09,1.23783e-09,1.23783e-09,1.23783e-09,1635937020,2021-11-03T10:57:00
1.17265e-09,1.17265e-09,1.17265e-09,1.17265e-09,1635770700,2021-11-01T12:45:00
9.97805e-10,9.97805e-10,9.97805e-10,9.97805e-10,1635769260,2021-11-01T12:21:00
8.24668e-10,8.24668e-10,8.24668e-10,8.24668e-10,1635766920,2021-11-01T11:42:00
9.30154e-10,9.30154e-10,9.30154e-10,9.30154e-10,1635626280,2021-10-30T20:38:00
1.10844e-09,1.10844e-09,1.10844e-09,1.10844e-09,1635592860,2021-10-30T11:21:00
9.42037e-10,9.42037e-10,9.42037e-10,9.42037e-10,1635587940,2021-10-30T09:59:00
2.24412e-09,2.24412e-09,2.24412e-09,2.24412e-09,1635574920,2021-10-30T06:22:00
2.25408e-09,2.25408e-09,2.25408e-09,2.25408e-09,1635534000,2021-10-29T19:00:00
2.64183e-09,2.64183e-09,2.64183e-09,2.64183e-09,1635532800,2021-10-29T18:40:00
3.2973e-09,3.2973e-09,3.2973e-09,3.2973e-09,1635514560,2021-10-29T13:36:00
3.49381e-09,3.49381e-09,3.49381e-09,3.49381e-09,1635514500,2021-10-29T13:35:00
2.75789e-09,2.75789e-09,2.75789e-09,2.75789e-09,1635511320,2021-10-29T12:42:00
2.06395e-09,2.06395e-09,2.06395e-09,2.06395e-09,1635499500,2021-10-29T09:25:00
2.21432e-09,2.21432e-09,2.21432e-09,2.21432e-09,1635467400,2021-10-29T00:30:00
2.06832e-09,2.06832e-09,2.06832e-09,2.06832e-09,1635467340,2021-10-29T00:29:00
1.44751e-09,1.44751e-09,1.44751e-09,1.44751e-09,1635464940,2021-10-28T23:49:00
1.23751e-09,1.23751e-09,1.23751e-09,1.23751e-09,1635448920,2021-10-28T19:22:00
1.09549e-09,1.09549e-09,1.09549e-09,1.09549e-09,1635429840,2021-10-28T14:04:00
1.21686e-09,1.21686e-09,1.21686e-09,1.21686e-09,1635412740,2021-10-28T09:19:00
1.14943e-09,1.14943e-09,1.14943e-09,1.14943e-09,1635404400,2021-10-28T07:00:00
1.53108e-09,1.53108e-09,1.53108e-09,1.53108e-09,1635403800,2021-10-28T06:50:00
2.0449e-09,2.0449e-09,2.0449e-09,2.0449e-09,1635403500,2021-10-28T06:45:00
2.70534e-09,2.70534e-09,2.70534e-09,2.70534e-09,1635403440,2021-10-28T06:44:00
3.40767e-09,3.40767e-09,3.40767e-09,3.40767e-09,1635403080,2021-10-28T06:38:00
3.13682e-09,3.13682e-09,3.13682e-09,3.13682e-09,1635401940,2021-10-28T06:19:00
5.32929e-09,5.32929e-09,5.32929e-09,5.32929e-09,1635400260,2021-10-28T05:51:00
5.37157e-10,5.37157e-10,5.37157e-10,5.37157e-10,1635399600,2021-10-28T05:40:00
4.6234e-10,4.6234e-10,4.6234e-10,4.6234e-10,1635399000,2021-10-28T05:30:00
3.562e-10,3.562e-10,3.562e-10,3.562e-10,1635374460,2021-10-27T22:41:00
2.82698e-10,2.82698e-10,2.82698e-10,2.82698e-10,1635372060,2021-10-27T22:01:00
3.08899e-10,3.08899e-10,3.08899e-10,3.08899e-10,1635213900,2021-10-26T02:05:00
3.99453e-10,3.99453e-10,3.99453e-10,3.99453e-10,1635212460,2021-10-26T01:41:00
5.02925e-10,5.02925e-10,5.02925e-10,5.02925e-10,1635047760,2021-10-24T03:56:00
6.066e-10,6.066e-10,5.55603e-10,5.55603e-10,1635047640,2021-10-24T03:54:00
8.20471e-10,8.20471e-10,8.20471e-10,8.20471e-10,1635047400,2021-10-24T03:50:00
1.11311e-09,1.11311e-09,1.11311e-09,1.11311e-09,1635046500,2021-10-24T03:35:00
1.4522e-09,1.4522e-09,1.4522e-09,1.4522e-09,1635046260,2021-10-24T03:31:00
1.75266e-09,1.75266e-09,1.75266e-09,1.75266e-09,1635041700,2021-10-24T02:15:00
1.62319e-09,1.62319e-09,1.62319e-09,1.62319e-09,1635037320,2021-10-24T01:02:00
1.49646e-09,1.49646e-09,1.49646e-09,1.49646e-09,1635013920,2021-10-23T18:32:00
1.60601e-09,1.60601e-09,1.60601e-09,1.60601e-09,1635012720,2021-10-23T18:12:00
1.49008e-09,1.49008e-09,1.49008e-09,1.49008e-09,1634928120,2021-10-22T18:42:00
1.34774e-09,1.34774e-09,1.34774e-09,1.34774e-09,1634925360,2021-10-22T17:56:00
1.32649e-09,1.32649e-09,1.32649e-09,1.32649e-09,1634913840,2021-10-22T14:44:00
1.21399e-09,1.21399e-09,1.21399e-09,1.21399e-09,1634883180,2021-10-22T06:13:00
1.03943e-09,1.03943e-09,1.03943e-09,1.03943e-09,1634865180,2021-10-22T01:13:00
9.66255e-10,9.66255e-10,9.66255e-10,9.66255e-10,1634864580,2021-10-22T01:03:00
8.98532e-10,8.98532e-10,8.98532e-10,8.98532e-10,1634861880,2021-10-22T00:18:00
8.53139e-10,8.53139e-10,8.53139e-10,8.53139e-10,1634853120,2021-10-21T21:52:00
7.18254e-10,7.18254e-10,7.18254e-10,7.18254e-10,1634844360,2021-10-21T19:26:00
5.83908e-10,5.83908e-10,5.83908e-10,5.83908e-10,1634843700,2021-10-21T19:15:00
8.22648e-10,8.22648e-10,4.6413e-10,4.6413e-10,1634731260,2021-10-20T12:01:00
1.65187e-09,1.65187e-09,1.65187e-09,1.65187e-09,1634722140,2021-10-20T09:29:00
1.78971e-09,1.78971e-09,1.78971e-09,1.78971e-09,1634703600,2021-10-20T04:20:00
1.77101e-09,1.77101e-09,1.77101e-09,1.77101e-09,1634592300,2021-10-18T21:25:00
1.60543e-09,1.60543e-09,1.60543e-09,1.60543e-09,1634510160,2021-10-17T22:36:00
1.31107e-09,1.31107e-09,1.31107e-09,1.31107e-09,1634505420,2021-10-17T21:17:00
1.48468e-09,1.48468e-09,1.48468e-09,1.48468e-09,1634428020,2021-10-16T23:47:00
1.73277e-09,1.73277e-09,1.73277e-09,1.73277e-09,1634418720,2021-10-16T21:12:00
1.78252e-09,1.78252e-09,1.78252e-09,1.78252e-09,1634390400,2021-10-16T13:20:00
1.6886e-09,1.6886e-09,1.6886e-09,1.6886e-09,1634280900,2021-10-15T06:55:00
1.51717e-09,1.84474e-09,1.51717e-09,1.84474e-09,1634278680,2021-10-15T06:18:00
1.08138e-09,1.08138e-09,1.08138e-09,1.08138e-09,1634268960,2021-10-15T03:36:00
9.79732e-10,9.79732e-10,9.79732e-10,9.79732e-10,1634236560,2021-10-14T18:36:00
8.78695e-10,8.78695e-10,8.78695e-10,8.78695e-10,1634216880,2021-10-14T13:08:00
8.40278e-10,8.40278e-10,8.40278e-10,8.40278e-10,1634216640,2021-10-14T13:04:00
8.24399e-10,8.24399e-10,8.24399e-10,8.24399e-10,1634215380,2021-10-14T12:43:00
4.62801e-10,4.62801e-10,4.62801e-10,4.62801e-10,1634211720,2021-10-14T11:42:00
2.48275e-10,2.48275e-10,2.48275e-10,2.48275e-10,1634195520,2021-10-14T07:12:00
2.51297e-10,2.51297e-10,2.51297e-10,2.51297e-10,1634192220,2021-10-14T06:17:00
3.58506e-10,3.58506e-10,3.58506e-10,3.58506e-10,1634190240,2021-10-14T05:44:00
4.72412e-10,4.72412e-10,4.72412e-10,4.72412e-10,1634190060,2021-10-14T05:41:00
2.09693e-09,2.09693e-09,2.09693e-09,2.09693e-09,1634189700,2021-10-14T05:35:00
3.26797e-09,3.26797e-09,3.26797e-09,3.26797e-09,1634188500,2021-10-14T05:15:00
4.47744e-10,4.47744e-10,4.47744e-10,4.47744e-10,1634186100,2021-10-14T04:35:00
3.11064e-10,3.11064e-10,3.11064e-10,3.11064e-10,1634141820,2021-10-13T16:17:00
3.28531e-10,3.28531e-10,3.28531e-10,3.28531e-10,1634118300,2021-10-13T09:45:00
3.18864e-10,3.18864e-10,3.18864e-10,3.18864e-10,1634117100,2021-10-13T09:25:00
2.69524e-10,2.69524e-10,2.69524e-10,2.69524e-10,1634066040,2021-10-12T19:14:00
2.41664e-10,2.41664e-10,2.41664e-10,2.41664e-10,1633902420,2021-10-10T21:47:00
1.97583e-10,1.97583e-10,1.97583e-10,1.97583e-10,1633877460,2021-10-10T14:51:00
3.8904e-10,3.8904e-10,3.8904e-10,3.8904e-10,1632378780,2021-09-23T06:33:00
1.34795e-10,1.34795e-10,1.34795e-10,1.34795e-10,1632282540,2021-09-22T03:49:00
2.02675e-10,2.02675e-10,2.02675e-10,2.02675e-10,1632081060,2021-09-19T19:51:00
1.29622e-10,1.29622e-10,1.29622e-10,1.29622e-10,1631732580,2021-09-15T19:03:00
1.20642e-10,1.20642e-10,1.20642e-10,1.20642e-10,1631509740,2021-09-13T05:09:00
1.2357e-10,1.2357e-10,1.2357e-10,1.2357e-10,1630648680,2021-09-03T05:58:00
1.31288e-10,1.31288e-10,1.31288e-10,1.31288e-10,1630644180,2021-09-03T04:43:00
1.77945e-10,1.77945e-10,1.77945e-10,1.77945e-10,1630644120,2021-09-03T04:42:00
2.39695e-10,2.39695e-10,2.39695e-10,2.39695e-10,1630643700,2021-09-03T04:35:00
3.24664e-10,3.24664e-10,3.24664e-10,3.24664e-10,1630639440,2021-09-03T03:24:00
4.42541e-10,4.42541e-10,4.42541e-10,4.42541e-10,1630638660,2021-09-03T03:11:00
6.03835e-10,6.03835e-10,6.03835e-10,6.03835e-10,1630638540,2021-09-03T03:09:00
5.8749e-10,5.8749e-10,5.8749e-10,5.8749e-10,1630164240,2021-08-28T15:24:00
6.72562e-10,6.72562e-10,6.72562e-10,6.72562e-10,1629776520,2021-08-24T03:42:00
6.9599e-10,6.9599e-10,6.9599e-10,6.9599e-10,1629458700,2021-08-20T11:25:00
7.44266e-10,7.44266e-10,7.44266e-10,7.44266e-10,1629448620,2021-08-20T08:37:00
7.71681e-10,7.71681e-10,7.71681e-10,7.71681e-10,1629231540,2021-08-17T20:19:00
8.95261e-10,8.95261e-10,8.95261e-10,8.95261e-10,1628682480,2021-08-11T11:48:00
6.18509e-10,6.18509e-10,6.18509e-10,6.18509e-10,1628644860,2021-08-11T01:21:00
5.85776e-10,5.85776e-10,5.85776e-10,5.85776e-10,1628484240,2021-08-09T04:44:00
6.56094e-10,6.56094e-10,6.56094e-10,6.56094e-10,1628461020,2021-08-08T22:17:00
6.08152e-10,6.08152e-10,6.08152e-10,6.08152e-10,1628460960,2021-08-08T22:16:00
4.59781e-10,4.59781e-10,4.59781e-10,4.59781e-10,1628123340,2021-08-05T00:29:00
4.36853e-10,4.36853e-10,4.36853e-10,4.36853e-10,1628082660,2021-08-04T13:11:00
3.13579e-10,3.13579e-10,3.13579e-10,3.13579e-10,1628040060,2021-08-04T01:21:00
4.44339e-10,4.44339e-10,4.44339e-10,4.44339e-10,1627829640,2021-08-01T14:54:00
4.22293e-10,4.22293e-10,4.22293e-10,4.22293e-10,1627743060,2021-07-31T14:51:00
3.64092e-10,3.64092e-10,3.64092e-10,3.64092e-10,1627707360,2021-07-31T04:56:00
2.73375e-10,2.73375e-10,2.73375e-10,2.73375e-10,1627707120,2021-07-31T04:52:00
2.46181e-10,2.61107e-10,2.46181e-10,2.61107e-10,1627706640,2021-07-31T04:44:00
1.85659e-10,1.85659e-10,1.85659e-10,1.85659e-10,1627552740,2021-07-29T09:59:00
1.16588e-10,1.16588e-10,1.16588e-10,1.16588e-10,1627461720,2021-07-28T08:42:00
9.53336e-11,9.53336e-11,9.53336e-11,9.53336e-11,1627317480,2021-07-26T16:38:00
1.02217e-10,1.02217e-10,1.02217e-10,1.02217e-10,1627255740,2021-07-25T23:29:00
8.77118e-11,8.77118e-11,8.77118e-11,8.77118e-11,1627187340,2021-07-25T04:29:00
7.11362e-11,7.11362e-11,7.11362e-11,7.11362e-11,1626668160,2021-07-19T04:16:00
7.2878e-11,7.2878e-11,7.2878e-11,7.2878e-11,1626667680,2021-07-19T04:08:00
7.14848e-11,7.14848e-11,7.14848e-11,7.14848e-11,1626579240,2021-07-18T03:34:00
6.45964e-11,6.45964e-11,6.45964e-11,6.45964e-11,1626489300,2021-07-17T02:35:00
1.96976e-09,1.96976e-09,1.96976e-09,1.96976e-09,1626485460,2021-07-17T01:31:00
5.71612e-11,5.71612e-11,5.71612e-11,5.71612e-11,1626463380,2021-07-16T19:23:00
4.3875e-11,4.3875e-11,4.3875e-11,4.3875e-11,1626445200,2021-07-16T14:20:00
4.06868e-11,4.06868e-11,4.06868e-11,4.06868e-11,1626445080,2021-07-16T14:18:00
1.88429e-11,1.88429e-11,1.88429e-11,1.88429e-11,1626445020,2021-07-16T14:17:00
6.23579e-12,6.23579e-12,6.23579e-12,6.23579e-12,1626443760,2021-07-16T13:56:00
1.07007e-09,1.07007e-09,1.07007e-09,1.07007e-09,1626437700,2021-07-16T12:15:00
1.23705e-09,1.23705e-09,1.23705e-09,1.23705e-09,1626388020,2021-07-15T22:27:00
1.23416e-09,1.23416e-09,1.23416e-09,1.23416e-09,1626367320,2021-07-15T16:42:00
1.27191e-09,1.27191e-09,1.27191e-09,1.27191e-09,1626331440,2021-07-15T06:44:00
1.41132e-09,1.41132e-09,1.41132e-09,1.41132e-09,1626323400,2021-07-15T04:30:00
1.37506e-09,1.37506e-09,1.37506e-09,1.37506e-09,1626322620,2021-07-15T04:17:00
1.04172e-09,1.04172e-09,1.04172e-09,1.04172e-09,1626322440,2021-07-15T04:14:00
9.18528e-10,9.18528e-10,9.18528e-10,9.18528e-10,1626288000,2021-07-14T18:40:00
9.25827e-10,9.25827e-10,9.25827e-10,9.25827e-10,1626287400,2021-07-14T18:30:00
9.92325e-10,9.92325e-10,9.92325e-10,9.92325e-10,1626159420,2021-07-13T06:57:00
1.14077e-09,1.14077e-09,1.14077e-09,1.14077e-09,1626079560,2021-07-12T08:46:00
1.13281e-09,1.13281e-09,1.13281e-09,1.13281e-09,1626065700,2021-07-12T04:55:00
1.16383e-09,1.16383e-09,1.16383e-09,1.16383e-09,1625985660,2021-07-11T06:41:00
1.2531e-09,1.2531e-09,1.2531e-09,1.2531e-09,1625960700,2021-07-10T23:45:00
1.28264e-09,1.28264e-09,1.28264e-09,1.28264e-09,1625920020,2021-07-10T12:27:00
1.29549e-09,1.29549e-09,1.29549e-09,1.29549e-09,1625888640,2021-07-10T03:44:00
1.3097e-09,1.3097e-09,1.3097e-09,1.3097e-09,1625861340,2021-07-09T20:09:00
5.52727e-11,5.52727e-11,5.52727e-11,5.52727e-11,1625836740,2021-07-09T13:19:00
1.32149e-09,1.32149e-09,1.32149e-09,1.32149e-09,1625770620,2021-07-08T18:57:00
1.32375e-09,1.32375e-09,1.32375e-09,1.32375e-09,1625744580,2021-07-08T11:43:00
1.44285e-09,1.44285e-09,1.44285e-09,1.44285e-09,1625599800,2021-07-06T19:30:00
1.45607e-09,1.45607e-09,1.45607e-09,1.45607e-09,1625552760,2021-07-06T06:26:00
1.52311e-09,1.52311e-09,1.52311e-09,1.52311e-09,1625552520,2021-07-06T06:22:00
1.59534e-09,1.59534e-09,1.59534e-09,1.59534e-09,1625550960,2021-07-06T05:56:00
1.64682e-09,1.64682e-09,1.64682e-09,1.64682e-09,1625535000,2021-07-06T01:30:00
1.94632e-09,1.94632e-09,1.94632e-09,1.94632e-09,1625533620,2021-07-06T01:07:00
1.40965e-09,1.40965e-09,1.40965e-09,1.40965e-09,1625518800,2021-07-05T21:00:00
1.43096e-09,1.43096e-09,1.43096e-09,1.43096e-09,1625438220,2021-07-04T22:37:00
1.17793e-09,1.17793e-09,1.17793e-09,1.17793e-09,1625360460,2021-07-04T01:01:00
1.08977e-09,1.08977e-09,1.08977e-09,1.08977e-09,1625360040,2021-07-04T00:54:00
1.04086e-09,1.04086e-09,1.04086e-09,1.04086e-09,1625359920,2021-07-04T00:52:00
9.78405e-10,9.78405e-10,9.78405e-10,9.78405e-10,1625358900,2021-07-04T00:35:00
9.24988e-10,9.24988e-10,9.24988e-10,9.24988e-10,1625358840,2021-07-04T00:34:00
8.98302e-10,8.98302e-10,8.98302e-10,8.98302e-10,1625349300,2021-07-03T21:55:00
9.01616e-10,9.01616e-10,9.01616e-10,9.01616e-10,1625338740,2021-07-03T18:59:00
9.02449e-10,9.02449e-10,9.02449e-10,9.02449e-10,1625307600,2021-07-03T10:20:00
9.74873e-10,9.74873e-10,9.74873e-10,9.74873e-10,1625305980,2021-07-03T09:53:00
1.02356e-09,1.02356e-09,1.02356e-09,1.02356e-09,1625296140,2021-07-03T07:09:00
1.02553e-09,1.02553e-09,1.02553e-09,1.02553e-09,1625263680,2021-07-02T22:08:00
1.00294e-09,1.00294e-09,1.00294e-09,1.00294e-09,1625228820,2021-07-02T12:27:00
1.02027e-09,1.02027e-09,1.02027e-09,1.02027e-09,1625199600,2021-07-02T04:20:00
1.04312e-09,1.04312e-09,1.04312e-09,1.04312e-09,1625189640,2021-07-02T01:34:00
1.06017e-09,1.06017e-09,1.06017e-09,1.06017e-09,1625176200,2021-07-01T21:50:00
1.12832e-09,1.12832e-09,1.12832e-09,1.12832e-09,1625119200,2021-07-01T06:00:00
1.06008e-09,1.06008e-09,1.06008e-09,1.06008e-09,1625067000,2021-06-30T15:30:00
1.00147e-09,1.00147e-09,1.00147e-09,1.00147e-09,1625065500,2021-06-30T15:05:00
9.92354e-10,9.92354e-10,9.92354e-10,9.92354e-10,1625062740,2021-06-30T14:19:00
1.01724e-09,1.01724e-09,1.01724e-09,1.01724e-09,1625049780,2021-06-30T10:43:00
1.0838e-09,1.0838e-09,1.0838e-09,1.0838e-09,1625048400,2021-06-30T10:20:00
1.36109e-09,1.36109e-09,1.36109e-09,1.36109e-09,1625013720,2021-06-30T00:42:00
1.51414e-09,1.51414e-09,1.51414e-09,1.51414e-09,1624909080,2021-06-28T19:38:00
1.33501e-09,1.33501e-09,1.33501e-09,1.33501e-09,1624890480,2021-06-28T14:28:00
1.48004e-09,1.48004e-09,1.48004e-09,1.48004e-09,1624890240,2021-06-28T14:24:00
1.80568e-09,1.80568e-09,1.80568e-09,1.80568e-09,1624873440,2021-06-28T09:44:00
1.96246e-09,1.96246e-09,1.96246e-09,1.96246e-09,1624871520,2021-06-28T09:12:00
2.0535e-09,2.0535e-09,2.0535e-09,2.0535e-09,1624850820,2021-06-28T03:27:00
2.11615e-09,2.11615e-09,2.11615e-09,2.11615e-09,1624836540,2021-06-27T23:29:00
1.90455e-09,1.90455e-09,1.90455e-09,1.90455e-09,1624816260,2021-06-27T17:51:00
1.7585e-09,1.7585e-09,1.7585e-09,1.7585e-09,1624796940,2021-06-27T12:29:00
1.77369e-09,1.77369e-09,1.77369e-09,1.77369e-09,1624796400,2021-06-27T12:20:00
1.71201e-09,1.71201e-09,1.71201e-09,1.71201e-09,1624795860,2021-06-27T12:11:00
1.73577e-09,1.73577e-09,1.73577e-09,1.73577e-09,1624782060,2021-06-27T08:21:00
1.91924e-09,1.91924e-09,1.91924e-09,1.91924e-09,1624774140,2021-06-27T06:09:00
1.92514e-09,1.92514e-09,1.92514e-09,1.92514e-09,1624773900,2021-06-27T06:05:00
1.83407e-09,1.83407e-09,1.83407e-09,1.83407e-09,1624763760,2021-06-27T03:16:00
1.71047e-09,1.71047e-09,1.71047e-09,1.71047e-09,1624735200,2021-06-26T19:20:00
1.57413e-09,1.57413e-09,1.57413e-09,1.57413e-09,1624715760,2021-06-26T13:56:00
1.39743e-09,1.39743e-09,1.39743e-09,1.39743e-09,1624683600,2021-06-26T05:00:00
1.33694e-09,1.33694e-09,1.33694e-09,1.33694e-09,1624595100,2021-06-25T04:25:00
1.3768e-09,1.3768e-09,1.3768e-09,1.3768e-09,1624594560,2021-06-25T04:16:00
1.35484e-09,1.35484e-09,1.35484e-09,1.35484e-09,1624534800,2021-06-24T11:40:00
1.35162e-09,1.35162e-09,1.35162e-09,1.35162e-09,1624532640,2021-06-24T11:04:00
1.36298e-09,1.36298e-09,1.36298e-09,1.36298e-09,1624516320,2021-06-24T06:32:00
1.42825e-09,1.42825e-09,1.42825e-09,1.42825e-09,1624450680,2021-06-23T12:18:00
1.60751e-09,1.60751e-09,1.60751e-09,1.60751e-09,1624325700,2021-06-22T01:35:00
1.68823e-09,1.68823e-09,1.68823e-09,1.68823e-09,1624312320,2021-06-21T21:52:00
