price_open,price_high,price_low,price_close,timestamp,date
2.26232e-08,2.26232e-08,2.26232e-08,2.26232e-08,1673017920,2023-01-06T15:12:00
2.25625e-08,2.25625e-08,2.25625e-08,2.25625e-08,1673017740,2023-01-06T15:09:00
2.25597e-08,2.25597e-08,2.25597e-08,2.25597e-08,1672995000,2023-01-06T08:50:00
2.27416e-08,2.27416e-08,2.27416e-08,2.27416e-08,1672839420,2023-01-04T13:37:00
2.29954e-08,2.29954e-08,2.29954e-08,2.29954e-08,1672823280,2023-01-04T09:08:00
2.273e-08,2.273e-08,2.273e-08,2.273e-08,1672698480,2023-01-02T22:28:00
2.32007e-08,2.32007e-08,2.32007e-08,2.32007e-08,1672696860,2023-01-02T22:01:00
2.32308e-08,2.32308e-08,2.32308e-08,2.32308e-08,1672627020,2023-01-02T02:37:00
2.35195e-08,2.35195e-08,2.35195e-08,2.35195e-08,1672605600,2023-01-01T20:40:00
2.3437e-08,2.3437e-08,2.3437e-08,2.3437e-08,1672605300,2023-01-01T20:35:00
2.31244e-08,2.31244e-08,2.31244e-08,2.31244e-08,1672590720,2023-01-01T16:32:00
2.3364e-08,2.3364e-08,2.3364e-08,2.3364e-08,1672590660,2023-01-01T16:31:00
2.37089e-08,2.37089e-08,2.37089e-08,2.37089e-08,1672589280,2023-01-01T16:08:00
2.311e-08,2.311e-08,2.311e-08,2.311e-08,1672480860,2022-12-31T10:01:00
2.3319e-08,2.3319e-08,2.3319e-08,2.3319e-08,1672479780,2022-12-31T09:43:00
2.35433e-08,2.35433e-08,2.35433e-08,2.35433e-08,1672456380,2022-12-31T03:13:00
2.37811e-08,2.37811e-08,2.37811e-08,2.37811e-08,1672454580,2022-12-31T02:43:00
2.36295e-08,2.36295e-08,2.36295e-08,2.36295e-08,1672414920,2022-12-30T15:42:00
2.38349e-08,2.38349e-08,2.38349e-08,2.38349e-08,1672410240,2022-12-30T14:24:00
2.35473e-08,2.35473e-08,2.35473e-08,2.35473e-08,1672409700,2022-12-30T14:15:00
2.37525e-08,2.37525e-08,2.37525e-08,2.37525e-08,1672406700,2022-12-30T13:25:00
2.38405e-08,2.38405e-08,2.38405e-08,2.38405e-08,1672389000,2022-12-30T08:30:00
2.37316e-08,2.37316e-08,2.37316e-08,2.37316e-08,1672382820,2022-12-30T06:47:00
2.37166e-08,2.37166e-08,2.37166e-08,2.37166e-08,1672380360,2022-12-30T06:06:00
2.51218e-08,2.51218e-08,2.51218e-08,2.51218e-08,1672374960,2022-12-30T04:36:00
2.82243e-08,2.82243e-08,2.82243e-08,2.82243e-08,1672374660,2022-12-30T04:31:00
3.18725e-08,3.18725e-08,3.18725e-08,3.18725e-08,1672374540,2022-12-30T04:29:00
3.37363e-08,3.37363e-08,3.37363e-08,3.37363e-08,1672265760,2022-12-28T22:16:00
3.35684e-08,3.35684e-08,3.35684e-08,3.35684e-08,1672256460,2022-12-28T19:41:00
3.27644e-08,3.27644e-08,3.27644e-08,3.27644e-08,1672208820,2022-12-28T06:27:00
3.10779e-08,3.10779e-08,3.10779e-08,3.10779e-08,1672208520,2022-12-28T06:22:00
3.1417e-08,3.1417e-08,3.1417e-08,3.1417e-08,1672207920,2022-12-28T06:12:00
3.24954e-08,3.24954e-08,3.24954e-08,3.24954e-08,1672193760,2022-12-28T02:16:00
3.37716e-08,3.37716e-08,3.37716e-08,3.37716e-08,1672183140,2022-12-27T23:19:00
3.38898e-08,3.38898e-08,3.38898e-08,3.38898e-08,1672176720,2022-12-27T21:32:00
3.28425e-08,3.28425e-08,3.28425e-08,3.28425e-08,1672154280,2022-12-27T15:18:00
3.32856e-08,3.32856e-08,3.32856e-08,3.32856e-08,1672151760,2022-12-27T14:36:00
3.72934e-08,3.72934e-08,3.72934e-08,3.72934e-08,1672118700,2022-12-27T05:25:00
4.16674e-08,4.16674e-08,4.16674e-08,4.16674e-08,1672070400,2022-12-26T16:00:00
4.1203e-08,4.1203e-08,4.1203e-08,4.1203e-08,1672009800,2022-12-25T23:10:00
4.11992e-08,4.11992e-08,4.11992e-08,4.11992e-08,1672009740,2022-12-25T23:09:00
4.10863e-08,4.10863e-08,4.10863e-08,4.10863e-08,1671998400,2022-12-25T20:00:00
4.14508e-08,4.14508e-08,4.14508e-08,4.14508e-08,1671985740,2022-12-25T16:29:00
4.1255e-08,4.1255e-08,4.1255e-08,4.1255e-08,1671985560,2022-12-25T16:26:00
4.10752e-08,4.10752e-08,4.10752e-08,4.10752e-08,1671981120,2022-12-25T15:12:00
4.13804e-08,4.13804e-08,4.13804e-08,4.13804e-08,1671979320,2022-12-25T14:42:00
4.34161e-08,4.34161e-08,4.34161e-08,4.34161e-08,1671979200,2022-12-25T14:40:00
4.53044e-08,4.53044e-08,4.53044e-08,4.53044e-08,1671973740,2022-12-25T13:09:00
4.55449e-08,4.55449e-08,4.55449e-08,4.55449e-08,1671970980,2022-12-25T12:23:00
4.50552e-08,4.50552e-08,4.50552e-08,4.50552e-08,1671961800,2022-12-25T09:50:00
4.49058e-08,4.49058e-08,4.49058e-08,4.49058e-08,1671955260,2022-12-25T08:01:00
4.47651e-08,4.47651e-08,4.47651e-08,4.47651e-08,1671947400,2022-12-25T05:50:00
4.30594e-08,4.30594e-08,4.30594e-08,4.30594e-08,1671947280,2022-12-25T05:48:00
4.13653e-08,4.13653e-08,4.13653e-08,4.13653e-08,1671934860,2022-12-25T02:21:00
4.16797e-08,4.16797e-08,4.16797e-08,4.16797e-08,1671931860,2022-12-25T01:31:00
4.16535e-08,4.16535e-08,4.16535e-08,4.16535e-08,1671931080,2022-12-25T01:18:00
4.20304e-08,4.20304e-08,4.20304e-08,4.20304e-08,1671909600,2022-12-24T19:20:00
4.20794e-08,4.20794e-08,4.20794e-08,4.20794e-08,1671907500,2022-12-24T18:45:00
4.21857e-08,4.21857e-08,4.21857e-08,4.21857e-08,1671901200,2022-12-24T17:00:00
4.22361e-08,4.22361e-08,4.22361e-08,4.22361e-08,1671898800,2022-12-24T16:20:00
4.22887e-08,4.22887e-08,4.22887e-08,4.22887e-08,1671896460,2022-12-24T15:41:00
4.27968e-08,4.27968e-08,4.27968e-08,4.27968e-08,1671893400,2022-12-24T14:50:00
4.32497e-08,4.32497e-08,4.32497e-08,4.32497e-08,1671891360,2022-12-24T14:16:00
4.35285e-08,4.35285e-08,4.35285e-08,4.35285e-08,1671889260,2022-12-24T13:41:00
4.38054e-08,4.38054e-08,4.38054e-08,4.38054e-08,1671885660,2022-12-24T12:41:00
4.32888e-08,4.32888e-08,4.32888e-08,4.32888e-08,1671882720,2022-12-24T11:52:00
4.31536e-08,4.31536e-08,4.31536e-08,4.31536e-08,1671879420,2022-12-24T10:57:00
4.45943e-08,4.45943e-08,4.45943e-08,4.45943e-08,1671878880,2022-12-24T10:48:00
4.57079e-08,4.57079e-08,4.57079e-08,4.57079e-08,1671878400,2022-12-24T10:40:00
4.74174e-08,4.74174e-08,4.74174e-08,4.74174e-08,1671876780,2022-12-24T10:13:00
4.8794e-08,4.8794e-08,4.8794e-08,4.8794e-08,1671857700,2022-12-24T04:55:00
4.91347e-08,4.91347e-08,4.91347e-08,4.91347e-08,1671852300,2022-12-24T03:25:00
4.87011e-08,4.87011e-08,4.87011e-08,4.87011e-08,1671850620,2022-12-24T02:57:00
4.79862e-08,4.79862e-08,4.79862e-08,4.79862e-08,1671831180,2022-12-23T21:33:00
4.83197e-08,4.83197e-08,4.83197e-08,4.83197e-08,1671827040,2022-12-23T20:24:00
4.85731e-08,4.85731e-08,4.85731e-08,4.85731e-08,1671804840,2022-12-23T14:14:00
4.88597e-08,4.88597e-08,4.88597e-08,4.88597e-08,1671802860,2022-12-23T13:41:00
4.83207e-08,4.83207e-08,4.83207e-08,4.83207e-08,1671799920,2022-12-23T12:52:00
4.85123e-08,4.85123e-08,4.85123e-08,4.85123e-08,1671799200,2022-12-23T12:40:00
4.81769e-08,4.81769e-08,4.81769e-08,4.81769e-08,1671797400,2022-12-23T12:10:00
4.84428e-08,4.84428e-08,4.84428e-08,4.84428e-08,1671777300,2022-12-23T06:35:00
4.87487e-08,4.87487e-08,4.87487e-08,4.87487e-08,1671775920,2022-12-23T06:12:00
4.79877e-08,4.79877e-08,4.79877e-08,4.79877e-08,1671768900,2022-12-23T04:15:00
4.78125e-08,4.78125e-08,4.78125e-08,4.78125e-08,1671767400,2022-12-23T03:50:00
4.7768e-08,4.7768e-08,4.7768e-08,4.7768e-08,1671764160,2022-12-23T02:56:00
4.73075e-08,4.73075e-08,4.73075e-08,4.73075e-08,1671764100,2022-12-23T02:55:00
4.67925e-08,4.67925e-08,4.67925e-08,4.67925e-08,1671760500,2022-12-23T01:55:00
4.69901e-08,4.69901e-08,4.69901e-08,4.69901e-08,1671751140,2022-12-22T23:19:00
4.6873e-08,4.6873e-08,4.6873e-08,4.6873e-08,1671750960,2022-12-22T23:16:00
4.67498e-08,4.67498e-08,4.67498e-08,4.67498e-08,1671742800,2022-12-22T21:00:00
4.70059e-08,4.70059e-08,4.70059e-08,4.70059e-08,1671742320,2022-12-22T20:52:00
4.54206e-08,4.54206e-08,4.54206e-08,4.54206e-08,1671736740,2022-12-22T19:19:00
4.45401e-08,4.45401e-08,4.45401e-08,4.45401e-08,1671733200,2022-12-22T18:20:00
4.38305e-08,4.38305e-08,4.38305e-08,4.38305e-08,1671733140,2022-12-22T18:19:00
4.41147e-08,4.41147e-08,4.41147e-08,4.41147e-08,1671731040,2022-12-22T17:44:00
4.39678e-08,4.39678e-08,4.39678e-08,4.39678e-08,1671730260,2022-12-22T17:31:00
4.41702e-08,4.41702e-08,4.41702e-08,4.41702e-08,1671729480,2022-12-22T17:18:00
4.39024e-08,4.39024e-08,4.39024e-08,4.39024e-08,1671723960,2022-12-22T15:46:00
4.50946e-08,4.50946e-08,4.50946e-08,4.50946e-08,1671709860,2022-12-22T11:51:00
4.48562e-08,4.48562e-08,4.48562e-08,4.48562e-08,1671705420,2022-12-22T10:37:00
4.44729e-08,4.44729e-08,4.44729e-08,4.44729e-08,1671701640,2022-12-22T09:34:00
4.42007e-08,4.42007e-08,4.42007e-08,4.42007e-08,1671696780,2022-12-22T08:13:00
4.38959e-08,4.38959e-08,4.38959e-08,4.38959e-08,1671694320,2022-12-22T07:32:00
4.30818e-08,4.30818e-08,4.30818e-08,4.30818e-08,1671692700,2022-12-22T07:05:00
4.30095e-08,4.30095e-08,4.30095e-08,4.30095e-08,1671691080,2022-12-22T06:38:00
4.26052e-08,4.26052e-08,4.26052e-08,4.26052e-08,1671688920,2022-12-22T06:02:00
4.26775e-08,4.26775e-08,4.26775e-08,4.26775e-08,1671688740,2022-12-22T05:59:00
4.30787e-08,4.30787e-08,4.30787e-08,4.30787e-08,1671688680,2022-12-22T05:58:00
4.06085e-08,4.06085e-08,4.06085e-08,4.06085e-08,1671688560,2022-12-22T05:56:00
4.02908e-08,4.02908e-08,4.02908e-08,4.02908e-08,1671688320,2022-12-22T05:52:00
4.02207e-08,4.02207e-08,4.02207e-08,4.02207e-08,1671680760,2022-12-22T03:46:00
4.022e-08,4.022e-08,4.022e-08,4.022e-08,1671680520,2022-12-22T03:42:00
4.05683e-08,4.05683e-08,4.05683e-08,4.05683e-08,1671676920,2022-12-22T02:42:00
4.03939e-08,4.03939e-08,4.03939e-08,4.03939e-08,1671666960,2022-12-21T23:56:00
4.0187e-08,4.0187e-08,4.0187e-08,4.0187e-08,1671665040,2022-12-21T23:24:00
3.89108e-08,3.96977e-08,3.89108e-08,3.96977e-08,1671660120,2022-12-21T22:02:00
3.8327e-08,3.8327e-08,3.8327e-08,3.8327e-08,1671660000,2022-12-21T22:00:00
3.84062e-08,3.84062e-08,3.84062e-08,3.84062e-08,1671659940,2022-12-21T21:59:00
3.82732e-08,3.82732e-08,3.82732e-08,3.82732e-08,1671659580,2022-12-21T21:53:00
3.81491e-08,3.81491e-08,3.81491e-08,3.81491e-08,1671659460,2022-12-21T21:51:00
3.80563e-08,3.80563e-08,3.80563e-08,3.80563e-08,1671659280,2022-12-21T21:48:00
3.78392e-08,3.78392e-08,3.78392e-08,3.78392e-08,1671657720,2022-12-21T21:22:00
3.71383e-08,3.71383e-08,3.71383e-08,3.71383e-08,1671657360,2022-12-21T21:16:00
3.76658e-08,3.76658e-08,3.76658e-08,3.76658e-08,1671656880,2022-12-21T21:08:00
3.72898e-08,3.72898e-08,3.72898e-08,3.72898e-08,1671656340,2022-12-21T20:59:00
3.70591e-08,3.70591e-08,3.70591e-08,3.70591e-08,1671655080,2022-12-21T20:38:00
3.69208e-08,3.69208e-08,3.69208e-08,3.69208e-08,1671652380,2022-12-21T19:53:00
3.66416e-08,3.66416e-08,3.66416e-08,3.66416e-08,1671650700,2022-12-21T19:25:00
3.64433e-08,3.64433e-08,3.64433e-08,3.64433e-08,1671649740,2022-12-21T19:09:00
3.66064e-08,3.66064e-08,3.66064e-08,3.66064e-08,1671649620,2022-12-21T19:07:00
3.67321e-08,3.67321e-08,3.67321e-08,3.67321e-08,1671648900,2022-12-21T18:55:00
3.77425e-08,3.77425e-08,3.77425e-08,3.77425e-08,1671648000,2022-12-21T18:40:00
3.84485e-08,3.84485e-08,3.84485e-08,3.84485e-08,1671647820,2022-12-21T18:37:00
3.91558e-08,3.91558e-08,3.91558e-08,3.91558e-08,1671647760,2022-12-21T18:36:00
4.10134e-08,4.10134e-08,4.00697e-08,4.00697e-08,1671647640,2022-12-21T18:34:00
4.3949e-08,4.3949e-08,4.28848e-08,4.28848e-08,1671647580,2022-12-21T18:33:00
4.51062e-08,4.51062e-08,4.51062e-08,4.51062e-08,1671647520,2022-12-21T18:32:00
5.30169e-08,5.30169e-08,4.61941e-08,4.61941e-08,1671647400,2022-12-21T18:30:00
6.28408e-08,6.28408e-08,6.28408e-08,6.28408e-08,1671647340,2022-12-21T18:29:00
6.22921e-08,6.22921e-08,6.22921e-08,6.22921e-08,1671647280,2022-12-21T18:28:00
6.56003e-08,6.56003e-08,6.56003e-08,6.56003e-08,1671647220,2022-12-21T18:27:00
6.09727e-08,6.32878e-08,6.09727e-08,6.32878e-08,1671647160,2022-12-21T18:26:00
5.81324e-08,5.9565e-08,5.81324e-08,5.9565e-08,1671647100,2022-12-21T18:25:00
5.07108e-08,5.81984e-08,5.07108e-08,5.78869e-08,1671647040,2022-12-21T18:24:00
4.23818e-08,4.23818e-08,4.23818e-08,4.23818e-08,1671646980,2022-12-21T18:23:00
4.00286e-08,4.00286e-08,4.00286e-08,4.00286e-08,1671645300,2022-12-21T17:55:00
3.41428e-08,3.41428e-08,3.41428e-08,3.41428e-08,1671645240,2022-12-21T17:54:00
2.5322e-08,2.5322e-08,2.5322e-08,2.5322e-08,1671645120,2022-12-21T17:52:00
2.16276e-08,2.16276e-08,2.16276e-08,2.16276e-08,1671644160,2022-12-21T17:36:00
1.95789e-08,1.95789e-08,1.95789e-08,1.95789e-08,1671634980,2022-12-21T15:03:00
1.95802e-08,1.95802e-08,1.95802e-08,1.95802e-08,1671630780,2022-12-21T13:53:00
1.98095e-08,1.98095e-08,1.98095e-08,1.98095e-08,1671630300,2022-12-21T13:45:00
2.01209e-08,2.01209e-08,2.01209e-08,2.01209e-08,1671626520,2022-12-21T12:42:00
1.97432e-08,1.97432e-08,1.97432e-08,1.97432e-08,1671626100,2022-12-21T12:35:00
1.90564e-08,1.90564e-08,1.90564e-08,1.90564e-08,1671625440,2022-12-21T12:24:00
1.91291e-08,1.91291e-08,1.91291e-08,1.91291e-08,1671623520,2022-12-21T11:52:00
1.90641e-08,1.90641e-08,1.90641e-08,1.90641e-08,1671622620,2022-12-21T11:37:00
1.90322e-08,1.90322e-08,1.90322e-08,1.90322e-08,1671619560,2022-12-21T10:46:00
1.93067e-08,1.93067e-08,1.93067e-08,1.93067e-08,1671618900,2022-12-21T10:35:00
1.97779e-08,1.97779e-08,1.97779e-08,1.97779e-08,1671615960,2022-12-21T09:46:00
1.9749e-08,1.9749e-08,1.9749e-08,1.9749e-08,1671615120,2022-12-21T09:32:00
1.98797e-08,1.98797e-08,1.98797e-08,1.98797e-08,1671614880,2022-12-21T09:28:00
2.06666e-08,2.06666e-08,2.06666e-08,2.06666e-08,1671614160,2022-12-21T09:16:00
2.05501e-08,2.05501e-08,2.05501e-08,2.05501e-08,1671613320,2022-12-21T09:02:00
2.00252e-08,2.00252e-08,2.00252e-08,2.00252e-08,1671613080,2022-12-21T08:58:00
2.0353e-08,2.0353e-08,2.0353e-08,2.0353e-08,1671612840,2022-12-21T08:54:00
2.01715e-08,2.01715e-08,2.01715e-08,2.01715e-08,1671612600,2022-12-21T08:50:00
2.01542e-08,2.01542e-08,2.01542e-08,2.01542e-08,1671612360,2022-12-21T08:46:00
2.0354e-08,2.0354e-08,2.0354e-08,2.0354e-08,1671612120,2022-12-21T08:42:00
2.17829e-08,2.17829e-08,2.07734e-08,2.07734e-08,1671612060,2022-12-21T08:41:00
2.26929e-08,2.26929e-08,2.26929e-08,2.26929e-08,1671611820,2022-12-21T08:37:00
2.33049e-08,2.33049e-08,2.33049e-08,2.33049e-08,1671611700,2022-12-21T08:35:00
2.33967e-08,2.33967e-08,2.33967e-08,2.33967e-08,1671611580,2022-12-21T08:33:00
2.31414e-08,2.31414e-08,2.31414e-08,2.31414e-08,1671611520,2022-12-21T08:32:00
2.23628e-08,2.26504e-08,2.23628e-08,2.26504e-08,1671611460,2022-12-21T08:31:00
2.20298e-08,2.20298e-08,2.20298e-08,2.20298e-08,1671611400,2022-12-21T08:30:00
2.1458e-08,2.1458e-08,2.1458e-08,2.1458e-08,1671611340,2022-12-21T08:29:00
2.10925e-08,2.10925e-08,2.10925e-08,2.10925e-08,1671611280,2022-12-21T08:28:00
2.11847e-08,2.11847e-08,2.11847e-08,2.11847e-08,1671611160,2022-12-21T08:26:00
2.08032e-08,2.09202e-08,2.08032e-08,2.09202e-08,1671611100,2022-12-21T08:25:00
2.21696e-08,2.21696e-08,2.09452e-08,2.09452e-08,1671611040,2022-12-21T08:24:00
2.3838e-08,2.40509e-08,2.31751e-08,2.31751e-08,1671610980,2022-12-21T08:23:00
2.524e-08,2.524e-08,2.44739e-08,2.44739e-08,1671610920,2022-12-21T08:22:00
2.94524e-08,2.94524e-08,2.68272e-08,2.68272e-08,1671610860,2022-12-21T08:21:00
3.23706e-08,3.23706e-08,2.93776e-08,2.93776e-08,1671610800,2022-12-21T08:20:00
3.6526e-08,3.6644e-08,3.42504e-08,3.42504e-08,1671610740,2022-12-21T08:19:00
3.76303e-08,3.85855e-08,3.76303e-08,3.85855e-08,1671610680,2022-12-21T08:18:00
3.68627e-08,3.68627e-08,3.68627e-08,3.68627e-08,1671610560,2022-12-21T08:16:00
3.47311e-08,3.6125e-08,3.47311e-08,3.6125e-08,1671610500,2022-12-21T08:15:00
3.25898e-08,3.36932e-08,3.25898e-08,3.36932e-08,1671610440,2022-12-21T08:14:00
3.0111e-08,3.36763e-08,3.0111e-08,3.19132e-08,1671610380,2022-12-21T08:13:00
2.94914e-08,3.00506e-08,2.94914e-08,3.00506e-08,1671610320,2022-12-21T08:12:00
5.06057e-08,5.06057e-08,3.504e-08,3.504e-08,1671610260,2022-12-21T08:11:00
8.10343e-08,8.10343e-08,5.80469e-08,5.80469e-08,1671610200,2022-12-21T08:10:00
8.30046e-08,8.36815e-08,8.30046e-08,8.36815e-08,1671610140,2022-12-21T08:09:00
7.64862e-08,8.41127e-08,6.83782e-08,8.23568e-08,1671610080,2022-12-21T08:08:00
5.45601e-08,7.99127e-08,5.45601e-08,7.99127e-08,1671610020,2022-12-21T08:07:00
3.77206e-08,4.66237e-08,3.77206e-08,4.66237e-08,1671609960,2022-12-21T08:06:00
2.8616e-08,3.67288e-08,2.8616e-08,3.67288e-08,1671609900,2022-12-21T08:05:00
3.50476e-08,3.56936e-08,2.85717e-08,2.85717e-08,1671609840,2022-12-21T08:04:00
4.10747e-08,4.10747e-08,2.75195e-08,3.25118e-08,1671609780,2022-12-21T08:03:00
3.20794e-07,3.20794e-07,6.23041e-08,6.23041e-08,1671609720,2022-12-21T08:02:00
1.66396e-06,1.66396e-06,1.66396e-06,1.66396e-06,1671608580,2022-12-21T07:43:00
1.6513e-06,1.6513e-06,1.6513e-06,1.6513e-06,1671605160,2022-12-21T06:46:00
1.70995e-06,1.70995e-06,1.70995e-06,1.70995e-06,1671605100,2022-12-21T06:45:00
1.75537e-06,1.75537e-06,1.75537e-06,1.75537e-06,1671603600,2022-12-21T06:20:00
1.73444e-06,1.73444e-06,1.73444e-06,1.73444e-06,1671603480,2022-12-21T06:18:00
1.73078e-06,1.73078e-06,1.73078e-06,1.73078e-06,1671603360,2022-12-21T06:16:00
1.70595e-06,1.70595e-06,1.70595e-06,1.70595e-06,1671603180,2022-12-21T06:13:00
1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1671596820,2022-12-21T04:27:00
1.68517e-06,1.68517e-06,1.68517e-06,1.68517e-06,1671595200,2022-12-21T04:00:00
1.65954e-06,1.65954e-06,1.65954e-06,1.65954e-06,1671590640,2022-12-21T02:44:00
1.63834e-06,1.63834e-06,1.63834e-06,1.63834e-06,1671590160,2022-12-21T02:36:00
1.63221e-06,1.63221e-06,1.63221e-06,1.63221e-06,1671589200,2022-12-21T02:20:00
1.61011e-06,1.61011e-06,1.61011e-06,1.61011e-06,1671589140,2022-12-21T02:19:00
1.56783e-06,1.56783e-06,1.56783e-06,1.56783e-06,1671588300,2022-12-21T02:05:00
1.55972e-06,1.55972e-06,1.55972e-06,1.55972e-06,1671586560,2022-12-21T01:36:00
1.5859e-06,1.5859e-06,1.5859e-06,1.5859e-06,1671572400,2022-12-20T21:40:00
