price_open,price_high,price_low,price_close,timestamp,date
0.00639638,0.00642556,0.00639638,0.00642556,1680308580,2023-04-01T00:23:00
0.00636778,0.00636778,0.00636778,0.00636778,1680308460,2023-04-01T00:21:00
0.00632734,0.00632734,0.00632734,0.00632734,1680303360,2023-03-31T22:56:00
0.0061145,0.0061145,0.0061145,0.0061145,1680303300,2023-03-31T22:55:00
0.00635106,0.00635106,0.00635106,0.00635106,1680302700,2023-03-31T22:45:00
0.00636158,0.00636158,0.00636158,0.00636158,1680302160,2023-03-31T22:36:00
0.00627045,0.00627045,0.00627045,0.00627045,1680299760,2023-03-31T21:56:00
0.00629433,0.00629433,0.00629433,0.00629433,1680299580,2023-03-31T21:53:00
0.00621837,0.00621837,0.00621837,0.00621837,1680298560,2023-03-31T21:36:00
0.00622176,0.00622176,0.00622176,0.00622176,1680298320,2023-03-31T21:32:00
0.00627517,0.00627517,0.00627517,0.00627517,1680297780,2023-03-31T21:23:00
0.00627451,0.00627451,0.00627451,0.00627451,1680275700,2023-03-31T15:15:00
0.0061266,0.0061266,0.0061266,0.0061266,1680268080,2023-03-31T13:08:00
0.0061411,0.0061411,0.0061411,0.0061411,1680250080,2023-03-31T08:08:00
0.00613524,0.00613524,0.00613524,0.00613524,1680248400,2023-03-31T07:40:00
0.00619667,0.00619667,0.00619667,0.00619667,1680188520,2023-03-30T15:02:00
0.00621462,0.00621462,0.00621462,0.00621462,1680167700,2023-03-30T09:15:00
0.00624351,0.00624351,0.00624351,0.00624351,1680157560,2023-03-30T06:26:00
0.00627614,0.00627614,0.00627614,0.00627614,1680156420,2023-03-30T06:07:00
0.00630519,0.00630519,0.00630519,0.00630519,1680129600,2023-03-29T22:40:00
0.00625518,0.00625518,0.00625518,0.00625518,1680129540,2023-03-29T22:39:00
0.00627153,0.00627153,0.00627153,0.00627153,1680128460,2023-03-29T22:21:00
0.0063222,0.0063222,0.0063222,0.0063222,1680127200,2023-03-29T22:00:00
0.00630287,0.00630287,0.00630287,0.00630287,1680113100,2023-03-29T18:05:00
0.00628664,0.00628664,0.00628664,0.00628664,1680109020,2023-03-29T16:57:00
0.00626176,0.00626176,0.00626176,0.00626176,1680095460,2023-03-29T13:11:00
0.0061119,0.0061119,0.0061119,0.0061119,1680051900,2023-03-29T01:05:00
0.00613757,0.00613757,0.00613757,0.00613757,1680048420,2023-03-29T00:07:00
0.00610199,0.00610199,0.00610199,0.00610199,1680047220,2023-03-28T23:47:00
0.00603943,0.00609325,0.00603943,0.00606602,1680046980,2023-03-28T23:43:00
0.00604926,0.00604926,0.00604926,0.00604926,1680046920,2023-03-28T23:42:00
0.00594546,0.00594546,0.00594546,0.00594546,1680006480,2023-03-28T12:28:00
0.00595318,0.00595318,0.00595318,0.00595318,1680004080,2023-03-28T11:48:00
0.00595086,0.00595086,0.00595086,0.00595086,1680002040,2023-03-28T11:14:00
0.00595741,0.00595741,0.00595741,0.00595741,1680001140,2023-03-28T10:59:00
0.00598666,0.00598666,0.00598666,0.00598666,1679965620,2023-03-28T01:07:00
0.00595549,0.00595549,0.00595549,0.00595549,1679965560,2023-03-28T01:06:00
0.00600234,0.00600234,0.00600234,0.00600234,1679964780,2023-03-28T00:53:00
0.00604613,0.00604613,0.00604613,0.00604613,1679964720,2023-03-28T00:52:00
0.00605696,0.00605696,0.00605696,0.00605696,1679951940,2023-03-27T21:19:00
0.00599508,0.00599508,0.00599508,0.00599508,1679939460,2023-03-27T17:51:00
0.00597259,0.00597259,0.00597259,0.00597259,1679938440,2023-03-27T17:34:00
0.00601325,0.00601325,0.00601325,0.00601325,1679929380,2023-03-27T15:03:00
0.00606304,0.00606304,0.00606304,0.00606304,1679929140,2023-03-27T14:59:00
0.00623664,0.00623664,0.00623664,0.00623664,1679921100,2023-03-27T12:45:00
0.00622338,0.00622338,0.00622338,0.00622338,1679905800,2023-03-27T08:30:00
0.00631558,0.00631558,0.00631558,0.00631558,1679882640,2023-03-27T02:04:00
0.00637559,0.00637559,0.00637559,0.00637559,1679881200,2023-03-27T01:40:00
0.00640553,0.00643973,0.00640553,0.00643973,1679875380,2023-03-27T00:03:00
0.00640114,0.00640114,0.00640114,0.00640114,1679862360,2023-03-26T20:26:00
0.00637179,0.00637179,0.00637179,0.00637179,1679859360,2023-03-26T19:36:00
0.00634957,0.00634957,0.00634957,0.00634957,1679856480,2023-03-26T18:48:00
0.00634725,0.00634725,0.00634725,0.00634725,1679843160,2023-03-26T15:06:00
0.00636739,0.00636739,0.00636739,0.00636739,1679831760,2023-03-26T11:56:00
0.00641629,0.00641629,0.00641629,0.00641629,1679820600,2023-03-26T08:50:00
0.00635105,0.00635105,0.00635105,0.00635105,1679794440,2023-03-26T01:34:00
0.00634412,0.00634412,0.00634412,0.00634412,1679790060,2023-03-26T00:21:00
0.00638899,0.00638899,0.00638899,0.00638899,1679789280,2023-03-26T00:08:00
0.00641686,0.00641686,0.00641686,0.00641686,1679787960,2023-03-25T23:46:00
0.00641181,0.00641181,0.00641181,0.00641181,1679780220,2023-03-25T21:37:00
0.00646287,0.00646287,0.00646287,0.00646287,1679769000,2023-03-25T18:30:00
0.00648854,0.00648854,0.00648854,0.00648854,1679761080,2023-03-25T16:18:00
0.00644353,0.00644353,0.00644353,0.00644353,1679734500,2023-03-25T08:55:00
0.0064176,0.0064176,0.0064176,0.0064176,1679734440,2023-03-25T08:54:00
0.0063705,0.00639929,0.0063705,0.00639929,1679734260,2023-03-25T08:51:00
0.00634015,0.00634015,0.00634015,0.00634015,1679734200,2023-03-25T08:50:00
0.00627447,0.00631116,0.00627447,0.00631116,1679734140,2023-03-25T08:49:00
0.00628199,0.00628199,0.00628199,0.00628199,1679730300,2023-03-25T07:45:00
0.00630348,0.00630348,0.00630348,0.00630348,1679703180,2023-03-25T00:13:00
0.00629705,0.00629705,0.00629705,0.00629705,1679658720,2023-03-24T11:52:00
0.00636276,0.00636276,0.00636276,0.00636276,1679632260,2023-03-24T04:31:00
0.00639684,0.00639684,0.00639684,0.00639684,1679632140,2023-03-24T04:29:00
0.00636625,0.00636625,0.00636625,0.00636625,1679628480,2023-03-24T03:28:00
0.00637523,0.00637523,0.00637523,0.00637523,1679626800,2023-03-24T03:00:00
0.00639078,0.00639078,0.00639078,0.00639078,1679610360,2023-03-23T22:26:00
0.00644328,0.00644328,0.00644328,0.00644328,1679583600,2023-03-23T15:00:00
0.00639387,0.00639387,0.00639387,0.00639387,1679582820,2023-03-23T14:47:00
0.00638774,0.00638774,0.00638774,0.00638774,1679562060,2023-03-23T09:01:00
0.00632855,0.00632855,0.00632855,0.00632855,1679548860,2023-03-23T05:21:00
0.00636123,0.00636123,0.00636123,0.00636123,1679547420,2023-03-23T04:57:00
0.00632754,0.00632754,0.00632754,0.00632754,1679542560,2023-03-23T03:36:00
0.00634133,0.00635821,0.00633284,0.00635821,1679541720,2023-03-23T03:22:00
0.00631516,0.00631516,0.00631516,0.00631516,1679538300,2023-03-23T02:25:00
0.00632501,0.00632501,0.00632501,0.00632501,1679535420,2023-03-23T01:37:00
0.00629413,0.00629413,0.00629413,0.00629413,1679535360,2023-03-23T01:36:00
0.00621648,0.00627267,0.00621648,0.00627267,1679530980,2023-03-23T00:23:00
0.00617571,0.00617571,0.00617571,0.00617571,1679524920,2023-03-22T22:42:00
0.00623001,0.00623001,0.00623001,0.00623001,1679520240,2023-03-22T21:24:00
0.00631724,0.00631724,0.00631724,0.00631724,1679510160,2023-03-22T18:36:00
0.00634823,0.00634823,0.00634823,0.00634823,1679509980,2023-03-22T18:33:00
0.00629735,0.00629735,0.00629735,0.00629735,1679476620,2023-03-22T09:17:00
0.00637029,0.00637029,0.00637029,0.00637029,1679459760,2023-03-22T04:36:00
0.00635553,0.00635553,0.00635553,0.00635553,1679459700,2023-03-22T04:35:00
0.00636676,0.00636676,0.00636676,0.00636676,1679459040,2023-03-22T04:24:00
0.00634,0.00634,0.00634,0.00634,1679438220,2023-03-21T22:37:00
0.00633286,0.00633286,0.00633286,0.00633286,1679431320,2023-03-21T20:42:00
0.00629912,0.00629912,0.00629912,0.00629912,1679422920,2023-03-21T18:22:00
0.00626654,0.00627974,0.00624764,0.00627974,1679421000,2023-03-21T17:50:00
0.0062359,0.00628288,0.00623494,0.00623494,1679420940,2023-03-21T17:49:00
0.0062734,0.00629477,0.0062734,0.00629477,1679420880,2023-03-21T17:48:00
0.00638331,0.00638331,0.00638331,0.00638331,1679408280,2023-03-21T14:18:00
0.00643021,0.00643021,0.00643021,0.00643021,1679407980,2023-03-21T14:13:00
0.00635815,0.00635815,0.00635815,0.00635815,1679402700,2023-03-21T12:45:00
0.00631286,0.00631286,0.00631286,0.00631286,1679398080,2023-03-21T11:28:00
0.00627719,0.00627719,0.00627719,0.00627719,1679397900,2023-03-21T11:25:00
0.00628546,0.00628546,0.00628546,0.00628546,1679395680,2023-03-21T10:48:00
0.0062648,0.0062648,0.0062648,0.0062648,1679394240,2023-03-21T10:24:00
0.00626034,0.00626034,0.00626034,0.00626034,1679392320,2023-03-21T09:52:00
0.00622819,0.00622819,0.00622819,0.00622819,1679390820,2023-03-21T09:27:00
0.00619245,0.00619245,0.00619245,0.00619245,1679388660,2023-03-21T08:51:00
0.006141,0.006141,0.006141,0.006141,1679386980,2023-03-21T08:23:00
0.00617952,0.00617952,0.00617952,0.00617952,1679386920,2023-03-21T08:22:00
0.00621928,0.00621928,0.00621928,0.00621928,1679382600,2023-03-21T07:10:00
0.00628957,0.00628957,0.00628957,0.00628957,1679380860,2023-03-21T06:41:00
0.00628,0.00628,0.00628,0.00628,1679380620,2023-03-21T06:37:00
0.00631012,0.00631012,0.00631012,0.00631012,1679380440,2023-03-21T06:34:00
0.00633172,0.00633172,0.00633172,0.00633172,1679379480,2023-03-21T06:18:00
0.0063704,0.0063704,0.0063704,0.0063704,1679378820,2023-03-21T06:07:00
0.00633555,0.00633555,0.00633555,0.00633555,1679377980,2023-03-21T05:53:00
0.00643045,0.00643045,0.00643045,0.00643045,1679371020,2023-03-21T03:57:00
0.00640675,0.00640675,0.00640675,0.00640675,1679366460,2023-03-21T02:41:00
0.00637123,0.00637123,0.00637123,0.00637123,1679357640,2023-03-21T00:14:00
0.00634864,0.00634864,0.00634864,0.00634864,1679357340,2023-03-21T00:09:00
0.00641168,0.00641168,0.00641168,0.00641168,1679354160,2023-03-20T23:16:00
0.00641325,0.00641325,0.00641325,0.00641325,1679353920,2023-03-20T23:12:00
0.00641735,0.00641735,0.00641735,0.00641735,1679345340,2023-03-20T20:49:00
0.00643283,0.00643283,0.00643283,0.00643283,1679337960,2023-03-20T18:46:00
0.00647196,0.00647196,0.00647196,0.00647196,1679328600,2023-03-20T16:10:00
0.00647745,0.00647745,0.00647745,0.00647745,1679321460,2023-03-20T14:11:00
0.0065772,0.0065772,0.0065772,0.0065772,1679303340,2023-03-20T09:09:00
0.00657295,0.00657295,0.00657295,0.00657295,1679299260,2023-03-20T08:01:00
0.00656123,0.00656123,0.00656123,0.00656123,1679297820,2023-03-20T07:37:00
0.00651152,0.00651152,0.00651152,0.00651152,1679282460,2023-03-20T03:21:00
0.00654631,0.00654631,0.00654631,0.00654631,1679271900,2023-03-20T00:25:00
0.0065777,0.0065777,0.0065777,0.0065777,1679270700,2023-03-20T00:05:00
0.00660519,0.00660519,0.00660519,0.00660519,1679269380,2023-03-19T23:43:00
0.00660356,0.00660356,0.00660356,0.00660356,1679267160,2023-03-19T23:06:00
0.00654468,0.00654468,0.00654468,0.00654468,1679263080,2023-03-19T21:58:00
0.00655873,0.00655873,0.00655873,0.00655873,1679252280,2023-03-19T18:58:00
0.00657891,0.00657891,0.00657891,0.00657891,1679245200,2023-03-19T17:00:00
0.00654019,0.00654019,0.00654019,0.00654019,1679243640,2023-03-19T16:34:00
0.00652687,0.00652687,0.00652687,0.00652687,1679236320,2023-03-19T14:32:00
0.00654767,0.00654767,0.00654767,0.00654767,1679233980,2023-03-19T13:53:00
0.0065319,0.0065319,0.0065319,0.0065319,1679226780,2023-03-19T11:53:00
0.00655709,0.00655709,0.00655709,0.00655709,1679218320,2023-03-19T09:32:00
0.00653696,0.00653696,0.00653696,0.00653696,1679214060,2023-03-19T08:21:00
0.00655001,0.00655001,0.00655001,0.00655001,1679207520,2023-03-19T06:32:00
0.00658099,0.00658099,0.00658099,0.00658099,1679193720,2023-03-19T02:42:00
0.00652546,0.00652546,0.00652546,0.00652546,1679192100,2023-03-19T02:15:00
0.00656816,0.00656816,0.00656816,0.00656816,1679190120,2023-03-19T01:42:00
0.0066293,0.0066293,0.0066293,0.0066293,1679189460,2023-03-19T01:31:00
0.00663958,0.00663958,0.00663958,0.00663958,1679180880,2023-03-18T23:08:00
0.00664555,0.00664555,0.00664555,0.00664555,1679177640,2023-03-18T22:14:00
0.006598,0.00663,0.006598,0.00660462,1679177040,2023-03-18T22:04:00
0.00692794,0.00692794,0.00692794,0.00692794,1679174400,2023-03-18T21:20:00
0.00667137,0.00667137,0.00667137,0.00667137,1679169660,2023-03-18T20:01:00
0.00667356,0.00667356,0.00667356,0.00667356,1679164920,2023-03-18T18:42:00
0.00668369,0.00668369,0.00668369,0.00668369,1679162100,2023-03-18T17:55:00
0.00661984,0.00661984,0.00661984,0.00661984,1679157120,2023-03-18T16:32:00
0.00675256,0.00675256,0.00675256,0.00675256,1679152080,2023-03-18T15:08:00
0.00673046,0.00673046,0.00673046,0.00673046,1679149140,2023-03-18T14:19:00
0.00677891,0.00677891,0.00677891,0.00677891,1679145420,2023-03-18T13:17:00
0.0067252,0.0067252,0.0067252,0.0067252,1679126880,2023-03-18T08:08:00
0.00673485,0.00673485,0.00673485,0.00673485,1679116500,2023-03-18T05:15:00
0.00680315,0.00680315,0.00680315,0.00680315,1679105160,2023-03-18T02:06:00
0.0068691,0.0068691,0.0068691,0.0068691,1679102580,2023-03-18T01:23:00
0.00687593,0.00687593,0.00687593,0.00687593,1679100960,2023-03-18T00:56:00
0.00684861,0.00684861,0.00684861,0.00684861,1679100240,2023-03-18T00:44:00
0.00684951,0.00684951,0.00684951,0.00684951,1679093280,2023-03-17T22:48:00
0.0067378,0.0067378,0.0067378,0.0067378,1679085240,2023-03-17T20:34:00
0.00672837,0.00672837,0.00672837,0.00672837,1679084400,2023-03-17T20:20:00
0.00669722,0.00669722,0.00669722,0.00669722,1679074500,2023-03-17T17:35:00
0.00663948,0.00663948,0.00663948,0.00663948,1679068080,2023-03-17T15:48:00
0.00676896,0.00676896,0.00676896,0.00676896,1679054040,2023-03-17T11:54:00
0.00674365,0.00674365,0.00674365,0.00674365,1679053980,2023-03-17T11:53:00
0.00671446,0.00671446,0.00671446,0.00671446,1679053440,2023-03-17T11:44:00
0.00669017,0.00669017,0.00669017,0.00669017,1679047980,2023-03-17T10:13:00
0.00665106,0.00665106,0.00665106,0.00665106,1679046780,2023-03-17T09:53:00
0.00662145,0.00662145,0.00662145,0.00662145,1679023320,2023-03-17T03:22:00
0.00667479,0.00667479,0.00667479,0.00667479,1679018880,2023-03-17T02:08:00
0.0066316,0.0066316,0.0066316,0.0066316,1679016960,2023-03-17T01:36:00
0.00660919,0.00660919,0.00660919,0.00660919,1679013060,2023-03-17T00:31:00
0.00666376,0.00666376,0.00666376,0.00666376,1679012880,2023-03-17T00:28:00
0.006639,0.00671155,0.006639,0.00671155,1679012160,2023-03-17T00:16:00
0.00659903,0.00659903,0.00659903,0.00659903,1679009100,2023-03-16T23:25:00
0.00657686,0.00657686,0.00657686,0.00657686,1679008920,2023-03-16T23:22:00
0.00662821,0.00662821,0.00656591,0.00660353,1679008860,2023-03-16T23:21:00
0.00656684,0.00656684,0.00656684,0.00656684,1679008740,2023-03-16T23:19:00
0.00663129,0.00663129,0.00663129,0.00663129,1679007840,2023-03-16T23:04:00
0.00648082,0.00648082,0.00648082,0.00648082,1678988520,2023-03-16T17:42:00
0.00655877,0.00655877,0.00655877,0.00655877,1678983360,2023-03-16T16:16:00
0.00653246,0.00653246,0.00653246,0.00653246,1678954800,2023-03-16T08:20:00
0.00650335,0.00650335,0.00650335,0.00650335,1678942980,2023-03-16T05:03:00
0.0065006,0.0065006,0.0065006,0.0065006,1678942320,2023-03-16T04:52:00
0.00647414,0.00647414,0.00647414,0.00647414,1678941360,2023-03-16T04:36:00
0.00653966,0.00653966,0.00653966,0.00653966,1678936200,2023-03-16T03:10:00
0.00656291,0.00656291,0.00656291,0.00656291,1678933440,2023-03-16T02:24:00
0.00650352,0.00650352,0.00650352,0.00650352,1678931220,2023-03-16T01:47:00
0.00654504,0.00654504,0.00654504,0.00654504,1678930440,2023-03-16T01:34:00
0.00658318,0.00658318,0.00658318,0.00658318,1678930380,2023-03-16T01:33:00
0.00651263,0.00651263,0.00651263,0.00651263,1678929540,2023-03-16T01:19:00
0.00654524,0.00654524,0.00654524,0.00654524,1678929060,2023-03-16T01:11:00
0.00658848,0.00658848,0.00658848,0.00658848,1678928820,2023-03-16T01:07:00
0.00663136,0.00663136,0.00663136,0.00663136,1678928100,2023-03-16T00:55:00
0.00659463,0.00659463,0.00659463,0.00659463,1678927800,2023-03-16T00:50:00
0.00662464,0.00662464,0.0065777,0.0065777,1678927320,2023-03-16T00:42:00
0.00667321,0.00667321,0.00667321,0.00667321,1678926780,2023-03-16T00:33:00
0.00668352,0.00668352,0.00663382,0.00663382,1678926480,2023-03-16T00:28:00
0.00660798,0.00663921,0.00660538,0.00663921,1678926420,2023-03-16T00:27:00
0.00656366,0.00656366,0.00656366,0.00656366,1678926360,2023-03-16T00:26:00
0.00653408,0.00653408,0.00653408,0.00653408,1678925640,2023-03-16T00:14:00
0.00660459,0.00660459,0.00660459,0.00660459,1678925580,2023-03-16T00:13:00
0.00658068,0.00658068,0.00658068,0.00658068,1678925520,2023-03-16T00:12:00
0.00669397,0.00669397,0.00664832,0.00664832,1678925100,2023-03-16T00:05:00
0.0066509,0.0066509,0.0066509,0.0066509,1678925040,2023-03-16T00:04:00
0.00671141,0.00671141,0.00671141,0.00671141,1678924920,2023-03-16T00:02:00
0.00671005,0.00671005,0.00671005,0.00671005,1678924800,2023-03-16T00:00:00
0.00674016,0.00674016,0.00674016,0.00674016,1678924020,2023-03-15T23:47:00
0.00674527,0.00674527,0.00674527,0.00674527,1678922580,2023-03-15T23:23:00
0.00671852,0.00671852,0.00671852,0.00671852,1678921980,2023-03-15T23:13:00
0.00676529,0.00676529,0.00676529,0.00676529,1678921860,2023-03-15T23:11:00
0.00679649,0.00679649,0.00679649,0.00679649,1678921740,2023-03-15T23:09:00
0.00685994,0.00685994,0.00685994,0.00685994,1678918200,2023-03-15T22:10:00
0.0068461,0.0068461,0.0068461,0.0068461,1678917960,2023-03-15T22:06:00
0.00688783,0.00688783,0.00688783,0.00688783,1678917720,2023-03-15T22:02:00
0.00679034,0.00679034,0.00679034,0.00679034,1678914840,2023-03-15T21:14:00
0.00680791,0.00680791,0.00680791,0.00680791,1678914780,2023-03-15T21:13:00
0.00676503,0.00676958,0.00676503,0.00676958,1678914660,2023-03-15T21:11:00
0.00662002,0.00662002,0.00662002,0.00662002,1678903860,2023-03-15T18:11:00
0.00669504,0.00669504,0.00669504,0.00669504,1678903800,2023-03-15T18:10:00
0.00672988,0.00672988,0.00672988,0.00672988,1678903620,2023-03-15T18:07:00
0.00678182,0.00678182,0.00678182,0.00678182,1678901340,2023-03-15T17:29:00
0.00673055,0.00673055,0.00673055,0.00673055,1678901040,2023-03-15T17:24:00
0.00675567,0.00675567,0.00675567,0.00675567,1678900260,2023-03-15T17:11:00
0.00669822,0.00669822,0.00669822,0.00669822,1678899720,2023-03-15T17:02:00
0.00674808,0.00674808,0.00674808,0.00674808,1678899480,2023-03-15T16:58:00
0.00682601,0.00682601,0.00682601,0.00682601,1678899240,2023-03-15T16:54:00
0.00686943,0.00686943,0.00686943,0.00686943,1678899120,2023-03-15T16:52:00
0.00691635,0.00691635,0.00687637,0.00687637,1678897740,2023-03-15T16:29:00
0.00688237,0.00688237,0.00688237,0.00688237,1678896540,2023-03-15T16:09:00
0.00693388,0.00695925,0.00693388,0.00695925,1678896480,2023-03-15T16:08:00
0.00703251,0.00703251,0.00703251,0.00703251,1678896420,2023-03-15T16:07:00
0.00699747,0.00699747,0.00699747,0.00699747,1678896360,2023-03-15T16:06:00
0.00706658,0.00706658,0.00706658,0.00706658,1678895880,2023-03-15T15:58:00
0.00711604,0.00711604,0.00711604,0.00711604,1678895820,2023-03-15T15:57:00
0.0072429,0.0072429,0.0072429,0.0072429,1678894020,2023-03-15T15:27:00
0.00726428,0.00726428,0.00726428,0.00726428,1678890960,2023-03-15T14:36:00
0.00737084,0.00737084,0.00737084,0.00737084,1678889160,2023-03-15T14:06:00
0.00742769,0.00742769,0.00742769,0.00742769,1678888980,2023-03-15T14:03:00
0.00745953,0.00748192,0.00745953,0.00748192,1678888620,2023-03-15T13:57:00
0.00744004,0.00744004,0.00744004,0.00744004,1678888560,2023-03-15T13:56:00
0.00735847,0.00739879,0.00735847,0.00739879,1678888440,2023-03-15T13:54:00
0.00734439,0.00734439,0.00734439,0.00734439,1678888380,2023-03-15T13:53:00
0.00727673,0.00727673,0.00727673,0.00727673,1678888320,2023-03-15T13:52:00
0.00725164,0.00725164,0.00725164,0.00725164,1678888080,2023-03-15T13:48:00
0.00721782,0.00721782,0.00721782,0.00721782,1678887960,2023-03-15T13:46:00
0.00718795,0.00718795,0.00718795,0.00718795,1678886040,2023-03-15T13:14:00
0.00717335,0.00717335,0.00717335,0.00717335,1678884420,2023-03-15T12:47:00
0.00721801,0.00721801,0.00721801,0.00721801,1678883460,2023-03-15T12:31:00
0.007202,0.007202,0.007202,0.007202,1678883280,2023-03-15T12:28:00
0.00729202,0.00729202,0.00729202,0.00729202,1678881360,2023-03-15T11:56:00
0.00732669,0.00732669,0.00732669,0.00732669,1678880940,2023-03-15T11:49:00
0.00736815,0.00736815,0.00736815,0.00736815,1678880280,2023-03-15T11:38:00
0.00748532,0.00748532,0.00748532,0.00748532,1678880040,2023-03-15T11:34:00
0.00744527,0.00744527,0.00744527,0.00744527,1678879440,2023-03-15T11:24:00
0.00736207,0.00740489,0.00736207,0.00740489,1678879380,2023-03-15T11:23:00
0.00736518,0.00736518,0.00736518,0.00736518,1678878840,2023-03-15T11:14:00
0.00738337,0.00738337,0.00736763,0.00736763,1678877880,2023-03-15T10:58:00
0.00741761,0.00741761,0.00741761,0.00741761,1678877820,2023-03-15T10:57:00
0.0075693,0.0075693,0.00749102,0.00749102,1678877340,2023-03-15T10:49:00
0.00772565,0.00772565,0.00764644,0.00764644,1678875900,2023-03-15T10:25:00
0.0077464,0.0077464,0.0077464,0.0077464,1678875720,2023-03-15T10:22:00
0.0076506,0.00769734,0.0076506,0.00769734,1678875600,2023-03-15T10:20:00
0.00757141,0.00765289,0.00757141,0.00765289,1678875540,2023-03-15T10:19:00
0.00757202,0.00757202,0.00757202,0.00757202,1678874760,2023-03-15T10:06:00
0.00762364,0.00762364,0.00762364,0.00762364,1678874580,2023-03-15T10:03:00
0.00757562,0.00757562,0.00757562,0.00757562,1678873740,2023-03-15T09:49:00
0.00751724,0.00751724,0.00751724,0.00751724,1678873620,2023-03-15T09:47:00
0.00750907,0.00751765,0.00750063,0.00751765,1678873560,2023-03-15T09:46:00
0.00742624,0.00742624,0.00742624,0.00742624,1678873500,2023-03-15T09:45:00
0.00747762,0.00747762,0.00747762,0.00747762,1678873440,2023-03-15T09:44:00
0.00741421,0.00741421,0.00741421,0.00741421,1678873380,2023-03-15T09:43:00
0.00732631,0.00732631,0.00732631,0.00732631,1678873320,2023-03-15T09:42:00
0.0072767,0.0072767,0.0072767,0.0072767,1678873200,2023-03-15T09:40:00
0.00733786,0.00733786,0.00728752,0.00728752,1678873140,2023-03-15T09:39:00
0.00723815,0.00730111,0.00723815,0.00727984,1678873080,2023-03-15T09:38:00
0.0072245,0.00726492,0.0072245,0.00726492,1678872960,2023-03-15T09:36:00
0.00727517,0.00727517,0.00727517,0.00727517,1678872900,2023-03-15T09:35:00
