price_open,price_high,price_low,price_close,timestamp,date
4.45318e-05,4.45318e-05,4.45318e-05,4.45318e-05,1656678540,2022-07-01T12:29:00
5.29986e-05,5.29986e-05,5.29986e-05,5.29986e-05,1656235260,2022-06-26T09:21:00
8.55589e-05,8.55589e-05,8.55589e-05,8.55589e-05,1653989520,2022-05-31T09:32:00
7.74471e-05,7.74471e-05,7.74471e-05,7.74471e-05,1653765300,2022-05-28T19:15:00
7.75349e-05,7.75349e-05,7.75349e-05,7.75349e-05,1653643020,2022-05-27T09:17:00
0.000105874,0.000105874,0.000105874,0.000105874,1652662920,2022-05-16T01:02:00
0.000118831,0.000118831,0.000118831,0.000118831,1652633340,2022-05-15T16:49:00
0.000119897,0.000119897,0.000119897,0.000119897,1652619600,2022-05-15T13:00:00
0.000136963,0.000136963,0.000136963,0.000136963,1652147220,2022-05-10T01:47:00
0.000174944,0.000174944,0.000174944,0.000174944,1650848460,2022-04-25T01:01:00
0.000187351,0.000187351,0.000187351,0.000187351,1649816580,2022-04-13T02:23:00
0.000204155,0.000204155,0.000204155,0.000204155,1649565180,2022-04-10T04:33:00
0.000221321,0.000221321,0.000221321,0.000221321,1649139180,2022-04-05T06:13:00
0.000374363,0.000374363,0.000374363,0.000374363,1648830420,2022-04-01T16:27:00
0.000551547,0.000551547,0.000551547,0.000551547,1647864840,2022-03-21T12:14:00
0.000490385,0.000490385,0.000490385,0.000490385,1647195120,2022-03-13T18:12:00
0.000498874,0.000498874,0.000498874,0.000498874,1646931960,2022-03-10T17:06:00
0.000519152,0.000519152,0.000519152,0.000519152,1643852700,2022-02-03T01:45:00
0.000526457,0.000526457,0.000526457,0.000526457,1643789340,2022-02-02T08:09:00
0.000615952,0.000615952,0.000615952,0.000615952,1643413800,2022-01-28T23:50:00
0.000704219,0.000704219,0.000704219,0.000704219,1643289420,2022-01-27T13:17:00
0.000584071,0.000584071,0.000584071,0.000584071,1643289300,2022-01-27T13:15:00
0.000474822,0.000474822,0.000474822,0.000474822,1643289180,2022-01-27T13:13:00
0.000418138,0.000418138,0.000418138,0.000418138,1643118000,2022-01-25T13:40:00
0.000430693,0.000430693,0.000430693,0.000430693,1642949580,2022-01-23T14:53:00
0.000493793,0.000493793,0.000493793,0.000493793,1642791240,2022-01-21T18:54:00
0.000587214,0.000587214,0.000587214,0.000587214,1642368300,2022-01-16T21:25:00
0.000583701,0.000583701,0.000583701,0.000583701,1642211280,2022-01-15T01:48:00
0.000578301,0.000578301,0.000578301,0.000578301,1641978780,2022-01-12T09:13:00
0.000559501,0.000559501,0.000559501,0.000559501,1641740400,2022-01-09T15:00:00
0.000688994,0.000688994,0.000688994,0.000688994,1640993160,2021-12-31T23:26:00
0.000728117,0.000728117,0.000728117,0.000728117,1640863260,2021-12-30T11:21:00
0.000784308,0.000784308,0.000784308,0.000784308,1640111940,2021-12-21T18:39:00
0.000797761,0.000797761,0.000797761,0.000797761,1639658100,2021-12-16T12:35:00
0.000818258,0.000818258,0.000818258,0.000818258,1639112280,2021-12-10T04:58:00
0.000836258,0.000836258,0.000836258,0.000836258,1639066440,2021-12-09T16:14:00
0.000858964,0.000858964,0.000858964,0.000858964,1638912660,2021-12-07T21:31:00
0.000862993,0.000862993,0.000862993,0.000862993,1638831480,2021-12-06T22:58:00
0.000826346,0.000826346,0.000826346,0.000826346,1638663300,2021-12-05T00:15:00
0.000880554,0.000880554,0.000880554,0.000880554,1637477160,2021-11-21T06:46:00
0.000854074,0.000854074,0.000854074,0.000854074,1637339520,2021-11-19T16:32:00
0.000866889,0.000866889,0.000866889,0.000866889,1637070900,2021-11-16T13:55:00
0.000938523,0.000938523,0.000938523,0.000938523,1636935180,2021-11-15T00:13:00
0.000937316,0.000937316,0.000937316,0.000937316,1636882740,2021-11-14T09:39:00
0.000948592,0.000948592,0.000948592,0.000948592,1636327440,2021-11-07T23:24:00
0.000945422,0.000945422,0.000945422,0.000945422,1636278180,2021-11-07T09:43:00
0.000949173,0.000949173,0.000949173,0.000949173,1635957600,2021-11-03T16:40:00
0.000951274,0.000951274,0.000951274,0.000951274,1635892320,2021-11-02T22:32:00
0.00090382,0.00090382,0.00090382,0.00090382,1635823620,2021-11-02T03:27:00
0.000910419,0.000910419,0.000910419,0.000910419,1635808020,2021-11-01T23:07:00
0.000878586,0.000878586,0.000878586,0.000878586,1635158640,2021-10-25T10:44:00
0.000918331,0.000918331,0.000918331,0.000918331,1634992020,2021-10-23T12:27:00
0.000927703,0.000927703,0.000927703,0.000927703,1634968320,2021-10-23T05:52:00
0.000845855,0.000845855,0.000845855,0.000845855,1634726280,2021-10-20T10:38:00
0.000829087,0.000829087,0.000829087,0.000829087,1634514120,2021-10-17T23:42:00
0.000798988,0.000798988,0.000798988,0.000798988,1633738740,2021-10-09T00:19:00
0.000817056,0.000817056,0.000817056,0.000817056,1633602960,2021-10-07T10:36:00
0.000752457,0.000752457,0.000752457,0.000752457,1633175880,2021-10-02T11:58:00
0.000753773,0.000753773,0.000753773,0.000753773,1633090440,2021-10-01T12:14:00
0.000715725,0.000715725,0.000715725,0.000715725,1632984420,2021-09-30T06:47:00
0.000693072,0.000693072,0.000693072,0.000693072,1632907080,2021-09-29T09:18:00
0.000698708,0.000698708,0.000698708,0.000698708,1632549540,2021-09-25T05:59:00
0.00193307,0.00193307,0.00193307,0.00193307,1632355740,2021-09-23T00:09:00
0.00129439,0.00129439,0.00129439,0.00129439,1632065940,2021-09-19T15:39:00
0.000853214,0.000853214,0.000853214,0.000853214,1631954100,2021-09-18T08:35:00
0.000887877,0.000887877,0.000887877,0.000887877,1631772600,2021-09-16T06:10:00
0.000836166,0.000836166,0.000836166,0.000836166,1631710200,2021-09-15T12:50:00
0.000861988,0.000861988,0.000861988,0.000861988,1631656380,2021-09-14T21:53:00
0.000905492,0.000905492,0.000905492,0.000905492,1631633940,2021-09-14T15:39:00
0.000940434,0.000940434,0.000940434,0.000940434,1631451120,2021-09-12T12:52:00
0.000913366,0.000913366,0.000913366,0.000913366,1631421480,2021-09-12T04:38:00
0.000904681,0.000904681,0.000904681,0.000904681,1631340300,2021-09-11T06:05:00
0.000964286,0.000964286,0.000964286,0.000964286,1631255280,2021-09-10T06:28:00
0.000983029,0.000983029,0.000983029,0.000983029,1631186340,2021-09-09T11:19:00
0.00105757,0.00105757,0.00105757,0.00105757,1630965720,2021-09-06T22:02:00
0.000631975,0.000631975,0.000631975,0.000631975,1630240740,2021-08-29T12:39:00
0.000987606,0.000987606,0.000987606,0.000987606,1630240620,2021-08-29T12:37:00
0.00299005,0.00299005,0.00299005,0.00299005,1630239360,2021-08-29T12:16:00
0.00196872,0.00196872,0.00196872,0.00196872,1630239180,2021-08-29T12:13:00
0.000831204,0.000831204,0.000831204,0.000831204,1630109880,2021-08-28T00:18:00
0.000866061,0.000866061,0.000866061,0.000866061,1629731940,2021-08-23T15:19:00
0.00117112,0.00117112,0.00117112,0.00117112,1629726720,2021-08-23T13:52:00
0.001505,0.001505,0.001505,0.001505,1629688020,2021-08-23T03:07:00
0.00154711,0.00154711,0.00154711,0.00154711,1629635340,2021-08-22T12:29:00
0.00159393,0.00159393,0.00159393,0.00159393,1629635040,2021-08-22T12:24:00
0.00159362,0.00159362,0.00159362,0.00159362,1629596820,2021-08-22T01:47:00
0.00159932,0.00159932,0.00159932,0.00159932,1629488940,2021-08-20T19:49:00
0.00160508,0.00160508,0.00160508,0.00160508,1629205080,2021-08-17T12:58:00
0.00157091,0.00157091,0.00157091,0.00157091,1629189360,2021-08-17T08:36:00
0.00152828,0.00152828,0.00152828,0.00152828,1628940060,2021-08-14T11:21:00
0.00151443,0.00151443,0.00151443,0.00151443,1628778960,2021-08-12T14:36:00
0.00167355,0.00167355,0.00167355,0.00167355,1628373660,2021-08-07T22:01:00
0.00174188,0.00174188,0.00174188,0.00174188,1628337420,2021-08-07T11:57:00
0.00473874,0.00473874,0.00473874,0.00473874,1628223600,2021-08-06T04:20:00
0.00273053,0.00273053,0.00273053,0.00273053,1628215560,2021-08-06T02:06:00
0.00260011,0.00260011,0.00260011,0.00260011,1628172120,2021-08-05T14:02:00
0.00157014,0.00157014,0.00157014,0.00157014,1628133480,2021-08-05T03:18:00
0.00142059,0.00142059,0.00142059,0.00142059,1627772040,2021-07-31T22:54:00
0.00135617,0.00135617,0.00135617,0.00135617,1627566780,2021-07-29T13:53:00
0.00139904,0.00139904,0.00139904,0.00139904,1627456920,2021-07-28T07:22:00
0.00141122,0.00141122,0.00141122,0.00141122,1627415400,2021-07-27T19:50:00
0.0012739,0.0012739,0.0012739,0.0012739,1627335120,2021-07-26T21:32:00
0.00107352,0.00107352,0.00107352,0.00107352,1627216740,2021-07-25T12:39:00
0.00121843,0.00121843,0.00121843,0.00121843,1627207200,2021-07-25T10:00:00
0.00133021,0.00133021,0.00133021,0.00133021,1627129260,2021-07-24T12:21:00
0.0013598,0.0013598,0.0013598,0.0013598,1626882720,2021-07-21T15:52:00
0.00176209,0.00176209,0.00176209,0.00176209,1626882600,2021-07-21T15:50:00
0.0019715,0.0019715,0.0019715,0.0019715,1626860820,2021-07-21T09:47:00
0.00186841,0.00186841,0.00186841,0.00186841,1626763860,2021-07-20T06:51:00
0.00174836,0.00174836,0.00174836,0.00174836,1626658260,2021-07-19T01:31:00
0.0013704,0.0013704,0.0013704,0.0013704,1626658140,2021-07-19T01:29:00
0.00103422,0.00103422,0.00103422,0.00103422,1626656880,2021-07-19T01:08:00
0.00098289,0.00098289,0.00098289,0.00098289,1626594180,2021-07-18T07:43:00
0.00125463,0.00125463,0.00125463,0.00125463,1626594060,2021-07-18T07:41:00
0.00103173,0.00103173,0.00103173,0.00103173,1626471840,2021-07-16T21:44:00
0.00074791,0.00074791,0.00074791,0.00074791,1626464580,2021-07-16T19:43:00
0.000840239,0.000840239,0.000840239,0.000840239,1626367800,2021-07-15T16:50:00
0.000961511,0.000961511,0.000961511,0.000961511,1626255240,2021-07-14T09:34:00
0.000936546,0.000936546,0.000936546,0.000936546,1626241320,2021-07-14T05:42:00
0.000961896,0.000961896,0.000961896,0.000961896,1626219660,2021-07-13T23:41:00
0.00106051,0.00106051,0.00106051,0.00106051,1626024840,2021-07-11T17:34:00
0.00105435,0.00105435,0.00105435,0.00105435,1626011640,2021-07-11T13:54:00
0.00109308,0.00109308,0.00109308,0.00109308,1626001620,2021-07-11T11:07:00
0.00113144,0.00113144,0.00113144,0.00113144,1625994360,2021-07-11T09:06:00
0.00133146,0.00133146,0.00133146,0.00133146,1625851320,2021-07-09T17:22:00
0.00133806,0.00133806,0.00133806,0.00133806,1625851200,2021-07-09T17:20:00
0.00140863,0.00140863,0.00140863,0.00140863,1625772420,2021-07-08T19:27:00
0.00188993,0.00188993,0.00188993,0.00188993,1625652420,2021-07-07T10:07:00
0.00186301,0.00186301,0.00186301,0.00186301,1625600700,2021-07-06T19:45:00
0.00176619,0.00176619,0.00176619,0.00176619,1625570280,2021-07-06T11:18:00
0.00163704,0.00163704,0.00163704,0.00163704,1625542080,2021-07-06T03:28:00
0.00167091,0.00167091,0.00167091,0.00167091,1625453340,2021-07-05T02:49:00
0.00191108,0.00191108,0.00191108,0.00191108,1625417940,2021-07-04T16:59:00
0.00215458,0.00215458,0.00215458,0.00215458,1625399700,2021-07-04T11:55:00
0.00210983,0.00210983,0.00210983,0.00210983,1625359920,2021-07-04T00:52:00
0.00199081,0.00199081,0.00199081,0.00199081,1625233020,2021-07-02T13:37:00
0.00203597,0.00203597,0.00203597,0.00203597,1625213040,2021-07-02T08:04:00
0.00201498,0.00201498,0.00201498,0.00201498,1625208480,2021-07-02T06:48:00
0.00205025,0.00205025,0.00205025,0.00205025,1625090400,2021-06-30T22:00:00
0.00176851,0.00176851,0.00176851,0.00176851,1625060820,2021-06-30T13:47:00
0.00179342,0.00179342,0.00179342,0.00179342,1625054580,2021-06-30T12:03:00
0.00181116,0.00181116,0.00181116,0.00181116,1625047200,2021-06-30T10:00:00
0.00184618,0.00184618,0.00184618,0.00184618,1625046120,2021-06-30T09:42:00
0.00185634,0.00185634,0.00185634,0.00185634,1624936140,2021-06-29T03:09:00
0.00142505,0.00142505,0.00142505,0.00142505,1624918560,2021-06-28T22:16:00
0.00107509,0.00107509,0.00107509,0.00107509,1624917840,2021-06-28T22:04:00
0.00098236,0.00098236,0.00098236,0.00098236,1624797720,2021-06-27T12:42:00
0.00115402,0.00115402,0.00115402,0.00115402,1624766640,2021-06-27T04:04:00
0.00121979,0.00121979,0.00121979,0.00121979,1624739940,2021-06-26T20:39:00
0.00124627,0.00124627,0.00124627,0.00124627,1624709160,2021-06-26T12:06:00
0.00133765,0.00133765,0.00133765,0.00133765,1624626240,2021-06-25T13:04:00
0.00105682,0.00105682,0.00105682,0.00105682,1624602180,2021-06-25T06:23:00
0.000845149,0.000845149,0.000845149,0.000845149,1624567140,2021-06-24T20:39:00
0.000890616,0.000890616,0.000890616,0.000890616,1624540200,2021-06-24T13:10:00
0.000853073,0.000853073,0.000853073,0.000853073,1624531800,2021-06-24T10:50:00
0.00093593,0.00093593,0.00093593,0.00093593,1624497060,2021-06-24T01:11:00
0.00103494,0.00103494,0.00103494,0.00103494,1624492740,2021-06-23T23:59:00
0.00113046,0.00113046,0.00113046,0.00113046,1624473420,2021-06-23T18:37:00
0.00128871,0.00128871,0.00128871,0.00128871,1624416360,2021-06-23T02:46:00
0.00121906,0.00121906,0.00121906,0.00121906,1624405620,2021-06-22T23:47:00
0.00141882,0.00141882,0.00141882,0.00141882,1624336380,2021-06-22T04:33:00
0.00160002,0.00160002,0.00160002,0.00160002,1624334220,2021-06-22T03:57:00
0.00139306,0.00139306,0.00139306,0.00139306,1624331400,2021-06-22T03:10:00
0.00110836,0.00110836,0.00110836,0.00110836,1624329660,2021-06-22T02:41:00
0.000949027,0.000949027,0.000949027,0.000949027,1624312440,2021-06-21T21:54:00
0.00100674,0.00100674,0.00100674,0.00100674,1624297260,2021-06-21T17:41:00
0.00106934,0.00106934,0.00106934,0.00106934,1624291080,2021-06-21T15:58:00
0.00121611,0.00121611,0.00121611,0.00121611,1624130160,2021-06-19T19:16:00
0.00125471,0.00125471,0.00125471,0.00125471,1624051380,2021-06-18T21:23:00
0.00137746,0.00137746,0.00137746,0.00137746,1624018680,2021-06-18T12:18:00
0.00146968,0.00146968,0.00146968,0.00146968,1623876180,2021-06-16T20:43:00
0.00161115,0.00161115,0.00161115,0.00161115,1623739440,2021-06-15T06:44:00
0.00154941,0.00154941,0.00154941,0.00154941,1623670020,2021-06-14T11:27:00
0.00147727,0.00147727,0.00147727,0.00147727,1623589440,2021-06-13T13:04:00
0.00149727,0.00149727,0.00149727,0.00149727,1623538140,2021-06-12T22:49:00
0.0015308,0.0015308,0.0015308,0.0015308,1623533880,2021-06-12T21:38:00
0.0014859,0.0014859,0.0014859,0.0014859,1623476940,2021-06-12T05:49:00
0.00136053,0.00136053,0.00136053,0.00136053,1623397260,2021-06-11T07:41:00
0.00120955,0.00120955,0.00120955,0.00120955,1623345780,2021-06-10T17:23:00
0.00105568,0.00105568,0.00105568,0.00105568,1623304080,2021-06-10T05:48:00
0.00093832,0.00093832,0.00093832,0.00093832,1623298200,2021-06-10T04:10:00
0.00110232,0.00110232,0.00110232,0.00110232,1623298020,2021-06-10T04:07:00
0.00131373,0.00131373,0.00131373,0.00131373,1623297840,2021-06-10T04:04:00
0.00159293,0.00159293,0.00159293,0.00159293,1623297780,2021-06-10T04:03:00
0.00197187,0.00197187,0.00197187,0.00197187,1623297720,2021-06-10T04:02:00
0.00220826,0.00220826,0.00220826,0.00220826,1623294240,2021-06-10T03:04:00
0.00191845,0.00191845,0.00191845,0.00191845,1623291420,2021-06-10T02:17:00
0.00136507,0.00136507,0.00136507,0.00136507,1623240480,2021-06-09T12:08:00
0.00121998,0.00121998,0.00121998,0.00121998,1623238680,2021-06-09T11:38:00
0.00136364,0.00136364,0.00136364,0.00136364,1623233760,2021-06-09T10:16:00
0.00147683,0.00147683,0.00147683,0.00147683,1623230820,2021-06-09T09:27:00
0.0018191,0.0018191,0.0018191,0.0018191,1623228180,2021-06-09T08:43:00
0.00216683,0.00216683,0.00216683,0.00216683,1623195600,2021-06-08T23:40:00
0.00220557,0.00220557,0.00220557,0.00220557,1623151740,2021-06-08T11:29:00
0.00224132,0.00224132,0.00224132,0.00224132,1623122040,2021-06-08T03:14:00
0.00256989,0.00256989,0.00256989,0.00256989,1623079920,2021-06-07T15:32:00
0.00222384,0.00222384,0.00222384,0.00222384,1623069780,2021-06-07T12:43:00
0.00181818,0.00181818,0.00181818,0.00181818,1623067380,2021-06-07T12:03:00
0.00174661,0.00174661,0.00174661,0.00174661,1623006540,2021-06-06T19:09:00
0.00175039,0.00175039,0.00175039,0.00175039,1623005400,2021-06-06T18:50:00
0.00175171,0.00175171,0.00175171,0.00175171,1623001920,2021-06-06T17:52:00
0.00169896,0.00169896,0.00169896,0.00169896,1622907480,2021-06-05T15:38:00
0.00179607,0.00179607,0.00179607,0.00179607,1622837700,2021-06-04T20:15:00
0.00183024,0.00183024,0.00183024,0.00183024,1622820720,2021-06-04T15:32:00
0.00201738,0.00201738,0.00201738,0.00201738,1622616060,2021-06-02T06:41:00
0.00214768,0.00214768,0.00214768,0.00214768,1622576220,2021-06-01T19:37:00
0.00220362,0.00220362,0.00220362,0.00220362,1622551980,2021-06-01T12:53:00
0.00226622,0.00226622,0.00226622,0.00226622,1622547420,2021-06-01T11:37:00
0.00227079,0.00227079,0.00227079,0.00227079,1622457540,2021-05-31T10:39:00
0.00142792,0.00142792,0.00142792,0.00142792,1622457000,2021-05-31T10:30:00
0.00180492,0.00180492,0.00180492,0.00180492,1622456940,2021-05-31T10:29:00
0.00190394,0.00190394,0.00190394,0.00190394,1622439300,2021-05-31T05:35:00
0.00277749,0.00277749,0.00277749,0.00277749,1622410680,2021-05-30T21:38:00
0.0027881,0.0027881,0.0027881,0.0027881,1622409300,2021-05-30T21:15:00
0.00207582,0.00207582,0.00207582,0.00207582,1622396280,2021-05-30T17:38:00
0.00211175,0.00211175,0.00211175,0.00211175,1622325660,2021-05-29T22:01:00
0.0021918,0.0021918,0.0021918,0.0021918,1622318820,2021-05-29T20:07:00
0.00237313,0.00237313,0.00237313,0.00237313,1622318580,2021-05-29T20:03:00
0.00284022,0.00284022,0.00284022,0.00284022,1622286720,2021-05-29T11:12:00
0.00299903,0.00299903,0.00299903,0.00299903,1622278620,2021-05-29T08:57:00
0.00325639,0.00325639,0.00325639,0.00325639,1622267460,2021-05-29T05:51:00
0.00336049,0.00336049,0.00336049,0.00336049,1622225820,2021-05-28T18:17:00
0.00383155,0.00383155,0.00383155,0.00383155,1622120040,2021-05-27T12:54:00
0.00421465,0.00421465,0.00421465,0.00421465,1622115660,2021-05-27T11:41:00
0.00460505,0.00460505,0.00460505,0.00460505,1622105460,2021-05-27T08:51:00
0.00414319,0.00414319,0.00414319,0.00414319,1622068560,2021-05-26T22:36:00
0.00363271,0.00363271,0.00363271,0.00363271,1622016900,2021-05-26T08:15:00
0.00409001,0.00409001,0.00409001,0.00409001,1621994100,2021-05-26T01:55:00
0.0045746,0.0045746,0.0045746,0.0045746,1621983720,2021-05-25T23:02:00
0.00378786,0.00378786,0.00378786,0.00378786,1621975800,2021-05-25T20:50:00
0.00328252,0.00328252,0.00328252,0.00328252,1621959600,2021-05-25T16:20:00
0.0033825,0.0033825,0.0033825,0.0033825,1621931640,2021-05-25T08:34:00
0.0037219,0.0037219,0.0037219,0.0037219,1621893960,2021-05-24T22:06:00
0.00366438,0.00366438,0.00366438,0.00366438,1621840380,2021-05-24T07:13:00
0.00369711,0.00369711,0.00369711,0.00369711,1621836900,2021-05-24T06:15:00
0.00221726,0.00221726,0.00221726,0.00221726,1621835340,2021-05-24T05:49:00
0.00132571,0.00132571,0.00132571,0.00132571,1621833780,2021-05-24T05:23:00
0.0011946,0.0011946,0.0011946,0.0011946,1621795560,2021-05-23T18:46:00
0.00112112,0.00112112,0.00112112,0.00112112,1621783800,2021-05-23T15:30:00
0.00122673,0.00122673,0.00122673,0.00122673,1621769820,2021-05-23T11:37:00
0.00143319,0.00143319,0.00143319,0.00143319,1621769460,2021-05-23T11:31:00
0.00163997,0.00163997,0.00163997,0.00163997,1621769340,2021-05-23T11:29:00
0.00183948,0.00183948,0.00183948,0.00183948,1621768740,2021-05-23T11:19:00
0.00193644,0.00193644,0.00193644,0.00193644,1621765740,2021-05-23T10:29:00
0.00254494,0.00254494,0.00254494,0.00254494,1621582140,2021-05-21T07:29:00
0.00271335,0.00271335,0.00271335,0.00271335,1621561560,2021-05-21T01:46:00
0.00272636,0.00272636,0.00272636,0.00272636,1621561200,2021-05-21T01:40:00
0.00228008,0.00228008,0.00228008,0.00228008,1621478640,2021-05-20T02:44:00
0.00247679,0.00247679,0.00247679,0.00247679,1621476360,2021-05-20T02:06:00
0.00302145,0.00302145,0.00302145,0.00302145,1621457520,2021-05-19T20:52:00
0.00307451,0.00307451,0.00307451,0.00307451,1621439220,2021-05-19T15:47:00
0.00393906,0.00393906,0.00393906,0.00393906,1621377360,2021-05-18T22:36:00
0.00396737,0.00396737,0.00396737,0.00396737,1621374600,2021-05-18T21:50:00
0.00553061,0.00553061,0.00553061,0.00553061,1621283460,2021-05-17T20:31:00
0.00525146,0.00525146,0.00525146,0.00525146,1621270320,2021-05-17T16:52:00
0.00529653,0.00529653,0.00529653,0.00529653,1621269720,2021-05-17T16:42:00
0.00415692,0.00415692,0.00415692,0.00415692,1621254300,2021-05-17T12:25:00
0.00416004,0.00416004,0.00416004,0.00416004,1621248420,2021-05-17T10:47:00
0.00365992,0.00365992,0.00365992,0.00365992,1621234740,2021-05-17T06:59:00
0.00353936,0.00353936,0.00353936,0.00353936,1621207800,2021-05-16T23:30:00
0.00357238,0.00357238,0.00357238,0.00357238,1621186320,2021-05-16T17:32:00
0.00316243,0.00316243,0.00316243,0.00316243,1621183140,2021-05-16T16:39:00
0.0023207,0.0023207,0.0023207,0.0023207,1621182900,2021-05-16T16:35:00
0.00279233,0.00279233,0.00279233,0.00279233,1621181640,2021-05-16T16:14:00
0.00442267,0.00442267,0.00442267,0.00442267,1621057800,2021-05-15T05:50:00
0.00585034,0.00585034,0.00585034,0.00585034,1621049820,2021-05-15T03:37:00
0.00793754,0.00793754,0.00793754,0.00793754,1621034220,2021-05-14T23:17:00
0.00794693,0.00794693,0.00794693,0.00794693,1621033560,2021-05-14T23:06:00
0.00706337,0.00706337,0.00706337,0.00706337,1620913380,2021-05-13T13:43:00
0.00761607,0.00761607,0.00761607,0.00761607,1620826020,2021-05-12T13:27:00
0.0251578,0.0251578,0.0251578,0.0251578,1620779700,2021-05-12T00:35:00
0.00604332,0.00604332,0.00604332,0.00604332,1620632040,2021-05-10T07:34:00
0.00475598,0.00475598,0.00475598,0.00475598,1620630780,2021-05-10T07:13:00
0.00519529,0.00519529,0.00519529,0.00519529,1620517740,2021-05-08T23:49:00
0.00597821,0.00597821,0.00597821,0.00597821,1620503100,2021-05-08T19:45:00
0.00619334,0.00619334,0.00619334,0.00619334,1620500760,2021-05-08T19:06:00
0.00578724,0.00578724,0.00578724,0.00578724,1620415980,2021-05-07T19:33:00
0.00625219,0.00625219,0.00625219,0.00625219,1620398100,2021-05-07T14:35:00
0.00671111,0.00671111,0.00671111,0.00671111,1620385020,2021-05-07T10:57:00
0.00678016,0.00678016,0.00678016,0.00678016,1620361020,2021-05-07T04:17:00
0.00728196,0.00728196,0.00728196,0.00728196,1620323400,2021-05-06T17:50:00
0.00643084,0.00643084,0.00643084,0.00643084,1620281220,2021-05-06T06:07:00
0.00604943,0.00604943,0.00604943,0.00604943,1620281100,2021-05-06T06:05:00
0.00717674,0.00717674,0.00717674,0.00717674,1620281040,2021-05-06T06:04:00
0.00881878,0.00881878,0.00881878,0.00881878,1620280860,2021-05-06T06:01:00
0.0129956,0.0129956,0.0129956,0.0129956,1620280800,2021-05-06T06:00:00
0.0116236,0.0116236,0.0116236,0.0116236,1620280560,2021-05-06T05:56:00
0.00749929,0.00749929,0.00749929,0.00749929,1620239640,2021-05-05T18:34:00
0.00758364,0.00758364,0.00758364,0.00758364,1620234360,2021-05-05T17:06:00
0.00769756,0.00769756,0.00769756,0.00769756,1620232620,2021-05-05T16:37:00
0.00802123,0.00802123,0.00802123,0.00802123,1620230760,2021-05-05T16:06:00
0.00705288,0.00705288,0.00705288,0.00705288,1620224040,2021-05-05T14:14:00
0.00655779,0.00655779,0.00655779,0.00655779,1620223020,2021-05-05T13:57:00
0.00735399,0.00735399,0.00735399,0.00735399,1620222720,2021-05-05T13:52:00
0.00736878,0.00736878,0.00736878,0.00736878,1620218280,2021-05-05T12:38:00
0.00785093,0.00785093,0.00785093,0.00785093,1620216540,2021-05-05T12:09:00
0.00849491,0.00849491,0.00849491,0.00849491,1620206520,2021-05-05T09:22:00
0.00885475,0.00885475,0.00885475,0.00885475,1620201420,2021-05-05T07:57:00
0.00899582,0.00899582,0.00899582,0.00899582,1620190380,2021-05-05T04:53:00
0.0094419,0.0094419,0.0094419,0.0094419,1620183840,2021-05-05T03:04:00
0.00979322,0.00979322,0.00979322,0.00979322,1620166440,2021-05-04T22:14:00
0.0122639,0.0122639,0.0122639,0.0122639,1620161220,2021-05-04T20:47:00
