price_open,price_high,price_low,price_close,timestamp,date
1.8157,1.8157,1.8157,1.8157,1679529780,2023-03-23T00:03:00
1.82786,1.82786,1.82786,1.82786,1679529660,2023-03-23T00:01:00
1.80855,1.80855,1.80855,1.80855,1679526000,2023-03-22T23:00:00
1.86847,1.86847,1.86726,1.86726,1679476140,2023-03-22T09:09:00
1.89696,1.89696,1.89696,1.89696,1679445540,2023-03-22T00:39:00
1.92097,1.92097,1.92097,1.92097,1679435700,2023-03-21T21:55:00
1.95098,1.95098,1.95098,1.95098,1679407380,2023-03-21T14:03:00
1.87786,1.87786,1.87786,1.87786,1679389380,2023-03-21T09:03:00
1.85715,1.86379,1.85715,1.86379,1679386380,2023-03-21T08:13:00
1.91009,1.91009,1.91009,1.91009,1679380680,2023-03-21T06:38:00
1.93423,1.93423,1.93423,1.93423,1679359380,2023-03-21T00:43:00
1.93923,1.93923,1.93923,1.93923,1679359140,2023-03-21T00:39:00
1.95586,1.95586,1.95586,1.95586,1679358420,2023-03-21T00:27:00
1.98629,1.98629,1.98629,1.98629,1679356980,2023-03-21T00:03:00
2.0056,2.0056,2.0056,2.0056,1679356800,2023-03-21T00:00:00
2.01763,2.03573,2.01763,2.03573,1679356740,2023-03-20T23:59:00
2.01011,2.01011,2.01011,2.01011,1679356440,2023-03-20T23:54:00
1.99825,1.99825,1.99825,1.99825,1679356380,2023-03-20T23:53:00
1.98129,1.98129,1.98129,1.98129,1679356320,2023-03-20T23:52:00
1.96534,1.96534,1.96534,1.96534,1679356140,2023-03-20T23:49:00
1.95575,1.95575,1.95575,1.95575,1679355480,2023-03-20T23:38:00
1.94139,1.95651,1.94139,1.95651,1679354160,2023-03-20T23:16:00
1.9277,1.9411,1.9277,1.9411,1679352780,2023-03-20T22:53:00
1.95822,1.95822,1.95822,1.95822,1679317740,2023-03-20T13:09:00
1.94253,1.94253,1.94253,1.94253,1679317680,2023-03-20T13:08:00
1.94333,1.94333,1.94333,1.94333,1679316060,2023-03-20T12:41:00
1.96205,1.96205,1.96205,1.96205,1679312460,2023-03-20T11:41:00
1.94162,1.94162,1.94141,1.94141,1679310180,2023-03-20T11:03:00
1.9265,1.9265,1.9265,1.9265,1679310120,2023-03-20T11:02:00
1.91112,1.91112,1.91112,1.91112,1679270040,2023-03-19T23:54:00
1.91114,1.91114,1.91114,1.91114,1679266980,2023-03-19T23:03:00
1.92876,1.92876,1.92876,1.92876,1679252640,2023-03-19T19:04:00
1.89968,1.89968,1.89968,1.89968,1679234580,2023-03-19T14:03:00
1.91341,1.91341,1.91341,1.91341,1679234340,2023-03-19T13:59:00
1.88085,1.89572,1.88085,1.89572,1679234160,2023-03-19T13:56:00
1.87217,1.87217,1.87217,1.87217,1679197860,2023-03-19T03:51:00
1.87612,1.87612,1.87612,1.87612,1679184660,2023-03-19T00:11:00
1.89243,1.90043,1.88979,1.90043,1679184000,2023-03-19T00:00:00
1.88542,1.88542,1.88542,1.88542,1679179320,2023-03-18T22:42:00
1.87093,1.87093,1.87093,1.87093,1679179260,2023-03-18T22:41:00
1.85616,1.85616,1.85616,1.85616,1679178900,2023-03-18T22:35:00
1.86875,1.88175,1.86875,1.88175,1679119200,2023-03-18T06:00:00
1.85525,1.85525,1.85525,1.85525,1679119080,2023-03-18T05:58:00
1.88774,1.88774,1.88774,1.88774,1679103600,2023-03-18T01:40:00
1.90597,1.90597,1.90597,1.90597,1679101260,2023-03-18T01:01:00
1.9178,1.9178,1.9178,1.9178,1679097780,2023-03-18T00:03:00
1.8504,1.8504,1.8504,1.8504,1679028780,2023-03-17T04:53:00
1.83459,1.83459,1.83459,1.83459,1679012220,2023-03-17T00:17:00
1.84562,1.84562,1.84562,1.84562,1679012160,2023-03-17T00:16:00
1.84645,1.85465,1.84645,1.85465,1679011560,2023-03-17T00:06:00
1.82914,1.82914,1.82914,1.82914,1679007960,2023-03-16T23:06:00
1.81427,1.81427,1.81427,1.81427,1679007900,2023-03-16T23:05:00
1.78364,1.78364,1.78364,1.78364,1678973880,2023-03-16T13:38:00
1.80427,1.80427,1.80427,1.80427,1678962960,2023-03-16T10:36:00
1.7934,1.7934,1.7934,1.7934,1678942860,2023-03-16T05:01:00
1.79284,1.79284,1.79284,1.79284,1678936140,2023-03-16T03:09:00
1.77698,1.77698,1.77698,1.77698,1678935960,2023-03-16T03:06:00
1.75981,1.75981,1.75981,1.75981,1678932960,2023-03-16T02:16:00
1.74062,1.74062,1.74062,1.74062,1678932240,2023-03-16T02:04:00
1.72304,1.72304,1.72304,1.72304,1678931160,2023-03-16T01:46:00
1.72369,1.72369,1.72369,1.72369,1678930920,2023-03-16T01:42:00
1.72455,1.72455,1.72455,1.72455,1678930740,2023-03-16T01:39:00
1.72735,1.72735,1.72735,1.72735,1678930260,2023-03-16T01:31:00
1.74271,1.74271,1.74271,1.74271,1678930200,2023-03-16T01:30:00
1.76575,1.76575,1.76575,1.76575,1678930080,2023-03-16T01:28:00
1.77854,1.77854,1.77854,1.77854,1678927680,2023-03-16T00:48:00
1.79104,1.79104,1.79104,1.79104,1678926840,2023-03-16T00:34:00
1.77568,1.77568,1.77568,1.77568,1678926780,2023-03-16T00:33:00
1.7375,1.7375,1.7375,1.7375,1678899960,2023-03-15T17:06:00
1.83911,1.83911,1.83911,1.83911,1678869660,2023-03-15T08:41:00
1.84339,1.84339,1.84339,1.84339,1678864080,2023-03-15T07:08:00
1.84521,1.84521,1.84521,1.84521,1678837020,2023-03-14T23:37:00
1.83214,1.83214,1.83214,1.83214,1678834620,2023-03-14T22:57:00
1.81527,1.81527,1.81527,1.81527,1678834560,2023-03-14T22:56:00
1.83281,1.83281,1.83281,1.83281,1678803660,2023-03-14T14:21:00
1.79854,1.81408,1.79854,1.81408,1678802760,2023-03-14T14:06:00
1.79408,1.79408,1.79408,1.79408,1678802700,2023-03-14T14:05:00
1.75463,1.75463,1.75463,1.75463,1678781580,2023-03-14T08:13:00
1.7843,1.7843,1.7843,1.7843,1678781280,2023-03-14T08:08:00
1.80352,1.80352,1.80352,1.80352,1678771860,2023-03-14T05:31:00
1.82529,1.82529,1.82529,1.82529,1678756020,2023-03-14T01:07:00
1.86568,1.86568,1.86568,1.86568,1678752660,2023-03-14T00:11:00
1.8863,1.8863,1.8863,1.8863,1678752600,2023-03-14T00:10:00
1.89066,1.89066,1.89066,1.89066,1678752300,2023-03-14T00:05:00
1.87016,1.88453,1.87016,1.88453,1678752240,2023-03-14T00:04:00
1.83452,1.85509,1.83452,1.85509,1678752180,2023-03-14T00:03:00
1.82099,1.82099,1.82099,1.82099,1678752120,2023-03-14T00:02:00
1.81145,1.81145,1.81145,1.81145,1678752060,2023-03-14T00:01:00
1.77678,1.79773,1.77678,1.79773,1678752000,2023-03-14T00:00:00
1.76483,1.76483,1.76483,1.76483,1678749720,2023-03-13T23:22:00
1.75505,1.75505,1.75505,1.75505,1678748040,2023-03-13T22:54:00
1.75525,1.75525,1.75525,1.75525,1678723140,2023-03-13T15:59:00
1.73986,1.73986,1.73986,1.73986,1678723080,2023-03-13T15:58:00
1.64905,1.64905,1.64905,1.64905,1678715160,2023-03-13T13:46:00
1.67389,1.67389,1.67389,1.67389,1678671840,2023-03-13T01:44:00
1.66018,1.66018,1.66018,1.66018,1678663440,2023-03-12T23:24:00
1.64693,1.64693,1.64693,1.64693,1678663380,2023-03-12T23:23:00
1.58792,1.58792,1.58792,1.58792,1678642980,2023-03-12T17:43:00
1.58808,1.58808,1.58808,1.58808,1678642140,2023-03-12T17:29:00
1.58665,1.58665,1.58665,1.58665,1678631340,2023-03-12T14:29:00
1.58714,1.58714,1.58714,1.58714,1678629180,2023-03-12T13:53:00
1.58586,1.58586,1.58586,1.58586,1678628160,2023-03-12T13:36:00
1.59099,1.59099,1.59099,1.59099,1678588080,2023-03-12T02:28:00
1.60916,1.60916,1.60916,1.60916,1678585200,2023-03-12T01:40:00
1.62301,1.63953,1.62301,1.63953,1678580520,2023-03-12T00:22:00
1.62153,1.62153,1.62153,1.62153,1678579860,2023-03-12T00:11:00
1.62296,1.62296,1.62296,1.62296,1678579800,2023-03-12T00:10:00
1.60448,1.60448,1.60448,1.60448,1678577220,2023-03-11T23:27:00
1.61074,1.61074,1.61074,1.61074,1678559220,2023-03-11T18:27:00
1.62702,1.62702,1.62702,1.62702,1678548720,2023-03-11T15:32:00
1.72124,1.72124,1.72124,1.72124,1678520520,2023-03-11T07:42:00
1.66675,1.66675,1.66675,1.66675,1678508940,2023-03-11T04:29:00
1.61022,1.61022,1.61022,1.61022,1678492080,2023-03-10T23:48:00
1.59487,1.59487,1.59487,1.59487,1678492020,2023-03-10T23:47:00
1.52639,1.54166,1.52639,1.54166,1678451100,2023-03-10T12:25:00
1.51552,1.51552,1.51552,1.51552,1678447200,2023-03-10T11:20:00
1.53219,1.53219,1.53219,1.53219,1678444920,2023-03-10T10:42:00
1.56805,1.56805,1.56805,1.56805,1678444080,2023-03-10T10:28:00
1.59071,1.59071,1.59071,1.59071,1678444020,2023-03-10T10:27:00
1.61505,1.61505,1.61505,1.61505,1678443960,2023-03-10T10:26:00
1.67157,1.67157,1.67157,1.67157,1678407240,2023-03-10T00:14:00
1.65656,1.65656,1.65656,1.65656,1678407120,2023-03-10T00:12:00
1.64925,1.64925,1.64925,1.64925,1678406580,2023-03-10T00:03:00
1.65963,1.65963,1.65963,1.65963,1678406520,2023-03-10T00:02:00
1.64652,1.64652,1.64652,1.64652,1678406460,2023-03-10T00:01:00
1.62871,1.62871,1.62871,1.62871,1678404720,2023-03-09T23:32:00
1.61304,1.61304,1.61304,1.61304,1678404480,2023-03-09T23:28:00
1.59676,1.59676,1.59676,1.59676,1678395780,2023-03-09T21:03:00
1.72248,1.72248,1.72248,1.72248,1678374060,2023-03-09T15:01:00
1.72711,1.72711,1.72711,1.72711,1678371600,2023-03-09T14:20:00
1.7325,1.7325,1.7325,1.7325,1678366920,2023-03-09T13:02:00
1.74195,1.74195,1.74195,1.74195,1678366800,2023-03-09T13:00:00
1.76121,1.76121,1.76121,1.76121,1678364400,2023-03-09T12:20:00
1.76193,1.76193,1.76193,1.76193,1678363440,2023-03-09T12:04:00
1.76941,1.76941,1.76941,1.76941,1678353240,2023-03-09T09:14:00
1.76748,1.76748,1.76748,1.76748,1678353060,2023-03-09T09:11:00
1.79585,1.79585,1.79585,1.79585,1678352940,2023-03-09T09:09:00
1.82441,1.82441,1.82441,1.82441,1678350960,2023-03-09T08:36:00
1.83337,1.83337,1.83337,1.83337,1678350660,2023-03-09T08:31:00
1.82258,1.82258,1.82258,1.82258,1678350480,2023-03-09T08:28:00
1.79484,1.80803,1.79484,1.80803,1678350420,2023-03-09T08:27:00
1.78304,1.78304,1.78304,1.78304,1678348620,2023-03-09T07:57:00
1.74436,1.77085,1.74436,1.77085,1678348500,2023-03-09T07:55:00
1.71821,1.73214,1.71821,1.73214,1678346940,2023-03-09T07:29:00
1.71043,1.71043,1.71043,1.71043,1678336200,2023-03-09T04:30:00
1.72239,1.72239,1.72239,1.72239,1678323720,2023-03-09T01:02:00
1.70626,1.70626,1.70626,1.70626,1678321500,2023-03-09T00:25:00
1.7068,1.7068,1.7068,1.7068,1678321080,2023-03-09T00:18:00
1.70018,1.70018,1.70018,1.70018,1678321020,2023-03-09T00:17:00
1.68446,1.68446,1.68446,1.68446,1678320960,2023-03-09T00:16:00
1.67096,1.67096,1.67096,1.67096,1678320900,2023-03-09T00:15:00
1.65675,1.65675,1.65675,1.65675,1678320840,2023-03-09T00:14:00
1.65142,1.65142,1.65142,1.65142,1678320780,2023-03-09T00:13:00
1.63098,1.64494,1.63098,1.64494,1678320720,2023-03-09T00:12:00
1.63628,1.63628,1.63628,1.63628,1678288860,2023-03-08T15:21:00
1.62923,1.62923,1.62923,1.62923,1678281360,2023-03-08T13:16:00
1.66202,1.66202,1.66202,1.66202,1678274400,2023-03-08T11:20:00
1.69062,1.69062,1.69062,1.69062,1678274280,2023-03-08T11:18:00
1.69436,1.70828,1.69436,1.70828,1678273740,2023-03-08T11:09:00
1.6779,1.6779,1.6779,1.6779,1678273680,2023-03-08T11:08:00
1.66604,1.66604,1.66604,1.66604,1678273560,2023-03-08T11:06:00
1.65666,1.65666,1.65666,1.65666,1678273440,2023-03-08T11:04:00
1.62937,1.62937,1.62937,1.62937,1678269300,2023-03-08T09:55:00
1.60269,1.60269,1.60269,1.60269,1678269180,2023-03-08T09:53:00
1.60577,1.60577,1.60577,1.60577,1678269000,2023-03-08T09:50:00
1.59246,1.59246,1.59246,1.59246,1678268940,2023-03-08T09:49:00
1.58821,1.58821,1.58821,1.58821,1678242900,2023-03-08T02:35:00
1.599,1.599,1.599,1.599,1678240260,2023-03-08T01:51:00
1.62347,1.62347,1.62347,1.62347,1678233900,2023-03-08T00:05:00
1.62197,1.62197,1.62197,1.62197,1678233780,2023-03-08T00:03:00
1.61527,1.61527,1.61527,1.61527,1678201860,2023-03-07T15:11:00
1.646,1.646,1.646,1.646,1678193220,2023-03-07T12:47:00
1.67043,1.67043,1.67043,1.67043,1678174020,2023-03-07T07:27:00
1.69422,1.69422,1.69422,1.69422,1678163880,2023-03-07T04:38:00
1.68829,1.68829,1.68829,1.68829,1678144500,2023-03-06T23:15:00
1.67114,1.67114,1.67114,1.67114,1678068780,2023-03-06T02:13:00
1.7006,1.7006,1.7006,1.7006,1678067220,2023-03-06T01:47:00
1.74103,1.74103,1.74103,1.74103,1678065000,2023-03-06T01:10:00
1.73832,1.73832,1.73832,1.73832,1678057380,2023-03-05T23:03:00
1.73619,1.73619,1.73619,1.73619,1678023660,2023-03-05T13:41:00
1.74591,1.74591,1.74591,1.74591,1677975480,2023-03-05T00:18:00
1.76115,1.76115,1.76115,1.76115,1677948060,2023-03-04T16:41:00
1.7814,1.7814,1.7814,1.7814,1677904380,2023-03-04T04:33:00
1.78443,1.79261,1.78443,1.79261,1677903960,2023-03-04T04:26:00
1.75413,1.76848,1.75413,1.76848,1677901620,2023-03-04T03:47:00
1.74491,1.74491,1.7408,1.7408,1677889020,2023-03-04T00:17:00
1.70797,1.70797,1.70797,1.70797,1677868800,2023-03-03T18:40:00
1.68849,1.68849,1.68849,1.68849,1677810420,2023-03-03T02:27:00
1.67285,1.67285,1.67285,1.67285,1677809640,2023-03-03T02:14:00
1.67941,1.67941,1.67941,1.67941,1677809520,2023-03-03T02:12:00
1.66662,1.66662,1.66662,1.66662,1677809280,2023-03-03T02:08:00
1.67459,1.67459,1.67459,1.67459,1677808800,2023-03-03T02:00:00
1.7181,1.7181,1.7181,1.7181,1677807180,2023-03-03T01:33:00
1.79734,1.79734,1.79734,1.79734,1677806580,2023-03-03T01:23:00
1.87058,1.87058,1.87058,1.87058,1677802140,2023-03-03T00:09:00
1.87899,1.87899,1.87899,1.87899,1677801960,2023-03-03T00:06:00
1.85064,1.86547,1.85064,1.86547,1677801660,2023-03-03T00:01:00
1.8184,1.8184,1.8184,1.8184,1677768660,2023-03-02T14:51:00
1.8548,1.8548,1.8548,1.8548,1677745260,2023-03-02T08:21:00
1.87102,1.87102,1.87102,1.87102,1677741600,2023-03-02T07:20:00
1.86608,1.86608,1.86608,1.86608,1677739680,2023-03-02T06:48:00
1.89341,1.89341,1.89341,1.89341,1677737880,2023-03-02T06:18:00
1.93533,1.93533,1.93533,1.93533,1677671040,2023-03-01T11:44:00
1.90488,1.90488,1.90488,1.90488,1677641640,2023-03-01T03:34:00
1.92511,1.92511,1.92511,1.92511,1677551520,2023-02-28T02:32:00
1.94846,1.94846,1.94846,1.94846,1677545520,2023-02-28T00:52:00
1.95889,1.95889,1.95889,1.95889,1677545460,2023-02-28T00:51:00
1.92957,1.96143,1.92957,1.96143,1677545400,2023-02-28T00:50:00
1.94101,1.94101,1.94101,1.94101,1677545340,2023-02-28T00:49:00
1.92694,1.92694,1.92694,1.92694,1677545280,2023-02-28T00:48:00
1.91264,1.91264,1.91264,1.91264,1677545160,2023-02-28T00:46:00
1.90429,1.90429,1.90429,1.90429,1677497520,2023-02-27T11:32:00
1.9044,1.90442,1.9044,1.90442,1677494280,2023-02-27T10:38:00
1.93365,1.93365,1.93365,1.93365,1677470520,2023-02-27T04:02:00
1.95169,1.95169,1.95169,1.95169,1677458580,2023-02-27T00:43:00
1.95509,1.95509,1.95509,1.95509,1677458520,2023-02-27T00:42:00
1.94028,1.94028,1.94028,1.94028,1677396660,2023-02-26T07:31:00
1.96041,1.96041,1.96041,1.96041,1677369780,2023-02-26T00:03:00
1.98689,1.98689,1.98689,1.98689,1677369420,2023-02-25T23:57:00
2.00214,2.00214,2.00214,2.00214,1677368760,2023-02-25T23:46:00
1.95837,1.95837,1.95837,1.95837,1677365880,2023-02-25T22:58:00
1.91635,1.91635,1.91635,1.91635,1677361980,2023-02-25T21:53:00
1.92699,1.92699,1.92699,1.92699,1677329160,2023-02-25T12:46:00
1.98431,1.98431,1.98431,1.98431,1677322860,2023-02-25T11:01:00
2.02421,2.02421,2.02421,2.02421,1677321240,2023-02-25T10:34:00
2.05976,2.05976,2.05976,2.05976,1677316740,2023-02-25T09:19:00
2.06188,2.06188,2.06188,2.06188,1677310560,2023-02-25T07:36:00
2.03069,2.03069,2.03069,2.03069,1677304020,2023-02-25T05:47:00
2.02487,2.02487,2.02487,2.02487,1677286140,2023-02-25T00:49:00
2.02755,2.02755,2.02755,2.02755,1677286080,2023-02-25T00:48:00
2.06131,2.06131,2.06131,2.06131,1677285300,2023-02-25T00:35:00
2.09506,2.09506,2.09506,2.09506,1677285180,2023-02-25T00:33:00
2.12201,2.12201,2.12201,2.12201,1677284700,2023-02-25T00:25:00
2.13273,2.13273,2.12983,2.12983,1677284460,2023-02-25T00:21:00
2.10173,2.10173,2.10173,2.10173,1677284220,2023-02-25T00:17:00
2.07292,2.0875,2.07292,2.0875,1677283680,2023-02-25T00:08:00
2.05311,2.05311,2.05311,2.05311,1677283620,2023-02-25T00:07:00
2.02444,2.02444,2.02444,2.02444,1677283500,2023-02-25T00:05:00
1.99165,2.00964,1.99165,2.00964,1677283200,2023-02-25T00:00:00
1.77203,1.95302,1.76655,1.95302,1677254100,2023-02-24T15:55:00
1.42127,1.57196,1.42127,1.57196,1677254040,2023-02-24T15:54:00
1.36971,1.36971,1.36971,1.36971,1677253980,2023-02-24T15:53:00
1.79725,1.99393,1.79725,1.99393,1677253740,2023-02-24T15:49:00
1.66973,1.75368,1.66973,1.75368,1677253680,2023-02-24T15:48:00
1.35709,1.64924,1.35709,1.64924,1677253620,2023-02-24T15:47:00
1.94674,1.94674,1.94674,1.94674,1677253260,2023-02-24T15:41:00
1.87512,1.92882,1.87512,1.92882,1677253200,2023-02-24T15:40:00
1.81963,1.83735,1.81963,1.83735,1677253140,2023-02-24T15:39:00
1.5177,1.78696,1.5177,1.78696,1677253080,2023-02-24T15:38:00
1.321,1.33357,1.321,1.33357,1677253020,2023-02-24T15:37:00
1.97612,1.97612,1.97612,1.97612,1677249780,2023-02-24T14:43:00
1.95643,1.95643,1.95643,1.95643,1677248880,2023-02-24T14:28:00
1.85139,1.97644,1.85139,1.97644,1677248760,2023-02-24T14:26:00
1.80742,1.80742,1.71725,1.71725,1677248700,2023-02-24T14:25:00
2.01171,2.01171,2.01171,2.01171,1677244320,2023-02-24T13:12:00
2.01456,2.01456,2.01456,2.01456,1677201900,2023-02-24T01:25:00
2.02118,2.02118,2.02118,2.02118,1677199680,2023-02-24T00:48:00
2.05863,2.05863,2.05863,2.05863,1677151020,2023-02-23T11:17:00
2.0477,2.0477,2.0477,2.0477,1677150960,2023-02-23T11:16:00
2.04396,2.04396,2.04396,2.04396,1677121140,2023-02-23T02:59:00
2.03707,2.03707,2.03707,2.03707,1677114960,2023-02-23T01:16:00
2.02048,2.02048,2.02048,2.02048,1677111060,2023-02-23T00:11:00
1.99025,2.00523,1.99025,2.00523,1677111000,2023-02-23T00:10:00
1.96387,1.96387,1.96387,1.96387,1677109920,2023-02-22T23:52:00
1.96734,1.96734,1.96734,1.96734,1677108900,2023-02-22T23:35:00
1.95653,1.95653,1.95653,1.95653,1677108300,2023-02-22T23:25:00
1.9058,1.9058,1.9058,1.9058,1677103920,2023-02-22T22:12:00
1.87717,1.87717,1.87717,1.87717,1677083040,2023-02-22T16:24:00
1.88957,1.88957,1.86747,1.86747,1677081720,2023-02-22T16:02:00
1.9245,1.9245,1.9245,1.9245,1677080700,2023-02-22T15:45:00
1.95505,1.95505,1.95505,1.95505,1677057120,2023-02-22T09:12:00
2.01665,2.01665,2.01665,2.01665,1677048120,2023-02-22T06:42:00
2.00508,2.00508,2.00508,2.00508,1677048060,2023-02-22T06:41:00
1.99431,1.99431,1.99431,1.99431,1677035340,2023-02-22T03:09:00
1.97395,1.97395,1.97395,1.97395,1677031440,2023-02-22T02:04:00
2.00164,2.01772,2.00164,2.01772,1677024720,2023-02-22T00:12:00
2.01383,2.01383,2.01383,2.01383,1676978100,2023-02-21T11:15:00
2.06897,2.06897,2.06897,2.06897,1676949540,2023-02-21T03:19:00
2.07292,2.07292,2.07292,2.07292,1676947680,2023-02-21T02:48:00
2.10389,2.10389,2.10389,2.10389,1676947560,2023-02-21T02:46:00
2.13734,2.13734,2.13734,2.13734,1676947440,2023-02-21T02:44:00
2.1495,2.1495,2.1495,2.1495,1676941080,2023-02-21T00:58:00
2.16328,2.16328,2.16328,2.16328,1676939880,2023-02-21T00:38:00
2.14055,2.14055,2.14055,2.14055,1676938440,2023-02-21T00:14:00
2.09253,2.12467,2.09253,2.12467,1676938380,2023-02-21T00:13:00
2.08415,2.09536,2.08415,2.09536,1676938320,2023-02-21T00:12:00
2.04512,2.04512,2.04512,2.04512,1676917320,2023-02-20T18:22:00
1.99886,1.99886,1.99886,1.99886,1676880180,2023-02-20T08:03:00
2.02974,2.02974,2.02974,2.02974,1676878560,2023-02-20T07:36:00
2.02098,2.02098,2.02098,2.02098,1676839020,2023-02-19T20:37:00
2.02658,2.02658,2.02658,2.02658,1676792040,2023-02-19T07:34:00
2.03089,2.03089,2.02753,2.02753,1676791800,2023-02-19T07:30:00
1.83322,1.95278,1.82401,1.95278,1676791740,2023-02-19T07:29:00
2.07017,2.07017,2.07017,2.07017,1676766960,2023-02-19T00:36:00
2.06946,2.06946,2.06946,2.06946,1676766900,2023-02-19T00:35:00
2.09072,2.09072,2.09072,2.09072,1676766780,2023-02-19T00:33:00
2.09389,2.09389,2.09389,2.09389,1676716740,2023-02-18T10:39:00
2.11633,2.11633,2.11633,2.11633,1676686980,2023-02-18T02:23:00
2.14091,2.14091,2.14091,2.14091,1676682360,2023-02-18T01:06:00
2.17322,2.17322,2.17322,2.17322,1676680260,2023-02-18T00:31:00
2.18846,2.18846,2.18846,2.18846,1676678100,2023-02-17T23:55:00
