price_open,price_high,price_low,price_close,timestamp,date
0.0483907,0.0483907,0.0483907,0.0483907,1680451440,2023-04-02T16:04:00
0.0481161,0.0481161,0.0481161,0.0481161,1680450840,2023-04-02T15:54:00
0.0501412,0.0506413,0.0501412,0.0506413,1680450540,2023-04-02T15:49:00
0.0504456,0.0504456,0.0504456,0.0504456,1680450180,2023-04-02T15:43:00
0.0478117,0.0478117,0.0478117,0.0478117,1680449940,2023-04-02T15:39:00
0.0487427,0.0487427,0.0487427,0.0487427,1680443220,2023-04-02T13:47:00
0.0488789,0.0488789,0.0488789,0.0488789,1680433740,2023-04-02T11:09:00
0.0490309,0.0490309,0.0490309,0.0490309,1680433200,2023-04-02T11:00:00
0.0489623,0.0489623,0.0489623,0.0489623,1680432840,2023-04-02T10:54:00
0.0487521,0.0487521,0.0487521,0.0487521,1680432600,2023-04-02T10:50:00
0.0489232,0.0489232,0.0489232,0.0489232,1680432120,2023-04-02T10:42:00
0.0487402,0.0487402,0.0487402,0.0487402,1680431640,2023-04-02T10:34:00
0.0488835,0.0488835,0.0488835,0.0488835,1680431460,2023-04-02T10:31:00
0.0479711,0.0479711,0.0479711,0.0479711,1680431340,2023-04-02T10:29:00
0.047663,0.047663,0.047663,0.047663,1680431280,2023-04-02T10:28:00
0.0477225,0.0477225,0.0477225,0.0477225,1680414780,2023-04-02T05:53:00
0.0481733,0.0481733,0.0481733,0.0481733,1680392280,2023-04-01T23:38:00
0.0481195,0.0481195,0.0481195,0.0481195,1680390600,2023-04-01T23:10:00
0.0496216,0.0496216,0.0496216,0.0496216,1680369660,2023-04-01T17:21:00
0.0496353,0.0496353,0.0496353,0.0496353,1680368940,2023-04-01T17:09:00
0.0498302,0.0498302,0.0498302,0.0498302,1680366000,2023-04-01T16:20:00
0.0500825,0.0500825,0.0500825,0.0500825,1680361260,2023-04-01T15:01:00
0.050547,0.050547,0.050547,0.050547,1680360840,2023-04-01T14:54:00
0.0499351,0.0499351,0.0499351,0.0499351,1680357720,2023-04-01T14:02:00
0.0497536,0.0497536,0.0497536,0.0497536,1680356460,2023-04-01T13:41:00
0.0499869,0.0499869,0.0499869,0.0499869,1680356100,2023-04-01T13:35:00
0.0492727,0.0492727,0.0492727,0.0492727,1680355980,2023-04-01T13:33:00
0.0481943,0.0481943,0.0481943,0.0481943,1680355500,2023-04-01T13:25:00
0.0504677,0.0504677,0.0504677,0.0504677,1680355080,2023-04-01T13:18:00
0.0513799,0.0513799,0.0513799,0.0513799,1680354960,2023-04-01T13:16:00
0.0480539,0.0480539,0.0480539,0.0480539,1680354660,2023-04-01T13:11:00
0.047664,0.047664,0.047664,0.047664,1680354360,2023-04-01T13:06:00
0.0472127,0.0472127,0.0472127,0.0472127,1680354300,2023-04-01T13:05:00
0.0471759,0.0471759,0.0471759,0.0471759,1680339540,2023-04-01T08:59:00
0.0474059,0.0474059,0.0474059,0.0474059,1680308640,2023-04-01T00:24:00
0.0459458,0.0459458,0.0459458,0.0459458,1680258960,2023-03-31T10:36:00
0.0458897,0.0458897,0.0458897,0.0458897,1680245400,2023-03-31T06:50:00
0.0458505,0.0458505,0.0458505,0.0458505,1680240780,2023-03-31T05:33:00
0.0458672,0.0458672,0.0458672,0.0458672,1680239760,2023-03-31T05:16:00
0.0456004,0.0456004,0.0456004,0.0456004,1680239040,2023-03-31T05:04:00
0.0458734,0.0458734,0.0458734,0.0458734,1680199980,2023-03-30T18:13:00
0.0466079,0.0466079,0.0466079,0.0466079,1680197100,2023-03-30T17:25:00
0.0473127,0.0473127,0.0473127,0.0473127,1680194460,2023-03-30T16:41:00
0.0474037,0.0474037,0.0474037,0.0474037,1680164820,2023-03-30T08:27:00
0.0473149,0.0473149,0.0473149,0.0473149,1680146640,2023-03-30T03:24:00
0.0476199,0.0476199,0.0476199,0.0476199,1680136980,2023-03-30T00:43:00
0.0494021,0.0494021,0.0494021,0.0494021,1680131820,2023-03-29T23:17:00
0.0499648,0.0499648,0.0499648,0.0499648,1680127380,2023-03-29T22:03:00
0.0506473,0.0506473,0.0506473,0.0506473,1680126900,2023-03-29T21:55:00
0.0481301,0.0481301,0.0481301,0.0481301,1680114120,2023-03-29T18:22:00
0.0476715,0.0476715,0.0476715,0.0476715,1680084120,2023-03-29T10:02:00
0.048093,0.048093,0.048093,0.048093,1680080460,2023-03-29T09:01:00
0.0482393,0.0482393,0.0482393,0.0482393,1680079980,2023-03-29T08:53:00
0.047991,0.047991,0.047991,0.047991,1680079860,2023-03-29T08:51:00
0.0472669,0.0472669,0.0472669,0.0472669,1680079560,2023-03-29T08:46:00
0.0461311,0.046203,0.0461311,0.046203,1680079440,2023-03-29T08:44:00
0.0448569,0.0448569,0.0448569,0.0448569,1680077340,2023-03-29T08:09:00
0.0435545,0.0435545,0.0435545,0.0435545,1680061620,2023-03-29T03:47:00
0.0436666,0.0436666,0.0436666,0.0436666,1680057720,2023-03-29T02:42:00
0.0434698,0.0434698,0.0434698,0.0434698,1680037200,2023-03-28T21:00:00
0.0434664,0.0434664,0.0434664,0.0434664,1680036480,2023-03-28T20:48:00
0.0435127,0.0435127,0.0435127,0.0435127,1680036000,2023-03-28T20:40:00
0.0420239,0.0420239,0.0420239,0.0420239,1680014820,2023-03-28T14:47:00
0.041412,0.041412,0.041412,0.041412,1680004680,2023-03-28T11:58:00
0.0416868,0.0416868,0.0416868,0.0416868,1680002220,2023-03-28T11:17:00
0.0416916,0.0416916,0.0416916,0.0416916,1680001680,2023-03-28T11:08:00
0.0422624,0.0422624,0.0422624,0.0422624,1680001620,2023-03-28T11:07:00
0.041924,0.041924,0.041924,0.041924,1680001500,2023-03-28T11:05:00
0.041047,0.041047,0.041047,0.041047,1680001380,2023-03-28T11:03:00
0.0409147,0.0409147,0.0409147,0.0409147,1679999340,2023-03-28T10:29:00
0.0411706,0.0411706,0.0411706,0.0411706,1679998680,2023-03-28T10:18:00
0.040945,0.040945,0.040945,0.040945,1679998500,2023-03-28T10:15:00
0.0410211,0.0410211,0.0410211,0.0410211,1679995080,2023-03-28T09:18:00
0.0410983,0.0410983,0.0410983,0.0410983,1679995020,2023-03-28T09:17:00
0.0409426,0.0409426,0.0409426,0.0409426,1679993880,2023-03-28T08:58:00
0.0429505,0.0429505,0.0429505,0.0429505,1679991480,2023-03-28T08:18:00
0.0439892,0.0439892,0.0439892,0.0439892,1679988540,2023-03-28T07:29:00
0.0440334,0.0440334,0.0440334,0.0440334,1679953080,2023-03-27T21:38:00
0.045477,0.045477,0.045477,0.045477,1679951700,2023-03-27T21:15:00
0.0452664,0.0452664,0.0452664,0.0452664,1679942640,2023-03-27T18:44:00
0.045494,0.045494,0.045494,0.045494,1679942520,2023-03-27T18:42:00
0.0454305,0.0454305,0.0454305,0.0454305,1679936820,2023-03-27T17:07:00
0.0456791,0.0456791,0.0456791,0.0456791,1679933640,2023-03-27T16:14:00
0.0457502,0.0457502,0.0457502,0.0457502,1679933400,2023-03-27T16:10:00
0.0457554,0.0457554,0.0457554,0.0457554,1679932440,2023-03-27T15:54:00
0.0455617,0.0455617,0.0455617,0.0455617,1679932320,2023-03-27T15:52:00
0.0458128,0.0458128,0.0458128,0.0458128,1679932020,2023-03-27T15:47:00
0.0465029,0.0465029,0.0465029,0.0465029,1679900220,2023-03-27T06:57:00
0.047237,0.047237,0.047237,0.047237,1679876220,2023-03-27T00:17:00
0.0457222,0.0457222,0.0457222,0.0457222,1679867820,2023-03-26T21:57:00
0.0456547,0.0456547,0.0456547,0.0456547,1679863080,2023-03-26T20:38:00
0.0446459,0.0446459,0.0446459,0.0446459,1679854260,2023-03-26T18:11:00
0.0446001,0.0446001,0.0446001,0.0446001,1679835660,2023-03-26T13:01:00
0.0447111,0.0447111,0.0447111,0.0447111,1679826600,2023-03-26T10:30:00
0.0447166,0.0447166,0.0447166,0.0447166,1679826480,2023-03-26T10:28:00
0.0442431,0.0442431,0.0442431,0.0442431,1679819280,2023-03-26T08:28:00
0.0440829,0.0440829,0.0440829,0.0440829,1679816040,2023-03-26T07:34:00
0.0441209,0.0441209,0.0441209,0.0441209,1679811720,2023-03-26T06:22:00
0.04423,0.04423,0.04423,0.04423,1679805420,2023-03-26T04:37:00
0.0443494,0.0443494,0.0443494,0.0443494,1679802420,2023-03-26T03:47:00
0.0440289,0.0440289,0.0440289,0.0440289,1679787840,2023-03-25T23:44:00
0.0440056,0.0440056,0.0440056,0.0440056,1679782980,2023-03-25T22:23:00
0.0445401,0.0445401,0.0445401,0.0445401,1679768520,2023-03-25T18:22:00
0.0433375,0.0433375,0.0433375,0.0433375,1679751240,2023-03-25T13:34:00
0.0475579,0.0475579,0.0475579,0.0475579,1679731920,2023-03-25T08:12:00
0.0469871,0.0469871,0.0469871,0.0469871,1679725860,2023-03-25T06:31:00
0.0473154,0.0473154,0.0473154,0.0473154,1679719980,2023-03-25T04:53:00
0.0474513,0.0474513,0.0474513,0.0474513,1679714580,2023-03-25T03:23:00
0.0478695,0.0478695,0.0478695,0.0478695,1679712900,2023-03-25T02:55:00
0.0466102,0.0466102,0.0466102,0.0466102,1679701740,2023-03-24T23:49:00
0.0462094,0.0462094,0.0462094,0.0462094,1679701020,2023-03-24T23:37:00
0.0448992,0.0448992,0.0448992,0.0448992,1679699100,2023-03-24T23:05:00
0.0441658,0.0441658,0.0441658,0.0441658,1679693700,2023-03-24T21:35:00
0.0457337,0.0457337,0.0457337,0.0457337,1679692800,2023-03-24T21:20:00
0.0460532,0.0460532,0.0460532,0.0460532,1679690340,2023-03-24T20:39:00
0.0454043,0.0454043,0.0454043,0.0454043,1679689920,2023-03-24T20:32:00
0.0454535,0.0454535,0.0454535,0.0454535,1679683200,2023-03-24T18:40:00
0.0490342,0.0490342,0.0490342,0.0490342,1679681280,2023-03-24T18:08:00
0.0509563,0.0509563,0.0509563,0.0509563,1679679240,2023-03-24T17:34:00
0.0494919,0.0494919,0.0494919,0.0494919,1679677740,2023-03-24T17:09:00
0.0502292,0.0502292,0.0502292,0.0502292,1679660640,2023-03-24T12:24:00
0.0505705,0.0505705,0.0505705,0.0505705,1679660160,2023-03-24T12:16:00
0.0507801,0.0507801,0.0507801,0.0507801,1679656920,2023-03-24T11:22:00
0.0513914,0.0513914,0.0513914,0.0513914,1679652780,2023-03-24T10:13:00
0.0512108,0.0512108,0.0512108,0.0512108,1679652060,2023-03-24T10:01:00
0.0514206,0.0514206,0.050707,0.050707,1679651940,2023-03-24T09:59:00
0.0514279,0.0514279,0.0514279,0.0514279,1679646840,2023-03-24T08:34:00
0.0509346,0.0509346,0.0509346,0.0509346,1679646660,2023-03-24T08:31:00
0.0509807,0.0509807,0.0509807,0.0509807,1679638380,2023-03-24T06:13:00
0.0509867,0.0509867,0.0509867,0.0509867,1679635260,2023-03-24T05:21:00
0.051093,0.051093,0.051093,0.051093,1679612400,2023-03-23T23:00:00
0.051268,0.051268,0.051268,0.051268,1679604480,2023-03-23T20:48:00
0.0508114,0.0508114,0.0508114,0.0508114,1679603520,2023-03-23T20:32:00
0.0509647,0.0509647,0.0509647,0.0509647,1679602200,2023-03-23T20:10:00
0.051336,0.051336,0.051336,0.051336,1679592540,2023-03-23T17:29:00
0.0501169,0.0501169,0.0501169,0.0501169,1679591280,2023-03-23T17:08:00
0.0506028,0.0506028,0.0506028,0.0506028,1679591220,2023-03-23T17:07:00
0.0516549,0.0516549,0.0516549,0.0516549,1679588040,2023-03-23T16:14:00
0.0521494,0.0521494,0.0521494,0.0521494,1679587200,2023-03-23T16:00:00
0.0514408,0.0514408,0.0514408,0.0514408,1679586840,2023-03-23T15:54:00
0.0513132,0.0513132,0.0513132,0.0513132,1679586240,2023-03-23T15:44:00
0.0491601,0.0491601,0.0491601,0.0491601,1679581980,2023-03-23T14:33:00
0.0492723,0.0492723,0.0492723,0.0492723,1679581740,2023-03-23T14:29:00
0.0503059,0.0503059,0.0503059,0.0503059,1679571360,2023-03-23T11:36:00
0.0498832,0.0498832,0.0498832,0.0498832,1679569020,2023-03-23T10:57:00
0.0505483,0.0505483,0.0505483,0.0505483,1679568120,2023-03-23T10:42:00
0.0511458,0.0511458,0.0511458,0.0511458,1679563320,2023-03-23T09:22:00
0.051174,0.051174,0.051174,0.051174,1679562180,2023-03-23T09:03:00
0.0514767,0.0514767,0.0514767,0.0514767,1679561820,2023-03-23T08:57:00
0.0514931,0.0514931,0.0514931,0.0514931,1679559000,2023-03-23T08:10:00
0.051304,0.051304,0.051304,0.051304,1679555520,2023-03-23T07:12:00
0.0516547,0.0516547,0.0516547,0.0516547,1679554260,2023-03-23T06:51:00
0.0510019,0.0510019,0.0510019,0.0510019,1679541480,2023-03-23T03:18:00
0.0510132,0.0510132,0.0510132,0.0510132,1679535480,2023-03-23T01:38:00
0.0513284,0.0513284,0.0513284,0.0513284,1679534940,2023-03-23T01:29:00
0.051124,0.051124,0.051124,0.051124,1679534040,2023-03-23T01:14:00
0.0510288,0.0510288,0.0510288,0.0510288,1679530860,2023-03-23T00:21:00
0.0516011,0.0516011,0.0516011,0.0516011,1679530740,2023-03-23T00:19:00
0.0516298,0.0516298,0.0516298,0.0516298,1679530080,2023-03-23T00:08:00
0.0509224,0.0509224,0.0509224,0.0509224,1679528040,2023-03-22T23:34:00
0.0500262,0.0500262,0.0500262,0.0500262,1679523180,2023-03-22T22:13:00
0.0504119,0.0504119,0.0504119,0.0504119,1679518200,2023-03-22T20:50:00
0.0504241,0.0504241,0.0504241,0.0504241,1679518020,2023-03-22T20:47:00
0.0500141,0.0500141,0.0500141,0.0500141,1679517240,2023-03-22T20:34:00
0.0508854,0.0508854,0.0508854,0.0508854,1679512380,2023-03-22T19:13:00
0.0520206,0.0520206,0.0520206,0.0520206,1679510940,2023-03-22T18:49:00
0.0519474,0.0519474,0.0519474,0.0519474,1679509080,2023-03-22T18:18:00
0.0527464,0.0527464,0.0527464,0.0527464,1679507340,2023-03-22T17:49:00
0.0529003,0.0529003,0.0529003,0.0529003,1679500260,2023-03-22T15:51:00
0.0537431,0.0537431,0.0537431,0.0537431,1679498880,2023-03-22T15:28:00
0.0536718,0.0536718,0.0536718,0.0536718,1679497920,2023-03-22T15:12:00
0.0535104,0.0535104,0.0535104,0.0535104,1679497320,2023-03-22T15:02:00
0.0545194,0.0545194,0.0545194,0.0545194,1679495880,2023-03-22T14:38:00
0.053977,0.053977,0.053977,0.053977,1679493720,2023-03-22T14:02:00
0.0536149,0.0536149,0.0536149,0.0536149,1679492580,2023-03-22T13:43:00
0.0539009,0.0539009,0.0539009,0.0539009,1679492520,2023-03-22T13:42:00
0.0541664,0.0541664,0.0541664,0.0541664,1679492220,2023-03-22T13:37:00
0.0540947,0.0540947,0.0540947,0.0540947,1679491740,2023-03-22T13:29:00
0.0537903,0.0537903,0.0537903,0.0537903,1679489760,2023-03-22T12:56:00
0.054083,0.054083,0.054083,0.054083,1679489460,2023-03-22T12:51:00
0.0545801,0.0545801,0.0545801,0.0545801,1679488860,2023-03-22T12:41:00
0.0565772,0.0565772,0.0565772,0.0565772,1679487960,2023-03-22T12:26:00
0.0538877,0.0538877,0.0538877,0.0538877,1679487900,2023-03-22T12:25:00
0.0555673,0.0555673,0.0555673,0.0555673,1679486100,2023-03-22T11:55:00
0.0558238,0.0558238,0.0558238,0.0558238,1679485740,2023-03-22T11:49:00
0.053504,0.053504,0.053504,0.053504,1679484480,2023-03-22T11:28:00
0.053304,0.053304,0.053304,0.053304,1679484180,2023-03-22T11:23:00
0.0538934,0.0538934,0.0538934,0.0538934,1679484000,2023-03-22T11:20:00
0.0538556,0.0538556,0.0538556,0.0538556,1679483940,2023-03-22T11:19:00
0.0539332,0.0539332,0.0539332,0.0539332,1679483880,2023-03-22T11:18:00
0.0538418,0.0538418,0.0538418,0.0538418,1679483820,2023-03-22T11:17:00
0.0517357,0.053406,0.0517357,0.053406,1679483760,2023-03-22T11:16:00
0.0520706,0.0520706,0.0518996,0.0518996,1679483160,2023-03-22T11:06:00
0.0520564,0.0520564,0.0520564,0.0520564,1679482740,2023-03-22T10:59:00
0.051811,0.051811,0.051811,0.051811,1679482380,2023-03-22T10:53:00
0.0517938,0.0517938,0.0517938,0.0517938,1679482260,2023-03-22T10:51:00
0.0515849,0.0515849,0.0515849,0.0515849,1679481780,2023-03-22T10:43:00
0.0515688,0.0515688,0.0515688,0.0515688,1679481660,2023-03-22T10:41:00
0.0515174,0.0515174,0.0515174,0.0515174,1679481600,2023-03-22T10:40:00
0.0513888,0.0513888,0.0513888,0.0513888,1679481480,2023-03-22T10:38:00
0.0515268,0.0515268,0.0515268,0.0515268,1679480760,2023-03-22T10:26:00
0.0515584,0.0515584,0.0515584,0.0515584,1679480160,2023-03-22T10:16:00
0.0513534,0.0513534,0.0513534,0.0513534,1679480040,2023-03-22T10:14:00
0.0512136,0.0512136,0.0512136,0.0512136,1679479860,2023-03-22T10:11:00
0.0511139,0.0511139,0.0511139,0.0511139,1679478540,2023-03-22T09:49:00
0.0509202,0.0510045,0.0509202,0.0510045,1679478480,2023-03-22T09:48:00
0.0508966,0.0508966,0.0508966,0.0508966,1679478180,2023-03-22T09:43:00
0.0509185,0.0509185,0.0509185,0.0509185,1679478120,2023-03-22T09:42:00
0.0508278,0.0508278,0.0508278,0.0508278,1679478000,2023-03-22T09:40:00
0.050754,0.050754,0.050754,0.050754,1679477640,2023-03-22T09:34:00
0.0511069,0.0511069,0.0511069,0.0511069,1679474220,2023-03-22T08:37:00
0.0512089,0.0512089,0.0512089,0.0512089,1679473680,2023-03-22T08:28:00
0.0507725,0.0507725,0.0507725,0.0507725,1679472000,2023-03-22T08:00:00
0.0506827,0.0506827,0.0506827,0.0506827,1679470680,2023-03-22T07:38:00
0.0509469,0.0509469,0.0509469,0.0509469,1679469180,2023-03-22T07:13:00
0.0509339,0.0509339,0.0509339,0.0509339,1679467080,2023-03-22T06:38:00
0.051293,0.051293,0.051293,0.051293,1679466900,2023-03-22T06:35:00
0.0508515,0.0508515,0.0508515,0.0508515,1679466660,2023-03-22T06:31:00
0.050442,0.050442,0.050442,0.050442,1679466060,2023-03-22T06:21:00
0.0503438,0.0503438,0.0503438,0.0503438,1679464920,2023-03-22T06:02:00
0.0502804,0.0502804,0.0502804,0.0502804,1679462520,2023-03-22T05:22:00
0.050265,0.050265,0.050265,0.050265,1679461800,2023-03-22T05:10:00
0.0529913,0.0529913,0.0499941,0.0499941,1679442600,2023-03-21T23:50:00
0.0521748,0.0521748,0.0521748,0.0521748,1679438700,2023-03-21T22:45:00
0.0516981,0.0516981,0.0516981,0.0516981,1679438520,2023-03-21T22:42:00
0.0542394,0.0542394,0.0542394,0.0542394,1679437860,2023-03-21T22:31:00
0.0546263,0.0546263,0.0546263,0.0546263,1679437500,2023-03-21T22:25:00
0.0551019,0.0551019,0.0551019,0.0551019,1679437020,2023-03-21T22:17:00
0.0526963,0.0526963,0.0526963,0.0526963,1679436960,2023-03-21T22:16:00
0.0501036,0.0516058,0.0501036,0.0516058,1679436840,2023-03-21T22:14:00
0.0475362,0.0475362,0.0475362,0.0475362,1679436240,2023-03-21T22:04:00
0.0449325,0.0449325,0.0449325,0.0449325,1679435340,2023-03-21T21:49:00
0.0435467,0.0435467,0.0435467,0.0435467,1679434620,2023-03-21T21:37:00
0.0433759,0.0433759,0.0433759,0.0433759,1679429700,2023-03-21T20:15:00
0.04309,0.04309,0.04309,0.04309,1679429280,2023-03-21T20:08:00
0.0425431,0.0425431,0.0425431,0.0425431,1679427360,2023-03-21T19:36:00
0.0440144,0.0440144,0.0440144,0.0440144,1679416560,2023-03-21T16:36:00
0.0444149,0.0444149,0.0444149,0.0444149,1679411160,2023-03-21T15:06:00
0.0437724,0.0437724,0.0437724,0.0437724,1679409300,2023-03-21T14:35:00
0.0441246,0.0441246,0.0441246,0.0441246,1679407320,2023-03-21T14:02:00
0.0427829,0.0427829,0.0427829,0.0427829,1679397240,2023-03-21T11:14:00
0.0433271,0.0433271,0.0433271,0.0433271,1679394360,2023-03-21T10:26:00
0.0417845,0.0417845,0.0417845,0.0417845,1679380620,2023-03-21T06:37:00
0.0425188,0.0425188,0.0425188,0.0425188,1679380200,2023-03-21T06:30:00
0.0425972,0.0425972,0.0425972,0.0425972,1679345760,2023-03-20T20:56:00
0.0424445,0.0424445,0.0424445,0.0424445,1679336760,2023-03-20T18:26:00
0.0420995,0.0422308,0.0420995,0.0422308,1679336040,2023-03-20T18:14:00
0.0432896,0.0432896,0.0432896,0.0432896,1679335500,2023-03-20T18:05:00
0.0435852,0.0435852,0.0435852,0.0435852,1679323560,2023-03-20T14:46:00
0.0435964,0.0435964,0.0435964,0.0435964,1679287920,2023-03-20T04:52:00
0.0441054,0.0441054,0.0441054,0.0441054,1679279100,2023-03-20T02:25:00
0.0437996,0.0437996,0.0437996,0.0437996,1679278920,2023-03-20T02:22:00
0.0438331,0.0438331,0.0438331,0.0438331,1679277720,2023-03-20T02:02:00
0.0470689,0.0470689,0.0470689,0.0470689,1679269260,2023-03-19T23:41:00
0.0448746,0.0448746,0.0448746,0.0448746,1679247060,2023-03-19T17:31:00
0.0461514,0.0461514,0.0461514,0.0461514,1679246580,2023-03-19T17:23:00
0.0469793,0.0469793,0.0469793,0.0469793,1679246280,2023-03-19T17:18:00
0.0467666,0.0467666,0.0467666,0.0467666,1679243460,2023-03-19T16:31:00
0.0465998,0.0465998,0.0465998,0.0465998,1679243100,2023-03-19T16:25:00
0.0449827,0.0449827,0.0449827,0.0449827,1679239980,2023-03-19T15:33:00
0.0449384,0.0449384,0.0449384,0.0449384,1679238960,2023-03-19T15:16:00
0.0445149,0.0445149,0.0445149,0.0445149,1679213880,2023-03-19T08:18:00
0.0439818,0.0439818,0.0439818,0.0439818,1679180400,2023-03-18T23:00:00
0.0447627,0.0447627,0.0447627,0.0447627,1679178120,2023-03-18T22:22:00
0.0492013,0.0492013,0.0492013,0.0492013,1679174160,2023-03-18T21:16:00
0.048772,0.048772,0.048772,0.048772,1679174040,2023-03-18T21:14:00
0.0447801,0.0447801,0.0447801,0.0447801,1679162220,2023-03-18T17:57:00
0.0457381,0.0457381,0.0457381,0.0457381,1679162100,2023-03-18T17:55:00
0.0462134,0.0462134,0.0462134,0.0462134,1679153700,2023-03-18T15:35:00
0.0451846,0.0451846,0.0451846,0.0451846,1679152200,2023-03-18T15:10:00
0.0463412,0.0463412,0.0463412,0.0463412,1679149860,2023-03-18T14:31:00
0.0460126,0.0460126,0.0460126,0.0460126,1679142120,2023-03-18T12:22:00
0.045287,0.045287,0.045287,0.045287,1679129040,2023-03-18T08:44:00
0.0460187,0.0460187,0.0460187,0.0460187,1679128920,2023-03-18T08:42:00
0.0472323,0.0472323,0.0472323,0.0472323,1679127060,2023-03-18T08:11:00
0.0439885,0.0439885,0.0439885,0.0439885,1679126940,2023-03-18T08:09:00
0.0414123,0.0414123,0.0414123,0.0414123,1679122200,2023-03-18T06:50:00
0.0413577,0.0413577,0.0413577,0.0413577,1679118060,2023-03-18T05:41:00
0.0412986,0.0412986,0.0412986,0.0412986,1679115240,2023-03-18T04:54:00
0.0418495,0.0418495,0.0418495,0.0418495,1679113200,2023-03-18T04:20:00
0.041849,0.041849,0.041849,0.041849,1679105100,2023-03-18T02:05:00
0.0419231,0.0419231,0.0419231,0.0419231,1679104860,2023-03-18T02:01:00
0.0427863,0.0427863,0.0427863,0.0427863,1679104740,2023-03-18T01:59:00
0.0449344,0.0449344,0.0449344,0.0449344,1679102580,2023-03-18T01:23:00
0.0440287,0.0440287,0.0440287,0.0440287,1679094660,2023-03-17T23:11:00
0.0427325,0.0427325,0.0427325,0.0427325,1679084040,2023-03-17T20:14:00
0.0433221,0.0433221,0.0433221,0.0433221,1679082960,2023-03-17T19:56:00
0.0416957,0.0416957,0.0416957,0.0416957,1679078100,2023-03-17T18:35:00
0.0419519,0.0419519,0.0419519,0.0419519,1679070660,2023-03-17T16:31:00
0.043115,0.043115,0.043115,0.043115,1679055480,2023-03-17T12:18:00
0.0429633,0.0429633,0.0429633,0.0429633,1679040120,2023-03-17T08:02:00
0.0429811,0.0429811,0.0429811,0.0429811,1679039580,2023-03-17T07:53:00
0.0429205,0.0429205,0.0429205,0.0429205,1679037960,2023-03-17T07:26:00
0.0431846,0.0431846,0.0431846,0.0431846,1679035980,2023-03-17T06:53:00
0.0431284,0.0431284,0.0431284,0.0431284,1679034420,2023-03-17T06:27:00
0.0428943,0.0428943,0.0428943,0.0428943,1679033700,2023-03-17T06:15:00
0.042391,0.042391,0.042391,0.042391,1679026500,2023-03-17T04:15:00
0.0424602,0.0424602,0.0424602,0.0424602,1679022300,2023-03-17T03:05:00
0.0423028,0.0423028,0.0423028,0.0423028,1679021100,2023-03-17T02:45:00
0.0423167,0.0423167,0.0423167,0.0423167,1679019120,2023-03-17T02:12:00
0.0420409,0.0420409,0.0420409,0.0420409,1679018580,2023-03-17T02:03:00
0.0413431,0.0413431,0.0413431,0.0413431,1679005800,2023-03-16T22:30:00
0.0411249,0.0411249,0.0411249,0.0411249,1679004720,2023-03-16T22:12:00
0.0409808,0.0409808,0.0409808,0.0409808,1679000580,2023-03-16T21:03:00
0.0427023,0.0427023,0.0427023,0.0427023,1678998780,2023-03-16T20:33:00
0.04362,0.04362,0.04362,0.04362,1678994940,2023-03-16T19:29:00
0.0428536,0.0428536,0.0428536,0.0428536,1678993380,2023-03-16T19:03:00
0.0424373,0.0424373,0.0424373,0.0424373,1678987260,2023-03-16T17:21:00
