price_open,price_high,price_low,price_close,timestamp,date
6.92622e-05,6.92622e-05,6.92622e-05,6.92622e-05,1666739940,2022-10-25T23:19:00
7.45452e-05,7.45452e-05,7.45452e-05,7.45452e-05,1666732260,2022-10-25T21:11:00
0.000104444,0.000104444,0.000104444,0.000104444,1666709760,2022-10-25T14:56:00
0.000112528,0.000112528,0.000112528,0.000112528,1666708980,2022-10-25T14:43:00
9.09459e-05,9.09459e-05,9.09459e-05,9.09459e-05,1666708620,2022-10-25T14:37:00
7.06213e-05,7.06213e-05,7.06213e-05,7.06213e-05,1666699080,2022-10-25T11:58:00
6.78024e-05,6.78024e-05,6.78024e-05,6.78024e-05,1666692780,2022-10-25T10:13:00
8.1828e-05,8.1828e-05,8.1828e-05,8.1828e-05,1666690500,2022-10-25T09:35:00
0.000129669,0.000129669,0.000129669,0.000129669,1666682280,2022-10-25T07:18:00
0.000214984,0.000214984,0.000214984,0.000214984,1666673940,2022-10-25T04:59:00
0.000199911,0.000199911,0.000199911,0.000199911,1666670820,2022-10-25T04:07:00
0.00019027,0.00019027,0.00019027,0.00019027,1666663260,2022-10-25T02:01:00
0.000145171,0.000145171,0.000145171,0.000145171,1666654140,2022-10-24T23:29:00
9.09782e-05,0.000118636,9.09782e-05,0.000118636,1666648980,2022-10-24T22:03:00
5.87214e-05,5.87214e-05,5.87214e-05,5.87214e-05,1666644000,2022-10-24T20:40:00
7.84475e-05,7.84475e-05,7.84475e-05,7.84475e-05,1666448160,2022-10-22T14:16:00
5.49044e-05,5.49044e-05,5.49044e-05,5.49044e-05,1666244040,2022-10-20T05:34:00
6.22804e-05,6.22804e-05,6.22804e-05,6.22804e-05,1666057680,2022-10-18T01:48:00
5.89102e-05,5.89102e-05,5.89102e-05,5.89102e-05,1665995460,2022-10-17T08:31:00
5.80165e-05,5.80165e-05,5.45291e-05,5.45291e-05,1665775200,2022-10-14T19:20:00
8.92591e-05,8.92591e-05,8.92591e-05,8.92591e-05,1665435900,2022-10-10T21:05:00
9.06019e-05,9.06019e-05,9.06019e-05,9.06019e-05,1665418980,2022-10-10T16:23:00
7.50533e-05,7.50533e-05,7.50533e-05,7.50533e-05,1665233460,2022-10-08T12:51:00
6.75744e-05,6.75744e-05,6.75744e-05,6.75744e-05,1665005040,2022-10-05T21:24:00
6.88787e-05,6.88787e-05,6.88787e-05,6.88787e-05,1664972700,2022-10-05T12:25:00
7.43995e-05,7.43995e-05,7.43995e-05,7.43995e-05,1664869800,2022-10-04T07:50:00
5.53761e-05,5.53761e-05,5.53761e-05,5.53761e-05,1664847420,2022-10-04T01:37:00
0.000103839,0.000103839,6.65623e-05,6.65623e-05,1664847360,2022-10-04T01:36:00
9.75617e-05,9.75617e-05,9.75617e-05,9.75617e-05,1664762160,2022-10-03T01:56:00
9.41638e-05,9.41638e-05,9.41638e-05,9.41638e-05,1664753400,2022-10-02T23:30:00
0.000111994,0.000111994,0.000111994,0.000111994,1664576340,2022-09-30T22:19:00
0.000116626,0.000116626,0.000116626,0.000116626,1664490240,2022-09-29T22:24:00
9.27095e-05,9.27095e-05,9.27095e-05,9.27095e-05,1664385180,2022-09-28T17:13:00
8.96188e-05,8.96188e-05,8.96188e-05,8.96188e-05,1664384220,2022-09-28T16:57:00
0.000115512,0.000115512,0.000115512,0.000115512,1664243340,2022-09-27T01:49:00
0.000103966,0.000103966,0.000103966,0.000103966,1664214000,2022-09-26T17:40:00
9.46055e-05,9.46055e-05,9.46055e-05,9.46055e-05,1664180460,2022-09-26T08:21:00
0.000103258,0.000103258,0.000103258,0.000103258,1664109600,2022-09-25T12:40:00
9.18736e-05,9.18736e-05,9.18736e-05,9.18736e-05,1664109180,2022-09-25T12:33:00
9.59896e-05,9.59896e-05,7.64214e-05,7.64214e-05,1664109060,2022-09-25T12:31:00
0.000148996,0.000148996,0.000148996,0.000148996,1664071560,2022-09-25T02:06:00
0.000155617,0.000155617,0.000155617,0.000155617,1664067900,2022-09-25T01:05:00
0.000141099,0.000141099,0.000141099,0.000141099,1664067480,2022-09-25T00:58:00
0.000127213,0.000127213,0.000127213,0.000127213,1664064420,2022-09-25T00:07:00
0.00011222,0.00011222,0.00011222,0.00011222,1663953780,2022-09-23T17:23:00
9.37414e-05,9.37414e-05,9.37414e-05,9.37414e-05,1663947900,2022-09-23T15:45:00
7.74824e-05,7.74824e-05,7.74824e-05,7.74824e-05,1663932660,2022-09-23T11:31:00
6.14057e-05,6.14057e-05,6.14057e-05,6.14057e-05,1663932540,2022-09-23T11:29:00
5.88361e-05,5.88361e-05,5.88361e-05,5.88361e-05,1663932480,2022-09-23T11:28:00
0.000109281,0.000109281,0.000109281,0.000109281,1663905120,2022-09-23T03:52:00
0.000111032,0.000111032,0.000111032,0.000111032,1663849380,2022-09-22T12:23:00
8.43765e-05,8.43765e-05,8.43765e-05,8.43765e-05,1663848720,2022-09-22T12:12:00
0.000104295,0.000104295,0.000104295,0.000104295,1663848660,2022-09-22T12:11:00
6.59016e-05,6.59016e-05,6.59016e-05,6.59016e-05,1663848600,2022-09-22T12:10:00
9.0693e-05,0.00011771,9.0693e-05,0.00011771,1663848540,2022-09-22T12:09:00
0.000138421,0.000138421,0.000138421,0.000138421,1663841460,2022-09-22T10:11:00
0.000136007,0.000136007,0.000136007,0.000136007,1663826220,2022-09-22T05:57:00
0.000139751,0.000139751,0.000139751,0.000139751,1663822860,2022-09-22T05:01:00
0.000172173,0.000172173,0.000172173,0.000172173,1663802460,2022-09-21T23:21:00
0.000183004,0.000183004,0.000183004,0.000183004,1663800840,2022-09-21T22:54:00
0.000169451,0.000169451,0.000169451,0.000169451,1663791180,2022-09-21T20:13:00
0.000182714,0.000182714,0.000182714,0.000182714,1663785300,2022-09-21T18:35:00
0.000205707,0.000205707,0.000205707,0.000205707,1663767180,2022-09-21T13:33:00
0.000209214,0.000209214,0.000209214,0.000209214,1663767000,2022-09-21T13:30:00
0.000262177,0.000262177,0.000262177,0.000262177,1663766040,2022-09-21T13:14:00
0.000316568,0.000316568,0.000316568,0.000316568,1663761420,2022-09-21T11:57:00
0.000294937,0.000294937,0.000294937,0.000294937,1663760040,2022-09-21T11:34:00
0.000242128,0.000242128,0.000242128,0.000242128,1663759440,2022-09-21T11:24:00
0.00026429,0.00026429,0.00026429,0.00026429,1663756140,2022-09-21T10:29:00
0.000195023,0.000269104,0.000195023,0.000269104,1663755420,2022-09-21T10:17:00
0.000235245,0.000235245,0.000235245,0.000235245,1663755240,2022-09-21T10:14:00
0.000234649,0.000234649,0.000197386,0.000197386,1663755180,2022-09-21T10:13:00
0.000299303,0.000299303,0.000299303,0.000299303,1663741260,2022-09-21T06:21:00
0.000240048,0.000240048,0.000240048,0.000240048,1663741080,2022-09-21T06:18:00
0.000240442,0.000240442,0.000240442,0.000240442,1663741020,2022-09-21T06:17:00
0.000217689,0.000258405,0.000217689,0.000258405,1663736340,2022-09-21T04:59:00
0.000182087,0.000182087,0.000182087,0.000182087,1663735620,2022-09-21T04:47:00
0.000190396,0.000190396,0.000190396,0.000190396,1663707720,2022-09-20T21:02:00
0.000244396,0.000244396,0.000244396,0.000244396,1663698720,2022-09-20T18:32:00
0.000227323,0.000227323,0.000227323,0.000227323,1663696980,2022-09-20T18:03:00
0.000167129,0.000167129,0.000167129,0.000167129,1663696680,2022-09-20T17:58:00
0.000134091,0.000134091,0.000134091,0.000134091,1663696620,2022-09-20T17:57:00
0.000108129,0.000108129,0.000108129,0.000108129,1663695900,2022-09-20T17:45:00
8.5956e-05,8.5956e-05,8.5956e-05,8.5956e-05,1663693740,2022-09-20T17:09:00
6.69938e-05,6.69938e-05,6.69938e-05,6.69938e-05,1663692180,2022-09-20T16:43:00
5.46201e-05,5.46201e-05,5.46201e-05,5.46201e-05,1663564740,2022-09-19T05:19:00
5.33546e-05,5.33546e-05,5.33546e-05,5.33546e-05,1663488300,2022-09-18T08:05:00
5.29474e-05,5.29474e-05,5.29474e-05,5.29474e-05,1663365600,2022-09-16T22:00:00
5.51091e-05,5.51091e-05,5.51091e-05,5.51091e-05,1663365420,2022-09-16T21:57:00
5.16466e-05,5.16466e-05,5.16466e-05,5.16466e-05,1663365360,2022-09-16T21:56:00
6.22783e-05,6.22783e-05,6.22783e-05,6.22783e-05,1663365300,2022-09-16T21:55:00
7.94645e-05,7.94645e-05,7.94645e-05,7.94645e-05,1663321140,2022-09-16T09:39:00
9.61492e-05,9.61492e-05,9.61492e-05,9.61492e-05,1663307280,2022-09-16T05:48:00
0.000113124,0.000113124,0.000113124,0.000113124,1663304040,2022-09-16T04:54:00
0.000105449,0.000105449,0.000105449,0.000105449,1663288980,2022-09-16T00:43:00
0.000138222,0.000138222,0.000138222,0.000138222,1663286820,2022-09-16T00:07:00
0.000216247,0.000216247,0.000216247,0.000216247,1663286460,2022-09-16T00:01:00
0.000189889,0.000189889,0.000189889,0.000189889,1663286400,2022-09-16T00:00:00
0.000196102,0.000196102,0.000196102,0.000196102,1663286220,2022-09-15T23:57:00
0.000221779,0.000221779,0.000221779,0.000221779,1663286160,2022-09-15T23:56:00
0.000197523,0.000197523,0.000197523,0.000197523,1663286040,2022-09-15T23:54:00
0.000167925,0.000167925,0.000167925,0.000167925,1663285980,2022-09-15T23:53:00
0.000174046,0.000174046,0.000174046,0.000174046,1663285860,2022-09-15T23:51:00
0.000176877,0.000176877,0.000176877,0.000176877,1663285800,2022-09-15T23:50:00
0.000122454,0.000122454,0.000122454,0.000122454,1663285740,2022-09-15T23:49:00
9.70807e-05,9.70807e-05,9.70807e-05,9.70807e-05,1663266300,2022-09-15T18:25:00
7.9914e-05,7.9914e-05,7.9914e-05,7.9914e-05,1663261020,2022-09-15T16:57:00
7.16302e-05,7.97166e-05,7.16302e-05,7.97166e-05,1663260840,2022-09-15T16:54:00
6.41389e-05,6.41389e-05,6.41389e-05,6.41389e-05,1663147440,2022-09-14T09:24:00
6.8249e-05,6.8249e-05,6.8249e-05,6.8249e-05,1663123740,2022-09-14T02:49:00
7.31782e-05,7.31782e-05,7.31782e-05,7.31782e-05,1662842760,2022-09-10T20:46:00
7.68052e-05,7.68052e-05,7.68052e-05,7.68052e-05,1662804960,2022-09-10T10:16:00
6.58875e-05,6.58875e-05,6.58875e-05,6.58875e-05,1662398400,2022-09-05T17:20:00
6.94651e-05,6.94651e-05,6.94651e-05,6.94651e-05,1662398280,2022-09-05T17:18:00
7.50446e-05,7.50446e-05,7.50446e-05,7.50446e-05,1662398160,2022-09-05T17:16:00
7.53581e-05,7.53581e-05,7.53581e-05,7.53581e-05,1662274860,2022-09-04T07:01:00
7.36055e-05,7.36055e-05,7.36055e-05,7.36055e-05,1662182940,2022-09-03T05:29:00
7.55894e-05,7.55894e-05,7.55894e-05,7.55894e-05,1662104040,2022-09-02T07:34:00
8.34812e-05,8.34812e-05,8.34812e-05,8.34812e-05,1661991120,2022-09-01T00:12:00
9.97008e-05,9.97008e-05,9.97008e-05,9.97008e-05,1661974680,2022-08-31T19:38:00
0.00010198,0.00010198,0.00010198,0.00010198,1661803500,2022-08-29T20:05:00
0.000110373,0.000110373,0.000110373,0.000110373,1661493480,2022-08-26T05:58:00
0.000113342,0.000113342,0.000113342,0.000113342,1661489520,2022-08-26T04:52:00
0.000107028,0.000107028,0.000107028,0.000107028,1661188320,2022-08-22T17:12:00
0.000114129,0.000114129,0.000114129,0.000114129,1661177880,2022-08-22T14:18:00
9.73483e-05,9.73483e-05,9.73483e-05,9.73483e-05,1660999020,2022-08-20T12:37:00
0.000100427,0.000100427,0.000100427,0.000100427,1660884480,2022-08-19T04:48:00
0.00010267,0.00010267,0.00010267,0.00010267,1660814940,2022-08-18T09:29:00
0.000104818,0.000104818,0.000104818,0.000104818,1660814880,2022-08-18T09:28:00
0.000116919,0.000116919,0.000116919,0.000116919,1660710900,2022-08-17T04:35:00
0.000129288,0.000129288,0.000129288,0.000129288,1660512900,2022-08-14T21:35:00
0.000160604,0.000160604,0.000160604,0.000160604,1660373460,2022-08-13T06:51:00
0.000174169,0.000174169,0.000174169,0.000174169,1660273860,2022-08-12T03:11:00
0.000163298,0.000163298,0.000163298,0.000163298,1660264380,2022-08-12T00:33:00
0.000122754,0.000122754,0.000122754,0.000122754,1660259820,2022-08-11T23:17:00
8.75405e-05,8.75405e-05,8.75405e-05,8.75405e-05,1660240440,2022-08-11T17:54:00
9.4506e-05,9.4506e-05,9.4506e-05,9.4506e-05,1660240380,2022-08-11T17:53:00
0.000136876,0.000136876,0.000136876,0.000136876,1660199640,2022-08-11T06:34:00
0.000134037,0.000134037,0.000134037,0.000134037,1659955980,2022-08-08T10:53:00
0.000132893,0.000132893,0.000132893,0.000132893,1659759600,2022-08-06T04:20:00
0.000150742,0.000150742,0.000150742,0.000150742,1659546600,2022-08-03T17:10:00
0.000161712,0.000161712,0.000161712,0.000161712,1659466440,2022-08-02T18:54:00
0.000176137,0.000176137,0.000176137,0.000176137,1659422280,2022-08-02T06:38:00
0.000190135,0.000190135,0.000190135,0.000190135,1659418080,2022-08-02T05:28:00
0.000171233,0.000171233,0.000171233,0.000171233,1659416700,2022-08-02T05:05:00
0.000160048,0.000160048,0.000160048,0.000160048,1659313500,2022-08-01T00:25:00
0.000153471,0.000153471,0.000153471,0.000153471,1659264900,2022-07-31T10:55:00
0.000181035,0.000181035,0.000181035,0.000181035,1659261240,2022-07-31T09:54:00
0.000185261,0.000185261,0.000185261,0.000185261,1659229980,2022-07-31T01:13:00
0.000169346,0.000169346,0.000169346,0.000169346,1659204360,2022-07-30T18:06:00
0.000169531,0.000169531,0.000169531,0.000169531,1659045480,2022-07-28T21:58:00
0.000130305,0.000130305,0.000130305,0.000130305,1658867100,2022-07-26T20:25:00
9.95694e-05,0.000101117,9.95694e-05,0.000101117,1658815920,2022-07-26T06:12:00
0.000117162,0.000117162,0.000117162,0.000117162,1658650680,2022-07-24T08:18:00
0.000137012,0.000137012,0.00011001,0.00011001,1658650620,2022-07-24T08:17:00
0.000174156,0.000174156,0.000174156,0.000174156,1658624280,2022-07-24T00:58:00
0.000198264,0.000198264,0.000198264,0.000198264,1658595540,2022-07-23T16:59:00
0.000172161,0.000172161,0.000172161,0.000172161,1658595420,2022-07-23T16:57:00
0.000143361,0.000143361,0.000143361,0.000143361,1658526420,2022-07-22T21:47:00
0.000121987,0.000121987,0.000121987,0.000121987,1658360460,2022-07-20T23:41:00
0.000103845,0.000103845,9.86775e-05,9.86775e-05,1658293140,2022-07-20T04:59:00
0.000150009,0.000150009,0.000150009,0.000150009,1658283960,2022-07-20T02:26:00
0.000177192,0.000177192,0.000177192,0.000177192,1658141880,2022-07-18T10:58:00
0.000176385,0.000176385,0.000176385,0.000176385,1658040000,2022-07-17T06:40:00
0.00018628,0.00018628,0.00018628,0.00018628,1658022360,2022-07-17T01:46:00
0.000155599,0.000155599,0.000155599,0.000155599,1657774020,2022-07-14T04:47:00
0.000138063,0.000138063,0.000138063,0.000138063,1657680120,2022-07-13T02:42:00
0.000106203,0.000111011,0.000106203,0.000111011,1657680060,2022-07-13T02:41:00
0.000132025,0.000132025,0.000132025,0.000132025,1657486980,2022-07-10T21:03:00
0.000104511,0.000104511,8.59259e-05,8.59259e-05,1657486920,2022-07-10T21:02:00
0.000211403,0.000211403,0.000211403,0.000211403,1657349820,2022-07-09T06:57:00
0.000260719,0.000260719,0.000260719,0.000260719,1657170000,2022-07-07T05:00:00
0.000237932,0.000237932,0.000237932,0.000237932,1657026660,2022-07-05T13:11:00
0.000197735,0.000197735,0.000197735,0.000197735,1657014360,2022-07-05T09:46:00
0.000157187,0.000157187,0.000157187,0.000157187,1656977340,2022-07-04T23:29:00
0.000172596,0.000172596,0.000172596,0.000172596,1656977280,2022-07-04T23:28:00
0.000210431,0.000210431,0.000210431,0.000210431,1656963360,2022-07-04T19:36:00
0.000219019,0.000219019,0.000219019,0.000219019,1656942180,2022-07-04T13:43:00
0.00025618,0.00025618,0.00025618,0.00025618,1656896820,2022-07-04T01:07:00
0.00025893,0.00025893,0.00025893,0.00025893,1656830160,2022-07-03T06:36:00
0.000300667,0.000300667,0.000300667,0.000300667,1656829320,2022-07-03T06:22:00
0.000340095,0.000340095,0.000340095,0.000340095,1656825600,2022-07-03T05:20:00
0.000291225,0.000291225,0.000291225,0.000291225,1656800700,2022-07-02T22:25:00
0.000262054,0.000262054,0.000262054,0.000262054,1656791100,2022-07-02T19:45:00
0.000226077,0.000226077,0.000226077,0.000226077,1656790920,2022-07-02T19:42:00
0.000178108,0.000178108,0.000178108,0.000178108,1656789840,2022-07-02T19:24:00
0.000140612,0.000140612,0.000140612,0.000140612,1656701160,2022-07-01T18:46:00
0.000117245,0.000117245,0.000117245,0.000117245,1656550800,2022-06-30T01:00:00
0.000124607,0.000124607,0.000124607,0.000124607,1656550740,2022-06-30T00:59:00
0.00017229,0.00017229,0.00017229,0.00017229,1656495660,2022-06-29T09:41:00
0.000150225,0.000150225,0.000150225,0.000150225,1656469680,2022-06-29T02:28:00
0.00011662,0.00011662,0.000114754,0.000114754,1656231540,2022-06-26T08:19:00
0.000165967,0.000165967,0.000165967,0.000165967,1656080520,2022-06-24T14:22:00
0.00014631,0.00014631,0.00014631,0.00014631,1655599800,2022-06-19T00:50:00
0.000117859,0.000117859,0.000117859,0.000117859,1655538960,2022-06-18T07:56:00
0.000128777,0.000128777,0.000128777,0.000128777,1655538900,2022-06-18T07:55:00
0.000219351,0.000219351,0.000219351,0.000219351,1655336460,2022-06-15T23:41:00
0.000218992,0.000218992,0.000218992,0.000218992,1655234940,2022-06-14T19:29:00
0.000182522,0.000182522,0.000182522,0.000182522,1655149440,2022-06-13T19:44:00
0.000141077,0.000141077,0.000141077,0.000141077,1655117100,2022-06-13T10:45:00
0.000142941,0.000142941,0.000142941,0.000142941,1655103360,2022-06-13T06:56:00
0.000189519,0.000189519,0.000189519,0.000189519,1655103060,2022-06-13T06:51:00
0.000250581,0.000250581,0.000250581,0.000250581,1655048760,2022-06-12T15:46:00
0.000217419,0.000217419,0.000195113,0.000195113,1654951620,2022-06-11T12:47:00
0.000290749,0.000290749,0.000290749,0.000290749,1654924380,2022-06-11T05:13:00
0.00021469,0.00021469,0.00021469,0.00021469,1654902420,2022-06-10T23:07:00
0.000229458,0.000229458,0.000229458,0.000229458,1654902360,2022-06-10T23:06:00
0.00038168,0.00038168,0.00038168,0.00038168,1654813980,2022-06-09T22:33:00
0.000332842,0.000332842,0.000332842,0.000332842,1654730100,2022-06-08T23:15:00
0.000183656,0.000183656,0.000138241,0.000138241,1654730040,2022-06-08T23:14:00
0.000373479,0.000373479,0.000373479,0.000373479,1654653180,2022-06-08T01:53:00
0.000254069,0.000254069,0.000254069,0.000254069,1654650420,2022-06-08T01:07:00
0.000285032,0.000285032,0.000285032,0.000285032,1654650360,2022-06-08T01:06:00
0.000399423,0.000399423,0.000399423,0.000399423,1654597980,2022-06-07T10:33:00
0.00036236,0.00036236,0.00036236,0.00036236,1654511160,2022-06-06T10:26:00
0.000368354,0.000368354,0.000368354,0.000368354,1654510800,2022-06-06T10:20:00
0.000379707,0.000379707,0.000379707,0.000379707,1654510260,2022-06-06T10:11:00
0.000372309,0.000372309,0.000372309,0.000372309,1654510140,2022-06-06T10:09:00
0.000364764,0.000366248,0.000364764,0.000366248,1654510080,2022-06-06T10:08:00
0.000471058,0.000471058,0.000471058,0.000471058,1654508460,2022-06-06T09:41:00
0.000454463,0.000454463,0.000454463,0.000454463,1654428540,2022-06-05T11:29:00
0.000257786,0.00036627,0.000257786,0.00036627,1654359300,2022-06-04T16:15:00
0.000309096,0.000309096,0.000309096,0.000309096,1654359240,2022-06-04T16:14:00
0.000423359,0.000423359,0.000423359,0.000423359,1654359120,2022-06-04T16:12:00
0.000436177,0.000436177,0.000436177,0.000436177,1654358580,2022-06-04T16:03:00
0.000395294,0.000395294,0.000386928,0.000386928,1654299840,2022-06-03T23:44:00
0.000512844,0.000512844,0.000512844,0.000512844,1654279440,2022-06-03T18:04:00
0.000372316,0.000372316,0.000372316,0.000372316,1654279200,2022-06-03T18:00:00
0.000385114,0.000385114,0.000385114,0.000385114,1654279140,2022-06-03T17:59:00
0.000576921,0.000576921,0.000576921,0.000576921,1654275240,2022-06-03T16:54:00
0.00052176,0.00052176,0.00052176,0.00052176,1654275120,2022-06-03T16:52:00
0.000390011,0.000390011,0.000390011,0.000390011,1654165920,2022-06-02T10:32:00
0.000316321,0.000316321,0.000316321,0.000316321,1654140000,2022-06-02T03:20:00
0.000337174,0.000337174,0.000337174,0.000337174,1654139940,2022-06-02T03:19:00
0.000481985,0.000481985,0.000481985,0.000481985,1654108920,2022-06-01T18:42:00
0.000553457,0.000553457,0.000553457,0.000553457,1654108380,2022-06-01T18:33:00
0.000496181,0.000496181,0.000496181,0.000496181,1654022400,2022-05-31T18:40:00
0.000471347,0.000471347,0.000471347,0.000471347,1653954480,2022-05-30T23:48:00
0.000495643,0.000495643,0.000495643,0.000495643,1653951060,2022-05-30T22:51:00
0.00030537,0.00030537,0.00030537,0.00030537,1653950400,2022-05-30T22:40:00
0.000354179,0.000354179,0.000354179,0.000354179,1653950340,2022-05-30T22:39:00
0.000552388,0.000552388,0.000552388,0.000552388,1653942600,2022-05-30T20:30:00
0.000422954,0.000422954,0.000422954,0.000422954,1653847200,2022-05-29T18:00:00
0.000403858,0.000403858,0.000403858,0.000403858,1653792420,2022-05-29T02:47:00
0.000460981,0.000460981,0.000460981,0.000460981,1653737040,2022-05-28T11:24:00
0.000435816,0.000435816,0.000435816,0.000435816,1653707220,2022-05-28T03:07:00
0.000363258,0.000363725,0.000363258,0.000363725,1653647700,2022-05-27T10:35:00
0.000391753,0.000391753,0.000391753,0.000391753,1653618360,2022-05-27T02:26:00
0.00042604,0.00042604,0.00042604,0.00042604,1653603480,2022-05-26T22:18:00
0.000450337,0.000452195,0.000450337,0.000452195,1653603060,2022-05-26T22:11:00
0.000564962,0.000564962,0.000564962,0.000564962,1653559140,2022-05-26T09:59:00
0.00072607,0.00072607,0.00072607,0.00072607,1653533820,2022-05-26T02:57:00
0.000766027,0.000766027,0.000766027,0.000766027,1653517560,2022-05-25T22:26:00
0.000630856,0.000630856,0.000630856,0.000630856,1653503040,2022-05-25T18:24:00
0.000638113,0.000638113,0.000638113,0.000638113,1653502860,2022-05-25T18:21:00
0.000712447,0.000712447,0.000712447,0.000712447,1653474420,2022-05-25T10:27:00
0.000724248,0.000724248,0.000724248,0.000724248,1653474300,2022-05-25T10:25:00
0.000894954,0.000894954,0.000894954,0.000894954,1653470880,2022-05-25T09:28:00
0.000924134,0.000924134,0.000924134,0.000924134,1653465840,2022-05-25T08:04:00
