price_open,price_high,price_low,price_close,timestamp,date
0.0396292,0.0396292,0.0396292,0.0396292,1625010360,2021-06-29T23:46:00
0.0372487,0.0372487,0.0372487,0.0372487,1624933740,2021-06-29T02:29:00
0.0361231,0.0361231,0.0361231,0.0361231,1624933500,2021-06-29T02:25:00
0.0308985,0.0308985,0.0308985,0.0308985,1624784160,2021-06-27T08:56:00
0.034492,0.034492,0.034492,0.034492,1624565220,2021-06-24T20:07:00
0.0391919,0.0391919,0.0391919,0.0391919,1624075080,2021-06-19T03:58:00
0.044187,0.044187,0.044187,0.044187,1623811320,2021-06-16T02:42:00
0.0414602,0.0414602,0.0414602,0.0414602,1623536760,2021-06-12T22:26:00
0.0499915,0.0499915,0.0499915,0.0499915,1623511560,2021-06-12T15:26:00
0.0595276,0.0595276,0.0595276,0.0595276,1623504240,2021-06-12T13:24:00
0.0551347,0.0551347,0.0551347,0.0551347,1623471360,2021-06-12T04:16:00
0.0540366,0.0540366,0.0540366,0.0540366,1623371520,2021-06-11T00:32:00
0.0462026,0.0462026,0.0462026,0.0462026,1623367800,2021-06-10T23:30:00
0.0410416,0.0410416,0.0410416,0.0410416,1623126120,2021-06-08T04:22:00
0.0473568,0.0473568,0.0473568,0.0473568,1623063960,2021-06-07T11:06:00
0.0483104,0.0483104,0.0483104,0.0483104,1623059340,2021-06-07T09:49:00
0.0474853,0.0474853,0.0474853,0.0474853,1622753700,2021-06-03T20:55:00
0.040014,0.040014,0.040014,0.040014,1622237520,2021-05-28T21:32:00
0.039975,0.039975,0.039975,0.039975,1621730280,2021-05-23T00:38:00
0.0572051,0.0572051,0.0572051,0.0572051,1621374000,2021-05-18T21:40:00
0.0535448,0.0535448,0.0535448,0.0535448,1621201200,2021-05-16T21:40:00
0.0558922,0.0558922,0.0558922,0.0558922,1621189740,2021-05-16T18:29:00
0.0525376,0.0525376,0.0525376,0.0525376,1621186860,2021-05-16T17:41:00
0.0568807,0.0568807,0.0568807,0.0568807,1621072080,2021-05-15T09:48:00
0.202971,0.202971,0.202971,0.202971,1620738180,2021-05-11T13:03:00
0.0515607,0.0515607,0.0515607,0.0515607,1620216840,2021-05-05T12:14:00
0.0560121,0.0560121,0.0560121,0.0560121,1620132480,2021-05-04T12:48:00
0.0534668,0.0534668,0.0534668,0.0534668,1620091500,2021-05-04T01:25:00
0.0498392,0.0498392,0.0498392,0.0498392,1620044760,2021-05-03T12:26:00
0.0568615,0.0568615,0.0568615,0.0568615,1620039180,2021-05-03T10:53:00
0.064421,0.064421,0.064421,0.064421,1620005880,2021-05-03T01:38:00
0.0687891,0.0687891,0.0687891,0.0687891,1620005640,2021-05-03T01:34:00
0.0679651,0.0679651,0.0679651,0.0679651,1619886240,2021-05-01T16:24:00
0.0649054,0.0649054,0.0649054,0.0649054,1619815500,2021-04-30T20:45:00
0.0728339,0.0728339,0.0728339,0.0728339,1619759880,2021-04-30T05:18:00
0.0725869,0.0725869,0.0725869,0.0725869,1619755800,2021-04-30T04:10:00
0.057874,0.057874,0.057874,0.057874,1619726400,2021-04-29T20:00:00
0.0539511,0.0539511,0.0539511,0.0539511,1619719560,2021-04-29T18:06:00
0.0623187,0.0623187,0.0623187,0.0623187,1619703240,2021-04-29T13:34:00
0.0639387,0.0639387,0.0639387,0.0639387,1619696880,2021-04-29T11:48:00
0.0599951,0.0599951,0.0599951,0.0599951,1619695500,2021-04-29T11:25:00
0.0674427,0.0674427,0.0674427,0.0674427,1619695380,2021-04-29T11:23:00
0.0678047,0.0678047,0.0678047,0.0678047,1619694780,2021-04-29T11:13:00
0.0631909,0.0631909,0.0631909,0.0631909,1619694420,2021-04-29T11:07:00
0.0634828,0.0634828,0.0634828,0.0634828,1619693820,2021-04-29T10:57:00
0.0557172,0.0557172,0.0557172,0.0557172,1619609820,2021-04-28T11:37:00
0.0539011,0.0539011,0.0539011,0.0539011,1619582460,2021-04-28T04:01:00
0.0540039,0.0540039,0.0540039,0.0540039,1619581080,2021-04-28T03:38:00
0.0550034,0.0550034,0.0550034,0.0550034,1619580780,2021-04-28T03:33:00
0.0584651,0.0584651,0.0584651,0.0584651,1619505300,2021-04-27T06:35:00
0.0638453,0.0638453,0.0638453,0.0638453,1619460840,2021-04-26T18:14:00
0.0562437,0.0562437,0.0562437,0.0562437,1619458020,2021-04-26T17:27:00
0.0458277,0.0458277,0.0458277,0.0458277,1619446980,2021-04-26T14:23:00
0.0444504,0.0444504,0.0444504,0.0444504,1619442660,2021-04-26T13:11:00
0.0415346,0.0415346,0.0415346,0.0415346,1619428980,2021-04-26T09:23:00
0.0401986,0.0401986,0.0401986,0.0401986,1619423160,2021-04-26T07:46:00
0.0410087,0.0410087,0.0410087,0.0410087,1619407500,2021-04-26T03:25:00
0.0389063,0.0389063,0.0389063,0.0389063,1619388180,2021-04-25T22:03:00
0.0425987,0.0425987,0.0425987,0.0425987,1619369220,2021-04-25T16:47:00
0.0397997,0.0397997,0.0397997,0.0397997,1619358180,2021-04-25T13:43:00
0.0362604,0.0362604,0.0362604,0.0362604,1619267940,2021-04-24T12:39:00
0.0528204,0.0528204,0.0528204,0.0528204,1619207280,2021-04-23T19:48:00
0.0678125,0.0678125,0.0678125,0.0678125,1618829880,2021-04-19T10:58:00
0.0666086,0.0666086,0.0666086,0.0666086,1618637580,2021-04-17T05:33:00
0.0610937,0.0610937,0.0610937,0.0610937,1618516380,2021-04-15T19:53:00
0.0570272,0.0570272,0.0570272,0.0570272,1618318020,2021-04-13T12:47:00
0.0475752,0.0475752,0.0475752,0.0475752,1617172380,2021-03-31T06:33:00
0.0505583,0.0505583,0.0505583,0.0505583,1616168220,2021-03-19T15:37:00
0.0563904,0.0563904,0.0563904,0.0563904,1615996140,2021-03-17T15:49:00
0.0562274,0.0562274,0.0562274,0.0562274,1615979340,2021-03-17T11:09:00
0.0592949,0.0592949,0.0592949,0.0592949,1615943160,2021-03-17T01:06:00
0.0761682,0.0761682,0.0761682,0.0761682,1615905300,2021-03-16T14:35:00
0.110108,0.110108,0.110108,0.110108,1615894620,2021-03-16T11:37:00
0.151142,0.151142,0.151142,0.151142,1615894440,2021-03-16T11:34:00
0.139385,0.139385,0.139385,0.139385,1615892760,2021-03-16T11:06:00
0.144767,0.144767,0.144767,0.144767,1615892700,2021-03-16T11:05:00
0.190963,0.190963,0.190963,0.190963,1615892460,2021-03-16T11:01:00
0.320863,0.320863,0.320863,0.320863,1615892280,2021-03-16T10:58:00
0.530007,0.530007,0.530007,0.530007,1615892160,2021-03-16T10:56:00
0.669722,0.669722,0.669722,0.669722,1615892100,2021-03-16T10:55:00
0.674002,0.674002,0.674002,0.674002,1615891860,2021-03-16T10:51:00
0.501105,0.501105,0.501105,0.501105,1615891380,2021-03-16T10:43:00
0.396113,0.396113,0.396113,0.396113,1615890180,2021-03-16T10:23:00
0.275299,0.275299,0.275299,0.275299,1615889820,2021-03-16T10:17:00
0.186191,0.186191,0.186191,0.186191,1615889700,2021-03-16T10:15:00
0.141768,0.141768,0.141768,0.141768,1615889460,2021-03-16T10:11:00
0.13028,0.13028,0.13028,0.13028,1615860360,2021-03-16T02:06:00
0.0398541,0.0398541,0.0398541,0.0398541,1615816920,2021-03-15T14:02:00
0.0399207,0.0399207,0.0399207,0.0399207,1615764780,2021-03-14T23:33:00
0.0292319,0.0292319,0.0292319,0.0292319,1615722060,2021-03-14T11:41:00
0.0197972,0.0197972,0.0197972,0.0197972,1614214080,2021-02-25T00:48:00
0.0215288,0.0215288,0.0215288,0.0215288,1613362260,2021-02-15T04:11:00
0.0232518,0.0232518,0.0232518,0.0232518,1613278080,2021-02-14T04:48:00
0.0232541,0.0232541,0.0232541,0.0232541,1613277960,2021-02-14T04:46:00
0.0227953,0.0227953,0.0227953,0.0227953,1612933860,2021-02-10T05:11:00
0.0206291,0.0206291,0.0206291,0.0206291,1612705380,2021-02-07T13:43:00
0.0209517,0.0209517,0.0209517,0.0209517,1612332360,2021-02-03T06:06:00
0.0226563,0.0226563,0.0226563,0.0226563,1612321680,2021-02-03T03:08:00
0.0219023,0.0219023,0.0219023,0.0219023,1612273560,2021-02-02T13:46:00
0.0206721,0.0206721,0.0206721,0.0206721,1612244100,2021-02-02T05:35:00
0.0218438,0.0218438,0.0218438,0.0218438,1612120080,2021-01-31T19:08:00
0.0262478,0.0262478,0.0262478,0.0262478,1612095600,2021-01-31T12:20:00
0.0260462,0.0260462,0.0260462,0.0260462,1612069560,2021-01-31T05:06:00
0.0237367,0.0237367,0.0237367,0.0237367,1612046640,2021-01-30T22:44:00
0.0222842,0.0222842,0.0222842,0.0222842,1612038300,2021-01-30T20:25:00
0.0260033,0.0260033,0.0260033,0.0260033,1612028520,2021-01-30T17:42:00
0.0257278,0.0257278,0.0257278,0.0257278,1612014600,2021-01-30T13:50:00
0.0236388,0.0236388,0.0236388,0.0236388,1611971760,2021-01-30T01:56:00
0.024129,0.024129,0.024129,0.024129,1611967500,2021-01-30T00:45:00
0.0235931,0.0235931,0.0235931,0.0235931,1611959340,2021-01-29T22:29:00
0.0237193,0.0237193,0.0237193,0.0237193,1611956760,2021-01-29T21:46:00
0.0199627,0.0199627,0.0199627,0.0199627,1611828960,2021-01-28T10:16:00
0.0183549,0.0183549,0.0183549,0.0183549,1611698340,2021-01-26T21:59:00
0.0190696,0.0190696,0.0190696,0.0190696,1611624060,2021-01-26T01:21:00
0.0190799,0.0190799,0.0190799,0.0190799,1611604680,2021-01-25T19:58:00
0.0197911,0.0197911,0.0197911,0.0197911,1611595920,2021-01-25T17:32:00
0.0201108,0.0201108,0.0201108,0.0201108,1611585240,2021-01-25T14:34:00
0.018781,0.018781,0.018781,0.018781,1611582300,2021-01-25T13:45:00
0.0177461,0.0177461,0.0177461,0.0177461,1611569520,2021-01-25T10:12:00
0.0172533,0.0172533,0.0172533,0.0172533,1611567540,2021-01-25T09:39:00
0.0178133,0.0178133,0.0178133,0.0178133,1611561600,2021-01-25T08:00:00
0.017348,0.017348,0.017348,0.017348,1611496800,2021-01-24T14:00:00
0.015117,0.015117,0.015117,0.015117,1611496620,2021-01-24T13:57:00
0.0129034,0.0129034,0.0129034,0.0129034,1611438360,2021-01-23T21:46:00
0.0135598,0.0135598,0.0135598,0.0135598,1611427920,2021-01-23T18:52:00
0.0144571,0.0144571,0.0144571,0.0144571,1611426660,2021-01-23T18:31:00
0.0163756,0.0163756,0.0163756,0.0163756,1611420960,2021-01-23T16:56:00
0.018165,0.018165,0.018165,0.018165,1611411660,2021-01-23T14:21:00
0.0177581,0.0177581,0.0177581,0.0177581,1611377400,2021-01-23T04:50:00
0.0173502,0.0173502,0.0173502,0.0173502,1611346800,2021-01-22T20:20:00
0.0171336,0.0171336,0.0171336,0.0171336,1611340380,2021-01-22T18:33:00
0.0173959,0.0173959,0.0173959,0.0173959,1611336720,2021-01-22T17:32:00
0.019002,0.019002,0.019002,0.019002,1611334380,2021-01-22T16:53:00
0.0199863,0.0199863,0.0199863,0.0199863,1611330900,2021-01-22T15:55:00
0.019582,0.019582,0.019582,0.019582,1611328320,2021-01-22T15:12:00
0.0187712,0.0187712,0.0187712,0.0187712,1611323640,2021-01-22T13:54:00
0.0187405,0.0187405,0.0187405,0.0187405,1611323280,2021-01-22T13:48:00
0.0252204,0.0252204,0.0198607,0.0198607,1611323220,2021-01-22T13:47:00
0.0344745,0.0344745,0.0344745,0.0344745,1611323160,2021-01-22T13:46:00
0.0468858,0.0468858,0.0468858,0.0468858,1611323040,2021-01-22T13:44:00
0.0628455,0.0628455,0.0628455,0.0628455,1611322920,2021-01-22T13:42:00
0.0743484,0.0743484,0.0743484,0.0743484,1611322620,2021-01-22T13:37:00
0.0774104,0.0774104,0.0774104,0.0774104,1611322380,2021-01-22T13:33:00
0.0790885,0.0790885,0.0790885,0.0790885,1611322080,2021-01-22T13:28:00
0.0947733,0.0947733,0.0821294,0.0821294,1611321960,2021-01-22T13:26:00
0.111488,0.111488,0.111488,0.111488,1611321780,2021-01-22T13:23:00
0.119625,0.119625,0.119625,0.119625,1611321720,2021-01-22T13:22:00
0.123331,0.123331,0.123331,0.123331,1611321660,2021-01-22T13:21:00
0.124468,0.124468,0.124468,0.124468,1611295920,2021-01-22T06:12:00
0.143073,0.143073,0.143073,0.143073,1611264720,2021-01-21T21:32:00
0.157103,0.157103,0.157103,0.157103,1611224700,2021-01-21T10:25:00
0.155061,0.155061,0.155061,0.155061,1611208380,2021-01-21T05:53:00
0.143088,0.143088,0.143088,0.143088,1611207300,2021-01-21T05:35:00
0.138762,0.138762,0.138762,0.138762,1611195360,2021-01-21T02:16:00
0.138319,0.138319,0.138319,0.138319,1611152280,2021-01-20T14:18:00
0.135569,0.135569,0.135569,0.135569,1611127020,2021-01-20T07:17:00
0.118455,0.120538,0.118455,0.120538,1611118800,2021-01-20T05:00:00
0.124566,0.124566,0.124566,0.124566,1611114540,2021-01-20T03:49:00
0.131331,0.131331,0.131331,0.131331,1611110460,2021-01-20T02:41:00
0.119702,0.119702,0.119702,0.119702,1611107340,2021-01-20T01:49:00
0.143302,0.143302,0.1185,0.1185,1611105060,2021-01-20T01:11:00
0.166585,0.166585,0.166585,0.166585,1611104820,2021-01-20T01:07:00
0.17918,0.17918,0.17918,0.17918,1611104100,2021-01-20T00:55:00
0.192176,0.192176,0.192176,0.192176,1611083520,2021-01-19T19:12:00
0.202158,0.202158,0.202158,0.202158,1611071100,2021-01-19T15:45:00
0.180619,0.180619,0.180619,0.180619,1611039960,2021-01-19T07:06:00
0.167135,0.167135,0.167135,0.167135,1611038640,2021-01-19T06:44:00
0.159466,0.159466,0.159466,0.159466,1611036840,2021-01-19T06:14:00
0.160173,0.160173,0.160173,0.160173,1611032700,2021-01-19T05:05:00
0.170892,0.170892,0.170892,0.170892,1611027420,2021-01-19T03:37:00
0.180914,0.180914,0.180914,0.180914,1611025320,2021-01-19T03:02:00
0.210157,0.210157,0.210157,0.210157,1611021840,2021-01-19T02:04:00
0.251084,0.251084,0.251084,0.251084,1611018240,2021-01-19T01:04:00
0.269126,0.269126,0.269126,0.269126,1611012960,2021-01-18T23:36:00
0.314834,0.314834,0.314834,0.314834,1611011280,2021-01-18T23:08:00
0.367145,0.367145,0.367145,0.367145,1611004860,2021-01-18T21:21:00
0.349177,0.349177,0.349177,0.349177,1611000300,2021-01-18T20:05:00
0.363858,0.363858,0.363858,0.363858,1610996940,2021-01-18T19:09:00
0.387545,0.387545,0.387545,0.387545,1610995740,2021-01-18T18:49:00
0.379468,0.379468,0.379468,0.379468,1610993700,2021-01-18T18:15:00
0.375019,0.375019,0.375019,0.375019,1610991900,2021-01-18T17:45:00
0.375233,0.375233,0.375233,0.375233,1610985360,2021-01-18T15:56:00
0.376686,0.376686,0.376686,0.376686,1610980260,2021-01-18T14:31:00
0.32328,0.32328,0.32328,0.32328,1610979420,2021-01-18T14:17:00
0.299697,0.299697,0.299697,0.299697,1610977200,2021-01-18T13:40:00
0.313551,0.313551,0.313551,0.313551,1610976540,2021-01-18T13:29:00
0.318847,0.318847,0.318847,0.318847,1610973180,2021-01-18T12:33:00
0.328777,0.328777,0.328777,0.328777,1610971680,2021-01-18T12:08:00
0.379016,0.379016,0.379016,0.379016,1610971620,2021-01-18T12:07:00
0.456462,0.456462,0.456462,0.456462,1610970480,2021-01-18T11:48:00
0.519724,0.519724,0.519724,0.519724,1610970420,2021-01-18T11:47:00
0.633864,0.633864,0.633864,0.633864,1610962980,2021-01-18T09:43:00
0.700019,0.700019,0.700019,0.700019,1610959500,2021-01-18T08:45:00
0.669884,0.669884,0.669884,0.669884,1610946720,2021-01-18T05:12:00
0.681236,0.681236,0.681236,0.681236,1610941560,2021-01-18T03:46:00
0.718733,0.718733,0.718733,0.718733,1610936280,2021-01-18T02:18:00
0.677245,0.677245,0.677245,0.677245,1610936220,2021-01-18T02:17:00
0.611403,0.611403,0.611403,0.611403,1610907000,2021-01-17T18:10:00
0.515291,0.515291,0.515291,0.515291,1610883540,2021-01-17T11:39:00
0.506874,0.506874,0.506874,0.506874,1610882340,2021-01-17T11:19:00
0.555864,0.555864,0.555864,0.555864,1610876880,2021-01-17T09:48:00
0.590004,0.590004,0.590004,0.590004,1610855520,2021-01-17T03:52:00
0.584041,0.584041,0.584041,0.584041,1610826120,2021-01-16T19:42:00
0.562761,0.562761,0.562761,0.562761,1610825040,2021-01-16T19:24:00
0.600341,0.600341,0.600341,0.600341,1610799660,2021-01-16T12:21:00
0.605032,0.605032,0.605032,0.605032,1610799420,2021-01-16T12:17:00
0.613896,0.613896,0.613896,0.613896,1610788200,2021-01-16T09:10:00
0.551905,0.551905,0.551905,0.551905,1610778300,2021-01-16T06:25:00
0.51629,0.51629,0.51629,0.51629,1610751540,2021-01-15T22:59:00
0.53634,0.53634,0.53634,0.53634,1610745180,2021-01-15T21:13:00
0.546267,0.546267,0.546267,0.546267,1610743980,2021-01-15T20:53:00
0.609172,0.609172,0.609172,0.609172,1610707200,2021-01-15T10:40:00
0.573675,0.573675,0.573675,0.573675,1610692320,2021-01-15T06:32:00
0.567373,0.567373,0.567373,0.567373,1610688120,2021-01-15T05:22:00
0.593878,0.593878,0.593878,0.593878,1610679840,2021-01-15T03:04:00
0.574863,0.574863,0.574863,0.574863,1610667120,2021-01-14T23:32:00
0.546619,0.546619,0.546619,0.546619,1610662740,2021-01-14T22:19:00
0.49561,0.49561,0.49561,0.49561,1610590680,2021-01-14T02:18:00
0.458864,0.458864,0.458864,0.458864,1610558460,2021-01-13T17:21:00
0.429023,0.429023,0.429023,0.429023,1610556540,2021-01-13T16:49:00
0.421009,0.421009,0.421009,0.421009,1610556480,2021-01-13T16:48:00
0.4798,0.4798,0.4798,0.4798,1610554860,2021-01-13T16:21:00
0.565383,0.565383,0.565383,0.565383,1610482920,2021-01-12T20:22:00
0.572806,0.572806,0.572806,0.572806,1610421780,2021-01-12T03:23:00
0.541591,0.565189,0.541591,0.565189,1610358120,2021-01-11T09:42:00
0.628696,0.628696,0.628696,0.628696,1610307840,2021-01-10T19:44:00
0.681395,0.681395,0.681395,0.681395,1610304780,2021-01-10T18:53:00
0.714755,0.714755,0.714755,0.714755,1610285040,2021-01-10T13:24:00
0.697166,0.697166,0.697166,0.697166,1610284740,2021-01-10T13:19:00
0.75771,0.75771,0.75771,0.75771,1610276340,2021-01-10T10:59:00
0.928927,0.928927,0.831921,0.831921,1610271900,2021-01-10T09:45:00
0.87929,0.87929,0.87929,0.87929,1610271840,2021-01-10T09:44:00
0.6583,0.6583,0.6583,0.6583,1610270520,2021-01-10T09:22:00
0.54282,0.54282,0.54282,0.54282,1610241120,2021-01-10T01:12:00
0.503151,0.503151,0.503151,0.503151,1610189520,2021-01-09T10:52:00
0.502786,0.502786,0.502786,0.502786,1610168580,2021-01-09T05:03:00
0.522855,0.522855,0.522855,0.522855,1610128140,2021-01-08T17:49:00
0.535832,0.535832,0.535832,0.535832,1610083800,2021-01-08T05:30:00
0.54067,0.54067,0.54067,0.54067,1610079900,2021-01-08T04:25:00
0.528532,0.528532,0.528532,0.528532,1610072040,2021-01-08T02:14:00
0.571804,0.571804,0.571804,0.571804,1610064900,2021-01-08T00:15:00
0.602108,0.602108,0.602108,0.602108,1610061780,2021-01-07T23:23:00
0.598863,0.598863,0.598863,0.598863,1610034240,2021-01-07T15:44:00
0.623902,0.623902,0.623902,0.623902,1610029680,2021-01-07T14:28:00
0.689169,0.689169,0.689169,0.689169,1610003580,2021-01-07T07:13:00
0.752285,0.752285,0.752285,0.752285,1609995300,2021-01-07T04:55:00
0.719876,0.719876,0.719876,0.719876,1609935060,2021-01-06T12:11:00
0.695003,0.695003,0.695003,0.695003,1609927980,2021-01-06T10:13:00
0.667326,0.667326,0.667326,0.667326,1609907760,2021-01-06T04:36:00
0.628965,0.628965,0.628965,0.628965,1609896600,2021-01-06T01:30:00
0.610002,0.610002,0.610002,0.610002,1609884360,2021-01-05T22:06:00
0.589307,0.589307,0.589307,0.589307,1609882500,2021-01-05T21:35:00
0.602415,0.602415,0.602415,0.602415,1609879800,2021-01-05T20:50:00
0.714911,0.714911,0.714911,0.714911,1609870380,2021-01-05T18:13:00
0.803028,0.803028,0.803028,0.803028,1609867020,2021-01-05T17:17:00
0.793126,0.793126,0.793126,0.793126,1609852800,2021-01-05T13:20:00
0.785302,0.785302,0.785302,0.785302,1609825320,2021-01-05T05:42:00
0.764831,0.764831,0.764831,0.764831,1609788180,2021-01-04T19:23:00
0.725148,0.725148,0.725148,0.725148,1609788000,2021-01-04T19:20:00
0.772744,0.772744,0.772744,0.772744,1609772100,2021-01-04T14:55:00
0.731838,0.731838,0.731838,0.731838,1609768680,2021-01-04T13:58:00
0.646946,0.646946,0.646946,0.646946,1609758480,2021-01-04T11:08:00
0.733354,0.733354,0.733354,0.733354,1609756920,2021-01-04T10:42:00
0.845965,0.845965,0.845965,0.845965,1609702560,2021-01-03T19:36:00
0.780342,0.780342,0.780342,0.780342,1609678860,2021-01-03T13:01:00
0.696234,0.696234,0.696234,0.696234,1609675560,2021-01-03T12:06:00
0.756653,0.756653,0.756653,0.756653,1609672800,2021-01-03T11:20:00
0.833215,0.833215,0.833215,0.833215,1609665120,2021-01-03T09:12:00
0.830205,0.830205,0.830205,0.830205,1609657140,2021-01-03T06:59:00
0.783976,0.783976,0.783976,0.783976,1609649400,2021-01-03T04:50:00
0.789298,0.789298,0.789298,0.789298,1609644300,2021-01-03T03:25:00
0.872949,0.872949,0.872949,0.872949,1609623840,2021-01-02T21:44:00
0.907196,0.907196,0.907196,0.907196,1609610580,2021-01-02T18:03:00
1.05014,1.05014,1.05014,1.05014,1609606560,2021-01-02T16:56:00
1.17325,1.17325,1.17325,1.17325,1609603380,2021-01-02T16:03:00
1.01307,1.01307,1.01307,1.01307,1609602180,2021-01-02T15:43:00
0.927361,0.927361,0.927361,0.927361,1609596120,2021-01-02T14:02:00
0.84179,0.84179,0.84179,0.84179,1609588080,2021-01-02T11:48:00
0.821234,0.821234,0.821234,0.821234,1609587240,2021-01-02T11:34:00
0.814239,0.814239,0.814239,0.814239,1609586100,2021-01-02T11:15:00
0.798889,0.798889,0.798889,0.798889,1609585200,2021-01-02T11:00:00
0.78587,0.78587,0.78587,0.78587,1609585080,2021-01-02T10:58:00
0.859382,0.859382,0.859382,0.859382,1609583760,2021-01-02T10:36:00
0.959495,0.959495,0.959495,0.959495,1609579740,2021-01-02T09:29:00
0.970534,0.970534,0.970534,0.970534,1609578540,2021-01-02T09:09:00
1.01459,1.01459,1.01459,1.01459,1609545900,2021-01-02T00:05:00
