price_open,price_high,price_low,price_close,timestamp,date
5.15924e-05,5.15924e-05,5.15924e-05,5.15924e-05,1647165300,2022-03-13T09:55:00
5.20733e-05,5.20733e-05,5.20733e-05,5.20733e-05,1647075600,2022-03-12T09:00:00
5.23203e-05,5.23203e-05,5.23203e-05,5.23203e-05,1647013800,2022-03-11T15:50:00
5.55583e-05,5.55583e-05,5.55583e-05,5.55583e-05,1646816460,2022-03-09T09:01:00
5.3142e-05,5.3142e-05,5.3142e-05,5.3142e-05,1646726100,2022-03-08T07:55:00
5.22617e-05,5.22617e-05,5.22617e-05,5.22617e-05,1646719260,2022-03-08T06:01:00
5.28816e-05,5.28816e-05,5.28816e-05,5.28816e-05,1646704740,2022-03-08T01:59:00
5.24505e-05,5.24505e-05,5.24505e-05,5.24505e-05,1646684580,2022-03-07T20:23:00
5.23185e-05,5.23185e-05,5.23185e-05,5.23185e-05,1646652540,2022-03-07T11:29:00
5.23891e-05,5.23891e-05,5.23891e-05,5.23891e-05,1646648460,2022-03-07T10:21:00
5.33842e-05,5.33842e-05,5.33842e-05,5.33842e-05,1646600760,2022-03-06T21:06:00
5.46517e-05,5.46517e-05,5.46517e-05,5.46517e-05,1646600580,2022-03-06T21:03:00
5.21797e-05,5.21797e-05,5.21797e-05,5.21797e-05,1646564940,2022-03-06T11:09:00
5.22987e-05,5.22987e-05,5.22987e-05,5.22987e-05,1646465700,2022-03-05T07:35:00
6.02304e-05,6.02304e-05,6.02304e-05,6.02304e-05,1646318760,2022-03-03T14:46:00
6.32086e-05,6.32086e-05,6.32086e-05,6.32086e-05,1646292720,2022-03-03T07:32:00
6.32102e-05,6.32102e-05,6.32102e-05,6.32102e-05,1646261940,2022-03-02T22:59:00
5.87061e-05,5.87061e-05,5.87061e-05,5.87061e-05,1646255220,2022-03-02T21:07:00
5.82475e-05,5.82475e-05,5.82475e-05,5.82475e-05,1646164200,2022-03-01T19:50:00
5.86178e-05,5.86178e-05,5.86178e-05,5.86178e-05,1646160480,2022-03-01T18:48:00
5.18812e-05,5.18812e-05,5.18812e-05,5.18812e-05,1646053620,2022-02-28T13:07:00
5.41952e-05,5.41952e-05,5.41952e-05,5.41952e-05,1645930980,2022-02-27T03:03:00
5.20499e-05,5.20499e-05,5.20499e-05,5.20499e-05,1645767000,2022-02-25T05:30:00
5.11667e-05,5.11667e-05,5.11667e-05,5.11667e-05,1645765860,2022-02-25T05:11:00
5.09987e-05,5.09987e-05,5.09987e-05,5.09987e-05,1645578300,2022-02-23T01:05:00
5.10849e-05,5.10849e-05,5.10849e-05,5.10849e-05,1645566120,2022-02-22T21:42:00
